Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
2430,-166,-166,-166
2431,-172,-172,-172
2432,-174,-174,-174
2433,-175,-175,-175
2434,-165,-165,-165
2435,-173,-173,-173
2436,-168,-168,-168
2437,-168,-168,-168
2438,-166,-166,-166
2439,-173,-173,-173
2440,-171,-171,-171
2441,-168,-168,-168
2442,-174,-174,-174
2443,-170,-170,-170
2444,-165,-165,-165
2445,-170,-170,-170
2446,-171,-171,-171
2447,-166,-166,-166
2448,-174,-174,-174
2449,-170,-170,-170
2450,-169,-169,-169
2451,-167,-167,-167
2452,-173,-173,-173
2453,-174,-174,-174
2454,-173,-173,-173
2455,-169,-169,-169
2456,-164,-164,-164
2457,-164,-164,-164
2458,-165,-165,-165
2459,-169,-169,-169
2460,-172,-172,-172
2461,-159,-159,-159
2462,-166,-166,-166
2463,-175,-175,-175
2464,-169,-169,-169
2465,-177,-177,-177
2466,-172,-172,-172
2467,-169,-169,-169
2468,,,
2469,-173,-173,-173
2470,-171,-171,-171
2471,-165,-165,-165
2472,-170,-170,-170
2473,-170,-170,-170
2474,-169,-169,-169
2475,-169,-169,-169
2476,-168,-168,-168
2477,-172,-172,-172
2478,-171,-171,-171
2479,-168,-168,-168
2480,-174,-174,-174
2481,-170,-170,-170
2482,-171,-171,-171
2483,-172,-172,-172
2484,-167,-167,-167
2485,-180,-180,-180
2486,-168,-168,-168
2487,-167,-167,-167
2488,-171,-171,-171
2489,-163,-163,-163
2490,-170,-170,-170
2491,-169,-169,-169
2492,-171,-171,-171
2493,-168,-168,-168
2494,-162,-162,-162
2495,-167,-167,-167
2496,-172,-172,-172
2497,-168,-168,-168
2498,-169,-169,-169
2499,-172,-172,-172
2500,-167,-167,-167
2501,-171,-171,-171
2502,-169,-169,-169
2503,,,
2504,-169,-169,-169
2505,-167,-167,-167
2506,-177,-177,-177
2507,-167,-167,-167
2508,-172,-172,-172
2509,-168,-168,-168
2510,-175,-175,-175
2511,-175,-175,-175
2512,-170,-170,-170
2513,-172,-172,-172
2514,-176,-176,-176
2515,-173,-173,-173
2516,-168,-168,-168
2517,-170,-170,-170
2518,-168,-168,-168
2519,-166,-166,-166
2520,-169,-169,-169
2521,-173,-173,-173
2522,-176,-176,-176
2523,-172,-172,-172
2524,-183,-183,-183
2525,-174,-174,-174
2526,-165,-165,-165
2527,-165,-165,-165
2528,-171,-171,-171
2529,-170,-170,-170
2530,-169,-169,-169
2531,-174,-174,-174
2532,-177,-177,-177
2533,-168,-168,-168
2534,-179,-179,-179
2535,-172,-172,-172
2536,-174,-174,-174
2537,-169,-169,-169
2538,-169,-169,-169
2539,-177,-177,-177
2540,-168,-168,-168
2541,-170,-170,-170
2542,-165,-165,-165
2543,-173,-173,-173
2544,-173,-173,-173
2545,-167,-167,-167
2546,-172,-172,-172
2547,-174,-174,-174
2548,-168,-168,-168
2549,-170,-170,-170
2550,-174,-174,-174
2551,-171,-171,-171
2552,-170,-170,-170
2553,-172,-172,-172
2554,-174,-174,-174
2555,-169,-169,-169
2556,-171,-171,-171
2557,-167,-167,-167
2558,-177,-177,-177
2559,-174,-174,-174
2560,-171,-171,-171
2561,-179,-179,-179
2562,-173,-173,-173
2563,-172,-172,-172
2564,-171,-171,-171
2565,-169,-169,-169
2566,-169,-169,-169
2567,-170,-170,-170
2568,-171,-171,-171
2569,-169,-169,-169
2570,-175,-175,-175
2571,-170,-170,-170
2572,-171,-171,-171
2573,-169,-169,-169
2574,-165,-165,-165
2575,-175,-175,-175
2576,-170,-170,-170
2577,,,
2578,-178,-178,-178
2579,-166,-166,-166
2580,-169,-169,-169
2581,-176,-176,-176
2582,-173,-173,-173
2583,-171,-171,-171
2584,-168,-168,-168
2585,-172,-172,-172
2586,-171,-171,-171
2587,-169,-169,-169
2588,-166,-166,-166
2589,-174,-174,-174
2590,-179,-179,-179
2591,-174,-174,-174
2592,-165,-165,-165
2593,-175,-175,-175
2594,-175,-175,-175
2595,-168,-168,-168
2596,-167,-167,-167
2597,-176,-176,-176
2598,-177,-177,-177
2599,-169,-169,-169
2600,-169,-169,-169
2601,-165,-165,-165
2602,-175,-175,-175
2603,-174,-174,-174
2604,-170,-170,-170
2605,,,
2606,-177,-177,-177
2607,-174,-174,-174
2608,-167,-167,-167
2609,-181,-181,-181
2610,-171,-171,-171
2611,-179,-179,-179
2612,-170,-170,-170
2613,-177,-177,-177
2614,-175,-175,-175
2615,-168,-168,-168
2616,-173,-173,-173
2617,-171,-171,-171
2618,-170,-170,-170
2619,-169,-169,-169
2620,-174,-174,-174
2621,-174,-174,-174
2622,-174,-174,-174
2623,-171,-171,-171
2624,-173,-173,-173
2625,-178,-178,-178
2626,-164,-164,-164
2627,-166,-166,-166
2628,-172,-172,-172
2629,-176,-176,-176
2630,-170,-170,-170
2631,-174,-174,-174
2632,-168,-168,-168
2633,-164,-164,-164
2634,-173,-173,-173
2635,-172,-172,-172
2636,-169,-169,-169
2637,-167,-167,-167
2638,-179,-179,-179
2639,-169,-169,-169
2640,-165,-165,-165
2641,-168,-168,-168
2642,-173,-173,-173
2643,-171,-171,-171
2644,-173,-173,-173
2645,-169,-169,-169
2646,-168,-168,-168
2647,-170,-170,-170
2648,-171,-171,-171
2649,-170,-170,-170
2650,-166,-166,-166
2651,-171,-171,-171
2652,-169,-169,-169
2653,-168,-168,-168
2654,-171,-171,-171
2655,-170,-170,-170
2656,-172,-172,-172
2657,-176,-176,-176
2658,-170,-170,-170
2659,-169,-169,-169
2660,-173,-173,-173
2661,-169,-169,-169
2662,-174,-174,-174
2663,-170,-170,-170
2664,-171,-171,-171
2665,-172,-172,-172
2666,-174,-174,-174
2667,-188,-188,-188
2668,-168,-168,-168
2669,-171,-171,-171
2670,-164,-164,-164
2671,-173,-173,-173
2672,-167,-167,-167
2673,-176,-176,-176
2674,-171,-171,-171
2675,-171,-171,-171
2676,-172,-172,-172
2677,-171,-171,-171
2678,-186,-186,-186
2679,-169,-169,-169
2680,-171,-171,-171
2681,-170,-170,-170
2682,-173,-173,-173
2683,-164,-164,-164
2684,-172,-172,-172
2685,-183,-183,-183
2686,-166,-166,-166
2687,-173,-173,-173
2688,-171,-171,-171
2689,-178,-178,-178
2690,-166,-166,-166
2691,-173,-173,-173
2692,-166,-166,-166
2693,-170,-170,-170
2694,-166,-166,-166
2695,-170,-170,-170
2696,-171,-171,-171
2697,-167,-167,-167
2698,-172,-172,-172
2699,-168,-168,-168
2700,-176,-176,-176
2701,-179,-179,-179
2702,-170,-170,-170
2703,-169,-169,-169
2704,-168,-168,-168
2705,-167,-167,-167
2706,-181,-181,-181
2707,-177,-177,-177
2708,-174,-174,-174
2709,-166,-166,-166
2710,-173,-173,-173
2711,-176,-176,-176
2712,-174,-174,-174
2713,-175,-175,-175
2714,-172,-172,-172
2715,,,
2716,-174,-174,-174
2717,-174,-174,-174
2718,-171,-171,-171
2719,-168,-168,-168
2720,-169,-169,-169
2721,,,
2722,-170,-170,-170
2723,,,
2724,-178,-178,-178
2725,-170,-170,-170
2726,-177,-177,-177
2727,-172,-172,-172
2728,-177,-177,-177
2729,-173,-173,-173
2730,-175,-175,-175
2731,,,
2732,-170,-170,-170
2733,-178,-178,-178
2734,-167,-167,-167
2735,-177,-177,-177
2736,-167,-167,-167
2737,-171,-171,-171
2738,-166,-166,-166
2739,-172,-172,-172
2740,,,
2741,-173,-173,-173
2742,-174,-174,-174
2743,-174,-174,-174
2744,-177,-177,-177
2745,-174,-174,-174
2746,-173,-173,-173
2747,-168,-168,-168
2748,-171,-171,-171
2749,-169,-169,-169
2750,-174,-174,-174
2751,-172,-172,-172
2752,-170,-170,-170
2753,-173,-173,-173
2754,-175,-175,-175
2755,-171,-171,-171
2756,-177,-177,-177
2757,-172,-172,-172
2758,-170,-170,-170
2759,,,
2760,-170,-170,-170
2761,-172,-172,-172
2762,-176,-176,-176
2763,-183,-183,-183
2764,-173,-173,-173
2765,-168,-168,-168
2766,-169,-169,-169
2767,-169,-169,-169
2768,-180,-180,-180
2769,-175,-175,-175
2770,-167,-167,-167
2771,-173,-173,-173
2772,-171,-171,-171
2773,-171,-171,-171
2774,-170,-170,-170
2775,-170,-170,-170
2776,-173,-173,-173
2777,-173,-173,-173
2778,-170,-170,-170
2779,-169,-169,-169
2780,-184,-184,-184
2781,-166,-166,-166
2782,-169,-169,-169
2783,,,
2784,-170,-170,-170
2785,-169,-169,-169
2786,-168,-168,-168
2787,-169,-169,-169
2788,-179,-179,-179
2789,-170,-170,-170
2790,-167,-167,-167
2791,-171,-171,-171
2792,-167,-167,-167
2793,-172,-172,-172
2794,-173,-173,-173
2795,-166,-166,-166
2796,-171,-171,-171
2797,-171,-171,-171
2798,-168,-168,-168
2799,-171,-171,-171
2800,-175,-175,-175
2801,-172,-172,-172
2802,-169,-169,-169
2803,-173,-173,-173
2804,-164,-164,-164
2805,-168,-168,-168
2806,-170,-170,-170
2807,-179,-179,-179
2808,-172,-172,-172
2809,-174,-174,-174
2810,-174,-174,-174
2811,-170,-170,-170
2812,-167,-167,-167
2813,-174,-174,-174
2814,-164,-164,-164
2815,-168,-168,-168
2816,-169,-169,-169
2817,-165,-165,-165
2818,-174,-174,-174
2819,-170,-170,-170
2820,-172,-172,-172
2821,-177,-177,-177
2822,-170,-170,-170
2823,-168,-168,-168
2824,-172,-172,-172
2825,-178,-178,-178
2826,-164,-164,-164
2827,-169,-169,-169
2828,-165,-165,-165
2829,-166,-166,-166
2830,-170,-170,-170
2831,-170,-170,-170
2832,-170,-170,-170
2833,-168,-168,-168
2834,-167,-167,-167
2835,-167,-167,-167
2836,-173,-173,-173
2837,-169,-169,-169
2838,-179,-179,-179
2839,-167,-167,-167
2840,-168,-168,-168
2841,-180,-180,-180
2842,-169,-169,-169
2843,-169,-169,-169
2844,-173,-173,-173
2845,-172,-172,-172
2846,-171,-171,-171
2847,-178,-178,-178
2848,-168,-168,-168
2849,-175,-175,-175
2850,-169,-169,-169
2851,-169,-169,-169
2852,-170,-170,-170
2853,-167,-167,-167
2854,-166,-166,-166
2855,-170,-170,-170
2856,-167,-167,-167
2857,-166,-166,-166
2858,,,
2859,-174,-174,-174
2860,-178,-178,-178
2861,-172,-172,-172
2862,-172,-172,-172
2863,-166,-166,-166
2864,-175,-175,-175
2865,-168,-168,-168
2866,-170,-170,-170
2867,-170,-170,-170
2868,-171,-171,-171
2869,-169,-169,-169
2870,,,
2871,-168,-168,-168
2872,,,
2873,-173,-173,-173
2874,-169,-169,-169
2875,-172,-172,-172
2876,-172,-172,-172
2877,-161,-161,-161
2878,-169,-169,-169
2879,-172,-172,-172
2880,-165,-165,-165
2881,-170,-170,-170
2882,-170,-170,-170
2883,,,
2884,-167,-167,-167
2885,-171,-171,-171
2886,-171,-171,-171
2887,-171,-171,-171
2888,-165,-165,-165
2889,-170,-170,-170
2890,-171,-171,-171
2891,-167,-167,-167
2892,-166,-166,-166
2893,-174,-174,-174
2894,-170,-170,-170
2895,-169,-169,-169
2896,-170,-170,-170
2897,-170,-170,-170
2898,-170,-170,-170
2899,-167,-167,-167
2900,-174,-174,-174
2901,-175,-175,-175
2902,-171,-171,-171
2903,-163,-163,-163
2904,-175,-175,-175
2905,-169,-169,-169
2906,-168,-168,-168
2907,-176,-176,-176
2908,-172,-172,-172
2909,-170,-170,-170
2910,-170,-170,-170
2911,-170,-170,-170
2912,-162,-162,-162
2913,-171,-171,-171
2914,-165,-165,-165
2915,-170,-170,-170
2916,-169,-169,-169
2917,-172,-172,-172
2918,-175,-175,-175
2919,-166,-166,-166
2920,-164,-164,-164
2921,-169,-169,-169
2922,-163,-163,-163
2923,-181,-181,-181
2924,-168,-168,-168
2925,-177,-177,-177
2926,-166,-166,-166
2927,-172,-172,-172
2928,-174,-174,-174
2929,-171,-171,-171
2930,-167,-167,-167
2931,-178,-178,-178
2932,-170,-170,-170
2933,-168,-168,-168
2934,-172,-172,-172
2935,-169,-169,-169
2936,,,
2937,-174,-174,-174
2938,-169,-169,-169
2939,-170,-170,-170
2940,-164,-164,-164
2941,-170,-170,-170
2942,-173,-173,-173
2943,-173,-173,-173
2944,-169,-169,-169
2945,,,
2946,-169,-169,-169
2947,-171,-171,-171
2948,-169,-169,-169
2949,-172,-172,-172
2950,-173,-173,-173
2951,-173,-173,-173
2952,-176,-176,-176
2953,-173,-173,-173
2954,-166,-166,-166
2955,-173,-173,-173
2956,-174,-174,-174
2957,-167,-167,-167
2958,-171,-171,-171
2959,-175,-175,-175
2960,-166,-166,-166
2961,-169,-169,-169
2962,-174,-174,-174
2963,-169,-169,-169
2964,-173,-173,-173
2965,-175,-175,-175
2966,-177,-177,-177
2967,-172,-172,-172
2968,-167,-167,-167
2969,-172,-172,-172
2970,-175,-175,-175
2971,-166,-166,-166
2972,-174,-174,-174
2973,-170,-170,-170
2974,-167,-167,-167
2975,-168,-168,-168
2976,-169,-169,-169
2977,-169,-169,-169
2978,-169,-169,-169
2979,-168,-168,-168
2980,-168,-168,-168
2981,-165,-165,-165
2982,-170,-170,-170
2983,-171,-171,-171
2984,-174,-174,-174
2985,-171,-171,-171
2986,-169,-169,-169
2987,-184,-184,-184
2988,-170,-170,-170
2989,-164,-164,-164
2990,-171,-171,-171
2991,-172,-172,-172
2992,-168,-168,-168
2993,-171,-171,-171
2994,-169,-169,-169
2995,-171,-171,-171
2996,,,
2997,-173,-173,-173
2998,-167,-167,-167
2999,-169,-169,-169
3000,-172,-172,-172
3001,-168,-168,-168
3002,-167,-167,-167
3003,-168,-168,-168
3004,-169,-169,-169
3005,-168,-168,-168
3006,-169,-169,-169
3007,-172,-172,-172
3008,-168,-168,-168
3009,-171,-171,-171
3010,-174,-174,-174
3011,-167,-167,-167
3012,-168,-168,-168
3013,-167,-167,-167
3014,-168,-168,-168
3015,-172,-172,-172
3016,-171,-171,-171
3017,,,
3018,-169,-169,-169
3019,-177,-177,-177
3020,-170,-170,-170
3021,-171,-171,-171
3022,-172,-172,-172
3023,-169,-169,-169
3024,-172,-172,-172
3025,-173,-173,-173
3026,-175,-175,-175
3027,-165,-165,-165
3028,-170,-170,-170
3029,-169,-169,-169
3030,-173,-173,-173
3031,-170,-170,-170
3032,-173,-173,-173
3033,-173,-173,-173
3034,-172,-172,-172
3035,-167,-167,-167
3036,-172,-172,-172
3037,-177,-177,-177
3038,-170,-170,-170
3039,-168,-168,-168
3040,-167,-167,-167
3041,-168,-168,-168
3042,-170,-170,-170
3043,-170,-170,-170
3044,-171,-171,-171
3045,-168,-168,-168
3046,-167,-167,-167
3047,-175,-175,-175
3048,-168,-168,-168
3049,-168,-168,-168
3050,-167,-167,-167
3051,-177,-177,-177
3052,-176,-176,-176
3053,-172,-172,-172
3054,-171,-171,-171
3055,-171,-171,-171
3056,-169,-169,-169
3057,,,
3058,-174,-174,-174
3059,-164,-164,-164
3060,-171,-171,-171
3061,-158,-158,-158
3062,-170,-170,-170
3063,-167,-167,-167
3064,-172,-172,-172
3065,-171,-171,-171
3066,-175,-175,-175
3067,-171,-171,-171
3068,-172,-172,-172
3069,-169,-169,-169
3070,-167,-167,-167
3071,-171,-171,-171
3072,-172,-172,-172
3073,-171,-171,-171
3074,-172,-172,-172
3075,-175,-175,-175
3076,-167,-167,-167
3077,-168,-168,-168
3078,-171,-171,-171
3079,-171,-171,-171
3080,-171,-171,-171
3081,-166,-166,-166
3082,-171,-171,-171
3083,-172,-172,-172
3084,-165,-165,-165
3085,-175,-175,-175
3086,-167,-167,-167
3087,-165,-165,-165
3088,,,
3089,-173,-173,-173
3090,-172,-172,-172
3091,-171,-171,-171
3092,-170,-170,-170
3093,-170,-170,-170
3094,-170,-170,-170
3095,-166,-166,-166
3096,-168,-168,-168
3097,-173,-173,-173
3098,,,
3099,-172,-172,-172
3100,-169,-169,-169
3101,-189,-189,-189
3102,-170,-170,-170
3103,-164,-164,-164
3104,-171,-171,-171
3105,-170,-170,-170
3106,-169,-169,-169
3107,-168,-168,-168
3108,-169,-169,-169
3109,-169,-169,-169
3110,-169,-169,-169
3111,-169,-169,-169
3112,,,
3113,-169,-169,-169
3114,-171,-171,-171
3115,-173,-173,-173
3116,-177,-177,-177
3117,-168,-168,-168
3118,-167,-167,-167
3119,-171,-171,-171
3120,-167,-167,-167
3121,-173,-173,-173
3122,-166,-166,-166
3123,-172,-172,-172
3124,-169,-169,-169
3125,-164,-164,-164
3126,-176,-176,-176
3127,-175,-175,-175
3128,-171,-171,-171
3129,-166,-166,-166
3130,,,
3131,-172,-172,-172
3132,-168,-168,-168
3133,-171,-171,-171
3134,-164,-164,-164
3135,,,
3136,-172,-172,-172
3137,-165,-165,-165
3138,-173,-173,-173
3139,-171,-171,-171
3140,-165,-165,-165
3141,-165,-165,-165
3142,-177,-177,-177
3143,-171,-171,-171
3144,-169,-169,-169
3145,-169,-169,-169
3146,-168,-168,-168
3147,-175,-175,-175
3148,-172,-172,-172
3149,-171,-171,-171
3150,-171,-171,-171
3151,-168,-168,-168
3152,-174,-174,-174
3153,-177,-177,-177
3154,-172,-172,-172
3155,-168,-168,-168
3156,-177,-177,-177
3157,-170,-170,-170
3158,-167,-167,-167
3159,-171,-171,-171
3160,-172,-172,-172
3161,-168,-168,-168
3162,-166,-166,-166
3163,-175,-175,-175
3164,-165,-165,-165
3165,-173,-173,-173
3166,-168,-168,-168
3167,-164,-164,-164
3168,-172,-172,-172
3169,-168,-168,-168
3170,-161,-161,-161
3171,-167,-167,-167
3172,-168,-168,-168
3173,-167,-167,-167
3174,-172,-172,-172
3175,-172,-172,-172
3176,-171,-171,-171
3177,-168,-168,-168
3178,-176,-176,-176
3179,-167,-167,-167
3180,-172,-172,-172
3181,-175,-175,-175
3182,-166,-166,-166
3183,-180,-180,-180
3184,-171,-171,-171
3185,-170,-170,-170
3186,-170,-170,-170
3187,-169,-169,-169
3188,-170,-170,-170
3189,-171,-171,-171
3190,-171,-171,-171
3191,-166,-166,-166
3192,-172,-172,-172
3193,-173,-173,-173
3194,-167,-167,-167
3195,-174,-174,-174
3196,-172,-172,-172
3197,-172,-172,-172
3198,-173,-173,-173
3199,-167,-167,-167
3200,-173,-173,-173
3201,-168,-168,-168
3202,-172,-172,-172
3203,-167,-167,-167
3204,-167,-167,-167
3205,-168,-168,-168
3206,-174,-174,-174
3207,-169,-169,-169
3208,-166,-166,-166
3209,-171,-171,-171
3210,-173,-173,-173
3211,-170,-170,-170
3212,-172,-172,-172
3213,-169,-169,-169
3214,-170,-170,-170
3215,,,
3216,-172,-172,-172
3217,-171,-171,-171
3218,-169,-169,-169
3219,-178,-178,-178
3220,,,
3221,-166,-166,-166
3222,-165,-165,-165
3223,-166,-166,-166
3224,-169,-169,-169
3225,-169,-169,-169
3226,-169,-169,-169
3227,-166,-166,-166
3228,-173,-173,-173
3229,-173,-173,-173
3230,-169,-169,-169
3231,-176,-176,-176
3232,-172,-172,-172
3233,-176,-176,-176
3234,-175,-175,-175
3235,-168,-168,-168
3236,-171,-171,-171
3237,-171,-171,-171
3238,-171,-171,-171
3239,-173,-173,-173
3240,-173,-173,-173
3241,-169,-169,-169
3242,-178,-178,-178
3243,-170,-170,-170
3244,-172,-172,-172
3245,-163,-163,-163
3246,-171,-171,-171
3247,-169,-169,-169
3248,-171,-171,-171
3249,-167,-167,-167
3250,-169,-169,-169
3251,-170,-170,-170
3252,-171,-171,-171
3253,-167,-167,-167
3254,-173,-173,-173
3255,-171,-171,-171
3256,-173,-173,-173
3257,-168,-168,-168
3258,-174,-174,-174
3259,-173,-173,-173
3260,-170,-170,-170
3261,-172,-172,-172
3262,-172,-172,-172
3263,-166,-166,-166
3264,-167,-167,-167
3265,-170,-170,-170
3266,-167,-167,-167
3267,-164,-164,-164
3268,-176,-176,-176
3269,-168,-168,-168
3270,-171,-171,-171
3271,-167,-167,-167
3272,-172,-172,-172
3273,-165,-165,-165
3274,-166,-166,-166
3275,-172,-172,-172
3276,-169,-169,-169
3277,-168,-168,-168
3278,-171,-171,-171
3279,-175,-175,-175
3280,-171,-171,-171
3281,-173,-173,-173
3282,-169,-169,-169
3283,-184,-184,-184
3284,-172,-172,-172
3285,-172,-172,-172
3286,-166,-166,-166
3287,-180,-180,-180
3288,-167,-167,-167
3289,-171,-171,-171
3290,-166,-166,-166
3291,-166,-166,-166
3292,-169,-169,-169
3293,-170,-170,-170
3294,-169,-169,-169
3295,-174,-174,-174
3296,-166,-166,-166
3297,-187,-187,-187
3298,-175,-175,-175
3299,-171,-171,-171
3300,-167,-167,-167
3301,-173,-173,-173
3302,-168,-168,-168
3303,-169,-169,-169
3304,-172,-172,-172
3305,-173,-173,-173
3306,-168,-168,-168
3307,-168,-168,-168
3308,-176,-176,-176
3309,-166,-166,-166
3310,-171,-171,-171
3311,-167,-167,-167
3312,-171,-171,-171
3313,-167,-167,-167
3314,,,
3315,-168,-168,-168
3316,-175,-175,-175
3317,-171,-171,-171
3318,-168,-168,-168
3319,-177,-177,-177
3320,-170,-170,-170
3321,-173,-173,-173
3322,-173,-173,-173
3323,-167,-167,-167
3324,-172,-172,-172
3325,-166,-166,-166
3326,-170,-170,-170
3327,-171,-171,-171
3328,-168,-168,-168
3329,,,
3330,-177,-177,-177
3331,-176,-176,-176
3332,-172,-172,-172
3333,-174,-174,-174
3334,-178,-178,-178
3335,-173,-173,-173
3336,-173,-173,-173
3337,-173,-173,-173
3338,-168,-168,-168
3339,-178,-178,-178
3340,-169,-169,-169
3341,-173,-173,-173
3342,-171,-171,-171
3343,-169,-169,-169
3344,-172,-172,-172
3345,-172,-172,-172
3346,-177,-177,-177
3347,-176,-176,-176
3348,-172,-172,-172
3349,-171,-171,-171
3350,-169,-169,-169
3351,-170,-170,-170
3352,-169,-169,-169
3353,-167,-167,-167
3354,-170,-170,-170
3355,-169,-169,-169
3356,-168,-168,-168
3357,-170,-170,-170
3358,-170,-170,-170
3359,-176,-176,-176
3360,-175,-175,-175
3361,-169,-169,-169
3362,-176,-176,-176
3363,-172,-172,-172
3364,-171,-171,-171
3365,-179,-179,-179
3366,-173,-173,-173
3367,-167,-167,-167
3368,-167,-167,-167
3369,-168,-168,-168
3370,-169,-169,-169
3371,-172,-172,-172
3372,-169,-169,-169
3373,-172,-172,-172
3374,-171,-171,-171
3375,-173,-173,-173
3376,-173,-173,-173
3377,-172,-172,-172
3378,-169,-169,-169
3379,-173,-173,-173
3380,-172,-172,-172
3381,-181,-181,-181
3382,-163,-163,-163
3383,-171,-171,-171
3384,-179,-179,-179
3385,-182,-182,-182
3386,-173,-173,-173
3387,-169,-169,-169
3388,-168,-168,-168
3389,-172,-172,-172
3390,-167,-167,-167
3391,-172,-172,-172
3392,-170,-170,-170
3393,-171,-171,-171
3394,-166,-166,-166
3395,-176,-176,-176
3396,-176,-176,-176
3397,-164,-164,-164
3398,-171,-171,-171
3399,-176,-176,-176
3400,,,
3401,-175,-175,-175
3402,-173,-173,-173
3403,-170,-170,-170
3404,-178,-178,-178
3405,-168,-168,-168
3406,-171,-171,-171
3407,,,
3408,-173,-173,-173
3409,-169,-169,-169
3410,-174,-174,-174
3411,-179,-179,-179
3412,-166,-166,-166
3413,-174,-174,-174
3414,-172,-172,-172
3415,-171,-171,-171
3416,-172,-172,-172
3417,-179,-179,-179
3418,-182,-182,-182
3419,-173,-173,-173
3420,-175,-175,-175
3421,-172,-172,-172
3422,-169,-169,-169
3423,,,
3424,-175,-175,-175
3425,-172,-172,-172
3426,-174,-174,-174
3427,-171,-171,-171
3428,-170,-170,-170
3429,-181,-181,-181
3430,-176,-176,-176
3431,-175,-175,-175
3432,-172,-172,-172
3433,-171,-171,-171
3434,-173,-173,-173
3435,-172,-172,-172
3436,-174,-174,-174
3437,-163,-163,-163
3438,-173,-173,-173
3439,-168,-168,-168
3440,-175,-175,-175
3441,-168,-168,-168
3442,-170,-170,-170
3443,-171,-171,-171
3444,-175,-175,-175
3445,-171,-171,-171
3446,-171,-171,-171
3447,-172,-172,-172
3448,-171,-171,-171
3449,-181,-181,-181
3450,-176,-176,-176
3451,-169,-169,-169
3452,-171,-171,-171
3453,-170,-170,-170
3454,-168,-168,-168
3455,-173,-173,-173
3456,-170,-170,-170
3457,-177,-177,-177
3458,-178,-178,-178
3459,-168,-168,-168
3460,-171,-171,-171
3461,-174,-174,-174
3462,-165,-165,-165
3463,-168,-168,-168
3464,-173,-173,-173
3465,-167,-167,-167
3466,-173,-173,-173
3467,-171,-171,-171
3468,-171,-171,-171
3469,-171,-171,-171
3470,-170,-170,-170
3471,-172,-172,-172
3472,-167,-167,-167
3473,-170,-170,-170
3474,-171,-171,-171
3475,-170,-170,-170
3476,-165,-165,-165
3477,-167,-167,-167
3478,-164,-164,-164
3479,-176,-176,-176
3480,-173,-173,-173
3481,-169,-169,-169
3482,-168,-168,-168
3483,-171,-171,-171
3484,-172,-172,-172
3485,-178,-178,-178
3486,-172,-172,-172
3487,,,
3488,-165,-165,-165
3489,-171,-171,-171
3490,-172,-172,-172
3491,-172,-172,-172
3492,-165,-165,-165
3493,-173,-173,-173
3494,-178,-178,-178
3495,-169,-169,-169
3496,-170,-170,-170
3497,-173,-173,-173
3498,-164,-164,-164
3499,-171,-171,-171
3500,,,
3501,-181,-181,-181
3502,-168,-168,-168
3503,-170,-170,-170
3504,-170,-170,-170
3505,-175,-175,-175
3506,-179,-179,-179
3507,-169,-169,-169
3508,-168,-168,-168
3509,-171,-171,-171
3510,-171,-171,-171
3511,-172,-172,-172
3512,-168,-168,-168
3513,-169,-169,-169
3514,-171,-171,-171
3515,-169,-169,-169
3516,-170,-170,-170
3517,-168,-168,-168
3518,-176,-176,-176
3519,,,
3520,-169,-169,-169
3521,-172,-172,-172
3522,-171,-171,-171
3523,-170,-170,-170
3524,-167,-167,-167
3525,-164,-164,-164
3526,-170,-170,-170
3527,-169,-169,-169
3528,-170,-170,-170
3529,-170,-170,-170
3530,-171,-171,-171
3531,-173,-173,-173
3532,-184,-184,-184
3533,-172,-172,-172
3534,-176,-176,-176
3535,-174,-174,-174
3536,-172,-172,-172
3537,-175,-175,-175
3538,-178,-178,-178
3539,-166,-166,-166
3540,-171,-171,-171
3541,-176,-176,-176
3542,-174,-174,-174
3543,-172,-172,-172
3544,-173,-173,-173
3545,-170,-170,-170
3546,-172,-172,-172
3547,,,
3548,-171,-171,-171
3549,-184,-184,-184
3550,-164,-164,-164
3551,-174,-174,-174
3552,-170,-170,-170
3553,-177,-177,-177
3554,-170,-170,-170
3555,-173,-173,-173
3556,-174,-174,-174
3557,-173,-173,-173
3558,-167,-167,-167
3559,-166,-166,-166
3560,-171,-171,-171
3561,-171,-171,-171
3562,-173,-173,-173
3563,-172,-172,-172
3564,,,
3565,-171,-171,-171
3566,-169,-169,-169
3567,-179,-179,-179
3568,,,
3569,-172,-172,-172
3570,-169,-169,-169
3571,-168,-168,-168
3572,-177,-177,-177
3573,-181,-181,-181
3574,-177,-177,-177
3575,-171,-171,-171
3576,,,
3577,-173,-173,-173
3578,-163,-163,-163
3579,-166,-166,-166
3580,-170,-170,-170
3581,-174,-174,-174
3582,-175,-175,-175
3583,-171,-171,-171
3584,-172,-172,-172
3585,-175,-175,-175
3586,-166,-166,-166
3587,-168,-168,-168
3588,-170,-170,-170
3589,-168,-168,-168
3590,-172,-172,-172
3591,,,
3592,-174,-174,-174
3593,-172,-172,-172
3594,-168,-168,-168
3595,-169,-169,-169
3596,-175,-175,-175
3597,-173,-173,-173
3598,-173,-173,-173
3599,-173,-173,-173
3600,-174,-174,-174
3601,-175,-175,-175
3602,-167,-167,-167
3603,-174,-174,-174
3604,-168,-168,-168
3605,-168,-168,-168
3606,-173,-173,-173
3607,-176,-176,-176
