Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
2430,-182,-182,-182
2431,-184,-184,-184
2432,-182,-182,-182
2433,-197,-197,-197
2434,-184,-184,-184
2435,-187,-187,-187
2436,-185,-185,-185
2437,-189,-189,-189
2438,-186,-186,-186
2439,-186,-186,-186
2440,-180,-180,-180
2441,-181,-181,-181
2442,-190,-190,-190
2443,-176,-176,-176
2444,-178,-178,-178
2445,-181,-181,-181
2446,-185,-185,-185
2447,-180,-180,-180
2448,-177,-177,-177
2449,-176,-176,-176
2450,-187,-187,-187
2451,-185,-185,-185
2452,-185,-185,-185
2453,-186,-186,-186
2454,-176,-176,-176
2455,-180,-180,-180
2456,-188,-188,-188
2457,-183,-183,-183
2458,-178,-178,-178
2459,-188,-188,-188
2460,-184,-184,-184
2461,-182,-182,-182
2462,-186,-186,-186
2463,-186,-186,-186
2464,-180,-180,-180
2465,-178,-178,-178
2466,-184,-184,-184
2467,-185,-185,-185
2468,-193,-193,-193
2469,-179,-179,-179
2470,-190,-190,-190
2471,,,
2472,-190,-190,-190
2473,-181,-181,-181
2474,-187,-187,-187
2475,-196,-196,-196
2476,-184,-184,-184
2477,-184,-184,-184
2478,-180,-180,-180
2479,-189,-189,-189
2480,-194,-194,-194
2481,-182,-182,-182
2482,-187,-187,-187
2483,-181,-181,-181
2484,-189,-189,-189
2485,-184,-184,-184
2486,-181,-181,-181
2487,-185,-185,-185
2488,-186,-186,-186
2489,-188,-188,-188
2490,-178,-178,-178
2491,-179,-179,-179
2492,-177,-177,-177
2493,-199,-199,-199
2494,-177,-177,-177
2495,-182,-182,-182
2496,-183,-183,-183
2497,-179,-179,-179
2498,-185,-185,-185
2499,-182,-182,-182
2500,-173,-173,-173
2501,-181,-181,-181
2502,-182,-182,-182
2503,-175,-175,-175
2504,-184,-184,-184
2505,-185,-185,-185
2506,-181,-181,-181
2507,-176,-176,-176
2508,-184,-184,-184
2509,-181,-181,-181
2510,-183,-183,-183
2511,-180,-180,-180
2512,-175,-175,-175
2513,-196,-196,-196
2514,-173,-173,-173
2515,-175,-175,-175
2516,-175,-175,-175
2517,-176,-176,-176
2518,-180,-180,-180
2519,-181,-181,-181
2520,-185,-185,-185
2521,-192,-192,-192
2522,-186,-186,-186
2523,-188,-188,-188
2524,-177,-177,-177
2525,-179,-179,-179
2526,-177,-177,-177
2527,-180,-180,-180
2528,-185,-185,-185
2529,-191,-191,-191
2530,-176,-176,-176
2531,-176,-176,-176
2532,-185,-185,-185
2533,-179,-179,-179
2534,-178,-178,-178
2535,-181,-181,-181
2536,-181,-181,-181
2537,-181,-181,-181
2538,-180,-180,-180
2539,-184,-184,-184
2540,-179,-179,-179
2541,-179,-179,-179
2542,-190,-190,-190
2543,-181,-181,-181
2544,-176,-176,-176
2545,-182,-182,-182
2546,-179,-179,-179
2547,-188,-188,-188
2548,-175,-175,-175
2549,-177,-177,-177
2550,-188,-188,-188
2551,-190,-190,-190
2552,-189,-189,-189
2553,-184,-184,-184
2554,-193,-193,-193
2555,-181,-181,-181
2556,-182,-182,-182
2557,-184,-184,-184
2558,-179,-179,-179
2559,-177,-177,-177
2560,-186,-186,-186
2561,-180,-180,-180
2562,-179,-179,-179
2563,-179,-179,-179
2564,-181,-181,-181
2565,-182,-182,-182
2566,-178,-178,-178
2567,-180,-180,-180
2568,-186,-186,-186
2569,,,
2570,-175,-175,-175
2571,-183,-183,-183
2572,-183,-183,-183
2573,-180,-180,-180
2574,-181,-181,-181
2575,,,
2576,-185,-185,-185
2577,-186,-186,-186
2578,-191,-191,-191
2579,-176,-176,-176
2580,-178,-178,-178
2581,-189,-189,-189
2582,-180,-180,-180
2583,-186,-186,-186
2584,-175,-175,-175
2585,-181,-181,-181
2586,-180,-180,-180
2587,-176,-176,-176
2588,-189,-189,-189
2589,-184,-184,-184
2590,-176,-176,-176
2591,-178,-178,-178
2592,-181,-181,-181
2593,-176,-176,-176
2594,-180,-180,-180
2595,-182,-182,-182
2596,-171,-171,-171
2597,-179,-179,-179
2598,-187,-187,-187
2599,-191,-191,-191
2600,-178,-178,-178
2601,-181,-181,-181
2602,-184,-184,-184
2603,-183,-183,-183
2604,-178,-178,-178
2605,-174,-174,-174
2606,-180,-180,-180
2607,-185,-185,-185
2608,-177,-177,-177
2609,-178,-178,-178
2610,-181,-181,-181
2611,-178,-178,-178
2612,-187,-187,-187
2613,-174,-174,-174
2614,-181,-181,-181
2615,-175,-175,-175
2616,-177,-177,-177
2617,-179,-179,-179
2618,-182,-182,-182
2619,-180,-180,-180
2620,-175,-175,-175
2621,-177,-177,-177
2622,-182,-182,-182
2623,-178,-178,-178
2624,-185,-185,-185
2625,-179,-179,-179
2626,-172,-172,-172
2627,-180,-180,-180
2628,-183,-183,-183
2629,-181,-181,-181
2630,-190,-190,-190
2631,-182,-182,-182
2632,-181,-181,-181
2633,-178,-178,-178
2634,-187,-187,-187
2635,-185,-185,-185
2636,-181,-181,-181
2637,-187,-187,-187
2638,-187,-187,-187
2639,-182,-182,-182
2640,-178,-178,-178
2641,-183,-183,-183
2642,-193,-193,-193
2643,,,
2644,-180,-180,-180
2645,-179,-179,-179
2646,-187,-187,-187
2647,-180,-180,-180
2648,-179,-179,-179
2649,-180,-180,-180
2650,-183,-183,-183
2651,-181,-181,-181
2652,-182,-182,-182
2653,-182,-182,-182
2654,-178,-178,-178
2655,-188,-188,-188
2656,-189,-189,-189
2657,-176,-176,-176
2658,-176,-176,-176
2659,-184,-184,-184
2660,-178,-178,-178
2661,-177,-177,-177
2662,-181,-181,-181
2663,-183,-183,-183
2664,-180,-180,-180
2665,-184,-184,-184
2666,-188,-188,-188
2667,-181,-181,-181
2668,-194,-194,-194
2669,-184,-184,-184
2670,-184,-184,-184
2671,-179,-179,-179
2672,-190,-190,-190
2673,-179,-179,-179
2674,-182,-182,-182
2675,-184,-184,-184
2676,-177,-177,-177
2677,-178,-178,-178
2678,-180,-180,-180
2679,-173,-173,-173
2680,-178,-178,-178
2681,-179,-179,-179
2682,-180,-180,-180
2683,-192,-192,-192
2684,-178,-178,-178
2685,-179,-179,-179
2686,-191,-191,-191
2687,-182,-182,-182
2688,-188,-188,-188
2689,-185,-185,-185
2690,-183,-183,-183
2691,-181,-181,-181
2692,,,
2693,-184,-184,-184
2694,-178,-178,-178
2695,-182,-182,-182
2696,-183,-183,-183
2697,-182,-182,-182
2698,,,
2699,-182,-182,-182
2700,-176,-176,-176
2701,-176,-176,-176
2702,-178,-178,-178
2703,-183,-183,-183
2704,-183,-183,-183
2705,-181,-181,-181
2706,-182,-182,-182
2707,-179,-179,-179
2708,-177,-177,-177
2709,-202,-202,-202
2710,-180,-180,-180
2711,-181,-181,-181
2712,-177,-177,-177
2713,-181,-181,-181
2714,-181,-181,-181
2715,-177,-177,-177
2716,-180,-180,-180
2717,-173,-173,-173
2718,-177,-177,-177
2719,-179,-179,-179
2720,-185,-185,-185
2721,-185,-185,-185
2722,-174,-174,-174
2723,-181,-181,-181
2724,-173,-173,-173
2725,-175,-175,-175
2726,-174,-174,-174
2727,-180,-180,-180
2728,-189,-189,-189
2729,-181,-181,-181
2730,-179,-179,-179
2731,-179,-179,-179
2732,-176,-176,-176
2733,-178,-178,-178
2734,-178,-178,-178
2735,-185,-185,-185
2736,-187,-187,-187
2737,-184,-184,-184
2738,-179,-179,-179
2739,-180,-180,-180
2740,-183,-183,-183
2741,-178,-178,-178
2742,-183,-183,-183
2743,-190,-190,-190
2744,-184,-184,-184
2745,-188,-188,-188
2746,-177,-177,-177
2747,-182,-182,-182
2748,-180,-180,-180
2749,-188,-188,-188
2750,-179,-179,-179
2751,-181,-181,-181
2752,,,
2753,-185,-185,-185
2754,-178,-178,-178
2755,-184,-184,-184
2756,-189,-189,-189
2757,-184,-184,-184
2758,-177,-177,-177
2759,-185,-185,-185
2760,-181,-181,-181
2761,-181,-181,-181
2762,-185,-185,-185
2763,-187,-187,-187
2764,-184,-184,-184
2765,-187,-187,-187
2766,-182,-182,-182
2767,-184,-184,-184
2768,-184,-184,-184
2769,-188,-188,-188
2770,-193,-193,-193
2771,-174,-174,-174
2772,-178,-178,-178
2773,-181,-181,-181
2774,-187,-187,-187
2775,-172,-172,-172
2776,-175,-175,-175
2777,-184,-184,-184
2778,-180,-180,-180
2779,-185,-185,-185
2780,-180,-180,-180
2781,-189,-189,-189
2782,-181,-181,-181
2783,-188,-188,-188
2784,-179,-179,-179
2785,-182,-182,-182
2786,-180,-180,-180
2787,-184,-184,-184
2788,-180,-180,-180
2789,,,
2790,-176,-176,-176
2791,-183,-183,-183
2792,-175,-175,-175
2793,-179,-179,-179
2794,-174,-174,-174
2795,-182,-182,-182
2796,-182,-182,-182
2797,-181,-181,-181
2798,-181,-181,-181
2799,-186,-186,-186
2800,-183,-183,-183
2801,-180,-180,-180
2802,-178,-178,-178
2803,-186,-186,-186
2804,-187,-187,-187
2805,-181,-181,-181
2806,-179,-179,-179
2807,-179,-179,-179
2808,-179,-179,-179
2809,-185,-185,-185
2810,-181,-181,-181
2811,-182,-182,-182
2812,-183,-183,-183
2813,-185,-185,-185
2814,-184,-184,-184
2815,-184,-184,-184
2816,-180,-180,-180
2817,-180,-180,-180
2818,-177,-177,-177
2819,-188,-188,-188
2820,-179,-179,-179
2821,-179,-179,-179
2822,-184,-184,-184
2823,-177,-177,-177
2824,-181,-181,-181
2825,-172,-172,-172
2826,-177,-177,-177
2827,-179,-179,-179
2828,-184,-184,-184
2829,-178,-178,-178
2830,-183,-183,-183
2831,-183,-183,-183
2832,-179,-179,-179
2833,-185,-185,-185
2834,-182,-182,-182
2835,-180,-180,-180
2836,-179,-179,-179
2837,-179,-179,-179
2838,-179,-179,-179
2839,-180,-180,-180
2840,-179,-179,-179
2841,-180,-180,-180
2842,-185,-185,-185
2843,-180,-180,-180
2844,-184,-184,-184
2845,-177,-177,-177
2846,-184,-184,-184
2847,-174,-174,-174
2848,-183,-183,-183
2849,-174,-174,-174
2850,-183,-183,-183
2851,-190,-190,-190
2852,-178,-178,-178
2853,-178,-178,-178
2854,-176,-176,-176
2855,-181,-181,-181
2856,-185,-185,-185
2857,-189,-189,-189
2858,-178,-178,-178
2859,-186,-186,-186
2860,-188,-188,-188
2861,-187,-187,-187
2862,-177,-177,-177
2863,-177,-177,-177
2864,-183,-183,-183
2865,-184,-184,-184
2866,-174,-174,-174
2867,-183,-183,-183
2868,-175,-175,-175
2869,-182,-182,-182
2870,-177,-177,-177
2871,-182,-182,-182
2872,-174,-174,-174
2873,-179,-179,-179
2874,-176,-176,-176
2875,-179,-179,-179
2876,-181,-181,-181
2877,-179,-179,-179
2878,-183,-183,-183
2879,-178,-178,-178
2880,-180,-180,-180
2881,-178,-178,-178
2882,-178,-178,-178
2883,-180,-180,-180
2884,-179,-179,-179
2885,-179,-179,-179
2886,-179,-179,-179
2887,-169,-169,-169
2888,-177,-177,-177
2889,-178,-178,-178
2890,-178,-178,-178
2891,-177,-177,-177
2892,-178,-178,-178
2893,-185,-185,-185
2894,-179,-179,-179
2895,-184,-184,-184
2896,-175,-175,-175
2897,-184,-184,-184
2898,-173,-173,-173
2899,-177,-177,-177
2900,-178,-178,-178
2901,-175,-175,-175
2902,-180,-180,-180
2903,-186,-186,-186
2904,-181,-181,-181
2905,,,
2906,-180,-180,-180
2907,-176,-176,-176
2908,-182,-182,-182
2909,-181,-181,-181
2910,-182,-182,-182
2911,-180,-180,-180
2912,-187,-187,-187
2913,-177,-177,-177
2914,-180,-180,-180
2915,-180,-180,-180
2916,-184,-184,-184
2917,-180,-180,-180
2918,,,
2919,-187,-187,-187
2920,-176,-176,-176
2921,-180,-180,-180
2922,-182,-182,-182
2923,-175,-175,-175
2924,-177,-177,-177
2925,-174,-174,-174
2926,-178,-178,-178
2927,-178,-178,-178
2928,-178,-178,-178
2929,-182,-182,-182
2930,-180,-180,-180
2931,-180,-180,-180
2932,-183,-183,-183
2933,-183,-183,-183
2934,-178,-178,-178
2935,-175,-175,-175
2936,-180,-180,-180
2937,-177,-177,-177
2938,-181,-181,-181
2939,-181,-181,-181
2940,-189,-189,-189
2941,-179,-179,-179
2942,-179,-179,-179
2943,-181,-181,-181
2944,-181,-181,-181
2945,-183,-183,-183
2946,-180,-180,-180
2947,-188,-188,-188
2948,-185,-185,-185
2949,-180,-180,-180
2950,-178,-178,-178
2951,-183,-183,-183
2952,-180,-180,-180
2953,-183,-183,-183
2954,,,
2955,-185,-185,-185
2956,-173,-173,-173
2957,-174,-174,-174
2958,-181,-181,-181
2959,-180,-180,-180
2960,-176,-176,-176
2961,-177,-177,-177
2962,-180,-180,-180
2963,-184,-184,-184
2964,-176,-176,-176
2965,-176,-176,-176
2966,-181,-181,-181
2967,-185,-185,-185
2968,-175,-175,-175
2969,-178,-178,-178
2970,-189,-189,-189
2971,-183,-183,-183
2972,-181,-181,-181
2973,-181,-181,-181
2974,-178,-178,-178
2975,-178,-178,-178
2976,-182,-182,-182
2977,-180,-180,-180
2978,-181,-181,-181
2979,-184,-184,-184
2980,-177,-177,-177
2981,-182,-182,-182
2982,-180,-180,-180
2983,-176,-176,-176
2984,-175,-175,-175
2985,-180,-180,-180
2986,-185,-185,-185
2987,-178,-178,-178
2988,-179,-179,-179
2989,-179,-179,-179
2990,-180,-180,-180
2991,-181,-181,-181
2992,-188,-188,-188
2993,-178,-178,-178
2994,-178,-178,-178
2995,-183,-183,-183
2996,-178,-178,-178
2997,-181,-181,-181
2998,-188,-188,-188
2999,-182,-182,-182
3000,-180,-180,-180
3001,-176,-176,-176
3002,-189,-189,-189
3003,-176,-176,-176
3004,-179,-179,-179
3005,-186,-186,-186
3006,-180,-180,-180
3007,-178,-178,-178
3008,-188,-188,-188
3009,-179,-179,-179
3010,-174,-174,-174
3011,-179,-179,-179
3012,-183,-183,-183
3013,-178,-178,-178
3014,-177,-177,-177
3015,-181,-181,-181
3016,-174,-174,-174
3017,,,
3018,-178,-178,-178
3019,-181,-181,-181
3020,-179,-179,-179
3021,-190,-190,-190
3022,-186,-186,-186
3023,-181,-181,-181
3024,-181,-181,-181
3025,-180,-180,-180
3026,-187,-187,-187
3027,-178,-178,-178
3028,-179,-179,-179
3029,-174,-174,-174
3030,,,
3031,-183,-183,-183
3032,-178,-178,-178
3033,-178,-178,-178
3034,-188,-188,-188
3035,-181,-181,-181
3036,-178,-178,-178
3037,-175,-175,-175
3038,-188,-188,-188
3039,-184,-184,-184
3040,-180,-180,-180
3041,-181,-181,-181
3042,-180,-180,-180
3043,-183,-183,-183
3044,-182,-182,-182
3045,-175,-175,-175
3046,-184,-184,-184
3047,-171,-171,-171
3048,-175,-175,-175
3049,-182,-182,-182
3050,-176,-176,-176
3051,-173,-173,-173
3052,-177,-177,-177
3053,-181,-181,-181
3054,-184,-184,-184
3055,-181,-181,-181
3056,-180,-180,-180
3057,-182,-182,-182
3058,-186,-186,-186
3059,-194,-194,-194
3060,-181,-181,-181
3061,-183,-183,-183
3062,-186,-186,-186
3063,-179,-179,-179
3064,-180,-180,-180
3065,-180,-180,-180
3066,-186,-186,-186
3067,-178,-178,-178
3068,-178,-178,-178
3069,-183,-183,-183
3070,,,
3071,-185,-185,-185
3072,-179,-179,-179
3073,-180,-180,-180
3074,-181,-181,-181
3075,-185,-185,-185
3076,-182,-182,-182
3077,-181,-181,-181
3078,-179,-179,-179
3079,-179,-179,-179
3080,-183,-183,-183
3081,-182,-182,-182
3082,-184,-184,-184
3083,-179,-179,-179
3084,-184,-184,-184
3085,-182,-182,-182
3086,-188,-188,-188
3087,-185,-185,-185
3088,-183,-183,-183
3089,-185,-185,-185
3090,-176,-176,-176
3091,-179,-179,-179
3092,-182,-182,-182
3093,-178,-178,-178
3094,-185,-185,-185
3095,-189,-189,-189
3096,-181,-181,-181
3097,-182,-182,-182
3098,-176,-176,-176
3099,-191,-191,-191
3100,-181,-181,-181
3101,-177,-177,-177
3102,-181,-181,-181
3103,-182,-182,-182
3104,-181,-181,-181
3105,-180,-180,-180
3106,-172,-172,-172
3107,-187,-187,-187
3108,-175,-175,-175
3109,-183,-183,-183
3110,-183,-183,-183
3111,-180,-180,-180
3112,-182,-182,-182
3113,-177,-177,-177
3114,-185,-185,-185
3115,-177,-177,-177
3116,-181,-181,-181
3117,-177,-177,-177
3118,-171,-171,-171
3119,-175,-175,-175
3120,-175,-175,-175
3121,-183,-183,-183
3122,-179,-179,-179
3123,-179,-179,-179
3124,-185,-185,-185
3125,-177,-177,-177
3126,-180,-180,-180
3127,-179,-179,-179
3128,-177,-177,-177
3129,-177,-177,-177
3130,-175,-175,-175
3131,-182,-182,-182
3132,-184,-184,-184
3133,-179,-179,-179
3134,-181,-181,-181
3135,-184,-184,-184
3136,-183,-183,-183
3137,-179,-179,-179
3138,-182,-182,-182
3139,,,
3140,-179,-179,-179
3141,-182,-182,-182
3142,-197,-197,-197
3143,-177,-177,-177
3144,-187,-187,-187
3145,-181,-181,-181
3146,-178,-178,-178
3147,,,
3148,,,
3149,-179,-179,-179
3150,-190,-190,-190
3151,-175,-175,-175
3152,-175,-175,-175
3153,-177,-177,-177
3154,-178,-178,-178
3155,-180,-180,-180
3156,-177,-177,-177
3157,,,
3158,-182,-182,-182
3159,-175,-175,-175
3160,-179,-179,-179
3161,-183,-183,-183
3162,-187,-187,-187
3163,-181,-181,-181
3164,-180,-180,-180
3165,-179,-179,-179
3166,-181,-181,-181
3167,-180,-180,-180
3168,-187,-187,-187
3169,-179,-179,-179
3170,-181,-181,-181
3171,-176,-176,-176
3172,-179,-179,-179
3173,-180,-180,-180
3174,-186,-186,-186
3175,-178,-178,-178
3176,-178,-178,-178
3177,-176,-176,-176
3178,-177,-177,-177
3179,-176,-176,-176
3180,-184,-184,-184
3181,-178,-178,-178
3182,-182,-182,-182
3183,-180,-180,-180
3184,-179,-179,-179
3185,-181,-181,-181
3186,-178,-178,-178
3187,-179,-179,-179
3188,-180,-180,-180
3189,-182,-182,-182
3190,-178,-178,-178
3191,-178,-178,-178
3192,-182,-182,-182
3193,-178,-178,-178
3194,-182,-182,-182
3195,-177,-177,-177
3196,-182,-182,-182
3197,-184,-184,-184
3198,-172,-172,-172
3199,-179,-179,-179
3200,-175,-175,-175
3201,-177,-177,-177
3202,-179,-179,-179
3203,-181,-181,-181
3204,-182,-182,-182
3205,-175,-175,-175
3206,-178,-178,-178
3207,-180,-180,-180
3208,-178,-178,-178
3209,-179,-179,-179
3210,-179,-179,-179
3211,-180,-180,-180
3212,-191,-191,-191
3213,-176,-176,-176
3214,,,
3215,-175,-175,-175
3216,-178,-178,-178
3217,-174,-174,-174
3218,-178,-178,-178
3219,-180,-180,-180
3220,-177,-177,-177
3221,-173,-173,-173
3222,-186,-186,-186
3223,-183,-183,-183
3224,-181,-181,-181
3225,-179,-179,-179
3226,-180,-180,-180
3227,-178,-178,-178
3228,-186,-186,-186
3229,-173,-173,-173
3230,-176,-176,-176
3231,-178,-178,-178
3232,-178,-178,-178
3233,,,
3234,-174,-174,-174
3235,-175,-175,-175
3236,-178,-178,-178
3237,-183,-183,-183
3238,-190,-190,-190
3239,-199,-199,-199
3240,-180,-180,-180
3241,-172,-172,-172
3242,-175,-175,-175
3243,-186,-186,-186
3244,-181,-181,-181
3245,-179,-179,-179
3246,-181,-181,-181
3247,-180,-180,-180
3248,-183,-183,-183
3249,-180,-180,-180
3250,-196,-196,-196
3251,-184,-184,-184
3252,-174,-174,-174
3253,-180,-180,-180
3254,-177,-177,-177
3255,-181,-181,-181
3256,-177,-177,-177
3257,-179,-179,-179
3258,-186,-186,-186
3259,-184,-184,-184
3260,-186,-186,-186
3261,-186,-186,-186
3262,-179,-179,-179
3263,-178,-178,-178
3264,-182,-182,-182
3265,-176,-176,-176
3266,-176,-176,-176
3267,-179,-179,-179
3268,-188,-188,-188
3269,-177,-177,-177
3270,-180,-180,-180
3271,-187,-187,-187
3272,-180,-180,-180
3273,-178,-178,-178
3274,-175,-175,-175
3275,-179,-179,-179
3276,-174,-174,-174
3277,-178,-178,-178
3278,-174,-174,-174
3279,-171,-171,-171
3280,-174,-174,-174
3281,-181,-181,-181
3282,-173,-173,-173
3283,-183,-183,-183
3284,-190,-190,-190
3285,-178,-178,-178
3286,-183,-183,-183
3287,-184,-184,-184
3288,-184,-184,-184
3289,-180,-180,-180
3290,-181,-181,-181
3291,-174,-174,-174
3292,-189,-189,-189
3293,-176,-176,-176
3294,-178,-178,-178
3295,-178,-178,-178
3296,-184,-184,-184
3297,-176,-176,-176
3298,-185,-185,-185
3299,-179,-179,-179
3300,-181,-181,-181
3301,-179,-179,-179
3302,-175,-175,-175
3303,-179,-179,-179
3304,-184,-184,-184
3305,-179,-179,-179
3306,-180,-180,-180
3307,-183,-183,-183
3308,-181,-181,-181
3309,-176,-176,-176
3310,-182,-182,-182
3311,-175,-175,-175
3312,-181,-181,-181
3313,-179,-179,-179
3314,-181,-181,-181
3315,-174,-174,-174
3316,-188,-188,-188
3317,-182,-182,-182
3318,-182,-182,-182
3319,-178,-178,-178
3320,-175,-175,-175
3321,-185,-185,-185
3322,-186,-186,-186
3323,-177,-177,-177
3324,-185,-185,-185
3325,-178,-178,-178
3326,-184,-184,-184
3327,-178,-178,-178
3328,-179,-179,-179
3329,-188,-188,-188
3330,-177,-177,-177
3331,-179,-179,-179
3332,-177,-177,-177
3333,-177,-177,-177
3334,-187,-187,-187
3335,-174,-174,-174
3336,-179,-179,-179
3337,-178,-178,-178
3338,-182,-182,-182
3339,-179,-179,-179
3340,-185,-185,-185
3341,-175,-175,-175
3342,-177,-177,-177
3343,,,
3344,-182,-182,-182
3345,-190,-190,-190
3346,-184,-184,-184
3347,-184,-184,-184
3348,-177,-177,-177
3349,-178,-178,-178
3350,-171,-171,-171
3351,-181,-181,-181
3352,-182,-182,-182
3353,-174,-174,-174
3354,-178,-178,-178
3355,-181,-181,-181
3356,-186,-186,-186
3357,-184,-184,-184
3358,-182,-182,-182
3359,-179,-179,-179
3360,-177,-177,-177
3361,-180,-180,-180
3362,-190,-190,-190
3363,-182,-182,-182
3364,-184,-184,-184
3365,-182,-182,-182
3366,-183,-183,-183
3367,-177,-177,-177
3368,-182,-182,-182
3369,-178,-178,-178
3370,-183,-183,-183
3371,-183,-183,-183
3372,-184,-184,-184
3373,-188,-188,-188
3374,-189,-189,-189
3375,-181,-181,-181
3376,-175,-175,-175
3377,-182,-182,-182
3378,-177,-177,-177
3379,-180,-180,-180
3380,-178,-178,-178
3381,-180,-180,-180
3382,-180,-180,-180
3383,-183,-183,-183
3384,-173,-173,-173
3385,-180,-180,-180
3386,-177,-177,-177
3387,-181,-181,-181
3388,-175,-175,-175
3389,-176,-176,-176
3390,-181,-181,-181
3391,-181,-181,-181
3392,-184,-184,-184
3393,-179,-179,-179
3394,-182,-182,-182
3395,-183,-183,-183
3396,-181,-181,-181
3397,-176,-176,-176
3398,,,
3399,-179,-179,-179
3400,-177,-177,-177
3401,-180,-180,-180
3402,-179,-179,-179
3403,-182,-182,-182
3404,,,
3405,-182,-182,-182
3406,-174,-174,-174
3407,-182,-182,-182
3408,-179,-179,-179
3409,-179,-179,-179
3410,-180,-180,-180
3411,-184,-184,-184
3412,-184,-184,-184
3413,-181,-181,-181
3414,-176,-176,-176
3415,-178,-178,-178
3416,-179,-179,-179
3417,-179,-179,-179
3418,-183,-183,-183
3419,-175,-175,-175
3420,-178,-178,-178
3421,-179,-179,-179
3422,-186,-186,-186
3423,-182,-182,-182
3424,-171,-171,-171
3425,-177,-177,-177
3426,-185,-185,-185
3427,-178,-178,-178
3428,-179,-179,-179
3429,-175,-175,-175
3430,-179,-179,-179
3431,,,
3432,-176,-176,-176
3433,-184,-184,-184
3434,-177,-177,-177
3435,-182,-182,-182
3436,-182,-182,-182
3437,-183,-183,-183
3438,-170,-170,-170
3439,-189,-189,-189
3440,-184,-184,-184
3441,-179,-179,-179
3442,-183,-183,-183
3443,-182,-182,-182
3444,-188,-188,-188
3445,-175,-175,-175
3446,-178,-178,-178
3447,-177,-177,-177
3448,-178,-178,-178
3449,-177,-177,-177
3450,-176,-176,-176
3451,-174,-174,-174
3452,-179,-179,-179
3453,-182,-182,-182
3454,-176,-176,-176
3455,-185,-185,-185
3456,-181,-181,-181
3457,-182,-182,-182
3458,-183,-183,-183
3459,-189,-189,-189
3460,-183,-183,-183
3461,-180,-180,-180
3462,-182,-182,-182
3463,-186,-186,-186
3464,-181,-181,-181
3465,-184,-184,-184
3466,-176,-176,-176
3467,-178,-178,-178
3468,-184,-184,-184
3469,-180,-180,-180
3470,-178,-178,-178
3471,-178,-178,-178
3472,-178,-178,-178
3473,-178,-178,-178
3474,-179,-179,-179
3475,-173,-173,-173
3476,-182,-182,-182
3477,-181,-181,-181
3478,,,
3479,-178,-178,-178
3480,-182,-182,-182
3481,-183,-183,-183
3482,-186,-186,-186
3483,-180,-180,-180
3484,-180,-180,-180
3485,-179,-179,-179
3486,-193,-193,-193
3487,-187,-187,-187
3488,,,
3489,-179,-179,-179
3490,-185,-185,-185
3491,,,
3492,-181,-181,-181
3493,-178,-178,-178
3494,-182,-182,-182
3495,-186,-186,-186
3496,-189,-189,-189
3497,-180,-180,-180
3498,-175,-175,-175
3499,-179,-179,-179
3500,-173,-173,-173
3501,-176,-176,-176
3502,-177,-177,-177
3503,-182,-182,-182
3504,-178,-178,-178
3505,-178,-178,-178
3506,-175,-175,-175
3507,-175,-175,-175
3508,-179,-179,-179
3509,-177,-177,-177
3510,-179,-179,-179
3511,-172,-172,-172
3512,-182,-182,-182
3513,-184,-184,-184
3514,-178,-178,-178
3515,-185,-185,-185
3516,-175,-175,-175
3517,-185,-185,-185
3518,-176,-176,-176
3519,-180,-180,-180
3520,-186,-186,-186
3521,-179,-179,-179
3522,-183,-183,-183
3523,-180,-180,-180
3524,-187,-187,-187
3525,-183,-183,-183
3526,-178,-178,-178
3527,-178,-178,-178
3528,-185,-185,-185
3529,-178,-178,-178
3530,-187,-187,-187
3531,-186,-186,-186
3532,-175,-175,-175
3533,-178,-178,-178
3534,-177,-177,-177
3535,-175,-175,-175
3536,-181,-181,-181
3537,-179,-179,-179
3538,-179,-179,-179
3539,-174,-174,-174
3540,-181,-181,-181
3541,-182,-182,-182
3542,-175,-175,-175
3543,-186,-186,-186
3544,-179,-179,-179
3545,-187,-187,-187
3546,-181,-181,-181
3547,-175,-175,-175
3548,-182,-182,-182
3549,,,
3550,-181,-181,-181
3551,-179,-179,-179
3552,-177,-177,-177
3553,-179,-179,-179
3554,-182,-182,-182
3555,-171,-171,-171
3556,-183,-183,-183
3557,-184,-184,-184
3558,-178,-178,-178
3559,-183,-183,-183
3560,-193,-193,-193
3561,-180,-180,-180
3562,-179,-179,-179
3563,-180,-180,-180
3564,-174,-174,-174
3565,-183,-183,-183
3566,-194,-194,-194
3567,-180,-180,-180
3568,-176,-176,-176
3569,-175,-175,-175
3570,-187,-187,-187
3571,-181,-181,-181
3572,-176,-176,-176
3573,-192,-192,-192
3574,-183,-183,-183
3575,-189,-189,-189
3576,-181,-181,-181
3577,-180,-180,-180
3578,-175,-175,-175
3579,-188,-188,-188
3580,-175,-175,-175
3581,-182,-182,-182
3582,-181,-181,-181
3583,-176,-176,-176
3584,-177,-177,-177
3585,-177,-177,-177
3586,-183,-183,-183
3587,-179,-179,-179
3588,-182,-182,-182
3589,-178,-178,-178
3590,-183,-183,-183
3591,-182,-182,-182
3592,-174,-174,-174
3593,-177,-177,-177
3594,-177,-177,-177
3595,-178,-178,-178
3596,-176,-176,-176
3597,-175,-175,-175
3598,-182,-182,-182
3599,-181,-181,-181
3600,-182,-182,-182
