Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
2436,-173,-173,-173
2437,-169,-169,-169
2438,-176,-176,-176
2439,-174,-174,-174
2440,-174,-174,-174
2441,-176,-176,-176
2442,-172,-172,-172
2443,-176,-176,-176
2444,-176,-176,-176
2445,-178,-178,-178
2446,-166,-166,-166
2447,-173,-173,-173
2448,-173,-173,-173
2449,-178,-178,-178
2450,-174,-174,-174
2451,-174,-174,-174
2452,-170,-170,-170
2453,-174,-174,-174
2454,-171,-171,-171
2455,-171,-171,-171
2456,-173,-173,-173
2457,-169,-169,-169
2458,-169,-169,-169
2459,-166,-166,-166
2460,-176,-176,-176
2461,-169,-169,-169
2462,-172,-172,-172
2463,-171,-171,-171
2464,-185,-185,-185
2465,-169,-169,-169
2466,-180,-180,-180
2467,-169,-169,-169
2468,-169,-169,-169
2469,-171,-171,-171
2470,-177,-177,-177
2471,-173,-173,-173
2472,-171,-171,-171
2473,-171,-171,-171
2474,-168,-168,-168
2475,-172,-172,-172
2476,-172,-172,-172
2477,-173,-173,-173
2478,-169,-169,-169
2479,,,
2480,-173,-173,-173
2481,-179,-179,-179
2482,-174,-174,-174
2483,-171,-171,-171
2484,,,
2485,-172,-172,-172
2486,-170,-170,-170
2487,-170,-170,-170
2488,-174,-174,-174
2489,-169,-169,-169
2490,-173,-173,-173
2491,-178,-178,-178
2492,-172,-172,-172
2493,-172,-172,-172
2494,-178,-178,-178
2495,-173,-173,-173
2496,-173,-173,-173
2497,-175,-175,-175
2498,-172,-172,-172
2499,-172,-172,-172
2500,-183,-183,-183
2501,,,
2502,-177,-177,-177
2503,-169,-169,-169
2504,-173,-173,-173
2505,-174,-174,-174
2506,-173,-173,-173
2507,-175,-175,-175
2508,-174,-174,-174
2509,-170,-170,-170
2510,-168,-168,-168
2511,-170,-170,-170
2512,-175,-175,-175
2513,-175,-175,-175
2514,-175,-175,-175
2515,-170,-170,-170
2516,-174,-174,-174
2517,-173,-173,-173
2518,-172,-172,-172
2519,-177,-177,-177
2520,-175,-175,-175
2521,-165,-165,-165
2522,-170,-170,-170
2523,-168,-168,-168
2524,-170,-170,-170
2525,-171,-171,-171
2526,-170,-170,-170
2527,-172,-172,-172
2528,-175,-175,-175
2529,-173,-173,-173
2530,-170,-170,-170
2531,-168,-168,-168
2532,-174,-174,-174
2533,-171,-171,-171
2534,-172,-172,-172
2535,-171,-171,-171
2536,-171,-171,-171
2537,-171,-171,-171
2538,-172,-172,-172
2539,-170,-170,-170
2540,-172,-172,-172
2541,-181,-181,-181
2542,-168,-168,-168
2543,-175,-175,-175
2544,-179,-179,-179
2545,-169,-169,-169
2546,-175,-175,-175
2547,-172,-172,-172
2548,-173,-173,-173
2549,-170,-170,-170
2550,,,
2551,-175,-175,-175
2552,-170,-170,-170
2553,-175,-175,-175
2554,-171,-171,-171
2555,-170,-170,-170
2556,,,
2557,-171,-171,-171
2558,-171,-171,-171
2559,-171,-171,-171
2560,-176,-176,-176
2561,-179,-179,-179
2562,-177,-177,-177
2563,-173,-173,-173
2564,-170,-170,-170
2565,-170,-170,-170
2566,,,
2567,-169,-169,-169
2568,-175,-175,-175
2569,-172,-172,-172
2570,-172,-172,-172
2571,-176,-176,-176
2572,-172,-172,-172
2573,-177,-177,-177
2574,-170,-170,-170
2575,-170,-170,-170
2576,-171,-171,-171
2577,-175,-175,-175
2578,-175,-175,-175
2579,-172,-172,-172
2580,-165,-165,-165
2581,-172,-172,-172
2582,-170,-170,-170
2583,-172,-172,-172
2584,-170,-170,-170
2585,-178,-178,-178
2586,-169,-169,-169
2587,-170,-170,-170
2588,-182,-182,-182
2589,-173,-173,-173
2590,-176,-176,-176
2591,-168,-168,-168
2592,-180,-180,-180
2593,-173,-173,-173
2594,,,
2595,-170,-170,-170
2596,-171,-171,-171
2597,-173,-173,-173
2598,-169,-169,-169
2599,-177,-177,-177
2600,-173,-173,-173
2601,-173,-173,-173
2602,-172,-172,-172
2603,-175,-175,-175
2604,-171,-171,-171
2605,-170,-170,-170
2606,-171,-171,-171
2607,-169,-169,-169
2608,-173,-173,-173
2609,-174,-174,-174
2610,-172,-172,-172
2611,-175,-175,-175
2612,-173,-173,-173
2613,-174,-174,-174
2614,-175,-175,-175
2615,-171,-171,-171
2616,-174,-174,-174
2617,-169,-169,-169
2618,,,
2619,-174,-174,-174
2620,-175,-175,-175
2621,,,
2622,-170,-170,-170
2623,-174,-174,-174
2624,-177,-177,-177
2625,-169,-169,-169
2626,-173,-173,-173
2627,-175,-175,-175
2628,,,
2629,,,
2630,-176,-176,-176
2631,-176,-176,-176
2632,-177,-177,-177
2633,-171,-171,-171
2634,-173,-173,-173
2635,-170,-170,-170
2636,-176,-176,-176
2637,-168,-168,-168
2638,-176,-176,-176
2639,-171,-171,-171
2640,-178,-178,-178
2641,-170,-170,-170
2642,-171,-171,-171
2643,-171,-171,-171
2644,-175,-175,-175
2645,-173,-173,-173
2646,-183,-183,-183
2647,-173,-173,-173
2648,-171,-171,-171
2649,-173,-173,-173
2650,-173,-173,-173
2651,-170,-170,-170
2652,-173,-173,-173
2653,-170,-170,-170
2654,-171,-171,-171
2655,-172,-172,-172
2656,-171,-171,-171
2657,-172,-172,-172
2658,-169,-169,-169
2659,-186,-186,-186
2660,-175,-175,-175
2661,-172,-172,-172
2662,,,
2663,-168,-168,-168
2664,-171,-171,-171
2665,-170,-170,-170
2666,-169,-169,-169
2667,-169,-169,-169
2668,-170,-170,-170
2669,-177,-177,-177
2670,-173,-173,-173
2671,-170,-170,-170
2672,-172,-172,-172
2673,-169,-169,-169
2674,-169,-169,-169
2675,-173,-173,-173
2676,,,
2677,-172,-172,-172
2678,-169,-169,-169
2679,-170,-170,-170
2680,-184,-184,-184
2681,-172,-172,-172
2682,-179,-179,-179
2683,-173,-173,-173
2684,-172,-172,-172
2685,-173,-173,-173
2686,-170,-170,-170
2687,-176,-176,-176
2688,-168,-168,-168
2689,-173,-173,-173
2690,,,
2691,-180,-180,-180
2692,-171,-171,-171
2693,-177,-177,-177
2694,-175,-175,-175
2695,-179,-179,-179
2696,-166,-166,-166
2697,-173,-173,-173
2698,-172,-172,-172
2699,-177,-177,-177
2700,-177,-177,-177
2701,-179,-179,-179
2702,-171,-171,-171
2703,-170,-170,-170
2704,-171,-171,-171
2705,-170,-170,-170
2706,-174,-174,-174
2707,-173,-173,-173
2708,-172,-172,-172
2709,-177,-177,-177
2710,-174,-174,-174
2711,-172,-172,-172
2712,-179,-179,-179
2713,-183,-183,-183
2714,-172,-172,-172
2715,-171,-171,-171
2716,-173,-173,-173
2717,-168,-168,-168
2718,-176,-176,-176
2719,-171,-171,-171
2720,-170,-170,-170
2721,-186,-186,-186
2722,-174,-174,-174
2723,-178,-178,-178
2724,-172,-172,-172
2725,-177,-177,-177
2726,-170,-170,-170
2727,-182,-182,-182
2728,-180,-180,-180
2729,-173,-173,-173
2730,-168,-168,-168
2731,-178,-178,-178
2732,-173,-173,-173
2733,-173,-173,-173
2734,-178,-178,-178
2735,-173,-173,-173
2736,,,
2737,-179,-179,-179
2738,-175,-175,-175
2739,-170,-170,-170
2740,-170,-170,-170
2741,-169,-169,-169
2742,-173,-173,-173
2743,-167,-167,-167
2744,-172,-172,-172
2745,-172,-172,-172
2746,-172,-172,-172
2747,-175,-175,-175
2748,-174,-174,-174
2749,-172,-172,-172
2750,-172,-172,-172
2751,-170,-170,-170
2752,-169,-169,-169
2753,-178,-178,-178
2754,-171,-171,-171
2755,,,
2756,-170,-170,-170
2757,-173,-173,-173
2758,-174,-174,-174
2759,-173,-173,-173
2760,-171,-171,-171
2761,-170,-170,-170
2762,-166,-166,-166
2763,-169,-169,-169
2764,,,
2765,-170,-170,-170
2766,-174,-174,-174
2767,-170,-170,-170
2768,-170,-170,-170
2769,-174,-174,-174
2770,-177,-177,-177
2771,-173,-173,-173
2772,-178,-178,-178
2773,-180,-180,-180
2774,-169,-169,-169
2775,-171,-171,-171
2776,,,
2777,-175,-175,-175
2778,-173,-173,-173
2779,-171,-171,-171
2780,-167,-167,-167
2781,-171,-171,-171
2782,-171,-171,-171
2783,-175,-175,-175
2784,-172,-172,-172
2785,-167,-167,-167
2786,-177,-177,-177
2787,-176,-176,-176
2788,-172,-172,-172
2789,-176,-176,-176
2790,-169,-169,-169
2791,-176,-176,-176
2792,-171,-171,-171
2793,-180,-180,-180
2794,-166,-166,-166
2795,-169,-169,-169
2796,-175,-175,-175
2797,-173,-173,-173
2798,-175,-175,-175
2799,-175,-175,-175
2800,-172,-172,-172
2801,-171,-171,-171
2802,-171,-171,-171
2803,-168,-168,-168
2804,-166,-166,-166
2805,-174,-174,-174
2806,-174,-174,-174
2807,-171,-171,-171
2808,-174,-174,-174
2809,-174,-174,-174
2810,-168,-168,-168
2811,-169,-169,-169
2812,-170,-170,-170
2813,-171,-171,-171
2814,-169,-169,-169
2815,-175,-175,-175
2816,-167,-167,-167
2817,-184,-184,-184
2818,-184,-184,-184
2819,-174,-174,-174
2820,-173,-173,-173
2821,-169,-169,-169
2822,-173,-173,-173
2823,-174,-174,-174
2824,-180,-180,-180
2825,-168,-168,-168
2826,-170,-170,-170
2827,-172,-172,-172
2828,-173,-173,-173
2829,-171,-171,-171
2830,-168,-168,-168
2831,-167,-167,-167
2832,-170,-170,-170
2833,-176,-176,-176
2834,-178,-178,-178
2835,-173,-173,-173
2836,-166,-166,-166
2837,-178,-178,-178
2838,-174,-174,-174
2839,-170,-170,-170
2840,-173,-173,-173
2841,-174,-174,-174
2842,-169,-169,-169
2843,-178,-178,-178
2844,-175,-175,-175
2845,-171,-171,-171
2846,-175,-175,-175
2847,-175,-175,-175
2848,-169,-169,-169
2849,-169,-169,-169
2850,-175,-175,-175
2851,-172,-172,-172
2852,-169,-169,-169
2853,-177,-177,-177
2854,-166,-166,-166
2855,-167,-167,-167
2856,-170,-170,-170
2857,-177,-177,-177
2858,-173,-173,-173
2859,-167,-167,-167
2860,-172,-172,-172
2861,-172,-172,-172
2862,-169,-169,-169
2863,-172,-172,-172
2864,-171,-171,-171
2865,-171,-171,-171
2866,-166,-166,-166
2867,-165,-165,-165
2868,-167,-167,-167
2869,-167,-167,-167
2870,-173,-173,-173
2871,-169,-169,-169
2872,-166,-166,-166
2873,-172,-172,-172
2874,-174,-174,-174
2875,-168,-168,-168
2876,-168,-168,-168
2877,-167,-167,-167
2878,-164,-164,-164
2879,-169,-169,-169
2880,-166,-166,-166
2881,-173,-173,-173
2882,-174,-174,-174
2883,-170,-170,-170
2884,-167,-167,-167
2885,-168,-168,-168
2886,-166,-166,-166
2887,-173,-173,-173
2888,-173,-173,-173
2889,-171,-171,-171
2890,-170,-170,-170
2891,-168,-168,-168
2892,-169,-169,-169
2893,-168,-168,-168
2894,-169,-169,-169
2895,-167,-167,-167
2896,-174,-174,-174
2897,-172,-172,-172
2898,-173,-173,-173
2899,-170,-170,-170
2900,-170,-170,-170
2901,-168,-168,-168
2902,-174,-174,-174
2903,-175,-175,-175
2904,-167,-167,-167
2905,-170,-170,-170
2906,,,
2907,-167,-167,-167
2908,-169,-169,-169
2909,-169,-169,-169
2910,-168,-168,-168
2911,-168,-168,-168
2912,-169,-169,-169
2913,-168,-168,-168
2914,-175,-175,-175
2915,-173,-173,-173
2916,-168,-168,-168
2917,-167,-167,-167
2918,-169,-169,-169
2919,-172,-172,-172
2920,-165,-165,-165
2921,-166,-166,-166
2922,-169,-169,-169
2923,-166,-166,-166
2924,-171,-171,-171
2925,-172,-172,-172
2926,-165,-165,-165
2927,-167,-167,-167
2928,-170,-170,-170
2929,-178,-178,-178
2930,-165,-165,-165
2931,-171,-171,-171
2932,-169,-169,-169
2933,-168,-168,-168
2934,-166,-166,-166
2935,-168,-168,-168
2936,-166,-166,-166
2937,,,
2938,-174,-174,-174
2939,-176,-176,-176
2940,-169,-169,-169
2941,-167,-167,-167
2942,-173,-173,-173
2943,,,
2944,-165,-165,-165
2945,-167,-167,-167
2946,-173,-173,-173
2947,-168,-168,-168
2948,-170,-170,-170
2949,-166,-166,-166
2950,-170,-170,-170
2951,-169,-169,-169
2952,-166,-166,-166
2953,-167,-167,-167
2954,-165,-165,-165
2955,,,
2956,-174,-174,-174
2957,-170,-170,-170
2958,-166,-166,-166
2959,-176,-176,-176
2960,,,
2961,-165,-165,-165
2962,-172,-172,-172
2963,-169,-169,-169
2964,-165,-165,-165
2965,-169,-169,-169
2966,-166,-166,-166
2967,-167,-167,-167
2968,-169,-169,-169
2969,-169,-169,-169
2970,-179,-179,-179
2971,-167,-167,-167
2972,-170,-170,-170
2973,-174,-174,-174
2974,-163,-163,-163
2975,-167,-167,-167
2976,-173,-173,-173
2977,-167,-167,-167
2978,-168,-168,-168
2979,-174,-174,-174
2980,-166,-166,-166
2981,-169,-169,-169
2982,-171,-171,-171
2983,-169,-169,-169
2984,-166,-166,-166
2985,-165,-165,-165
2986,-172,-172,-172
2987,-167,-167,-167
2988,-165,-165,-165
2989,-171,-171,-171
2990,-166,-166,-166
2991,-168,-168,-168
2992,-166,-166,-166
2993,-172,-172,-172
2994,-168,-168,-168
2995,-170,-170,-170
2996,-174,-174,-174
2997,-168,-168,-168
2998,-166,-166,-166
2999,-167,-167,-167
3000,-169,-169,-169
3001,-163,-163,-163
3002,-170,-170,-170
3003,-168,-168,-168
3004,-168,-168,-168
3005,-163,-163,-163
3006,-169,-169,-169
3007,-171,-171,-171
3008,-161,-161,-161
3009,-170,-170,-170
3010,-165,-165,-165
3011,-165,-165,-165
3012,-164,-164,-164
3013,-168,-168,-168
3014,-168,-168,-168
3015,-164,-164,-164
3016,-172,-172,-172
3017,-169,-169,-169
3018,-168,-168,-168
3019,-171,-171,-171
3020,-174,-174,-174
3021,,,
3022,-170,-170,-170
3023,-172,-172,-172
3024,-170,-170,-170
3025,-166,-166,-166
3026,-166,-166,-166
3027,-169,-169,-169
3028,-170,-170,-170
3029,-167,-167,-167
3030,-170,-170,-170
3031,-165,-165,-165
3032,-169,-169,-169
3033,-167,-167,-167
3034,-165,-165,-165
3035,,,
3036,-166,-166,-166
3037,-168,-168,-168
3038,-168,-168,-168
3039,-170,-170,-170
3040,-166,-166,-166
3041,-164,-164,-164
3042,-168,-168,-168
3043,-169,-169,-169
3044,-166,-166,-166
3045,-169,-169,-169
3046,-171,-171,-171
3047,-169,-169,-169
3048,-166,-166,-166
3049,-165,-165,-165
3050,,,
3051,-167,-167,-167
3052,-167,-167,-167
3053,-173,-173,-173
3054,-175,-175,-175
3055,-166,-166,-166
3056,-166,-166,-166
3057,-167,-167,-167
3058,-163,-163,-163
3059,-166,-166,-166
3060,-169,-169,-169
3061,-167,-167,-167
3062,-169,-169,-169
3063,-166,-166,-166
3064,-165,-165,-165
3065,-171,-171,-171
3066,-166,-166,-166
3067,-167,-167,-167
3068,-169,-169,-169
3069,-168,-168,-168
3070,-171,-171,-171
3071,-167,-167,-167
3072,,,
3073,-169,-169,-169
3074,-166,-166,-166
3075,-168,-168,-168
3076,-185,-185,-185
3077,-170,-170,-170
3078,-174,-174,-174
3079,-168,-168,-168
3080,-171,-171,-171
3081,-170,-170,-170
3082,-166,-166,-166
3083,-166,-166,-166
3084,-170,-170,-170
3085,-181,-181,-181
3086,-167,-167,-167
3087,-171,-171,-171
3088,-166,-166,-166
3089,-165,-165,-165
3090,-169,-169,-169
3091,-167,-167,-167
3092,-165,-165,-165
3093,-165,-165,-165
3094,-165,-165,-165
3095,-174,-174,-174
3096,-165,-165,-165
3097,-171,-171,-171
3098,-174,-174,-174
3099,-169,-169,-169
3100,-165,-165,-165
3101,-174,-174,-174
3102,-168,-168,-168
3103,-165,-165,-165
3104,-165,-165,-165
3105,-167,-167,-167
3106,-171,-171,-171
3107,,,
3108,-170,-170,-170
3109,-168,-168,-168
3110,-170,-170,-170
3111,-165,-165,-165
3112,-175,-175,-175
3113,-173,-173,-173
3114,-169,-169,-169
3115,-168,-168,-168
3116,-169,-169,-169
3117,-170,-170,-170
3118,-166,-166,-166
3119,-167,-167,-167
3120,-166,-166,-166
3121,-169,-169,-169
3122,-167,-167,-167
3123,-166,-166,-166
3124,-168,-168,-168
3125,-165,-165,-165
3126,-167,-167,-167
3127,-164,-164,-164
3128,-169,-169,-169
3129,-169,-169,-169
3130,-169,-169,-169
3131,-169,-169,-169
3132,-174,-174,-174
3133,-169,-169,-169
3134,-170,-170,-170
3135,-168,-168,-168
3136,-169,-169,-169
3137,-167,-167,-167
3138,-175,-175,-175
3139,-167,-167,-167
3140,-167,-167,-167
3141,-171,-171,-171
3142,-171,-171,-171
3143,-174,-174,-174
3144,-167,-167,-167
3145,-167,-167,-167
3146,,,
3147,-169,-169,-169
3148,-164,-164,-164
3149,-173,-173,-173
3150,-170,-170,-170
3151,-169,-169,-169
3152,-167,-167,-167
3153,-165,-165,-165
3154,-167,-167,-167
3155,,,
3156,-175,-175,-175
3157,-165,-165,-165
3158,-170,-170,-170
3159,-165,-165,-165
3160,-174,-174,-174
3161,-168,-168,-168
3162,-168,-168,-168
3163,-178,-178,-178
3164,-170,-170,-170
3165,-170,-170,-170
3166,-166,-166,-166
3167,-168,-168,-168
3168,-172,-172,-172
3169,-163,-163,-163
3170,-167,-167,-167
3171,-168,-168,-168
3172,-173,-173,-173
3173,-168,-168,-168
3174,-168,-168,-168
3175,-166,-166,-166
3176,-171,-171,-171
3177,-162,-162,-162
3178,-171,-171,-171
3179,-173,-173,-173
3180,-171,-171,-171
3181,-170,-170,-170
3182,-171,-171,-171
3183,-170,-170,-170
3184,-166,-166,-166
3185,-169,-169,-169
3186,-171,-171,-171
3187,-171,-171,-171
3188,-175,-175,-175
3189,-164,-164,-164
3190,-167,-167,-167
3191,-169,-169,-169
3192,-174,-174,-174
3193,-168,-168,-168
3194,-167,-167,-167
3195,-169,-169,-169
3196,-170,-170,-170
3197,-177,-177,-177
3198,-171,-171,-171
3199,-167,-167,-167
3200,-175,-175,-175
3201,-169,-169,-169
3202,-169,-169,-169
3203,-169,-169,-169
3204,-166,-166,-166
3205,-171,-171,-171
3206,-167,-167,-167
3207,-164,-164,-164
3208,-172,-172,-172
3209,-188,-188,-188
3210,,,
3211,-172,-172,-172
3212,-169,-169,-169
3213,-171,-171,-171
3214,-174,-174,-174
3215,-170,-170,-170
3216,-169,-169,-169
3217,-166,-166,-166
3218,-168,-168,-168
3219,,,
3220,-167,-167,-167
3221,-175,-175,-175
3222,-171,-171,-171
3223,-165,-165,-165
3224,-176,-176,-176
3225,-167,-167,-167
3226,-181,-181,-181
3227,-165,-165,-165
3228,-164,-164,-164
3229,-176,-176,-176
3230,-166,-166,-166
3231,-163,-163,-163
3232,-173,-173,-173
3233,-169,-169,-169
3234,-168,-168,-168
3235,-164,-164,-164
3236,-171,-171,-171
3237,-169,-169,-169
3238,-170,-170,-170
3239,-173,-173,-173
3240,-172,-172,-172
3241,-172,-172,-172
3242,-165,-165,-165
3243,-175,-175,-175
3244,-171,-171,-171
3245,-170,-170,-170
3246,-165,-165,-165
3247,-173,-173,-173
3248,-169,-169,-169
3249,-183,-183,-183
3250,-170,-170,-170
3251,-170,-170,-170
3252,-168,-168,-168
3253,,,
3254,-171,-171,-171
3255,-170,-170,-170
3256,-171,-171,-171
3257,-182,-182,-182
3258,-166,-166,-166
3259,-167,-167,-167
3260,-162,-162,-162
3261,-180,-180,-180
3262,-167,-167,-167
3263,-171,-171,-171
3264,-193,-193,-193
3265,-168,-168,-168
3266,-170,-170,-170
3267,-164,-164,-164
3268,,,
3269,-173,-173,-173
3270,-165,-165,-165
3271,-174,-174,-174
3272,-173,-173,-173
3273,-165,-165,-165
3274,-169,-169,-169
3275,-170,-170,-170
3276,-170,-170,-170
3277,-167,-167,-167
3278,-171,-171,-171
3279,-166,-166,-166
3280,,,
3281,-173,-173,-173
3282,-168,-168,-168
3283,-172,-172,-172
3284,-171,-171,-171
3285,-179,-179,-179
3286,-174,-174,-174
3287,-166,-166,-166
3288,-171,-171,-171
3289,-170,-170,-170
3290,-163,-163,-163
3291,-168,-168,-168
3292,-166,-166,-166
3293,-169,-169,-169
3294,-161,-161,-161
3295,-168,-168,-168
3296,-172,-172,-172
3297,-168,-168,-168
3298,-179,-179,-179
3299,-164,-164,-164
3300,-166,-166,-166
3301,-170,-170,-170
3302,-167,-167,-167
3303,-170,-170,-170
3304,-169,-169,-169
3305,-171,-171,-171
3306,-165,-165,-165
3307,-171,-171,-171
3308,-166,-166,-166
3309,-175,-175,-175
3310,-163,-163,-163
3311,-162,-162,-162
3312,-169,-169,-169
3313,-166,-166,-166
3314,-164,-164,-164
3315,,,
3316,-168,-168,-168
3317,-183,-183,-183
3318,-168,-168,-168
3319,-171,-171,-171
3320,-169,-169,-169
3321,-169,-169,-169
3322,-176,-176,-176
3323,-166,-166,-166
3324,-176,-176,-176
3325,-170,-170,-170
3326,-167,-167,-167
3327,-169,-169,-169
3328,-170,-170,-170
3329,-173,-173,-173
3330,-167,-167,-167
3331,-169,-169,-169
3332,-171,-171,-171
3333,-169,-169,-169
3334,-162,-162,-162
3335,-181,-181,-181
3336,-173,-173,-173
3337,-167,-167,-167
3338,-168,-168,-168
3339,-168,-168,-168
3340,-171,-171,-171
3341,-167,-167,-167
3342,-174,-174,-174
3343,-174,-174,-174
3344,-170,-170,-170
3345,-172,-172,-172
3346,-171,-171,-171
3347,-173,-173,-173
3348,-164,-164,-164
3349,-169,-169,-169
3350,-169,-169,-169
3351,-170,-170,-170
3352,-173,-173,-173
3353,-166,-166,-166
3354,-168,-168,-168
3355,-166,-166,-166
3356,-171,-171,-171
3357,-175,-175,-175
3358,-171,-171,-171
3359,-168,-168,-168
3360,-164,-164,-164
3361,-171,-171,-171
3362,-166,-166,-166
3363,-170,-170,-170
3364,-173,-173,-173
3365,-179,-179,-179
3366,-171,-171,-171
3367,-167,-167,-167
3368,-164,-164,-164
3369,-168,-168,-168
3370,-166,-166,-166
3371,-173,-173,-173
3372,-167,-167,-167
3373,-174,-174,-174
3374,-176,-176,-176
3375,-174,-174,-174
3376,-169,-169,-169
3377,-170,-170,-170
3378,-168,-168,-168
3379,-172,-172,-172
3380,-174,-174,-174
3381,-162,-162,-162
3382,-169,-169,-169
3383,-172,-172,-172
3384,-169,-169,-169
3385,-168,-168,-168
3386,-173,-173,-173
3387,-168,-168,-168
3388,-168,-168,-168
3389,-169,-169,-169
3390,-168,-168,-168
3391,-164,-164,-164
3392,-168,-168,-168
3393,-174,-174,-174
3394,-164,-164,-164
3395,-169,-169,-169
3396,-167,-167,-167
3397,-169,-169,-169
3398,-169,-169,-169
3399,-171,-171,-171
3400,-172,-172,-172
3401,-170,-170,-170
3402,-164,-164,-164
3403,-171,-171,-171
3404,-171,-171,-171
3405,-172,-172,-172
3406,-176,-176,-176
3407,-168,-168,-168
3408,-169,-169,-169
3409,-173,-173,-173
3410,-170,-170,-170
3411,-169,-169,-169
3412,-173,-173,-173
3413,-168,-168,-168
3414,-175,-175,-175
3415,-172,-172,-172
3416,-174,-174,-174
3417,-170,-170,-170
3418,-164,-164,-164
3419,-171,-171,-171
3420,-162,-162,-162
3421,-175,-175,-175
3422,-168,-168,-168
3423,-165,-165,-165
3424,-174,-174,-174
3425,-171,-171,-171
3426,-169,-169,-169
3427,-173,-173,-173
3428,-171,-171,-171
3429,-172,-172,-172
3430,-168,-168,-168
3431,-167,-167,-167
3432,-173,-173,-173
3433,-180,-180,-180
3434,,,
3435,-173,-173,-173
3436,-169,-169,-169
3437,-170,-170,-170
3438,-173,-173,-173
3439,-167,-167,-167
3440,-174,-174,-174
3441,-165,-165,-165
3442,-173,-173,-173
3443,-171,-171,-171
3444,-165,-165,-165
3445,-170,-170,-170
3446,-170,-170,-170
3447,-171,-171,-171
3448,-164,-164,-164
3449,-175,-175,-175
3450,-167,-167,-167
3451,-174,-174,-174
3452,-171,-171,-171
3453,-173,-173,-173
3454,-171,-171,-171
3455,-177,-177,-177
3456,-168,-168,-168
3457,-171,-171,-171
3458,-168,-168,-168
3459,-169,-169,-169
3460,-168,-168,-168
3461,-171,-171,-171
3462,-170,-170,-170
3463,-171,-171,-171
3464,-167,-167,-167
3465,-169,-169,-169
3466,,,
3467,-171,-171,-171
3468,-171,-171,-171
3469,-167,-167,-167
3470,-168,-168,-168
3471,-171,-171,-171
3472,-176,-176,-176
3473,-170,-170,-170
3474,-165,-165,-165
3475,-171,-171,-171
3476,-168,-168,-168
3477,-171,-171,-171
3478,-170,-170,-170
3479,-173,-173,-173
3480,,,
3481,-163,-163,-163
3482,-174,-174,-174
3483,-172,-172,-172
3484,-171,-171,-171
3485,-168,-168,-168
3486,-173,-173,-173
3487,-170,-170,-170
3488,-171,-171,-171
3489,,,
3490,-169,-169,-169
3491,-173,-173,-173
3492,-179,-179,-179
3493,-168,-168,-168
3494,-170,-170,-170
3495,-165,-165,-165
3496,-175,-175,-175
3497,-171,-171,-171
3498,-168,-168,-168
3499,-171,-171,-171
3500,-173,-173,-173
3501,-172,-172,-172
3502,-166,-166,-166
3503,-177,-177,-177
3504,-173,-173,-173
3505,-167,-167,-167
3506,-169,-169,-169
3507,,,
3508,-165,-165,-165
3509,-173,-173,-173
3510,-182,-182,-182
3511,,,
3512,,,
3513,-169,-169,-169
3514,-171,-171,-171
3515,-169,-169,-169
3516,-171,-171,-171
3517,-171,-171,-171
3518,-175,-175,-175
3519,-179,-179,-179
3520,-172,-172,-172
3521,-172,-172,-172
3522,-165,-165,-165
3523,-165,-165,-165
3524,-170,-170,-170
3525,-171,-171,-171
3526,-172,-172,-172
3527,-174,-174,-174
3528,-175,-175,-175
3529,-170,-170,-170
3530,-171,-171,-171
3531,-180,-180,-180
3532,-167,-167,-167
3533,-176,-176,-176
3534,-171,-171,-171
3535,-170,-170,-170
3536,-168,-168,-168
3537,-175,-175,-175
3538,-171,-171,-171
3539,-172,-172,-172
3540,-162,-162,-162
3541,-165,-165,-165
3542,-171,-171,-171
3543,-172,-172,-172
3544,-169,-169,-169
3545,-173,-173,-173
3546,,,
3547,-177,-177,-177
3548,-170,-170,-170
3549,-166,-166,-166
3550,-168,-168,-168
3551,-176,-176,-176
3552,-166,-166,-166
3553,-164,-164,-164
3554,-175,-175,-175
3555,-165,-165,-165
3556,-181,-181,-181
3557,-175,-175,-175
3558,-169,-169,-169
3559,-169,-169,-169
3560,-165,-165,-165
3561,-174,-174,-174
3562,-172,-172,-172
3563,-174,-174,-174
3564,-169,-169,-169
3565,-171,-171,-171
3566,-170,-170,-170
3567,-167,-167,-167
3568,-167,-167,-167
3569,-175,-175,-175
3570,-168,-168,-168
3571,-173,-173,-173
3572,-167,-167,-167
3573,-170,-170,-170
3574,-177,-177,-177
3575,-168,-168,-168
3576,-168,-168,-168
3577,-168,-168,-168
3578,-173,-173,-173
3579,-168,-168,-168
3580,-171,-171,-171
3581,-169,-169,-169
3582,-173,-173,-173
3583,-165,-165,-165
3584,,,
3585,-170,-170,-170
3586,-162,-162,-162
3587,-163,-163,-163
3588,-168,-168,-168
3589,-171,-171,-171
3590,-167,-167,-167
3591,-173,-173,-173
3592,-172,-172,-172
3593,-166,-166,-166
3594,-171,-171,-171
3595,-166,-166,-166
3596,-182,-182,-182
3597,-171,-171,-171
3598,-168,-168,-168
3599,-164,-164,-164
3600,-177,-177,-177
3601,-172,-172,-172
3602,-170,-170,-170
3603,-165,-165,-165
3604,-168,-168,-168
3605,-165,-165,-165
3606,-165,-165,-165
3607,-166,-166,-166
3608,-168,-168,-168
3609,-163,-163,-163
3610,-166,-166,-166
3611,-167,-167,-167
3612,-172,-172,-172
3613,-167,-167,-167
3614,-169,-169,-169
3615,-167,-167,-167
3616,-164,-164,-164
