Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
2441,,,
2442,-181,-181,-181
2443,-183,-183,-183
2444,-181,-181,-181
2445,-187,-187,-187
2446,-180,-180,-180
2447,-183,-183,-183
2448,-179,-179,-179
2449,-180,-180,-180
2450,-177,-177,-177
2451,-178,-178,-178
2452,-190,-190,-190
2453,-185,-185,-185
2454,-176,-176,-176
2455,-181,-181,-181
2456,-186,-186,-186
2457,-182,-182,-182
2458,-176,-176,-176
2459,-174,-174,-174
2460,-173,-173,-173
2461,-178,-178,-178
2462,-185,-185,-185
2463,-182,-182,-182
2464,,,
2465,-176,-176,-176
2466,-182,-182,-182
2467,-185,-185,-185
2468,-180,-180,-180
2469,-192,-192,-192
2470,-183,-183,-183
2471,-179,-179,-179
2472,-181,-181,-181
2473,-192,-192,-192
2474,-186,-186,-186
2475,-180,-180,-180
2476,-187,-187,-187
2477,-186,-186,-186
2478,-180,-180,-180
2479,-185,-185,-185
2480,-183,-183,-183
2481,-175,-175,-175
2482,-186,-186,-186
2483,-188,-188,-188
2484,-188,-188,-188
2485,-184,-184,-184
2486,-181,-181,-181
2487,-185,-185,-185
2488,-185,-185,-185
2489,-184,-184,-184
2490,-179,-179,-179
2491,-186,-186,-186
2492,-187,-187,-187
2493,-182,-182,-182
2494,-178,-178,-178
2495,-182,-182,-182
2496,-178,-178,-178
2497,-176,-176,-176
2498,-180,-180,-180
2499,-180,-180,-180
2500,-184,-184,-184
2501,-178,-178,-178
2502,-184,-184,-184
2503,-172,-172,-172
2504,-179,-179,-179
2505,-184,-184,-184
2506,-177,-177,-177
2507,-180,-180,-180
2508,-179,-179,-179
2509,-183,-183,-183
2510,-183,-183,-183
2511,-176,-176,-176
2512,-190,-190,-190
2513,-181,-181,-181
2514,-178,-178,-178
2515,-180,-180,-180
2516,-179,-179,-179
2517,-183,-183,-183
2518,-186,-186,-186
2519,-182,-182,-182
2520,-181,-181,-181
2521,-180,-180,-180
2522,-181,-181,-181
2523,-180,-180,-180
2524,-179,-179,-179
2525,-186,-186,-186
2526,-180,-180,-180
2527,-193,-193,-193
2528,-175,-175,-175
2529,-184,-184,-184
2530,-178,-178,-178
2531,-196,-196,-196
2532,-180,-180,-180
2533,-180,-180,-180
2534,-185,-185,-185
2535,-185,-185,-185
2536,-181,-181,-181
2537,-179,-179,-179
2538,-177,-177,-177
2539,-178,-178,-178
2540,-182,-182,-182
2541,-178,-178,-178
2542,-186,-186,-186
2543,-179,-179,-179
2544,-181,-181,-181
2545,-186,-186,-186
2546,-175,-175,-175
2547,-181,-181,-181
2548,-179,-179,-179
2549,-177,-177,-177
2550,-172,-172,-172
2551,-181,-181,-181
2552,-179,-179,-179
2553,-172,-172,-172
2554,-180,-180,-180
2555,-183,-183,-183
2556,-182,-182,-182
2557,-178,-178,-178
2558,-175,-175,-175
2559,-180,-180,-180
2560,-174,-174,-174
2561,-177,-177,-177
2562,-176,-176,-176
2563,-182,-182,-182
2564,-174,-174,-174
2565,-175,-175,-175
2566,-179,-179,-179
2567,-179,-179,-179
2568,-176,-176,-176
2569,-180,-180,-180
2570,-178,-178,-178
2571,,,
2572,-183,-183,-183
2573,-182,-182,-182
2574,-185,-185,-185
2575,-182,-182,-182
2576,,,
2577,-179,-179,-179
2578,-186,-186,-186
2579,-182,-182,-182
2580,-189,-189,-189
2581,-186,-186,-186
2582,-177,-177,-177
2583,-185,-185,-185
2584,-177,-177,-177
2585,-180,-180,-180
2586,-180,-180,-180
2587,-176,-176,-176
2588,-182,-182,-182
2589,-179,-179,-179
2590,,,
2591,-182,-182,-182
2592,-182,-182,-182
2593,-182,-182,-182
2594,-179,-179,-179
2595,-177,-177,-177
2596,-179,-179,-179
2597,-184,-184,-184
2598,-181,-181,-181
2599,-181,-181,-181
2600,-180,-180,-180
2601,-181,-181,-181
2602,-170,-170,-170
2603,-179,-179,-179
2604,-180,-180,-180
2605,-180,-180,-180
2606,-178,-178,-178
2607,-182,-182,-182
2608,-181,-181,-181
2609,-177,-177,-177
2610,-178,-178,-178
2611,-184,-184,-184
2612,-180,-180,-180
2613,-178,-178,-178
2614,-177,-177,-177
2615,-177,-177,-177
2616,,,
2617,-179,-179,-179
2618,-173,-173,-173
2619,-175,-175,-175
2620,-177,-177,-177
2621,-185,-185,-185
2622,-184,-184,-184
2623,-183,-183,-183
2624,-179,-179,-179
2625,-187,-187,-187
2626,-182,-182,-182
2627,-186,-186,-186
2628,-178,-178,-178
2629,-179,-179,-179
2630,-181,-181,-181
2631,-184,-184,-184
2632,-180,-180,-180
2633,-179,-179,-179
2634,-181,-181,-181
2635,-182,-182,-182
2636,-185,-185,-185
2637,-182,-182,-182
2638,-185,-185,-185
2639,-180,-180,-180
2640,-185,-185,-185
2641,-185,-185,-185
2642,-177,-177,-177
2643,-171,-171,-171
2644,-186,-186,-186
2645,-173,-173,-173
2646,-182,-182,-182
2647,-181,-181,-181
2648,-186,-186,-186
2649,-174,-174,-174
2650,-180,-180,-180
2651,-182,-182,-182
2652,-181,-181,-181
2653,-180,-180,-180
2654,-183,-183,-183
2655,-180,-180,-180
2656,-184,-184,-184
2657,-185,-185,-185
2658,-183,-183,-183
2659,-184,-184,-184
2660,-180,-180,-180
2661,-180,-180,-180
2662,-182,-182,-182
2663,-179,-179,-179
2664,-180,-180,-180
2665,-180,-180,-180
2666,-179,-179,-179
2667,-185,-185,-185
2668,-176,-176,-176
2669,-182,-182,-182
2670,-179,-179,-179
2671,-192,-192,-192
2672,-175,-175,-175
2673,-179,-179,-179
2674,-182,-182,-182
2675,-188,-188,-188
2676,-182,-182,-182
2677,-181,-181,-181
2678,-183,-183,-183
2679,-176,-176,-176
2680,-175,-175,-175
2681,-177,-177,-177
2682,-179,-179,-179
2683,-172,-172,-172
2684,-178,-178,-178
2685,-179,-179,-179
2686,-180,-180,-180
2687,-179,-179,-179
2688,-176,-176,-176
2689,-175,-175,-175
2690,-175,-175,-175
2691,-178,-178,-178
2692,-178,-178,-178
2693,-177,-177,-177
2694,-176,-176,-176
2695,-169,-169,-169
2696,-175,-175,-175
2697,-176,-176,-176
2698,-179,-179,-179
2699,-177,-177,-177
2700,-178,-178,-178
2701,-177,-177,-177
2702,-182,-182,-182
2703,-175,-175,-175
2704,-189,-189,-189
2705,-184,-184,-184
2706,-187,-187,-187
2707,-174,-174,-174
2708,-179,-179,-179
2709,-185,-185,-185
2710,-179,-179,-179
2711,-182,-182,-182
2712,-180,-180,-180
2713,-179,-179,-179
2714,-175,-175,-175
2715,,,
2716,-179,-179,-179
2717,-181,-181,-181
2718,-192,-192,-192
2719,-176,-176,-176
2720,-180,-180,-180
2721,-180,-180,-180
2722,-178,-178,-178
2723,-179,-179,-179
2724,-176,-176,-176
2725,-179,-179,-179
2726,-190,-190,-190
2727,-175,-175,-175
2728,-170,-170,-170
2729,-184,-184,-184
2730,-176,-176,-176
2731,-177,-177,-177
2732,-180,-180,-180
2733,-184,-184,-184
2734,-178,-178,-178
2735,-180,-180,-180
2736,-179,-179,-179
2737,-177,-177,-177
2738,-181,-181,-181
2739,-180,-180,-180
2740,-176,-176,-176
2741,-177,-177,-177
2742,-187,-187,-187
2743,-182,-182,-182
2744,-180,-180,-180
2745,-179,-179,-179
2746,-182,-182,-182
2747,-184,-184,-184
2748,-180,-180,-180
2749,-181,-181,-181
2750,,,
2751,-180,-180,-180
2752,-176,-176,-176
2753,-180,-180,-180
2754,-182,-182,-182
2755,-180,-180,-180
2756,-177,-177,-177
2757,-178,-178,-178
2758,-176,-176,-176
2759,-171,-171,-171
2760,-182,-182,-182
2761,-192,-192,-192
2762,-180,-180,-180
2763,-175,-175,-175
2764,-186,-186,-186
2765,-183,-183,-183
2766,-179,-179,-179
2767,-179,-179,-179
2768,-184,-184,-184
2769,,,
2770,-179,-179,-179
2771,-174,-174,-174
2772,-177,-177,-177
2773,-176,-176,-176
2774,-178,-178,-178
2775,-177,-177,-177
2776,-172,-172,-172
2777,-181,-181,-181
2778,-178,-178,-178
2779,-171,-171,-171
2780,-171,-171,-171
2781,-172,-172,-172
2782,-187,-187,-187
2783,-178,-178,-178
2784,-181,-181,-181
2785,-179,-179,-179
2786,-181,-181,-181
2787,,,
2788,-185,-185,-185
2789,-183,-183,-183
2790,-187,-187,-187
2791,-182,-182,-182
2792,-176,-176,-176
2793,-171,-171,-171
2794,-179,-179,-179
2795,-179,-179,-179
2796,-177,-177,-177
2797,-177,-177,-177
2798,-179,-179,-179
2799,-181,-181,-181
2800,-192,-192,-192
2801,-175,-175,-175
2802,-172,-172,-172
2803,-185,-185,-185
2804,-176,-176,-176
2805,-190,-190,-190
2806,-183,-183,-183
2807,,,
2808,-177,-177,-177
2809,-177,-177,-177
2810,-184,-184,-184
2811,-180,-180,-180
2812,-177,-177,-177
2813,-179,-179,-179
2814,-175,-175,-175
2815,-176,-176,-176
2816,-174,-174,-174
2817,,,
2818,-175,-175,-175
2819,-174,-174,-174
2820,-179,-179,-179
2821,-174,-174,-174
2822,-184,-184,-184
2823,-176,-176,-176
2824,-180,-180,-180
2825,-178,-178,-178
2826,-187,-187,-187
2827,-177,-177,-177
2828,-195,-195,-195
2829,-175,-175,-175
2830,-175,-175,-175
2831,-176,-176,-176
2832,-190,-190,-190
2833,-180,-180,-180
2834,-180,-180,-180
2835,-181,-181,-181
2836,-183,-183,-183
2837,-179,-179,-179
2838,-183,-183,-183
2839,-176,-176,-176
2840,-172,-172,-172
2841,-178,-178,-178
2842,-179,-179,-179
2843,-176,-176,-176
2844,-177,-177,-177
2845,-177,-177,-177
2846,-183,-183,-183
2847,-174,-174,-174
2848,-184,-184,-184
2849,-179,-179,-179
2850,-177,-177,-177
2851,-178,-178,-178
2852,-174,-174,-174
2853,-175,-175,-175
2854,-179,-179,-179
2855,-185,-185,-185
2856,-181,-181,-181
2857,-182,-182,-182
2858,,,
2859,-181,-181,-181
2860,-185,-185,-185
2861,-183,-183,-183
2862,-182,-182,-182
2863,-183,-183,-183
2864,-184,-184,-184
2865,-174,-174,-174
2866,-179,-179,-179
2867,-182,-182,-182
2868,-174,-174,-174
2869,-182,-182,-182
2870,-179,-179,-179
2871,-173,-173,-173
2872,-178,-178,-178
2873,-179,-179,-179
2874,-173,-173,-173
2875,-174,-174,-174
2876,-182,-182,-182
2877,-178,-178,-178
2878,-184,-184,-184
2879,-173,-173,-173
2880,-180,-180,-180
2881,-174,-174,-174
2882,-179,-179,-179
2883,-174,-174,-174
2884,-185,-185,-185
2885,-175,-175,-175
2886,-173,-173,-173
2887,-177,-177,-177
2888,-176,-176,-176
2889,-178,-178,-178
2890,-176,-176,-176
2891,,,
2892,-195,-195,-195
2893,-176,-176,-176
2894,-179,-179,-179
2895,-184,-184,-184
2896,-181,-181,-181
2897,-178,-178,-178
2898,-170,-170,-170
2899,-174,-174,-174
2900,-177,-177,-177
2901,-183,-183,-183
2902,-179,-179,-179
2903,-179,-179,-179
2904,-184,-184,-184
2905,-175,-175,-175
2906,-176,-176,-176
2907,-184,-184,-184
2908,-193,-193,-193
2909,-178,-178,-178
2910,-184,-184,-184
2911,-176,-176,-176
2912,-182,-182,-182
2913,-183,-183,-183
2914,-179,-179,-179
2915,-186,-186,-186
2916,-197,-197,-197
2917,-181,-181,-181
2918,-175,-175,-175
2919,-177,-177,-177
2920,-177,-177,-177
2921,-177,-177,-177
2922,-183,-183,-183
2923,-186,-186,-186
2924,-175,-175,-175
2925,-181,-181,-181
2926,-180,-180,-180
2927,-176,-176,-176
2928,-180,-180,-180
2929,-174,-174,-174
2930,-178,-178,-178
2931,-178,-178,-178
2932,-170,-170,-170
2933,-182,-182,-182
2934,-185,-185,-185
2935,-177,-177,-177
2936,-180,-180,-180
2937,-177,-177,-177
2938,-177,-177,-177
2939,-179,-179,-179
2940,-184,-184,-184
2941,-171,-171,-171
2942,-175,-175,-175
2943,-177,-177,-177
2944,-180,-180,-180
2945,-179,-179,-179
2946,-174,-174,-174
2947,-173,-173,-173
2948,-178,-178,-178
2949,-177,-177,-177
2950,-184,-184,-184
2951,-184,-184,-184
2952,-179,-179,-179
2953,-177,-177,-177
2954,-172,-172,-172
2955,-172,-172,-172
2956,-181,-181,-181
2957,-182,-182,-182
2958,-176,-176,-176
2959,-172,-172,-172
2960,-177,-177,-177
2961,-180,-180,-180
2962,-174,-174,-174
2963,-172,-172,-172
2964,-176,-176,-176
2965,-176,-176,-176
2966,-176,-176,-176
2967,-178,-178,-178
2968,-176,-176,-176
2969,-179,-179,-179
2970,-174,-174,-174
2971,-178,-178,-178
2972,-179,-179,-179
2973,-179,-179,-179
2974,-179,-179,-179
2975,-179,-179,-179
2976,-178,-178,-178
2977,-176,-176,-176
2978,-181,-181,-181
2979,-174,-174,-174
2980,-177,-177,-177
2981,-175,-175,-175
2982,-177,-177,-177
2983,-179,-179,-179
2984,-177,-177,-177
2985,-179,-179,-179
2986,-178,-178,-178
2987,-183,-183,-183
2988,-186,-186,-186
2989,-183,-183,-183
2990,-178,-178,-178
2991,-179,-179,-179
2992,,,
2993,-182,-182,-182
2994,-178,-178,-178
2995,-183,-183,-183
2996,-174,-174,-174
2997,-185,-185,-185
2998,-181,-181,-181
2999,-170,-170,-170
3000,-182,-182,-182
3001,-181,-181,-181
3002,-166,-166,-166
3003,-178,-178,-178
3004,-183,-183,-183
3005,-177,-177,-177
3006,-187,-187,-187
3007,-173,-173,-173
3008,-179,-179,-179
3009,-181,-181,-181
3010,-173,-173,-173
3011,-180,-180,-180
3012,-186,-186,-186
3013,-186,-186,-186
3014,-181,-181,-181
3015,-182,-182,-182
3016,-176,-176,-176
3017,-179,-179,-179
3018,-171,-171,-171
3019,-181,-181,-181
3020,-179,-179,-179
3021,-179,-179,-179
3022,-180,-180,-180
3023,-181,-181,-181
3024,,,
3025,-178,-178,-178
3026,-182,-182,-182
3027,-178,-178,-178
3028,-176,-176,-176
3029,-181,-181,-181
3030,-186,-186,-186
3031,-181,-181,-181
3032,-191,-191,-191
3033,-189,-189,-189
3034,-178,-178,-178
3035,-179,-179,-179
3036,-179,-179,-179
3037,-182,-182,-182
3038,-189,-189,-189
3039,-174,-174,-174
3040,-178,-178,-178
3041,-176,-176,-176
3042,-181,-181,-181
3043,-181,-181,-181
3044,-181,-181,-181
3045,-183,-183,-183
3046,-182,-182,-182
3047,-173,-173,-173
3048,-180,-180,-180
3049,-177,-177,-177
3050,-188,-188,-188
3051,-181,-181,-181
3052,-182,-182,-182
3053,-180,-180,-180
3054,-183,-183,-183
3055,-181,-181,-181
3056,-183,-183,-183
3057,-178,-178,-178
3058,-181,-181,-181
3059,-185,-185,-185
3060,-183,-183,-183
3061,-178,-178,-178
3062,-176,-176,-176
3063,-184,-184,-184
3064,-177,-177,-177
3065,-181,-181,-181
3066,-180,-180,-180
3067,-182,-182,-182
3068,-181,-181,-181
3069,-183,-183,-183
3070,-181,-181,-181
3071,-175,-175,-175
3072,-198,-198,-198
3073,-185,-185,-185
3074,-178,-178,-178
3075,-189,-189,-189
3076,-182,-182,-182
3077,-184,-184,-184
3078,-179,-179,-179
3079,-178,-178,-178
3080,-183,-183,-183
3081,-181,-181,-181
3082,-188,-188,-188
3083,-179,-179,-179
3084,-182,-182,-182
3085,-183,-183,-183
3086,-188,-188,-188
3087,-186,-186,-186
3088,-191,-191,-191
3089,-185,-185,-185
3090,-182,-182,-182
3091,-185,-185,-185
3092,-175,-175,-175
3093,-180,-180,-180
3094,-181,-181,-181
3095,-178,-178,-178
3096,-183,-183,-183
3097,-189,-189,-189
3098,-181,-181,-181
3099,-183,-183,-183
3100,-175,-175,-175
3101,-177,-177,-177
3102,-182,-182,-182
3103,-182,-182,-182
3104,-180,-180,-180
3105,-181,-181,-181
3106,-179,-179,-179
3107,-176,-176,-176
3108,-180,-180,-180
3109,-180,-180,-180
3110,-176,-176,-176
3111,-183,-183,-183
3112,-181,-181,-181
3113,-181,-181,-181
3114,-178,-178,-178
3115,-173,-173,-173
3116,-178,-178,-178
3117,-186,-186,-186
3118,-185,-185,-185
3119,-176,-176,-176
3120,-182,-182,-182
3121,-185,-185,-185
3122,-180,-180,-180
3123,-182,-182,-182
3124,-181,-181,-181
3125,-181,-181,-181
3126,-176,-176,-176
3127,-183,-183,-183
3128,-178,-178,-178
3129,-185,-185,-185
3130,-180,-180,-180
3131,-179,-179,-179
3132,-174,-174,-174
3133,-186,-186,-186
3134,-178,-178,-178
3135,-178,-178,-178
3136,-190,-190,-190
3137,-187,-187,-187
3138,-183,-183,-183
3139,-178,-178,-178
3140,-178,-178,-178
3141,-177,-177,-177
3142,-186,-186,-186
3143,-172,-172,-172
3144,-178,-178,-178
3145,-186,-186,-186
3146,-179,-179,-179
3147,-194,-194,-194
3148,-183,-183,-183
3149,-181,-181,-181
3150,-175,-175,-175
3151,-173,-173,-173
3152,-177,-177,-177
3153,-180,-180,-180
3154,-181,-181,-181
3155,,,
3156,-182,-182,-182
3157,-180,-180,-180
3158,-180,-180,-180
3159,-186,-186,-186
3160,-182,-182,-182
3161,-176,-176,-176
3162,-180,-180,-180
3163,-179,-179,-179
3164,-170,-170,-170
3165,-179,-179,-179
3166,-178,-178,-178
3167,-188,-188,-188
3168,-178,-178,-178
3169,-178,-178,-178
3170,,,
3171,-175,-175,-175
3172,-183,-183,-183
3173,-176,-176,-176
3174,-184,-184,-184
3175,-182,-182,-182
3176,-175,-175,-175
3177,-185,-185,-185
3178,-178,-178,-178
3179,-178,-178,-178
3180,-180,-180,-180
3181,-176,-176,-176
3182,-183,-183,-183
3183,-184,-184,-184
3184,-181,-181,-181
3185,-186,-186,-186
3186,-181,-181,-181
3187,-181,-181,-181
3188,-175,-175,-175
3189,-183,-183,-183
3190,-171,-171,-171
3191,-179,-179,-179
3192,-181,-181,-181
3193,-179,-179,-179
3194,-182,-182,-182
3195,-178,-178,-178
3196,-173,-173,-173
3197,-172,-172,-172
3198,-184,-184,-184
3199,-186,-186,-186
3200,-185,-185,-185
3201,-176,-176,-176
3202,-181,-181,-181
3203,-181,-181,-181
3204,-177,-177,-177
3205,-180,-180,-180
3206,-189,-189,-189
3207,-179,-179,-179
3208,-183,-183,-183
3209,-176,-176,-176
3210,-189,-189,-189
3211,-177,-177,-177
3212,-186,-186,-186
3213,-173,-173,-173
3214,-182,-182,-182
3215,-179,-179,-179
3216,-189,-189,-189
3217,-179,-179,-179
3218,-175,-175,-175
3219,-180,-180,-180
3220,-172,-172,-172
3221,-175,-175,-175
3222,-183,-183,-183
3223,,,
3224,-182,-182,-182
3225,-179,-179,-179
3226,-179,-179,-179
3227,-179,-179,-179
3228,-178,-178,-178
3229,-181,-181,-181
3230,-179,-179,-179
3231,-179,-179,-179
3232,-192,-192,-192
3233,-182,-182,-182
3234,-178,-178,-178
3235,-180,-180,-180
3236,-180,-180,-180
3237,-186,-186,-186
3238,-178,-178,-178
3239,-178,-178,-178
3240,-178,-178,-178
3241,-180,-180,-180
3242,-182,-182,-182
3243,-190,-190,-190
3244,-185,-185,-185
3245,-183,-183,-183
3246,-184,-184,-184
3247,-181,-181,-181
3248,-182,-182,-182
3249,-177,-177,-177
3250,-179,-179,-179
3251,-175,-175,-175
3252,-182,-182,-182
3253,-179,-179,-179
3254,-178,-178,-178
3255,-180,-180,-180
3256,-175,-175,-175
3257,-184,-184,-184
3258,-185,-185,-185
3259,-183,-183,-183
3260,,,
3261,-181,-181,-181
3262,,,
3263,-181,-181,-181
3264,-176,-176,-176
3265,-174,-174,-174
3266,-173,-173,-173
3267,-173,-173,-173
3268,-184,-184,-184
3269,-179,-179,-179
3270,-177,-177,-177
3271,-176,-176,-176
3272,-178,-178,-178
3273,-188,-188,-188
3274,-176,-176,-176
3275,-177,-177,-177
3276,-173,-173,-173
3277,-187,-187,-187
3278,-181,-181,-181
3279,-176,-176,-176
3280,-179,-179,-179
3281,-176,-176,-176
3282,-183,-183,-183
3283,-180,-180,-180
3284,-180,-180,-180
3285,-181,-181,-181
3286,-180,-180,-180
3287,-175,-175,-175
3288,-187,-187,-187
3289,-171,-171,-171
3290,-181,-181,-181
3291,-188,-188,-188
3292,-173,-173,-173
3293,-176,-176,-176
3294,-175,-175,-175
3295,-179,-179,-179
3296,-179,-179,-179
3297,-183,-183,-183
3298,-178,-178,-178
3299,-178,-178,-178
3300,-178,-178,-178
3301,-181,-181,-181
3302,-171,-171,-171
3303,-176,-176,-176
3304,,,
3305,-175,-175,-175
3306,-177,-177,-177
3307,-176,-176,-176
3308,-176,-176,-176
3309,-180,-180,-180
3310,-186,-186,-186
3311,-178,-178,-178
3312,-179,-179,-179
3313,-183,-183,-183
3314,-186,-186,-186
3315,-173,-173,-173
3316,-181,-181,-181
3317,-183,-183,-183
3318,-175,-175,-175
3319,-177,-177,-177
3320,-182,-182,-182
3321,-182,-182,-182
3322,-174,-174,-174
3323,-171,-171,-171
3324,-172,-172,-172
3325,-180,-180,-180
3326,-181,-181,-181
3327,-185,-185,-185
3328,-183,-183,-183
3329,-189,-189,-189
3330,-176,-176,-176
3331,-177,-177,-177
3332,-180,-180,-180
3333,-178,-178,-178
3334,,,
3335,-177,-177,-177
3336,-177,-177,-177
3337,-188,-188,-188
3338,-176,-176,-176
3339,-181,-181,-181
3340,-176,-176,-176
3341,-174,-174,-174
3342,-184,-184,-184
3343,-180,-180,-180
3344,-182,-182,-182
3345,-182,-182,-182
3346,-181,-181,-181
3347,-186,-186,-186
3348,-175,-175,-175
3349,-179,-179,-179
3350,-180,-180,-180
3351,-173,-173,-173
3352,-178,-178,-178
3353,-178,-178,-178
3354,-177,-177,-177
3355,-184,-184,-184
3356,-182,-182,-182
3357,-175,-175,-175
3358,-181,-181,-181
3359,-177,-177,-177
3360,-181,-181,-181
3361,-180,-180,-180
3362,-185,-185,-185
3363,-182,-182,-182
3364,-187,-187,-187
3365,-179,-179,-179
3366,-187,-187,-187
3367,-183,-183,-183
3368,-176,-176,-176
3369,-179,-179,-179
3370,-179,-179,-179
3371,-172,-172,-172
3372,-178,-178,-178
3373,-183,-183,-183
3374,-181,-181,-181
3375,-178,-178,-178
3376,-179,-179,-179
3377,-184,-184,-184
3378,-177,-177,-177
3379,-181,-181,-181
3380,-181,-181,-181
3381,-185,-185,-185
3382,-176,-176,-176
3383,-180,-180,-180
3384,,,
3385,-178,-178,-178
3386,-192,-192,-192
3387,-175,-175,-175
3388,-175,-175,-175
3389,-175,-175,-175
3390,-175,-175,-175
3391,-182,-182,-182
3392,-172,-172,-172
3393,-174,-174,-174
3394,-180,-180,-180
3395,-174,-174,-174
3396,,,
3397,-181,-181,-181
3398,-179,-179,-179
3399,-182,-182,-182
3400,-181,-181,-181
3401,-182,-182,-182
3402,-177,-177,-177
3403,-184,-184,-184
3404,-184,-184,-184
3405,-173,-173,-173
3406,,,
3407,-177,-177,-177
3408,-177,-177,-177
3409,-178,-178,-178
3410,-178,-178,-178
3411,-174,-174,-174
3412,-176,-176,-176
3413,-177,-177,-177
3414,-177,-177,-177
3415,-178,-178,-178
3416,-178,-178,-178
3417,-178,-178,-178
3418,-176,-176,-176
3419,-177,-177,-177
3420,-175,-175,-175
3421,-168,-168,-168
3422,-180,-180,-180
3423,-177,-177,-177
3424,-178,-178,-178
3425,-183,-183,-183
3426,-178,-178,-178
3427,-179,-179,-179
3428,-184,-184,-184
3429,-177,-177,-177
3430,-180,-180,-180
3431,-180,-180,-180
3432,-174,-174,-174
3433,-184,-184,-184
3434,-177,-177,-177
3435,-175,-175,-175
3436,-174,-174,-174
3437,-185,-185,-185
3438,-178,-178,-178
3439,-176,-176,-176
3440,-175,-175,-175
3441,-184,-184,-184
3442,-177,-177,-177
3443,-175,-175,-175
3444,-182,-182,-182
3445,-178,-178,-178
3446,-181,-181,-181
3447,-176,-176,-176
3448,-184,-184,-184
3449,-186,-186,-186
3450,-175,-175,-175
3451,-179,-179,-179
3452,-174,-174,-174
3453,-178,-178,-178
3454,-182,-182,-182
3455,-182,-182,-182
3456,-182,-182,-182
3457,-176,-176,-176
3458,-181,-181,-181
3459,-183,-183,-183
3460,-175,-175,-175
3461,-184,-184,-184
3462,-175,-175,-175
3463,-181,-181,-181
3464,-177,-177,-177
3465,-177,-177,-177
3466,-182,-182,-182
3467,-175,-175,-175
3468,-183,-183,-183
3469,-187,-187,-187
3470,-177,-177,-177
3471,-175,-175,-175
3472,-178,-178,-178
3473,-183,-183,-183
3474,-179,-179,-179
3475,-175,-175,-175
3476,-181,-181,-181
3477,-177,-177,-177
3478,-177,-177,-177
3479,-184,-184,-184
3480,-182,-182,-182
3481,-182,-182,-182
3482,-183,-183,-183
3483,-178,-178,-178
3484,-180,-180,-180
3485,-183,-183,-183
3486,-181,-181,-181
3487,-180,-180,-180
3488,-177,-177,-177
3489,-182,-182,-182
3490,-182,-182,-182
3491,-182,-182,-182
3492,-181,-181,-181
3493,-187,-187,-187
3494,-185,-185,-185
3495,-174,-174,-174
3496,-180,-180,-180
3497,-180,-180,-180
3498,,,
3499,-177,-177,-177
3500,-182,-182,-182
3501,-180,-180,-180
3502,-180,-180,-180
3503,-176,-176,-176
3504,-181,-181,-181
3505,-175,-175,-175
3506,-177,-177,-177
3507,-176,-176,-176
3508,-184,-184,-184
3509,-179,-179,-179
3510,,,
3511,-175,-175,-175
3512,-175,-175,-175
3513,-175,-175,-175
3514,-176,-176,-176
3515,-175,-175,-175
3516,-181,-181,-181
3517,-182,-182,-182
3518,-174,-174,-174
3519,-174,-174,-174
3520,-184,-184,-184
3521,-189,-189,-189
3522,-181,-181,-181
3523,-182,-182,-182
3524,-177,-177,-177
3525,-181,-181,-181
3526,,,
3527,-181,-181,-181
3528,-180,-180,-180
3529,-179,-179,-179
3530,-184,-184,-184
3531,-176,-176,-176
3532,-175,-175,-175
3533,-182,-182,-182
3534,-180,-180,-180
3535,-182,-182,-182
3536,-184,-184,-184
3537,,,
3538,-181,-181,-181
3539,-171,-171,-171
3540,-179,-179,-179
3541,-178,-178,-178
3542,-177,-177,-177
3543,-180,-180,-180
3544,-190,-190,-190
3545,-181,-181,-181
3546,-180,-180,-180
3547,-177,-177,-177
3548,-178,-178,-178
3549,-175,-175,-175
3550,-181,-181,-181
3551,-182,-182,-182
3552,-181,-181,-181
3553,-182,-182,-182
3554,-175,-175,-175
3555,-179,-179,-179
3556,-177,-177,-177
3557,-183,-183,-183
3558,-178,-178,-178
3559,-178,-178,-178
3560,-181,-181,-181
3561,-174,-174,-174
3562,-178,-178,-178
3563,-179,-179,-179
3564,-179,-179,-179
3565,-176,-176,-176
3566,-177,-177,-177
3567,-176,-176,-176
3568,-182,-182,-182
3569,-180,-180,-180
3570,-177,-177,-177
3571,-182,-182,-182
3572,-172,-172,-172
3573,-174,-174,-174
3574,-178,-178,-178
3575,-181,-181,-181
3576,-184,-184,-184
3577,-182,-182,-182
3578,-180,-180,-180
3579,-179,-179,-179
3580,-179,-179,-179
3581,-174,-174,-174
3582,-178,-178,-178
3583,-169,-169,-169
3584,-185,-185,-185
3585,-182,-182,-182
3586,-183,-183,-183
3587,-195,-195,-195
3588,-178,-178,-178
3589,-178,-178,-178
3590,-174,-174,-174
3591,-179,-179,-179
3592,-175,-175,-175
3593,-176,-176,-176
3594,-179,-179,-179
3595,-181,-181,-181
3596,-179,-179,-179
3597,-178,-178,-178
3598,-180,-180,-180
3599,-175,-175,-175
3600,-184,-184,-184
3601,-183,-183,-183
3602,-179,-179,-179
3603,,,
3604,-178,-178,-178
3605,-177,-177,-177
3606,-178,-178,-178
3607,-183,-183,-183
3608,-181,-181,-181
3609,-172,-172,-172
3610,-176,-176,-176
3611,-181,-181,-181
3612,-176,-176,-176
3613,-179,-179,-179
3614,-174,-174,-174
