Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
2432,-165,-165,-165
2433,-165,-165,-165
2434,-163,-163,-163
2435,-162,-162,-162
2436,-175,-175,-175
2437,-170,-170,-170
2438,-166,-166,-166
2439,-169,-169,-169
2440,-164,-164,-164
2441,-167,-167,-167
2442,-166,-166,-166
2443,-165,-165,-165
2444,-163,-163,-163
2445,-169,-169,-169
2446,-165,-165,-165
2447,-167,-167,-167
2448,-168,-168,-168
2449,-163,-163,-163
2450,-167,-167,-167
2451,-166,-166,-166
2452,-177,-177,-177
2453,-167,-167,-167
2454,-175,-175,-175
2455,-169,-169,-169
2456,-166,-166,-166
2457,-168,-168,-168
2458,-166,-166,-166
2459,-168,-168,-168
2460,-166,-166,-166
2461,-164,-164,-164
2462,-169,-169,-169
2463,-173,-173,-173
2464,-164,-164,-164
2465,-163,-163,-163
2466,-167,-167,-167
2467,-164,-164,-164
2468,-167,-167,-167
2469,-163,-163,-163
2470,-166,-166,-166
2471,,,
2472,-167,-167,-167
2473,-165,-165,-165
2474,-168,-168,-168
2475,-165,-165,-165
2476,-167,-167,-167
2477,-170,-170,-170
2478,-174,-174,-174
2479,-170,-170,-170
2480,-167,-167,-167
2481,-169,-169,-169
2482,-175,-175,-175
2483,-165,-165,-165
2484,-167,-167,-167
2485,-168,-168,-168
2486,-169,-169,-169
2487,-161,-161,-161
2488,-165,-165,-165
2489,-167,-167,-167
2490,-167,-167,-167
2491,-167,-167,-167
2492,-166,-166,-166
2493,-169,-169,-169
2494,-164,-164,-164
2495,-168,-168,-168
2496,-167,-167,-167
2497,-169,-169,-169
2498,-165,-165,-165
2499,-166,-166,-166
2500,-164,-164,-164
2501,-172,-172,-172
2502,-164,-164,-164
2503,-167,-167,-167
2504,-169,-169,-169
2505,-168,-168,-168
2506,-166,-166,-166
2507,-169,-169,-169
2508,-178,-178,-178
2509,-171,-171,-171
2510,-165,-165,-165
2511,-166,-166,-166
2512,-170,-170,-170
2513,-174,-174,-174
2514,-167,-167,-167
2515,-167,-167,-167
2516,-166,-166,-166
2517,-166,-166,-166
2518,-169,-169,-169
2519,-165,-165,-165
2520,-170,-170,-170
2521,-174,-174,-174
2522,-168,-168,-168
2523,-163,-163,-163
2524,-166,-166,-166
2525,-166,-166,-166
2526,-166,-166,-166
2527,-169,-169,-169
2528,-175,-175,-175
2529,-170,-170,-170
2530,-173,-173,-173
2531,-171,-171,-171
2532,-171,-171,-171
2533,-164,-164,-164
2534,-164,-164,-164
2535,-169,-169,-169
2536,-172,-172,-172
2537,-166,-166,-166
2538,-167,-167,-167
2539,-164,-164,-164
2540,-168,-168,-168
2541,-168,-168,-168
2542,-171,-171,-171
2543,-170,-170,-170
2544,-162,-162,-162
2545,-171,-171,-171
2546,-177,-177,-177
2547,-170,-170,-170
2548,-171,-171,-171
2549,-165,-165,-165
2550,-170,-170,-170
2551,-167,-167,-167
2552,-165,-165,-165
2553,-167,-167,-167
2554,-168,-168,-168
2555,-167,-167,-167
2556,-164,-164,-164
2557,-170,-170,-170
2558,-167,-167,-167
2559,-167,-167,-167
2560,-168,-168,-168
2561,-166,-166,-166
2562,-171,-171,-171
2563,-166,-166,-166
2564,-169,-169,-169
2565,-171,-171,-171
2566,-165,-165,-165
2567,-165,-165,-165
2568,-188,-188,-188
2569,,,
2570,-165,-165,-165
2571,-165,-165,-165
2572,-164,-164,-164
2573,-170,-170,-170
2574,-166,-166,-166
2575,,,
2576,-163,-163,-163
2577,-165,-165,-165
2578,-168,-168,-168
2579,-171,-171,-171
2580,-170,-170,-170
2581,-163,-163,-163
2582,-169,-169,-169
2583,-167,-167,-167
2584,-171,-171,-171
2585,-172,-172,-172
2586,-169,-169,-169
2587,-168,-168,-168
2588,-168,-168,-168
2589,-166,-166,-166
2590,-169,-169,-169
2591,-166,-166,-166
2592,-165,-165,-165
2593,-167,-167,-167
2594,-169,-169,-169
2595,-165,-165,-165
2596,-166,-166,-166
2597,-168,-168,-168
2598,-168,-168,-168
2599,-170,-170,-170
2600,-167,-167,-167
2601,-165,-165,-165
2602,-164,-164,-164
2603,-168,-168,-168
2604,-169,-169,-169
2605,-170,-170,-170
2606,-166,-166,-166
2607,-168,-168,-168
2608,-168,-168,-168
2609,-165,-165,-165
2610,-166,-166,-166
2611,-170,-170,-170
2612,-166,-166,-166
2613,-166,-166,-166
2614,-168,-168,-168
2615,-166,-166,-166
2616,-168,-168,-168
2617,-166,-166,-166
2618,-167,-167,-167
2619,-169,-169,-169
2620,-165,-165,-165
2621,-164,-164,-164
2622,-172,-172,-172
2623,-165,-165,-165
2624,-169,-169,-169
2625,-165,-165,-165
2626,-165,-165,-165
2627,-170,-170,-170
2628,-166,-166,-166
2629,-166,-166,-166
2630,-170,-170,-170
2631,-166,-166,-166
2632,-167,-167,-167
2633,-166,-166,-166
2634,-165,-165,-165
2635,-166,-166,-166
2636,-164,-164,-164
2637,-168,-168,-168
2638,-165,-165,-165
2639,-167,-167,-167
2640,-168,-168,-168
2641,-168,-168,-168
2642,-169,-169,-169
2643,,,
2644,-167,-167,-167
2645,-164,-164,-164
2646,-166,-166,-166
2647,-166,-166,-166
2648,-165,-165,-165
2649,-164,-164,-164
2650,-165,-165,-165
2651,-163,-163,-163
2652,-168,-168,-168
2653,-170,-170,-170
2654,-168,-168,-168
2655,-168,-168,-168
2656,-166,-166,-166
2657,-166,-166,-166
2658,-172,-172,-172
2659,-166,-166,-166
2660,-173,-173,-173
2661,-166,-166,-166
2662,-171,-171,-171
2663,-174,-174,-174
2664,-180,-180,-180
2665,-175,-175,-175
2666,-168,-168,-168
2667,-173,-173,-173
2668,-172,-172,-172
2669,-164,-164,-164
2670,-167,-167,-167
2671,-167,-167,-167
2672,-166,-166,-166
2673,-162,-162,-162
2674,-164,-164,-164
2675,-169,-169,-169
2676,-169,-169,-169
2677,-169,-169,-169
2678,-170,-170,-170
2679,-169,-169,-169
2680,-165,-165,-165
2681,-164,-164,-164
2682,-170,-170,-170
2683,-170,-170,-170
2684,-169,-169,-169
2685,-167,-167,-167
2686,-166,-166,-166
2687,-172,-172,-172
2688,-167,-167,-167
2689,-165,-165,-165
2690,-175,-175,-175
2691,-164,-164,-164
2692,,,
2693,-166,-166,-166
2694,-169,-169,-169
2695,-166,-166,-166
2696,-167,-167,-167
2697,-164,-164,-164
2698,,,
2699,-165,-165,-165
2700,-168,-168,-168
2701,-164,-164,-164
2702,-169,-169,-169
2703,-165,-165,-165
2704,-165,-165,-165
2705,-172,-172,-172
2706,-167,-167,-167
2707,-167,-167,-167
2708,-168,-168,-168
2709,-178,-178,-178
2710,-163,-163,-163
2711,-170,-170,-170
2712,-168,-168,-168
2713,-169,-169,-169
2714,-169,-169,-169
2715,-164,-164,-164
2716,-171,-171,-171
2717,-167,-167,-167
2718,-168,-168,-168
2719,-168,-168,-168
2720,-164,-164,-164
2721,-165,-165,-165
2722,-165,-165,-165
2723,-168,-168,-168
2724,-165,-165,-165
2725,-164,-164,-164
2726,-166,-166,-166
2727,-167,-167,-167
2728,-166,-166,-166
2729,-166,-166,-166
2730,-171,-171,-171
2731,-169,-169,-169
2732,-169,-169,-169
2733,-167,-167,-167
2734,-167,-167,-167
2735,-179,-179,-179
2736,-168,-168,-168
2737,-168,-168,-168
2738,-166,-166,-166
2739,-167,-167,-167
2740,-170,-170,-170
2741,-168,-168,-168
2742,-165,-165,-165
2743,-168,-168,-168
2744,-168,-168,-168
2745,-167,-167,-167
2746,-166,-166,-166
2747,-164,-164,-164
2748,-167,-167,-167
2749,-172,-172,-172
2750,-169,-169,-169
2751,-162,-162,-162
2752,,,
2753,-166,-166,-166
2754,-164,-164,-164
2755,-170,-170,-170
2756,-165,-165,-165
2757,-169,-169,-169
2758,-168,-168,-168
2759,-167,-167,-167
2760,-167,-167,-167
2761,-164,-164,-164
2762,-167,-167,-167
2763,-172,-172,-172
2764,-163,-163,-163
2765,-168,-168,-168
2766,-167,-167,-167
2767,-168,-168,-168
2768,-164,-164,-164
2769,-167,-167,-167
2770,-171,-171,-171
2771,-165,-165,-165
2772,-171,-171,-171
2773,-170,-170,-170
2774,-168,-168,-168
2775,-168,-168,-168
2776,-162,-162,-162
2777,-170,-170,-170
2778,-170,-170,-170
2779,-167,-167,-167
2780,-167,-167,-167
2781,-171,-171,-171
2782,-171,-171,-171
2783,-174,-174,-174
2784,-165,-165,-165
2785,-164,-164,-164
2786,-167,-167,-167
2787,-169,-169,-169
2788,-169,-169,-169
2789,,,
2790,-165,-165,-165
2791,-164,-164,-164
2792,-167,-167,-167
2793,-168,-168,-168
2794,-167,-167,-167
2795,-169,-169,-169
2796,-170,-170,-170
2797,-168,-168,-168
2798,-166,-166,-166
2799,-169,-169,-169
2800,-169,-169,-169
2801,-166,-166,-166
2802,-166,-166,-166
2803,-165,-165,-165
2804,-168,-168,-168
2805,-170,-170,-170
2806,-167,-167,-167
2807,-169,-169,-169
2808,-167,-167,-167
2809,-168,-168,-168
2810,-167,-167,-167
2811,-166,-166,-166
2812,-166,-166,-166
2813,-170,-170,-170
2814,-173,-173,-173
2815,-164,-164,-164
2816,-171,-171,-171
2817,-167,-167,-167
2818,-168,-168,-168
2819,-168,-168,-168
2820,-169,-169,-169
2821,-167,-167,-167
2822,-171,-171,-171
2823,-169,-169,-169
2824,-168,-168,-168
2825,-165,-165,-165
2826,-169,-169,-169
2827,-167,-167,-167
2828,-167,-167,-167
2829,-168,-168,-168
2830,-173,-173,-173
2831,-165,-165,-165
2832,-171,-171,-171
2833,-172,-172,-172
2834,-167,-167,-167
2835,-166,-166,-166
2836,-169,-169,-169
2837,-164,-164,-164
2838,-171,-171,-171
2839,-167,-167,-167
2840,-166,-166,-166
2841,-171,-171,-171
2842,-171,-171,-171
2843,-169,-169,-169
2844,-174,-174,-174
2845,-170,-170,-170
2846,-172,-172,-172
2847,-167,-167,-167
2848,-166,-166,-166
2849,-170,-170,-170
2850,-166,-166,-166
2851,-171,-171,-171
2852,-166,-166,-166
2853,-167,-167,-167
2854,-168,-168,-168
2855,-169,-169,-169
2856,-172,-172,-172
2857,-176,-176,-176
2858,-168,-168,-168
2859,-175,-175,-175
2860,-168,-168,-168
2861,-166,-166,-166
2862,-178,-178,-178
2863,-169,-169,-169
2864,-166,-166,-166
2865,-166,-166,-166
2866,-169,-169,-169
2867,-166,-166,-166
2868,-169,-169,-169
2869,-165,-165,-165
2870,-167,-167,-167
2871,-167,-167,-167
2872,-171,-171,-171
2873,-168,-168,-168
2874,-164,-164,-164
2875,-167,-167,-167
2876,-167,-167,-167
2877,-168,-168,-168
2878,-168,-168,-168
2879,-166,-166,-166
2880,-167,-167,-167
2881,-169,-169,-169
2882,-163,-163,-163
2883,-175,-175,-175
2884,-167,-167,-167
2885,-165,-165,-165
2886,-163,-163,-163
2887,-167,-167,-167
2888,-163,-163,-163
2889,-169,-169,-169
2890,-164,-164,-164
2891,-167,-167,-167
2892,-176,-176,-176
2893,-164,-164,-164
2894,-167,-167,-167
2895,-166,-166,-166
2896,-166,-166,-166
2897,-169,-169,-169
2898,-169,-169,-169
2899,-172,-172,-172
2900,-166,-166,-166
2901,-170,-170,-170
2902,-173,-173,-173
2903,-165,-165,-165
2904,-168,-168,-168
2905,,,
2906,-176,-176,-176
2907,-164,-164,-164
2908,-171,-171,-171
2909,-167,-167,-167
2910,-163,-163,-163
2911,-170,-170,-170
2912,-166,-166,-166
2913,-167,-167,-167
2914,-171,-171,-171
2915,-172,-172,-172
2916,-168,-168,-168
2917,-172,-172,-172
2918,,,
2919,-177,-177,-177
2920,-169,-169,-169
2921,-164,-164,-164
2922,-169,-169,-169
2923,-167,-167,-167
2924,-170,-170,-170
2925,-171,-171,-171
2926,-168,-168,-168
2927,-168,-168,-168
2928,-172,-172,-172
2929,-172,-172,-172
2930,-164,-164,-164
2931,-169,-169,-169
2932,-170,-170,-170
2933,-167,-167,-167
2934,-168,-168,-168
2935,-166,-166,-166
2936,-167,-167,-167
2937,-176,-176,-176
2938,-168,-168,-168
2939,-167,-167,-167
2940,-165,-165,-165
2941,-169,-169,-169
2942,-166,-166,-166
2943,-168,-168,-168
2944,-170,-170,-170
2945,-168,-168,-168
2946,-168,-168,-168
2947,-171,-171,-171
2948,-167,-167,-167
2949,-169,-169,-169
2950,-172,-172,-172
2951,-169,-169,-169
2952,-167,-167,-167
2953,-169,-169,-169
2954,,,
2955,-171,-171,-171
2956,-168,-168,-168
2957,-169,-169,-169
2958,-170,-170,-170
2959,-168,-168,-168
2960,-167,-167,-167
2961,-168,-168,-168
2962,-168,-168,-168
2963,-170,-170,-170
2964,-175,-175,-175
2965,-168,-168,-168
2966,-168,-168,-168
2967,-166,-166,-166
2968,-166,-166,-166
2969,-164,-164,-164
2970,-168,-168,-168
2971,-168,-168,-168
2972,-168,-168,-168
2973,-168,-168,-168
2974,-167,-167,-167
2975,-166,-166,-166
2976,-168,-168,-168
2977,-165,-165,-165
2978,-164,-164,-164
2979,-171,-171,-171
2980,-166,-166,-166
2981,-175,-175,-175
2982,-169,-169,-169
2983,-170,-170,-170
2984,-169,-169,-169
2985,-167,-167,-167
2986,-169,-169,-169
2987,-168,-168,-168
2988,-170,-170,-170
2989,-173,-173,-173
2990,-170,-170,-170
2991,-168,-168,-168
2992,-169,-169,-169
2993,-171,-171,-171
2994,-168,-168,-168
2995,-168,-168,-168
2996,-167,-167,-167
2997,-168,-168,-168
2998,-171,-171,-171
2999,-165,-165,-165
3000,-168,-168,-168
3001,-170,-170,-170
3002,-171,-171,-171
3003,-174,-174,-174
3004,-168,-168,-168
3005,-168,-168,-168
3006,-170,-170,-170
3007,-170,-170,-170
3008,-168,-168,-168
3009,-169,-169,-169
3010,-166,-166,-166
3011,-169,-169,-169
3012,-164,-164,-164
3013,-168,-168,-168
3014,-165,-165,-165
3015,-164,-164,-164
3016,-166,-166,-166
3017,,,
3018,-168,-168,-168
3019,-174,-174,-174
3020,-166,-166,-166
3021,-167,-167,-167
3022,-167,-167,-167
3023,-166,-166,-166
3024,-164,-164,-164
3025,-167,-167,-167
3026,-169,-169,-169
3027,-169,-169,-169
3028,-164,-164,-164
3029,-165,-165,-165
3030,,,
3031,-166,-166,-166
3032,-168,-168,-168
3033,-164,-164,-164
3034,-169,-169,-169
3035,-164,-164,-164
3036,-168,-168,-168
3037,-169,-169,-169
3038,-172,-172,-172
3039,-172,-172,-172
3040,-167,-167,-167
3041,-165,-165,-165
3042,-168,-168,-168
3043,-165,-165,-165
3044,-164,-164,-164
3045,-168,-168,-168
3046,-171,-171,-171
3047,-169,-169,-169
3048,-167,-167,-167
3049,-172,-172,-172
3050,-169,-169,-169
3051,-168,-168,-168
3052,-170,-170,-170
3053,-174,-174,-174
3054,-173,-173,-173
3055,-171,-171,-171
3056,-164,-164,-164
3057,-168,-168,-168
3058,-165,-165,-165
3059,-168,-168,-168
3060,-167,-167,-167
3061,-166,-166,-166
3062,-165,-165,-165
3063,-167,-167,-167
3064,-171,-171,-171
3065,-169,-169,-169
3066,-172,-172,-172
3067,-170,-170,-170
3068,-167,-167,-167
3069,-171,-171,-171
3070,,,
3071,-173,-173,-173
3072,-169,-169,-169
3073,-167,-167,-167
3074,-167,-167,-167
3075,-168,-168,-168
3076,-168,-168,-168
3077,-166,-166,-166
3078,-165,-165,-165
3079,-163,-163,-163
3080,-165,-165,-165
3081,-167,-167,-167
3082,-167,-167,-167
3083,-166,-166,-166
3084,-168,-168,-168
3085,-169,-169,-169
3086,-162,-162,-162
3087,-171,-171,-171
3088,-167,-167,-167
3089,-176,-176,-176
3090,-165,-165,-165
3091,-170,-170,-170
3092,-168,-168,-168
3093,-170,-170,-170
3094,-169,-169,-169
3095,-170,-170,-170
3096,-171,-171,-171
3097,-168,-168,-168
3098,-169,-169,-169
3099,-175,-175,-175
3100,-165,-165,-165
3101,-167,-167,-167
3102,-166,-166,-166
3103,-169,-169,-169
3104,-165,-165,-165
3105,-167,-167,-167
3106,-168,-168,-168
3107,-170,-170,-170
3108,-169,-169,-169
3109,-166,-166,-166
3110,-169,-169,-169
3111,-164,-164,-164
3112,-167,-167,-167
3113,-167,-167,-167
3114,-172,-172,-172
3115,-165,-165,-165
3116,-178,-178,-178
3117,-167,-167,-167
3118,-168,-168,-168
3119,-172,-172,-172
3120,-164,-164,-164
3121,-165,-165,-165
3122,-169,-169,-169
3123,-168,-168,-168
3124,-168,-168,-168
3125,-166,-166,-166
3126,-165,-165,-165
3127,-166,-166,-166
3128,-169,-169,-169
3129,-168,-168,-168
3130,-165,-165,-165
3131,-167,-167,-167
3132,-170,-170,-170
3133,-166,-166,-166
3134,-166,-166,-166
3135,-167,-167,-167
3136,-171,-171,-171
3137,-165,-165,-165
3138,-174,-174,-174
3139,,,
3140,-167,-167,-167
3141,-169,-169,-169
3142,-172,-172,-172
3143,-166,-166,-166
3144,-167,-167,-167
3145,-169,-169,-169
3146,-168,-168,-168
3147,,,
3148,,,
3149,-166,-166,-166
3150,-167,-167,-167
3151,-165,-165,-165
3152,-167,-167,-167
3153,-166,-166,-166
3154,-168,-168,-168
3155,-165,-165,-165
3156,-177,-177,-177
3157,,,
3158,-163,-163,-163
3159,-167,-167,-167
3160,-168,-168,-168
3161,-171,-171,-171
3162,-170,-170,-170
3163,-166,-166,-166
3164,-167,-167,-167
3165,-167,-167,-167
3166,-171,-171,-171
3167,-168,-168,-168
3168,-171,-171,-171
3169,-165,-165,-165
3170,-166,-166,-166
3171,-168,-168,-168
3172,-168,-168,-168
3173,-169,-169,-169
3174,-169,-169,-169
3175,-167,-167,-167
3176,-167,-167,-167
3177,-169,-169,-169
3178,-170,-170,-170
3179,-167,-167,-167
3180,-165,-165,-165
3181,-167,-167,-167
3182,-170,-170,-170
3183,-166,-166,-166
3184,-164,-164,-164
3185,-172,-172,-172
3186,-169,-169,-169
3187,-169,-169,-169
3188,-166,-166,-166
3189,-168,-168,-168
3190,-172,-172,-172
3191,-163,-163,-163
3192,-165,-165,-165
3193,-166,-166,-166
3194,-171,-171,-171
3195,-168,-168,-168
3196,-169,-169,-169
3197,-172,-172,-172
3198,-172,-172,-172
3199,-167,-167,-167
3200,-166,-166,-166
3201,-167,-167,-167
3202,-176,-176,-176
3203,-168,-168,-168
3204,-164,-164,-164
3205,-165,-165,-165
3206,-169,-169,-169
3207,-163,-163,-163
3208,-169,-169,-169
3209,-170,-170,-170
3210,-172,-172,-172
3211,-170,-170,-170
3212,-168,-168,-168
3213,-165,-165,-165
3214,,,
3215,-165,-165,-165
3216,-169,-169,-169
3217,-169,-169,-169
3218,-170,-170,-170
3219,-169,-169,-169
3220,-167,-167,-167
3221,-166,-166,-166
3222,-165,-165,-165
3223,-171,-171,-171
3224,-167,-167,-167
3225,-175,-175,-175
3226,-172,-172,-172
3227,-168,-168,-168
3228,-172,-172,-172
3229,-174,-174,-174
3230,-166,-166,-166
3231,-164,-164,-164
3232,-165,-165,-165
3233,,,
3234,-167,-167,-167
3235,-170,-170,-170
3236,-164,-164,-164
3237,-171,-171,-171
3238,-177,-177,-177
3239,-173,-173,-173
3240,-166,-166,-166
3241,-170,-170,-170
3242,-171,-171,-171
3243,-165,-165,-165
3244,-167,-167,-167
3245,-170,-170,-170
3246,-163,-163,-163
3247,-168,-168,-168
3248,-167,-167,-167
3249,-169,-169,-169
3250,-170,-170,-170
3251,-171,-171,-171
3252,-166,-166,-166
3253,-173,-173,-173
3254,-169,-169,-169
3255,-166,-166,-166
3256,-169,-169,-169
3257,-169,-169,-169
3258,-168,-168,-168
3259,-168,-168,-168
3260,-170,-170,-170
3261,-166,-166,-166
3262,-165,-165,-165
3263,-171,-171,-171
3264,-167,-167,-167
3265,-169,-169,-169
3266,-166,-166,-166
3267,-169,-169,-169
3268,-165,-165,-165
3269,-171,-171,-171
3270,-170,-170,-170
3271,-167,-167,-167
3272,-172,-172,-172
3273,-170,-170,-170
3274,-169,-169,-169
3275,-168,-168,-168
3276,-169,-169,-169
3277,-169,-169,-169
3278,-168,-168,-168
3279,-168,-168,-168
3280,-170,-170,-170
3281,-170,-170,-170
3282,-171,-171,-171
3283,-165,-165,-165
3284,-171,-171,-171
3285,-169,-169,-169
3286,-175,-175,-175
3287,-167,-167,-167
3288,-170,-170,-170
3289,-169,-169,-169
3290,-169,-169,-169
3291,-169,-169,-169
3292,-171,-171,-171
3293,-170,-170,-170
3294,-167,-167,-167
3295,-166,-166,-166
3296,-168,-168,-168
3297,-168,-168,-168
3298,-167,-167,-167
3299,-167,-167,-167
3300,-170,-170,-170
3301,-168,-168,-168
3302,-163,-163,-163
3303,-169,-169,-169
3304,-166,-166,-166
3305,-169,-169,-169
3306,-166,-166,-166
3307,-173,-173,-173
3308,-172,-172,-172
3309,-167,-167,-167
3310,-171,-171,-171
3311,-169,-169,-169
3312,-174,-174,-174
3313,-174,-174,-174
3314,-167,-167,-167
3315,-166,-166,-166
3316,-169,-169,-169
3317,-176,-176,-176
3318,-166,-166,-166
3319,-168,-168,-168
3320,-161,-161,-161
3321,-173,-173,-173
3322,-169,-169,-169
3323,-166,-166,-166
3324,-173,-173,-173
3325,-166,-166,-166
3326,-165,-165,-165
3327,-172,-172,-172
3328,-169,-169,-169
3329,-173,-173,-173
3330,-164,-164,-164
3331,-177,-177,-177
3332,-173,-173,-173
3333,-166,-166,-166
3334,-168,-168,-168
3335,-167,-167,-167
3336,-166,-166,-166
3337,-166,-166,-166
3338,-170,-170,-170
3339,-165,-165,-165
3340,-170,-170,-170
3341,-166,-166,-166
3342,-166,-166,-166
3343,,,
3344,-169,-169,-169
3345,-176,-176,-176
3346,-166,-166,-166
3347,-163,-163,-163
3348,-170,-170,-170
3349,-172,-172,-172
3350,-171,-171,-171
3351,-171,-171,-171
3352,-165,-165,-165
3353,-166,-166,-166
3354,-165,-165,-165
3355,-169,-169,-169
3356,-174,-174,-174
3357,-163,-163,-163
3358,-171,-171,-171
3359,-167,-167,-167
3360,-167,-167,-167
3361,-165,-165,-165
3362,-163,-163,-163
3363,-167,-167,-167
3364,-168,-168,-168
3365,-168,-168,-168
3366,-168,-168,-168
3367,-167,-167,-167
3368,-165,-165,-165
3369,-169,-169,-169
3370,-170,-170,-170
3371,-168,-168,-168
3372,-171,-171,-171
3373,-168,-168,-168
3374,-168,-168,-168
3375,-168,-168,-168
3376,-166,-166,-166
3377,-166,-166,-166
3378,-168,-168,-168
3379,-170,-170,-170
3380,-172,-172,-172
3381,-170,-170,-170
3382,-167,-167,-167
3383,-165,-165,-165
3384,-163,-163,-163
3385,-166,-166,-166
3386,-165,-165,-165
3387,-167,-167,-167
3388,-172,-172,-172
3389,-168,-168,-168
3390,-169,-169,-169
3391,-172,-172,-172
3392,-169,-169,-169
3393,-166,-166,-166
3394,-171,-171,-171
3395,-170,-170,-170
3396,-170,-170,-170
3397,-167,-167,-167
3398,,,
3399,-166,-166,-166
3400,-168,-168,-168
3401,-166,-166,-166
3402,-168,-168,-168
3403,-169,-169,-169
3404,,,
3405,-166,-166,-166
3406,-164,-164,-164
3407,-169,-169,-169
3408,-165,-165,-165
3409,-165,-165,-165
3410,-169,-169,-169
3411,-168,-168,-168
3412,-171,-171,-171
3413,-168,-168,-168
3414,-168,-168,-168
3415,-167,-167,-167
3416,-166,-166,-166
3417,-167,-167,-167
3418,-173,-173,-173
3419,-169,-169,-169
3420,-167,-167,-167
3421,-174,-174,-174
3422,-169,-169,-169
3423,-167,-167,-167
3424,-162,-162,-162
3425,-167,-167,-167
3426,-166,-166,-166
3427,-165,-165,-165
3428,-169,-169,-169
3429,-168,-168,-168
3430,-170,-170,-170
3431,,,
3432,-168,-168,-168
3433,-168,-168,-168
3434,-165,-165,-165
3435,-169,-169,-169
3436,-163,-163,-163
3437,-165,-165,-165
3438,-162,-162,-162
3439,-177,-177,-177
3440,-172,-172,-172
3441,-166,-166,-166
3442,-165,-165,-165
3443,-165,-165,-165
3444,-165,-165,-165
3445,-168,-168,-168
3446,-165,-165,-165
3447,-164,-164,-164
3448,-164,-164,-164
3449,-177,-177,-177
3450,-164,-164,-164
3451,-163,-163,-163
3452,-176,-176,-176
3453,-176,-176,-176
3454,-170,-170,-170
3455,-166,-166,-166
3456,-166,-166,-166
3457,-171,-171,-171
3458,-174,-174,-174
3459,-173,-173,-173
3460,-171,-171,-171
3461,-176,-176,-176
3462,-165,-165,-165
3463,-174,-174,-174
3464,-168,-168,-168
3465,-166,-166,-166
3466,-169,-169,-169
3467,-169,-169,-169
3468,-172,-172,-172
3469,-168,-168,-168
3470,-170,-170,-170
3471,-169,-169,-169
3472,-167,-167,-167
3473,-165,-165,-165
3474,-172,-172,-172
3475,-164,-164,-164
3476,-166,-166,-166
3477,-171,-171,-171
3478,,,
3479,-164,-164,-164
3480,-168,-168,-168
3481,-167,-167,-167
3482,-170,-170,-170
3483,-164,-164,-164
3484,-167,-167,-167
3485,-167,-167,-167
3486,-171,-171,-171
3487,-167,-167,-167
3488,,,
3489,-164,-164,-164
3490,-171,-171,-171
3491,,,
3492,-164,-164,-164
3493,-164,-164,-164
3494,-166,-166,-166
3495,-165,-165,-165
3496,-170,-170,-170
3497,-163,-163,-163
3498,-166,-166,-166
3499,-167,-167,-167
3500,-166,-166,-166
3501,-166,-166,-166
3502,-166,-166,-166
3503,-169,-169,-169
3504,-166,-166,-166
3505,-164,-164,-164
3506,-164,-164,-164
3507,-166,-166,-166
3508,-168,-168,-168
3509,-167,-167,-167
3510,-162,-162,-162
3511,-164,-164,-164
3512,-167,-167,-167
3513,-174,-174,-174
3514,-168,-168,-168
3515,-169,-169,-169
3516,-164,-164,-164
3517,-169,-169,-169
3518,-163,-163,-163
3519,-166,-166,-166
3520,-165,-165,-165
3521,-161,-161,-161
3522,-166,-166,-166
3523,-164,-164,-164
3524,-172,-172,-172
3525,-168,-168,-168
3526,-167,-167,-167
3527,-169,-169,-169
3528,-167,-167,-167
3529,-177,-177,-177
3530,-167,-167,-167
3531,-167,-167,-167
3532,-164,-164,-164
3533,-166,-166,-166
3534,-172,-172,-172
3535,-177,-177,-177
3536,-170,-170,-170
3537,-164,-164,-164
3538,-169,-169,-169
3539,-164,-164,-164
3540,-168,-168,-168
3541,-167,-167,-167
3542,-167,-167,-167
3543,-162,-162,-162
3544,-166,-166,-166
3545,-172,-172,-172
3546,-165,-165,-165
3547,-167,-167,-167
3548,-160,-160,-160
3549,,,
3550,-160,-160,-160
3551,-172,-172,-172
3552,-163,-163,-163
3553,-164,-164,-164
3554,-166,-166,-166
3555,-162,-162,-162
3556,-171,-171,-171
3557,-171,-171,-171
3558,-163,-163,-163
3559,-169,-169,-169
3560,-172,-172,-172
3561,-170,-170,-170
3562,-167,-167,-167
3563,-164,-164,-164
3564,-161,-161,-161
3565,-168,-168,-168
3566,-178,-178,-178
3567,-169,-169,-169
3568,-171,-171,-171
3569,-167,-167,-167
3570,-168,-168,-168
3571,-167,-167,-167
3572,-167,-167,-167
3573,-171,-171,-171
3574,-163,-163,-163
3575,-165,-165,-165
3576,-168,-168,-168
3577,-169,-169,-169
3578,-165,-165,-165
3579,-165,-165,-165
3580,-165,-165,-165
3581,-168,-168,-168
3582,-167,-167,-167
3583,-164,-164,-164
3584,-167,-167,-167
3585,-166,-166,-166
3586,-168,-168,-168
3587,-167,-167,-167
3588,-171,-171,-171
3589,-162,-162,-162
3590,-164,-164,-164
3591,-163,-163,-163
3592,-167,-167,-167
3593,-171,-171,-171
3594,-168,-168,-168
3595,-164,-164,-164
3596,-169,-169,-169
3597,-165,-165,-165
3598,-171,-171,-171
3599,-167,-167,-167
3600,-168,-168,-168
3601,-161,-161,-161
3602,-166,-166,-166
3603,-170,-170,-170
