Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
2437,-179,-179,-179
2438,-169,-169,-169
2439,-181,-181,-181
2440,-172,-172,-172
2441,-180,-180,-180
2442,-178,-178,-178
2443,-169,-169,-169
2444,-181,-181,-181
2445,-175,-175,-175
2446,-173,-173,-173
2447,-173,-173,-173
2448,-173,-173,-173
2449,-170,-170,-170
2450,-180,-180,-180
2451,-171,-171,-171
2452,-173,-173,-173
2453,-178,-178,-178
2454,-172,-172,-172
2455,-176,-176,-176
2456,-170,-170,-170
2457,-178,-178,-178
2458,-167,-167,-167
2459,-175,-175,-175
2460,-177,-177,-177
2461,-169,-169,-169
2462,-175,-175,-175
2463,-172,-172,-172
2464,-172,-172,-172
2465,-178,-178,-178
2466,-173,-173,-173
2467,-166,-166,-166
2468,-175,-175,-175
2469,-176,-176,-176
2470,-170,-170,-170
2471,-172,-172,-172
2472,-179,-179,-179
2473,,,
2474,-174,-174,-174
2475,-167,-167,-167
2476,,,
2477,-178,-178,-178
2478,-176,-176,-176
2479,-170,-170,-170
2480,-179,-179,-179
2481,-173,-173,-173
2482,-170,-170,-170
2483,-174,-174,-174
2484,-175,-175,-175
2485,-172,-172,-172
2486,-174,-174,-174
2487,-171,-171,-171
2488,,,
2489,-171,-171,-171
2490,-177,-177,-177
2491,-167,-167,-167
2492,-171,-171,-171
2493,-172,-172,-172
2494,-170,-170,-170
2495,-179,-179,-179
2496,-170,-170,-170
2497,-172,-172,-172
2498,-177,-177,-177
2499,-171,-171,-171
2500,-171,-171,-171
2501,-174,-174,-174
2502,-172,-172,-172
2503,-181,-181,-181
2504,-170,-170,-170
2505,-172,-172,-172
2506,-180,-180,-180
2507,-169,-169,-169
2508,-169,-169,-169
2509,-167,-167,-167
2510,-176,-176,-176
2511,-166,-166,-166
2512,-168,-168,-168
2513,-171,-171,-171
2514,-172,-172,-172
2515,-173,-173,-173
2516,-179,-179,-179
2517,-173,-173,-173
2518,,,
2519,-170,-170,-170
2520,-175,-175,-175
2521,-175,-175,-175
2522,-171,-171,-171
2523,-172,-172,-172
2524,-170,-170,-170
2525,-174,-174,-174
2526,,,
2527,-167,-167,-167
2528,,,
2529,-175,-175,-175
2530,-175,-175,-175
2531,-171,-171,-171
2532,-170,-170,-170
2533,-175,-175,-175
2534,-168,-168,-168
2535,-168,-168,-168
2536,-171,-171,-171
2537,-172,-172,-172
2538,-171,-171,-171
2539,-170,-170,-170
2540,-172,-172,-172
2541,-176,-176,-176
2542,-170,-170,-170
2543,-178,-178,-178
2544,-178,-178,-178
2545,-171,-171,-171
2546,-170,-170,-170
2547,-176,-176,-176
2548,-177,-177,-177
2549,-169,-169,-169
2550,-177,-177,-177
2551,-168,-168,-168
2552,-175,-175,-175
2553,-177,-177,-177
2554,-173,-173,-173
2555,,,
2556,-172,-172,-172
2557,-175,-175,-175
2558,-168,-168,-168
2559,-173,-173,-173
2560,-177,-177,-177
2561,-172,-172,-172
2562,-173,-173,-173
2563,,,
2564,-172,-172,-172
2565,-171,-171,-171
2566,-173,-173,-173
2567,-170,-170,-170
2568,-173,-173,-173
2569,-171,-171,-171
2570,-172,-172,-172
2571,-172,-172,-172
2572,-172,-172,-172
2573,-168,-168,-168
2574,-172,-172,-172
2575,-172,-172,-172
2576,-169,-169,-169
2577,-177,-177,-177
2578,-172,-172,-172
2579,-175,-175,-175
2580,-173,-173,-173
2581,-172,-172,-172
2582,-169,-169,-169
2583,-170,-170,-170
2584,-180,-180,-180
2585,-172,-172,-172
2586,-173,-173,-173
2587,-179,-179,-179
2588,-172,-172,-172
2589,-168,-168,-168
2590,-171,-171,-171
2591,-176,-176,-176
2592,-169,-169,-169
2593,-167,-167,-167
2594,-173,-173,-173
2595,-172,-172,-172
2596,-176,-176,-176
2597,-178,-178,-178
2598,-172,-172,-172
2599,-183,-183,-183
2600,-183,-183,-183
2601,-185,-185,-185
2602,-171,-171,-171
2603,-166,-166,-166
2604,-175,-175,-175
2605,-171,-171,-171
2606,-177,-177,-177
2607,-174,-174,-174
2608,-172,-172,-172
2609,-168,-168,-168
2610,-174,-174,-174
2611,-173,-173,-173
2612,-181,-181,-181
2613,,,
2614,-173,-173,-173
2615,-172,-172,-172
2616,-172,-172,-172
2617,-170,-170,-170
2618,-169,-169,-169
2619,-177,-177,-177
2620,-176,-176,-176
2621,-179,-179,-179
2622,-169,-169,-169
2623,-167,-167,-167
2624,-169,-169,-169
2625,-177,-177,-177
2626,-167,-167,-167
2627,-171,-171,-171
2628,,,
2629,-181,-181,-181
2630,-171,-171,-171
2631,-178,-178,-178
2632,-176,-176,-176
2633,-170,-170,-170
2634,-178,-178,-178
2635,-170,-170,-170
2636,-167,-167,-167
2637,-168,-168,-168
2638,-178,-178,-178
2639,-172,-172,-172
2640,-170,-170,-170
2641,-177,-177,-177
2642,-167,-167,-167
2643,-178,-178,-178
2644,-173,-173,-173
2645,,,
2646,-180,-180,-180
2647,-168,-168,-168
2648,-171,-171,-171
2649,-175,-175,-175
2650,-173,-173,-173
2651,-177,-177,-177
2652,-187,-187,-187
2653,-176,-176,-176
2654,-172,-172,-172
2655,-170,-170,-170
2656,-175,-175,-175
2657,-167,-167,-167
2658,-173,-173,-173
2659,-170,-170,-170
2660,-171,-171,-171
2661,-176,-176,-176
2662,,,
2663,-175,-175,-175
2664,-171,-171,-171
2665,-177,-177,-177
2666,-175,-175,-175
2667,-169,-169,-169
2668,-181,-181,-181
2669,-175,-175,-175
2670,-171,-171,-171
2671,-175,-175,-175
2672,-168,-168,-168
2673,-170,-170,-170
2674,-189,-189,-189
2675,-174,-174,-174
2676,-169,-169,-169
2677,-173,-173,-173
2678,-188,-188,-188
2679,-173,-173,-173
2680,-177,-177,-177
2681,-171,-171,-171
2682,-175,-175,-175
2683,-174,-174,-174
2684,-168,-168,-168
2685,-184,-184,-184
2686,-173,-173,-173
2687,-171,-171,-171
2688,-178,-178,-178
2689,-171,-171,-171
2690,-173,-173,-173
2691,-170,-170,-170
2692,-178,-178,-178
2693,-175,-175,-175
2694,-173,-173,-173
2695,-177,-177,-177
2696,-177,-177,-177
2697,-172,-172,-172
2698,-175,-175,-175
2699,-186,-186,-186
2700,-182,-182,-182
2701,-172,-172,-172
2702,-177,-177,-177
2703,-176,-176,-176
2704,-173,-173,-173
2705,-171,-171,-171
2706,-172,-172,-172
2707,,,
2708,-172,-172,-172
2709,-177,-177,-177
2710,-170,-170,-170
2711,-170,-170,-170
2712,-173,-173,-173
2713,-178,-178,-178
2714,-171,-171,-171
2715,-173,-173,-173
2716,-177,-177,-177
2717,-170,-170,-170
2718,-185,-185,-185
2719,-167,-167,-167
2720,-170,-170,-170
2721,-166,-166,-166
2722,-172,-172,-172
2723,-170,-170,-170
2724,-170,-170,-170
2725,-174,-174,-174
2726,-174,-174,-174
2727,-167,-167,-167
2728,-178,-178,-178
2729,-175,-175,-175
2730,-176,-176,-176
2731,,,
2732,-174,-174,-174
2733,-167,-167,-167
2734,-166,-166,-166
2735,-173,-173,-173
2736,-169,-169,-169
2737,-173,-173,-173
2738,-167,-167,-167
2739,-171,-171,-171
2740,-173,-173,-173
2741,-175,-175,-175
2742,-172,-172,-172
2743,-173,-173,-173
2744,-171,-171,-171
2745,-178,-178,-178
2746,-170,-170,-170
2747,-172,-172,-172
2748,-182,-182,-182
2749,-174,-174,-174
2750,-182,-182,-182
2751,-171,-171,-171
2752,-175,-175,-175
2753,-177,-177,-177
2754,,,
2755,-169,-169,-169
2756,-170,-170,-170
2757,-176,-176,-176
2758,-170,-170,-170
2759,-181,-181,-181
2760,,,
2761,-172,-172,-172
2762,-169,-169,-169
2763,-178,-178,-178
2764,-166,-166,-166
2765,-171,-171,-171
2766,-172,-172,-172
2767,-169,-169,-169
2768,-175,-175,-175
2769,-184,-184,-184
2770,-175,-175,-175
2771,-172,-172,-172
2772,-184,-184,-184
2773,-172,-172,-172
2774,-173,-173,-173
2775,-175,-175,-175
2776,-176,-176,-176
2777,-171,-171,-171
2778,-171,-171,-171
2779,-173,-173,-173
2780,-174,-174,-174
2781,-171,-171,-171
2782,-170,-170,-170
2783,-168,-168,-168
2784,-176,-176,-176
2785,-167,-167,-167
2786,-172,-172,-172
2787,-177,-177,-177
2788,-176,-176,-176
2789,-173,-173,-173
2790,-175,-175,-175
2791,-170,-170,-170
2792,-174,-174,-174
2793,-177,-177,-177
2794,-179,-179,-179
2795,-170,-170,-170
2796,-179,-179,-179
2797,-171,-171,-171
2798,-171,-171,-171
2799,-170,-170,-170
2800,-174,-174,-174
2801,-170,-170,-170
2802,-171,-171,-171
2803,-171,-171,-171
2804,-166,-166,-166
2805,-174,-174,-174
2806,-172,-172,-172
2807,-176,-176,-176
2808,-172,-172,-172
2809,-170,-170,-170
2810,-173,-173,-173
2811,-169,-169,-169
2812,-175,-175,-175
2813,-172,-172,-172
2814,-169,-169,-169
2815,-181,-181,-181
2816,-178,-178,-178
2817,-171,-171,-171
2818,-172,-172,-172
2819,-173,-173,-173
2820,-174,-174,-174
2821,-171,-171,-171
2822,-175,-175,-175
2823,-171,-171,-171
2824,-173,-173,-173
2825,-175,-175,-175
2826,-178,-178,-178
2827,-174,-174,-174
2828,-170,-170,-170
2829,-170,-170,-170
2830,-175,-175,-175
2831,-175,-175,-175
2832,-171,-171,-171
2833,-175,-175,-175
2834,-175,-175,-175
2835,-180,-180,-180
2836,-176,-176,-176
2837,,,
2838,-172,-172,-172
2839,-178,-178,-178
2840,-173,-173,-173
2841,-173,-173,-173
2842,-173,-173,-173
2843,-188,-188,-188
2844,-172,-172,-172
2845,-172,-172,-172
2846,-173,-173,-173
2847,-170,-170,-170
2848,-171,-171,-171
2849,-171,-171,-171
2850,-174,-174,-174
2851,-172,-172,-172
2852,-175,-175,-175
2853,-176,-176,-176
2854,-170,-170,-170
2855,-173,-173,-173
2856,-174,-174,-174
2857,-167,-167,-167
2858,-167,-167,-167
2859,-169,-169,-169
2860,-176,-176,-176
2861,-175,-175,-175
2862,-170,-170,-170
2863,-175,-175,-175
2864,-171,-171,-171
2865,-171,-171,-171
2866,-180,-180,-180
2867,-173,-173,-173
2868,-181,-181,-181
2869,-166,-166,-166
2870,-170,-170,-170
2871,-182,-182,-182
2872,-178,-178,-178
2873,-181,-181,-181
2874,-167,-167,-167
2875,-171,-171,-171
2876,-175,-175,-175
2877,-173,-173,-173
2878,-174,-174,-174
2879,-173,-173,-173
2880,-194,-194,-194
2881,-174,-174,-174
2882,-173,-173,-173
2883,-171,-171,-171
2884,-173,-173,-173
2885,-174,-174,-174
2886,-173,-173,-173
2887,-170,-170,-170
2888,-173,-173,-173
2889,-168,-168,-168
2890,-170,-170,-170
2891,-173,-173,-173
2892,-180,-180,-180
2893,-179,-179,-179
2894,-182,-182,-182
2895,-178,-178,-178
2896,-168,-168,-168
2897,-190,-190,-190
2898,-166,-166,-166
2899,-171,-171,-171
2900,-169,-169,-169
2901,-175,-175,-175
2902,-175,-175,-175
2903,-172,-172,-172
2904,-184,-184,-184
2905,-171,-171,-171
2906,-180,-180,-180
2907,-174,-174,-174
2908,-175,-175,-175
2909,-176,-176,-176
2910,-177,-177,-177
2911,-171,-171,-171
2912,-173,-173,-173
2913,-172,-172,-172
2914,-168,-168,-168
2915,-170,-170,-170
2916,-174,-174,-174
2917,-177,-177,-177
2918,-171,-171,-171
2919,-183,-183,-183
2920,-173,-173,-173
2921,-175,-175,-175
2922,-176,-176,-176
2923,-176,-176,-176
2924,-178,-178,-178
2925,-174,-174,-174
2926,-170,-170,-170
2927,-173,-173,-173
2928,-174,-174,-174
2929,-172,-172,-172
2930,-170,-170,-170
2931,-172,-172,-172
2932,-171,-171,-171
2933,-170,-170,-170
2934,-174,-174,-174
2935,-177,-177,-177
2936,-176,-176,-176
2937,-172,-172,-172
2938,-173,-173,-173
2939,-174,-174,-174
2940,-174,-174,-174
2941,-174,-174,-174
2942,-169,-169,-169
2943,-168,-168,-168
2944,-172,-172,-172
2945,-176,-176,-176
2946,-172,-172,-172
2947,-174,-174,-174
2948,-176,-176,-176
2949,-167,-167,-167
2950,-179,-179,-179
2951,-171,-171,-171
2952,-171,-171,-171
2953,-170,-170,-170
2954,-181,-181,-181
2955,-176,-176,-176
2956,-173,-173,-173
2957,-173,-173,-173
2958,-170,-170,-170
2959,-174,-174,-174
2960,-172,-172,-172
2961,-174,-174,-174
2962,-169,-169,-169
2963,-169,-169,-169
2964,-172,-172,-172
2965,-177,-177,-177
2966,-171,-171,-171
2967,-172,-172,-172
2968,-172,-172,-172
2969,-182,-182,-182
2970,-174,-174,-174
2971,-170,-170,-170
2972,,,
2973,-170,-170,-170
2974,-169,-169,-169
2975,,,
2976,-168,-168,-168
2977,,,
2978,-174,-174,-174
2979,-172,-172,-172
2980,-174,-174,-174
2981,-169,-169,-169
2982,-172,-172,-172
2983,-173,-173,-173
2984,-179,-179,-179
2985,-185,-185,-185
2986,-179,-179,-179
2987,-174,-174,-174
2988,-171,-171,-171
2989,-175,-175,-175
2990,-175,-175,-175
2991,-171,-171,-171
2992,-172,-172,-172
2993,-174,-174,-174
2994,-181,-181,-181
2995,-176,-176,-176
2996,-182,-182,-182
2997,-172,-172,-172
2998,-172,-172,-172
2999,-172,-172,-172
3000,-176,-176,-176
3001,-173,-173,-173
3002,-177,-177,-177
3003,-172,-172,-172
3004,-172,-172,-172
3005,-179,-179,-179
3006,-175,-175,-175
3007,-179,-179,-179
3008,-177,-177,-177
3009,-171,-171,-171
3010,-171,-171,-171
3011,-175,-175,-175
3012,-175,-175,-175
3013,-182,-182,-182
3014,-177,-177,-177
3015,-176,-176,-176
3016,-175,-175,-175
3017,-178,-178,-178
3018,-173,-173,-173
3019,-175,-175,-175
3020,-171,-171,-171
3021,-177,-177,-177
3022,-172,-172,-172
3023,-171,-171,-171
3024,-172,-172,-172
3025,-171,-171,-171
3026,-174,-174,-174
3027,-175,-175,-175
3028,-182,-182,-182
3029,-176,-176,-176
3030,-178,-178,-178
3031,-171,-171,-171
3032,-176,-176,-176
3033,-176,-176,-176
3034,-172,-172,-172
3035,-172,-172,-172
3036,-172,-172,-172
3037,-192,-192,-192
3038,-177,-177,-177
3039,-172,-172,-172
3040,-174,-174,-174
3041,-173,-173,-173
3042,-175,-175,-175
3043,-170,-170,-170
3044,-176,-176,-176
3045,-179,-179,-179
3046,-174,-174,-174
3047,-182,-182,-182
3048,-177,-177,-177
3049,-174,-174,-174
3050,-171,-171,-171
3051,-171,-171,-171
3052,-174,-174,-174
3053,-176,-176,-176
3054,-182,-182,-182
3055,-169,-169,-169
3056,-171,-171,-171
3057,-176,-176,-176
3058,-172,-172,-172
3059,-170,-170,-170
3060,-184,-184,-184
3061,-171,-171,-171
3062,-172,-172,-172
3063,-174,-174,-174
3064,-170,-170,-170
3065,-171,-171,-171
3066,-176,-176,-176
3067,-172,-172,-172
3068,-173,-173,-173
3069,-173,-173,-173
3070,-170,-170,-170
3071,-174,-174,-174
3072,-175,-175,-175
3073,-174,-174,-174
3074,-171,-171,-171
3075,-175,-175,-175
3076,-171,-171,-171
3077,-168,-168,-168
3078,-180,-180,-180
3079,-171,-171,-171
3080,-174,-174,-174
3081,-174,-174,-174
3082,-172,-172,-172
3083,-180,-180,-180
3084,-169,-169,-169
3085,-175,-175,-175
3086,-174,-174,-174
3087,-171,-171,-171
3088,,,
3089,-177,-177,-177
3090,-179,-179,-179
3091,-170,-170,-170
3092,-170,-170,-170
3093,-169,-169,-169
3094,-172,-172,-172
3095,-171,-171,-171
3096,-175,-175,-175
3097,-176,-176,-176
3098,-178,-178,-178
3099,-173,-173,-173
3100,-172,-172,-172
3101,-179,-179,-179
3102,-172,-172,-172
3103,-182,-182,-182
3104,-177,-177,-177
3105,-172,-172,-172
3106,-176,-176,-176
3107,-175,-175,-175
3108,-175,-175,-175
3109,-176,-176,-176
3110,-181,-181,-181
3111,-178,-178,-178
3112,-170,-170,-170
3113,-175,-175,-175
3114,-167,-167,-167
3115,-173,-173,-173
3116,-175,-175,-175
3117,-174,-174,-174
3118,-174,-174,-174
3119,-171,-171,-171
3120,,,
3121,-176,-176,-176
3122,-174,-174,-174
3123,-175,-175,-175
3124,-175,-175,-175
3125,-172,-172,-172
3126,-173,-173,-173
3127,-172,-172,-172
3128,-171,-171,-171
3129,-168,-168,-168
3130,-172,-172,-172
3131,-175,-175,-175
3132,-177,-177,-177
3133,-172,-172,-172
3134,-177,-177,-177
3135,-173,-173,-173
3136,-174,-174,-174
3137,-174,-174,-174
3138,-175,-175,-175
3139,-169,-169,-169
3140,-178,-178,-178
3141,-174,-174,-174
3142,-171,-171,-171
3143,-171,-171,-171
3144,-175,-175,-175
3145,-169,-169,-169
3146,-170,-170,-170
3147,-172,-172,-172
3148,-183,-183,-183
3149,-174,-174,-174
3150,-174,-174,-174
3151,-172,-172,-172
3152,-175,-175,-175
3153,-175,-175,-175
3154,-176,-176,-176
3155,-173,-173,-173
3156,-173,-173,-173
3157,-173,-173,-173
3158,-168,-168,-168
3159,-171,-171,-171
3160,-177,-177,-177
3161,-171,-171,-171
3162,-177,-177,-177
3163,-171,-171,-171
3164,,,
3165,-173,-173,-173
3166,-172,-172,-172
3167,-177,-177,-177
3168,-174,-174,-174
3169,-170,-170,-170
3170,-190,-190,-190
3171,-171,-171,-171
3172,-167,-167,-167
3173,-171,-171,-171
3174,-172,-172,-172
3175,-180,-180,-180
3176,-176,-176,-176
3177,-174,-174,-174
3178,-178,-178,-178
3179,-170,-170,-170
3180,-171,-171,-171
3181,-180,-180,-180
3182,-175,-175,-175
3183,-169,-169,-169
3184,-171,-171,-171
3185,-173,-173,-173
3186,-177,-177,-177
3187,-175,-175,-175
3188,-172,-172,-172
3189,-174,-174,-174
3190,-173,-173,-173
3191,-181,-181,-181
3192,-178,-178,-178
3193,-172,-172,-172
3194,-177,-177,-177
3195,-179,-179,-179
3196,-179,-179,-179
3197,-175,-175,-175
3198,-173,-173,-173
3199,-168,-168,-168
3200,-177,-177,-177
3201,-173,-173,-173
3202,-173,-173,-173
3203,-172,-172,-172
3204,-176,-176,-176
3205,-179,-179,-179
3206,-172,-172,-172
3207,-171,-171,-171
3208,,,
3209,-169,-169,-169
3210,-175,-175,-175
3211,-175,-175,-175
3212,-172,-172,-172
3213,-174,-174,-174
3214,-172,-172,-172
3215,-175,-175,-175
3216,-175,-175,-175
3217,-173,-173,-173
3218,-177,-177,-177
3219,-174,-174,-174
3220,-174,-174,-174
3221,-169,-169,-169
3222,-168,-168,-168
3223,-176,-176,-176
3224,-173,-173,-173
3225,-174,-174,-174
3226,-174,-174,-174
3227,,,
3228,-169,-169,-169
3229,-173,-173,-173
3230,-175,-175,-175
3231,-182,-182,-182
3232,-175,-175,-175
3233,-173,-173,-173
3234,,,
3235,-174,-174,-174
3236,-175,-175,-175
3237,-169,-169,-169
3238,-173,-173,-173
3239,-173,-173,-173
3240,-167,-167,-167
3241,-167,-167,-167
3242,-173,-173,-173
3243,-168,-168,-168
3244,-170,-170,-170
3245,-172,-172,-172
3246,-175,-175,-175
3247,-174,-174,-174
3248,-171,-171,-171
3249,-173,-173,-173
3250,-172,-172,-172
3251,-179,-179,-179
3252,-171,-171,-171
3253,-176,-176,-176
3254,-177,-177,-177
3255,-180,-180,-180
3256,-180,-180,-180
3257,,,
3258,-168,-168,-168
3259,-172,-172,-172
3260,-176,-176,-176
3261,-176,-176,-176
3262,-173,-173,-173
3263,-175,-175,-175
3264,-174,-174,-174
3265,-174,-174,-174
3266,-179,-179,-179
3267,-177,-177,-177
3268,-175,-175,-175
3269,-167,-167,-167
3270,-184,-184,-184
3271,-189,-189,-189
3272,-174,-174,-174
3273,-183,-183,-183
3274,-173,-173,-173
3275,-176,-176,-176
3276,-172,-172,-172
3277,-171,-171,-171
3278,-169,-169,-169
3279,-179,-179,-179
3280,-176,-176,-176
3281,-171,-171,-171
3282,-173,-173,-173
3283,-172,-172,-172
3284,-169,-169,-169
3285,-172,-172,-172
3286,-169,-169,-169
3287,-176,-176,-176
3288,-169,-169,-169
3289,-170,-170,-170
3290,-174,-174,-174
3291,-167,-167,-167
3292,-174,-174,-174
3293,-174,-174,-174
3294,-178,-178,-178
3295,-176,-176,-176
3296,,,
3297,-179,-179,-179
3298,-174,-174,-174
3299,-178,-178,-178
3300,-173,-173,-173
3301,-171,-171,-171
3302,-168,-168,-168
3303,-176,-176,-176
3304,-178,-178,-178
3305,-180,-180,-180
3306,,,
3307,-170,-170,-170
3308,-172,-172,-172
3309,-173,-173,-173
3310,-175,-175,-175
3311,-174,-174,-174
3312,-176,-176,-176
3313,-169,-169,-169
3314,-169,-169,-169
3315,-174,-174,-174
3316,-171,-171,-171
3317,-171,-171,-171
3318,-170,-170,-170
3319,-175,-175,-175
3320,-182,-182,-182
3321,,,
3322,-175,-175,-175
3323,-176,-176,-176
3324,,,
3325,-171,-171,-171
3326,-169,-169,-169
3327,-169,-169,-169
3328,-168,-168,-168
3329,-178,-178,-178
3330,-171,-171,-171
3331,-172,-172,-172
3332,-173,-173,-173
3333,-167,-167,-167
3334,-169,-169,-169
3335,-171,-171,-171
3336,-170,-170,-170
3337,-166,-166,-166
3338,-170,-170,-170
3339,-168,-168,-168
3340,-169,-169,-169
3341,-178,-178,-178
3342,-178,-178,-178
3343,-170,-170,-170
3344,-177,-177,-177
3345,-180,-180,-180
3346,-168,-168,-168
3347,-170,-170,-170
3348,-176,-176,-176
3349,-172,-172,-172
3350,-172,-172,-172
3351,-172,-172,-172
3352,-169,-169,-169
3353,-174,-174,-174
3354,-169,-169,-169
3355,-169,-169,-169
3356,-172,-172,-172
3357,-174,-174,-174
3358,-178,-178,-178
3359,-167,-167,-167
3360,-177,-177,-177
3361,-172,-172,-172
3362,-180,-180,-180
3363,-173,-173,-173
3364,-165,-165,-165
3365,,,
3366,-169,-169,-169
3367,-169,-169,-169
3368,-171,-171,-171
3369,-179,-179,-179
3370,-178,-178,-178
3371,-176,-176,-176
3372,-169,-169,-169
3373,-172,-172,-172
3374,-170,-170,-170
3375,-165,-165,-165
3376,-172,-172,-172
3377,-175,-175,-175
3378,-170,-170,-170
3379,-174,-174,-174
3380,-174,-174,-174
3381,,,
3382,-175,-175,-175
3383,-168,-168,-168
3384,-174,-174,-174
3385,,,
3386,-174,-174,-174
3387,-171,-171,-171
3388,-174,-174,-174
3389,-169,-169,-169
3390,-179,-179,-179
3391,-174,-174,-174
3392,-175,-175,-175
3393,-173,-173,-173
3394,-168,-168,-168
3395,-171,-171,-171
3396,-172,-172,-172
3397,-177,-177,-177
3398,-176,-176,-176
3399,-170,-170,-170
3400,,,
3401,-170,-170,-170
3402,,,
3403,-172,-172,-172
3404,-167,-167,-167
3405,-176,-176,-176
3406,-172,-172,-172
3407,-175,-175,-175
3408,-174,-174,-174
3409,-174,-174,-174
3410,-170,-170,-170
3411,-171,-171,-171
3412,-177,-177,-177
3413,-181,-181,-181
3414,-174,-174,-174
3415,-172,-172,-172
3416,-179,-179,-179
3417,-178,-178,-178
3418,-170,-170,-170
3419,-177,-177,-177
3420,-173,-173,-173
3421,-171,-171,-171
3422,-176,-176,-176
3423,-174,-174,-174
3424,-172,-172,-172
3425,-173,-173,-173
3426,-174,-174,-174
3427,-170,-170,-170
3428,-174,-174,-174
3429,-173,-173,-173
3430,-175,-175,-175
3431,-175,-175,-175
3432,-169,-169,-169
3433,-178,-178,-178
3434,-177,-177,-177
3435,-171,-171,-171
3436,-171,-171,-171
3437,-168,-168,-168
3438,-167,-167,-167
3439,-175,-175,-175
3440,-169,-169,-169
3441,-171,-171,-171
3442,-171,-171,-171
3443,-169,-169,-169
3444,-176,-176,-176
3445,-170,-170,-170
3446,-168,-168,-168
3447,-169,-169,-169
3448,-174,-174,-174
3449,-171,-171,-171
3450,-171,-171,-171
3451,-178,-178,-178
3452,-169,-169,-169
3453,-176,-176,-176
3454,-176,-176,-176
3455,-169,-169,-169
3456,,,
3457,-172,-172,-172
3458,-169,-169,-169
3459,-171,-171,-171
3460,-172,-172,-172
3461,-171,-171,-171
3462,-176,-176,-176
3463,,,
3464,-172,-172,-172
3465,-177,-177,-177
3466,-176,-176,-176
3467,-171,-171,-171
3468,-174,-174,-174
3469,-168,-168,-168
3470,-175,-175,-175
3471,-168,-168,-168
3472,-177,-177,-177
3473,-169,-169,-169
3474,-169,-169,-169
3475,-171,-171,-171
3476,,,
3477,-182,-182,-182
3478,-170,-170,-170
3479,-177,-177,-177
3480,-171,-171,-171
3481,-174,-174,-174
3482,-179,-179,-179
3483,-174,-174,-174
3484,-170,-170,-170
3485,-176,-176,-176
3486,-171,-171,-171
3487,-169,-169,-169
3488,-179,-179,-179
3489,-174,-174,-174
3490,-169,-169,-169
3491,-171,-171,-171
3492,-170,-170,-170
3493,-174,-174,-174
3494,-178,-178,-178
3495,-175,-175,-175
3496,-176,-176,-176
3497,-170,-170,-170
3498,-170,-170,-170
3499,-182,-182,-182
3500,-185,-185,-185
3501,-172,-172,-172
3502,-174,-174,-174
3503,-172,-172,-172
3504,-176,-176,-176
3505,-169,-169,-169
3506,-174,-174,-174
3507,-174,-174,-174
3508,-173,-173,-173
3509,-168,-168,-168
3510,-176,-176,-176
3511,-174,-174,-174
3512,-171,-171,-171
3513,-173,-173,-173
3514,-170,-170,-170
3515,-179,-179,-179
3516,-176,-176,-176
3517,-172,-172,-172
3518,-174,-174,-174
3519,-171,-171,-171
3520,-171,-171,-171
3521,-173,-173,-173
3522,-182,-182,-182
3523,-186,-186,-186
3524,-169,-169,-169
3525,-172,-172,-172
3526,-169,-169,-169
3527,-169,-169,-169
3528,-170,-170,-170
3529,-186,-186,-186
3530,-172,-172,-172
3531,-172,-172,-172
3532,-171,-171,-171
3533,-176,-176,-176
3534,-170,-170,-170
3535,-171,-171,-171
3536,-168,-168,-168
3537,-175,-175,-175
3538,-169,-169,-169
3539,-170,-170,-170
3540,-172,-172,-172
3541,,,
3542,-177,-177,-177
3543,-172,-172,-172
3544,-169,-169,-169
3545,-173,-173,-173
3546,-174,-174,-174
3547,-171,-171,-171
3548,-168,-168,-168
3549,-170,-170,-170
3550,-171,-171,-171
3551,-169,-169,-169
3552,-171,-171,-171
3553,-179,-179,-179
3554,-172,-172,-172
3555,-167,-167,-167
3556,-171,-171,-171
3557,-169,-169,-169
3558,-175,-175,-175
3559,-176,-176,-176
3560,-177,-177,-177
3561,-175,-175,-175
3562,-171,-171,-171
3563,-173,-173,-173
3564,-171,-171,-171
3565,-181,-181,-181
3566,-169,-169,-169
3567,-176,-176,-176
3568,-175,-175,-175
3569,-174,-174,-174
3570,-175,-175,-175
3571,-185,-185,-185
3572,-173,-173,-173
3573,-178,-178,-178
3574,-171,-171,-171
3575,-172,-172,-172
3576,-172,-172,-172
3577,-173,-173,-173
3578,-169,-169,-169
3579,-188,-188,-188
3580,-170,-170,-170
3581,-174,-174,-174
3582,,,
3583,-171,-171,-171
3584,-169,-169,-169
3585,-171,-171,-171
3586,-171,-171,-171
3587,-171,-171,-171
3588,-175,-175,-175
3589,,,
3590,-181,-181,-181
3591,-173,-173,-173
3592,-174,-174,-174
3593,-169,-169,-169
3594,-178,-178,-178
3595,-178,-178,-178
3596,-175,-175,-175
3597,-174,-174,-174
3598,-171,-171,-171
3599,-170,-170,-170
3600,-171,-171,-171
3601,-175,-175,-175
3602,-172,-172,-172
3603,-172,-172,-172
3604,-176,-176,-176
3605,-173,-173,-173
3606,-168,-168,-168
3607,-169,-169,-169
3608,-174,-174,-174
3609,-174,-174,-174
3610,-168,-168,-168
3611,-174,-174,-174
3612,-176,-176,-176
3613,-173,-173,-173
3614,-179,-179,-179
3615,-172,-172,-172
