Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2437,-270,-270,-270
2438,-272,-272,-272
2439,,,
2440,-271,-271,-271
2441,-271,-271,-271
2442,-266,-266,-266
2443,-268,-268,-268
2444,-271,-271,-271
2445,-278,-278,-278
2446,-270,-270,-270
2447,-267,-267,-267
2448,-271,-271,-271
2449,-265,-265,-265
2450,-269,-269,-269
2451,-268,-268,-268
2452,-275,-275,-275
2453,-273,-273,-273
2454,-268,-268,-268
2455,-283,-283,-283
2456,-277,-277,-277
2457,-279,-279,-279
2458,-272,-272,-272
2459,-272,-272,-272
2460,-267,-267,-267
2461,-264,-264,-264
2462,-267,-267,-267
2463,-273,-273,-273
2464,-270,-270,-270
2465,-272,-272,-272
2466,-271,-271,-271
2467,-265,-265,-265
2468,-277,-277,-277
2469,-260,-260,-260
2470,-304,-304,-304
2471,-276,-276,-276
2472,-272,-272,-272
2473,-268,-268,-268
2474,-285,-285,-285
2475,-265,-265,-265
2476,-273,-273,-273
2477,-271,-271,-271
2478,-271,-271,-271
2479,-277,-277,-277
2480,-279,-279,-279
2481,-272,-272,-272
2482,-270,-270,-270
2483,-272,-272,-272
2484,,,
2485,-276,-276,-276
2486,-270,-270,-270
2487,-268,-268,-268
2488,-270,-270,-270
2489,-268,-268,-268
2490,-267,-267,-267
2491,-275,-275,-275
2492,-267,-267,-267
2493,-280,-280,-280
2494,-279,-279,-279
2495,-275,-275,-275
2496,-266,-266,-266
2497,-275,-275,-275
2498,-279,-279,-279
2499,-270,-270,-270
2500,-269,-269,-269
2501,-269,-269,-269
2502,-274,-274,-274
2503,-273,-273,-273
2504,-270,-270,-270
2505,,,
2506,-263,-263,-263
2507,-267,-267,-267
2508,-268,-268,-268
2509,-271,-271,-271
2510,,,
2511,-281,-281,-281
2512,,,
2513,-271,-271,-271
2514,-275,-275,-275
2515,-271,-271,-271
2516,-268,-268,-268
2517,-272,-272,-272
2518,-275,-275,-275
2519,-269,-269,-269
2520,-281,-281,-281
2521,-266,-266,-266
2522,-273,-273,-273
2523,-275,-275,-275
2524,-271,-271,-271
2525,-269,-269,-269
2526,-275,-275,-275
2527,-270,-270,-270
2528,-263,-263,-263
2529,-268,-268,-268
2530,-270,-270,-270
2531,-272,-272,-272
2532,-275,-275,-275
2533,-265,-265,-265
2534,-274,-274,-274
2535,-269,-269,-269
2536,-271,-271,-271
2537,-272,-272,-272
2538,-268,-268,-268
2539,-278,-278,-278
2540,-270,-270,-270
2541,-263,-263,-263
2542,-270,-270,-270
2543,-271,-271,-271
2544,-270,-270,-270
2545,-267,-267,-267
2546,-279,-279,-279
2547,-269,-269,-269
2548,-281,-281,-281
2549,-269,-269,-269
2550,-265,-265,-265
2551,-269,-269,-269
2552,-275,-275,-275
2553,-271,-271,-271
2554,,,
2555,-278,-278,-278
2556,-268,-268,-268
2557,-275,-275,-275
2558,-265,-265,-265
2559,-268,-268,-268
2560,-270,-270,-270
2561,-275,-275,-275
2562,-274,-274,-274
2563,-272,-272,-272
2564,-269,-269,-269
2565,-274,-274,-274
2566,-277,-277,-277
2567,-272,-272,-272
2568,-272,-272,-272
2569,-271,-271,-271
2570,-267,-267,-267
2571,-269,-269,-269
2572,-272,-272,-272
2573,-270,-270,-270
2574,-267,-267,-267
2575,-273,-273,-273
2576,-269,-269,-269
2577,-273,-273,-273
2578,-274,-274,-274
2579,-266,-266,-266
2580,-273,-273,-273
2581,-268,-268,-268
2582,-269,-269,-269
2583,-273,-273,-273
2584,-272,-272,-272
2585,-269,-269,-269
2586,-268,-268,-268
2587,-269,-269,-269
2588,-272,-272,-272
2589,-270,-270,-270
2590,-267,-267,-267
2591,-270,-270,-270
2592,-268,-268,-268
2593,-292,-292,-292
2594,-279,-279,-279
2595,-274,-274,-274
2596,-272,-272,-272
2597,-270,-270,-270
2598,-273,-273,-273
2599,-268,-268,-268
2600,-276,-276,-276
2601,-270,-270,-270
2602,-272,-272,-272
2603,-296,-296,-296
2604,-282,-282,-282
2605,-271,-271,-271
2606,-274,-274,-274
2607,-283,-283,-283
2608,-267,-267,-267
2609,-271,-271,-271
2610,-272,-272,-272
2611,-266,-266,-266
2612,-266,-266,-266
2613,-272,-272,-272
2614,-269,-269,-269
2615,-270,-270,-270
2616,-269,-269,-269
2617,-278,-278,-278
2618,-271,-271,-271
2619,-271,-271,-271
2620,-269,-269,-269
2621,-273,-273,-273
2622,-273,-273,-273
2623,-271,-271,-271
2624,-269,-269,-269
2625,-275,-275,-275
2626,-268,-268,-268
2627,-270,-270,-270
2628,-269,-269,-269
2629,-268,-268,-268
2630,-270,-270,-270
2631,-274,-274,-274
2632,-276,-276,-276
2633,-276,-276,-276
2634,-268,-268,-268
2635,-265,-265,-265
2636,-274,-274,-274
2637,-272,-272,-272
2638,-272,-272,-272
2639,-280,-280,-280
2640,-364,-364,-364
2641,-272,-272,-272
2642,-274,-274,-274
2643,-274,-274,-274
2644,-273,-273,-273
2645,-272,-272,-272
2646,-285,-285,-285
2647,-275,-275,-275
2648,-269,-269,-269
2649,-271,-271,-271
2650,-266,-266,-266
2651,-274,-274,-274
2652,-270,-270,-270
2653,-271,-271,-271
2654,-277,-277,-277
2655,-269,-269,-269
2656,-270,-270,-270
2657,-274,-274,-274
2658,-274,-274,-274
2659,-268,-268,-268
2660,-274,-274,-274
2661,-268,-268,-268
2662,-287,-287,-287
2663,-269,-269,-269
2664,-268,-268,-268
2665,-270,-270,-270
2666,-264,-264,-264
2667,-352,-352,-352
2668,-269,-269,-269
2669,-268,-268,-268
2670,-271,-271,-271
2671,-267,-267,-267
2672,-268,-268,-268
2673,-275,-275,-275
2674,-273,-273,-273
2675,-276,-276,-276
2676,-268,-268,-268
2677,-268,-268,-268
2678,-269,-269,-269
2679,-271,-271,-271
2680,,,
2681,-273,-273,-273
2682,-268,-268,-268
2683,-271,-271,-271
2684,,,
2685,-279,-279,-279
2686,-270,-270,-270
2687,-279,-279,-279
2688,-270,-270,-270
2689,-272,-272,-272
2690,-277,-277,-277
2691,-270,-270,-270
2692,-275,-275,-275
2693,-270,-270,-270
2694,-270,-270,-270
2695,-272,-272,-272
2696,-274,-274,-274
2697,-269,-269,-269
2698,-264,-264,-264
2699,-296,-296,-296
2700,-266,-266,-266
2701,-277,-277,-277
2702,-272,-272,-272
2703,-274,-274,-274
2704,-272,-272,-272
2705,-276,-276,-276
2706,-272,-272,-272
2707,-277,-277,-277
2708,-259,-259,-259
2709,-271,-271,-271
2710,-272,-272,-272
2711,-271,-271,-271
2712,-267,-267,-267
2713,-273,-273,-273
2714,-279,-279,-279
2715,-270,-270,-270
2716,-270,-270,-270
2717,-271,-271,-271
2718,-273,-273,-273
2719,-266,-266,-266
2720,-268,-268,-268
2721,-263,-263,-263
2722,-271,-271,-271
2723,-268,-268,-268
2724,-273,-273,-273
2725,-268,-268,-268
2726,-271,-271,-271
2727,-274,-274,-274
2728,-275,-275,-275
2729,-286,-286,-286
2730,-272,-272,-272
2731,-273,-273,-273
2732,-270,-270,-270
2733,-269,-269,-269
2734,-275,-275,-275
2735,-275,-275,-275
2736,-273,-273,-273
2737,-273,-273,-273
2738,-276,-276,-276
2739,-268,-268,-268
2740,-271,-271,-271
2741,-268,-268,-268
2742,-265,-265,-265
2743,-266,-266,-266
2744,-273,-273,-273
2745,-268,-268,-268
2746,-273,-273,-273
2747,-273,-273,-273
2748,-264,-264,-264
2749,-263,-263,-263
2750,-270,-270,-270
2751,-271,-271,-271
2752,-269,-269,-269
2753,-265,-265,-265
2754,-267,-267,-267
2755,-264,-264,-264
2756,-264,-264,-264
2757,-266,-266,-266
2758,-270,-270,-270
2759,-279,-279,-279
2760,-265,-265,-265
2761,-277,-277,-277
2762,-271,-271,-271
2763,-270,-270,-270
2764,-267,-267,-267
2765,-268,-268,-268
2766,-273,-273,-273
2767,-272,-272,-272
2768,-271,-271,-271
2769,-275,-275,-275
2770,-269,-269,-269
2771,-266,-266,-266
2772,-266,-266,-266
2773,-266,-266,-266
2774,-273,-273,-273
2775,,,
2776,,,
2777,-274,-274,-274
2778,-272,-272,-272
2779,-281,-281,-281
2780,-265,-265,-265
2781,-270,-270,-270
2782,-327,-327,-327
2783,-270,-270,-270
2784,-272,-272,-272
2785,-271,-271,-271
2786,-273,-273,-273
2787,-266,-266,-266
2788,-264,-264,-264
2789,-273,-273,-273
2790,-274,-274,-274
2791,-266,-266,-266
2792,-293,-293,-293
2793,-276,-276,-276
2794,,,
2795,-273,-273,-273
2796,-268,-268,-268
2797,-341,-341,-341
2798,-269,-269,-269
2799,-271,-271,-271
2800,-267,-267,-267
2801,-272,-272,-272
2802,-265,-265,-265
2803,-265,-265,-265
2804,-271,-271,-271
2805,-275,-275,-275
2806,-273,-273,-273
2807,-269,-269,-269
2808,-344,-344,-344
2809,-266,-266,-266
2810,-267,-267,-267
2811,-264,-264,-264
2812,-261,-261,-261
2813,-269,-269,-269
2814,-270,-270,-270
2815,-277,-277,-277
2816,-265,-265,-265
2817,-277,-277,-277
2818,-271,-271,-271
2819,-280,-280,-280
2820,-265,-265,-265
2821,-268,-268,-268
2822,-266,-266,-266
2823,-264,-264,-264
2824,-268,-268,-268
2825,-271,-271,-271
2826,-268,-268,-268
2827,-272,-272,-272
2828,-421,-421,-421
2829,-268,-268,-268
2830,-268,-268,-268
2831,-269,-269,-269
2832,-267,-267,-267
2833,-263,-263,-263
2834,-266,-266,-266
2835,-342,-342,-342
2836,-273,-273,-273
2837,-269,-269,-269
2838,-270,-270,-270
2839,-273,-273,-273
2840,-272,-272,-272
2841,-272,-272,-272
2842,-268,-268,-268
2843,-268,-268,-268
2844,-268,-268,-268
2845,-278,-278,-278
2846,-267,-267,-267
2847,-275,-275,-275
2848,-267,-267,-267
2849,-275,-275,-275
2850,-274,-274,-274
2851,-272,-272,-272
2852,-269,-269,-269
2853,-274,-274,-274
2854,-273,-273,-273
2855,-268,-268,-268
2856,-275,-275,-275
2857,-267,-267,-267
2858,-272,-272,-272
2859,-273,-273,-273
2860,-265,-265,-265
2861,-282,-282,-282
2862,-265,-265,-265
2863,-270,-270,-270
2864,-271,-271,-271
2865,-271,-271,-271
2866,-271,-271,-271
2867,-266,-266,-266
2868,-272,-272,-272
2869,-267,-267,-267
2870,-267,-267,-267
2871,-279,-279,-279
2872,-268,-268,-268
2873,-271,-271,-271
2874,-273,-273,-273
2875,-261,-261,-261
2876,,,
2877,-268,-268,-268
2878,-273,-273,-273
2879,-265,-265,-265
2880,-264,-264,-264
2881,-280,-280,-280
2882,-352,-352,-352
2883,-270,-270,-270
2884,-271,-271,-271
2885,-271,-271,-271
2886,-278,-278,-278
2887,-274,-274,-274
2888,-271,-271,-271
2889,-273,-273,-273
2890,-269,-269,-269
2891,-268,-268,-268
2892,-322,-322,-322
2893,-268,-268,-268
2894,-271,-271,-271
2895,-273,-273,-273
2896,-268,-268,-268
2897,-273,-273,-273
2898,-269,-269,-269
2899,-271,-271,-271
2900,-271,-271,-271
2901,-266,-266,-266
2902,-276,-276,-276
2903,,,
2904,-271,-271,-271
2905,-271,-271,-271
2906,-269,-269,-269
2907,-266,-266,-266
2908,-276,-276,-276
2909,-269,-269,-269
2910,-263,-263,-263
2911,-290,-290,-290
2912,-267,-267,-267
2913,-271,-271,-271
2914,-277,-277,-277
2915,-271,-271,-271
2916,-271,-271,-271
2917,-271,-271,-271
2918,-270,-270,-270
2919,-270,-270,-270
2920,-272,-272,-272
2921,-270,-270,-270
2922,-270,-270,-270
2923,-270,-270,-270
2924,-263,-263,-263
2925,-272,-272,-272
2926,-268,-268,-268
2927,-271,-271,-271
2928,-271,-271,-271
2929,-272,-272,-272
2930,-268,-268,-268
2931,-272,-272,-272
2932,-268,-268,-268
2933,-270,-270,-270
2934,-267,-267,-267
2935,-266,-266,-266
2936,-273,-273,-273
2937,-277,-277,-277
2938,-265,-265,-265
2939,-275,-275,-275
2940,-273,-273,-273
2941,-273,-273,-273
2942,-270,-270,-270
2943,-270,-270,-270
2944,-275,-275,-275
2945,-272,-272,-272
2946,-344,-344,-344
2947,-266,-266,-266
2948,-264,-264,-264
2949,-269,-269,-269
2950,-274,-274,-274
2951,-264,-264,-264
2952,-265,-265,-265
2953,-265,-265,-265
2954,-270,-270,-270
2955,-271,-271,-271
2956,-283,-283,-283
2957,-274,-274,-274
2958,-275,-275,-275
2959,-271,-271,-271
2960,-267,-267,-267
2961,-269,-269,-269
2962,-271,-271,-271
2963,-268,-268,-268
2964,-268,-268,-268
2965,-272,-272,-272
2966,-290,-290,-290
2967,-274,-274,-274
2968,-267,-267,-267
2969,-265,-265,-265
2970,-273,-273,-273
2971,-266,-266,-266
2972,-269,-269,-269
2973,-274,-274,-274
2974,-261,-261,-261
2975,-271,-271,-271
2976,-269,-269,-269
2977,-273,-273,-273
2978,-272,-272,-272
2979,-271,-271,-271
2980,-278,-278,-278
2981,-270,-270,-270
2982,-280,-280,-280
2983,-268,-268,-268
2984,-266,-266,-266
2985,-271,-271,-271
2986,-261,-261,-261
2987,-278,-278,-278
2988,-300,-300,-300
2989,-262,-262,-262
2990,-274,-274,-274
2991,-267,-267,-267
2992,-276,-276,-276
2993,-267,-267,-267
2994,-270,-270,-270
2995,-273,-273,-273
2996,-267,-267,-267
2997,-269,-269,-269
2998,-269,-269,-269
2999,-315,-315,-315
3000,-271,-271,-271
3001,-274,-274,-274
3002,-272,-272,-272
3003,-269,-269,-269
3004,-272,-272,-272
3005,-265,-265,-265
3006,-270,-270,-270
3007,-264,-264,-264
3008,-270,-270,-270
3009,-273,-273,-273
3010,-271,-271,-271
3011,-269,-269,-269
3012,-268,-268,-268
3013,-266,-266,-266
3014,-270,-270,-270
3015,,,
3016,-298,-298,-298
3017,-261,-261,-261
3018,-268,-268,-268
3019,-282,-282,-282
3020,-267,-267,-267
3021,-267,-267,-267
3022,-264,-264,-264
3023,-271,-271,-271
3024,-270,-270,-270
3025,-268,-268,-268
3026,-266,-266,-266
3027,-272,-272,-272
3028,-270,-270,-270
3029,-266,-266,-266
3030,-266,-266,-266
3031,,,
3032,-266,-266,-266
3033,-270,-270,-270
3034,-269,-269,-269
3035,-269,-269,-269
3036,-266,-266,-266
3037,-270,-270,-270
3038,-271,-271,-271
3039,-268,-268,-268
3040,-263,-263,-263
3041,-273,-273,-273
3042,,,
3043,-267,-267,-267
3044,,,
3045,-273,-273,-273
3046,-271,-271,-271
3047,-272,-272,-272
3048,-267,-267,-267
3049,-269,-269,-269
3050,-267,-267,-267
3051,-271,-271,-271
3052,-281,-281,-281
3053,-270,-270,-270
3054,-271,-271,-271
3055,-266,-266,-266
3056,-270,-270,-270
3057,-270,-270,-270
3058,-304,-304,-304
3059,-292,-292,-292
3060,-274,-274,-274
3061,-264,-264,-264
3062,-274,-274,-274
3063,-271,-271,-271
3064,-265,-265,-265
3065,-264,-264,-264
3066,-269,-269,-269
3067,-273,-273,-273
3068,-274,-274,-274
3069,-279,-279,-279
3070,-269,-269,-269
3071,-266,-266,-266
3072,-266,-266,-266
3073,-263,-263,-263
3074,-272,-272,-272
3075,-267,-267,-267
3076,-272,-272,-272
3077,-268,-268,-268
3078,-270,-270,-270
3079,-270,-270,-270
3080,-270,-270,-270
3081,-264,-264,-264
3082,-267,-267,-267
3083,-267,-267,-267
3084,-276,-276,-276
3085,-265,-265,-265
3086,-275,-275,-275
3087,-268,-268,-268
3088,-272,-272,-272
3089,-274,-274,-274
3090,-265,-265,-265
3091,-272,-272,-272
3092,-269,-269,-269
3093,,,
3094,-272,-272,-272
3095,-273,-273,-273
3096,-272,-272,-272
3097,-268,-268,-268
3098,-271,-271,-271
3099,-274,-274,-274
3100,-268,-268,-268
3101,-270,-270,-270
3102,-274,-274,-274
3103,-266,-266,-266
3104,-272,-272,-272
3105,,,
3106,-273,-273,-273
3107,-275,-275,-275
3108,-268,-268,-268
3109,-266,-266,-266
3110,-273,-273,-273
3111,-268,-268,-268
3112,-264,-264,-264
3113,-269,-269,-269
3114,-270,-270,-270
3115,-270,-270,-270
3116,-266,-266,-266
3117,-277,-277,-277
3118,-268,-268,-268
3119,-269,-269,-269
3120,-271,-271,-271
3121,-272,-272,-272
3122,-270,-270,-270
3123,-284,-284,-284
3124,-273,-273,-273
3125,-270,-270,-270
3126,-274,-274,-274
3127,-279,-279,-279
3128,-263,-263,-263
3129,-268,-268,-268
3130,-273,-273,-273
3131,-281,-281,-281
3132,-276,-276,-276
3133,-268,-268,-268
3134,-271,-271,-271
3135,-279,-279,-279
3136,-265,-265,-265
3137,-264,-264,-264
3138,-274,-274,-274
3139,-267,-267,-267
3140,-274,-274,-274
3141,-267,-267,-267
3142,-277,-277,-277
3143,-265,-265,-265
3144,-264,-264,-264
3145,-272,-272,-272
3146,-270,-270,-270
3147,-263,-263,-263
3148,-272,-272,-272
3149,-273,-273,-273
3150,-266,-266,-266
3151,-269,-269,-269
3152,-267,-267,-267
3153,,,
3154,-263,-263,-263
3155,-271,-271,-271
3156,-269,-269,-269
3157,-271,-271,-271
3158,-270,-270,-270
3159,-264,-264,-264
3160,-262,-262,-262
3161,-268,-268,-268
3162,-266,-266,-266
3163,-267,-267,-267
3164,-266,-266,-266
3165,-319,-319,-319
3166,-266,-266,-266
3167,-272,-272,-272
3168,-262,-262,-262
3169,-263,-263,-263
3170,-271,-271,-271
3171,-265,-265,-265
3172,-263,-263,-263
3173,-265,-265,-265
3174,-265,-265,-265
3175,-266,-266,-266
3176,-270,-270,-270
3177,-269,-269,-269
3178,-288,-288,-288
3179,-264,-264,-264
3180,-270,-270,-270
3181,-265,-265,-265
3182,-275,-275,-275
3183,-312,-312,-312
3184,-275,-275,-275
3185,-273,-273,-273
3186,-267,-267,-267
3187,-270,-270,-270
3188,-268,-268,-268
3189,-271,-271,-271
3190,-274,-274,-274
3191,-271,-271,-271
3192,-274,-274,-274
3193,-268,-268,-268
3194,-267,-267,-267
3195,-267,-267,-267
3196,-270,-270,-270
3197,-270,-270,-270
3198,-272,-272,-272
3199,-265,-265,-265
3200,-266,-266,-266
3201,-267,-267,-267
3202,-268,-268,-268
3203,-268,-268,-268
3204,-276,-276,-276
3205,-269,-269,-269
3206,,,
3207,-267,-267,-267
3208,-274,-274,-274
3209,-278,-278,-278
3210,-270,-270,-270
3211,,,
3212,-267,-267,-267
3213,-272,-272,-272
3214,-273,-273,-273
3215,-274,-274,-274
3216,-263,-263,-263
3217,-269,-269,-269
3218,-269,-269,-269
3219,-273,-273,-273
3220,-263,-263,-263
3221,,,
3222,-267,-267,-267
3223,-266,-266,-266
3224,-273,-273,-273
3225,-284,-284,-284
3226,-284,-284,-284
3227,-263,-263,-263
3228,-264,-264,-264
3229,-265,-265,-265
3230,-274,-274,-274
3231,,,
3232,-274,-274,-274
3233,,,
3234,-273,-273,-273
3235,-269,-269,-269
3236,-267,-267,-267
3237,-267,-267,-267
3238,-270,-270,-270
3239,-272,-272,-272
3240,-276,-276,-276
3241,-272,-272,-272
3242,-270,-270,-270
3243,-274,-274,-274
3244,-270,-270,-270
3245,-294,-294,-294
3246,-269,-269,-269
3247,-267,-267,-267
3248,-274,-274,-274
3249,-278,-278,-278
3250,-272,-272,-272
3251,-266,-266,-266
3252,-278,-278,-278
3253,-279,-279,-279
3254,-266,-266,-266
3255,-286,-286,-286
3256,-270,-270,-270
3257,-264,-264,-264
3258,-263,-263,-263
3259,-268,-268,-268
3260,-276,-276,-276
3261,-270,-270,-270
3262,-266,-266,-266
3263,-269,-269,-269
3264,-275,-275,-275
3265,-279,-279,-279
3266,-269,-269,-269
3267,-269,-269,-269
3268,-266,-266,-266
3269,-271,-271,-271
3270,-273,-273,-273
3271,-275,-275,-275
3272,-267,-267,-267
3273,-265,-265,-265
3274,-272,-272,-272
3275,-274,-274,-274
3276,-274,-274,-274
3277,-289,-289,-289
3278,-271,-271,-271
3279,,,
3280,-264,-264,-264
3281,-266,-266,-266
3282,-261,-261,-261
3283,-269,-269,-269
3284,-274,-274,-274
3285,-277,-277,-277
3286,-278,-278,-278
3287,-275,-275,-275
3288,-268,-268,-268
3289,-270,-270,-270
3290,-271,-271,-271
3291,-273,-273,-273
3292,-266,-266,-266
3293,-273,-273,-273
3294,-274,-274,-274
3295,-266,-266,-266
3296,-269,-269,-269
3297,-266,-266,-266
3298,-266,-266,-266
3299,-270,-270,-270
3300,-263,-263,-263
3301,,,
3302,-272,-272,-272
3303,-271,-271,-271
3304,-270,-270,-270
3305,-277,-277,-277
3306,-268,-268,-268
3307,-271,-271,-271
3308,-272,-272,-272
3309,-266,-266,-266
3310,-265,-265,-265
3311,-271,-271,-271
3312,-268,-268,-268
3313,-267,-267,-267
3314,-264,-264,-264
3315,-260,-260,-260
3316,-268,-268,-268
3317,-263,-263,-263
3318,-270,-270,-270
3319,,,
3320,-269,-269,-269
3321,-272,-272,-272
3322,,,
3323,-265,-265,-265
3324,-267,-267,-267
3325,-269,-269,-269
3326,-267,-267,-267
3327,-267,-267,-267
3328,-264,-264,-264
3329,-281,-281,-281
3330,-264,-264,-264
3331,-275,-275,-275
3332,-269,-269,-269
3333,-267,-267,-267
3334,-274,-274,-274
3335,-273,-273,-273
3336,-275,-275,-275
3337,-268,-268,-268
3338,-271,-271,-271
3339,-267,-267,-267
3340,-268,-268,-268
3341,-264,-264,-264
3342,-268,-268,-268
3343,-268,-268,-268
3344,-293,-293,-293
3345,-270,-270,-270
3346,-267,-267,-267
3347,-273,-273,-273
3348,-269,-269,-269
3349,-268,-268,-268
3350,-267,-267,-267
3351,-269,-269,-269
3352,-271,-271,-271
3353,-273,-273,-273
3354,-268,-268,-268
3355,-266,-266,-266
3356,-268,-268,-268
3357,-261,-261,-261
3358,-276,-276,-276
3359,-267,-267,-267
3360,-266,-266,-266
3361,,,
3362,-275,-275,-275
3363,-272,-272,-272
3364,-278,-278,-278
3365,,,
3366,-268,-268,-268
3367,-267,-267,-267
3368,-277,-277,-277
3369,-282,-282,-282
3370,-266,-266,-266
3371,-268,-268,-268
3372,,,
3373,-264,-264,-264
3374,-270,-270,-270
3375,-269,-269,-269
3376,-273,-273,-273
3377,-278,-278,-278
3378,-273,-273,-273
3379,-340,-340,-340
3380,-263,-263,-263
3381,-273,-273,-273
3382,-266,-266,-266
3383,-270,-270,-270
3384,-274,-274,-274
3385,-276,-276,-276
3386,-268,-268,-268
3387,-266,-266,-266
3388,,,
3389,-276,-276,-276
3390,-269,-269,-269
3391,-264,-264,-264
3392,-268,-268,-268
3393,-270,-270,-270
3394,-269,-269,-269
3395,-269,-269,-269
3396,-277,-277,-277
3397,-268,-268,-268
3398,-279,-279,-279
3399,-268,-268,-268
3400,-282,-282,-282
3401,-273,-273,-273
3402,-270,-270,-270
3403,-283,-283,-283
3404,-273,-273,-273
3405,-272,-272,-272
3406,-310,-310,-310
3407,-277,-277,-277
3408,-264,-264,-264
3409,-275,-275,-275
3410,-268,-268,-268
3411,,,
3412,-266,-266,-266
3413,-269,-269,-269
3414,-283,-283,-283
3415,-262,-262,-262
3416,-271,-271,-271
3417,-274,-274,-274
3418,-266,-266,-266
3419,-268,-268,-268
3420,-267,-267,-267
3421,-270,-270,-270
3422,-263,-263,-263
3423,-263,-263,-263
3424,-270,-270,-270
3425,-270,-270,-270
3426,-264,-264,-264
3427,-269,-269,-269
3428,-269,-269,-269
3429,-267,-267,-267
3430,-271,-271,-271
3431,-290,-290,-290
3432,-263,-263,-263
3433,-273,-273,-273
3434,-276,-276,-276
3435,-270,-270,-270
3436,-271,-271,-271
3437,-270,-270,-270
3438,-268,-268,-268
3439,-273,-273,-273
3440,-271,-271,-271
3441,-268,-268,-268
3442,-266,-266,-266
3443,-266,-266,-266
3444,-275,-275,-275
3445,-279,-279,-279
3446,-265,-265,-265
3447,-262,-262,-262
3448,-268,-268,-268
3449,-265,-265,-265
3450,-263,-263,-263
3451,-266,-266,-266
3452,-262,-262,-262
3453,-268,-268,-268
3454,-268,-268,-268
3455,-262,-262,-262
3456,-267,-267,-267
3457,-265,-265,-265
3458,-277,-277,-277
3459,-273,-273,-273
3460,,,
3461,-270,-270,-270
3462,-276,-276,-276
3463,-266,-266,-266
3464,-263,-263,-263
3465,-266,-266,-266
3466,-265,-265,-265
3467,-283,-283,-283
3468,-260,-260,-260
3469,-263,-263,-263
3470,-273,-273,-273
3471,,,
3472,-261,-261,-261
3473,-275,-275,-275
3474,-268,-268,-268
3475,-271,-271,-271
3476,-276,-276,-276
3477,-274,-274,-274
3478,-271,-271,-271
3479,,,
3480,-264,-264,-264
3481,-266,-266,-266
3482,-271,-271,-271
3483,-262,-262,-262
3484,-269,-269,-269
3485,-263,-263,-263
3486,-262,-262,-262
3487,-281,-281,-281
3488,-265,-265,-265
3489,,,
3490,-265,-265,-265
3491,-268,-268,-268
3492,-269,-269,-269
3493,-272,-272,-272
3494,-269,-269,-269
3495,-269,-269,-269
3496,-269,-269,-269
3497,-263,-263,-263
3498,-272,-272,-272
3499,-267,-267,-267
3500,-268,-268,-268
3501,-268,-268,-268
3502,-271,-271,-271
3503,-269,-269,-269
3504,-269,-269,-269
3505,,,
3506,-273,-273,-273
3507,-263,-263,-263
3508,-276,-276,-276
3509,-265,-265,-265
3510,-265,-265,-265
3511,,,
3512,-263,-263,-263
3513,-275,-275,-275
3514,-267,-267,-267
3515,-267,-267,-267
3516,-267,-267,-267
3517,-264,-264,-264
3518,-272,-272,-272
3519,,,
3520,-260,-260,-260
3521,-266,-266,-266
3522,-269,-269,-269
3523,-273,-273,-273
3524,-265,-265,-265
3525,-268,-268,-268
3526,-264,-264,-264
3527,-268,-268,-268
3528,-265,-265,-265
3529,-279,-279,-279
3530,-267,-267,-267
3531,-280,-280,-280
3532,-262,-262,-262
3533,-274,-274,-274
3534,-276,-276,-276
3535,-272,-272,-272
3536,-277,-277,-277
3537,-259,-259,-259
3538,-267,-267,-267
3539,-275,-275,-275
3540,-268,-268,-268
3541,-266,-266,-266
3542,-266,-266,-266
3543,-268,-268,-268
3544,-265,-265,-265
3545,-267,-267,-267
3546,,,
3547,,,
3548,-272,-272,-272
3549,-266,-266,-266
3550,-267,-267,-267
3551,-264,-264,-264
3552,-266,-266,-266
3553,-274,-274,-274
3554,-277,-277,-277
3555,-270,-270,-270
3556,-267,-267,-267
3557,-270,-270,-270
3558,-267,-267,-267
3559,-267,-267,-267
3560,-266,-266,-266
3561,-270,-270,-270
3562,-268,-268,-268
3563,-268,-268,-268
3564,-270,-270,-270
3565,,,
3566,-275,-275,-275
3567,-268,-268,-268
3568,-267,-267,-267
3569,-274,-274,-274
3570,-278,-278,-278
3571,-276,-276,-276
3572,-269,-269,-269
3573,-264,-264,-264
3574,-276,-276,-276
3575,,,
3576,-267,-267,-267
3577,-262,-262,-262
3578,-297,-297,-297
3579,-271,-271,-271
3580,,,
3581,-284,-284,-284
3582,-275,-275,-275
3583,-273,-273,-273
3584,-293,-293,-293
3585,-275,-275,-275
3586,-274,-274,-274
3587,-266,-266,-266
3588,-264,-264,-264
3589,-268,-268,-268
3590,-260,-260,-260
3591,-264,-264,-264
3592,-261,-261,-261
3593,-267,-267,-267
3594,-282,-282,-282
3595,-271,-271,-271
3596,-273,-273,-273
3597,-276,-276,-276
3598,-268,-268,-268
3599,-272,-272,-272
3600,-273,-273,-273
3601,-267,-267,-267
3602,-271,-271,-271
3603,-269,-269,-269
3604,-265,-265,-265
3605,-259,-259,-259
3606,-278,-278,-278
3607,-266,-266,-266
3608,-269,-269,-269
3609,-267,-267,-267
3610,-269,-269,-269
3611,-268,-268,-268
3612,-264,-264,-264
3613,-276,-276,-276
3614,,,
3615,-272,-272,-272
3616,-270,-270,-270
3617,-270,-270,-270
