Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2428,-286,-286,-286
2429,-274,-274,-274
2430,-273,-273,-273
2431,-273,-273,-273
2432,-267,-267,-267
2433,-274,-274,-274
2434,-265,-265,-265
2435,-272,-272,-272
2436,-277,-277,-277
2437,-276,-276,-276
2438,-269,-269,-269
2439,-270,-270,-270
2440,-279,-279,-279
2441,-271,-271,-271
2442,-271,-271,-271
2443,-275,-275,-275
2444,-276,-276,-276
2445,-268,-268,-268
2446,,,
2447,-266,-266,-266
2448,-275,-275,-275
2449,-272,-272,-272
2450,-275,-275,-275
2451,-275,-275,-275
2452,-266,-266,-266
2453,-266,-266,-266
2454,-277,-277,-277
2455,-266,-266,-266
2456,-277,-277,-277
2457,-271,-271,-271
2458,-272,-272,-272
2459,-289,-289,-289
2460,-270,-270,-270
2461,-276,-276,-276
2462,-274,-274,-274
2463,-272,-272,-272
2464,-279,-279,-279
2465,-276,-276,-276
2466,-269,-269,-269
2467,-270,-270,-270
2468,-276,-276,-276
2469,-267,-267,-267
2470,-273,-273,-273
2471,-276,-276,-276
2472,-270,-270,-270
2473,-276,-276,-276
2474,-273,-273,-273
2475,-264,-264,-264
2476,-333,-333,-333
2477,-260,-260,-260
2478,-272,-272,-272
2479,-278,-278,-278
2480,-283,-283,-283
2481,-275,-275,-275
2482,-263,-263,-263
2483,-271,-271,-271
2484,-271,-271,-271
2485,-280,-280,-280
2486,-285,-285,-285
2487,-293,-293,-293
2488,-274,-274,-274
2489,-274,-274,-274
2490,-257,-257,-257
2491,-269,-269,-269
2492,-277,-277,-277
2493,-267,-267,-267
2494,-278,-278,-278
2495,-267,-267,-267
2496,-263,-263,-263
2497,-272,-272,-272
2498,-274,-274,-274
2499,-272,-272,-272
2500,-266,-266,-266
2501,-269,-269,-269
2502,-265,-265,-265
2503,-269,-269,-269
2504,-273,-273,-273
2505,-283,-283,-283
2506,-271,-271,-271
2507,-267,-267,-267
2508,-273,-273,-273
2509,-300,-300,-300
2510,-273,-273,-273
2511,-279,-279,-279
2512,-274,-274,-274
2513,-274,-274,-274
2514,,,
2515,-267,-267,-267
2516,-288,-288,-288
2517,-268,-268,-268
2518,-284,-284,-284
2519,-270,-270,-270
2520,-269,-269,-269
2521,-276,-276,-276
2522,-274,-274,-274
2523,-265,-265,-265
2524,-269,-269,-269
2525,-273,-273,-273
2526,-271,-271,-271
2527,-267,-267,-267
2528,-274,-274,-274
2529,-263,-263,-263
2530,-277,-277,-277
2531,,,
2532,-279,-279,-279
2533,-297,-297,-297
2534,-279,-279,-279
2535,-277,-277,-277
2536,-267,-267,-267
2537,-268,-268,-268
2538,-268,-268,-268
2539,-271,-271,-271
2540,-267,-267,-267
2541,-271,-271,-271
2542,-270,-270,-270
2543,-278,-278,-278
2544,-272,-272,-272
2545,-277,-277,-277
2546,-272,-272,-272
2547,-277,-277,-277
2548,-277,-277,-277
2549,-271,-271,-271
2550,-271,-271,-271
2551,-270,-270,-270
2552,-277,-277,-277
2553,-278,-278,-278
2554,-277,-277,-277
2555,-279,-279,-279
2556,-271,-271,-271
2557,-270,-270,-270
2558,-268,-268,-268
2559,-280,-280,-280
2560,-273,-273,-273
2561,,,
2562,-276,-276,-276
2563,,,
2564,-267,-267,-267
2565,-265,-265,-265
2566,,,
2567,-269,-269,-269
2568,-269,-269,-269
2569,-268,-268,-268
2570,-272,-272,-272
2571,-274,-274,-274
2572,,,
2573,-277,-277,-277
2574,-271,-271,-271
2575,-275,-275,-275
2576,-269,-269,-269
2577,-268,-268,-268
2578,-270,-270,-270
2579,-270,-270,-270
2580,-266,-266,-266
2581,-278,-278,-278
2582,-271,-271,-271
2583,-269,-269,-269
2584,-265,-265,-265
2585,-257,-257,-257
2586,-279,-279,-279
2587,-268,-268,-268
2588,-282,-282,-282
2589,-277,-277,-277
2590,-273,-273,-273
2591,-278,-278,-278
2592,-270,-270,-270
2593,-267,-267,-267
2594,-274,-274,-274
2595,-271,-271,-271
2596,-272,-272,-272
2597,-268,-268,-268
2598,-270,-270,-270
2599,-262,-262,-262
2600,-276,-276,-276
2601,-266,-266,-266
2602,-267,-267,-267
2603,-268,-268,-268
2604,-277,-277,-277
2605,-276,-276,-276
2606,-283,-283,-283
2607,-268,-268,-268
2608,-268,-268,-268
2609,-272,-272,-272
2610,-266,-266,-266
2611,-304,-304,-304
2612,-271,-271,-271
2613,-282,-282,-282
2614,-261,-261,-261
2615,-266,-266,-266
2616,-268,-268,-268
2617,-260,-260,-260
2618,-278,-278,-278
2619,-278,-278,-278
2620,-265,-265,-265
2621,-271,-271,-271
2622,-267,-267,-267
2623,-284,-284,-284
2624,-289,-289,-289
2625,-273,-273,-273
2626,-281,-281,-281
2627,-275,-275,-275
2628,-273,-273,-273
2629,-278,-278,-278
2630,-258,-258,-258
2631,-260,-260,-260
2632,-265,-265,-265
2633,-275,-275,-275
2634,-279,-279,-279
2635,-259,-259,-259
2636,-276,-276,-276
2637,-277,-277,-277
2638,-261,-261,-261
2639,-267,-267,-267
2640,-269,-269,-269
2641,-270,-270,-270
2642,-262,-262,-262
2643,-275,-275,-275
2644,-268,-268,-268
2645,-279,-279,-279
2646,,,
2647,-280,-280,-280
2648,-266,-266,-266
2649,-270,-270,-270
2650,-262,-262,-262
2651,-267,-267,-267
2652,-270,-270,-270
2653,-265,-265,-265
2654,-274,-274,-274
2655,-276,-276,-276
2656,-273,-273,-273
2657,-271,-271,-271
2658,-268,-268,-268
2659,-267,-267,-267
2660,-267,-267,-267
2661,-294,-294,-294
2662,,,
2663,-266,-266,-266
2664,-271,-271,-271
2665,-274,-274,-274
2666,-276,-276,-276
2667,-271,-271,-271
2668,-269,-269,-269
2669,-267,-267,-267
2670,-281,-281,-281
2671,-263,-263,-263
2672,-269,-269,-269
2673,-284,-284,-284
2674,,,
2675,-278,-278,-278
2676,-296,-296,-296
2677,-269,-269,-269
2678,-281,-281,-281
2679,-275,-275,-275
2680,-265,-265,-265
2681,-278,-278,-278
2682,-268,-268,-268
2683,-271,-271,-271
2684,-271,-271,-271
2685,-264,-264,-264
2686,-274,-274,-274
2687,-271,-271,-271
2688,-277,-277,-277
2689,-263,-263,-263
2690,-264,-264,-264
2691,-269,-269,-269
2692,,,
2693,-275,-275,-275
2694,-266,-266,-266
2695,-279,-279,-279
2696,-269,-269,-269
2697,,,
2698,-289,-289,-289
2699,-274,-274,-274
2700,-277,-277,-277
2701,,,
2702,-283,-283,-283
2703,,,
2704,-271,-271,-271
2705,-267,-267,-267
2706,-269,-269,-269
2707,-267,-267,-267
2708,-274,-274,-274
2709,-273,-273,-273
2710,-270,-270,-270
2711,-277,-277,-277
2712,-269,-269,-269
2713,-279,-279,-279
2714,-271,-271,-271
2715,-276,-276,-276
2716,-274,-274,-274
2717,-269,-269,-269
2718,-272,-272,-272
2719,-300,-300,-300
2720,-267,-267,-267
2721,-273,-273,-273
2722,-269,-269,-269
2723,-271,-271,-271
2724,-277,-277,-277
2725,-274,-274,-274
2726,-269,-269,-269
2727,-315,-315,-315
2728,-275,-275,-275
2729,-262,-262,-262
2730,-274,-274,-274
2731,-272,-272,-272
2732,-291,-291,-291
2733,-274,-274,-274
2734,-283,-283,-283
2735,-272,-272,-272
2736,-280,-280,-280
2737,-294,-294,-294
2738,-273,-273,-273
2739,-275,-275,-275
2740,-269,-269,-269
2741,-272,-272,-272
2742,-277,-277,-277
2743,-268,-268,-268
2744,-273,-273,-273
2745,-273,-273,-273
2746,-275,-275,-275
2747,-268,-268,-268
2748,-270,-270,-270
2749,-273,-273,-273
2750,-275,-275,-275
2751,-272,-272,-272
2752,-279,-279,-279
2753,-282,-282,-282
2754,-273,-273,-273
2755,-279,-279,-279
2756,-263,-263,-263
2757,-270,-270,-270
2758,-272,-272,-272
2759,-268,-268,-268
2760,-317,-317,-317
2761,-275,-275,-275
2762,,,
2763,-282,-282,-282
2764,-284,-284,-284
2765,-266,-266,-266
2766,-267,-267,-267
2767,-282,-282,-282
2768,-274,-274,-274
2769,-270,-270,-270
2770,-274,-274,-274
2771,-273,-273,-273
2772,-269,-269,-269
2773,-274,-274,-274
2774,-271,-271,-271
2775,-313,-313,-313
2776,-287,-287,-287
2777,-266,-266,-266
2778,-285,-285,-285
2779,-269,-269,-269
2780,,,
2781,-270,-270,-270
2782,-276,-276,-276
2783,-280,-280,-280
2784,-262,-262,-262
2785,-270,-270,-270
2786,-274,-274,-274
2787,-268,-268,-268
2788,-270,-270,-270
2789,-304,-304,-304
2790,-273,-273,-273
2791,-301,-301,-301
2792,,,
2793,-282,-282,-282
2794,-273,-273,-273
2795,-278,-278,-278
2796,-286,-286,-286
2797,-273,-273,-273
2798,-267,-267,-267
2799,-270,-270,-270
2800,-270,-270,-270
2801,-277,-277,-277
2802,-273,-273,-273
2803,-262,-262,-262
2804,-282,-282,-282
2805,-273,-273,-273
2806,-269,-269,-269
2807,-274,-274,-274
2808,-261,-261,-261
2809,-279,-279,-279
2810,-278,-278,-278
2811,-271,-271,-271
2812,-274,-274,-274
2813,-264,-264,-264
2814,-267,-267,-267
2815,-280,-280,-280
2816,-265,-265,-265
2817,-277,-277,-277
2818,-278,-278,-278
2819,-267,-267,-267
2820,-272,-272,-272
2821,,,
2822,-275,-275,-275
2823,-266,-266,-266
2824,-275,-275,-275
2825,-363,-363,-363
2826,-288,-288,-288
2827,-271,-271,-271
2828,-297,-297,-297
2829,-289,-289,-289
2830,-270,-270,-270
2831,,,
2832,-265,-265,-265
2833,-268,-268,-268
2834,-275,-275,-275
2835,-272,-272,-272
2836,-267,-267,-267
2837,-276,-276,-276
2838,-267,-267,-267
2839,-269,-269,-269
2840,-269,-269,-269
2841,-271,-271,-271
2842,-279,-279,-279
2843,-290,-290,-290
2844,-266,-266,-266
2845,-280,-280,-280
2846,-265,-265,-265
2847,-284,-284,-284
2848,-271,-271,-271
2849,-261,-261,-261
2850,-274,-274,-274
2851,-269,-269,-269
2852,-277,-277,-277
2853,-271,-271,-271
2854,-279,-279,-279
2855,-267,-267,-267
2856,-273,-273,-273
2857,-277,-277,-277
2858,-271,-271,-271
2859,-284,-284,-284
2860,-270,-270,-270
2861,-275,-275,-275
2862,-284,-284,-284
2863,-273,-273,-273
2864,-268,-268,-268
2865,-270,-270,-270
2866,-278,-278,-278
2867,-274,-274,-274
2868,-265,-265,-265
2869,-279,-279,-279
2870,-275,-275,-275
2871,-273,-273,-273
2872,,,
2873,-268,-268,-268
2874,-273,-273,-273
2875,-275,-275,-275
2876,-279,-279,-279
2877,-275,-275,-275
2878,-278,-278,-278
2879,-268,-268,-268
2880,-281,-281,-281
2881,-269,-269,-269
2882,-282,-282,-282
2883,-276,-276,-276
2884,-273,-273,-273
2885,-267,-267,-267
2886,-275,-275,-275
2887,-262,-262,-262
2888,-275,-275,-275
2889,-268,-268,-268
2890,-268,-268,-268
2891,-266,-266,-266
2892,,,
2893,-269,-269,-269
2894,-273,-273,-273
2895,-261,-261,-261
2896,-271,-271,-271
2897,-273,-273,-273
2898,-264,-264,-264
2899,-276,-276,-276
2900,-271,-271,-271
2901,-269,-269,-269
2902,,,
2903,-269,-269,-269
2904,-260,-260,-260
2905,-274,-274,-274
2906,-261,-261,-261
2907,-270,-270,-270
2908,-264,-264,-264
2909,-274,-274,-274
2910,-269,-269,-269
2911,-274,-274,-274
2912,-276,-276,-276
2913,-270,-270,-270
2914,-276,-276,-276
2915,-267,-267,-267
2916,-277,-277,-277
2917,-271,-271,-271
2918,-267,-267,-267
2919,-268,-268,-268
2920,-270,-270,-270
2921,,,
2922,-269,-269,-269
2923,-272,-272,-272
2924,-275,-275,-275
2925,-274,-274,-274
2926,-269,-269,-269
2927,-267,-267,-267
2928,-270,-270,-270
2929,-272,-272,-272
2930,-275,-275,-275
2931,-268,-268,-268
2932,-268,-268,-268
2933,-275,-275,-275
2934,-273,-273,-273
2935,-268,-268,-268
2936,-264,-264,-264
2937,-273,-273,-273
2938,-265,-265,-265
2939,-290,-290,-290
2940,-265,-265,-265
2941,-275,-275,-275
2942,-270,-270,-270
2943,-283,-283,-283
2944,-275,-275,-275
2945,-272,-272,-272
2946,-270,-270,-270
2947,-270,-270,-270
2948,-276,-276,-276
2949,-267,-267,-267
2950,-267,-267,-267
2951,-276,-276,-276
2952,-278,-278,-278
2953,-268,-268,-268
2954,-256,-256,-256
2955,-271,-271,-271
2956,-276,-276,-276
2957,-271,-271,-271
2958,-279,-279,-279
2959,-270,-270,-270
2960,-322,-322,-322
2961,-271,-271,-271
2962,-261,-261,-261
2963,-269,-269,-269
2964,-276,-276,-276
2965,-280,-280,-280
2966,-271,-271,-271
2967,-287,-287,-287
2968,-271,-271,-271
2969,-264,-264,-264
2970,-261,-261,-261
2971,-278,-278,-278
2972,-287,-287,-287
2973,-266,-266,-266
2974,-267,-267,-267
2975,-289,-289,-289
2976,-270,-270,-270
2977,-280,-280,-280
2978,,,
2979,-263,-263,-263
2980,-271,-271,-271
2981,-266,-266,-266
2982,-263,-263,-263
2983,-277,-277,-277
2984,-274,-274,-274
2985,-269,-269,-269
2986,-279,-279,-279
2987,-267,-267,-267
2988,-266,-266,-266
2989,-278,-278,-278
2990,-264,-264,-264
2991,-280,-280,-280
2992,-270,-270,-270
2993,-264,-264,-264
2994,-272,-272,-272
2995,-272,-272,-272
2996,-274,-274,-274
2997,-274,-274,-274
2998,-271,-271,-271
2999,-274,-274,-274
3000,-288,-288,-288
3001,-271,-271,-271
3002,-264,-264,-264
3003,-277,-277,-277
3004,-269,-269,-269
3005,-280,-280,-280
3006,-262,-262,-262
3007,-266,-266,-266
3008,-267,-267,-267
3009,-269,-269,-269
3010,-288,-288,-288
3011,-278,-278,-278
3012,-277,-277,-277
3013,-271,-271,-271
3014,-280,-280,-280
3015,-264,-264,-264
3016,-282,-282,-282
3017,-267,-267,-267
3018,-269,-269,-269
3019,-269,-269,-269
3020,-278,-278,-278
3021,-263,-263,-263
3022,-264,-264,-264
3023,-263,-263,-263
3024,-273,-273,-273
3025,-274,-274,-274
3026,-269,-269,-269
3027,,,
3028,-271,-271,-271
3029,-265,-265,-265
3030,-272,-272,-272
3031,-270,-270,-270
3032,-274,-274,-274
3033,-275,-275,-275
3034,-278,-278,-278
3035,-276,-276,-276
3036,-259,-259,-259
3037,-275,-275,-275
3038,-277,-277,-277
3039,-265,-265,-265
3040,-275,-275,-275
3041,-266,-266,-266
3042,-275,-275,-275
3043,-269,-269,-269
3044,-275,-275,-275
3045,-269,-269,-269
3046,-273,-273,-273
3047,,,
3048,-296,-296,-296
3049,-271,-271,-271
3050,-276,-276,-276
3051,-268,-268,-268
3052,-280,-280,-280
3053,-272,-272,-272
3054,-267,-267,-267
3055,-273,-273,-273
3056,-301,-301,-301
3057,-273,-273,-273
3058,-286,-286,-286
3059,-266,-266,-266
3060,-276,-276,-276
3061,-275,-275,-275
3062,-274,-274,-274
3063,-265,-265,-265
3064,-272,-272,-272
3065,-278,-278,-278
3066,-264,-264,-264
3067,-271,-271,-271
3068,-275,-275,-275
3069,-279,-279,-279
3070,-266,-266,-266
3071,-272,-272,-272
3072,-285,-285,-285
3073,-281,-281,-281
3074,-274,-274,-274
3075,-271,-271,-271
3076,-267,-267,-267
3077,-278,-278,-278
3078,-274,-274,-274
3079,-282,-282,-282
3080,-273,-273,-273
3081,-286,-286,-286
3082,-280,-280,-280
3083,-275,-275,-275
3084,-278,-278,-278
3085,-273,-273,-273
3086,-275,-275,-275
3087,-284,-284,-284
3088,-270,-270,-270
3089,-278,-278,-278
3090,-273,-273,-273
3091,-271,-271,-271
3092,-273,-273,-273
3093,-278,-278,-278
3094,-267,-267,-267
3095,-279,-279,-279
3096,-277,-277,-277
3097,-278,-278,-278
3098,-279,-279,-279
3099,-267,-267,-267
3100,-274,-274,-274
3101,-282,-282,-282
3102,-270,-270,-270
3103,-268,-268,-268
3104,-284,-284,-284
3105,-281,-281,-281
3106,-275,-275,-275
3107,-268,-268,-268
3108,-265,-265,-265
3109,-279,-279,-279
3110,,,
3111,-276,-276,-276
3112,-296,-296,-296
3113,-275,-275,-275
3114,-271,-271,-271
3115,-267,-267,-267
3116,-279,-279,-279
3117,-274,-274,-274
3118,-280,-280,-280
3119,-287,-287,-287
3120,-276,-276,-276
3121,-276,-276,-276
3122,-268,-268,-268
3123,-272,-272,-272
3124,-277,-277,-277
3125,-286,-286,-286
3126,-272,-272,-272
3127,-290,-290,-290
3128,-276,-276,-276
3129,-276,-276,-276
3130,,,
3131,-272,-272,-272
3132,-274,-274,-274
3133,-284,-284,-284
3134,-278,-278,-278
3135,-269,-269,-269
3136,-277,-277,-277
3137,-285,-285,-285
3138,-264,-264,-264
3139,-274,-274,-274
3140,-276,-276,-276
3141,-303,-303,-303
3142,-261,-261,-261
3143,-275,-275,-275
3144,-273,-273,-273
3145,-272,-272,-272
3146,,,
3147,-265,-265,-265
3148,-271,-271,-271
3149,-276,-276,-276
3150,-279,-279,-279
3151,-279,-279,-279
3152,-294,-294,-294
3153,-271,-271,-271
3154,-273,-273,-273
3155,-290,-290,-290
3156,-277,-277,-277
3157,-273,-273,-273
3158,-272,-272,-272
3159,-276,-276,-276
3160,-277,-277,-277
3161,-271,-271,-271
3162,-269,-269,-269
3163,-269,-269,-269
3164,-276,-276,-276
3165,-272,-272,-272
3166,-276,-276,-276
3167,-266,-266,-266
3168,-298,-298,-298
3169,-274,-274,-274
3170,-271,-271,-271
3171,-265,-265,-265
3172,-279,-279,-279
3173,-273,-273,-273
3174,-271,-271,-271
3175,-282,-282,-282
3176,-289,-289,-289
3177,-277,-277,-277
3178,-282,-282,-282
3179,-273,-273,-273
3180,-275,-275,-275
3181,-279,-279,-279
3182,-277,-277,-277
3183,-268,-268,-268
3184,-265,-265,-265
3185,-271,-271,-271
3186,-271,-271,-271
3187,-272,-272,-272
3188,-284,-284,-284
3189,-276,-276,-276
3190,-273,-273,-273
3191,-275,-275,-275
3192,-269,-269,-269
3193,-277,-277,-277
3194,-263,-263,-263
3195,-270,-270,-270
3196,-281,-281,-281
3197,-275,-275,-275
3198,-319,-319,-319
3199,,,
3200,-282,-282,-282
3201,-271,-271,-271
3202,-276,-276,-276
3203,-279,-279,-279
3204,-272,-272,-272
3205,-266,-266,-266
3206,-279,-279,-279
3207,-274,-274,-274
3208,-278,-278,-278
3209,-276,-276,-276
3210,-274,-274,-274
3211,-270,-270,-270
3212,-292,-292,-292
3213,-274,-274,-274
3214,-272,-272,-272
3215,-276,-276,-276
3216,-276,-276,-276
3217,-274,-274,-274
3218,-274,-274,-274
3219,-272,-272,-272
3220,-275,-275,-275
3221,-276,-276,-276
3222,-277,-277,-277
3223,-271,-271,-271
3224,-276,-276,-276
3225,-271,-271,-271
3226,-270,-270,-270
3227,-266,-266,-266
3228,-287,-287,-287
3229,-265,-265,-265
3230,-275,-275,-275
3231,-272,-272,-272
3232,-280,-280,-280
3233,-276,-276,-276
3234,-277,-277,-277
3235,-281,-281,-281
3236,-276,-276,-276
3237,-273,-273,-273
3238,-275,-275,-275
3239,-276,-276,-276
3240,-273,-273,-273
3241,-275,-275,-275
3242,-274,-274,-274
3243,-275,-275,-275
3244,,,
3245,-324,-324,-324
3246,-275,-275,-275
3247,-275,-275,-275
3248,-269,-269,-269
3249,-275,-275,-275
3250,-276,-276,-276
3251,-274,-274,-274
3252,-261,-261,-261
3253,-268,-268,-268
3254,-266,-266,-266
3255,-275,-275,-275
3256,-274,-274,-274
3257,-279,-279,-279
3258,-267,-267,-267
3259,-292,-292,-292
3260,-284,-284,-284
3261,-266,-266,-266
3262,-282,-282,-282
3263,-269,-269,-269
3264,-276,-276,-276
3265,-286,-286,-286
3266,-267,-267,-267
3267,-275,-275,-275
3268,-264,-264,-264
3269,-291,-291,-291
3270,-275,-275,-275
3271,-270,-270,-270
3272,-279,-279,-279
3273,-274,-274,-274
3274,-271,-271,-271
3275,-266,-266,-266
3276,-276,-276,-276
3277,-277,-277,-277
3278,-281,-281,-281
3279,-276,-276,-276
3280,-268,-268,-268
3281,-290,-290,-290
3282,-269,-269,-269
3283,-278,-278,-278
3284,-263,-263,-263
3285,-267,-267,-267
3286,-276,-276,-276
3287,-279,-279,-279
3288,-270,-270,-270
3289,-275,-275,-275
3290,,,
3291,-276,-276,-276
3292,-278,-278,-278
3293,-270,-270,-270
3294,-285,-285,-285
3295,-278,-278,-278
3296,-267,-267,-267
3297,-269,-269,-269
3298,-279,-279,-279
3299,-274,-274,-274
3300,-317,-317,-317
3301,-278,-278,-278
3302,-266,-266,-266
3303,-264,-264,-264
3304,-267,-267,-267
3305,-269,-269,-269
3306,-269,-269,-269
3307,-284,-284,-284
3308,-272,-272,-272
3309,-268,-268,-268
3310,-265,-265,-265
3311,-281,-281,-281
3312,-279,-279,-279
3313,-272,-272,-272
3314,-278,-278,-278
3315,-266,-266,-266
3316,-271,-271,-271
3317,-275,-275,-275
3318,-270,-270,-270
3319,-270,-270,-270
3320,-278,-278,-278
3321,-275,-275,-275
3322,-278,-278,-278
3323,-295,-295,-295
3324,-274,-274,-274
3325,-272,-272,-272
3326,-277,-277,-277
3327,-276,-276,-276
3328,-282,-282,-282
3329,-276,-276,-276
3330,-284,-284,-284
3331,-279,-279,-279
3332,-277,-277,-277
3333,-265,-265,-265
3334,-257,-257,-257
3335,-273,-273,-273
3336,-270,-270,-270
3337,-276,-276,-276
3338,-283,-283,-283
3339,-273,-273,-273
3340,-260,-260,-260
3341,-271,-271,-271
3342,-266,-266,-266
3343,-272,-272,-272
3344,-279,-279,-279
3345,-282,-282,-282
3346,-272,-272,-272
3347,-273,-273,-273
3348,-272,-272,-272
3349,-271,-271,-271
3350,-269,-269,-269
3351,-279,-279,-279
3352,-270,-270,-270
3353,-272,-272,-272
3354,,,
3355,-280,-280,-280
3356,-277,-277,-277
3357,-270,-270,-270
3358,-265,-265,-265
3359,-272,-272,-272
3360,,,
3361,-264,-264,-264
3362,-267,-267,-267
3363,-267,-267,-267
3364,-268,-268,-268
3365,-269,-269,-269
3366,-269,-269,-269
3367,-276,-276,-276
3368,-290,-290,-290
3369,,,
3370,-267,-267,-267
3371,-284,-284,-284
3372,-271,-271,-271
3373,-280,-280,-280
3374,-273,-273,-273
3375,-266,-266,-266
3376,,,
3377,-276,-276,-276
3378,-273,-273,-273
3379,-277,-277,-277
3380,-265,-265,-265
3381,-270,-270,-270
3382,-275,-275,-275
3383,-277,-277,-277
3384,-269,-269,-269
3385,-273,-273,-273
3386,-296,-296,-296
3387,-277,-277,-277
3388,-264,-264,-264
3389,-278,-278,-278
3390,-287,-287,-287
3391,-305,-305,-305
3392,-268,-268,-268
3393,,,
3394,-262,-262,-262
3395,-269,-269,-269
3396,,,
3397,-278,-278,-278
3398,-273,-273,-273
3399,-267,-267,-267
3400,-270,-270,-270
3401,-278,-278,-278
3402,-274,-274,-274
3403,-262,-262,-262
3404,-281,-281,-281
3405,-275,-275,-275
3406,-271,-271,-271
3407,-275,-275,-275
3408,-276,-276,-276
3409,-281,-281,-281
3410,-265,-265,-265
3411,-270,-270,-270
3412,-264,-264,-264
3413,-289,-289,-289
3414,-263,-263,-263
3415,-264,-264,-264
3416,-276,-276,-276
3417,-267,-267,-267
3418,-267,-267,-267
3419,-265,-265,-265
3420,-274,-274,-274
3421,-270,-270,-270
3422,-265,-265,-265
3423,-267,-267,-267
3424,-268,-268,-268
3425,-271,-271,-271
3426,-282,-282,-282
3427,-272,-272,-272
3428,-276,-276,-276
3429,-275,-275,-275
3430,-274,-274,-274
3431,-274,-274,-274
3432,-276,-276,-276
3433,-270,-270,-270
3434,-273,-273,-273
3435,-281,-281,-281
3436,-281,-281,-281
3437,-276,-276,-276
3438,-272,-272,-272
3439,-270,-270,-270
3440,-271,-271,-271
3441,-271,-271,-271
3442,-270,-270,-270
3443,-274,-274,-274
3444,-266,-266,-266
3445,-272,-272,-272
3446,-273,-273,-273
3447,-274,-274,-274
3448,-273,-273,-273
3449,-280,-280,-280
3450,-269,-269,-269
3451,-278,-278,-278
3452,-281,-281,-281
3453,-277,-277,-277
3454,-268,-268,-268
3455,-264,-264,-264
3456,-277,-277,-277
3457,-264,-264,-264
3458,-267,-267,-267
3459,-276,-276,-276
3460,-268,-268,-268
3461,-271,-271,-271
3462,-282,-282,-282
3463,-272,-272,-272
3464,-277,-277,-277
3465,-275,-275,-275
3466,-275,-275,-275
3467,-270,-270,-270
3468,-272,-272,-272
3469,-269,-269,-269
3470,-270,-270,-270
3471,-268,-268,-268
3472,-265,-265,-265
3473,-273,-273,-273
3474,-271,-271,-271
3475,-268,-268,-268
3476,-271,-271,-271
3477,-269,-269,-269
3478,-270,-270,-270
3479,-284,-284,-284
3480,-276,-276,-276
3481,-278,-278,-278
3482,-292,-292,-292
3483,-286,-286,-286
3484,-271,-271,-271
3485,-272,-272,-272
3486,-263,-263,-263
3487,-274,-274,-274
3488,,,
3489,-271,-271,-271
3490,-275,-275,-275
3491,-262,-262,-262
3492,-264,-264,-264
3493,-267,-267,-267
3494,-278,-278,-278
3495,-268,-268,-268
3496,-268,-268,-268
3497,-267,-267,-267
3498,-268,-268,-268
3499,-285,-285,-285
3500,-269,-269,-269
3501,-273,-273,-273
3502,-268,-268,-268
3503,-280,-280,-280
3504,-299,-299,-299
3505,-263,-263,-263
3506,-276,-276,-276
3507,-269,-269,-269
3508,-265,-265,-265
3509,-263,-263,-263
3510,-276,-276,-276
3511,-271,-271,-271
3512,-277,-277,-277
3513,-265,-265,-265
3514,-264,-264,-264
3515,-265,-265,-265
3516,-265,-265,-265
3517,-278,-278,-278
3518,-268,-268,-268
3519,-270,-270,-270
3520,-264,-264,-264
3521,-283,-283,-283
3522,-275,-275,-275
3523,-267,-267,-267
3524,-265,-265,-265
3525,-270,-270,-270
3526,-286,-286,-286
3527,-267,-267,-267
3528,-268,-268,-268
3529,-269,-269,-269
3530,-259,-259,-259
3531,,,
3532,-268,-268,-268
3533,-270,-270,-270
3534,-275,-275,-275
3535,-269,-269,-269
3536,-262,-262,-262
3537,-277,-277,-277
3538,-295,-295,-295
3539,-268,-268,-268
3540,-263,-263,-263
3541,-265,-265,-265
3542,,,
3543,-262,-262,-262
3544,-274,-274,-274
3545,-267,-267,-267
3546,-276,-276,-276
3547,-262,-262,-262
3548,-265,-265,-265
3549,-266,-266,-266
3550,-267,-267,-267
3551,-347,-347,-347
3552,-269,-269,-269
3553,-270,-270,-270
3554,-264,-264,-264
3555,-263,-263,-263
3556,-278,-278,-278
3557,-268,-268,-268
3558,-265,-265,-265
3559,-264,-264,-264
3560,-272,-272,-272
3561,-265,-265,-265
3562,-259,-259,-259
3563,-267,-267,-267
3564,-278,-278,-278
3565,,,
3566,-256,-256,-256
3567,-264,-264,-264
3568,-271,-271,-271
3569,-267,-267,-267
3570,-271,-271,-271
3571,-270,-270,-270
3572,-270,-270,-270
3573,-273,-273,-273
3574,-270,-270,-270
3575,-266,-266,-266
3576,-291,-291,-291
3577,-273,-273,-273
3578,-274,-274,-274
3579,-262,-262,-262
3580,-270,-270,-270
3581,-273,-273,-273
3582,-262,-262,-262
3583,-271,-271,-271
3584,-260,-260,-260
3585,-273,-273,-273
3586,-262,-262,-262
3587,-262,-262,-262
3588,,,
3589,-272,-272,-272
3590,-274,-274,-274
3591,-256,-256,-256
3592,-280,-280,-280
3593,-269,-269,-269
3594,-270,-270,-270
3595,-271,-271,-271
3596,-277,-277,-277
3597,-267,-267,-267
3598,-270,-270,-270
3599,-265,-265,-265
3600,-268,-268,-268
3601,-268,-268,-268
3602,-270,-270,-270
3603,-267,-267,-267
3604,-273,-273,-273
3605,-265,-265,-265
3606,-267,-267,-267
