Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2438,-269,-269,-269
2439,-274,-274,-274
2440,-266,-266,-266
2441,-265,-265,-265
2442,,,
2443,-273,-273,-273
2444,-266,-266,-266
2445,-282,-282,-282
2446,-274,-274,-274
2447,-266,-266,-266
2448,-277,-277,-277
2449,-270,-270,-270
2450,-276,-276,-276
2451,-278,-278,-278
2452,-271,-271,-271
2453,-264,-264,-264
2454,-259,-259,-259
2455,-272,-272,-272
2456,-269,-269,-269
2457,-270,-270,-270
2458,-261,-261,-261
2459,-274,-274,-274
2460,-269,-269,-269
2461,-272,-272,-272
2462,-269,-269,-269
2463,-277,-277,-277
2464,-269,-269,-269
2465,-272,-272,-272
2466,-272,-272,-272
2467,-277,-277,-277
2468,-271,-271,-271
2469,-263,-263,-263
2470,-282,-282,-282
2471,-268,-268,-268
2472,-278,-278,-278
2473,-263,-263,-263
2474,-278,-278,-278
2475,,,
2476,-261,-261,-261
2477,-266,-266,-266
2478,-261,-261,-261
2479,-272,-272,-272
2480,-265,-265,-265
2481,-271,-271,-271
2482,-264,-264,-264
2483,-270,-270,-270
2484,-267,-267,-267
2485,-271,-271,-271
2486,-261,-261,-261
2487,-269,-269,-269
2488,-256,-256,-256
2489,-267,-267,-267
2490,-273,-273,-273
2491,-274,-274,-274
2492,-265,-265,-265
2493,-314,-314,-314
2494,-280,-280,-280
2495,-270,-270,-270
2496,-261,-261,-261
2497,-263,-263,-263
2498,-266,-266,-266
2499,-273,-273,-273
2500,-274,-274,-274
2501,-268,-268,-268
2502,-265,-265,-265
2503,-261,-261,-261
2504,-269,-269,-269
2505,-265,-265,-265
2506,-270,-270,-270
2507,-263,-263,-263
2508,-259,-259,-259
2509,-261,-261,-261
2510,-271,-271,-271
2511,-263,-263,-263
2512,-259,-259,-259
2513,-272,-272,-272
2514,-269,-269,-269
2515,,,
2516,-266,-266,-266
2517,-262,-262,-262
2518,-264,-264,-264
2519,-265,-265,-265
2520,-277,-277,-277
2521,,,
2522,-268,-268,-268
2523,-265,-265,-265
2524,,,
2525,-268,-268,-268
2526,-271,-271,-271
2527,-268,-268,-268
2528,-273,-273,-273
2529,-269,-269,-269
2530,-269,-269,-269
2531,-266,-266,-266
2532,-268,-268,-268
2533,-259,-259,-259
2534,-270,-270,-270
2535,-260,-260,-260
2536,-261,-261,-261
2537,-257,-257,-257
2538,-263,-263,-263
2539,-266,-266,-266
2540,-265,-265,-265
2541,-267,-267,-267
2542,-267,-267,-267
2543,-268,-268,-268
2544,-263,-263,-263
2545,-272,-272,-272
2546,-272,-272,-272
2547,-265,-265,-265
2548,-267,-267,-267
2549,-266,-266,-266
2550,-259,-259,-259
2551,-265,-265,-265
2552,-264,-264,-264
2553,-266,-266,-266
2554,-265,-265,-265
2555,-265,-265,-265
2556,-265,-265,-265
2557,-264,-264,-264
2558,-268,-268,-268
2559,-264,-264,-264
2560,-260,-260,-260
2561,-268,-268,-268
2562,-280,-280,-280
2563,-269,-269,-269
2564,-262,-262,-262
2565,-265,-265,-265
2566,-268,-268,-268
2567,-270,-270,-270
2568,-262,-262,-262
2569,-265,-265,-265
2570,-260,-260,-260
2571,-267,-267,-267
2572,-273,-273,-273
2573,-269,-269,-269
2574,-263,-263,-263
2575,,,
2576,-278,-278,-278
2577,-275,-275,-275
2578,-262,-262,-262
2579,-279,-279,-279
2580,-265,-265,-265
2581,-270,-270,-270
2582,-261,-261,-261
2583,-268,-268,-268
2584,-265,-265,-265
2585,-270,-270,-270
2586,-263,-263,-263
2587,-267,-267,-267
2588,-264,-264,-264
2589,-267,-267,-267
2590,-260,-260,-260
2591,-265,-265,-265
2592,-268,-268,-268
2593,-265,-265,-265
2594,-258,-258,-258
2595,-274,-274,-274
2596,-263,-263,-263
2597,-264,-264,-264
2598,-261,-261,-261
2599,-258,-258,-258
2600,-264,-264,-264
2601,,,
2602,-268,-268,-268
2603,-264,-264,-264
2604,-271,-271,-271
2605,-268,-268,-268
2606,-268,-268,-268
2607,-268,-268,-268
2608,-266,-266,-266
2609,-265,-265,-265
2610,-279,-279,-279
2611,-263,-263,-263
2612,-267,-267,-267
2613,-344,-344,-344
2614,-271,-271,-271
2615,-267,-267,-267
2616,-265,-265,-265
2617,-259,-259,-259
2618,-266,-266,-266
2619,-263,-263,-263
2620,-266,-266,-266
2621,-264,-264,-264
2622,-267,-267,-267
2623,-271,-271,-271
2624,-266,-266,-266
2625,-266,-266,-266
2626,-273,-273,-273
2627,-272,-272,-272
2628,-269,-269,-269
2629,-260,-260,-260
2630,-369,-369,-369
2631,-267,-267,-267
2632,-267,-267,-267
2633,-274,-274,-274
2634,-264,-264,-264
2635,-270,-270,-270
2636,-273,-273,-273
2637,-263,-263,-263
2638,-276,-276,-276
2639,-261,-261,-261
2640,-259,-259,-259
2641,-268,-268,-268
2642,,,
2643,-277,-277,-277
2644,-269,-269,-269
2645,-272,-272,-272
2646,-279,-279,-279
2647,-263,-263,-263
2648,-266,-266,-266
2649,-267,-267,-267
2650,-268,-268,-268
2651,-261,-261,-261
2652,-266,-266,-266
2653,-273,-273,-273
2654,-266,-266,-266
2655,-266,-266,-266
2656,-273,-273,-273
2657,-263,-263,-263
2658,-268,-268,-268
2659,-263,-263,-263
2660,-263,-263,-263
2661,-268,-268,-268
2662,-272,-272,-272
2663,,,
2664,-267,-267,-267
2665,-269,-269,-269
2666,-265,-265,-265
2667,-266,-266,-266
2668,-274,-274,-274
2669,-267,-267,-267
2670,-259,-259,-259
2671,-269,-269,-269
2672,-263,-263,-263
2673,-276,-276,-276
2674,-268,-268,-268
2675,-265,-265,-265
2676,-270,-270,-270
2677,-270,-270,-270
2678,-263,-263,-263
2679,-269,-269,-269
2680,-262,-262,-262
2681,,,
2682,-265,-265,-265
2683,-269,-269,-269
2684,-267,-267,-267
2685,-262,-262,-262
2686,-271,-271,-271
2687,-269,-269,-269
2688,-269,-269,-269
2689,-266,-266,-266
2690,-265,-265,-265
2691,-270,-270,-270
2692,-273,-273,-273
2693,-275,-275,-275
2694,-262,-262,-262
2695,-264,-264,-264
2696,-264,-264,-264
2697,-255,-255,-255
2698,-269,-269,-269
2699,-267,-267,-267
2700,-261,-261,-261
2701,-280,-280,-280
2702,-268,-268,-268
2703,-268,-268,-268
2704,-277,-277,-277
2705,-270,-270,-270
2706,-270,-270,-270
2707,-262,-262,-262
2708,-269,-269,-269
2709,-258,-258,-258
2710,-264,-264,-264
2711,-278,-278,-278
2712,-262,-262,-262
2713,-259,-259,-259
2714,-263,-263,-263
2715,-266,-266,-266
2716,,,
2717,-265,-265,-265
2718,-265,-265,-265
2719,-271,-271,-271
2720,-260,-260,-260
2721,-263,-263,-263
2722,-263,-263,-263
2723,-265,-265,-265
2724,-266,-266,-266
2725,-263,-263,-263
2726,-265,-265,-265
2727,-272,-272,-272
2728,-264,-264,-264
2729,-262,-262,-262
2730,-270,-270,-270
2731,-264,-264,-264
2732,-270,-270,-270
2733,-266,-266,-266
2734,-264,-264,-264
2735,-259,-259,-259
2736,-258,-258,-258
2737,-266,-266,-266
2738,-264,-264,-264
2739,-260,-260,-260
2740,-271,-271,-271
2741,-270,-270,-270
2742,-267,-267,-267
2743,-265,-265,-265
2744,-264,-264,-264
2745,,,
2746,-267,-267,-267
2747,-266,-266,-266
2748,-278,-278,-278
2749,-265,-265,-265
2750,-267,-267,-267
2751,-264,-264,-264
2752,-283,-283,-283
2753,-266,-266,-266
2754,-268,-268,-268
2755,-265,-265,-265
2756,-261,-261,-261
2757,-262,-262,-262
2758,-273,-273,-273
2759,-265,-265,-265
2760,-269,-269,-269
2761,-264,-264,-264
2762,-260,-260,-260
2763,-271,-271,-271
2764,-272,-272,-272
2765,-268,-268,-268
2766,-262,-262,-262
2767,-269,-269,-269
2768,,,
2769,-298,-298,-298
2770,-267,-267,-267
2771,-286,-286,-286
2772,-273,-273,-273
2773,-272,-272,-272
2774,-266,-266,-266
2775,-266,-266,-266
2776,-276,-276,-276
2777,-265,-265,-265
2778,-262,-262,-262
2779,-301,-301,-301
2780,-267,-267,-267
2781,-266,-266,-266
2782,-258,-258,-258
2783,-260,-260,-260
2784,-271,-271,-271
2785,-266,-266,-266
2786,-272,-272,-272
2787,-260,-260,-260
2788,-257,-257,-257
2789,-273,-273,-273
2790,-261,-261,-261
2791,-259,-259,-259
2792,-261,-261,-261
2793,-261,-261,-261
2794,-263,-263,-263
2795,-258,-258,-258
2796,-261,-261,-261
2797,-269,-269,-269
2798,-253,-253,-253
2799,-276,-276,-276
2800,-258,-258,-258
2801,-262,-262,-262
2802,-261,-261,-261
2803,,,
2804,-265,-265,-265
2805,-261,-261,-261
2806,-262,-262,-262
2807,,,
2808,-267,-267,-267
2809,-264,-264,-264
2810,-261,-261,-261
2811,-269,-269,-269
2812,-263,-263,-263
2813,-264,-264,-264
2814,-258,-258,-258
2815,-262,-262,-262
2816,-259,-259,-259
2817,,,
2818,-258,-258,-258
2819,-262,-262,-262
2820,-255,-255,-255
2821,-265,-265,-265
2822,-269,-269,-269
2823,-301,-301,-301
2824,-261,-261,-261
2825,-261,-261,-261
2826,-269,-269,-269
2827,-269,-269,-269
2828,-262,-262,-262
2829,-274,-274,-274
2830,-260,-260,-260
2831,-260,-260,-260
2832,-260,-260,-260
2833,-254,-254,-254
2834,-258,-258,-258
2835,-262,-262,-262
2836,-258,-258,-258
2837,-260,-260,-260
2838,-265,-265,-265
2839,-261,-261,-261
2840,-264,-264,-264
2841,,,
2842,-251,-251,-251
2843,-266,-266,-266
2844,-271,-271,-271
2845,-261,-261,-261
2846,-272,-272,-272
2847,-262,-262,-262
2848,-262,-262,-262
2849,-268,-268,-268
2850,-259,-259,-259
2851,-257,-257,-257
2852,-261,-261,-261
2853,-274,-274,-274
2854,-275,-275,-275
2855,-263,-263,-263
2856,-254,-254,-254
2857,-260,-260,-260
2858,-259,-259,-259
2859,-264,-264,-264
2860,-268,-268,-268
2861,-268,-268,-268
2862,-257,-257,-257
2863,-259,-259,-259
2864,-262,-262,-262
2865,-268,-268,-268
2866,-260,-260,-260
2867,-260,-260,-260
2868,-273,-273,-273
2869,-263,-263,-263
2870,-334,-334,-334
2871,-265,-265,-265
2872,-262,-262,-262
2873,-264,-264,-264
2874,-263,-263,-263
2875,-261,-261,-261
2876,-260,-260,-260
2877,-266,-266,-266
2878,-266,-266,-266
2879,-265,-265,-265
2880,-267,-267,-267
2881,-304,-304,-304
2882,-262,-262,-262
2883,-268,-268,-268
2884,-262,-262,-262
2885,-271,-271,-271
2886,-267,-267,-267
2887,-272,-272,-272
2888,-270,-270,-270
2889,-265,-265,-265
2890,-263,-263,-263
2891,-265,-265,-265
2892,-264,-264,-264
2893,-256,-256,-256
2894,-260,-260,-260
2895,-261,-261,-261
2896,-260,-260,-260
2897,-257,-257,-257
2898,-269,-269,-269
2899,,,
2900,-268,-268,-268
2901,-264,-264,-264
2902,-272,-272,-272
2903,-260,-260,-260
2904,-267,-267,-267
2905,-263,-263,-263
2906,-265,-265,-265
2907,,,
2908,-254,-254,-254
2909,-258,-258,-258
2910,-262,-262,-262
2911,-269,-269,-269
2912,-269,-269,-269
2913,-261,-261,-261
2914,-259,-259,-259
2915,-260,-260,-260
2916,-263,-263,-263
2917,-266,-266,-266
2918,-269,-269,-269
2919,-261,-261,-261
2920,-273,-273,-273
2921,-267,-267,-267
2922,-268,-268,-268
2923,-270,-270,-270
2924,-261,-261,-261
2925,-263,-263,-263
2926,-265,-265,-265
2927,-266,-266,-266
2928,-263,-263,-263
2929,,,
2930,-263,-263,-263
2931,-271,-271,-271
2932,-266,-266,-266
2933,-280,-280,-280
2934,-269,-269,-269
2935,-266,-266,-266
2936,-266,-266,-266
2937,,,
2938,-267,-267,-267
2939,-263,-263,-263
2940,-259,-259,-259
2941,-265,-265,-265
2942,-264,-264,-264
2943,-267,-267,-267
2944,-265,-265,-265
2945,-265,-265,-265
2946,-262,-262,-262
2947,-266,-266,-266
2948,-269,-269,-269
2949,-262,-262,-262
2950,-264,-264,-264
2951,-266,-266,-266
2952,-271,-271,-271
2953,-262,-262,-262
2954,-259,-259,-259
2955,-260,-260,-260
2956,-265,-265,-265
2957,-265,-265,-265
2958,-267,-267,-267
2959,-255,-255,-255
2960,-257,-257,-257
2961,-262,-262,-262
2962,-273,-273,-273
2963,-264,-264,-264
2964,-260,-260,-260
2965,-267,-267,-267
2966,-264,-264,-264
2967,,,
2968,-258,-258,-258
2969,-270,-270,-270
2970,-268,-268,-268
2971,-261,-261,-261
2972,-263,-263,-263
2973,-264,-264,-264
2974,-268,-268,-268
2975,-251,-251,-251
2976,-254,-254,-254
2977,-262,-262,-262
2978,-283,-283,-283
2979,-262,-262,-262
2980,-264,-264,-264
2981,-255,-255,-255
2982,-261,-261,-261
2983,-262,-262,-262
2984,-257,-257,-257
2985,-252,-252,-252
2986,-269,-269,-269
2987,-253,-253,-253
2988,-262,-262,-262
2989,-257,-257,-257
2990,-259,-259,-259
2991,-267,-267,-267
2992,-266,-266,-266
2993,-269,-269,-269
2994,-259,-259,-259
2995,-268,-268,-268
2996,-268,-268,-268
2997,-272,-272,-272
2998,-263,-263,-263
2999,-271,-271,-271
3000,-263,-263,-263
3001,-261,-261,-261
3002,-262,-262,-262
3003,-275,-275,-275
3004,-259,-259,-259
3005,,,
3006,-263,-263,-263
3007,-261,-261,-261
3008,-256,-256,-256
3009,-261,-261,-261
3010,-265,-265,-265
3011,-276,-276,-276
3012,-265,-265,-265
3013,,,
3014,-257,-257,-257
3015,-266,-266,-266
3016,-278,-278,-278
3017,-260,-260,-260
3018,-261,-261,-261
3019,-264,-264,-264
3020,-266,-266,-266
3021,-264,-264,-264
3022,-268,-268,-268
3023,-264,-264,-264
3024,-257,-257,-257
3025,-264,-264,-264
3026,-259,-259,-259
3027,-280,-280,-280
3028,-262,-262,-262
3029,-264,-264,-264
3030,-263,-263,-263
3031,-259,-259,-259
3032,-264,-264,-264
3033,,,
3034,-264,-264,-264
3035,-267,-267,-267
3036,-263,-263,-263
3037,-270,-270,-270
3038,-258,-258,-258
3039,-260,-260,-260
3040,-263,-263,-263
3041,-263,-263,-263
3042,-257,-257,-257
3043,-267,-267,-267
3044,-258,-258,-258
3045,-265,-265,-265
3046,-260,-260,-260
3047,-261,-261,-261
3048,-263,-263,-263
3049,-265,-265,-265
3050,-268,-268,-268
3051,-261,-261,-261
3052,-262,-262,-262
3053,-264,-264,-264
3054,-264,-264,-264
3055,-262,-262,-262
3056,-275,-275,-275
3057,-258,-258,-258
3058,-263,-263,-263
3059,-260,-260,-260
3060,-267,-267,-267
3061,-267,-267,-267
3062,-261,-261,-261
3063,-281,-281,-281
3064,-262,-262,-262
3065,-262,-262,-262
3066,-266,-266,-266
3067,-258,-258,-258
3068,-260,-260,-260
3069,-264,-264,-264
3070,-265,-265,-265
3071,,,
3072,-263,-263,-263
3073,-270,-270,-270
3074,-271,-271,-271
3075,-261,-261,-261
3076,-264,-264,-264
3077,-262,-262,-262
3078,-261,-261,-261
3079,-273,-273,-273
3080,-264,-264,-264
3081,-266,-266,-266
3082,-261,-261,-261
3083,,,
3084,-270,-270,-270
3085,-262,-262,-262
3086,-257,-257,-257
3087,-270,-270,-270
3088,-267,-267,-267
3089,-271,-271,-271
3090,-269,-269,-269
3091,-264,-264,-264
3092,-270,-270,-270
3093,-274,-274,-274
3094,-261,-261,-261
3095,-262,-262,-262
3096,-260,-260,-260
3097,-265,-265,-265
3098,-260,-260,-260
3099,-262,-262,-262
3100,-256,-256,-256
3101,-261,-261,-261
3102,-261,-261,-261
3103,-260,-260,-260
3104,-264,-264,-264
3105,-263,-263,-263
3106,-259,-259,-259
3107,-269,-269,-269
3108,-273,-273,-273
3109,-268,-268,-268
3110,-258,-258,-258
3111,-268,-268,-268
3112,-267,-267,-267
3113,-256,-256,-256
3114,-260,-260,-260
3115,-259,-259,-259
3116,-269,-269,-269
3117,-253,-253,-253
3118,-268,-268,-268
3119,-271,-271,-271
3120,-260,-260,-260
3121,-262,-262,-262
3122,-263,-263,-263
3123,-265,-265,-265
3124,-263,-263,-263
3125,-264,-264,-264
3126,-258,-258,-258
3127,-261,-261,-261
3128,-275,-275,-275
3129,-265,-265,-265
3130,-259,-259,-259
3131,-273,-273,-273
3132,-260,-260,-260
3133,-259,-259,-259
3134,-265,-265,-265
3135,-267,-267,-267
3136,-265,-265,-265
3137,-266,-266,-266
3138,-266,-266,-266
3139,-264,-264,-264
3140,-258,-258,-258
3141,-262,-262,-262
3142,-265,-265,-265
3143,-265,-265,-265
3144,-266,-266,-266
3145,,,
3146,-267,-267,-267
3147,-258,-258,-258
3148,-260,-260,-260
3149,-267,-267,-267
3150,-268,-268,-268
3151,-257,-257,-257
3152,-270,-270,-270
3153,-261,-261,-261
3154,-265,-265,-265
3155,-267,-267,-267
3156,-263,-263,-263
3157,-267,-267,-267
3158,-264,-264,-264
3159,-279,-279,-279
3160,-264,-264,-264
3161,-265,-265,-265
3162,-259,-259,-259
3163,-266,-266,-266
3164,-264,-264,-264
3165,-261,-261,-261
3166,-256,-256,-256
3167,-259,-259,-259
3168,-261,-261,-261
3169,-281,-281,-281
3170,-268,-268,-268
3171,-265,-265,-265
3172,-264,-264,-264
3173,-258,-258,-258
3174,-258,-258,-258
3175,-268,-268,-268
3176,-262,-262,-262
3177,-283,-283,-283
3178,-269,-269,-269
3179,-268,-268,-268
3180,-260,-260,-260
3181,-266,-266,-266
3182,-263,-263,-263
3183,-261,-261,-261
3184,-269,-269,-269
3185,-264,-264,-264
3186,-268,-268,-268
3187,-264,-264,-264
3188,-257,-257,-257
3189,-271,-271,-271
3190,-272,-272,-272
3191,-268,-268,-268
3192,-273,-273,-273
3193,-264,-264,-264
3194,-266,-266,-266
3195,-268,-268,-268
3196,-262,-262,-262
3197,-263,-263,-263
3198,-261,-261,-261
3199,-262,-262,-262
3200,-264,-264,-264
3201,-267,-267,-267
3202,-265,-265,-265
3203,-263,-263,-263
3204,-268,-268,-268
3205,-266,-266,-266
3206,-262,-262,-262
3207,-265,-265,-265
3208,-260,-260,-260
3209,-270,-270,-270
3210,-269,-269,-269
3211,-262,-262,-262
3212,-263,-263,-263
3213,-261,-261,-261
3214,,,
3215,-266,-266,-266
3216,-261,-261,-261
3217,-268,-268,-268
3218,-274,-274,-274
3219,-265,-265,-265
3220,-263,-263,-263
3221,-266,-266,-266
3222,-263,-263,-263
3223,-261,-261,-261
3224,-262,-262,-262
3225,-257,-257,-257
3226,-266,-266,-266
3227,-264,-264,-264
3228,-266,-266,-266
3229,-262,-262,-262
3230,-265,-265,-265
3231,-263,-263,-263
3232,-261,-261,-261
3233,-292,-292,-292
3234,-262,-262,-262
3235,-264,-264,-264
3236,-255,-255,-255
3237,-267,-267,-267
3238,-274,-274,-274
3239,-265,-265,-265
3240,-261,-261,-261
3241,-265,-265,-265
3242,-276,-276,-276
3243,-259,-259,-259
3244,-261,-261,-261
3245,-256,-256,-256
3246,-267,-267,-267
3247,-262,-262,-262
3248,-274,-274,-274
3249,,,
3250,-266,-266,-266
3251,,,
3252,-263,-263,-263
3253,-261,-261,-261
3254,-264,-264,-264
3255,-260,-260,-260
3256,-261,-261,-261
3257,-261,-261,-261
3258,-264,-264,-264
3259,-269,-269,-269
3260,-265,-265,-265
3261,-256,-256,-256
3262,-267,-267,-267
3263,-268,-268,-268
3264,-260,-260,-260
3265,-254,-254,-254
3266,-260,-260,-260
3267,-263,-263,-263
3268,-264,-264,-264
3269,-264,-264,-264
3270,-272,-272,-272
3271,-258,-258,-258
3272,-272,-272,-272
3273,-253,-253,-253
3274,-260,-260,-260
3275,-263,-263,-263
3276,-261,-261,-261
3277,-269,-269,-269
3278,-266,-266,-266
3279,-259,-259,-259
3280,-259,-259,-259
3281,-269,-269,-269
3282,-277,-277,-277
3283,-261,-261,-261
3284,-268,-268,-268
3285,-263,-263,-263
3286,-271,-271,-271
3287,-262,-262,-262
3288,-267,-267,-267
3289,-270,-270,-270
3290,-263,-263,-263
3291,-267,-267,-267
3292,-271,-271,-271
3293,-254,-254,-254
3294,-256,-256,-256
3295,-264,-264,-264
3296,-262,-262,-262
3297,-265,-265,-265
3298,-255,-255,-255
3299,-266,-266,-266
3300,-273,-273,-273
3301,-270,-270,-270
3302,-262,-262,-262
3303,-264,-264,-264
3304,-258,-258,-258
3305,-264,-264,-264
3306,-270,-270,-270
3307,-267,-267,-267
3308,-271,-271,-271
3309,-257,-257,-257
3310,-262,-262,-262
3311,-266,-266,-266
3312,-256,-256,-256
3313,-258,-258,-258
3314,-272,-272,-272
3315,-263,-263,-263
3316,-264,-264,-264
3317,-270,-270,-270
3318,-261,-261,-261
3319,-257,-257,-257
3320,-258,-258,-258
3321,-258,-258,-258
3322,-267,-267,-267
3323,-264,-264,-264
3324,-259,-259,-259
3325,-261,-261,-261
3326,-270,-270,-270
3327,-265,-265,-265
3328,-278,-278,-278
3329,-262,-262,-262
3330,-264,-264,-264
3331,-261,-261,-261
3332,-259,-259,-259
3333,-264,-264,-264
3334,-268,-268,-268
3335,-266,-266,-266
3336,-255,-255,-255
3337,-266,-266,-266
3338,-262,-262,-262
3339,-264,-264,-264
3340,-266,-266,-266
3341,-265,-265,-265
3342,-261,-261,-261
3343,-268,-268,-268
3344,-264,-264,-264
3345,-264,-264,-264
3346,-260,-260,-260
3347,-261,-261,-261
3348,-264,-264,-264
3349,-261,-261,-261
3350,-261,-261,-261
3351,-274,-274,-274
3352,-264,-264,-264
3353,-265,-265,-265
3354,-263,-263,-263
3355,-274,-274,-274
3356,-266,-266,-266
3357,-265,-265,-265
3358,-268,-268,-268
3359,-267,-267,-267
3360,-279,-279,-279
3361,-267,-267,-267
3362,,,
3363,-270,-270,-270
3364,-268,-268,-268
3365,-270,-270,-270
3366,-264,-264,-264
3367,-265,-265,-265
3368,-268,-268,-268
3369,-256,-256,-256
3370,-266,-266,-266
3371,-270,-270,-270
3372,-259,-259,-259
3373,-273,-273,-273
3374,-264,-264,-264
3375,-256,-256,-256
3376,-259,-259,-259
3377,-269,-269,-269
3378,-271,-271,-271
3379,-263,-263,-263
3380,-267,-267,-267
3381,-262,-262,-262
3382,-257,-257,-257
3383,-270,-270,-270
3384,-263,-263,-263
3385,-276,-276,-276
3386,-253,-253,-253
3387,-263,-263,-263
3388,-260,-260,-260
3389,-261,-261,-261
3390,-264,-264,-264
3391,-257,-257,-257
3392,-263,-263,-263
3393,-281,-281,-281
3394,-264,-264,-264
3395,-271,-271,-271
3396,-265,-265,-265
3397,-267,-267,-267
3398,-271,-271,-271
3399,,,
3400,-265,-265,-265
3401,-259,-259,-259
3402,-266,-266,-266
3403,-261,-261,-261
3404,-258,-258,-258
3405,-261,-261,-261
3406,-256,-256,-256
3407,-267,-267,-267
3408,-261,-261,-261
3409,-261,-261,-261
3410,,,
3411,-270,-270,-270
3412,-260,-260,-260
3413,-267,-267,-267
3414,-264,-264,-264
3415,-268,-268,-268
3416,-250,-250,-250
3417,-264,-264,-264
3418,-271,-271,-271
3419,-267,-267,-267
3420,-261,-261,-261
3421,-262,-262,-262
3422,-267,-267,-267
3423,-265,-265,-265
3424,-260,-260,-260
3425,-264,-264,-264
3426,-261,-261,-261
3427,-263,-263,-263
3428,-256,-256,-256
3429,-263,-263,-263
3430,,,
3431,-271,-271,-271
3432,-265,-265,-265
3433,-270,-270,-270
3434,-262,-262,-262
3435,-269,-269,-269
3436,-255,-255,-255
3437,-268,-268,-268
3438,-269,-269,-269
3439,-272,-272,-272
3440,-265,-265,-265
3441,,,
3442,-262,-262,-262
3443,-265,-265,-265
3444,-265,-265,-265
3445,-262,-262,-262
3446,-264,-264,-264
3447,-259,-259,-259
3448,-274,-274,-274
3449,-262,-262,-262
3450,-261,-261,-261
3451,-267,-267,-267
3452,-260,-260,-260
3453,-264,-264,-264
3454,-262,-262,-262
3455,-274,-274,-274
3456,-254,-254,-254
3457,-274,-274,-274
3458,-267,-267,-267
3459,-261,-261,-261
3460,-264,-264,-264
3461,-260,-260,-260
3462,,,
3463,-255,-255,-255
3464,-262,-262,-262
3465,-252,-252,-252
3466,-257,-257,-257
3467,-266,-266,-266
3468,-269,-269,-269
3469,,,
3470,-265,-265,-265
3471,,,
3472,-268,-268,-268
3473,,,
3474,-261,-261,-261
3475,-259,-259,-259
3476,-267,-267,-267
3477,-279,-279,-279
3478,-267,-267,-267
3479,-262,-262,-262
3480,-271,-271,-271
3481,,,
3482,-263,-263,-263
3483,-256,-256,-256
3484,-259,-259,-259
3485,,,
3486,-270,-270,-270
3487,-259,-259,-259
3488,,,
3489,-267,-267,-267
3490,-261,-261,-261
3491,-258,-258,-258
3492,-260,-260,-260
3493,-260,-260,-260
3494,-262,-262,-262
3495,-267,-267,-267
3496,-258,-258,-258
3497,-271,-271,-271
3498,-265,-265,-265
3499,-259,-259,-259
3500,-272,-272,-272
3501,-259,-259,-259
3502,,,
3503,-270,-270,-270
3504,-259,-259,-259
3505,-267,-267,-267
3506,-261,-261,-261
3507,-274,-274,-274
3508,-255,-255,-255
3509,-265,-265,-265
3510,-261,-261,-261
3511,-267,-267,-267
3512,-254,-254,-254
3513,-272,-272,-272
3514,-268,-268,-268
3515,,,
3516,-270,-270,-270
3517,-263,-263,-263
3518,-260,-260,-260
3519,-271,-271,-271
3520,-259,-259,-259
3521,,,
3522,-259,-259,-259
3523,-265,-265,-265
3524,-259,-259,-259
3525,-270,-270,-270
3526,-255,-255,-255
3527,-275,-275,-275
3528,-258,-258,-258
3529,-270,-270,-270
3530,-271,-271,-271
3531,-262,-262,-262
3532,-264,-264,-264
3533,-262,-262,-262
3534,-269,-269,-269
3535,-261,-261,-261
3536,-265,-265,-265
3537,-261,-261,-261
3538,-259,-259,-259
3539,-260,-260,-260
3540,-265,-265,-265
3541,-269,-269,-269
3542,-264,-264,-264
3543,-261,-261,-261
3544,-260,-260,-260
3545,-265,-265,-265
3546,-263,-263,-263
3547,-269,-269,-269
3548,-277,-277,-277
3549,-262,-262,-262
3550,-267,-267,-267
3551,-256,-256,-256
3552,-263,-263,-263
3553,-260,-260,-260
3554,-255,-255,-255
3555,-275,-275,-275
3556,-258,-258,-258
3557,-265,-265,-265
3558,-266,-266,-266
3559,-265,-265,-265
3560,-264,-264,-264
3561,-260,-260,-260
3562,-266,-266,-266
3563,-269,-269,-269
3564,-261,-261,-261
3565,-263,-263,-263
3566,-254,-254,-254
3567,-254,-254,-254
3568,-264,-264,-264
3569,-271,-271,-271
3570,-260,-260,-260
3571,,,
3572,-267,-267,-267
3573,-260,-260,-260
3574,-265,-265,-265
3575,-262,-262,-262
3576,,,
3577,-260,-260,-260
3578,-268,-268,-268
3579,-264,-264,-264
3580,-267,-267,-267
3581,-266,-266,-266
3582,-258,-258,-258
3583,-256,-256,-256
3584,-262,-262,-262
3585,-261,-261,-261
3586,-259,-259,-259
3587,-257,-257,-257
3588,-260,-260,-260
3589,-264,-264,-264
3590,-266,-266,-266
3591,-262,-262,-262
3592,-271,-271,-271
3593,-269,-269,-269
3594,-264,-264,-264
3595,-263,-263,-263
3596,-266,-266,-266
3597,-256,-256,-256
3598,-269,-269,-269
3599,-261,-261,-261
3600,-262,-262,-262
3601,-262,-262,-262
3602,-268,-268,-268
3603,-263,-263,-263
3604,-261,-261,-261
3605,-264,-264,-264
3606,-265,-265,-265
3607,-268,-268,-268
3608,-259,-259,-259
3609,-268,-268,-268
3610,-266,-266,-266
3611,-259,-259,-259
3612,-263,-263,-263
3613,-260,-260,-260
3614,-257,-257,-257
3615,-261,-261,-261
3616,-262,-262,-262
3617,-257,-257,-257
3618,-260,-260,-260
3619,-261,-261,-261
