Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2426,-284,-284,-284
2427,-290,-290,-290
2428,-288,-288,-288
2429,-283,-283,-283
2430,-274,-274,-274
2431,-273,-273,-273
2432,-267,-267,-267
2433,-279,-279,-279
2434,-276,-276,-276
2435,-271,-271,-271
2436,-283,-283,-283
2437,-283,-283,-283
2438,-275,-275,-275
2439,-274,-274,-274
2440,-279,-279,-279
2441,-269,-269,-269
2442,-310,-310,-310
2443,-275,-275,-275
2444,-275,-275,-275
2445,-272,-272,-272
2446,,,
2447,-276,-276,-276
2448,-273,-273,-273
2449,-292,-292,-292
2450,-268,-268,-268
2451,-275,-275,-275
2452,-281,-281,-281
2453,-273,-273,-273
2454,-264,-264,-264
2455,-273,-273,-273
2456,-276,-276,-276
2457,-277,-277,-277
2458,-275,-275,-275
2459,-351,-351,-351
2460,-307,-307,-307
2461,-276,-276,-276
2462,-276,-276,-276
2463,-269,-269,-269
2464,-275,-275,-275
2465,-276,-276,-276
2466,-272,-272,-272
2467,-276,-276,-276
2468,-275,-275,-275
2469,-287,-287,-287
2470,-271,-271,-271
2471,-269,-269,-269
2472,-269,-269,-269
2473,-286,-286,-286
2474,-273,-273,-273
2475,-268,-268,-268
2476,-297,-297,-297
2477,-272,-272,-272
2478,-272,-272,-272
2479,-273,-273,-273
2480,-274,-274,-274
2481,-274,-274,-274
2482,-271,-271,-271
2483,-297,-297,-297
2484,-273,-273,-273
2485,-266,-266,-266
2486,-279,-279,-279
2487,-277,-277,-277
2488,-272,-272,-272
2489,-280,-280,-280
2490,-276,-276,-276
2491,-276,-276,-276
2492,-293,-293,-293
2493,-278,-278,-278
2494,-281,-281,-281
2495,-271,-271,-271
2496,-279,-279,-279
2497,-292,-292,-292
2498,-274,-274,-274
2499,-273,-273,-273
2500,-278,-278,-278
2501,-271,-271,-271
2502,-270,-270,-270
2503,-272,-272,-272
2504,-280,-280,-280
2505,-268,-268,-268
2506,-269,-269,-269
2507,-283,-283,-283
2508,-270,-270,-270
2509,-272,-272,-272
2510,-271,-271,-271
2511,-280,-280,-280
2512,-309,-309,-309
2513,-267,-267,-267
2514,,,
2515,-271,-271,-271
2516,-270,-270,-270
2517,-279,-279,-279
2518,-285,-285,-285
2519,-272,-272,-272
2520,-277,-277,-277
2521,-272,-272,-272
2522,-278,-278,-278
2523,-270,-270,-270
2524,-271,-271,-271
2525,-360,-360,-360
2526,-268,-268,-268
2527,-280,-280,-280
2528,-278,-278,-278
2529,-272,-272,-272
2530,-277,-277,-277
2531,,,
2532,-284,-284,-284
2533,-273,-273,-273
2534,-267,-267,-267
2535,-277,-277,-277
2536,-274,-274,-274
2537,-268,-268,-268
2538,-271,-271,-271
2539,-266,-266,-266
2540,-276,-276,-276
2541,-270,-270,-270
2542,-301,-301,-301
2543,-281,-281,-281
2544,-361,-361,-361
2545,-273,-273,-273
2546,-280,-280,-280
2547,-271,-271,-271
2548,-270,-270,-270
2549,-265,-265,-265
2550,-284,-284,-284
2551,-273,-273,-273
2552,-274,-274,-274
2553,-280,-280,-280
2554,-276,-276,-276
2555,-282,-282,-282
2556,-272,-272,-272
2557,-274,-274,-274
2558,-272,-272,-272
2559,-268,-268,-268
2560,-282,-282,-282
2561,,,
2562,-282,-282,-282
2563,,,
2564,-270,-270,-270
2565,-276,-276,-276
2566,,,
2567,-270,-270,-270
2568,-266,-266,-266
2569,-274,-274,-274
2570,-275,-275,-275
2571,-270,-270,-270
2572,,,
2573,-278,-278,-278
2574,-271,-271,-271
2575,-267,-267,-267
2576,-298,-298,-298
2577,-277,-277,-277
2578,-273,-273,-273
2579,-308,-308,-308
2580,-277,-277,-277
2581,-278,-278,-278
2582,-290,-290,-290
2583,-269,-269,-269
2584,-280,-280,-280
2585,-278,-278,-278
2586,-319,-319,-319
2587,-344,-344,-344
2588,-359,-359,-359
2589,-279,-279,-279
2590,-277,-277,-277
2591,-282,-282,-282
2592,-281,-281,-281
2593,-271,-271,-271
2594,-269,-269,-269
2595,-273,-273,-273
2596,-279,-279,-279
2597,-269,-269,-269
2598,-286,-286,-286
2599,-272,-272,-272
2600,-275,-275,-275
2601,-277,-277,-277
2602,-273,-273,-273
2603,-273,-273,-273
2604,-277,-277,-277
2605,-292,-292,-292
2606,-276,-276,-276
2607,-275,-275,-275
2608,-283,-283,-283
2609,-273,-273,-273
2610,-275,-275,-275
2611,-290,-290,-290
2612,-273,-273,-273
2613,-276,-276,-276
2614,-271,-271,-271
2615,-277,-277,-277
2616,-271,-271,-271
2617,-278,-278,-278
2618,-273,-273,-273
2619,-286,-286,-286
2620,-277,-277,-277
2621,-273,-273,-273
2622,-280,-280,-280
2623,-293,-293,-293
2624,-270,-270,-270
2625,-275,-275,-275
2626,-274,-274,-274
2627,-271,-271,-271
2628,-273,-273,-273
2629,-271,-271,-271
2630,-274,-274,-274
2631,-271,-271,-271
2632,-278,-278,-278
2633,-268,-268,-268
2634,-285,-285,-285
2635,-282,-282,-282
2636,-270,-270,-270
2637,-276,-276,-276
2638,-273,-273,-273
2639,-274,-274,-274
2640,-273,-273,-273
2641,-301,-301,-301
2642,-277,-277,-277
2643,-276,-276,-276
2644,-272,-272,-272
2645,-300,-300,-300
2646,,,
2647,-273,-273,-273
2648,-277,-277,-277
2649,-285,-285,-285
2650,-268,-268,-268
2651,-285,-285,-285
2652,-283,-283,-283
2653,-277,-277,-277
2654,-272,-272,-272
2655,-268,-268,-268
2656,-269,-269,-269
2657,-276,-276,-276
2658,-278,-278,-278
2659,-274,-274,-274
2660,-275,-275,-275
2661,-277,-277,-277
2662,,,
2663,-272,-272,-272
2664,-267,-267,-267
2665,-270,-270,-270
2666,-277,-277,-277
2667,-271,-271,-271
2668,-272,-272,-272
2669,-266,-266,-266
2670,-286,-286,-286
2671,-268,-268,-268
2672,-276,-276,-276
2673,-270,-270,-270
2674,,,
2675,-281,-281,-281
2676,-304,-304,-304
2677,-272,-272,-272
2678,-272,-272,-272
2679,-289,-289,-289
2680,-276,-276,-276
2681,-272,-272,-272
2682,-277,-277,-277
2683,-270,-270,-270
2684,-270,-270,-270
2685,-274,-274,-274
2686,-335,-335,-335
2687,-276,-276,-276
2688,-278,-278,-278
2689,-275,-275,-275
2690,-274,-274,-274
2691,-273,-273,-273
2692,,,
2693,-269,-269,-269
2694,-273,-273,-273
2695,-283,-283,-283
2696,-268,-268,-268
2697,,,
2698,-278,-278,-278
2699,-272,-272,-272
2700,-281,-281,-281
2701,,,
2702,-272,-272,-272
2703,,,
2704,-266,-266,-266
2705,-272,-272,-272
2706,-270,-270,-270
2707,-273,-273,-273
2708,-274,-274,-274
2709,-273,-273,-273
2710,-271,-271,-271
2711,-274,-274,-274
2712,-274,-274,-274
2713,-271,-271,-271
2714,-277,-277,-277
2715,-268,-268,-268
2716,-296,-296,-296
2717,-271,-271,-271
2718,-274,-274,-274
2719,-375,-375,-375
2720,-285,-285,-285
2721,-276,-276,-276
2722,-272,-272,-272
2723,-272,-272,-272
2724,-277,-277,-277
2725,-276,-276,-276
2726,-274,-274,-274
2727,-276,-276,-276
2728,-272,-272,-272
2729,-275,-275,-275
2730,-271,-271,-271
2731,-274,-274,-274
2732,-289,-289,-289
2733,-274,-274,-274
2734,-279,-279,-279
2735,-301,-301,-301
2736,-279,-279,-279
2737,-376,-376,-376
2738,-277,-277,-277
2739,-284,-284,-284
2740,-267,-267,-267
2741,-285,-285,-285
2742,-277,-277,-277
2743,-276,-276,-276
2744,-276,-276,-276
2745,-268,-268,-268
2746,-273,-273,-273
2747,-289,-289,-289
2748,-312,-312,-312
2749,-269,-269,-269
2750,-270,-270,-270
2751,-289,-289,-289
2752,-287,-287,-287
2753,-343,-343,-343
2754,-280,-280,-280
2755,-274,-274,-274
2756,-276,-276,-276
2757,-270,-270,-270
2758,-267,-267,-267
2759,-276,-276,-276
2760,-338,-338,-338
2761,-273,-273,-273
2762,,,
2763,-273,-273,-273
2764,-299,-299,-299
2765,-272,-272,-272
2766,-273,-273,-273
2767,-273,-273,-273
2768,-279,-279,-279
2769,-268,-268,-268
2770,-274,-274,-274
2771,-272,-272,-272
2772,-276,-276,-276
2773,-267,-267,-267
2774,-279,-279,-279
2775,-276,-276,-276
2776,-271,-271,-271
2777,-275,-275,-275
2778,-277,-277,-277
2779,-275,-275,-275
2780,,,
2781,-289,-289,-289
2782,-280,-280,-280
2783,-274,-274,-274
2784,-271,-271,-271
2785,-274,-274,-274
2786,-280,-280,-280
2787,-267,-267,-267
2788,-276,-276,-276
2789,-274,-274,-274
2790,-287,-287,-287
2791,-302,-302,-302
2792,,,
2793,-278,-278,-278
2794,-280,-280,-280
2795,-268,-268,-268
2796,-289,-289,-289
2797,-271,-271,-271
2798,-274,-274,-274
2799,-276,-276,-276
2800,-271,-271,-271
2801,-268,-268,-268
2802,-269,-269,-269
2803,-269,-269,-269
2804,-271,-271,-271
2805,-275,-275,-275
2806,-266,-266,-266
2807,-267,-267,-267
2808,-263,-263,-263
2809,-274,-274,-274
2810,-277,-277,-277
2811,-275,-275,-275
2812,-268,-268,-268
2813,-317,-317,-317
2814,-264,-264,-264
2815,-285,-285,-285
2816,-269,-269,-269
2817,-269,-269,-269
2818,-273,-273,-273
2819,-276,-276,-276
2820,-273,-273,-273
2821,,,
2822,-271,-271,-271
2823,-305,-305,-305
2824,-269,-269,-269
2825,-346,-346,-346
2826,-279,-279,-279
2827,-277,-277,-277
2828,-274,-274,-274
2829,-280,-280,-280
2830,-270,-270,-270
2831,,,
2832,-275,-275,-275
2833,-277,-277,-277
2834,-277,-277,-277
2835,-281,-281,-281
2836,-273,-273,-273
2837,-276,-276,-276
2838,-293,-293,-293
2839,-283,-283,-283
2840,-275,-275,-275
2841,-278,-278,-278
2842,-277,-277,-277
2843,-276,-276,-276
2844,-282,-282,-282
2845,-275,-275,-275
2846,-271,-271,-271
2847,-268,-268,-268
2848,-271,-271,-271
2849,-275,-275,-275
2850,-271,-271,-271
2851,-277,-277,-277
2852,-273,-273,-273
2853,-285,-285,-285
2854,-270,-270,-270
2855,-269,-269,-269
2856,-330,-330,-330
2857,-267,-267,-267
2858,-285,-285,-285
2859,-275,-275,-275
2860,-273,-273,-273
2861,-274,-274,-274
2862,-275,-275,-275
2863,-276,-276,-276
2864,-274,-274,-274
2865,-273,-273,-273
2866,-281,-281,-281
2867,-282,-282,-282
2868,-275,-275,-275
2869,-273,-273,-273
2870,-277,-277,-277
2871,-269,-269,-269
2872,,,
2873,-284,-284,-284
2874,-271,-271,-271
2875,-281,-281,-281
2876,-277,-277,-277
2877,-278,-278,-278
2878,-273,-273,-273
2879,-282,-282,-282
2880,-290,-290,-290
2881,-269,-269,-269
2882,-277,-277,-277
2883,-269,-269,-269
2884,-282,-282,-282
2885,-273,-273,-273
2886,-276,-276,-276
2887,-279,-279,-279
2888,-271,-271,-271
2889,-271,-271,-271
2890,-267,-267,-267
2891,-280,-280,-280
2892,,,
2893,-269,-269,-269
2894,-269,-269,-269
2895,-268,-268,-268
2896,-270,-270,-270
2897,-281,-281,-281
2898,-270,-270,-270
2899,-268,-268,-268
2900,-269,-269,-269
2901,-279,-279,-279
2902,,,
2903,-269,-269,-269
2904,-283,-283,-283
2905,-266,-266,-266
2906,-269,-269,-269
2907,-268,-268,-268
2908,-266,-266,-266
2909,-271,-271,-271
2910,-266,-266,-266
2911,-275,-275,-275
2912,-273,-273,-273
2913,-274,-274,-274
2914,-277,-277,-277
2915,-275,-275,-275
2916,-272,-272,-272
2917,-269,-269,-269
2918,-270,-270,-270
2919,-270,-270,-270
2920,-273,-273,-273
2921,,,
2922,-275,-275,-275
2923,-273,-273,-273
2924,-279,-279,-279
2925,-276,-276,-276
2926,-266,-266,-266
2927,-272,-272,-272
2928,-279,-279,-279
2929,-268,-268,-268
2930,-273,-273,-273
2931,-285,-285,-285
2932,-275,-275,-275
2933,-291,-291,-291
2934,-272,-272,-272
2935,-270,-270,-270
2936,-272,-272,-272
2937,-274,-274,-274
2938,-273,-273,-273
2939,-274,-274,-274
2940,-268,-268,-268
2941,-269,-269,-269
2942,-283,-283,-283
2943,-269,-269,-269
2944,-277,-277,-277
2945,-271,-271,-271
2946,-271,-271,-271
2947,-289,-289,-289
2948,-277,-277,-277
2949,-276,-276,-276
2950,-271,-271,-271
2951,-392,-392,-392
2952,-275,-275,-275
2953,-273,-273,-273
2954,-270,-270,-270
2955,-273,-273,-273
2956,-268,-268,-268
2957,-270,-270,-270
2958,-277,-277,-277
2959,-269,-269,-269
2960,-283,-283,-283
2961,-272,-272,-272
2962,-271,-271,-271
2963,-274,-274,-274
2964,-323,-323,-323
2965,-272,-272,-272
2966,-275,-275,-275
2967,-280,-280,-280
2968,-273,-273,-273
2969,-270,-270,-270
2970,-273,-273,-273
2971,-267,-267,-267
2972,-273,-273,-273
2973,-276,-276,-276
2974,-274,-274,-274
2975,-279,-279,-279
2976,-273,-273,-273
2977,-302,-302,-302
2978,,,
2979,-274,-274,-274
2980,-267,-267,-267
2981,-282,-282,-282
2982,-271,-271,-271
2983,-301,-301,-301
2984,-272,-272,-272
2985,-272,-272,-272
2986,-279,-279,-279
2987,-278,-278,-278
2988,-269,-269,-269
2989,-275,-275,-275
2990,-273,-273,-273
2991,-296,-296,-296
2992,-268,-268,-268
2993,-275,-275,-275
2994,-269,-269,-269
2995,-278,-278,-278
2996,-276,-276,-276
2997,-269,-269,-269
2998,-279,-279,-279
2999,-270,-270,-270
3000,-290,-290,-290
3001,-271,-271,-271
3002,-272,-272,-272
3003,-279,-279,-279
3004,-275,-275,-275
3005,-279,-279,-279
3006,-269,-269,-269
3007,-273,-273,-273
3008,-274,-274,-274
3009,-277,-277,-277
3010,-280,-280,-280
3011,-273,-273,-273
3012,-269,-269,-269
3013,-269,-269,-269
3014,-264,-264,-264
3015,-273,-273,-273
3016,-274,-274,-274
3017,-267,-267,-267
3018,-293,-293,-293
3019,-276,-276,-276
3020,-272,-272,-272
3021,-271,-271,-271
3022,-275,-275,-275
3023,-266,-266,-266
3024,-268,-268,-268
3025,-274,-274,-274
3026,-274,-274,-274
3027,,,
3028,-271,-271,-271
3029,-274,-274,-274
3030,-279,-279,-279
3031,-278,-278,-278
3032,-276,-276,-276
3033,-274,-274,-274
3034,-272,-272,-272
3035,-277,-277,-277
3036,-273,-273,-273
3037,-275,-275,-275
3038,-285,-285,-285
3039,-274,-274,-274
3040,-273,-273,-273
3041,-272,-272,-272
3042,-270,-270,-270
3043,-289,-289,-289
3044,-272,-272,-272
3045,-272,-272,-272
3046,-277,-277,-277
3047,,,
3048,-273,-273,-273
3049,-274,-274,-274
3050,-274,-274,-274
3051,-274,-274,-274
3052,-271,-271,-271
3053,-288,-288,-288
3054,-278,-278,-278
3055,-273,-273,-273
3056,-311,-311,-311
3057,-281,-281,-281
3058,-274,-274,-274
3059,-279,-279,-279
3060,-269,-269,-269
3061,-280,-280,-280
3062,-270,-270,-270
3063,-278,-278,-278
3064,-276,-276,-276
3065,-268,-268,-268
3066,-272,-272,-272
3067,-273,-273,-273
3068,-269,-269,-269
3069,-287,-287,-287
3070,-272,-272,-272
3071,-272,-272,-272
3072,-302,-302,-302
3073,-278,-278,-278
3074,-274,-274,-274
3075,-273,-273,-273
3076,-268,-268,-268
3077,-286,-286,-286
3078,-275,-275,-275
3079,-272,-272,-272
3080,-270,-270,-270
3081,-270,-270,-270
3082,-280,-280,-280
3083,-275,-275,-275
3084,-276,-276,-276
3085,-268,-268,-268
3086,-278,-278,-278
3087,-285,-285,-285
3088,-270,-270,-270
3089,-271,-271,-271
3090,-278,-278,-278
3091,-269,-269,-269
3092,-267,-267,-267
3093,-275,-275,-275
3094,-282,-282,-282
3095,-274,-274,-274
3096,-266,-266,-266
3097,-274,-274,-274
3098,-281,-281,-281
3099,-284,-284,-284
3100,-281,-281,-281
3101,-267,-267,-267
3102,-273,-273,-273
3103,-274,-274,-274
3104,-273,-273,-273
3105,-282,-282,-282
3106,-271,-271,-271
3107,-274,-274,-274
3108,-274,-274,-274
3109,-269,-269,-269
3110,,,
3111,-263,-263,-263
3112,-279,-279,-279
3113,-279,-279,-279
3114,-270,-270,-270
3115,-269,-269,-269
3116,-265,-265,-265
3117,-269,-269,-269
3118,-274,-274,-274
3119,-278,-278,-278
3120,-276,-276,-276
3121,-275,-275,-275
3122,-263,-263,-263
3123,-271,-271,-271
3124,-281,-281,-281
3125,-272,-272,-272
3126,-271,-271,-271
3127,-271,-271,-271
3128,-272,-272,-272
3129,-261,-261,-261
3130,,,
3131,-272,-272,-272
3132,-272,-272,-272
3133,-275,-275,-275
3134,-277,-277,-277
3135,-265,-265,-265
3136,-275,-275,-275
3137,-270,-270,-270
3138,-268,-268,-268
3139,-262,-262,-262
3140,-274,-274,-274
3141,-294,-294,-294
3142,-276,-276,-276
3143,-277,-277,-277
3144,-270,-270,-270
3145,-272,-272,-272
3146,,,
3147,-265,-265,-265
3148,-276,-276,-276
3149,-274,-274,-274
3150,-275,-275,-275
3151,-278,-278,-278
3152,-284,-284,-284
3153,-277,-277,-277
3154,-274,-274,-274
3155,-282,-282,-282
3156,-279,-279,-279
3157,-272,-272,-272
3158,-266,-266,-266
3159,-266,-266,-266
3160,-275,-275,-275
3161,-272,-272,-272
3162,-271,-271,-271
3163,-269,-269,-269
3164,-268,-268,-268
3165,-265,-265,-265
3166,-263,-263,-263
3167,-272,-272,-272
3168,-275,-275,-275
3169,-276,-276,-276
3170,-265,-265,-265
3171,-270,-270,-270
3172,-274,-274,-274
3173,-274,-274,-274
3174,-269,-269,-269
3175,-275,-275,-275
3176,-276,-276,-276
3177,-270,-270,-270
3178,-276,-276,-276
3179,-269,-269,-269
3180,-268,-268,-268
3181,-271,-271,-271
3182,-268,-268,-268
3183,-272,-272,-272
3184,-272,-272,-272
3185,-280,-280,-280
3186,-269,-269,-269
3187,-272,-272,-272
3188,-273,-273,-273
3189,-276,-276,-276
3190,-274,-274,-274
3191,-271,-271,-271
3192,-272,-272,-272
3193,-267,-267,-267
3194,-265,-265,-265
3195,-272,-272,-272
3196,-268,-268,-268
3197,-267,-267,-267
3198,-358,-358,-358
3199,,,
3200,-271,-271,-271
3201,-274,-274,-274
3202,-272,-272,-272
3203,-275,-275,-275
3204,-276,-276,-276
3205,-274,-274,-274
3206,-271,-271,-271
3207,-279,-279,-279
3208,-285,-285,-285
3209,-269,-269,-269
3210,-266,-266,-266
3211,-285,-285,-285
3212,-280,-280,-280
3213,-274,-274,-274
3214,-267,-267,-267
3215,-277,-277,-277
3216,-282,-282,-282
3217,-283,-283,-283
3218,-271,-271,-271
3219,-272,-272,-272
3220,-279,-279,-279
3221,-276,-276,-276
3222,-266,-266,-266
3223,-268,-268,-268
3224,-271,-271,-271
3225,-270,-270,-270
3226,-269,-269,-269
3227,-276,-276,-276
3228,-270,-270,-270
3229,-267,-267,-267
3230,-277,-277,-277
3231,-265,-265,-265
3232,-273,-273,-273
3233,-270,-270,-270
3234,-270,-270,-270
3235,-270,-270,-270
3236,-274,-274,-274
3237,-274,-274,-274
3238,-284,-284,-284
3239,-276,-276,-276
3240,-302,-302,-302
3241,-269,-269,-269
3242,-267,-267,-267
3243,-288,-288,-288
3244,,,
3245,-305,-305,-305
3246,-275,-275,-275
3247,-278,-278,-278
3248,-265,-265,-265
3249,-274,-274,-274
3250,-278,-278,-278
3251,-267,-267,-267
3252,-269,-269,-269
3253,-267,-267,-267
3254,-268,-268,-268
3255,-281,-281,-281
3256,-275,-275,-275
3257,-280,-280,-280
3258,-277,-277,-277
3259,-277,-277,-277
3260,-276,-276,-276
3261,-267,-267,-267
3262,-280,-280,-280
3263,-271,-271,-271
3264,-280,-280,-280
3265,-363,-363,-363
3266,-271,-271,-271
3267,-273,-273,-273
3268,-276,-276,-276
3269,-291,-291,-291
3270,-277,-277,-277
3271,-280,-280,-280
3272,-270,-270,-270
3273,-285,-285,-285
3274,-274,-274,-274
3275,-275,-275,-275
3276,-268,-268,-268
3277,-276,-276,-276
3278,-263,-263,-263
3279,-271,-271,-271
3280,-270,-270,-270
3281,-277,-277,-277
3282,-281,-281,-281
3283,-280,-280,-280
3284,-269,-269,-269
3285,-263,-263,-263
3286,-271,-271,-271
3287,-272,-272,-272
3288,-273,-273,-273
3289,-271,-271,-271
3290,,,
3291,-272,-272,-272
3292,-273,-273,-273
3293,-276,-276,-276
3294,-283,-283,-283
3295,-274,-274,-274
3296,-271,-271,-271
3297,-274,-274,-274
3298,-270,-270,-270
3299,-274,-274,-274
3300,-373,-373,-373
3301,-272,-272,-272
3302,-269,-269,-269
3303,-273,-273,-273
3304,-269,-269,-269
3305,-272,-272,-272
3306,-265,-265,-265
3307,-295,-295,-295
3308,-275,-275,-275
3309,-270,-270,-270
3310,-275,-275,-275
3311,-268,-268,-268
3312,-275,-275,-275
3313,-271,-271,-271
3314,-287,-287,-287
3315,-267,-267,-267
3316,-266,-266,-266
3317,-287,-287,-287
3318,-274,-274,-274
3319,-275,-275,-275
3320,-274,-274,-274
3321,-275,-275,-275
3322,-376,-376,-376
3323,-296,-296,-296
3324,-271,-271,-271
3325,-278,-278,-278
3326,-275,-275,-275
3327,-271,-271,-271
3328,-270,-270,-270
3329,-273,-273,-273
3330,-286,-286,-286
3331,-273,-273,-273
3332,-280,-280,-280
3333,-274,-274,-274
3334,-274,-274,-274
3335,-269,-269,-269
3336,-265,-265,-265
3337,-275,-275,-275
3338,-273,-273,-273
3339,-277,-277,-277
3340,-282,-282,-282
3341,-272,-272,-272
3342,-275,-275,-275
3343,-276,-276,-276
3344,-290,-290,-290
3345,-278,-278,-278
3346,-277,-277,-277
3347,-272,-272,-272
3348,-274,-274,-274
3349,-280,-280,-280
3350,-280,-280,-280
3351,-268,-268,-268
3352,-269,-269,-269
3353,-267,-267,-267
3354,,,
3355,-274,-274,-274
3356,-273,-273,-273
3357,-271,-271,-271
3358,-270,-270,-270
3359,-272,-272,-272
3360,,,
3361,-275,-275,-275
3362,-276,-276,-276
3363,-274,-274,-274
3364,-364,-364,-364
3365,-275,-275,-275
3366,-271,-271,-271
3367,-272,-272,-272
3368,-297,-297,-297
3369,,,
3370,-264,-264,-264
3371,-291,-291,-291
3372,-271,-271,-271
3373,-271,-271,-271
3374,-277,-277,-277
3375,-272,-272,-272
3376,,,
3377,-275,-275,-275
3378,-271,-271,-271
3379,-277,-277,-277
3380,-274,-274,-274
3381,-285,-285,-285
3382,-268,-268,-268
3383,-277,-277,-277
3384,-275,-275,-275
3385,-275,-275,-275
3386,-329,-329,-329
3387,-273,-273,-273
3388,-269,-269,-269
3389,-269,-269,-269
3390,-268,-268,-268
3391,-293,-293,-293
3392,-273,-273,-273
3393,,,
3394,-272,-272,-272
3395,-273,-273,-273
3396,,,
3397,-275,-275,-275
3398,-270,-270,-270
3399,-276,-276,-276
3400,-270,-270,-270
3401,-280,-280,-280
3402,-272,-272,-272
3403,-271,-271,-271
3404,-274,-274,-274
3405,-278,-278,-278
3406,-280,-280,-280
3407,-268,-268,-268
3408,-277,-277,-277
3409,-272,-272,-272
3410,-272,-272,-272
3411,-266,-266,-266
3412,-274,-274,-274
3413,-272,-272,-272
3414,-265,-265,-265
3415,-271,-271,-271
3416,-274,-274,-274
3417,-276,-276,-276
3418,-268,-268,-268
3419,-273,-273,-273
3420,-271,-271,-271
3421,-278,-278,-278
3422,-267,-267,-267
3423,-270,-270,-270
3424,-274,-274,-274
3425,-274,-274,-274
3426,-272,-272,-272
3427,-270,-270,-270
3428,-274,-274,-274
3429,-281,-281,-281
3430,-274,-274,-274
3431,-272,-272,-272
3432,-271,-271,-271
3433,-276,-276,-276
3434,-273,-273,-273
3435,-266,-266,-266
3436,-308,-308,-308
3437,-273,-273,-273
3438,-268,-268,-268
3439,-272,-272,-272
3440,-280,-280,-280
3441,-271,-271,-271
3442,-279,-279,-279
3443,-276,-276,-276
3444,-275,-275,-275
3445,-275,-275,-275
3446,-275,-275,-275
3447,-273,-273,-273
3448,-273,-273,-273
3449,-266,-266,-266
3450,-267,-267,-267
3451,-272,-272,-272
3452,-281,-281,-281
3453,-276,-276,-276
3454,-273,-273,-273
3455,-268,-268,-268
3456,-266,-266,-266
3457,-274,-274,-274
3458,-269,-269,-269
3459,-268,-268,-268
3460,-272,-272,-272
3461,-273,-273,-273
3462,-266,-266,-266
3463,-270,-270,-270
3464,-277,-277,-277
3465,-279,-279,-279
3466,-276,-276,-276
3467,-274,-274,-274
3468,-269,-269,-269
3469,-273,-273,-273
3470,-272,-272,-272
3471,-269,-269,-269
3472,-270,-270,-270
3473,-276,-276,-276
3474,-272,-272,-272
3475,-284,-284,-284
3476,-266,-266,-266
3477,-268,-268,-268
3478,-275,-275,-275
3479,-277,-277,-277
3480,-270,-270,-270
3481,-268,-268,-268
3482,-284,-284,-284
3483,-273,-273,-273
3484,-274,-274,-274
3485,-272,-272,-272
3486,-287,-287,-287
3487,-285,-285,-285
3488,,,
3489,-272,-272,-272
3490,-271,-271,-271
3491,-269,-269,-269
3492,-271,-271,-271
3493,-269,-269,-269
3494,-279,-279,-279
3495,-270,-270,-270
3496,-267,-267,-267
3497,-272,-272,-272
3498,-273,-273,-273
3499,-286,-286,-286
3500,-266,-266,-266
3501,-284,-284,-284
3502,-275,-275,-275
3503,-281,-281,-281
3504,-285,-285,-285
3505,-278,-278,-278
3506,-273,-273,-273
3507,-273,-273,-273
3508,-277,-277,-277
3509,-268,-268,-268
3510,-268,-268,-268
3511,-277,-277,-277
3512,-269,-269,-269
3513,-269,-269,-269
3514,-276,-276,-276
3515,-270,-270,-270
3516,-266,-266,-266
3517,-271,-271,-271
3518,-277,-277,-277
3519,-284,-284,-284
3520,-268,-268,-268
3521,-294,-294,-294
3522,-283,-283,-283
3523,-282,-282,-282
3524,-274,-274,-274
3525,-267,-267,-267
3526,-270,-270,-270
3527,-268,-268,-268
3528,-264,-264,-264
3529,-268,-268,-268
3530,-270,-270,-270
3531,,,
3532,-270,-270,-270
3533,-269,-269,-269
3534,-275,-275,-275
3535,-271,-271,-271
3536,-282,-282,-282
3537,-278,-278,-278
3538,-274,-274,-274
3539,-271,-271,-271
3540,-266,-266,-266
3541,-274,-274,-274
3542,,,
3543,-270,-270,-270
3544,-272,-272,-272
3545,-273,-273,-273
3546,-270,-270,-270
3547,-277,-277,-277
3548,-266,-266,-266
3549,-270,-270,-270
3550,-277,-277,-277
3551,-316,-316,-316
3552,-278,-278,-278
3553,-268,-268,-268
3554,-278,-278,-278
3555,-270,-270,-270
3556,-279,-279,-279
3557,-278,-278,-278
3558,-279,-279,-279
3559,-271,-271,-271
3560,-276,-276,-276
3561,-272,-272,-272
3562,-280,-280,-280
3563,-272,-272,-272
3564,-278,-278,-278
3565,,,
3566,-265,-265,-265
3567,-269,-269,-269
3568,-270,-270,-270
3569,-268,-268,-268
3570,-274,-274,-274
3571,-271,-271,-271
3572,-283,-283,-283
3573,-272,-272,-272
3574,-277,-277,-277
3575,-279,-279,-279
3576,-274,-274,-274
3577,-278,-278,-278
3578,-274,-274,-274
3579,-271,-271,-271
3580,-295,-295,-295
3581,-266,-266,-266
3582,-277,-277,-277
3583,-281,-281,-281
3584,-283,-283,-283
3585,-269,-269,-269
3586,-273,-273,-273
3587,-271,-271,-271
3588,,,
3589,-273,-273,-273
3590,-271,-271,-271
3591,-273,-273,-273
3592,-266,-266,-266
3593,-294,-294,-294
3594,-280,-280,-280
3595,-270,-270,-270
3596,-282,-282,-282
3597,-274,-274,-274
3598,-273,-273,-273
3599,-267,-267,-267
3600,-279,-279,-279
3601,-271,-271,-271
3602,-267,-267,-267
3603,-269,-269,-269
3604,-268,-268,-268
