Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
2433,-397,-397,-397
2434,-382,-382,-382
2435,-382,-382,-382
2436,-407,-407,-407
2437,-408,-408,-408
2438,-416,-416,-416
2439,-386,-386,-386
2440,-499,-499,-499
2441,-392,-392,-392
2442,-405,-405,-405
2443,-392,-392,-392
2444,-403,-403,-403
2445,-371,-371,-371
2446,-452,-452,-452
2447,-378,-378,-378
2448,-409,-409,-409
2449,-386,-386,-386
2450,-395,-395,-395
2451,-388,-388,-388
2452,-400,-400,-400
2453,-414,-414,-414
2454,-391,-391,-391
2455,-420,-420,-420
2456,-404,-404,-404
2457,-434,-434,-434
2458,-395,-395,-395
2459,-390,-390,-390
2460,-393,-393,-393
2461,-389,-389,-389
2462,-383,-383,-383
2463,-395,-395,-395
2464,-397,-397,-397
2465,-400,-400,-400
2466,-430,-430,-430
2467,-383,-383,-383
2468,-385,-385,-385
2469,-401,-401,-401
2470,-396,-396,-396
2471,-392,-392,-392
2472,-395,-395,-395
2473,-383,-383,-383
2474,-386,-386,-386
2475,-408,-408,-408
2476,,,
2477,-379,-379,-379
2478,-406,-406,-406
2479,-392,-392,-392
2480,-361,-361,-361
2481,-372,-372,-372
2482,-437,-437,-437
2483,-431,-431,-431
2484,-407,-407,-407
2485,-383,-383,-383
2486,-402,-402,-402
2487,-391,-391,-391
2488,-441,-441,-441
2489,-402,-402,-402
2490,-401,-401,-401
2491,-411,-411,-411
2492,-596,-596,-596
2493,-401,-401,-401
2494,-389,-389,-389
2495,-415,-415,-415
2496,-391,-391,-391
2497,-408,-408,-408
2498,-382,-382,-382
2499,-414,-414,-414
2500,-399,-399,-399
2501,-485,-485,-485
2502,-410,-410,-410
2503,-400,-400,-400
2504,-414,-414,-414
2505,-379,-379,-379
2506,-388,-388,-388
2507,-368,-368,-368
2508,-377,-377,-377
2509,-443,-443,-443
2510,-385,-385,-385
2511,-380,-380,-380
2512,-423,-423,-423
2513,-392,-392,-392
2514,-383,-383,-383
2515,-390,-390,-390
2516,-376,-376,-376
2517,-393,-393,-393
2518,-414,-414,-414
2519,-381,-381,-381
2520,-354,-354,-354
2521,-392,-392,-392
2522,-553,-553,-553
2523,-414,-414,-414
2524,-374,-374,-374
2525,-406,-406,-406
2526,-387,-387,-387
2527,-405,-405,-405
2528,-409,-409,-409
2529,-419,-419,-419
2530,-412,-412,-412
2531,-417,-417,-417
2532,-382,-382,-382
2533,-382,-382,-382
2534,-405,-405,-405
2535,-390,-390,-390
2536,-402,-402,-402
2537,-390,-390,-390
2538,-368,-368,-368
2539,-372,-372,-372
2540,-394,-394,-394
2541,,,
2542,-431,-431,-431
2543,-389,-389,-389
2544,-384,-384,-384
2545,-386,-386,-386
2546,-552,-552,-552
2547,-399,-399,-399
2548,-407,-407,-407
2549,-386,-386,-386
2550,-417,-417,-417
2551,-402,-402,-402
2552,-478,-478,-478
2553,-403,-403,-403
2554,-397,-397,-397
2555,-383,-383,-383
2556,-405,-405,-405
2557,-377,-377,-377
2558,-398,-398,-398
2559,-402,-402,-402
2560,,,
2561,-432,-432,-432
2562,-397,-397,-397
2563,-435,-435,-435
2564,-405,-405,-405
2565,-387,-387,-387
2566,-388,-388,-388
2567,-392,-392,-392
2568,-378,-378,-378
2569,-414,-414,-414
2570,-378,-378,-378
2571,-399,-399,-399
2572,-418,-418,-418
2573,,,
2574,-404,-404,-404
2575,-384,-384,-384
2576,-362,-362,-362
2577,-409,-409,-409
2578,-376,-376,-376
2579,-395,-395,-395
2580,-404,-404,-404
2581,-407,-407,-407
2582,-356,-356,-356
2583,-425,-425,-425
2584,-394,-394,-394
2585,-395,-395,-395
2586,-388,-388,-388
2587,-409,-409,-409
2588,-389,-389,-389
2589,-391,-391,-391
2590,-407,-407,-407
2591,-388,-388,-388
2592,-384,-384,-384
2593,-425,-425,-425
2594,-396,-396,-396
2595,-399,-399,-399
2596,-391,-391,-391
2597,-378,-378,-378
2598,-398,-398,-398
2599,-402,-402,-402
2600,-391,-391,-391
2601,-403,-403,-403
2602,-408,-408,-408
2603,-462,-462,-462
2604,-409,-409,-409
2605,-367,-367,-367
2606,-408,-408,-408
2607,-384,-384,-384
2608,-601,-601,-601
2609,-387,-387,-387
2610,-387,-387,-387
2611,-374,-374,-374
2612,-455,-455,-455
2613,-391,-391,-391
2614,-392,-392,-392
2615,-391,-391,-391
2616,-409,-409,-409
2617,-381,-381,-381
2618,-455,-455,-455
2619,-379,-379,-379
2620,-403,-403,-403
2621,-500,-500,-500
2622,-398,-398,-398
2623,-395,-395,-395
2624,-418,-418,-418
2625,-414,-414,-414
2626,-386,-386,-386
2627,-380,-380,-380
2628,-421,-421,-421
2629,-389,-389,-389
2630,-401,-401,-401
2631,-418,-418,-418
2632,-398,-398,-398
2633,-373,-373,-373
2634,-439,-439,-439
2635,-399,-399,-399
2636,-412,-412,-412
2637,-475,-475,-475
2638,-380,-380,-380
2639,-367,-367,-367
2640,-391,-391,-391
2641,,,
2642,-392,-392,-392
2643,-381,-381,-381
2644,-410,-410,-410
2645,-384,-384,-384
2646,-382,-382,-382
2647,-387,-387,-387
2648,-447,-447,-447
2649,-373,-373,-373
2650,,,
2651,,,
2652,-403,-403,-403
2653,-415,-415,-415
2654,-387,-387,-387
2655,-362,-362,-362
2656,-395,-395,-395
2657,-420,-420,-420
2658,-437,-437,-437
2659,-406,-406,-406
2660,-402,-402,-402
2661,-382,-382,-382
2662,-407,-407,-407
2663,-388,-388,-388
2664,-368,-368,-368
2665,,,
2666,-387,-387,-387
2667,-388,-388,-388
2668,-383,-383,-383
2669,-381,-381,-381
2670,-409,-409,-409
2671,-376,-376,-376
2672,-370,-370,-370
2673,-384,-384,-384
2674,-388,-388,-388
2675,-391,-391,-391
2676,-393,-393,-393
2677,-385,-385,-385
2678,-423,-423,-423
2679,-354,-354,-354
2680,-409,-409,-409
2681,-383,-383,-383
2682,-381,-381,-381
2683,-408,-408,-408
2684,-412,-412,-412
2685,-405,-405,-405
2686,-391,-391,-391
2687,-391,-391,-391
2688,-402,-402,-402
2689,-402,-402,-402
2690,-386,-386,-386
2691,-418,-418,-418
2692,-370,-370,-370
2693,-399,-399,-399
2694,,,
2695,-379,-379,-379
2696,-383,-383,-383
2697,-376,-376,-376
2698,-384,-384,-384
2699,-381,-381,-381
2700,-426,-426,-426
2701,-359,-359,-359
2702,-397,-397,-397
2703,-396,-396,-396
2704,-368,-368,-368
2705,-507,-507,-507
2706,-412,-412,-412
2707,-376,-376,-376
2708,-380,-380,-380
2709,-356,-356,-356
2710,-493,-493,-493
2711,-387,-387,-387
2712,-403,-403,-403
2713,-393,-393,-393
2714,-390,-390,-390
2715,-407,-407,-407
2716,,,
2717,-388,-388,-388
2718,,,
2719,-391,-391,-391
2720,-362,-362,-362
2721,-390,-390,-390
2722,-410,-410,-410
2723,-389,-389,-389
2724,-403,-403,-403
2725,-359,-359,-359
2726,-419,-419,-419
2727,-404,-404,-404
2728,,,
2729,-374,-374,-374
2730,-396,-396,-396
2731,-370,-370,-370
2732,-394,-394,-394
2733,-389,-389,-389
2734,-380,-380,-380
2735,-398,-398,-398
2736,-389,-389,-389
2737,-407,-407,-407
2738,-378,-378,-378
2739,-408,-408,-408
2740,-381,-381,-381
2741,-390,-390,-390
2742,-383,-383,-383
2743,-386,-386,-386
2744,-397,-397,-397
2745,-461,-461,-461
2746,-385,-385,-385
2747,-411,-411,-411
2748,-531,-531,-531
2749,,,
2750,-387,-387,-387
2751,-395,-395,-395
2752,-395,-395,-395
2753,-392,-392,-392
2754,-389,-389,-389
2755,-410,-410,-410
2756,-396,-396,-396
2757,-386,-386,-386
2758,-405,-405,-405
2759,-418,-418,-418
2760,-417,-417,-417
2761,-392,-392,-392
2762,-410,-410,-410
2763,-399,-399,-399
2764,-422,-422,-422
2765,-382,-382,-382
2766,-394,-394,-394
2767,-389,-389,-389
2768,-386,-386,-386
2769,-538,-538,-538
2770,-441,-441,-441
2771,-438,-438,-438
2772,-401,-401,-401
2773,-380,-380,-380
2774,-401,-401,-401
2775,,,
2776,-425,-425,-425
2777,-389,-389,-389
2778,-383,-383,-383
2779,-372,-372,-372
2780,-380,-380,-380
2781,-403,-403,-403
2782,-398,-398,-398
2783,-379,-379,-379
2784,-426,-426,-426
2785,,,
2786,-363,-363,-363
2787,-401,-401,-401
2788,-371,-371,-371
2789,-392,-392,-392
2790,-371,-371,-371
2791,-403,-403,-403
2792,-377,-377,-377
2793,-362,-362,-362
2794,-367,-367,-367
2795,-382,-382,-382
2796,-389,-389,-389
2797,-403,-403,-403
2798,-404,-404,-404
2799,,,
2800,-370,-370,-370
2801,-400,-400,-400
2802,-400,-400,-400
2803,-394,-394,-394
2804,-383,-383,-383
2805,-399,-399,-399
2806,-391,-391,-391
2807,-378,-378,-378
2808,-376,-376,-376
2809,-367,-367,-367
2810,-392,-392,-392
2811,-386,-386,-386
2812,-388,-388,-388
2813,-385,-385,-385
2814,-391,-391,-391
2815,-366,-366,-366
2816,-373,-373,-373
2817,-399,-399,-399
2818,-391,-391,-391
2819,-415,-415,-415
2820,-377,-377,-377
2821,-413,-413,-413
2822,-382,-382,-382
2823,-383,-383,-383
2824,-360,-360,-360
2825,-397,-397,-397
2826,-395,-395,-395
2827,-418,-418,-418
2828,-365,-365,-365
2829,-408,-408,-408
2830,-367,-367,-367
2831,-373,-373,-373
2832,-395,-395,-395
2833,-379,-379,-379
2834,-371,-371,-371
2835,-376,-376,-376
2836,-380,-380,-380
2837,-371,-371,-371
2838,-375,-375,-375
2839,-402,-402,-402
2840,-378,-378,-378
2841,-390,-390,-390
2842,-403,-403,-403
2843,-385,-385,-385
2844,-373,-373,-373
2845,-398,-398,-398
2846,-392,-392,-392
2847,-383,-383,-383
2848,-367,-367,-367
2849,-371,-371,-371
2850,-396,-396,-396
2851,-531,-531,-531
2852,,,
2853,-396,-396,-396
2854,-376,-376,-376
2855,-392,-392,-392
2856,-411,-411,-411
2857,-357,-357,-357
2858,-367,-367,-367
2859,-372,-372,-372
2860,-393,-393,-393
2861,-388,-388,-388
2862,-387,-387,-387
2863,-389,-389,-389
2864,-408,-408,-408
2865,-416,-416,-416
2866,-406,-406,-406
2867,-376,-376,-376
2868,-373,-373,-373
2869,-377,-377,-377
2870,-401,-401,-401
2871,-395,-395,-395
2872,-388,-388,-388
2873,-428,-428,-428
2874,-415,-415,-415
2875,-376,-376,-376
2876,-387,-387,-387
2877,-392,-392,-392
2878,-375,-375,-375
2879,-382,-382,-382
2880,-399,-399,-399
2881,-372,-372,-372
2882,-407,-407,-407
2883,-387,-387,-387
2884,-383,-383,-383
2885,-381,-381,-381
2886,-363,-363,-363
2887,-372,-372,-372
2888,,,
2889,-375,-375,-375
2890,-396,-396,-396
2891,-383,-383,-383
2892,-384,-384,-384
2893,-438,-438,-438
2894,-400,-400,-400
2895,-395,-395,-395
2896,-368,-368,-368
2897,-412,-412,-412
2898,-393,-393,-393
2899,,,
2900,-432,-432,-432
2901,-392,-392,-392
2902,-382,-382,-382
2903,-421,-421,-421
2904,-392,-392,-392
2905,-370,-370,-370
2906,-388,-388,-388
2907,-394,-394,-394
2908,-393,-393,-393
2909,-394,-394,-394
2910,-368,-368,-368
2911,-376,-376,-376
2912,-380,-380,-380
2913,-395,-395,-395
2914,-371,-371,-371
2915,-394,-394,-394
2916,-394,-394,-394
2917,-414,-414,-414
2918,-360,-360,-360
2919,-391,-391,-391
2920,-381,-381,-381
2921,-402,-402,-402
2922,-385,-385,-385
2923,-380,-380,-380
2924,-350,-350,-350
2925,-396,-396,-396
2926,-413,-413,-413
2927,-405,-405,-405
2928,-400,-400,-400
2929,-387,-387,-387
2930,-385,-385,-385
2931,-407,-407,-407
2932,-362,-362,-362
2933,-400,-400,-400
2934,-379,-379,-379
2935,-381,-381,-381
2936,-390,-390,-390
2937,-394,-394,-394
2938,-378,-378,-378
2939,-374,-374,-374
2940,-372,-372,-372
2941,-387,-387,-387
2942,-382,-382,-382
2943,-356,-356,-356
2944,-390,-390,-390
2945,-360,-360,-360
2946,-380,-380,-380
2947,-385,-385,-385
2948,-376,-376,-376
2949,-381,-381,-381
2950,-410,-410,-410
2951,-365,-365,-365
2952,-391,-391,-391
2953,-364,-364,-364
2954,-381,-381,-381
2955,-380,-380,-380
2956,-372,-372,-372
2957,,,
2958,-386,-386,-386
2959,-400,-400,-400
2960,-362,-362,-362
2961,-375,-375,-375
2962,-398,-398,-398
2963,-381,-381,-381
2964,-352,-352,-352
2965,-381,-381,-381
2966,-368,-368,-368
2967,-370,-370,-370
2968,-392,-392,-392
2969,-377,-377,-377
2970,-389,-389,-389
2971,-382,-382,-382
2972,-378,-378,-378
2973,-405,-405,-405
2974,-385,-385,-385
2975,-391,-391,-391
2976,-386,-386,-386
2977,-362,-362,-362
2978,-398,-398,-398
2979,-384,-384,-384
2980,-404,-404,-404
2981,-367,-367,-367
2982,-379,-379,-379
2983,-357,-357,-357
2984,-353,-353,-353
2985,-400,-400,-400
2986,-382,-382,-382
2987,-376,-376,-376
2988,-365,-365,-365
2989,-389,-389,-389
2990,-383,-383,-383
2991,-365,-365,-365
2992,-462,-462,-462
2993,-373,-373,-373
2994,-394,-394,-394
2995,-366,-366,-366
2996,-375,-375,-375
2997,-388,-388,-388
2998,-379,-379,-379
2999,-396,-396,-396
3000,-409,-409,-409
3001,-375,-375,-375
3002,-370,-370,-370
3003,-397,-397,-397
3004,-404,-404,-404
3005,-384,-384,-384
3006,-369,-369,-369
3007,-369,-369,-369
3008,-422,-422,-422
3009,-402,-402,-402
3010,-383,-383,-383
3011,-374,-374,-374
3012,-374,-374,-374
3013,-373,-373,-373
3014,-404,-404,-404
3015,-395,-395,-395
3016,-358,-358,-358
3017,-393,-393,-393
3018,-417,-417,-417
3019,-376,-376,-376
3020,-403,-403,-403
3021,-383,-383,-383
3022,-399,-399,-399
3023,-364,-364,-364
3024,-414,-414,-414
3025,-393,-393,-393
3026,-357,-357,-357
3027,-375,-375,-375
3028,-400,-400,-400
3029,-375,-375,-375
3030,-394,-394,-394
3031,-378,-378,-378
3032,-390,-390,-390
3033,,,
3034,-381,-381,-381
3035,-397,-397,-397
3036,-370,-370,-370
3037,-394,-394,-394
3038,-414,-414,-414
3039,-404,-404,-404
3040,-384,-384,-384
3041,-386,-386,-386
3042,-400,-400,-400
3043,-446,-446,-446
3044,-369,-369,-369
3045,-373,-373,-373
3046,-391,-391,-391
3047,-378,-378,-378
3048,-378,-378,-378
3049,-417,-417,-417
3050,-364,-364,-364
3051,-375,-375,-375
3052,-371,-371,-371
3053,-437,-437,-437
3054,-359,-359,-359
3055,-416,-416,-416
3056,-394,-394,-394
3057,-390,-390,-390
3058,-389,-389,-389
3059,-400,-400,-400
3060,-378,-378,-378
3061,-362,-362,-362
3062,-375,-375,-375
3063,-366,-366,-366
3064,-368,-368,-368
3065,-349,-349,-349
3066,-384,-384,-384
3067,-381,-381,-381
3068,-367,-367,-367
3069,-383,-383,-383
3070,-393,-393,-393
3071,-404,-404,-404
3072,-412,-412,-412
3073,-362,-362,-362
3074,-390,-390,-390
3075,-389,-389,-389
3076,-353,-353,-353
3077,-378,-378,-378
3078,-383,-383,-383
3079,-375,-375,-375
3080,-384,-384,-384
3081,-390,-390,-390
3082,-386,-386,-386
3083,-370,-370,-370
3084,-381,-381,-381
3085,-363,-363,-363
3086,-370,-370,-370
3087,-345,-345,-345
3088,-405,-405,-405
3089,-392,-392,-392
3090,-390,-390,-390
3091,-389,-389,-389
3092,-378,-378,-378
3093,-373,-373,-373
3094,-373,-373,-373
3095,-437,-437,-437
3096,-427,-427,-427
3097,-395,-395,-395
3098,-383,-383,-383
3099,-386,-386,-386
3100,-372,-372,-372
3101,-355,-355,-355
3102,-374,-374,-374
3103,-373,-373,-373
3104,-351,-351,-351
3105,-395,-395,-395
3106,-401,-401,-401
3107,-380,-380,-380
3108,-386,-386,-386
3109,-404,-404,-404
3110,-374,-374,-374
3111,-351,-351,-351
3112,-345,-345,-345
3113,-379,-379,-379
3114,-390,-390,-390
3115,-383,-383,-383
3116,-452,-452,-452
3117,-378,-378,-378
3118,-366,-366,-366
3119,-387,-387,-387
3120,-402,-402,-402
3121,-387,-387,-387
3122,-374,-374,-374
3123,-359,-359,-359
3124,-391,-391,-391
3125,-381,-381,-381
3126,-367,-367,-367
3127,-361,-361,-361
3128,-361,-361,-361
3129,-364,-364,-364
3130,-386,-386,-386
3131,-378,-378,-378
3132,-383,-383,-383
3133,-383,-383,-383
3134,,,
3135,-370,-370,-370
3136,-355,-355,-355
3137,-401,-401,-401
3138,-370,-370,-370
3139,-387,-387,-387
3140,-391,-391,-391
3141,-363,-363,-363
3142,-374,-374,-374
3143,-373,-373,-373
3144,-380,-380,-380
3145,-416,-416,-416
3146,-377,-377,-377
3147,-379,-379,-379
3148,-365,-365,-365
3149,-460,-460,-460
3150,-464,-464,-464
3151,-360,-360,-360
3152,-374,-374,-374
3153,-363,-363,-363
3154,,,
3155,-385,-385,-385
3156,-397,-397,-397
3157,-364,-364,-364
3158,-377,-377,-377
3159,-376,-376,-376
3160,-386,-386,-386
3161,-386,-386,-386
3162,-381,-381,-381
3163,-355,-355,-355
3164,-368,-368,-368
3165,-387,-387,-387
3166,-380,-380,-380
3167,-429,-429,-429
3168,-387,-387,-387
3169,-356,-356,-356
3170,-354,-354,-354
3171,-404,-404,-404
3172,-393,-393,-393
3173,-360,-360,-360
3174,-401,-401,-401
3175,-411,-411,-411
3176,-406,-406,-406
3177,-385,-385,-385
3178,-383,-383,-383
3179,-359,-359,-359
3180,-364,-364,-364
3181,-393,-393,-393
3182,-361,-361,-361
3183,-383,-383,-383
3184,-372,-372,-372
3185,-372,-372,-372
3186,-371,-371,-371
3187,-356,-356,-356
3188,-396,-396,-396
3189,-378,-378,-378
3190,-384,-384,-384
3191,-425,-425,-425
3192,-357,-357,-357
3193,-373,-373,-373
3194,-357,-357,-357
3195,-382,-382,-382
3196,-382,-382,-382
3197,,,
3198,-423,-423,-423
3199,-388,-388,-388
3200,-392,-392,-392
3201,-402,-402,-402
3202,,,
3203,-439,-439,-439
3204,-420,-420,-420
3205,-382,-382,-382
3206,-383,-383,-383
3207,-381,-381,-381
3208,-369,-369,-369
3209,-395,-395,-395
3210,-397,-397,-397
3211,-387,-387,-387
3212,-381,-381,-381
3213,-363,-363,-363
3214,-357,-357,-357
3215,-386,-386,-386
3216,-374,-374,-374
3217,-413,-413,-413
3218,-398,-398,-398
3219,-379,-379,-379
3220,-374,-374,-374
3221,-403,-403,-403
3222,-388,-388,-388
3223,-368,-368,-368
3224,-395,-395,-395
3225,,,
3226,-376,-376,-376
3227,-373,-373,-373
3228,-360,-360,-360
3229,-371,-371,-371
3230,,,
3231,-374,-374,-374
3232,-345,-345,-345
3233,-370,-370,-370
3234,,,
3235,-405,-405,-405
3236,-371,-371,-371
3237,-389,-389,-389
3238,-393,-393,-393
3239,-377,-377,-377
3240,-383,-383,-383
3241,-398,-398,-398
3242,-398,-398,-398
3243,,,
3244,-395,-395,-395
3245,-446,-446,-446
3246,-358,-358,-358
3247,-442,-442,-442
3248,-408,-408,-408
3249,-368,-368,-368
3250,-375,-375,-375
3251,-391,-391,-391
3252,-424,-424,-424
3253,-363,-363,-363
3254,-392,-392,-392
3255,-388,-388,-388
3256,-398,-398,-398
3257,-366,-366,-366
3258,-394,-394,-394
3259,-390,-390,-390
3260,-348,-348,-348
3261,-393,-393,-393
3262,-363,-363,-363
3263,-412,-412,-412
3264,-370,-370,-370
3265,-408,-408,-408
3266,-387,-387,-387
3267,-367,-367,-367
3268,-366,-366,-366
3269,-395,-395,-395
3270,-371,-371,-371
3271,-364,-364,-364
3272,-364,-364,-364
3273,,,
3274,-390,-390,-390
3275,-362,-362,-362
3276,-387,-387,-387
3277,-388,-388,-388
3278,-379,-379,-379
3279,-463,-463,-463
3280,-361,-361,-361
3281,-372,-372,-372
3282,-373,-373,-373
3283,-442,-442,-442
3284,-351,-351,-351
3285,-362,-362,-362
3286,-401,-401,-401
3287,-377,-377,-377
3288,-366,-366,-366
3289,-373,-373,-373
3290,-390,-390,-390
3291,-354,-354,-354
3292,-398,-398,-398
3293,-377,-377,-377
3294,-363,-363,-363
3295,-381,-381,-381
3296,-410,-410,-410
3297,-375,-375,-375
3298,-362,-362,-362
3299,-398,-398,-398
3300,-442,-442,-442
3301,-442,-442,-442
3302,-347,-347,-347
3303,-391,-391,-391
3304,-390,-390,-390
3305,-363,-363,-363
3306,-369,-369,-369
3307,-360,-360,-360
3308,-379,-379,-379
3309,-383,-383,-383
3310,-444,-444,-444
3311,-391,-391,-391
3312,-396,-396,-396
3313,-391,-391,-391
3314,-349,-349,-349
3315,-372,-372,-372
3316,-374,-374,-374
3317,-350,-350,-350
3318,-371,-371,-371
3319,-383,-383,-383
3320,-387,-387,-387
3321,-366,-366,-366
3322,-373,-373,-373
3323,-395,-395,-395
3324,-387,-387,-387
3325,-369,-369,-369
3326,-378,-378,-378
3327,-417,-417,-417
3328,-357,-357,-357
3329,-410,-410,-410
3330,-364,-364,-364
3331,-377,-377,-377
3332,,,
3333,-383,-383,-383
3334,-389,-389,-389
3335,-401,-401,-401
3336,-373,-373,-373
3337,-388,-388,-388
3338,-362,-362,-362
3339,-357,-357,-357
3340,-357,-357,-357
3341,-399,-399,-399
3342,-380,-380,-380
3343,,,
3344,-382,-382,-382
3345,-345,-345,-345
3346,-408,-408,-408
3347,-377,-377,-377
3348,-366,-366,-366
3349,-356,-356,-356
3350,-362,-362,-362
3351,-393,-393,-393
3352,-371,-371,-371
3353,-409,-409,-409
3354,-389,-389,-389
3355,-380,-380,-380
3356,-384,-384,-384
3357,-380,-380,-380
3358,-374,-374,-374
3359,-382,-382,-382
3360,-368,-368,-368
3361,-392,-392,-392
3362,-363,-363,-363
3363,-378,-378,-378
3364,-371,-371,-371
3365,-369,-369,-369
3366,-479,-479,-479
3367,-355,-355,-355
3368,-370,-370,-370
3369,-378,-378,-378
3370,-431,-431,-431
3371,-356,-356,-356
3372,-374,-374,-374
3373,-372,-372,-372
3374,-355,-355,-355
3375,-371,-371,-371
3376,-379,-379,-379
3377,-377,-377,-377
3378,-359,-359,-359
3379,-353,-353,-353
3380,-363,-363,-363
3381,-382,-382,-382
3382,-361,-361,-361
3383,-371,-371,-371
3384,-358,-358,-358
3385,-368,-368,-368
3386,-372,-372,-372
3387,-376,-376,-376
3388,-398,-398,-398
3389,-469,-469,-469
3390,-388,-388,-388
3391,-399,-399,-399
3392,-372,-372,-372
3393,-376,-376,-376
3394,-389,-389,-389
3395,-364,-364,-364
3396,-374,-374,-374
3397,-385,-385,-385
3398,-387,-387,-387
3399,-370,-370,-370
3400,-379,-379,-379
3401,-391,-391,-391
3402,-383,-383,-383
3403,-381,-381,-381
3404,-397,-397,-397
3405,-375,-375,-375
3406,,,
3407,-382,-382,-382
3408,-363,-363,-363
3409,-525,-525,-525
3410,-407,-407,-407
3411,-380,-380,-380
3412,-382,-382,-382
3413,-383,-383,-383
3414,-358,-358,-358
3415,-369,-369,-369
3416,-368,-368,-368
3417,-380,-380,-380
3418,-390,-390,-390
3419,-373,-373,-373
3420,-396,-396,-396
3421,-366,-366,-366
3422,-405,-405,-405
3423,-384,-384,-384
3424,-401,-401,-401
3425,-404,-404,-404
3426,-410,-410,-410
3427,-369,-369,-369
3428,-392,-392,-392
3429,-374,-374,-374
3430,-387,-387,-387
3431,-381,-381,-381
3432,-376,-376,-376
3433,-392,-392,-392
3434,-387,-387,-387
3435,-404,-404,-404
3436,-369,-369,-369
3437,-373,-373,-373
3438,-375,-375,-375
3439,-405,-405,-405
3440,-383,-383,-383
3441,-366,-366,-366
3442,-390,-390,-390
3443,-381,-381,-381
3444,-376,-376,-376
3445,-386,-386,-386
3446,-360,-360,-360
3447,-414,-414,-414
3448,-386,-386,-386
3449,-372,-372,-372
3450,-381,-381,-381
3451,-381,-381,-381
3452,-384,-384,-384
3453,-346,-346,-346
3454,-356,-356,-356
3455,-366,-366,-366
3456,-361,-361,-361
3457,-431,-431,-431
3458,-375,-375,-375
3459,-383,-383,-383
3460,-363,-363,-363
3461,-379,-379,-379
3462,-374,-374,-374
3463,-385,-385,-385
3464,-394,-394,-394
3465,-381,-381,-381
3466,-396,-396,-396
3467,-364,-364,-364
3468,-366,-366,-366
3469,-367,-367,-367
3470,-366,-366,-366
3471,-389,-389,-389
3472,-374,-374,-374
3473,-367,-367,-367
3474,-420,-420,-420
3475,-366,-366,-366
3476,-377,-377,-377
3477,-399,-399,-399
3478,-380,-380,-380
3479,-365,-365,-365
3480,,,
3481,-373,-373,-373
3482,-397,-397,-397
3483,-362,-362,-362
3484,-409,-409,-409
3485,-425,-425,-425
3486,-382,-382,-382
3487,-403,-403,-403
3488,-374,-374,-374
3489,-360,-360,-360
3490,-408,-408,-408
3491,-399,-399,-399
3492,-375,-375,-375
3493,-389,-389,-389
3494,-361,-361,-361
3495,,,
3496,-364,-364,-364
3497,-414,-414,-414
3498,,,
3499,-377,-377,-377
3500,-351,-351,-351
3501,-401,-401,-401
3502,-384,-384,-384
3503,-360,-360,-360
3504,-383,-383,-383
3505,-379,-379,-379
3506,-372,-372,-372
3507,-380,-380,-380
3508,-377,-377,-377
3509,-374,-374,-374
3510,-391,-391,-391
3511,-341,-341,-341
3512,-359,-359,-359
3513,-354,-354,-354
3514,-353,-353,-353
3515,-373,-373,-373
3516,-347,-347,-347
3517,-373,-373,-373
3518,-403,-403,-403
3519,-346,-346,-346
3520,-367,-367,-367
3521,-367,-367,-367
3522,-362,-362,-362
3523,-381,-381,-381
3524,-375,-375,-375
3525,-386,-386,-386
3526,-382,-382,-382
3527,-375,-375,-375
3528,-388,-388,-388
3529,-407,-407,-407
3530,-371,-371,-371
3531,-402,-402,-402
3532,-395,-395,-395
3533,-390,-390,-390
3534,-386,-386,-386
3535,-372,-372,-372
3536,-354,-354,-354
3537,-388,-388,-388
3538,-368,-368,-368
3539,-383,-383,-383
3540,-373,-373,-373
3541,-375,-375,-375
3542,-368,-368,-368
3543,-377,-377,-377
3544,-339,-339,-339
3545,-399,-399,-399
3546,-420,-420,-420
3547,-391,-391,-391
3548,-352,-352,-352
3549,-501,-501,-501
3550,-377,-377,-377
3551,-417,-417,-417
3552,-354,-354,-354
3553,-380,-380,-380
3554,-412,-412,-412
3555,-416,-416,-416
3556,-366,-366,-366
3557,-395,-395,-395
3558,,,
3559,-383,-383,-383
3560,-392,-392,-392
3561,-373,-373,-373
3562,-362,-362,-362
3563,-368,-368,-368
3564,-362,-362,-362
3565,-441,-441,-441
3566,-374,-374,-374
3567,-359,-359,-359
3568,-387,-387,-387
3569,-377,-377,-377
3570,-378,-378,-378
3571,-436,-436,-436
3572,-371,-371,-371
3573,-423,-423,-423
3574,-382,-382,-382
3575,-364,-364,-364
3576,-373,-373,-373
3577,-405,-405,-405
3578,-356,-356,-356
3579,-400,-400,-400
3580,-370,-370,-370
3581,-368,-368,-368
3582,-355,-355,-355
3583,-421,-421,-421
3584,-379,-379,-379
3585,-371,-371,-371
3586,-381,-381,-381
3587,-392,-392,-392
3588,-372,-372,-372
3589,-352,-352,-352
3590,-400,-400,-400
3591,-390,-390,-390
3592,-379,-379,-379
3593,-375,-375,-375
3594,,,
3595,-373,-373,-373
3596,-357,-357,-357
3597,-369,-369,-369
3598,-366,-366,-366
3599,-383,-383,-383
3600,-379,-379,-379
3601,,,
3602,-424,-424,-424
3603,-344,-344,-344
3604,-374,-374,-374
3605,-391,-391,-391
3606,-371,-371,-371
3607,-400,-400,-400
3608,-383,-383,-383
3609,-369,-369,-369
3610,-466,-466,-466
