Step,PPO_separate_networks_Encoder_ortho_init - best_return,PPO_separate_networks_Encoder_ortho_init - best_return__MIN,PPO_separate_networks_Encoder_ortho_init - best_return__MAX
1915,-9953,-9953,-9953
1916,-9881,-9881,-9881
1917,-9763,-9763,-9763
1918,-9845,-9845,-9845
1919,-9820,-9820,-9820
1920,-9989,-9989,-9989
1921,-9929,-9929,-9929
1922,-9839,-9839,-9839
1923,-9937,-9937,-9937
1924,-9842,-9842,-9842
1925,-9942,-9942,-9942
1926,-9904,-9904,-9904
1927,-9808,-9808,-9808
1928,-9924,-9924,-9924
1929,-9848,-9848,-9848
1930,-9944,-9944,-9944
1931,-9831,-9831,-9831
1932,-9869,-9869,-9869
1933,-9894,-9894,-9894
1934,-9922,-9922,-9922
1935,-9744,-9744,-9744
1936,-9999,-9999,-9999
1937,-10005,-10005,-10005
1938,-9907,-9907,-9907
1939,-9965,-9965,-9965
1940,-9982,-9982,-9982
1941,-9909,-9909,-9909
1942,-9937,-9937,-9937
1943,-9930,-9930,-9930
1944,-9988,-9988,-9988
1945,-9746,-9746,-9746
1946,-9891,-9891,-9891
1947,-9977,-9977,-9977
1948,-9926,-9926,-9926
1949,-9814,-9814,-9814
1950,-9838,-9838,-9838
1951,-9753,-9753,-9753
1952,-9871,-9871,-9871
1953,-9869,-9869,-9869
1954,-9909,-9909,-9909
1955,-9839,-9839,-9839
1956,-9908,-9908,-9908
1957,-9852,-9852,-9852
1958,-9767,-9767,-9767
1959,-9854,-9854,-9854
1960,-10004,-10004,-10004
1961,-9949,-9949,-9949
1962,-9876,-9876,-9876
1963,-9825,-9825,-9825
1964,-10017,-10017,-10017
1965,-9898,-9898,-9898
1966,-9986,-9986,-9986
1967,-9979,-9979,-9979
1968,-9906,-9906,-9906
1969,-9807,-9807,-9807
1970,-9800,-9800,-9800
1971,-9891,-9891,-9891
1972,-9807,-9807,-9807
1973,-9871,-9871,-9871
1974,-9890,-9890,-9890
1975,-9989,-9989,-9989
1976,-9974,-9974,-9974
1977,-9972,-9972,-9972
1978,-9978,-9978,-9978
1979,-9801,-9801,-9801
1980,-9776,-9776,-9776
1981,-9912,-9912,-9912
1982,-9850,-9850,-9850
1983,-9889,-9889,-9889
1984,-9844,-9844,-9844
1985,-9862,-9862,-9862
1986,-9818,-9818,-9818
1987,-9840,-9840,-9840
1988,-9807,-9807,-9807
1989,-9906,-9906,-9906
1990,-9911,-9911,-9911
1991,-9895,-9895,-9895
1992,-9928,-9928,-9928
1993,-9892,-9892,-9892
1994,-9985,-9985,-9985
1995,-9977,-9977,-9977
1996,-9919,-9919,-9919
1997,-9882,-9882,-9882
1998,-9868,-9868,-9868
1999,-9925,-9925,-9925
2000,-9954,-9954,-9954
2001,-10041,-10041,-10041
2002,-9991,-9991,-9991
2003,-9938,-9938,-9938
2004,-9952,-9952,-9952
2005,-9989,-9989,-9989
2006,-10009,-10009,-10009
2007,-9923,-9923,-9923
2008,-9759,-9759,-9759
2009,-9915,-9915,-9915
2010,-9891,-9891,-9891
2011,-9886,-9886,-9886
2012,-9890,-9890,-9890
2013,-9801,-9801,-9801
2014,-9934,-9934,-9934
2015,-10056,-10056,-10056
2016,-9969,-9969,-9969
2017,-9952,-9952,-9952
2018,-9828,-9828,-9828
2019,-9781,-9781,-9781
2020,-9910,-9910,-9910
2021,-9769,-9769,-9769
2022,-9786,-9786,-9786
2023,-9959,-9959,-9959
2024,-9897,-9897,-9897
2025,-9805,-9805,-9805
2026,-9956,-9956,-9956
2027,-9882,-9882,-9882
2028,-9912,-9912,-9912
2029,-9924,-9924,-9924
2030,-9757,-9757,-9757
2031,-9908,-9908,-9908
2032,-9909,-9909,-9909
2033,-9820,-9820,-9820
2034,-9880,-9880,-9880
2035,-9911,-9911,-9911
2036,-9980,-9980,-9980
2037,-9976,-9976,-9976
2038,-10000,-10000,-10000
2039,-9840,-9840,-9840
2040,-9918,-9918,-9918
2041,-9855,-9855,-9855
2042,-9973,-9973,-9973
2043,-9883,-9883,-9883
2044,-9851,-9851,-9851
2045,-9686,-9686,-9686
2046,-9845,-9845,-9845
2047,-9801,-9801,-9801
2048,-9890,-9890,-9890
2049,-9832,-9832,-9832
2050,-9870,-9870,-9870
2051,-9889,-9889,-9889
2052,-9810,-9810,-9810
2053,-9969,-9969,-9969
2054,-10007,-10007,-10007
2055,-9956,-9956,-9956
2056,-9849,-9849,-9849
2057,-10021,-10021,-10021
2058,-9940,-9940,-9940
2059,-9896,-9896,-9896
2060,-9964,-9964,-9964
2061,-9962,-9962,-9962
2062,-9877,-9877,-9877
2063,-9899,-9899,-9899
2064,-9902,-9902,-9902
2065,-9881,-9881,-9881
2066,-9912,-9912,-9912
2067,-9838,-9838,-9838
2068,-9903,-9903,-9903
2069,-9931,-9931,-9931
2070,-9929,-9929,-9929
2071,-9893,-9893,-9893
2072,-9945,-9945,-9945
2073,-9806,-9806,-9806
2074,-9891,-9891,-9891
2075,-9831,-9831,-9831
2076,-9866,-9866,-9866
2077,-9910,-9910,-9910
2078,-9794,-9794,-9794
2079,-9948,-9948,-9948
2080,-9878,-9878,-9878
2081,-9892,-9892,-9892
2082,-9842,-9842,-9842
2083,-9883,-9883,-9883
2084,-9930,-9930,-9930
2085,-9890,-9890,-9890
2086,-9770,-9770,-9770
2087,-9908,-9908,-9908
2088,-9879,-9879,-9879
2089,-9764,-9764,-9764
2090,-9866,-9866,-9866
2091,-9926,-9926,-9926
2092,-9831,-9831,-9831
2093,-9842,-9842,-9842
2094,-9900,-9900,-9900
2095,-9958,-9958,-9958
2096,-9918,-9918,-9918
2097,-9962,-9962,-9962
2098,-9908,-9908,-9908
2099,-9986,-9986,-9986
2100,-9855,-9855,-9855
2101,-9835,-9835,-9835
2102,-9931,-9931,-9931
2103,-9928,-9928,-9928
2104,-9961,-9961,-9961
2105,-9885,-9885,-9885
2106,-9819,-9819,-9819
2107,-9911,-9911,-9911
2108,-9751,-9751,-9751
2109,-9879,-9879,-9879
2110,-9768,-9768,-9768
2111,-9849,-9849,-9849
2112,-9940,-9940,-9940
2113,-10008,-10008,-10008
2114,-9897,-9897,-9897
2115,-9735,-9735,-9735
2116,-9936,-9936,-9936
2117,-9938,-9938,-9938
2118,-9988,-9988,-9988
2119,-10003,-10003,-10003
2120,-9890,-9890,-9890
2121,-9911,-9911,-9911
2122,-10002,-10002,-10002
2123,-9987,-9987,-9987
2124,-9800,-9800,-9800
2125,-9955,-9955,-9955
2126,-9951,-9951,-9951
2127,-9885,-9885,-9885
2128,-9946,-9946,-9946
2129,-9859,-9859,-9859
2130,-9903,-9903,-9903
2131,-9947,-9947,-9947
2132,-9886,-9886,-9886
2133,-9962,-9962,-9962
2134,-9872,-9872,-9872
2135,-9849,-9849,-9849
2136,-9909,-9909,-9909
2137,-9814,-9814,-9814
2138,-9857,-9857,-9857
2139,-9802,-9802,-9802
2140,-9738,-9738,-9738
2141,-9850,-9850,-9850
2142,-9984,-9984,-9984
2143,-9928,-9928,-9928
2144,-9899,-9899,-9899
2145,-9924,-9924,-9924
2146,-9994,-9994,-9994
2147,-9984,-9984,-9984
2148,-9845,-9845,-9845
2149,-9895,-9895,-9895
2150,-9871,-9871,-9871
2151,-9925,-9925,-9925
2152,-9943,-9943,-9943
2153,-9888,-9888,-9888
2154,-9927,-9927,-9927
2155,-9874,-9874,-9874
2156,-9920,-9920,-9920
2157,-9943,-9943,-9943
2158,-9975,-9975,-9975
2159,-9856,-9856,-9856
2160,-9761,-9761,-9761
2161,-9950,-9950,-9950
2162,-9904,-9904,-9904
2163,-9963,-9963,-9963
2164,-9803,-9803,-9803
2165,-9972,-9972,-9972
2166,-9969,-9969,-9969
2167,-9948,-9948,-9948
2168,-9970,-9970,-9970
2169,-9901,-9901,-9901
2170,-9960,-9960,-9960
2171,-9728,-9728,-9728
2172,-9901,-9901,-9901
2173,-9742,-9742,-9742
2174,-9847,-9847,-9847
2175,-9875,-9875,-9875
2176,-9813,-9813,-9813
2177,-9961,-9961,-9961
2178,-9835,-9835,-9835
2179,-9833,-9833,-9833
2180,-9876,-9876,-9876
2181,-9871,-9871,-9871
2182,-9826,-9826,-9826
2183,-9832,-9832,-9832
2184,-10008,-10008,-10008
2185,-9942,-9942,-9942
2186,-9862,-9862,-9862
2187,-9920,-9920,-9920
2188,-9943,-9943,-9943
2189,-9861,-9861,-9861
2190,-9948,-9948,-9948
2191,-9932,-9932,-9932
2192,-9908,-9908,-9908
2193,-9840,-9840,-9840
2194,-9868,-9868,-9868
2195,-9809,-9809,-9809
2196,-9919,-9919,-9919
2197,-9906,-9906,-9906
2198,-9986,-9986,-9986
2199,-9966,-9966,-9966
2200,-9881,-9881,-9881
2201,-9930,-9930,-9930
2202,-9905,-9905,-9905
2203,-9884,-9884,-9884
2204,-9863,-9863,-9863
2205,-9926,-9926,-9926
2206,-9991,-9991,-9991
2207,-9894,-9894,-9894
2208,-9895,-9895,-9895
2209,-9957,-9957,-9957
2210,-9914,-9914,-9914
2211,-9960,-9960,-9960
2212,-9898,-9898,-9898
2213,-9831,-9831,-9831
2214,-9851,-9851,-9851
2215,-9852,-9852,-9852
2216,-9840,-9840,-9840
2217,-9970,-9970,-9970
2218,-9997,-9997,-9997
2219,-9964,-9964,-9964
2220,-9909,-9909,-9909
2221,-9829,-9829,-9829
2222,-9949,-9949,-9949
2223,-9989,-9989,-9989
2224,-9942,-9942,-9942
2225,-9935,-9935,-9935
2226,-9946,-9946,-9946
2227,-9820,-9820,-9820
2228,-9961,-9961,-9961
2229,-9958,-9958,-9958
2230,-9833,-9833,-9833
2231,-9840,-9840,-9840
2232,-9903,-9903,-9903
2233,-9940,-9940,-9940
2234,-9980,-9980,-9980
2235,-9905,-9905,-9905
2236,-9916,-9916,-9916
2237,-9922,-9922,-9922
2238,-9956,-9956,-9956
2239,-10020,-10020,-10020
2240,-9969,-9969,-9969
2241,-9984,-9984,-9984
2242,-9877,-9877,-9877
2243,-9942,-9942,-9942
2244,-9843,-9843,-9843
2245,-9998,-9998,-9998
2246,-9925,-9925,-9925
2247,-9826,-9826,-9826
2248,-9831,-9831,-9831
2249,-9942,-9942,-9942
2250,-9871,-9871,-9871
2251,-9922,-9922,-9922
2252,-9841,-9841,-9841
2253,-9986,-9986,-9986
2254,-9971,-9971,-9971
2255,-9921,-9921,-9921
2256,-9882,-9882,-9882
2257,-9887,-9887,-9887
2258,-9979,-9979,-9979
2259,-9767,-9767,-9767
2260,-9864,-9864,-9864
2261,-9893,-9893,-9893
2262,-9923,-9923,-9923
2263,-9984,-9984,-9984
2264,-9909,-9909,-9909
2265,-9878,-9878,-9878
2266,-9873,-9873,-9873
2267,-9975,-9975,-9975
2268,-9975,-9975,-9975
2269,-9975,-9975,-9975
2270,-9988,-9988,-9988
2271,-9919,-9919,-9919
2272,-9936,-9936,-9936
2273,-9926,-9926,-9926
2274,-9807,-9807,-9807
2275,-9892,-9892,-9892
2276,-9937,-9937,-9937
2277,-9896,-9896,-9896
2278,-9766,-9766,-9766
2279,-9908,-9908,-9908
2280,-9952,-9952,-9952
2281,-9886,-9886,-9886
2282,-9868,-9868,-9868
2283,-9909,-9909,-9909
2284,-9922,-9922,-9922
2285,-9938,-9938,-9938
2286,-10002,-10002,-10002
2287,-9863,-9863,-9863
2288,-9874,-9874,-9874
2289,-9889,-9889,-9889
2290,-9985,-9985,-9985
2291,-9848,-9848,-9848
2292,-9879,-9879,-9879
2293,-9963,-9963,-9963
2294,-9966,-9966,-9966
2295,-9926,-9926,-9926
2296,-9859,-9859,-9859
2297,-9848,-9848,-9848
2298,-9786,-9786,-9786
2299,-9945,-9945,-9945
2300,-9838,-9838,-9838
2301,-9877,-9877,-9877
2302,-9859,-9859,-9859
2303,-9920,-9920,-9920
2304,-9966,-9966,-9966
2305,-9826,-9826,-9826
2306,-9933,-9933,-9933
2307,-9786,-9786,-9786
2308,-9966,-9966,-9966
2309,-9903,-9903,-9903
2310,-9952,-9952,-9952
2311,-9795,-9795,-9795
2312,-9900,-9900,-9900
2313,-9900,-9900,-9900
2314,-9896,-9896,-9896
2315,-9894,-9894,-9894
2316,-9939,-9939,-9939
2317,-9965,-9965,-9965
2318,-9930,-9930,-9930
2319,-9929,-9929,-9929
2320,-9912,-9912,-9912
2321,-9965,-9965,-9965
2322,-9888,-9888,-9888
2323,-9950,-9950,-9950
2324,-9943,-9943,-9943
2325,-9927,-9927,-9927
2326,-9930,-9930,-9930
2327,-9893,-9893,-9893
2328,-9979,-9979,-9979
2329,-10019,-10019,-10019
2330,-9912,-9912,-9912
2331,-9930,-9930,-9930
2332,-9863,-9863,-9863
2333,-9869,-9869,-9869
2334,-9876,-9876,-9876
2335,-9924,-9924,-9924
2336,-9934,-9934,-9934
2337,-9964,-9964,-9964
2338,-9976,-9976,-9976
2339,-9827,-9827,-9827
2340,-9969,-9969,-9969
2341,-9895,-9895,-9895
2342,-9868,-9868,-9868
2343,-9917,-9917,-9917
2344,-10004,-10004,-10004
2345,-9932,-9932,-9932
2346,-9914,-9914,-9914
2347,-9889,-9889,-9889
2348,-9789,-9789,-9789
2349,-9958,-9958,-9958
2350,-9977,-9977,-9977
2351,-9985,-9985,-9985
2352,-9843,-9843,-9843
2353,-9963,-9963,-9963
2354,-9904,-9904,-9904
2355,-9865,-9865,-9865
2356,-9945,-9945,-9945
2357,-9956,-9956,-9956
2358,-9924,-9924,-9924
2359,-9881,-9881,-9881
2360,-9867,-9867,-9867
2361,-9927,-9927,-9927
2362,-9859,-9859,-9859
2363,-9888,-9888,-9888
2364,-9755,-9755,-9755
2365,-9876,-9876,-9876
2366,-9935,-9935,-9935
2367,-9798,-9798,-9798
2368,-9840,-9840,-9840
2369,-9991,-9991,-9991
2370,-9882,-9882,-9882
2371,-9864,-9864,-9864
2372,-9884,-9884,-9884
2373,-9937,-9937,-9937
2374,-9918,-9918,-9918
2375,-9853,-9853,-9853
2376,-9923,-9923,-9923
2377,-9860,-9860,-9860
2378,-9927,-9927,-9927
2379,-9910,-9910,-9910
2380,-9978,-9978,-9978
2381,-9932,-9932,-9932
2382,-9880,-9880,-9880
2383,-9966,-9966,-9966
2384,-9815,-9815,-9815
2385,-9877,-9877,-9877
2386,-9894,-9894,-9894
2387,-9745,-9745,-9745
2388,-9771,-9771,-9771
2389,-9856,-9856,-9856
2390,-9923,-9923,-9923
2391,-9824,-9824,-9824
2392,-9867,-9867,-9867
2393,-9899,-9899,-9899
2394,-9944,-9944,-9944
2395,-9975,-9975,-9975
2396,-9898,-9898,-9898
2397,-9937,-9937,-9937
2398,-9987,-9987,-9987
2399,-9873,-9873,-9873
2400,-9905,-9905,-9905
2401,-9838,-9838,-9838
2402,-9859,-9859,-9859
2403,-9810,-9810,-9810
2404,-9897,-9897,-9897
2405,-10024,-10024,-10024
2406,-9918,-9918,-9918
2407,-9841,-9841,-9841
2408,-9918,-9918,-9918
2409,-9884,-9884,-9884
2410,-9995,-9995,-9995
2411,-9934,-9934,-9934
2412,-9792,-9792,-9792
2413,-9908,-9908,-9908
2414,-9953,-9953,-9953
2415,-9846,-9846,-9846
2416,-9918,-9918,-9918
2417,-9943,-9943,-9943
2418,-9925,-9925,-9925
2419,-9959,-9959,-9959
2420,-10009,-10009,-10009
2421,-9854,-9854,-9854
2422,-9784,-9784,-9784
2423,-9922,-9922,-9922
2424,-9892,-9892,-9892
2425,-9829,-9829,-9829
2426,-9909,-9909,-9909
2427,-9968,-9968,-9968
2428,-10024,-10024,-10024
2429,-9860,-9860,-9860
2430,-9891,-9891,-9891
2431,-9892,-9892,-9892
2432,-9834,-9834,-9834
2433,-9892,-9892,-9892
2434,-9917,-9917,-9917
2435,-9879,-9879,-9879
2436,-9820,-9820,-9820
2437,-9930,-9930,-9930
2438,-9913,-9913,-9913
2439,-9811,-9811,-9811
2440,-9922,-9922,-9922
2441,-9812,-9812,-9812
2442,-9892,-9892,-9892
2443,-9865,-9865,-9865
2444,-9706,-9706,-9706
2445,-9913,-9913,-9913
2446,-9914,-9914,-9914
2447,-9962,-9962,-9962
2448,-9952,-9952,-9952
2449,-9952,-9952,-9952
2450,-9865,-9865,-9865
2451,-9796,-9796,-9796
2452,-10001,-10001,-10001
2453,-9883,-9883,-9883
2454,-10001,-10001,-10001
2455,-9974,-9974,-9974
2456,-9944,-9944,-9944
2457,-9886,-9886,-9886
2458,-9936,-9936,-9936
2459,-9925,-9925,-9925
2460,-9870,-9870,-9870
2461,-10007,-10007,-10007
2462,-9832,-9832,-9832
2463,-9826,-9826,-9826
2464,-10051,-10051,-10051
2465,-9839,-9839,-9839
2466,-9929,-9929,-9929
2467,-9908,-9908,-9908
2468,-9861,-9861,-9861
2469,-9763,-9763,-9763
2470,-9891,-9891,-9891
2471,-9990,-9990,-9990
2472,-9918,-9918,-9918
2473,-9924,-9924,-9924
2474,-10031,-10031,-10031
2475,-9878,-9878,-9878
2476,-9809,-9809,-9809
2477,-9936,-9936,-9936
2478,-9924,-9924,-9924
2479,-9980,-9980,-9980
2480,-9913,-9913,-9913
2481,-9938,-9938,-9938
2482,-9810,-9810,-9810
2483,-9973,-9973,-9973
2484,-9951,-9951,-9951
2485,-9901,-9901,-9901
2486,-9945,-9945,-9945
2487,-9819,-9819,-9819
2488,-9948,-9948,-9948
2489,-9898,-9898,-9898
2490,-9911,-9911,-9911
2491,-9877,-9877,-9877
2492,-9875,-9875,-9875
2493,-9954,-9954,-9954
2494,-9961,-9961,-9961
2495,-9869,-9869,-9869
2496,-9922,-9922,-9922
2497,-9785,-9785,-9785
2498,-9934,-9934,-9934
2499,-9907,-9907,-9907
