Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
2061,-496,-496,-496
2062,-493,-493,-493
2063,-489,-489,-489
2064,-565,-565,-565
2065,-485,-485,-485
2066,-501,-501,-501
2067,-492,-492,-492
2068,-500,-500,-500
2069,-494,-494,-494
2070,-485,-485,-485
2071,-585,-585,-585
2072,-474,-474,-474
2073,-487,-487,-487
2074,-482,-482,-482
2075,-479,-479,-479
2076,-502,-502,-502
2077,-502,-502,-502
2078,-525,-525,-525
2079,-502,-502,-502
2080,-486,-486,-486
2081,-483,-483,-483
2082,,,
2083,-482,-482,-482
2084,-489,-489,-489
2085,-494,-494,-494
2086,-485,-485,-485
2087,-478,-478,-478
2088,,,
2089,-485,-485,-485
2090,-487,-487,-487
2091,-485,-485,-485
2092,-489,-489,-489
2093,-489,-489,-489
2094,-486,-486,-486
2095,-489,-489,-489
2096,-494,-494,-494
2097,-475,-475,-475
2098,-482,-482,-482
2099,-486,-486,-486
2100,-489,-489,-489
2101,-478,-478,-478
2102,-486,-486,-486
2103,,,
2104,-486,-486,-486
2105,-492,-492,-492
2106,-481,-481,-481
2107,-489,-489,-489
2108,-492,-492,-492
2109,,,
2110,-489,-489,-489
2111,-478,-478,-478
2112,-485,-485,-485
2113,-485,-485,-485
2114,-497,-497,-497
2115,-485,-485,-485
2116,-485,-485,-485
2117,-485,-485,-485
2118,-493,-493,-493
2119,-478,-478,-478
2120,-541,-541,-541
2121,-508,-508,-508
2122,-486,-486,-486
2123,-502,-502,-502
2124,-481,-481,-481
2125,-482,-482,-482
2126,-486,-486,-486
2127,-485,-485,-485
2128,-486,-486,-486
2129,-494,-494,-494
2130,-486,-486,-486
2131,-479,-479,-479
2132,-486,-486,-486
2133,-486,-486,-486
2134,-486,-486,-486
2135,-502,-502,-502
2136,-502,-502,-502
2137,-486,-486,-486
2138,-490,-490,-490
2139,-533,-533,-533
2140,-490,-490,-490
2141,-478,-478,-478
2142,-486,-486,-486
2143,-494,-494,-494
2144,-485,-485,-485
2145,-502,-502,-502
2146,-486,-486,-486
2147,-494,-494,-494
2148,-490,-490,-490
2149,-494,-494,-494
2150,-486,-486,-486
2151,-508,-508,-508
2152,-503,-503,-503
2153,-513,-513,-513
2154,-486,-486,-486
2155,-490,-490,-490
2156,-486,-486,-486
2157,-490,-490,-490
2158,-494,-494,-494
2159,-501,-501,-501
2160,-485,-485,-485
2161,-482,-482,-482
2162,-489,-489,-489
2163,-485,-485,-485
2164,-494,-494,-494
2165,-505,-505,-505
2166,-685,-685,-685
2167,-485,-485,-485
2168,-1166,-1166,-1166
2169,-498,-498,-498
2170,-485,-485,-485
2171,-498,-498,-498
2172,-498,-498,-498
2173,-486,-486,-486
2174,-483,-483,-483
2175,-486,-486,-486
2176,-486,-486,-486
2177,-489,-489,-489
2178,-485,-485,-485
2179,-478,-478,-478
2180,-490,-490,-490
2181,-480,-480,-480
2182,-486,-486,-486
2183,-495,-495,-495
2184,-494,-494,-494
2185,-509,-509,-509
2186,-485,-485,-485
2187,-501,-501,-501
2188,-478,-478,-478
2189,-489,-489,-489
2190,-489,-489,-489
2191,-485,-485,-485
2192,-499,-499,-499
2193,-491,-491,-491
2194,-478,-478,-478
2195,-497,-497,-497
2196,-485,-485,-485
2197,-499,-499,-499
2198,-478,-478,-478
2199,-498,-498,-498
2200,-478,-478,-478
2201,-490,-490,-490
2202,-478,-478,-478
2203,-489,-489,-489
2204,-566,-566,-566
2205,-487,-487,-487
2206,-485,-485,-485
2207,-494,-494,-494
2208,-497,-497,-497
2209,-485,-485,-485
2210,-489,-489,-489
2211,-486,-486,-486
2212,-490,-490,-490
2213,-482,-482,-482
2214,-490,-490,-490
2215,-485,-485,-485
2216,-491,-491,-491
2217,-490,-490,-490
2218,-485,-485,-485
2219,-478,-478,-478
2220,-490,-490,-490
2221,-485,-485,-485
2222,-485,-485,-485
2223,-486,-486,-486
2224,-489,-489,-489
2225,-486,-486,-486
2226,-486,-486,-486
2227,-489,-489,-489
2228,-493,-493,-493
2229,-505,-505,-505
2230,-478,-478,-478
2231,-485,-485,-485
2232,-486,-486,-486
2233,-495,-495,-495
2234,-483,-483,-483
2235,-479,-479,-479
2236,-489,-489,-489
2237,,,
2238,-502,-502,-502
2239,-478,-478,-478
2240,-486,-486,-486
2241,-501,-501,-501
2242,-493,-493,-493
2243,-509,-509,-509
2244,-2895,-2895,-2895
2245,-486,-486,-486
2246,-478,-478,-478
2247,-486,-486,-486
2248,-486,-486,-486
2249,-493,-493,-493
2250,-494,-494,-494
2251,-492,-492,-492
2252,-486,-486,-486
2253,-478,-478,-478
2254,-493,-493,-493
2255,-486,-486,-486
2256,-485,-485,-485
2257,-486,-486,-486
2258,-498,-498,-498
2259,-486,-486,-486
2260,-486,-486,-486
2261,-486,-486,-486
2262,-493,-493,-493
2263,,,
2264,-490,-490,-490
2265,-485,-485,-485
2266,-575,-575,-575
2267,-485,-485,-485
2268,-485,-485,-485
2269,-486,-486,-486
2270,-481,-481,-481
2271,-478,-478,-478
2272,-486,-486,-486
2273,-502,-502,-502
2274,-493,-493,-493
2275,-479,-479,-479
2276,-486,-486,-486
2277,-482,-482,-482
2278,-485,-485,-485
2279,-502,-502,-502
2280,-490,-490,-490
2281,-484,-484,-484
2282,-485,-485,-485
2283,-485,-485,-485
2284,-486,-486,-486
2285,-502,-502,-502
2286,-508,-508,-508
2287,-479,-479,-479
2288,-492,-492,-492
2289,-482,-482,-482
2290,-482,-482,-482
2291,-485,-485,-485
2292,-487,-487,-487
2293,-481,-481,-481
2294,-485,-485,-485
2295,-494,-494,-494
2296,-566,-566,-566
2297,-486,-486,-486
2298,-498,-498,-498
2299,-502,-502,-502
2300,-1307,-1307,-1307
2301,-478,-478,-478
2302,-486,-486,-486
2303,-485,-485,-485
2304,-478,-478,-478
2305,-486,-486,-486
2306,-485,-485,-485
2307,-485,-485,-485
2308,-496,-496,-496
2309,-485,-485,-485
2310,-485,-485,-485
2311,-492,-492,-492
2312,-479,-479,-479
2313,-562,-562,-562
2314,-487,-487,-487
2315,-486,-486,-486
2316,-492,-492,-492
2317,,,
2318,-485,-485,-485
2319,-489,-489,-489
2320,-486,-486,-486
2321,-485,-485,-485
2322,-485,-485,-485
2323,-3117,-3117,-3117
2324,-492,-492,-492
2325,-492,-492,-492
2326,-486,-486,-486
2327,-492,-492,-492
2328,-485,-485,-485
2329,-485,-485,-485
2330,-498,-498,-498
2331,-485,-485,-485
2332,-494,-494,-494
2333,-478,-478,-478
2334,-494,-494,-494
2335,-493,-493,-493
2336,-485,-485,-485
2337,-493,-493,-493
2338,,,
2339,-486,-486,-486
2340,,,
2341,-485,-485,-485
2342,-486,-486,-486
2343,-508,-508,-508
2344,-489,-489,-489
2345,-478,-478,-478
2346,-489,-489,-489
2347,-486,-486,-486
2348,-492,-492,-492
2349,-485,-485,-485
2350,-485,-485,-485
2351,-485,-485,-485
2352,-487,-487,-487
2353,-501,-501,-501
2354,-489,-489,-489
2355,-490,-490,-490
2356,-489,-489,-489
2357,-502,-502,-502
2358,-485,-485,-485
2359,-490,-490,-490
2360,-489,-489,-489
2361,-486,-486,-486
2362,-492,-492,-492
2363,-486,-486,-486
2364,-486,-486,-486
2365,-493,-493,-493
2366,-486,-486,-486
2367,-490,-490,-490
2368,-487,-487,-487
2369,-486,-486,-486
2370,-485,-485,-485
2371,-490,-490,-490
2372,-485,-485,-485
2373,-489,-489,-489
2374,-486,-486,-486
2375,-486,-486,-486
2376,-486,-486,-486
2377,-490,-490,-490
2378,-493,-493,-493
2379,-487,-487,-487
2380,-485,-485,-485
2381,,,
2382,-478,-478,-478
2383,-478,-478,-478
2384,-486,-486,-486
2385,-478,-478,-478
2386,-490,-490,-490
2387,-478,-478,-478
2388,-485,-485,-485
2389,-520,-520,-520
2390,-485,-485,-485
2391,,,
2392,-485,-485,-485
2393,-492,-492,-492
2394,-478,-478,-478
2395,-503,-503,-503
2396,-487,-487,-487
2397,-508,-508,-508
2398,-478,-478,-478
2399,-494,-494,-494
2400,-493,-493,-493
2401,-485,-485,-485
2402,-478,-478,-478
2403,-485,-485,-485
2404,-494,-494,-494
2405,-486,-486,-486
2406,-485,-485,-485
2407,-485,-485,-485
2408,-504,-504,-504
2409,-486,-486,-486
2410,-485,-485,-485
2411,-582,-582,-582
2412,-494,-494,-494
2413,-494,-494,-494
2414,-493,-493,-493
2415,-492,-492,-492
2416,-485,-485,-485
2417,-485,-485,-485
2418,-512,-512,-512
2419,-496,-496,-496
2420,-500,-500,-500
2421,-493,-493,-493
2422,-478,-478,-478
2423,-1285,-1285,-1285
2424,-500,-500,-500
2425,-489,-489,-489
2426,-492,-492,-492
2427,-482,-482,-482
2428,-489,-489,-489
2429,-498,-498,-498
2430,-485,-485,-485
2431,-485,-485,-485
2432,-486,-486,-486
2433,-501,-501,-501
2434,-489,-489,-489
2435,-494,-494,-494
2436,-489,-489,-489
2437,-477,-477,-477
2438,-489,-489,-489
2439,-485,-485,-485
2440,-478,-478,-478
2441,-497,-497,-497
2442,-508,-508,-508
2443,-487,-487,-487
2444,-485,-485,-485
2445,,,
2446,-485,-485,-485
2447,-491,-491,-491
2448,-485,-485,-485
2449,-478,-478,-478
2450,-478,-478,-478
2451,-485,-485,-485
2452,-474,-474,-474
2453,-478,-478,-478
2454,-482,-482,-482
2455,-496,-496,-496
2456,-486,-486,-486
2457,-492,-492,-492
2458,-502,-502,-502
2459,,,
2460,-490,-490,-490
2461,-485,-485,-485
2462,-478,-478,-478
2463,-478,-478,-478
2464,-486,-486,-486
2465,-494,-494,-494
2466,-485,-485,-485
2467,-491,-491,-491
2468,-485,-485,-485
2469,-486,-486,-486
2470,-481,-481,-481
2471,-486,-486,-486
2472,-478,-478,-478
2473,-478,-478,-478
2474,-486,-486,-486
2475,-478,-478,-478
2476,-485,-485,-485
2477,-486,-486,-486
2478,-478,-478,-478
2479,-481,-481,-481
2480,-478,-478,-478
2481,-482,-482,-482
2482,-485,-485,-485
2483,-478,-478,-478
2484,-489,-489,-489
2485,-478,-478,-478
2486,-478,-478,-478
2487,-485,-485,-485
2488,-494,-494,-494
2489,-487,-487,-487
2490,-485,-485,-485
2491,-496,-496,-496
2492,-489,-489,-489
2493,-482,-482,-482
2494,-489,-489,-489
2495,-485,-485,-485
2496,-496,-496,-496
2497,-485,-485,-485
2498,-489,-489,-489
2499,-478,-478,-478
2500,-485,-485,-485
2501,-478,-478,-478
2502,-492,-492,-492
2503,-496,-496,-496
2504,-487,-487,-487
2505,-493,-493,-493
2506,-485,-485,-485
2507,-489,-489,-489
2508,-486,-486,-486
2509,-524,-524,-524
2510,-489,-489,-489
2511,-493,-493,-493
2512,,,
2513,-489,-489,-489
2514,-492,-492,-492
2515,-485,-485,-485
2516,-528,-528,-528
2517,-485,-485,-485
2518,-490,-490,-490
2519,-489,-489,-489
2520,-485,-485,-485
2521,-478,-478,-478
2522,-485,-485,-485
2523,-478,-478,-478
2524,-478,-478,-478
2525,-485,-485,-485
2526,-485,-485,-485
2527,-506,-506,-506
2528,-492,-492,-492
2529,-514,-514,-514
2530,-478,-478,-478
2531,-482,-482,-482
2532,-485,-485,-485
2533,-489,-489,-489
2534,,,
2535,-514,-514,-514
2536,-478,-478,-478
2537,-478,-478,-478
2538,-486,-486,-486
2539,,,
2540,-478,-478,-478
2541,-486,-486,-486
2542,-490,-490,-490
2543,,,
2544,-490,-490,-490
2545,-489,-489,-489
2546,-490,-490,-490
2547,-486,-486,-486
2548,-485,-485,-485
2549,-496,-496,-496
2550,-485,-485,-485
2551,-482,-482,-482
2552,-498,-498,-498
2553,-482,-482,-482
2554,-482,-482,-482
2555,-496,-496,-496
2556,-486,-486,-486
2557,,,
2558,-492,-492,-492
2559,-485,-485,-485
2560,-504,-504,-504
2561,-489,-489,-489
2562,-482,-482,-482
2563,-485,-485,-485
2564,-1093,-1093,-1093
2565,-497,-497,-497
2566,-484,-484,-484
2567,,,
2568,-487,-487,-487
2569,-485,-485,-485
2570,-485,-485,-485
2571,-485,-485,-485
2572,-482,-482,-482
2573,-494,-494,-494
2574,-485,-485,-485
2575,-490,-490,-490
2576,-485,-485,-485
2577,-490,-490,-490
2578,-489,-489,-489
2579,-490,-490,-490
2580,-494,-494,-494
2581,-491,-491,-491
2582,-517,-517,-517
2583,-494,-494,-494
2584,-494,-494,-494
2585,-502,-502,-502
2586,-486,-486,-486
2587,-482,-482,-482
2588,-478,-478,-478
2589,-505,-505,-505
2590,-515,-515,-515
2591,-489,-489,-489
2592,-497,-497,-497
2593,-493,-493,-493
2594,,,
2595,-478,-478,-478
2596,-478,-478,-478
2597,-496,-496,-496
2598,-514,-514,-514
2599,-490,-490,-490
2600,-492,-492,-492
2601,-529,-529,-529
2602,-484,-484,-484
2603,-505,-505,-505
2604,-489,-489,-489
2605,-490,-490,-490
2606,-485,-485,-485
2607,-482,-482,-482
2608,-478,-478,-478
2609,-475,-475,-475
2610,-491,-491,-491
2611,-486,-486,-486
2612,-493,-493,-493
2613,-490,-490,-490
2614,-490,-490,-490
2615,-503,-503,-503
2616,-489,-489,-489
2617,-490,-490,-490
2618,-490,-490,-490
2619,-485,-485,-485
2620,-499,-499,-499
2621,-486,-486,-486
2622,-482,-482,-482
2623,-493,-493,-493
2624,-485,-485,-485
2625,-482,-482,-482
2626,-478,-478,-478
2627,-485,-485,-485
2628,-478,-478,-478
2629,-485,-485,-485
2630,-478,-478,-478
2631,-478,-478,-478
2632,-489,-489,-489
2633,-492,-492,-492
2634,-501,-501,-501
2635,-493,-493,-493
2636,-504,-504,-504
2637,-485,-485,-485
2638,-487,-487,-487
2639,-490,-490,-490
2640,-501,-501,-501
2641,-482,-482,-482
2642,-485,-485,-485
2643,-484,-484,-484
2644,-501,-501,-501
2645,-478,-478,-478
2646,-497,-497,-497
2647,-490,-490,-490
2648,-490,-490,-490
2649,-485,-485,-485
2650,-492,-492,-492
2651,-482,-482,-482
2652,-496,-496,-496
2653,-532,-532,-532
2654,,,
2655,-490,-490,-490
2656,-497,-497,-497
2657,-489,-489,-489
2658,-482,-482,-482
2659,-491,-491,-491
2660,-524,-524,-524
2661,-482,-482,-482
2662,-506,-506,-506
2663,-485,-485,-485
2664,-499,-499,-499
2665,-485,-485,-485
2666,-493,-493,-493
2667,-478,-478,-478
2668,-487,-487,-487
2669,-513,-513,-513
2670,-486,-486,-486
2671,-479,-479,-479
2672,-485,-485,-485
2673,-486,-486,-486
2674,-491,-491,-491
2675,-485,-485,-485
2676,,,
2677,-490,-490,-490
2678,-492,-492,-492
2679,-492,-492,-492
2680,-489,-489,-489
2681,-497,-497,-497
2682,-485,-485,-485
2683,-496,-496,-496
2684,-492,-492,-492
2685,-482,-482,-482
2686,-490,-490,-490
2687,-501,-501,-501
2688,-494,-494,-494
2689,-489,-489,-489
2690,-485,-485,-485
2691,-482,-482,-482
2692,-482,-482,-482
2693,-486,-486,-486
2694,-489,-489,-489
2695,-496,-496,-496
2696,-496,-496,-496
2697,,,
2698,-486,-486,-486
2699,-482,-482,-482
2700,-485,-485,-485
2701,-489,-489,-489
2702,-492,-492,-492
2703,-492,-492,-492
2704,-484,-484,-484
2705,-483,-483,-483
2706,-489,-489,-489
2707,-496,-496,-496
2708,-487,-487,-487
2709,-492,-492,-492
2710,-489,-489,-489
2711,-485,-485,-485
2712,-496,-496,-496
2713,,,
2714,-485,-485,-485
2715,-502,-502,-502
2716,-490,-490,-490
2717,-497,-497,-497
2718,-522,-522,-522
2719,-492,-492,-492
2720,-495,-495,-495
2721,-490,-490,-490
2722,-485,-485,-485
2723,-486,-486,-486
2724,-482,-482,-482
2725,-493,-493,-493
2726,-485,-485,-485
2727,-489,-489,-489
2728,-499,-499,-499
2729,-490,-490,-490
2730,-486,-486,-486
2731,-490,-490,-490
2732,-478,-478,-478
2733,-496,-496,-496
2734,-528,-528,-528
2735,-499,-499,-499
2736,-490,-490,-490
2737,-482,-482,-482
2738,-487,-487,-487
2739,,,
2740,-482,-482,-482
2741,,,
2742,-497,-497,-497
2743,-486,-486,-486
2744,-496,-496,-496
2745,-496,-496,-496
2746,-497,-497,-497
2747,-487,-487,-487
2748,-489,-489,-489
2749,,,
2750,-483,-483,-483
2751,-492,-492,-492
2752,-485,-485,-485
2753,-489,-489,-489
2754,-528,-528,-528
2755,-488,-488,-488
2756,-494,-494,-494
2757,-490,-490,-490
2758,-485,-485,-485
2759,,,
2760,-490,-490,-490
2761,-495,-495,-495
2762,-485,-485,-485
2763,-478,-478,-478
2764,-485,-485,-485
2765,-518,-518,-518
2766,-506,-506,-506
2767,-477,-477,-477
2768,-489,-489,-489
2769,-482,-482,-482
2770,-482,-482,-482
2771,,,
2772,-501,-501,-501
2773,-482,-482,-482
2774,-492,-492,-492
2775,-478,-478,-478
2776,-485,-485,-485
2777,-487,-487,-487
2778,,,
2779,-489,-489,-489
2780,-490,-490,-490
2781,-478,-478,-478
2782,-486,-486,-486
2783,-482,-482,-482
2784,-485,-485,-485
2785,-506,-506,-506
2786,-489,-489,-489
2787,,,
2788,-486,-486,-486
2789,-485,-485,-485
2790,-485,-485,-485
2791,-478,-478,-478
2792,-478,-478,-478
2793,-493,-493,-493
2794,-487,-487,-487
2795,-487,-487,-487
2796,-502,-502,-502
2797,-502,-502,-502
2798,-482,-482,-482
2799,-486,-486,-486
2800,-485,-485,-485
2801,-508,-508,-508
2802,-478,-478,-478
2803,-485,-485,-485
2804,-512,-512,-512
2805,,,
2806,-478,-478,-478
2807,-490,-490,-490
2808,-501,-501,-501
2809,-485,-485,-485
2810,-486,-486,-486
2811,-489,-489,-489
2812,-490,-490,-490
2813,-482,-482,-482
2814,-486,-486,-486
2815,-474,-474,-474
2816,-485,-485,-485
2817,-494,-494,-494
2818,-486,-486,-486
2819,-478,-478,-478
2820,-478,-478,-478
2821,-487,-487,-487
2822,-485,-485,-485
2823,-488,-488,-488
2824,-478,-478,-478
2825,-490,-490,-490
2826,-478,-478,-478
2827,-482,-482,-482
2828,,,
2829,-494,-494,-494
2830,,,
2831,-485,-485,-485
2832,-493,-493,-493
2833,-504,-504,-504
2834,-513,-513,-513
2835,-485,-485,-485
2836,-498,-498,-498
2837,-536,-536,-536
2838,-485,-485,-485
2839,-489,-489,-489
2840,-478,-478,-478
2841,-489,-489,-489
2842,,,
2843,-530,-530,-530
2844,-482,-482,-482
2845,-485,-485,-485
2846,-485,-485,-485
2847,-501,-501,-501
2848,-487,-487,-487
2849,-499,-499,-499
2850,-502,-502,-502
2851,-492,-492,-492
2852,-489,-489,-489
2853,-495,-495,-495
2854,-478,-478,-478
2855,-483,-483,-483
2856,-490,-490,-490
2857,-482,-482,-482
2858,-483,-483,-483
2859,-494,-494,-494
2860,-487,-487,-487
2861,-483,-483,-483
2862,-493,-493,-493
2863,-493,-493,-493
2864,-481,-481,-481
2865,-495,-495,-495
2866,-498,-498,-498
2867,-487,-487,-487
2868,-495,-495,-495
2869,-492,-492,-492
2870,-497,-497,-497
2871,,,
2872,-506,-506,-506
2873,-478,-478,-478
2874,-482,-482,-482
2875,-478,-478,-478
2876,-503,-503,-503
2877,,,
2878,-490,-490,-490
2879,-486,-486,-486
2880,-490,-490,-490
2881,-497,-497,-497
2882,-490,-490,-490
2883,-485,-485,-485
2884,-487,-487,-487
2885,,,
2886,-478,-478,-478
2887,-498,-498,-498
2888,-482,-482,-482
2889,-490,-490,-490
2890,-490,-490,-490
2891,-494,-494,-494
2892,-496,-496,-496
2893,-485,-485,-485
2894,-478,-478,-478
2895,-485,-485,-485
2896,-485,-485,-485
2897,-486,-486,-486
2898,-487,-487,-487
2899,-494,-494,-494
2900,-485,-485,-485
2901,-485,-485,-485
2902,-486,-486,-486
2903,-489,-489,-489
2904,-501,-501,-501
2905,-485,-485,-485
2906,-478,-478,-478
2907,-493,-493,-493
2908,-485,-485,-485
2909,-483,-483,-483
2910,-498,-498,-498
2911,-492,-492,-492
2912,-470,-470,-470
2913,-489,-489,-489
2914,-505,-505,-505
2915,-489,-489,-489
2916,-483,-483,-483
2917,-482,-482,-482
2918,-478,-478,-478
2919,-486,-486,-486
2920,-487,-487,-487
2921,-496,-496,-496
2922,-478,-478,-478
2923,-493,-493,-493
2924,-482,-482,-482
2925,-494,-494,-494
2926,-512,-512,-512
2927,-486,-486,-486
2928,-494,-494,-494
2929,-486,-486,-486
2930,-501,-501,-501
2931,-486,-486,-486
2932,-501,-501,-501
2933,-488,-488,-488
2934,-498,-498,-498
2935,-490,-490,-490
2936,-513,-513,-513
2937,-497,-497,-497
2938,-487,-487,-487
2939,-499,-499,-499
2940,-505,-505,-505
2941,-484,-484,-484
2942,-502,-502,-502
2943,-518,-518,-518
2944,-489,-489,-489
2945,-489,-489,-489
2946,-499,-499,-499
2947,-495,-495,-495
2948,-490,-490,-490
2949,-498,-498,-498
2950,-498,-498,-498
2951,-499,-499,-499
2952,-836,-836,-836
2953,-485,-485,-485
2954,-487,-487,-487
2955,-492,-492,-492
2956,-486,-486,-486
2957,-486,-486,-486
2958,-486,-486,-486
2959,-493,-493,-493
2960,-490,-490,-490
2961,-482,-482,-482
2962,-487,-487,-487
2963,-486,-486,-486
2964,-486,-486,-486
2965,-530,-530,-530
2966,-513,-513,-513
2967,-481,-481,-481
2968,-485,-485,-485
2969,,,
2970,-483,-483,-483
2971,-483,-483,-483
2972,,,
2973,-483,-483,-483
2974,-485,-485,-485
2975,-481,-481,-481
2976,-486,-486,-486
2977,-490,-490,-490
2978,-485,-485,-485
2979,-482,-482,-482
2980,-486,-486,-486
2981,-490,-490,-490
2982,-482,-482,-482
2983,-486,-486,-486
2984,-493,-493,-493
2985,-490,-490,-490
2986,-491,-491,-491
2987,-502,-502,-502
2988,-490,-490,-490
2989,-490,-490,-490
2990,-495,-495,-495
2991,-485,-485,-485
2992,-482,-482,-482
2993,-485,-485,-485
2994,-482,-482,-482
2995,-494,-494,-494
2996,-487,-487,-487
2997,-478,-478,-478
2998,-478,-478,-478
2999,,,
3000,-502,-502,-502
3001,-482,-482,-482
3002,-478,-478,-478
3003,-493,-493,-493
3004,-478,-478,-478
3005,-485,-485,-485
3006,-486,-486,-486
3007,-478,-478,-478
3008,-482,-482,-482
3009,-485,-485,-485
3010,-477,-477,-477
3011,-486,-486,-486
3012,-501,-501,-501
3013,-482,-482,-482
3014,-488,-488,-488
3015,-478,-478,-478
3016,-482,-482,-482
3017,-489,-489,-489
3018,-482,-482,-482
3019,-490,-490,-490
3020,,,
3021,,,
3022,-486,-486,-486
3023,-495,-495,-495
3024,-489,-489,-489
3025,-489,-489,-489
3026,-486,-486,-486
3027,-486,-486,-486
3028,-482,-482,-482
3029,-485,-485,-485
3030,-486,-486,-486
3031,-493,-493,-493
3032,-491,-491,-491
3033,-485,-485,-485
3034,-490,-490,-490
3035,-485,-485,-485
3036,-490,-490,-490
3037,-490,-490,-490
3038,-486,-486,-486
3039,-491,-491,-491
3040,-501,-501,-501
3041,-499,-499,-499
3042,-533,-533,-533
3043,,,
3044,-482,-482,-482
3045,-486,-486,-486
3046,-485,-485,-485
3047,-482,-482,-482
3048,-483,-483,-483
3049,-474,-474,-474
3050,-494,-494,-494
3051,-499,-499,-499
3052,-482,-482,-482
3053,-483,-483,-483
3054,-482,-482,-482
3055,-489,-489,-489
3056,-498,-498,-498
3057,-505,-505,-505
3058,-495,-495,-495
3059,-497,-497,-497
3060,-505,-505,-505
3061,-496,-496,-496
3062,-494,-494,-494
3063,-489,-489,-489
3064,-489,-489,-489
3065,-489,-489,-489
3066,-493,-493,-493
3067,-482,-482,-482
3068,-485,-485,-485
3069,-485,-485,-485
3070,,,
3071,-495,-495,-495
3072,-486,-486,-486
3073,-489,-489,-489
3074,-486,-486,-486
3075,-489,-489,-489
3076,-489,-489,-489
3077,-513,-513,-513
3078,-485,-485,-485
3079,-486,-486,-486
3080,-494,-494,-494
3081,-489,-489,-489
3082,-478,-478,-478
3083,-475,-475,-475
3084,-491,-491,-491
3085,-482,-482,-482
3086,-496,-496,-496
3087,-478,-478,-478
3088,-501,-501,-501
3089,-485,-485,-485
3090,-494,-494,-494
3091,-486,-486,-486
3092,-494,-494,-494
3093,-480,-480,-480
3094,-486,-486,-486
3095,-498,-498,-498
3096,-478,-478,-478
3097,-493,-493,-493
3098,-483,-483,-483
3099,-490,-490,-490
3100,-490,-490,-490
3101,-491,-491,-491
3102,,,
3103,-486,-486,-486
3104,,,
3105,-486,-486,-486
3106,-479,-479,-479
3107,-486,-486,-486
3108,-485,-485,-485
3109,-486,-486,-486
3110,-485,-485,-485
3111,-494,-494,-494
3112,-493,-493,-493
3113,-492,-492,-492
3114,-489,-489,-489
3115,-492,-492,-492
3116,-486,-486,-486
3117,-501,-501,-501
3118,-476,-476,-476
3119,-478,-478,-478
3120,-496,-496,-496
3121,-518,-518,-518
3122,-493,-493,-493
3123,-512,-512,-512
3124,-485,-485,-485
3125,-491,-491,-491
3126,-482,-482,-482
3127,-477,-477,-477
3128,-490,-490,-490
3129,-490,-490,-490
3130,-491,-491,-491
3131,-489,-489,-489
3132,-490,-490,-490
3133,-486,-486,-486
3134,,,
3135,-501,-501,-501
3136,-490,-490,-490
3137,-481,-481,-481
3138,-509,-509,-509
3139,-478,-478,-478
3140,-497,-497,-497
3141,-491,-491,-491
3142,-485,-485,-485
3143,-495,-495,-495
3144,-478,-478,-478
3145,-494,-494,-494
3146,-488,-488,-488
3147,-486,-486,-486
3148,-486,-486,-486
3149,-490,-490,-490
3150,-495,-495,-495
3151,-508,-508,-508
3152,-486,-486,-486
3153,-486,-486,-486
3154,-474,-474,-474
3155,-485,-485,-485
3156,-478,-478,-478
3157,-495,-495,-495
3158,-485,-485,-485
3159,-489,-489,-489
3160,-485,-485,-485
3161,-1110,-1110,-1110
3162,-491,-491,-491
3163,-492,-492,-492
3164,-481,-481,-481
3165,-487,-487,-487
3166,-478,-478,-478
3167,-492,-492,-492
3168,-486,-486,-486
3169,-478,-478,-478
3170,-488,-488,-488
3171,-665,-665,-665
3172,-493,-493,-493
3173,-499,-499,-499
3174,-510,-510,-510
3175,-505,-505,-505
3176,,,
3177,-487,-487,-487
3178,-487,-487,-487
3179,-486,-486,-486
3180,-493,-493,-493
3181,-485,-485,-485
3182,-491,-491,-491
3183,-479,-479,-479
3184,-487,-487,-487
3185,-486,-486,-486
3186,-478,-478,-478
3187,-487,-487,-487
3188,-495,-495,-495
3189,-494,-494,-494
3190,-487,-487,-487
3191,-488,-488,-488
3192,-497,-497,-497
3193,-492,-492,-492
3194,-478,-478,-478
3195,-486,-486,-486
3196,-497,-497,-497
3197,-502,-502,-502
3198,-483,-483,-483
3199,-482,-482,-482
3200,-481,-481,-481
3201,-482,-482,-482
3202,-490,-490,-490
3203,-489,-489,-489
3204,-478,-478,-478
3205,-479,-479,-479
3206,-474,-474,-474
3207,-489,-489,-489
3208,-486,-486,-486
3209,-483,-483,-483
3210,-479,-479,-479
3211,,,
3212,-495,-495,-495
3213,-474,-474,-474
3214,-482,-482,-482
3215,-491,-491,-491
3216,-697,-697,-697
3217,-489,-489,-489
3218,-482,-482,-482
3219,-489,-489,-489
3220,-486,-486,-486
3221,-492,-492,-492
3222,-506,-506,-506
3223,-505,-505,-505
3224,-506,-506,-506
3225,-494,-494,-494
3226,-474,-474,-474
3227,-481,-481,-481
3228,-485,-485,-485
3229,-497,-497,-497
3230,-486,-486,-486
3231,-482,-482,-482
3232,-498,-498,-498
3233,-480,-480,-480
3234,-475,-475,-475
3235,,,
3236,-486,-486,-486
3237,-493,-493,-493
3238,-498,-498,-498
3239,,,
3240,-485,-485,-485
3241,,,
3242,-478,-478,-478
3243,-493,-493,-493
3244,-482,-482,-482
