Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
1958,-1392,-1392,-1392
1959,-1399,-1399,-1399
1960,-1395,-1395,-1395
1961,-1388,-1388,-1388
1962,-1388,-1388,-1388
1963,-1380,-1380,-1380
1964,,,
1965,-1400,-1400,-1400
1966,-1400,-1400,-1400
1967,-1399,-1399,-1399
1968,-1368,-1368,-1368
1969,-1399,-1399,-1399
1970,-1400,-1400,-1400
1971,-1396,-1396,-1396
1972,-1409,-1409,-1409
1973,-1399,-1399,-1399
1974,,,
1975,-1392,-1392,-1392
1976,-1543,-1543,-1543
1977,-1396,-1396,-1396
1978,-1399,-1399,-1399
1979,-1385,-1385,-1385
1980,-1384,-1384,-1384
1981,-1395,-1395,-1395
1982,-1388,-1388,-1388
1983,-1396,-1396,-1396
1984,,,
1985,-1395,-1395,-1395
1986,-1400,-1400,-1400
1987,-1396,-1396,-1396
1988,-1393,-1393,-1393
1989,-1963,-1963,-1963
1990,-1388,-1388,-1388
1991,-1392,-1392,-1392
1992,-1399,-1399,-1399
1993,-1388,-1388,-1388
1994,-1396,-1396,-1396
1995,-1388,-1388,-1388
1996,-1400,-1400,-1400
1997,-4601,-4601,-4601
1998,-1407,-1407,-1407
1999,-1395,-1395,-1395
2000,-1407,-1407,-1407
2001,-1396,-1396,-1396
2002,-1400,-1400,-1400
2003,-1388,-1388,-1388
2004,-1487,-1487,-1487
2005,-1395,-1395,-1395
2006,-1392,-1392,-1392
2007,,,
2008,-1392,-1392,-1392
2009,-1403,-1403,-1403
2010,-1575,-1575,-1575
2011,-1403,-1403,-1403
2012,-1399,-1399,-1399
2013,-1388,-1388,-1388
2014,-1396,-1396,-1396
2015,-1381,-1381,-1381
2016,-1395,-1395,-1395
2017,-1399,-1399,-1399
2018,-1385,-1385,-1385
2019,-1400,-1400,-1400
2020,-1380,-1380,-1380
2021,-1411,-1411,-1411
2022,-1403,-1403,-1403
2023,-1385,-1385,-1385
2024,-1395,-1395,-1395
2025,-1380,-1380,-1380
2026,-1395,-1395,-1395
2027,-1392,-1392,-1392
2028,-1403,-1403,-1403
2029,-1407,-1407,-1407
2030,-1403,-1403,-1403
2031,-1389,-1389,-1389
2032,-1407,-1407,-1407
2033,-1411,-1411,-1411
2034,-1395,-1395,-1395
2035,-1403,-1403,-1403
2036,-1403,-1403,-1403
2037,-1395,-1395,-1395
2038,,,
2039,-1403,-1403,-1403
2040,-2847,-2847,-2847
2041,-1392,-1392,-1392
2042,-1397,-1397,-1397
2043,-1403,-1403,-1403
2044,-1395,-1395,-1395
2045,-1391,-1391,-1391
2046,-1407,-1407,-1407
2047,-1395,-1395,-1395
2048,-1403,-1403,-1403
2049,-1399,-1399,-1399
2050,-1395,-1395,-1395
2051,-1407,-1407,-1407
2052,-1411,-1411,-1411
2053,-1380,-1380,-1380
2054,-1399,-1399,-1399
2055,-1399,-1399,-1399
2056,-1388,-1388,-1388
2057,-1403,-1403,-1403
2058,-1395,-1395,-1395
2059,-1395,-1395,-1395
2060,-1395,-1395,-1395
2061,-1395,-1395,-1395
2062,-1403,-1403,-1403
2063,-1397,-1397,-1397
2064,-1403,-1403,-1403
2065,-1395,-1395,-1395
2066,-1395,-1395,-1395
2067,-1395,-1395,-1395
2068,-1395,-1395,-1395
2069,-1471,-1471,-1471
2070,-1388,-1388,-1388
2071,-2463,-2463,-2463
2072,-1403,-1403,-1403
2073,-1395,-1395,-1395
2074,-1395,-1395,-1395
2075,-1395,-1395,-1395
2076,-1403,-1403,-1403
2077,-1399,-1399,-1399
2078,-1487,-1487,-1487
2079,-1395,-1395,-1395
2080,-1403,-1403,-1403
2081,-1412,-1412,-1412
2082,,,
2083,-1435,-1435,-1435
2084,-1407,-1407,-1407
2085,-1403,-1403,-1403
2086,-1381,-1381,-1381
2087,-1388,-1388,-1388
2088,,,
2089,-1395,-1395,-1395
2090,-1380,-1380,-1380
2091,-1389,-1389,-1389
2092,-1395,-1395,-1395
2093,-1399,-1399,-1399
2094,-1403,-1403,-1403
2095,-2987,-2987,-2987
2096,-1391,-1391,-1391
2097,-1388,-1388,-1388
2098,-1403,-1403,-1403
2099,-1388,-1388,-1388
2100,-1403,-1403,-1403
2101,-1395,-1395,-1395
2102,-1388,-1388,-1388
2103,,,
2104,-1420,-1420,-1420
2105,-1395,-1395,-1395
2106,-1410,-1410,-1410
2107,-1403,-1403,-1403
2108,-1399,-1399,-1399
2109,,,
2110,-1479,-1479,-1479
2111,-1471,-1471,-1471
2112,-1395,-1395,-1395
2113,-1976,-1976,-1976
2114,-1395,-1395,-1395
2115,-1395,-1395,-1395
2116,-1395,-1395,-1395
2117,-1403,-1403,-1403
2118,-1395,-1395,-1395
2119,-1399,-1399,-1399
2120,-1395,-1395,-1395
2121,-1487,-1487,-1487
2122,-1395,-1395,-1395
2123,-1975,-1975,-1975
2124,-1403,-1403,-1403
2125,-1403,-1403,-1403
2126,-1388,-1388,-1388
2127,-1388,-1388,-1388
2128,-1403,-1403,-1403
2129,-1372,-1372,-1372
2130,-1388,-1388,-1388
2131,-1395,-1395,-1395
2132,-1403,-1403,-1403
2133,-1403,-1403,-1403
2134,-1395,-1395,-1395
2135,-1395,-1395,-1395
2136,-1369,-1369,-1369
2137,-1395,-1395,-1395
2138,-1399,-1399,-1399
2139,-4220,-4220,-4220
2140,-1399,-1399,-1399
2141,-1388,-1388,-1388
2142,-1407,-1407,-1407
2143,-1427,-1427,-1427
2144,-1392,-1392,-1392
2145,-1407,-1407,-1407
2146,-1403,-1403,-1403
2147,-1403,-1403,-1403
2148,-1403,-1403,-1403
2149,-1403,-1403,-1403
2150,-1411,-1411,-1411
2151,-1403,-1403,-1403
2152,-1399,-1399,-1399
2153,-1395,-1395,-1395
2154,-1395,-1395,-1395
2155,-1403,-1403,-1403
2156,-1395,-1395,-1395
2157,-1407,-1407,-1407
2158,-1395,-1395,-1395
2159,-1399,-1399,-1399
2160,-1399,-1399,-1399
2161,-1392,-1392,-1392
2162,-1403,-1403,-1403
2163,-1399,-1399,-1399
2164,-1388,-1388,-1388
2165,-1388,-1388,-1388
2166,-1407,-1407,-1407
2167,-1439,-1439,-1439
2168,-1420,-1420,-1420
2169,-1947,-1947,-1947
2170,-1372,-1372,-1372
2171,-1403,-1403,-1403
2172,-1392,-1392,-1392
2173,-1388,-1388,-1388
2174,-1388,-1388,-1388
2175,-1399,-1399,-1399
2176,-1403,-1403,-1403
2177,-1388,-1388,-1388
2178,-1403,-1403,-1403
2179,-1395,-1395,-1395
2180,-1399,-1399,-1399
2181,-1388,-1388,-1388
2182,-1395,-1395,-1395
2183,-1412,-1412,-1412
2184,-1392,-1392,-1392
2185,-1392,-1392,-1392
2186,-1407,-1407,-1407
2187,-1388,-1388,-1388
2188,-1424,-1424,-1424
2189,-1399,-1399,-1399
2190,-1392,-1392,-1392
2191,-1388,-1388,-1388
2192,-1395,-1395,-1395
2193,-1392,-1392,-1392
2194,-1392,-1392,-1392
2195,-1388,-1388,-1388
2196,-1399,-1399,-1399
2197,-1388,-1388,-1388
2198,-1388,-1388,-1388
2199,-1388,-1388,-1388
2200,-1407,-1407,-1407
2201,-1388,-1388,-1388
2202,-1388,-1388,-1388
2203,-1388,-1388,-1388
2204,-1399,-1399,-1399
2205,-1420,-1420,-1420
2206,-1384,-1384,-1384
2207,-1388,-1388,-1388
2208,-1388,-1388,-1388
2209,-1420,-1420,-1420
2210,-1420,-1420,-1420
2211,-1411,-1411,-1411
2212,-1388,-1388,-1388
2213,-1388,-1388,-1388
2214,-1403,-1403,-1403
2215,-1388,-1388,-1388
2216,-1384,-1384,-1384
2217,-1420,-1420,-1420
2218,-1388,-1388,-1388
2219,-1380,-1380,-1380
2220,-1380,-1380,-1380
2221,-1388,-1388,-1388
2222,-1388,-1388,-1388
2223,-1380,-1380,-1380
2224,-1380,-1380,-1380
2225,-1384,-1384,-1384
2226,-1388,-1388,-1388
2227,-1388,-1388,-1388
2228,-1388,-1388,-1388
2229,-1380,-1380,-1380
2230,-1376,-1376,-1376
2231,-1384,-1384,-1384
2232,-1388,-1388,-1388
2233,-1380,-1380,-1380
2234,-1380,-1380,-1380
2235,-1384,-1384,-1384
2236,-1388,-1388,-1388
2237,,,
2238,-1384,-1384,-1384
2239,-1388,-1388,-1388
2240,-1412,-1412,-1412
2241,-1384,-1384,-1384
2242,-1388,-1388,-1388
2243,-1388,-1388,-1388
2244,-1424,-1424,-1424
2245,-1380,-1380,-1380
2246,-1888,-1888,-1888
2247,-1388,-1388,-1388
2248,-1388,-1388,-1388
2249,-1388,-1388,-1388
2250,-1388,-1388,-1388
2251,-1392,-1392,-1392
2252,-1388,-1388,-1388
2253,-1380,-1380,-1380
2254,-1388,-1388,-1388
2255,-1388,-1388,-1388
2256,-1388,-1388,-1388
2257,-1388,-1388,-1388
2258,-1388,-1388,-1388
2259,-1388,-1388,-1388
2260,-1388,-1388,-1388
2261,-1407,-1407,-1407
2262,-1388,-1388,-1388
2263,,,
2264,-1388,-1388,-1388
2265,-1388,-1388,-1388
2266,-1392,-1392,-1392
2267,-1380,-1380,-1380
2268,-1388,-1388,-1388
2269,-1392,-1392,-1392
2270,-1388,-1388,-1388
2271,-1388,-1388,-1388
2272,-1388,-1388,-1388
2273,-1388,-1388,-1388
2274,-1380,-1380,-1380
2275,-1388,-1388,-1388
2276,-1384,-1384,-1384
2277,-1388,-1388,-1388
2278,-1416,-1416,-1416
2279,-1384,-1384,-1384
2280,-1388,-1388,-1388
2281,-1388,-1388,-1388
2282,-1388,-1388,-1388
2283,-1380,-1380,-1380
2284,-1388,-1388,-1388
2285,-2336,-2336,-2336
2286,-1388,-1388,-1388
2287,-1380,-1380,-1380
2288,-1380,-1380,-1380
2289,-1384,-1384,-1384
2290,-1388,-1388,-1388
2291,-1420,-1420,-1420
2292,-1388,-1388,-1388
2293,-1385,-1385,-1385
2294,-1388,-1388,-1388
2295,-1392,-1392,-1392
2296,-1476,-1476,-1476
2297,-1388,-1388,-1388
2298,-1420,-1420,-1420
2299,-1384,-1384,-1384
2300,-2060,-2060,-2060
2301,-1388,-1388,-1388
2302,-1384,-1384,-1384
2303,-1388,-1388,-1388
2304,-1380,-1380,-1380
2305,-1388,-1388,-1388
2306,-1388,-1388,-1388
2307,-1388,-1388,-1388
2308,-1388,-1388,-1388
2309,-1384,-1384,-1384
2310,-1376,-1376,-1376
2311,-1384,-1384,-1384
2312,-1380,-1380,-1380
2313,-1392,-1392,-1392
2314,-1384,-1384,-1384
2315,-1384,-1384,-1384
2316,-1380,-1380,-1380
2317,,,
2318,-1416,-1416,-1416
2319,-1376,-1376,-1376
2320,-1376,-1376,-1376
2321,-1388,-1388,-1388
2322,-1368,-1368,-1368
2323,-1492,-1492,-1492
2324,-1380,-1380,-1380
2325,-1376,-1376,-1376
2326,-1384,-1384,-1384
2327,-1384,-1384,-1384
2328,-1560,-1560,-1560
2329,-1384,-1384,-1384
2330,-1384,-1384,-1384
2331,-1416,-1416,-1416
2332,-1376,-1376,-1376
2333,-1388,-1388,-1388
2334,-1412,-1412,-1412
2335,-1384,-1384,-1384
2336,-1388,-1388,-1388
2337,-1420,-1420,-1420
2338,,,
2339,-1416,-1416,-1416
2340,,,
2341,-1388,-1388,-1388
2342,-1416,-1416,-1416
2343,-1412,-1412,-1412
2344,-1361,-1361,-1361
2345,-1384,-1384,-1384
2346,-1388,-1388,-1388
2347,-1384,-1384,-1384
2348,-1388,-1388,-1388
2349,-1384,-1384,-1384
2350,-1384,-1384,-1384
2351,-1420,-1420,-1420
2352,-1384,-1384,-1384
2353,-1420,-1420,-1420
2354,-1384,-1384,-1384
2355,-1384,-1384,-1384
2356,-1392,-1392,-1392
2357,-1384,-1384,-1384
2358,-1388,-1388,-1388
2359,-1376,-1376,-1376
2360,-1376,-1376,-1376
2361,-1380,-1380,-1380
2362,-1384,-1384,-1384
2363,-1464,-1464,-1464
2364,-1384,-1384,-1384
2365,-1388,-1388,-1388
2366,-1368,-1368,-1368
2367,-1388,-1388,-1388
2368,-1384,-1384,-1384
2369,-1384,-1384,-1384
2370,-1380,-1380,-1380
2371,-1384,-1384,-1384
2372,-1388,-1388,-1388
2373,-1384,-1384,-1384
2374,-1384,-1384,-1384
2375,-1388,-1388,-1388
2376,-1384,-1384,-1384
2377,-1388,-1388,-1388
2378,-1392,-1392,-1392
2379,-1376,-1376,-1376
2380,-1388,-1388,-1388
2381,,,
2382,-1376,-1376,-1376
2383,-1388,-1388,-1388
2384,-1392,-1392,-1392
2385,-1380,-1380,-1380
2386,-1388,-1388,-1388
2387,-1380,-1380,-1380
2388,-1392,-1392,-1392
2389,-1388,-1388,-1388
2390,-1388,-1388,-1388
2391,,,
2392,-1380,-1380,-1380
2393,-1384,-1384,-1384
2394,-1388,-1388,-1388
2395,-1392,-1392,-1392
2396,-1383,-1383,-1383
2397,-1416,-1416,-1416
2398,-1383,-1383,-1383
2399,-1416,-1416,-1416
2400,-1416,-1416,-1416
2401,-1384,-1384,-1384
2402,-1384,-1384,-1384
2403,-1423,-1423,-1423
2404,-1464,-1464,-1464
2405,-1412,-1412,-1412
2406,-1388,-1388,-1388
2407,-1384,-1384,-1384
2408,-1388,-1388,-1388
2409,-1391,-1391,-1391
2410,-1388,-1388,-1388
2411,-1423,-1423,-1423
2412,-1384,-1384,-1384
2413,-1384,-1384,-1384
2414,-1391,-1391,-1391
2415,-1395,-1395,-1395
2416,-1416,-1416,-1416
2417,-1384,-1384,-1384
2418,-1420,-1420,-1420
2419,-1421,-1421,-1421
2420,-1489,-1489,-1489
2421,-1384,-1384,-1384
2422,-1366,-1366,-1366
2423,-1376,-1376,-1376
2424,-1388,-1388,-1388
2425,-1388,-1388,-1388
2426,-1384,-1384,-1384
2427,-1384,-1384,-1384
2428,-1391,-1391,-1391
2429,-1384,-1384,-1384
2430,-1380,-1380,-1380
2431,-1384,-1384,-1384
2432,-1388,-1388,-1388
2433,-1393,-1393,-1393
2434,-1376,-1376,-1376
2435,-1368,-1368,-1368
2436,-1380,-1380,-1380
2437,-1380,-1380,-1380
2438,-1373,-1373,-1373
2439,-1395,-1395,-1395
2440,-1404,-1404,-1404
2441,-1380,-1380,-1380
2442,-1462,-1462,-1462
2443,-1388,-1388,-1388
2444,-1376,-1376,-1376
2445,,,
2446,-1380,-1380,-1380
2447,-1380,-1380,-1380
2448,-1384,-1384,-1384
2449,-1388,-1388,-1388
2450,-1380,-1380,-1380
2451,-1380,-1380,-1380
2452,-1380,-1380,-1380
2453,-1376,-1376,-1376
2454,-1332,-1332,-1332
2455,-1376,-1376,-1376
2456,-1325,-1325,-1325
2457,-2376,-2376,-2376
2458,-1388,-1388,-1388
2459,,,
2460,-1384,-1384,-1384
2461,-1372,-1372,-1372
2462,-1372,-1372,-1372
2463,-1552,-1552,-1552
2464,-1384,-1384,-1384
2465,-1340,-1340,-1340
2466,-1380,-1380,-1380
2467,-1384,-1384,-1384
2468,-1383,-1383,-1383
2469,-1365,-1365,-1365
2470,-1380,-1380,-1380
2471,-1377,-1377,-1377
2472,-1372,-1372,-1372
2473,-1376,-1376,-1376
2474,-1318,-1318,-1318
2475,-1376,-1376,-1376
2476,-1376,-1376,-1376
2477,-1380,-1380,-1380
2478,-1341,-1341,-1341
2479,-1380,-1380,-1380
2480,-1387,-1387,-1387
2481,-1380,-1380,-1380
2482,-1372,-1372,-1372
2483,-1372,-1372,-1372
2484,-1452,-1452,-1452
2485,-1372,-1372,-1372
2486,-1379,-1379,-1379
2487,-1372,-1372,-1372
2488,-1380,-1380,-1380
2489,-1384,-1384,-1384
2490,-1384,-1384,-1384
2491,-1365,-1365,-1365
2492,-1372,-1372,-1372
2493,-1380,-1380,-1380
2494,-1380,-1380,-1380
2495,-1376,-1376,-1376
2496,-1376,-1376,-1376
2497,-1380,-1380,-1380
2498,-1372,-1372,-1372
2499,-1379,-1379,-1379
2500,-1444,-1444,-1444
2501,-1364,-1364,-1364
2502,-1368,-1368,-1368
2503,-1376,-1376,-1376
2504,-1384,-1384,-1384
2505,-1376,-1376,-1376
2506,-1376,-1376,-1376
2507,-1368,-1368,-1368
2508,-1368,-1368,-1368
2509,-3396,-3396,-3396
2510,-1321,-1321,-1321
2511,-1368,-1368,-1368
2512,,,
2513,-1368,-1368,-1368
2514,-1376,-1376,-1376
2515,-1369,-1369,-1369
2516,-1376,-1376,-1376
2517,-1372,-1372,-1372
2518,-1373,-1373,-1373
2519,-1372,-1372,-1372
2520,-1332,-1332,-1332
2521,-1376,-1376,-1376
2522,-1376,-1376,-1376
2523,-1368,-1368,-1368
2524,-1376,-1376,-1376
2525,-1336,-1336,-1336
2526,-1369,-1369,-1369
2527,-1353,-1353,-1353
2528,-1380,-1380,-1380
2529,-1389,-1389,-1389
2530,-1368,-1368,-1368
2531,-1384,-1384,-1384
2532,-1380,-1380,-1380
2533,-1376,-1376,-1376
2534,,,
2535,-1376,-1376,-1376
2536,-1376,-1376,-1376
2537,-1448,-1448,-1448
2538,-1368,-1368,-1368
2539,,,
2540,-1376,-1376,-1376
2541,-1373,-1373,-1373
2542,-1380,-1380,-1380
2543,,,
2544,-1373,-1373,-1373
2545,-1372,-1372,-1372
2546,-1380,-1380,-1380
2547,-1376,-1376,-1376
2548,-1372,-1372,-1372
2549,-1440,-1440,-1440
2550,-1376,-1376,-1376
2551,-1372,-1372,-1372
2552,-1380,-1380,-1380
2553,-1376,-1376,-1376
2554,-1376,-1376,-1376
2555,-1391,-1391,-1391
2556,-1372,-1372,-1372
2557,,,
2558,-1373,-1373,-1373
2559,-1376,-1376,-1376
2560,-1408,-1408,-1408
2561,-1380,-1380,-1380
2562,-1380,-1380,-1380
2563,-1369,-1369,-1369
2564,-1380,-1380,-1380
2565,-1384,-1384,-1384
2566,-1376,-1376,-1376
2567,,,
2568,-1372,-1372,-1372
2569,-1365,-1365,-1365
2570,-1380,-1380,-1380
2571,-1368,-1368,-1368
2572,-1365,-1365,-1365
2573,-1361,-1361,-1361
2574,-1373,-1373,-1373
2575,-1376,-1376,-1376
2576,-1372,-1372,-1372
2577,-1376,-1376,-1376
2578,-1380,-1380,-1380
2579,-1372,-1372,-1372
2580,-1396,-1396,-1396
2581,-1353,-1353,-1353
2582,-1389,-1389,-1389
2583,-1373,-1373,-1373
2584,-1368,-1368,-1368
2585,-1375,-1375,-1375
2586,-1384,-1384,-1384
2587,-1380,-1380,-1380
2588,-1380,-1380,-1380
2589,-1381,-1381,-1381
2590,-1375,-1375,-1375
2591,-1372,-1372,-1372
2592,-1409,-1409,-1409
2593,-1392,-1392,-1392
2594,,,
2595,-1361,-1361,-1361
2596,-1368,-1368,-1368
2597,-1387,-1387,-1387
2598,-1464,-1464,-1464
2599,-1360,-1360,-1360
2600,-1364,-1364,-1364
2601,-1383,-1383,-1383
2602,-1369,-1369,-1369
2603,-1408,-1408,-1408
2604,-1368,-1368,-1368
2605,-1376,-1376,-1376
2606,-1376,-1376,-1376
2607,-1360,-1360,-1360
2608,-1368,-1368,-1368
2609,-1376,-1376,-1376
2610,-1353,-1353,-1353
2611,-1380,-1380,-1380
2612,-1445,-1445,-1445
2613,-1376,-1376,-1376
2614,-1368,-1368,-1368
2615,-1449,-1449,-1449
2616,-1369,-1369,-1369
2617,-1409,-1409,-1409
2618,-1373,-1373,-1373
2619,-1376,-1376,-1376
2620,-1368,-1368,-1368
2621,-1360,-1360,-1360
2622,-1365,-1365,-1365
2623,-1361,-1361,-1361
2624,-1368,-1368,-1368
2625,-1376,-1376,-1376
2626,-1375,-1375,-1375
2627,-1372,-1372,-1372
2628,-1388,-1388,-1388
2629,-1412,-1412,-1412
2630,-1372,-1372,-1372
2631,-1372,-1372,-1372
2632,-1376,-1376,-1376
2633,-1380,-1380,-1380
2634,-1380,-1380,-1380
2635,-1380,-1380,-1380
2636,-1368,-1368,-1368
2637,-1365,-1365,-1365
2638,-1369,-1369,-1369
2639,-1364,-1364,-1364
2640,-1368,-1368,-1368
2641,-1373,-1373,-1373
2642,-1376,-1376,-1376
2643,-1376,-1376,-1376
2644,-1456,-1456,-1456
2645,-1372,-1372,-1372
2646,-1392,-1392,-1392
2647,-1369,-1369,-1369
2648,-1376,-1376,-1376
2649,-1373,-1373,-1373
2650,-1396,-1396,-1396
2651,-1376,-1376,-1376
2652,-1380,-1380,-1380
2653,-1368,-1368,-1368
2654,,,
2655,-1369,-1369,-1369
2656,-1372,-1372,-1372
2657,-1369,-1369,-1369
2658,-1364,-1364,-1364
2659,-1389,-1389,-1389
2660,-1379,-1379,-1379
2661,-1372,-1372,-1372
2662,-1372,-1372,-1372
2663,-1380,-1380,-1380
2664,-1369,-1369,-1369
2665,-1380,-1380,-1380
2666,-1412,-1412,-1412
2667,-1368,-1368,-1368
2668,-1368,-1368,-1368
2669,-1372,-1372,-1372
2670,-1357,-1357,-1357
2671,-1372,-1372,-1372
2672,-1372,-1372,-1372
2673,-1368,-1368,-1368
2674,-1372,-1372,-1372
2675,-1404,-1404,-1404
2676,,,
2677,-1353,-1353,-1353
2678,-1376,-1376,-1376
2679,-1361,-1361,-1361
2680,-1372,-1372,-1372
2681,-1381,-1381,-1381
2682,-1364,-1364,-1364
2683,-1373,-1373,-1373
2684,-1372,-1372,-1372
2685,-1372,-1372,-1372
2686,-1380,-1380,-1380
2687,-1369,-1369,-1369
2688,-1444,-1444,-1444
2689,-1380,-1380,-1380
2690,-1373,-1373,-1373
2691,-1376,-1376,-1376
2692,-1350,-1350,-1350
2693,-1376,-1376,-1376
2694,-1373,-1373,-1373
2695,-1350,-1350,-1350
2696,-1373,-1373,-1373
2697,,,
2698,-1333,-1333,-1333
2699,-1320,-1320,-1320
2700,-1368,-1368,-1368
2701,-1384,-1384,-1384
2702,-1412,-1412,-1412
2703,-1416,-1416,-1416
2704,-1373,-1373,-1373
2705,-1408,-1408,-1408
2706,-1409,-1409,-1409
2707,-1404,-1404,-1404
2708,-1373,-1373,-1373
2709,-1377,-1377,-1377
2710,-1376,-1376,-1376
2711,-1460,-1460,-1460
2712,-1405,-1405,-1405
2713,,,
2714,-1341,-1341,-1341
2715,-1400,-1400,-1400
2716,-1364,-1364,-1364
2717,-1377,-1377,-1377
2718,-1444,-1444,-1444
2719,-1385,-1385,-1385
2720,-1377,-1377,-1377
2721,-1405,-1405,-1405
2722,-1325,-1325,-1325
2723,-1373,-1373,-1373
2724,-1373,-1373,-1373
2725,-1400,-1400,-1400
2726,-1373,-1373,-1373
2727,-1373,-1373,-1373
2728,-1376,-1376,-1376
2729,-1342,-1342,-1342
2730,-1401,-1401,-1401
2731,-1372,-1372,-1372
2732,-1388,-1388,-1388
2733,-1413,-1413,-1413
2734,-1373,-1373,-1373
2735,-1362,-1362,-1362
2736,-1350,-1350,-1350
2737,-1358,-1358,-1358
2738,-1373,-1373,-1373
2739,,,
2740,-1345,-1345,-1345
2741,,,
2742,-1369,-1369,-1369
2743,-1349,-1349,-1349
2744,-1377,-1377,-1377
2745,-1381,-1381,-1381
2746,-1369,-1369,-1369
2747,-1373,-1373,-1373
2748,-1373,-1373,-1373
2749,,,
2750,-1377,-1377,-1377
2751,-1369,-1369,-1369
2752,-1385,-1385,-1385
2753,-1381,-1381,-1381
2754,-1381,-1381,-1381
2755,-1477,-1477,-1477
2756,-1369,-1369,-1369
2757,-1369,-1369,-1369
2758,-1393,-1393,-1393
2759,,,
2760,-1369,-1369,-1369
2761,-1393,-1393,-1393
2762,-1381,-1381,-1381
2763,-1369,-1369,-1369
2764,-1396,-1396,-1396
2765,-1380,-1380,-1380
2766,-1500,-1500,-1500
2767,-1373,-1373,-1373
2768,-1412,-1412,-1412
2769,-1376,-1376,-1376
2770,-1408,-1408,-1408
2771,,,
2772,-1408,-1408,-1408
2773,-1377,-1377,-1377
2774,-1425,-1425,-1425
2775,-1401,-1401,-1401
2776,-1382,-1382,-1382
2777,-1369,-1369,-1369
2778,,,
2779,-1373,-1373,-1373
2780,-1384,-1384,-1384
2781,-1373,-1373,-1373
2782,-1380,-1380,-1380
2783,-1368,-1368,-1368
2784,-1402,-1402,-1402
2785,-1354,-1354,-1354
2786,-1384,-1384,-1384
2787,,,
2788,-1375,-1375,-1375
2789,-1368,-1368,-1368
2790,-1377,-1377,-1377
2791,-1373,-1373,-1373
2792,-1358,-1358,-1358
2793,-1373,-1373,-1373
2794,-1346,-1346,-1346
2795,-1373,-1373,-1373
2796,-1372,-1372,-1372
2797,-1384,-1384,-1384
2798,-1377,-1377,-1377
2799,-1369,-1369,-1369
2800,-1368,-1368,-1368
2801,-1368,-1368,-1368
2802,-1373,-1373,-1373
2803,-1321,-1321,-1321
2804,-1376,-1376,-1376
2805,,,
2806,-1369,-1369,-1369
2807,-1373,-1373,-1373
2808,-1368,-1368,-1368
2809,-1360,-1360,-1360
2810,-1376,-1376,-1376
2811,-1388,-1388,-1388
2812,-1377,-1377,-1377
2813,-1381,-1381,-1381
2814,-1385,-1385,-1385
2815,-1369,-1369,-1369
2816,-1384,-1384,-1384
2817,-1369,-1369,-1369
2818,-1392,-1392,-1392
2819,-1372,-1372,-1372
2820,-1376,-1376,-1376
2821,-1377,-1377,-1377
2822,-1372,-1372,-1372
2823,-1373,-1373,-1373
2824,-1449,-1449,-1449
2825,-1381,-1381,-1381
2826,-1376,-1376,-1376
2827,-1385,-1385,-1385
2828,,,
2829,-1369,-1369,-1369
2830,,,
2831,-1372,-1372,-1372
2832,-1368,-1368,-1368
2833,-1365,-1365,-1365
2834,-1388,-1388,-1388
2835,-1376,-1376,-1376
2836,-1399,-1399,-1399
2837,-1377,-1377,-1377
2838,-1376,-1376,-1376
2839,-1376,-1376,-1376
2840,-1384,-1384,-1384
2841,-1376,-1376,-1376
2842,,,
2843,-1365,-1365,-1365
2844,-1372,-1372,-1372
2845,-1375,-1375,-1375
2846,-1374,-1374,-1374
2847,-1387,-1387,-1387
2848,-1385,-1385,-1385
2849,-1385,-1385,-1385
2850,-1373,-1373,-1373
2851,-1373,-1373,-1373
2852,-1382,-1382,-1382
2853,-1372,-1372,-1372
2854,-1377,-1377,-1377
2855,-1377,-1377,-1377
2856,-1392,-1392,-1392
2857,-1383,-1383,-1383
2858,-1377,-1377,-1377
2859,-1465,-1465,-1465
2860,-1392,-1392,-1392
2861,-1380,-1380,-1380
2862,-1410,-1410,-1410
2863,-1376,-1376,-1376
2864,-1381,-1381,-1381
2865,-1381,-1381,-1381
2866,-1381,-1381,-1381
2867,-1397,-1397,-1397
2868,-1380,-1380,-1380
2869,-1380,-1380,-1380
2870,-1379,-1379,-1379
2871,,,
2872,-1392,-1392,-1392
2873,-1380,-1380,-1380
2874,-1369,-1369,-1369
2875,-1376,-1376,-1376
2876,-1391,-1391,-1391
2877,,,
2878,-1385,-1385,-1385
2879,-1356,-1356,-1356
2880,-1352,-1352,-1352
2881,-1375,-1375,-1375
2882,-1372,-1372,-1372
2883,-1360,-1360,-1360
2884,-1379,-1379,-1379
2885,,,
2886,-1373,-1373,-1373
2887,-1376,-1376,-1376
2888,-1357,-1357,-1357
2889,-1404,-1404,-1404
2890,-1379,-1379,-1379
2891,-1412,-1412,-1412
2892,-1376,-1376,-1376
2893,-1376,-1376,-1376
2894,-1375,-1375,-1375
2895,-1364,-1364,-1364
2896,-1384,-1384,-1384
2897,-1368,-1368,-1368
2898,-1376,-1376,-1376
2899,-1376,-1376,-1376
2900,-1376,-1376,-1376
2901,-1353,-1353,-1353
2902,-1377,-1377,-1377
2903,-1349,-1349,-1349
2904,-1376,-1376,-1376
2905,-1385,-1385,-1385
2906,-1384,-1384,-1384
2907,-1357,-1357,-1357
2908,-1379,-1379,-1379
2909,-1354,-1354,-1354
