Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
2148,-636,-636,-636
2149,-648,-648,-648
2150,-572,-572,-572
2151,-609,-609,-609
2152,-601,-601,-601
2153,-544,-544,-544
2154,-640,-640,-640
2155,-644,-644,-644
2156,-592,-592,-592
2157,,,
2158,-676,-676,-676
2159,-592,-592,-592
2160,-638,-638,-638
2161,-592,-592,-592
2162,-541,-541,-541
2163,-592,-592,-592
2164,-596,-596,-596
2165,-1135,-1135,-1135
2166,-548,-548,-548
2167,-544,-544,-544
2168,-700,-700,-700
2169,-558,-558,-558
2170,-605,-605,-605
2171,-613,-613,-613
2172,-654,-654,-654
2173,-544,-544,-544
2174,-545,-545,-545
2175,-560,-560,-560
2176,-615,-615,-615
2177,-551,-551,-551
2178,-535,-535,-535
2179,-553,-553,-553
2180,-553,-553,-553
2181,-613,-613,-613
2182,-588,-588,-588
2183,-536,-536,-536
2184,-549,-549,-549
2185,-570,-570,-570
2186,-588,-588,-588
2187,-601,-601,-601
2188,-540,-540,-540
2189,-589,-589,-589
2190,-540,-540,-540
2191,-540,-540,-540
2192,-533,-533,-533
2193,-614,-614,-614
2194,-654,-654,-654
2195,-544,-544,-544
2196,-544,-544,-544
2197,-564,-564,-564
2198,-544,-544,-544
2199,-540,-540,-540
2200,-552,-552,-552
2201,-544,-544,-544
2202,-540,-540,-540
2203,-592,-592,-592
2204,-539,-539,-539
2205,-621,-621,-621
2206,-556,-556,-556
2207,-572,-572,-572
2208,-540,-540,-540
2209,-540,-540,-540
2210,-601,-601,-601
2211,-545,-545,-545
2212,-549,-549,-549
2213,-614,-614,-614
2214,-577,-577,-577
2215,-628,-628,-628
2216,-566,-566,-566
2217,-596,-596,-596
2218,-548,-548,-548
2219,,,
2220,-540,-540,-540
2221,-629,-629,-629
2222,-543,-543,-543
2223,-592,-592,-592
2224,-544,-544,-544
2225,-540,-540,-540
2226,-561,-561,-561
2227,-591,-591,-591
2228,-548,-548,-548
2229,,,
2230,-568,-568,-568
2231,-544,-544,-544
2232,-544,-544,-544
2233,-540,-540,-540
2234,-640,-640,-640
2235,-573,-573,-573
2236,-592,-592,-592
2237,-576,-576,-576
2238,-628,-628,-628
2239,-733,-733,-733
2240,-541,-541,-541
2241,-593,-593,-593
2242,-540,-540,-540
2243,-540,-540,-540
2244,-541,-541,-541
2245,-541,-541,-541
2246,-640,-640,-640
2247,-621,-621,-621
2248,-629,-629,-629
2249,-685,-685,-685
2250,-677,-677,-677
2251,-549,-549,-549
2252,-645,-645,-645
2253,-550,-550,-550
2254,-550,-550,-550
2255,-644,-644,-644
2256,,,
2257,-544,-544,-544
2258,-536,-536,-536
2259,-548,-548,-548
2260,-548,-548,-548
2261,-558,-558,-558
2262,-625,-625,-625
2263,-548,-548,-548
2264,-629,-629,-629
2265,-711,-711,-711
2266,-557,-557,-557
2267,-553,-553,-553
2268,-536,-536,-536
2269,-596,-596,-596
2270,-453,-453,-453
2271,-540,-540,-540
2272,-544,-544,-544
2273,-593,-593,-593
2274,-730,-730,-730
2275,-548,-548,-548
2276,-545,-545,-545
2277,-588,-588,-588
2278,-633,-633,-633
2279,-568,-568,-568
2280,-544,-544,-544
2281,-536,-536,-536
2282,-544,-544,-544
2283,-640,-640,-640
2284,-540,-540,-540
2285,-540,-540,-540
2286,-612,-612,-612
2287,-456,-456,-456
2288,-545,-545,-545
2289,-540,-540,-540
2290,-596,-596,-596
2291,-552,-552,-552
2292,-544,-544,-544
2293,,,
2294,-545,-545,-545
2295,-552,-552,-552
2296,-560,-560,-560
2297,-544,-544,-544
2298,-592,-592,-592
2299,-557,-557,-557
2300,-548,-548,-548
2301,-544,-544,-544
2302,-589,-589,-589
2303,-544,-544,-544
2304,-549,-549,-549
2305,,,
2306,-596,-596,-596
2307,-536,-536,-536
2308,-544,-544,-544
2309,-552,-552,-552
2310,-545,-545,-545
2311,-564,-564,-564
2312,-548,-548,-548
2313,-614,-614,-614
2314,-539,-539,-539
2315,-553,-553,-553
2316,-601,-601,-601
2317,-548,-548,-548
2318,-548,-548,-548
2319,-596,-596,-596
2320,-597,-597,-597
2321,-540,-540,-540
2322,-555,-555,-555
2323,,,
2324,-552,-552,-552
2325,-592,-592,-592
2326,,,
2327,-552,-552,-552
2328,-626,-626,-626
2329,-592,-592,-592
2330,-545,-545,-545
2331,-544,-544,-544
2332,-700,-700,-700
2333,-549,-549,-549
2334,-545,-545,-545
2335,-554,-554,-554
2336,-549,-549,-549
2337,,,
2338,-553,-553,-553
2339,-549,-549,-549
2340,-493,-493,-493
2341,-544,-544,-544
2342,-540,-540,-540
2343,-541,-541,-541
2344,-558,-558,-558
2345,-554,-554,-554
2346,-563,-563,-563
2347,-630,-630,-630
2348,-540,-540,-540
2349,-560,-560,-560
2350,-590,-590,-590
2351,-540,-540,-540
2352,-575,-575,-575
2353,-540,-540,-540
2354,-560,-560,-560
2355,-544,-544,-544
2356,-545,-545,-545
2357,-544,-544,-544
2358,-555,-555,-555
2359,-540,-540,-540
2360,,,
2361,-540,-540,-540
2362,-564,-564,-564
2363,-596,-596,-596
2364,,,
2365,-549,-549,-549
2366,-540,-540,-540
2367,-540,-540,-540
2368,-549,-549,-549
2369,-549,-549,-549
2370,-540,-540,-540
2371,-544,-544,-544
2372,-658,-658,-658
2373,-456,-456,-456
2374,-461,-461,-461
2375,-544,-544,-544
2376,-544,-544,-544
2377,-545,-545,-545
2378,-544,-544,-544
2379,-540,-540,-540
2380,-544,-544,-544
2381,,,
2382,-540,-540,-540
2383,-548,-548,-548
2384,-645,-645,-645
2385,-549,-549,-549
2386,-541,-541,-541
2387,-544,-544,-544
2388,-545,-545,-545
2389,-548,-548,-548
2390,-540,-540,-540
2391,-541,-541,-541
2392,-544,-544,-544
2393,-562,-562,-562
2394,-540,-540,-540
2395,-545,-545,-545
2396,-605,-605,-605
2397,,,
2398,-581,-581,-581
2399,-549,-549,-549
2400,-544,-544,-544
2401,-537,-537,-537
2402,-540,-540,-540
2403,-537,-537,-537
2404,-464,-464,-464
2405,-540,-540,-540
2406,-540,-540,-540
2407,-565,-565,-565
2408,-564,-564,-564
2409,-541,-541,-541
2410,-540,-540,-540
2411,-540,-540,-540
2412,-544,-544,-544
2413,-545,-545,-545
2414,-593,-593,-593
2415,-513,-513,-513
2416,-556,-556,-556
2417,-540,-540,-540
2418,-549,-549,-549
2419,-643,-643,-643
2420,-540,-540,-540
2421,-584,-584,-584
2422,-544,-544,-544
2423,-540,-540,-540
2424,-592,-592,-592
2425,-540,-540,-540
2426,-1243,-1243,-1243
2427,-553,-553,-553
2428,-545,-545,-545
2429,-581,-581,-581
2430,-540,-540,-540
2431,-540,-540,-540
2432,-557,-557,-557
2433,-540,-540,-540
2434,-544,-544,-544
2435,-540,-540,-540
2436,-588,-588,-588
2437,-556,-556,-556
2438,-540,-540,-540
2439,-553,-553,-553
2440,-578,-578,-578
2441,-553,-553,-553
2442,-549,-549,-549
2443,-554,-554,-554
2444,-540,-540,-540
2445,-545,-545,-545
2446,-544,-544,-544
2447,-758,-758,-758
2448,-549,-549,-549
2449,-540,-540,-540
2450,-545,-545,-545
2451,-540,-540,-540
2452,-548,-548,-548
2453,-557,-557,-557
2454,-545,-545,-545
2455,-645,-645,-645
2456,-539,-539,-539
2457,-638,-638,-638
2458,-540,-540,-540
2459,-540,-540,-540
2460,-549,-549,-549
2461,-540,-540,-540
2462,-540,-540,-540
2463,-543,-543,-543
2464,-625,-625,-625
2465,-536,-536,-536
2466,-539,-539,-539
2467,-536,-536,-536
2468,-565,-565,-565
2469,-557,-557,-557
2470,-743,-743,-743
2471,-507,-507,-507
2472,-536,-536,-536
2473,-536,-536,-536
2474,-541,-541,-541
2475,-549,-549,-549
2476,-540,-540,-540
2477,-556,-556,-556
2478,-839,-839,-839
2479,-560,-560,-560
2480,-545,-545,-545
2481,-537,-537,-537
2482,-536,-536,-536
2483,-597,-597,-597
2484,-553,-553,-553
2485,-545,-545,-545
2486,-573,-573,-573
2487,-536,-536,-536
2488,-537,-537,-537
2489,-537,-537,-537
2490,-541,-541,-541
2491,-549,-549,-549
2492,-544,-544,-544
2493,-540,-540,-540
2494,-545,-545,-545
2495,-540,-540,-540
2496,-562,-562,-562
2497,-596,-596,-596
2498,-545,-545,-545
2499,-544,-544,-544
2500,-545,-545,-545
2501,-544,-544,-544
2502,-544,-544,-544
2503,-484,-484,-484
2504,-544,-544,-544
2505,-993,-993,-993
2506,-544,-544,-544
2507,-544,-544,-544
2508,-549,-549,-549
2509,-569,-569,-569
2510,-540,-540,-540
2511,-545,-545,-545
2512,-541,-541,-541
2513,-545,-545,-545
2514,-540,-540,-540
2515,-540,-540,-540
2516,-541,-541,-541
2517,-458,-458,-458
2518,,,
2519,-680,-680,-680
2520,-540,-540,-540
2521,-589,-589,-589
2522,-592,-592,-592
2523,-541,-541,-541
2524,-621,-621,-621
2525,-540,-540,-540
2526,-544,-544,-544
2527,-536,-536,-536
2528,-536,-536,-536
2529,-549,-549,-549
2530,-540,-540,-540
2531,-621,-621,-621
2532,-540,-540,-540
2533,-540,-540,-540
2534,-592,-592,-592
2535,-549,-549,-549
2536,-593,-593,-593
2537,-589,-589,-589
2538,-621,-621,-621
2539,-540,-540,-540
2540,-540,-540,-540
2541,-540,-540,-540
2542,-535,-535,-535
2543,-541,-541,-541
2544,-561,-561,-561
2545,-545,-545,-545
2546,-534,-534,-534
2547,-622,-622,-622
2548,-622,-622,-622
2549,-548,-548,-548
2550,-602,-602,-602
2551,-669,-669,-669
2552,-544,-544,-544
2553,-544,-544,-544
2554,-599,-599,-599
2555,-567,-567,-567
2556,-549,-549,-549
2557,-540,-540,-540
2558,,,
2559,-539,-539,-539
2560,-545,-545,-545
2561,-532,-532,-532
2562,-460,-460,-460
2563,-544,-544,-544
2564,-540,-540,-540
2565,-548,-548,-548
2566,-592,-592,-592
2567,-545,-545,-545
2568,-540,-540,-540
2569,-541,-541,-541
2570,-545,-545,-545
2571,-601,-601,-601
2572,-540,-540,-540
2573,-544,-544,-544
2574,-540,-540,-540
2575,-599,-599,-599
2576,-883,-883,-883
2577,-541,-541,-541
2578,-540,-540,-540
2579,-540,-540,-540
2580,-652,-652,-652
2581,-592,-592,-592
2582,-540,-540,-540
2583,-620,-620,-620
2584,-544,-544,-544
2585,-621,-621,-621
2586,-637,-637,-637
2587,-592,-592,-592
2588,-536,-536,-536
2589,-641,-641,-641
2590,-540,-540,-540
2591,-540,-540,-540
2592,-541,-541,-541
2593,-540,-540,-540
2594,-540,-540,-540
2595,-545,-545,-545
2596,-544,-544,-544
2597,-549,-549,-549
2598,-540,-540,-540
2599,-541,-541,-541
2600,-541,-541,-541
2601,-540,-540,-540
2602,-593,-593,-593
2603,-540,-540,-540
2604,-544,-544,-544
2605,-557,-557,-557
2606,-540,-540,-540
2607,-642,-642,-642
2608,-549,-549,-549
2609,-508,-508,-508
2610,-554,-554,-554
2611,-549,-549,-549
2612,-541,-541,-541
2613,-541,-541,-541
2614,-568,-568,-568
2615,-541,-541,-541
2616,-546,-546,-546
2617,-545,-545,-545
2618,-540,-540,-540
2619,-540,-540,-540
2620,-650,-650,-650
2621,-490,-490,-490
2622,-525,-525,-525
2623,-540,-540,-540
2624,-547,-547,-547
2625,-553,-553,-553
2626,-545,-545,-545
2627,-531,-531,-531
2628,-539,-539,-539
2629,-541,-541,-541
2630,,,
2631,-549,-549,-549
2632,-540,-540,-540
2633,-449,-449,-449
2634,-545,-545,-545
2635,-539,-539,-539
2636,-539,-539,-539
2637,-540,-540,-540
2638,-548,-548,-548
2639,-544,-544,-544
2640,-540,-540,-540
2641,-544,-544,-544
2642,-536,-536,-536
2643,-479,-479,-479
2644,-655,-655,-655
2645,-538,-538,-538
2646,-540,-540,-540
2647,-536,-536,-536
2648,-540,-540,-540
2649,-678,-678,-678
2650,-536,-536,-536
2651,-540,-540,-540
2652,-540,-540,-540
2653,-540,-540,-540
2654,-579,-579,-579
2655,-540,-540,-540
2656,-540,-540,-540
2657,-541,-541,-541
2658,-539,-539,-539
2659,-544,-544,-544
2660,-575,-575,-575
2661,,,
2662,-594,-594,-594
2663,-648,-648,-648
2664,-547,-547,-547
2665,-576,-576,-576
2666,-546,-546,-546
2667,-540,-540,-540
2668,-541,-541,-541
2669,-558,-558,-558
2670,-546,-546,-546
2671,-555,-555,-555
2672,-555,-555,-555
2673,-551,-551,-551
2674,-453,-453,-453
2675,-537,-537,-537
2676,-544,-544,-544
2677,-540,-540,-540
2678,-545,-545,-545
2679,-453,-453,-453
2680,-542,-542,-542
2681,-547,-547,-547
2682,-541,-541,-541
2683,-540,-540,-540
2684,-540,-540,-540
2685,-545,-545,-545
2686,-545,-545,-545
2687,-544,-544,-544
2688,-540,-540,-540
2689,-540,-540,-540
2690,-734,-734,-734
2691,-540,-540,-540
2692,-540,-540,-540
2693,-544,-544,-544
2694,-626,-626,-626
2695,,,
2696,-544,-544,-544
2697,-652,-652,-652
2698,-544,-544,-544
2699,-540,-540,-540
2700,-600,-600,-600
2701,-544,-544,-544
2702,-540,-540,-540
2703,-467,-467,-467
2704,-456,-456,-456
2705,,,
2706,-600,-600,-600
2707,-537,-537,-537
2708,-536,-536,-536
2709,-448,-448,-448
2710,-541,-541,-541
2711,-551,-551,-551
2712,-489,-489,-489
2713,-727,-727,-727
2714,-545,-545,-545
2715,-592,-592,-592
2716,-563,-563,-563
2717,-544,-544,-544
2718,-544,-544,-544
2719,-548,-548,-548
2720,-544,-544,-544
2721,-553,-553,-553
2722,-540,-540,-540
2723,-540,-540,-540
2724,-545,-545,-545
2725,-600,-600,-600
2726,-547,-547,-547
2727,-600,-600,-600
2728,-589,-589,-589
2729,-544,-544,-544
2730,-545,-545,-545
2731,-536,-536,-536
2732,-550,-550,-550
2733,,,
2734,-552,-552,-552
2735,-669,-669,-669
2736,-540,-540,-540
2737,-549,-549,-549
2738,-540,-540,-540
2739,-543,-543,-543
2740,-463,-463,-463
2741,-541,-541,-541
2742,-564,-564,-564
2743,-536,-536,-536
2744,-537,-537,-537
2745,-541,-541,-541
2746,-537,-537,-537
2747,-597,-597,-597
2748,-541,-541,-541
2749,-550,-550,-550
2750,-539,-539,-539
2751,-572,-572,-572
2752,-536,-536,-536
2753,-544,-544,-544
2754,-536,-536,-536
2755,-547,-547,-547
2756,,,
2757,-571,-571,-571
2758,-540,-540,-540
2759,-704,-704,-704
2760,-552,-552,-552
2761,-544,-544,-544
2762,-553,-553,-553
2763,-540,-540,-540
2764,-544,-544,-544
2765,-536,-536,-536
2766,-468,-468,-468
2767,-693,-693,-693
2768,-540,-540,-540
2769,-544,-544,-544
2770,-540,-540,-540
2771,-540,-540,-540
2772,-536,-536,-536
2773,-536,-536,-536
2774,-592,-592,-592
2775,-534,-534,-534
2776,-541,-541,-541
2777,-540,-540,-540
2778,-540,-540,-540
2779,-540,-540,-540
2780,-540,-540,-540
2781,-550,-550,-550
2782,-529,-529,-529
2783,-547,-547,-547
2784,-588,-588,-588
2785,-545,-545,-545
2786,-536,-536,-536
2787,-541,-541,-541
2788,-549,-549,-549
2789,-448,-448,-448
2790,-1153,-1153,-1153
2791,-617,-617,-617
2792,,,
2793,-445,-445,-445
2794,-540,-540,-540
2795,-461,-461,-461
2796,-540,-540,-540
2797,-545,-545,-545
2798,-540,-540,-540
2799,-544,-544,-544
2800,-696,-696,-696
2801,-540,-540,-540
2802,-556,-556,-556
2803,-543,-543,-543
2804,-552,-552,-552
2805,-510,-510,-510
2806,-541,-541,-541
2807,-550,-550,-550
2808,-536,-536,-536
2809,-543,-543,-543
2810,-546,-546,-546
2811,-535,-535,-535
2812,-640,-640,-640
2813,-536,-536,-536
2814,-535,-535,-535
2815,-585,-585,-585
2816,-544,-544,-544
2817,-535,-535,-535
2818,-547,-547,-547
2819,-537,-537,-537
2820,-544,-544,-544
2821,-592,-592,-592
2822,-535,-535,-535
2823,-540,-540,-540
2824,-562,-562,-562
2825,-541,-541,-541
2826,-536,-536,-536
2827,-546,-546,-546
2828,-540,-540,-540
2829,-448,-448,-448
2830,-536,-536,-536
2831,-537,-537,-537
2832,-608,-608,-608
2833,-585,-585,-585
2834,-536,-536,-536
2835,-549,-549,-549
2836,-556,-556,-556
2837,-1590,-1590,-1590
2838,-641,-641,-641
2839,-537,-537,-537
2840,-566,-566,-566
2841,-640,-640,-640
2842,-544,-544,-544
2843,-540,-540,-540
2844,-704,-704,-704
2845,-548,-548,-548
2846,-448,-448,-448
2847,-539,-539,-539
2848,-547,-547,-547
2849,-536,-536,-536
2850,-528,-528,-528
2851,-536,-536,-536
2852,-540,-540,-540
2853,-541,-541,-541
2854,-537,-537,-537
2855,-443,-443,-443
2856,-540,-540,-540
2857,-541,-541,-541
2858,-521,-521,-521
2859,-552,-552,-552
2860,-589,-589,-589
2861,-540,-540,-540
2862,-540,-540,-540
2863,-545,-545,-545
2864,-540,-540,-540
2865,-538,-538,-538
2866,-560,-560,-560
2867,-540,-540,-540
2868,-644,-644,-644
2869,-545,-545,-545
2870,-588,-588,-588
2871,-539,-539,-539
2872,-544,-544,-544
2873,-456,-456,-456
2874,,,
2875,-584,-584,-584
2876,-548,-548,-548
2877,-545,-545,-545
2878,-537,-537,-537
2879,-547,-547,-547
2880,-543,-543,-543
2881,-540,-540,-540
2882,-544,-544,-544
2883,-540,-540,-540
2884,-572,-572,-572
2885,-536,-536,-536
2886,-545,-545,-545
2887,-544,-544,-544
2888,-535,-535,-535
2889,-539,-539,-539
2890,-540,-540,-540
2891,-540,-540,-540
2892,-540,-540,-540
2893,-540,-540,-540
2894,-540,-540,-540
2895,-536,-536,-536
2896,-456,-456,-456
2897,-454,-454,-454
2898,-545,-545,-545
2899,-540,-540,-540
2900,-539,-539,-539
2901,-540,-540,-540
2902,-553,-553,-553
2903,-540,-540,-540
2904,-537,-537,-537
2905,-537,-537,-537
2906,-543,-543,-543
2907,-633,-633,-633
2908,-552,-552,-552
2909,-544,-544,-544
2910,-537,-537,-537
2911,-554,-554,-554
2912,-535,-535,-535
2913,-542,-542,-542
2914,-536,-536,-536
2915,-549,-549,-549
2916,-571,-571,-571
2917,-625,-625,-625
2918,,,
2919,-457,-457,-457
2920,-544,-544,-544
2921,-540,-540,-540
2922,-536,-536,-536
2923,-536,-536,-536
2924,-548,-548,-548
2925,-540,-540,-540
2926,-540,-540,-540
2927,-588,-588,-588
2928,-552,-552,-552
2929,-540,-540,-540
2930,-596,-596,-596
2931,-593,-593,-593
2932,-541,-541,-541
2933,-547,-547,-547
2934,-540,-540,-540
2935,-544,-544,-544
2936,-540,-540,-540
2937,-553,-553,-553
2938,-542,-542,-542
2939,-545,-545,-545
2940,-450,-450,-450
2941,-540,-540,-540
2942,-549,-549,-549
2943,-457,-457,-457
2944,-545,-545,-545
2945,-541,-541,-541
2946,-550,-550,-550
2947,-457,-457,-457
2948,-536,-536,-536
2949,-540,-540,-540
2950,-565,-565,-565
2951,-562,-562,-562
2952,,,
2953,-534,-534,-534
2954,-540,-540,-540
2955,-544,-544,-544
2956,-540,-540,-540
2957,-536,-536,-536
2958,-544,-544,-544
2959,-544,-544,-544
2960,-544,-544,-544
2961,-548,-548,-548
2962,-541,-541,-541
2963,-544,-544,-544
2964,-456,-456,-456
2965,-449,-449,-449
2966,-536,-536,-536
2967,-549,-549,-549
2968,-640,-640,-640
2969,-536,-536,-536
2970,-541,-541,-541
2971,-528,-528,-528
2972,-543,-543,-543
2973,-537,-537,-537
2974,-536,-536,-536
2975,-644,-644,-644
2976,-536,-536,-536
2977,-589,-589,-589
2978,-536,-536,-536
2979,-448,-448,-448
2980,-540,-540,-540
2981,-540,-540,-540
2982,-536,-536,-536
2983,-815,-815,-815
2984,-545,-545,-545
2985,-547,-547,-547
2986,-558,-558,-558
2987,-545,-545,-545
2988,-535,-535,-535
2989,-540,-540,-540
2990,-537,-537,-537
2991,-540,-540,-540
2992,-544,-544,-544
2993,-504,-504,-504
2994,-634,-634,-634
2995,-536,-536,-536
2996,-476,-476,-476
2997,-536,-536,-536
2998,-540,-540,-540
2999,-536,-536,-536
3000,,,
3001,-561,-561,-561
3002,-540,-540,-540
3003,-540,-540,-540
3004,-557,-557,-557
3005,-536,-536,-536
3006,-540,-540,-540
3007,-540,-540,-540
3008,-549,-549,-549
3009,-536,-536,-536
3010,-537,-537,-537
3011,-549,-549,-549
3012,-540,-540,-540
3013,-542,-542,-542
3014,-540,-540,-540
3015,-553,-553,-553
3016,-536,-536,-536
3017,-546,-546,-546
3018,-541,-541,-541
3019,-535,-535,-535
3020,,,
3021,-540,-540,-540
3022,-544,-544,-544
3023,-540,-540,-540
3024,-541,-541,-541
3025,-540,-540,-540
3026,-540,-540,-540
3027,-540,-540,-540
3028,-548,-548,-548
3029,-596,-596,-596
3030,-540,-540,-540
3031,-539,-539,-539
3032,,,
3033,-889,-889,-889
3034,-541,-541,-541
3035,-544,-544,-544
3036,-447,-447,-447
3037,-540,-540,-540
3038,-540,-540,-540
3039,-540,-540,-540
3040,-640,-640,-640
3041,-540,-540,-540
3042,-593,-593,-593
3043,-648,-648,-648
3044,-536,-536,-536
3045,-539,-539,-539
3046,-1215,-1215,-1215
3047,-540,-540,-540
3048,-539,-539,-539
3049,-554,-554,-554
3050,-548,-548,-548
3051,-539,-539,-539
3052,-458,-458,-458
3053,-536,-536,-536
3054,-651,-651,-651
3055,-536,-536,-536
3056,-536,-536,-536
3057,,,
3058,-537,-537,-537
3059,-548,-548,-548
3060,-541,-541,-541
3061,-541,-541,-541
3062,-541,-541,-541
3063,-552,-552,-552
3064,-560,-560,-560
3065,-595,-595,-595
3066,-540,-540,-540
3067,-536,-536,-536
3068,-541,-541,-541
3069,-540,-540,-540
3070,-540,-540,-540
3071,-540,-540,-540
3072,-535,-535,-535
3073,-644,-644,-644
3074,-540,-540,-540
3075,-540,-540,-540
3076,-536,-536,-536
3077,-549,-549,-549
3078,-576,-576,-576
3079,-537,-537,-537
3080,-563,-563,-563
3081,-451,-451,-451
3082,-585,-585,-585
3083,-457,-457,-457
3084,-537,-537,-537
3085,-541,-541,-541
3086,-536,-536,-536
3087,-540,-540,-540
3088,-536,-536,-536
3089,-536,-536,-536
3090,-596,-596,-596
3091,-549,-549,-549
3092,-536,-536,-536
3093,-546,-546,-546
3094,-542,-542,-542
3095,-547,-547,-547
3096,-556,-556,-556
3097,-544,-544,-544
3098,-551,-551,-551
3099,-547,-547,-547
3100,-639,-639,-639
3101,-588,-588,-588
3102,-584,-584,-584
3103,-536,-536,-536
3104,-540,-540,-540
3105,-556,-556,-556
3106,-692,-692,-692
3107,-540,-540,-540
3108,-533,-533,-533
3109,-552,-552,-552
3110,-546,-546,-546
3111,-540,-540,-540
3112,-540,-540,-540
3113,-545,-545,-545
3114,-568,-568,-568
3115,-456,-456,-456
3116,-540,-540,-540
3117,,,
3118,-540,-540,-540
3119,-544,-544,-544
3120,-535,-535,-535
3121,-541,-541,-541
3122,-588,-588,-588
3123,-544,-544,-544
3124,-565,-565,-565
3125,-748,-748,-748
3126,-449,-449,-449
3127,-588,-588,-588
3128,-549,-549,-549
3129,-540,-540,-540
3130,-549,-549,-549
3131,-542,-542,-542
3132,-452,-452,-452
3133,,,
3134,-536,-536,-536
3135,-541,-541,-541
3136,-540,-540,-540
3137,-573,-573,-573
3138,-536,-536,-536
3139,-540,-540,-540
3140,-600,-600,-600
3141,-536,-536,-536
3142,,,
3143,-549,-549,-549
3144,-572,-572,-572
3145,-565,-565,-565
3146,-680,-680,-680
3147,-549,-549,-549
3148,-540,-540,-540
3149,-551,-551,-551
3150,-536,-536,-536
3151,-553,-553,-553
3152,-588,-588,-588
3153,-456,-456,-456
3154,-540,-540,-540
3155,-560,-560,-560
3156,-481,-481,-481
3157,-540,-540,-540
3158,-547,-547,-547
3159,-540,-540,-540
3160,-536,-536,-536
3161,-544,-544,-544
3162,-558,-558,-558
3163,-539,-539,-539
3164,-628,-628,-628
3165,-555,-555,-555
3166,-547,-547,-547
3167,-449,-449,-449
3168,-535,-535,-535
3169,-560,-560,-560
3170,,,
3171,-540,-540,-540
3172,-547,-547,-547
3173,-540,-540,-540
3174,-543,-543,-543
3175,-536,-536,-536
3176,-540,-540,-540
3177,,,
3178,-539,-539,-539
3179,-543,-543,-543
3180,-598,-598,-598
3181,-550,-550,-550
3182,-567,-567,-567
3183,-539,-539,-539
3184,-536,-536,-536
3185,-541,-541,-541
3186,-562,-562,-562
3187,-948,-948,-948
3188,-540,-540,-540
3189,-540,-540,-540
3190,-545,-545,-545
3191,-644,-644,-644
3192,-544,-544,-544
3193,-540,-540,-540
3194,-544,-544,-544
3195,-457,-457,-457
3196,-572,-572,-572
3197,-536,-536,-536
3198,-546,-546,-546
3199,-536,-536,-536
3200,-537,-537,-537
3201,-543,-543,-543
3202,-601,-601,-601
3203,,,
3204,-537,-537,-537
3205,-540,-540,-540
3206,-536,-536,-536
3207,-553,-553,-553
3208,-537,-537,-537
3209,-544,-544,-544
3210,-565,-565,-565
3211,-535,-535,-535
3212,-536,-536,-536
3213,-535,-535,-535
3214,-536,-536,-536
3215,-779,-779,-779
3216,-617,-617,-617
3217,-539,-539,-539
3218,-536,-536,-536
3219,-540,-540,-540
3220,-546,-546,-546
3221,-536,-536,-536
3222,-537,-537,-537
3223,-533,-533,-533
3224,-450,-450,-450
3225,-536,-536,-536
3226,-448,-448,-448
3227,-448,-448,-448
3228,-540,-540,-540
3229,-537,-537,-537
3230,-534,-534,-534
3231,-537,-537,-537
3232,-545,-545,-545
3233,-540,-540,-540
3234,-596,-596,-596
3235,-545,-545,-545
3236,,,
3237,-540,-540,-540
3238,-544,-544,-544
3239,-540,-540,-540
3240,-540,-540,-540
3241,-544,-544,-544
3242,-449,-449,-449
3243,-536,-536,-536
3244,-542,-542,-542
3245,-560,-560,-560
3246,-540,-540,-540
3247,-540,-540,-540
3248,-536,-536,-536
3249,-543,-543,-543
3250,-551,-551,-551
3251,-544,-544,-544
3252,-441,-441,-441
3253,-452,-452,-452
3254,-535,-535,-535
3255,-535,-535,-535
3256,-537,-537,-537
3257,-535,-535,-535
3258,-581,-581,-581
3259,-549,-549,-549
3260,-545,-545,-545
3261,-544,-544,-544
3262,-540,-540,-540
3263,-546,-546,-546
3264,-537,-537,-537
3265,-584,-584,-584
3266,-640,-640,-640
3267,-539,-539,-539
3268,-550,-550,-550
3269,-545,-545,-545
3270,-540,-540,-540
3271,-532,-532,-532
3272,-545,-545,-545
3273,-647,-647,-647
3274,,,
3275,-545,-545,-545
3276,-536,-536,-536
3277,-540,-540,-540
3278,-461,-461,-461
3279,-536,-536,-536
3280,-541,-541,-541
3281,-595,-595,-595
3282,-509,-509,-509
3283,-540,-540,-540
3284,-537,-537,-537
3285,-537,-537,-537
3286,-640,-640,-640
3287,-540,-540,-540
3288,-540,-540,-540
3289,-553,-553,-553
3290,-742,-742,-742
3291,-544,-544,-544
3292,-544,-544,-544
3293,-544,-544,-544
3294,-577,-577,-577
3295,-452,-452,-452
3296,-540,-540,-540
3297,-540,-540,-540
3298,-540,-540,-540
3299,-544,-544,-544
3300,-544,-544,-544
3301,-536,-536,-536
3302,-540,-540,-540
3303,-539,-539,-539
3304,-564,-564,-564
3305,-588,-588,-588
3306,-560,-560,-560
3307,-549,-549,-549
3308,-553,-553,-553
3309,-548,-548,-548
3310,-544,-544,-544
3311,-512,-512,-512
3312,-541,-541,-541
3313,-540,-540,-540
3314,-539,-539,-539
3315,-553,-553,-553
3316,-542,-542,-542
3317,-553,-553,-553
3318,-536,-536,-536
3319,-538,-538,-538
3320,-539,-539,-539
3321,-589,-589,-589
3322,-536,-536,-536
3323,-467,-467,-467
