Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
2433,,,
2434,-455,-455,-455
2435,-452,-452,-452
2436,-460,-460,-460
2437,-502,-502,-502
2438,-456,-456,-456
2439,-457,-457,-457
2440,-470,-470,-470
2441,-465,-465,-465
2442,-469,-469,-469
2443,-464,-464,-464
2444,-479,-479,-479
2445,-450,-450,-450
2446,,,
2447,-463,-463,-463
2448,,,
2449,-464,-464,-464
2450,-461,-461,-461
2451,-471,-471,-471
2452,-462,-462,-462
2453,-465,-465,-465
2454,-469,-469,-469
2455,-456,-456,-456
2456,-456,-456,-456
2457,-468,-468,-468
2458,-459,-459,-459
2459,-459,-459,-459
2460,-475,-475,-475
2461,-475,-475,-475
2462,-452,-452,-452
2463,-453,-453,-453
2464,-461,-461,-461
2465,-457,-457,-457
2466,-467,-467,-467
2467,-450,-450,-450
2468,-465,-465,-465
2469,-475,-475,-475
2470,-455,-455,-455
2471,-468,-468,-468
2472,-458,-458,-458
2473,-461,-461,-461
2474,-456,-456,-456
2475,-461,-461,-461
2476,-453,-453,-453
2477,-457,-457,-457
2478,-458,-458,-458
2479,-459,-459,-459
2480,-455,-455,-455
2481,-463,-463,-463
2482,-466,-466,-466
2483,-481,-481,-481
2484,-455,-455,-455
2485,-462,-462,-462
2486,-465,-465,-465
2487,-461,-461,-461
2488,-462,-462,-462
2489,-495,-495,-495
2490,-459,-459,-459
2491,-464,-464,-464
2492,-471,-471,-471
2493,-461,-461,-461
2494,-453,-453,-453
2495,-463,-463,-463
2496,-459,-459,-459
2497,-479,-479,-479
2498,-454,-454,-454
2499,-459,-459,-459
2500,-453,-453,-453
2501,-457,-457,-457
2502,-475,-475,-475
2503,-461,-461,-461
2504,-465,-465,-465
2505,-451,-451,-451
2506,-461,-461,-461
2507,-465,-465,-465
2508,-458,-458,-458
2509,-463,-463,-463
2510,-466,-466,-466
2511,-464,-464,-464
2512,-457,-457,-457
2513,-464,-464,-464
2514,-471,-471,-471
2515,-459,-459,-459
2516,-470,-470,-470
2517,-454,-454,-454
2518,-455,-455,-455
2519,-456,-456,-456
2520,-455,-455,-455
2521,-451,-451,-451
2522,-457,-457,-457
2523,-462,-462,-462
2524,-451,-451,-451
2525,-468,-468,-468
2526,-467,-467,-467
2527,-456,-456,-456
2528,-461,-461,-461
2529,-457,-457,-457
2530,-463,-463,-463
2531,-463,-463,-463
2532,-454,-454,-454
2533,-470,-470,-470
2534,,,
2535,-463,-463,-463
2536,-453,-453,-453
2537,-454,-454,-454
2538,-462,-462,-462
2539,-450,-450,-450
2540,-446,-446,-446
2541,-469,-469,-469
2542,-465,-465,-465
2543,-457,-457,-457
2544,-450,-450,-450
2545,-442,-442,-442
2546,-452,-452,-452
2547,-454,-454,-454
2548,-465,-465,-465
2549,-451,-451,-451
2550,-447,-447,-447
2551,-453,-453,-453
2552,-463,-463,-463
2553,-454,-454,-454
2554,-452,-452,-452
2555,-489,-489,-489
2556,,,
2557,-463,-463,-463
2558,-468,-468,-468
2559,-474,-474,-474
2560,-445,-445,-445
2561,-456,-456,-456
2562,-453,-453,-453
2563,-472,-472,-472
2564,-460,-460,-460
2565,-467,-467,-467
2566,-460,-460,-460
2567,-455,-455,-455
2568,-476,-476,-476
2569,-459,-459,-459
2570,-464,-464,-464
2571,-452,-452,-452
2572,-457,-457,-457
2573,-450,-450,-450
2574,-456,-456,-456
2575,-463,-463,-463
2576,-452,-452,-452
2577,-459,-459,-459
2578,-459,-459,-459
2579,-462,-462,-462
2580,-468,-468,-468
2581,-455,-455,-455
2582,-457,-457,-457
2583,-460,-460,-460
2584,-455,-455,-455
2585,-452,-452,-452
2586,-442,-442,-442
2587,-458,-458,-458
2588,-458,-458,-458
2589,-456,-456,-456
2590,-483,-483,-483
2591,-456,-456,-456
2592,-464,-464,-464
2593,-460,-460,-460
2594,-450,-450,-450
2595,-450,-450,-450
2596,-485,-485,-485
2597,-471,-471,-471
2598,-454,-454,-454
2599,-458,-458,-458
2600,-455,-455,-455
2601,-459,-459,-459
2602,,,
2603,-458,-458,-458
2604,-459,-459,-459
2605,,,
2606,-458,-458,-458
2607,-459,-459,-459
2608,-457,-457,-457
2609,,,
2610,-465,-465,-465
2611,-457,-457,-457
2612,-461,-461,-461
2613,-454,-454,-454
2614,-479,-479,-479
2615,-471,-471,-471
2616,-456,-456,-456
2617,-457,-457,-457
2618,-452,-452,-452
2619,-455,-455,-455
2620,-488,-488,-488
2621,-452,-452,-452
2622,-462,-462,-462
2623,-455,-455,-455
2624,-459,-459,-459
2625,-460,-460,-460
2626,-481,-481,-481
2627,-451,-451,-451
2628,-488,-488,-488
2629,-450,-450,-450
2630,-458,-458,-458
2631,-448,-448,-448
2632,,,
2633,-450,-450,-450
2634,-470,-470,-470
2635,-457,-457,-457
2636,-465,-465,-465
2637,-460,-460,-460
2638,-454,-454,-454
2639,-457,-457,-457
2640,-465,-465,-465
2641,-454,-454,-454
2642,-454,-454,-454
2643,-458,-458,-458
2644,-447,-447,-447
2645,-470,-470,-470
2646,-458,-458,-458
2647,-457,-457,-457
2648,-502,-502,-502
2649,-454,-454,-454
2650,-462,-462,-462
2651,-457,-457,-457
2652,-466,-466,-466
2653,-453,-453,-453
2654,-458,-458,-458
2655,-454,-454,-454
2656,-464,-464,-464
2657,-452,-452,-452
2658,-459,-459,-459
2659,-456,-456,-456
2660,-465,-465,-465
2661,-459,-459,-459
2662,-455,-455,-455
2663,-485,-485,-485
2664,-466,-466,-466
2665,-454,-454,-454
2666,-481,-481,-481
2667,-453,-453,-453
2668,-467,-467,-467
2669,-460,-460,-460
2670,-448,-448,-448
2671,-454,-454,-454
2672,-463,-463,-463
2673,-460,-460,-460
2674,-452,-452,-452
2675,-452,-452,-452
2676,-457,-457,-457
2677,-467,-467,-467
2678,-459,-459,-459
2679,-464,-464,-464
2680,-458,-458,-458
2681,-456,-456,-456
2682,-463,-463,-463
2683,-457,-457,-457
2684,-445,-445,-445
2685,-455,-455,-455
2686,-457,-457,-457
2687,-458,-458,-458
2688,-452,-452,-452
2689,-458,-458,-458
2690,-447,-447,-447
2691,-462,-462,-462
2692,-461,-461,-461
2693,-465,-465,-465
2694,-450,-450,-450
2695,-458,-458,-458
2696,-453,-453,-453
2697,-459,-459,-459
2698,-462,-462,-462
2699,-451,-451,-451
2700,-478,-478,-478
2701,-449,-449,-449
2702,-448,-448,-448
2703,-455,-455,-455
2704,-458,-458,-458
2705,-451,-451,-451
2706,-470,-470,-470
2707,-458,-458,-458
2708,-468,-468,-468
2709,-455,-455,-455
2710,-455,-455,-455
2711,-463,-463,-463
2712,-468,-468,-468
2713,-468,-468,-468
2714,-450,-450,-450
2715,-460,-460,-460
2716,-447,-447,-447
2717,-453,-453,-453
2718,-464,-464,-464
2719,-459,-459,-459
2720,-463,-463,-463
2721,,,
2722,-453,-453,-453
2723,-455,-455,-455
2724,-476,-476,-476
2725,-452,-452,-452
2726,-451,-451,-451
2727,-463,-463,-463
2728,-454,-454,-454
2729,-468,-468,-468
2730,-467,-467,-467
2731,-445,-445,-445
2732,-454,-454,-454
2733,-451,-451,-451
2734,-465,-465,-465
2735,-428,-428,-428
2736,-453,-453,-453
2737,-467,-467,-467
2738,-462,-462,-462
2739,-454,-454,-454
2740,-442,-442,-442
2741,-440,-440,-440
2742,-462,-462,-462
2743,-477,-477,-477
2744,-450,-450,-450
2745,-448,-448,-448
2746,-448,-448,-448
2747,-447,-447,-447
2748,-463,-463,-463
2749,-458,-458,-458
2750,-460,-460,-460
2751,-458,-458,-458
2752,-458,-458,-458
2753,-449,-449,-449
2754,-445,-445,-445
2755,-449,-449,-449
2756,-448,-448,-448
2757,-463,-463,-463
2758,-478,-478,-478
2759,-449,-449,-449
2760,-465,-465,-465
2761,-451,-451,-451
2762,-446,-446,-446
2763,-450,-450,-450
2764,-443,-443,-443
2765,-442,-442,-442
2766,-444,-444,-444
2767,-450,-450,-450
2768,-457,-457,-457
2769,-465,-465,-465
2770,-455,-455,-455
2771,-446,-446,-446
2772,-457,-457,-457
2773,-450,-450,-450
2774,-449,-449,-449
2775,-441,-441,-441
2776,-446,-446,-446
2777,-459,-459,-459
2778,,,
2779,-458,-458,-458
2780,-453,-453,-453
2781,-452,-452,-452
2782,-462,-462,-462
2783,-448,-448,-448
2784,-446,-446,-446
2785,-445,-445,-445
2786,-445,-445,-445
2787,-456,-456,-456
2788,-448,-448,-448
2789,-462,-462,-462
2790,,,
2791,-454,-454,-454
2792,-455,-455,-455
2793,-462,-462,-462
2794,-460,-460,-460
2795,,,
2796,-461,-461,-461
2797,-446,-446,-446
2798,-445,-445,-445
2799,-449,-449,-449
2800,-459,-459,-459
2801,-464,-464,-464
2802,-456,-456,-456
2803,-452,-452,-452
2804,-451,-451,-451
2805,,,
2806,-444,-444,-444
2807,-459,-459,-459
2808,-452,-452,-452
2809,-458,-458,-458
2810,-452,-452,-452
2811,-450,-450,-450
2812,,,
2813,-459,-459,-459
2814,-454,-454,-454
2815,-465,-465,-465
2816,-445,-445,-445
2817,-444,-444,-444
2818,-436,-436,-436
2819,-444,-444,-444
2820,-448,-448,-448
2821,-464,-464,-464
2822,-472,-472,-472
2823,-453,-453,-453
2824,-449,-449,-449
2825,-461,-461,-461
2826,-453,-453,-453
2827,-459,-459,-459
2828,-455,-455,-455
2829,-452,-452,-452
2830,-455,-455,-455
2831,-456,-456,-456
2832,-447,-447,-447
2833,-446,-446,-446
2834,-448,-448,-448
2835,-451,-451,-451
2836,-459,-459,-459
2837,-444,-444,-444
2838,-466,-466,-466
2839,-448,-448,-448
2840,-442,-442,-442
2841,-447,-447,-447
2842,-460,-460,-460
2843,-451,-451,-451
2844,-455,-455,-455
2845,-457,-457,-457
2846,-445,-445,-445
2847,-457,-457,-457
2848,,,
2849,-448,-448,-448
2850,-431,-431,-431
2851,-447,-447,-447
2852,-470,-470,-470
2853,-449,-449,-449
2854,-451,-451,-451
2855,-471,-471,-471
2856,,,
2857,-446,-446,-446
2858,-460,-460,-460
2859,-438,-438,-438
2860,-454,-454,-454
2861,-457,-457,-457
2862,-444,-444,-444
2863,-444,-444,-444
2864,-464,-464,-464
2865,-459,-459,-459
2866,-463,-463,-463
2867,-460,-460,-460
2868,,,
2869,-465,-465,-465
2870,-452,-452,-452
2871,-455,-455,-455
2872,-450,-450,-450
2873,-449,-449,-449
2874,-455,-455,-455
2875,-449,-449,-449
2876,-456,-456,-456
2877,-437,-437,-437
2878,-457,-457,-457
2879,-432,-432,-432
2880,-433,-433,-433
2881,-453,-453,-453
2882,-462,-462,-462
2883,-431,-431,-431
2884,-452,-452,-452
2885,-442,-442,-442
2886,-444,-444,-444
2887,-453,-453,-453
2888,-441,-441,-441
2889,-442,-442,-442
2890,-442,-442,-442
2891,-441,-441,-441
2892,-440,-440,-440
2893,-442,-442,-442
2894,-432,-432,-432
2895,-443,-443,-443
2896,-449,-449,-449
2897,-448,-448,-448
2898,-450,-450,-450
2899,-438,-438,-438
2900,-444,-444,-444
2901,-469,-469,-469
2902,-454,-454,-454
2903,-440,-440,-440
2904,-438,-438,-438
2905,-456,-456,-456
2906,-448,-448,-448
2907,-464,-464,-464
2908,-456,-456,-456
2909,-441,-441,-441
2910,-438,-438,-438
2911,-440,-440,-440
2912,-430,-430,-430
2913,-445,-445,-445
2914,,,
2915,-433,-433,-433
2916,-447,-447,-447
2917,-440,-440,-440
2918,-435,-435,-435
2919,-448,-448,-448
2920,-456,-456,-456
2921,-443,-443,-443
2922,-431,-431,-431
2923,-454,-454,-454
2924,-463,-463,-463
2925,-440,-440,-440
2926,-438,-438,-438
2927,-433,-433,-433
2928,-451,-451,-451
2929,-453,-453,-453
2930,-445,-445,-445
2931,-439,-439,-439
2932,-456,-456,-456
2933,-450,-450,-450
2934,-444,-444,-444
2935,,,
2936,-441,-441,-441
2937,-444,-444,-444
2938,-442,-442,-442
2939,-452,-452,-452
2940,-465,-465,-465
2941,-462,-462,-462
2942,-460,-460,-460
2943,-435,-435,-435
2944,-454,-454,-454
2945,-451,-451,-451
2946,-452,-452,-452
2947,-434,-434,-434
2948,-449,-449,-449
2949,-465,-465,-465
2950,-447,-447,-447
2951,-445,-445,-445
2952,-446,-446,-446
2953,-432,-432,-432
2954,-443,-443,-443
2955,-449,-449,-449
2956,-441,-441,-441
2957,-440,-440,-440
2958,-442,-442,-442
2959,-439,-439,-439
2960,,,
2961,-433,-433,-433
2962,-449,-449,-449
2963,-460,-460,-460
2964,-443,-443,-443
2965,-456,-456,-456
2966,-452,-452,-452
2967,-446,-446,-446
2968,-441,-441,-441
2969,-436,-436,-436
2970,-451,-451,-451
2971,,,
2972,-474,-474,-474
2973,-449,-449,-449
2974,-445,-445,-445
2975,-448,-448,-448
2976,-451,-451,-451
2977,-449,-449,-449
2978,-442,-442,-442
2979,-451,-451,-451
2980,,,
2981,-459,-459,-459
2982,-453,-453,-453
2983,-448,-448,-448
2984,-441,-441,-441
2985,-437,-437,-437
2986,-457,-457,-457
2987,-446,-446,-446
2988,-448,-448,-448
2989,-450,-450,-450
2990,-437,-437,-437
2991,,,
2992,-445,-445,-445
2993,-448,-448,-448
2994,-443,-443,-443
2995,-446,-446,-446
2996,-434,-434,-434
2997,-441,-441,-441
2998,-448,-448,-448
2999,-440,-440,-440
3000,-439,-439,-439
3001,-452,-452,-452
3002,-447,-447,-447
3003,-433,-433,-433
3004,-444,-444,-444
3005,-459,-459,-459
3006,-442,-442,-442
3007,-453,-453,-453
3008,-440,-440,-440
3009,-456,-456,-456
3010,-458,-458,-458
3011,-456,-456,-456
3012,-443,-443,-443
3013,-452,-452,-452
3014,-473,-473,-473
3015,-444,-444,-444
3016,-441,-441,-441
3017,-451,-451,-451
3018,-444,-444,-444
3019,-446,-446,-446
3020,-453,-453,-453
3021,-438,-438,-438
3022,-442,-442,-442
3023,-446,-446,-446
3024,-462,-462,-462
3025,-448,-448,-448
3026,-449,-449,-449
3027,-442,-442,-442
3028,-454,-454,-454
3029,-446,-446,-446
3030,-433,-433,-433
3031,-444,-444,-444
3032,-445,-445,-445
3033,-443,-443,-443
3034,-442,-442,-442
3035,-451,-451,-451
3036,-444,-444,-444
3037,-438,-438,-438
3038,-430,-430,-430
3039,-443,-443,-443
3040,-440,-440,-440
3041,-442,-442,-442
3042,-449,-449,-449
3043,-444,-444,-444
3044,-437,-437,-437
3045,-441,-441,-441
3046,,,
3047,-449,-449,-449
3048,-436,-436,-436
3049,-429,-429,-429
3050,-441,-441,-441
3051,-430,-430,-430
3052,-437,-437,-437
3053,-434,-434,-434
3054,-442,-442,-442
3055,-438,-438,-438
3056,-453,-453,-453
3057,-437,-437,-437
3058,-448,-448,-448
3059,-443,-443,-443
3060,-445,-445,-445
3061,-455,-455,-455
3062,-452,-452,-452
3063,-447,-447,-447
3064,-435,-435,-435
3065,-446,-446,-446
3066,-447,-447,-447
3067,-437,-437,-437
3068,-456,-456,-456
3069,-457,-457,-457
3070,-438,-438,-438
3071,-446,-446,-446
3072,-441,-441,-441
3073,,,
3074,-453,-453,-453
3075,-446,-446,-446
3076,-442,-442,-442
3077,-437,-437,-437
3078,-448,-448,-448
3079,-448,-448,-448
3080,-460,-460,-460
3081,-449,-449,-449
3082,-426,-426,-426
3083,-455,-455,-455
3084,-447,-447,-447
3085,-446,-446,-446
3086,-431,-431,-431
3087,-447,-447,-447
3088,-447,-447,-447
3089,-449,-449,-449
3090,-468,-468,-468
3091,-430,-430,-430
3092,-432,-432,-432
3093,-442,-442,-442
3094,-449,-449,-449
3095,-449,-449,-449
3096,-447,-447,-447
3097,-442,-442,-442
3098,-448,-448,-448
3099,-456,-456,-456
3100,-451,-451,-451
3101,-454,-454,-454
3102,-434,-434,-434
3103,-459,-459,-459
3104,-447,-447,-447
3105,-443,-443,-443
3106,-450,-450,-450
3107,-436,-436,-436
3108,-448,-448,-448
3109,-446,-446,-446
3110,-432,-432,-432
3111,-430,-430,-430
3112,-438,-438,-438
3113,-451,-451,-451
3114,-441,-441,-441
3115,-443,-443,-443
3116,-449,-449,-449
3117,-458,-458,-458
3118,-434,-434,-434
3119,-441,-441,-441
3120,-447,-447,-447
3121,-460,-460,-460
3122,-449,-449,-449
3123,-447,-447,-447
3124,-433,-433,-433
3125,-447,-447,-447
3126,-435,-435,-435
3127,-434,-434,-434
3128,-446,-446,-446
3129,-442,-442,-442
3130,-438,-438,-438
3131,-468,-468,-468
3132,-448,-448,-448
3133,,,
3134,-461,-461,-461
3135,,,
3136,-437,-437,-437
3137,-439,-439,-439
3138,-451,-451,-451
3139,-446,-446,-446
3140,-447,-447,-447
3141,-462,-462,-462
3142,-482,-482,-482
3143,-454,-454,-454
3144,-434,-434,-434
3145,-437,-437,-437
3146,-441,-441,-441
3147,,,
3148,-445,-445,-445
3149,-447,-447,-447
3150,-447,-447,-447
3151,-458,-458,-458
3152,-435,-435,-435
3153,-446,-446,-446
3154,-455,-455,-455
3155,-439,-439,-439
3156,-455,-455,-455
3157,-455,-455,-455
3158,-447,-447,-447
3159,-448,-448,-448
3160,-463,-463,-463
3161,-456,-456,-456
3162,-442,-442,-442
3163,-448,-448,-448
3164,-444,-444,-444
3165,-450,-450,-450
3166,-446,-446,-446
3167,-441,-441,-441
3168,-462,-462,-462
3169,-433,-433,-433
3170,-446,-446,-446
3171,-449,-449,-449
3172,-450,-450,-450
3173,-458,-458,-458
3174,-448,-448,-448
3175,-444,-444,-444
3176,-451,-451,-451
3177,-434,-434,-434
3178,-450,-450,-450
3179,,,
3180,-441,-441,-441
3181,-449,-449,-449
3182,-455,-455,-455
3183,-445,-445,-445
3184,-442,-442,-442
3185,-439,-439,-439
3186,-442,-442,-442
3187,-429,-429,-429
3188,-449,-449,-449
3189,-435,-435,-435
3190,-449,-449,-449
3191,-443,-443,-443
3192,-453,-453,-453
3193,-453,-453,-453
3194,-462,-462,-462
3195,-437,-437,-437
3196,-443,-443,-443
3197,-444,-444,-444
3198,-457,-457,-457
3199,-436,-436,-436
3200,-441,-441,-441
3201,-442,-442,-442
3202,-442,-442,-442
3203,-450,-450,-450
3204,-439,-439,-439
3205,-435,-435,-435
3206,-455,-455,-455
3207,-441,-441,-441
3208,-446,-446,-446
3209,-447,-447,-447
3210,-438,-438,-438
3211,-445,-445,-445
3212,,,
3213,-441,-441,-441
3214,-447,-447,-447
3215,-447,-447,-447
3216,-434,-434,-434
3217,-445,-445,-445
3218,-446,-446,-446
3219,-440,-440,-440
3220,-442,-442,-442
3221,-439,-439,-439
3222,-441,-441,-441
3223,-449,-449,-449
3224,-449,-449,-449
3225,-439,-439,-439
3226,-451,-451,-451
3227,-453,-453,-453
3228,-439,-439,-439
3229,-440,-440,-440
3230,,,
3231,-452,-452,-452
3232,-452,-452,-452
3233,-474,-474,-474
3234,-449,-449,-449
3235,-459,-459,-459
3236,-448,-448,-448
3237,-453,-453,-453
3238,-444,-444,-444
3239,-435,-435,-435
3240,-439,-439,-439
3241,-431,-431,-431
3242,-450,-450,-450
3243,-447,-447,-447
3244,-459,-459,-459
3245,-453,-453,-453
3246,-443,-443,-443
3247,-446,-446,-446
3248,-438,-438,-438
3249,-449,-449,-449
3250,-434,-434,-434
3251,-448,-448,-448
3252,-443,-443,-443
3253,-463,-463,-463
3254,-444,-444,-444
3255,-448,-448,-448
3256,-437,-437,-437
3257,-443,-443,-443
3258,-443,-443,-443
3259,-445,-445,-445
3260,-448,-448,-448
3261,-446,-446,-446
3262,-448,-448,-448
3263,-438,-438,-438
3264,-439,-439,-439
3265,-445,-445,-445
3266,-456,-456,-456
3267,-441,-441,-441
3268,-443,-443,-443
3269,-433,-433,-433
3270,-438,-438,-438
3271,-447,-447,-447
3272,-446,-446,-446
3273,-447,-447,-447
3274,-436,-436,-436
3275,-448,-448,-448
3276,-443,-443,-443
3277,-437,-437,-437
3278,-445,-445,-445
3279,-436,-436,-436
3280,-440,-440,-440
3281,-437,-437,-437
3282,-448,-448,-448
3283,-445,-445,-445
3284,-468,-468,-468
3285,-454,-454,-454
3286,-471,-471,-471
3287,-431,-431,-431
3288,-452,-452,-452
3289,-448,-448,-448
3290,-441,-441,-441
3291,-457,-457,-457
3292,-441,-441,-441
3293,-447,-447,-447
3294,-448,-448,-448
3295,,,
3296,-445,-445,-445
3297,-447,-447,-447
3298,-446,-446,-446
3299,-446,-446,-446
3300,-449,-449,-449
3301,-435,-435,-435
3302,-447,-447,-447
3303,-441,-441,-441
3304,-434,-434,-434
3305,-430,-430,-430
3306,-443,-443,-443
3307,-449,-449,-449
3308,-448,-448,-448
3309,-446,-446,-446
3310,-440,-440,-440
3311,-448,-448,-448
3312,-452,-452,-452
3313,-463,-463,-463
3314,-445,-445,-445
3315,-443,-443,-443
3316,-441,-441,-441
3317,-442,-442,-442
3318,-440,-440,-440
3319,,,
3320,-456,-456,-456
3321,-471,-471,-471
3322,-451,-451,-451
3323,-443,-443,-443
3324,-441,-441,-441
3325,-429,-429,-429
3326,-443,-443,-443
3327,-445,-445,-445
3328,-439,-439,-439
3329,-446,-446,-446
3330,-444,-444,-444
3331,-445,-445,-445
3332,-438,-438,-438
3333,-446,-446,-446
3334,-436,-436,-436
3335,-444,-444,-444
3336,-456,-456,-456
3337,-439,-439,-439
3338,-456,-456,-456
3339,-449,-449,-449
3340,-446,-446,-446
3341,-439,-439,-439
3342,-440,-440,-440
3343,-435,-435,-435
3344,-435,-435,-435
3345,-442,-442,-442
3346,-438,-438,-438
3347,,,
3348,-453,-453,-453
3349,-436,-436,-436
3350,-441,-441,-441
3351,-446,-446,-446
3352,-437,-437,-437
3353,-430,-430,-430
3354,-432,-432,-432
3355,-449,-449,-449
3356,-453,-453,-453
3357,-439,-439,-439
3358,-458,-458,-458
3359,-444,-444,-444
3360,-448,-448,-448
3361,-446,-446,-446
3362,-432,-432,-432
3363,-445,-445,-445
3364,-443,-443,-443
3365,-419,-419,-419
3366,-443,-443,-443
3367,-444,-444,-444
3368,-436,-436,-436
3369,-440,-440,-440
3370,-447,-447,-447
3371,-434,-434,-434
3372,-439,-439,-439
3373,-459,-459,-459
3374,-436,-436,-436
3375,-438,-438,-438
3376,-437,-437,-437
3377,-451,-451,-451
3378,-432,-432,-432
3379,-438,-438,-438
3380,,,
3381,-458,-458,-458
3382,-430,-430,-430
3383,-446,-446,-446
3384,-444,-444,-444
3385,-446,-446,-446
3386,-455,-455,-455
3387,-439,-439,-439
3388,-458,-458,-458
3389,-439,-439,-439
3390,-452,-452,-452
3391,-453,-453,-453
3392,-444,-444,-444
3393,-442,-442,-442
3394,-463,-463,-463
3395,-442,-442,-442
3396,-449,-449,-449
3397,-448,-448,-448
3398,-443,-443,-443
3399,-451,-451,-451
3400,-441,-441,-441
3401,-444,-444,-444
3402,-435,-435,-435
3403,-446,-446,-446
3404,-437,-437,-437
3405,-444,-444,-444
3406,-444,-444,-444
3407,-440,-440,-440
3408,-446,-446,-446
3409,-437,-437,-437
3410,-433,-433,-433
3411,-437,-437,-437
3412,-434,-434,-434
3413,-458,-458,-458
3414,-439,-439,-439
3415,-438,-438,-438
3416,-439,-439,-439
3417,-445,-445,-445
3418,-447,-447,-447
3419,-448,-448,-448
3420,-451,-451,-451
3421,-441,-441,-441
3422,-445,-445,-445
3423,-435,-435,-435
3424,-451,-451,-451
3425,-465,-465,-465
3426,-429,-429,-429
3427,-441,-441,-441
3428,,,
3429,-446,-446,-446
3430,-449,-449,-449
3431,-441,-441,-441
3432,-431,-431,-431
3433,-444,-444,-444
3434,-443,-443,-443
3435,-442,-442,-442
3436,-441,-441,-441
3437,-430,-430,-430
3438,-458,-458,-458
3439,-441,-441,-441
3440,-441,-441,-441
3441,-452,-452,-452
3442,-437,-437,-437
3443,-434,-434,-434
3444,-443,-443,-443
3445,-432,-432,-432
3446,-436,-436,-436
3447,-445,-445,-445
3448,-454,-454,-454
3449,-449,-449,-449
3450,-432,-432,-432
3451,-445,-445,-445
3452,-459,-459,-459
3453,-451,-451,-451
3454,-441,-441,-441
3455,-437,-437,-437
3456,-440,-440,-440
3457,-457,-457,-457
3458,-459,-459,-459
3459,-448,-448,-448
3460,-449,-449,-449
3461,-430,-430,-430
3462,-457,-457,-457
3463,,,
3464,-438,-438,-438
3465,-436,-436,-436
3466,-450,-450,-450
3467,-442,-442,-442
3468,-466,-466,-466
3469,-432,-432,-432
3470,-436,-436,-436
3471,-441,-441,-441
3472,-439,-439,-439
3473,-458,-458,-458
3474,-453,-453,-453
3475,-444,-444,-444
3476,-443,-443,-443
3477,-441,-441,-441
3478,-444,-444,-444
3479,-452,-452,-452
3480,-435,-435,-435
3481,-449,-449,-449
3482,-447,-447,-447
3483,-445,-445,-445
3484,-457,-457,-457
3485,-443,-443,-443
3486,-441,-441,-441
3487,-465,-465,-465
3488,-436,-436,-436
3489,-452,-452,-452
3490,-434,-434,-434
3491,-438,-438,-438
3492,-435,-435,-435
3493,-437,-437,-437
3494,-429,-429,-429
3495,-438,-438,-438
3496,-445,-445,-445
3497,-435,-435,-435
3498,-443,-443,-443
3499,-445,-445,-445
3500,-444,-444,-444
3501,-436,-436,-436
3502,-440,-440,-440
3503,-450,-450,-450
3504,-450,-450,-450
3505,-436,-436,-436
3506,-466,-466,-466
3507,-433,-433,-433
3508,-468,-468,-468
3509,-428,-428,-428
3510,-435,-435,-435
3511,-447,-447,-447
3512,-434,-434,-434
3513,-434,-434,-434
3514,-450,-450,-450
3515,-435,-435,-435
3516,-439,-439,-439
3517,-436,-436,-436
3518,-430,-430,-430
3519,-471,-471,-471
3520,-440,-440,-440
3521,-438,-438,-438
3522,-444,-444,-444
3523,-444,-444,-444
3524,-439,-439,-439
3525,-442,-442,-442
3526,-436,-436,-436
3527,-434,-434,-434
3528,-438,-438,-438
3529,-446,-446,-446
3530,-445,-445,-445
3531,-439,-439,-439
3532,-425,-425,-425
3533,-443,-443,-443
3534,-436,-436,-436
3535,-444,-444,-444
3536,-439,-439,-439
3537,-447,-447,-447
3538,-437,-437,-437
3539,-435,-435,-435
3540,-442,-442,-442
3541,-438,-438,-438
3542,-441,-441,-441
3543,-447,-447,-447
3544,-440,-440,-440
3545,-424,-424,-424
3546,-431,-431,-431
3547,-437,-437,-437
3548,-430,-430,-430
3549,-440,-440,-440
3550,-444,-444,-444
3551,-440,-440,-440
3552,-433,-433,-433
3553,-438,-438,-438
3554,-427,-427,-427
3555,-423,-423,-423
3556,-427,-427,-427
3557,-431,-431,-431
3558,-442,-442,-442
3559,-438,-438,-438
3560,-437,-437,-437
3561,-440,-440,-440
3562,-455,-455,-455
3563,-438,-438,-438
3564,-451,-451,-451
3565,-425,-425,-425
3566,-443,-443,-443
3567,-446,-446,-446
3568,-443,-443,-443
3569,-431,-431,-431
3570,-449,-449,-449
3571,-453,-453,-453
3572,-447,-447,-447
3573,-427,-427,-427
3574,-444,-444,-444
3575,-428,-428,-428
3576,-454,-454,-454
3577,-436,-436,-436
3578,-437,-437,-437
3579,-442,-442,-442
3580,-442,-442,-442
3581,-436,-436,-436
3582,-453,-453,-453
3583,-453,-453,-453
3584,-437,-437,-437
3585,-441,-441,-441
3586,-435,-435,-435
3587,-450,-450,-450
3588,-436,-436,-436
3589,-437,-437,-437
3590,-447,-447,-447
3591,-444,-444,-444
3592,-432,-432,-432
3593,-445,-445,-445
3594,-433,-433,-433
3595,-441,-441,-441
3596,-444,-444,-444
3597,-441,-441,-441
3598,-438,-438,-438
3599,-427,-427,-427
3600,-430,-430,-430
3601,-430,-430,-430
3602,-436,-436,-436
3603,-440,-440,-440
3604,-437,-437,-437
3605,-435,-435,-435
3606,-434,-434,-434
3607,-436,-436,-436
3608,-426,-426,-426
3609,-436,-436,-436
3610,-431,-431,-431
3611,-439,-439,-439
