Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
2421,-329,-329,-329
2422,-348,-348,-348
2423,-334,-334,-334
2424,-342,-342,-342
2425,,,
2426,-337,-337,-337
2427,-330,-330,-330
2428,-326,-326,-326
2429,-333,-333,-333
2430,-335,-335,-335
2431,-328,-328,-328
2432,-336,-336,-336
2433,-334,-334,-334
2434,-328,-328,-328
2435,-367,-367,-367
2436,-333,-333,-333
2437,-329,-329,-329
2438,-331,-331,-331
2439,-330,-330,-330
2440,-329,-329,-329
2441,-341,-341,-341
2442,-331,-331,-331
2443,-339,-339,-339
2444,-339,-339,-339
2445,-354,-354,-354
2446,-334,-334,-334
2447,-328,-328,-328
2448,-334,-334,-334
2449,-338,-338,-338
2450,-328,-328,-328
2451,-333,-333,-333
2452,-330,-330,-330
2453,-331,-331,-331
2454,-337,-337,-337
2455,-332,-332,-332
2456,-332,-332,-332
2457,-337,-337,-337
2458,-337,-337,-337
2459,,,
2460,,,
2461,-334,-334,-334
2462,-330,-330,-330
2463,-340,-340,-340
2464,-336,-336,-336
2465,-334,-334,-334
2466,-334,-334,-334
2467,-346,-346,-346
2468,-337,-337,-337
2469,,,
2470,-330,-330,-330
2471,-345,-345,-345
2472,-354,-354,-354
2473,-325,-325,-325
2474,-339,-339,-339
2475,-333,-333,-333
2476,-329,-329,-329
2477,-333,-333,-333
2478,-329,-329,-329
2479,-328,-328,-328
2480,-334,-334,-334
2481,-335,-335,-335
2482,-327,-327,-327
2483,-332,-332,-332
2484,-339,-339,-339
2485,-341,-341,-341
2486,-329,-329,-329
2487,-341,-341,-341
2488,-343,-343,-343
2489,-331,-331,-331
2490,-335,-335,-335
2491,-334,-334,-334
2492,-332,-332,-332
2493,-330,-330,-330
2494,-332,-332,-332
2495,-340,-340,-340
2496,-329,-329,-329
2497,-331,-331,-331
2498,-334,-334,-334
2499,-346,-346,-346
2500,-339,-339,-339
2501,-333,-333,-333
2502,-334,-334,-334
2503,-330,-330,-330
2504,-339,-339,-339
2505,-347,-347,-347
2506,-341,-341,-341
2507,-339,-339,-339
2508,-332,-332,-332
2509,-331,-331,-331
2510,-336,-336,-336
2511,-335,-335,-335
2512,-339,-339,-339
2513,-328,-328,-328
2514,-333,-333,-333
2515,-327,-327,-327
2516,-333,-333,-333
2517,-337,-337,-337
2518,-331,-331,-331
2519,-329,-329,-329
2520,-339,-339,-339
2521,-328,-328,-328
2522,-341,-341,-341
2523,-339,-339,-339
2524,,,
2525,-336,-336,-336
2526,-340,-340,-340
2527,,,
2528,-350,-350,-350
2529,-336,-336,-336
2530,-334,-334,-334
2531,-336,-336,-336
2532,-348,-348,-348
2533,-349,-349,-349
2534,-330,-330,-330
2535,-382,-382,-382
2536,,,
2537,-335,-335,-335
2538,-330,-330,-330
2539,-337,-337,-337
2540,-335,-335,-335
2541,-353,-353,-353
2542,-333,-333,-333
2543,-344,-344,-344
2544,-327,-327,-327
2545,-342,-342,-342
2546,-348,-348,-348
2547,-342,-342,-342
2548,-331,-331,-331
2549,,,
2550,-344,-344,-344
2551,-337,-337,-337
2552,-337,-337,-337
2553,-336,-336,-336
2554,-331,-331,-331
2555,-339,-339,-339
2556,-335,-335,-335
2557,-336,-336,-336
2558,-352,-352,-352
2559,-347,-347,-347
2560,-334,-334,-334
2561,-329,-329,-329
2562,-340,-340,-340
2563,-337,-337,-337
2564,-328,-328,-328
2565,-331,-331,-331
2566,-362,-362,-362
2567,-353,-353,-353
2568,-329,-329,-329
2569,,,
2570,-343,-343,-343
2571,-350,-350,-350
2572,-333,-333,-333
2573,-334,-334,-334
2574,-330,-330,-330
2575,-334,-334,-334
2576,-336,-336,-336
2577,-331,-331,-331
2578,-331,-331,-331
2579,-337,-337,-337
2580,-333,-333,-333
2581,-349,-349,-349
2582,-347,-347,-347
2583,-338,-338,-338
2584,-330,-330,-330
2585,-338,-338,-338
2586,-342,-342,-342
2587,-334,-334,-334
2588,-333,-333,-333
2589,-325,-325,-325
2590,-335,-335,-335
2591,-343,-343,-343
2592,-336,-336,-336
2593,-330,-330,-330
2594,-335,-335,-335
2595,-338,-338,-338
2596,-328,-328,-328
2597,-342,-342,-342
2598,-330,-330,-330
2599,-329,-329,-329
2600,-328,-328,-328
2601,-337,-337,-337
2602,-326,-326,-326
2603,-327,-327,-327
2604,-349,-349,-349
2605,-335,-335,-335
2606,-348,-348,-348
2607,,,
2608,-333,-333,-333
2609,-329,-329,-329
2610,-342,-342,-342
2611,-337,-337,-337
2612,-336,-336,-336
2613,-327,-327,-327
2614,-341,-341,-341
2615,-340,-340,-340
2616,-333,-333,-333
2617,-332,-332,-332
2618,-357,-357,-357
2619,-328,-328,-328
2620,-348,-348,-348
2621,-381,-381,-381
2622,-326,-326,-326
2623,-366,-366,-366
2624,-327,-327,-327
2625,-339,-339,-339
2626,-339,-339,-339
2627,-338,-338,-338
2628,-332,-332,-332
2629,-332,-332,-332
2630,-327,-327,-327
2631,-342,-342,-342
2632,-346,-346,-346
2633,-353,-353,-353
2634,-342,-342,-342
2635,-332,-332,-332
2636,-351,-351,-351
2637,-338,-338,-338
2638,-350,-350,-350
2639,-326,-326,-326
2640,-348,-348,-348
2641,-344,-344,-344
2642,-335,-335,-335
2643,-335,-335,-335
2644,-345,-345,-345
2645,-340,-340,-340
2646,-333,-333,-333
2647,-333,-333,-333
2648,-334,-334,-334
2649,-338,-338,-338
2650,-338,-338,-338
2651,-336,-336,-336
2652,-344,-344,-344
2653,-328,-328,-328
2654,-352,-352,-352
2655,-345,-345,-345
2656,-344,-344,-344
2657,-339,-339,-339
2658,-349,-349,-349
2659,-328,-328,-328
2660,-334,-334,-334
2661,-336,-336,-336
2662,-334,-334,-334
2663,-355,-355,-355
2664,-345,-345,-345
2665,-337,-337,-337
2666,-337,-337,-337
2667,-333,-333,-333
2668,-331,-331,-331
2669,-333,-333,-333
2670,-342,-342,-342
2671,-347,-347,-347
2672,-328,-328,-328
2673,-352,-352,-352
2674,-327,-327,-327
2675,-340,-340,-340
2676,-334,-334,-334
2677,-333,-333,-333
2678,-331,-331,-331
2679,,,
2680,-348,-348,-348
2681,-336,-336,-336
2682,-324,-324,-324
2683,-336,-336,-336
2684,-329,-329,-329
2685,-318,-318,-318
2686,-334,-334,-334
2687,-347,-347,-347
2688,-350,-350,-350
2689,-339,-339,-339
2690,-329,-329,-329
2691,-338,-338,-338
2692,-336,-336,-336
2693,-326,-326,-326
2694,-325,-325,-325
2695,-347,-347,-347
2696,-338,-338,-338
2697,-331,-331,-331
2698,-338,-338,-338
2699,-332,-332,-332
2700,-329,-329,-329
2701,-337,-337,-337
2702,-331,-331,-331
2703,-331,-331,-331
2704,-338,-338,-338
2705,-330,-330,-330
2706,-338,-338,-338
2707,-337,-337,-337
2708,-352,-352,-352
2709,-329,-329,-329
2710,-347,-347,-347
2711,-333,-333,-333
2712,-343,-343,-343
2713,-354,-354,-354
2714,-349,-349,-349
2715,-331,-331,-331
2716,-340,-340,-340
2717,-333,-333,-333
2718,-335,-335,-335
2719,-338,-338,-338
2720,-332,-332,-332
2721,-333,-333,-333
2722,-332,-332,-332
2723,,,
2724,-342,-342,-342
2725,-342,-342,-342
2726,-330,-330,-330
2727,-336,-336,-336
2728,-366,-366,-366
2729,-348,-348,-348
2730,-332,-332,-332
2731,-333,-333,-333
2732,-337,-337,-337
2733,-331,-331,-331
2734,-336,-336,-336
2735,,,
2736,-338,-338,-338
2737,-345,-345,-345
2738,-334,-334,-334
2739,-336,-336,-336
2740,-338,-338,-338
2741,,,
2742,-337,-337,-337
2743,-335,-335,-335
2744,-332,-332,-332
2745,-331,-331,-331
2746,-341,-341,-341
2747,-338,-338,-338
2748,-346,-346,-346
2749,-325,-325,-325
2750,-329,-329,-329
2751,-358,-358,-358
2752,-348,-348,-348
2753,-329,-329,-329
2754,-336,-336,-336
2755,-363,-363,-363
2756,-334,-334,-334
2757,-335,-335,-335
2758,-328,-328,-328
2759,-338,-338,-338
2760,-345,-345,-345
2761,-329,-329,-329
2762,-354,-354,-354
2763,,,
2764,-336,-336,-336
2765,-336,-336,-336
2766,-390,-390,-390
2767,-330,-330,-330
2768,-343,-343,-343
2769,-330,-330,-330
2770,-338,-338,-338
2771,-332,-332,-332
2772,-331,-331,-331
2773,-329,-329,-329
2774,-331,-331,-331
2775,-347,-347,-347
2776,-335,-335,-335
2777,-340,-340,-340
2778,-338,-338,-338
2779,-328,-328,-328
2780,-334,-334,-334
2781,-330,-330,-330
2782,-332,-332,-332
2783,-338,-338,-338
2784,-333,-333,-333
2785,-346,-346,-346
2786,-322,-322,-322
2787,-331,-331,-331
2788,-325,-325,-325
2789,-329,-329,-329
2790,-330,-330,-330
2791,-330,-330,-330
2792,-340,-340,-340
2793,-341,-341,-341
2794,-334,-334,-334
2795,-333,-333,-333
2796,-332,-332,-332
2797,-322,-322,-322
2798,-331,-331,-331
2799,-330,-330,-330
2800,-330,-330,-330
2801,-334,-334,-334
2802,-337,-337,-337
2803,-338,-338,-338
2804,-348,-348,-348
2805,-358,-358,-358
2806,-333,-333,-333
2807,-326,-326,-326
2808,-336,-336,-336
2809,-331,-331,-331
2810,-339,-339,-339
2811,-332,-332,-332
2812,-339,-339,-339
2813,-328,-328,-328
2814,-328,-328,-328
2815,-329,-329,-329
2816,-327,-327,-327
2817,-352,-352,-352
2818,-335,-335,-335
2819,-333,-333,-333
2820,-332,-332,-332
2821,-345,-345,-345
2822,,,
2823,-326,-326,-326
2824,-343,-343,-343
2825,-331,-331,-331
2826,-329,-329,-329
2827,-335,-335,-335
2828,-336,-336,-336
2829,-321,-321,-321
2830,-348,-348,-348
2831,-332,-332,-332
2832,-337,-337,-337
2833,-329,-329,-329
2834,-339,-339,-339
2835,-367,-367,-367
2836,-333,-333,-333
2837,-329,-329,-329
2838,-324,-324,-324
2839,-338,-338,-338
2840,-327,-327,-327
2841,-352,-352,-352
2842,-335,-335,-335
2843,-341,-341,-341
2844,-334,-334,-334
2845,-338,-338,-338
2846,-361,-361,-361
2847,-332,-332,-332
2848,-343,-343,-343
2849,-340,-340,-340
2850,-329,-329,-329
2851,-351,-351,-351
2852,-341,-341,-341
2853,-351,-351,-351
2854,-346,-346,-346
2855,-332,-332,-332
2856,-342,-342,-342
2857,-346,-346,-346
2858,-329,-329,-329
2859,-332,-332,-332
2860,-346,-346,-346
2861,-341,-341,-341
2862,-335,-335,-335
2863,-344,-344,-344
2864,-354,-354,-354
2865,-351,-351,-351
2866,-343,-343,-343
2867,-343,-343,-343
2868,-336,-336,-336
2869,-376,-376,-376
2870,-331,-331,-331
2871,-335,-335,-335
2872,-331,-331,-331
2873,-329,-329,-329
2874,-346,-346,-346
2875,-343,-343,-343
2876,-325,-325,-325
2877,-333,-333,-333
2878,-331,-331,-331
2879,-346,-346,-346
2880,-333,-333,-333
2881,-330,-330,-330
2882,-326,-326,-326
2883,-320,-320,-320
2884,-340,-340,-340
2885,-334,-334,-334
2886,-330,-330,-330
2887,-359,-359,-359
2888,-350,-350,-350
2889,-320,-320,-320
2890,-341,-341,-341
2891,-334,-334,-334
2892,-339,-339,-339
2893,-332,-332,-332
2894,-340,-340,-340
2895,-332,-332,-332
2896,-331,-331,-331
2897,-331,-331,-331
2898,-332,-332,-332
2899,-336,-336,-336
2900,-331,-331,-331
2901,-345,-345,-345
2902,-351,-351,-351
2903,-327,-327,-327
2904,-330,-330,-330
2905,-323,-323,-323
2906,-369,-369,-369
2907,,,
2908,,,
2909,-328,-328,-328
2910,-341,-341,-341
2911,-335,-335,-335
2912,-463,-463,-463
2913,,,
2914,-334,-334,-334
2915,-338,-338,-338
2916,-330,-330,-330
2917,-331,-331,-331
2918,-339,-339,-339
2919,-331,-331,-331
2920,-334,-334,-334
2921,-321,-321,-321
2922,-335,-335,-335
2923,-328,-328,-328
2924,-326,-326,-326
2925,-351,-351,-351
2926,-331,-331,-331
2927,-342,-342,-342
2928,-345,-345,-345
2929,-327,-327,-327
2930,-335,-335,-335
2931,-341,-341,-341
2932,-335,-335,-335
2933,-338,-338,-338
2934,-330,-330,-330
2935,-333,-333,-333
2936,-339,-339,-339
2937,-351,-351,-351
2938,-333,-333,-333
2939,-347,-347,-347
2940,-342,-342,-342
2941,-333,-333,-333
2942,-326,-326,-326
2943,-334,-334,-334
2944,-326,-326,-326
2945,-357,-357,-357
2946,-331,-331,-331
2947,-348,-348,-348
2948,-332,-332,-332
2949,-327,-327,-327
2950,-328,-328,-328
2951,-331,-331,-331
2952,,,
2953,-332,-332,-332
2954,-340,-340,-340
2955,-340,-340,-340
2956,-334,-334,-334
2957,-334,-334,-334
2958,-333,-333,-333
2959,-338,-338,-338
2960,-334,-334,-334
2961,-336,-336,-336
2962,-329,-329,-329
2963,-323,-323,-323
2964,-331,-331,-331
2965,-330,-330,-330
2966,-340,-340,-340
2967,,,
2968,-333,-333,-333
2969,-336,-336,-336
2970,-334,-334,-334
2971,-345,-345,-345
2972,-341,-341,-341
2973,-338,-338,-338
2974,-334,-334,-334
2975,-333,-333,-333
2976,-333,-333,-333
2977,-332,-332,-332
2978,-335,-335,-335
2979,-335,-335,-335
2980,-329,-329,-329
2981,-347,-347,-347
2982,-328,-328,-328
2983,-342,-342,-342
2984,-334,-334,-334
2985,-328,-328,-328
2986,-349,-349,-349
2987,-344,-344,-344
2988,-327,-327,-327
2989,-326,-326,-326
2990,-336,-336,-336
2991,-345,-345,-345
2992,-332,-332,-332
2993,-349,-349,-349
2994,-334,-334,-334
2995,-331,-331,-331
2996,-339,-339,-339
2997,-343,-343,-343
2998,-334,-334,-334
2999,-361,-361,-361
3000,-330,-330,-330
3001,-358,-358,-358
3002,-340,-340,-340
3003,-332,-332,-332
3004,-332,-332,-332
3005,-328,-328,-328
3006,-335,-335,-335
3007,-330,-330,-330
3008,-340,-340,-340
3009,-380,-380,-380
3010,-333,-333,-333
3011,-324,-324,-324
3012,-340,-340,-340
3013,-333,-333,-333
3014,-334,-334,-334
3015,-335,-335,-335
3016,-331,-331,-331
3017,-367,-367,-367
3018,-328,-328,-328
3019,-339,-339,-339
3020,-336,-336,-336
3021,-346,-346,-346
3022,-337,-337,-337
3023,-337,-337,-337
3024,-342,-342,-342
3025,-341,-341,-341
3026,-332,-332,-332
3027,-346,-346,-346
3028,-334,-334,-334
3029,-346,-346,-346
3030,-325,-325,-325
3031,-345,-345,-345
3032,-334,-334,-334
3033,-327,-327,-327
3034,-328,-328,-328
3035,-333,-333,-333
3036,-331,-331,-331
3037,-356,-356,-356
3038,-334,-334,-334
3039,-351,-351,-351
3040,-332,-332,-332
3041,-333,-333,-333
3042,-347,-347,-347
3043,-339,-339,-339
3044,-331,-331,-331
3045,-334,-334,-334
3046,-332,-332,-332
3047,-349,-349,-349
3048,-328,-328,-328
3049,-351,-351,-351
3050,-339,-339,-339
3051,-331,-331,-331
3052,-337,-337,-337
3053,-335,-335,-335
3054,-353,-353,-353
3055,-329,-329,-329
3056,-332,-332,-332
3057,-333,-333,-333
3058,-357,-357,-357
3059,-321,-321,-321
3060,-358,-358,-358
3061,,,
3062,-330,-330,-330
3063,-333,-333,-333
3064,-330,-330,-330
3065,-331,-331,-331
3066,-333,-333,-333
3067,-334,-334,-334
3068,-339,-339,-339
3069,-337,-337,-337
3070,-334,-334,-334
3071,-348,-348,-348
3072,-337,-337,-337
3073,-337,-337,-337
3074,,,
3075,-331,-331,-331
3076,-337,-337,-337
3077,-329,-329,-329
3078,-325,-325,-325
3079,-339,-339,-339
3080,-335,-335,-335
3081,-335,-335,-335
3082,-337,-337,-337
3083,-331,-331,-331
3084,-336,-336,-336
3085,-328,-328,-328
3086,-330,-330,-330
3087,-336,-336,-336
3088,-336,-336,-336
3089,-328,-328,-328
3090,-330,-330,-330
3091,-329,-329,-329
3092,-327,-327,-327
3093,-332,-332,-332
3094,-342,-342,-342
3095,-332,-332,-332
3096,-331,-331,-331
3097,-338,-338,-338
3098,-331,-331,-331
3099,-339,-339,-339
3100,-334,-334,-334
3101,-327,-327,-327
3102,-327,-327,-327
3103,-331,-331,-331
3104,-333,-333,-333
3105,,,
3106,-336,-336,-336
3107,-330,-330,-330
3108,-336,-336,-336
3109,-334,-334,-334
3110,-342,-342,-342
3111,-334,-334,-334
3112,-356,-356,-356
3113,-329,-329,-329
3114,-334,-334,-334
3115,-328,-328,-328
3116,-335,-335,-335
3117,-324,-324,-324
3118,-329,-329,-329
3119,-328,-328,-328
3120,-332,-332,-332
3121,-354,-354,-354
3122,-333,-333,-333
3123,-322,-322,-322
3124,-331,-331,-331
3125,-333,-333,-333
3126,-326,-326,-326
3127,-327,-327,-327
3128,-328,-328,-328
3129,-337,-337,-337
3130,-341,-341,-341
3131,-326,-326,-326
3132,-336,-336,-336
3133,-331,-331,-331
3134,-328,-328,-328
3135,-369,-369,-369
3136,-332,-332,-332
3137,-331,-331,-331
3138,-335,-335,-335
3139,-331,-331,-331
3140,-335,-335,-335
3141,-348,-348,-348
3142,-336,-336,-336
3143,-329,-329,-329
3144,-330,-330,-330
3145,-334,-334,-334
3146,-337,-337,-337
3147,-337,-337,-337
3148,-332,-332,-332
3149,-332,-332,-332
3150,-333,-333,-333
3151,-323,-323,-323
3152,-332,-332,-332
3153,-336,-336,-336
3154,-334,-334,-334
3155,-336,-336,-336
3156,-341,-341,-341
3157,-326,-326,-326
3158,-333,-333,-333
3159,-337,-337,-337
3160,-349,-349,-349
3161,-337,-337,-337
3162,-342,-342,-342
3163,-332,-332,-332
3164,-337,-337,-337
3165,-356,-356,-356
3166,-329,-329,-329
3167,-337,-337,-337
3168,-334,-334,-334
3169,,,
3170,-333,-333,-333
3171,-338,-338,-338
3172,-327,-327,-327
3173,-326,-326,-326
3174,-329,-329,-329
3175,-344,-344,-344
3176,-336,-336,-336
3177,-325,-325,-325
3178,-326,-326,-326
3179,-336,-336,-336
3180,-372,-372,-372
3181,-330,-330,-330
3182,-345,-345,-345
3183,-332,-332,-332
3184,-340,-340,-340
3185,,,
3186,-333,-333,-333
3187,,,
3188,-334,-334,-334
3189,-332,-332,-332
3190,-349,-349,-349
3191,-332,-332,-332
3192,-330,-330,-330
3193,-330,-330,-330
3194,-335,-335,-335
3195,-337,-337,-337
3196,-331,-331,-331
3197,-334,-334,-334
3198,-328,-328,-328
3199,-352,-352,-352
3200,-325,-325,-325
3201,-332,-332,-332
3202,-326,-326,-326
3203,-334,-334,-334
3204,-380,-380,-380
3205,-329,-329,-329
3206,-332,-332,-332
3207,-331,-331,-331
3208,-328,-328,-328
3209,-331,-331,-331
3210,-329,-329,-329
3211,-330,-330,-330
3212,-340,-340,-340
3213,-344,-344,-344
3214,-345,-345,-345
3215,-327,-327,-327
3216,-327,-327,-327
3217,-342,-342,-342
3218,-326,-326,-326
3219,-329,-329,-329
3220,-333,-333,-333
3221,-343,-343,-343
3222,-342,-342,-342
3223,-327,-327,-327
3224,-324,-324,-324
3225,-334,-334,-334
3226,-332,-332,-332
3227,-328,-328,-328
3228,-349,-349,-349
3229,-338,-338,-338
3230,-327,-327,-327
3231,-338,-338,-338
3232,-348,-348,-348
3233,-331,-331,-331
3234,-325,-325,-325
3235,-357,-357,-357
3236,-330,-330,-330
3237,-330,-330,-330
3238,-325,-325,-325
3239,-336,-336,-336
3240,-336,-336,-336
3241,-326,-326,-326
3242,-328,-328,-328
3243,-330,-330,-330
3244,-331,-331,-331
3245,-332,-332,-332
3246,-335,-335,-335
3247,-329,-329,-329
3248,-339,-339,-339
3249,-354,-354,-354
3250,-329,-329,-329
3251,-324,-324,-324
3252,-334,-334,-334
3253,-339,-339,-339
3254,-329,-329,-329
3255,-329,-329,-329
3256,-345,-345,-345
3257,-329,-329,-329
3258,-328,-328,-328
3259,-325,-325,-325
3260,-331,-331,-331
3261,-348,-348,-348
3262,-333,-333,-333
3263,-343,-343,-343
3264,-328,-328,-328
3265,-329,-329,-329
3266,-335,-335,-335
3267,-343,-343,-343
3268,-329,-329,-329
3269,-330,-330,-330
3270,-325,-325,-325
3271,-363,-363,-363
3272,-331,-331,-331
3273,-336,-336,-336
3274,-362,-362,-362
3275,-385,-385,-385
3276,-332,-332,-332
3277,-336,-336,-336
3278,-334,-334,-334
3279,-357,-357,-357
3280,-338,-338,-338
3281,-346,-346,-346
3282,-342,-342,-342
3283,-339,-339,-339
3284,-328,-328,-328
3285,-340,-340,-340
3286,-331,-331,-331
3287,-326,-326,-326
3288,-358,-358,-358
3289,-326,-326,-326
3290,-338,-338,-338
3291,-334,-334,-334
3292,-334,-334,-334
3293,-326,-326,-326
3294,,,
3295,-343,-343,-343
3296,-354,-354,-354
3297,-340,-340,-340
3298,-330,-330,-330
3299,-330,-330,-330
3300,-332,-332,-332
3301,-334,-334,-334
3302,-334,-334,-334
3303,-359,-359,-359
3304,-335,-335,-335
3305,-332,-332,-332
3306,-335,-335,-335
3307,-331,-331,-331
3308,-338,-338,-338
3309,-364,-364,-364
3310,-348,-348,-348
3311,-325,-325,-325
3312,-318,-318,-318
3313,-333,-333,-333
3314,-329,-329,-329
3315,-339,-339,-339
3316,-330,-330,-330
3317,-335,-335,-335
3318,-329,-329,-329
3319,-337,-337,-337
3320,-332,-332,-332
3321,-329,-329,-329
3322,-326,-326,-326
3323,-334,-334,-334
3324,-332,-332,-332
3325,-343,-343,-343
3326,-336,-336,-336
3327,-326,-326,-326
3328,-328,-328,-328
3329,-328,-328,-328
3330,-331,-331,-331
3331,-326,-326,-326
3332,-355,-355,-355
3333,,,
3334,-333,-333,-333
3335,-334,-334,-334
3336,-321,-321,-321
3337,-328,-328,-328
3338,-346,-346,-346
3339,-332,-332,-332
3340,-348,-348,-348
3341,-330,-330,-330
3342,-333,-333,-333
3343,-329,-329,-329
3344,-338,-338,-338
3345,-331,-331,-331
3346,-321,-321,-321
3347,-330,-330,-330
3348,-328,-328,-328
3349,-345,-345,-345
3350,-344,-344,-344
3351,-333,-333,-333
3352,-321,-321,-321
3353,-342,-342,-342
3354,-333,-333,-333
3355,-327,-327,-327
3356,-326,-326,-326
3357,-333,-333,-333
3358,-338,-338,-338
3359,-332,-332,-332
3360,-338,-338,-338
3361,-326,-326,-326
3362,-333,-333,-333
3363,-327,-327,-327
3364,-330,-330,-330
3365,-331,-331,-331
3366,-326,-326,-326
3367,-345,-345,-345
3368,-336,-336,-336
3369,-327,-327,-327
3370,-333,-333,-333
3371,-358,-358,-358
3372,-333,-333,-333
3373,-332,-332,-332
3374,-335,-335,-335
3375,-337,-337,-337
3376,-325,-325,-325
3377,-333,-333,-333
3378,-334,-334,-334
3379,,,
3380,-326,-326,-326
3381,-338,-338,-338
3382,-328,-328,-328
3383,-339,-339,-339
3384,-331,-331,-331
3385,-330,-330,-330
3386,-327,-327,-327
3387,-332,-332,-332
3388,-330,-330,-330
3389,-369,-369,-369
3390,-341,-341,-341
3391,-335,-335,-335
3392,-336,-336,-336
3393,-332,-332,-332
3394,-324,-324,-324
3395,-333,-333,-333
3396,-335,-335,-335
3397,-352,-352,-352
3398,-339,-339,-339
3399,-327,-327,-327
3400,-330,-330,-330
3401,-324,-324,-324
3402,-332,-332,-332
3403,-332,-332,-332
3404,-348,-348,-348
3405,-334,-334,-334
3406,-325,-325,-325
3407,-324,-324,-324
3408,-337,-337,-337
3409,-340,-340,-340
3410,-330,-330,-330
3411,-334,-334,-334
3412,-333,-333,-333
3413,-328,-328,-328
3414,-326,-326,-326
3415,-349,-349,-349
3416,-347,-347,-347
3417,-330,-330,-330
3418,-331,-331,-331
3419,-331,-331,-331
3420,-344,-344,-344
3421,-332,-332,-332
3422,-339,-339,-339
3423,-334,-334,-334
3424,-338,-338,-338
3425,-329,-329,-329
3426,,,
3427,-331,-331,-331
3428,-327,-327,-327
3429,-327,-327,-327
3430,-354,-354,-354
3431,-332,-332,-332
3432,-334,-334,-334
3433,-334,-334,-334
3434,-329,-329,-329
3435,-341,-341,-341
3436,-325,-325,-325
3437,-325,-325,-325
3438,,,
3439,-330,-330,-330
3440,,,
3441,-330,-330,-330
3442,-331,-331,-331
3443,-332,-332,-332
3444,-334,-334,-334
3445,,,
3446,-326,-326,-326
3447,-337,-337,-337
3448,,,
3449,-331,-331,-331
3450,-335,-335,-335
3451,-326,-326,-326
3452,-329,-329,-329
3453,-333,-333,-333
3454,-332,-332,-332
3455,-332,-332,-332
3456,-347,-347,-347
3457,-337,-337,-337
3458,-332,-332,-332
3459,-328,-328,-328
3460,-337,-337,-337
3461,-331,-331,-331
3462,-332,-332,-332
3463,-327,-327,-327
3464,-346,-346,-346
3465,-344,-344,-344
3466,-333,-333,-333
3467,-370,-370,-370
3468,-335,-335,-335
3469,-334,-334,-334
3470,-345,-345,-345
3471,-323,-323,-323
3472,-328,-328,-328
3473,-333,-333,-333
3474,-329,-329,-329
3475,-345,-345,-345
3476,-332,-332,-332
3477,-333,-333,-333
3478,-338,-338,-338
3479,-326,-326,-326
3480,-329,-329,-329
3481,-345,-345,-345
3482,-333,-333,-333
3483,-345,-345,-345
3484,-327,-327,-327
3485,-332,-332,-332
3486,-339,-339,-339
3487,-344,-344,-344
3488,-325,-325,-325
3489,-344,-344,-344
3490,-334,-334,-334
3491,-328,-328,-328
3492,-333,-333,-333
3493,-330,-330,-330
3494,-331,-331,-331
3495,-333,-333,-333
3496,-332,-332,-332
3497,-331,-331,-331
3498,-330,-330,-330
3499,-332,-332,-332
3500,-339,-339,-339
3501,-340,-340,-340
3502,-329,-329,-329
3503,-340,-340,-340
3504,-328,-328,-328
3505,-340,-340,-340
3506,-343,-343,-343
3507,-335,-335,-335
3508,-336,-336,-336
3509,-334,-334,-334
3510,-331,-331,-331
3511,-337,-337,-337
3512,-333,-333,-333
3513,-363,-363,-363
3514,-345,-345,-345
3515,-334,-334,-334
3516,-333,-333,-333
3517,-335,-335,-335
3518,-341,-341,-341
3519,,,
3520,-332,-332,-332
3521,-326,-326,-326
3522,-333,-333,-333
3523,-334,-334,-334
3524,,,
3525,-325,-325,-325
3526,-326,-326,-326
3527,-332,-332,-332
3528,-330,-330,-330
3529,-325,-325,-325
3530,,,
3531,-330,-330,-330
3532,-327,-327,-327
3533,-331,-331,-331
3534,-331,-331,-331
3535,-338,-338,-338
3536,-324,-324,-324
3537,-331,-331,-331
3538,-329,-329,-329
3539,-343,-343,-343
3540,-334,-334,-334
3541,-331,-331,-331
3542,-346,-346,-346
3543,-324,-324,-324
3544,-337,-337,-337
3545,-336,-336,-336
3546,-334,-334,-334
3547,-335,-335,-335
3548,-339,-339,-339
3549,-346,-346,-346
3550,-351,-351,-351
3551,-334,-334,-334
3552,,,
3553,-336,-336,-336
3554,-329,-329,-329
3555,-334,-334,-334
3556,-335,-335,-335
3557,-340,-340,-340
3558,-329,-329,-329
3559,-332,-332,-332
3560,-331,-331,-331
3561,-330,-330,-330
3562,-331,-331,-331
3563,-326,-326,-326
3564,-328,-328,-328
3565,-330,-330,-330
3566,-332,-332,-332
3567,-350,-350,-350
3568,-354,-354,-354
3569,-351,-351,-351
3570,-329,-329,-329
3571,-334,-334,-334
3572,-338,-338,-338
3573,-335,-335,-335
3574,-342,-342,-342
3575,-337,-337,-337
3576,-342,-342,-342
3577,-335,-335,-335
3578,-337,-337,-337
3579,-336,-336,-336
3580,-341,-341,-341
3581,-331,-331,-331
3582,-339,-339,-339
3583,-332,-332,-332
3584,-324,-324,-324
3585,-343,-343,-343
3586,-329,-329,-329
3587,-333,-333,-333
3588,-332,-332,-332
3589,-348,-348,-348
3590,,,
3591,-332,-332,-332
3592,-336,-336,-336
3593,-328,-328,-328
3594,-322,-322,-322
3595,-323,-323,-323
3596,-335,-335,-335
3597,-331,-331,-331
