Step,A0_RoeFlux_1d_ortho_init - best_return,A0_RoeFlux_1d_ortho_init - best_return__MIN,A0_RoeFlux_1d_ortho_init - best_return__MAX
2396,-334,-334,-334
2397,-334,-334,-334
2398,-334,-334,-334
2399,-334,-334,-334
2400,-334,-334,-334
2401,-334,-334,-334
2402,-334,-334,-334
2403,-334,-334,-334
2404,-334,-334,-334
2405,-334,-334,-334
2406,-334,-334,-334
2407,-334,-334,-334
2408,-334,-334,-334
2409,-334,-334,-334
2410,-334,-334,-334
2411,-334,-334,-334
2412,-334,-334,-334
2413,-334,-334,-334
2414,-334,-334,-334
2415,-334,-334,-334
2416,-334,-334,-334
2417,-334,-334,-334
2418,-334,-334,-334
2419,-334,-334,-334
2420,-334,-334,-334
2421,-334,-334,-334
2422,-334,-334,-334
2423,-334,-334,-334
2424,-334,-334,-334
2425,-334,-334,-334
2426,-334,-334,-334
2427,-334,-334,-334
2428,-334,-334,-334
2429,-334,-334,-334
2430,-334,-334,-334
2431,-334,-334,-334
2432,-334,-334,-334
2433,-334,-334,-334
2434,-334,-334,-334
2435,-334,-334,-334
2436,-334,-334,-334
2437,-334,-334,-334
2438,-334,-334,-334
2439,-334,-334,-334
2440,-334,-334,-334
2441,-334,-334,-334
2442,-334,-334,-334
2443,-334,-334,-334
2444,-334,-334,-334
2445,-334,-334,-334
2446,-334,-334,-334
2447,-334,-334,-334
2448,-334,-334,-334
2449,-334,-334,-334
2450,-334,-334,-334
2451,-334,-334,-334
2452,-334,-334,-334
2453,-334,-334,-334
2454,-334,-334,-334
2455,-334,-334,-334
2456,-334,-334,-334
2457,-334,-334,-334
2458,-334,-334,-334
2459,-334,-334,-334
2460,-334,-334,-334
2461,-334,-334,-334
2462,-334,-334,-334
2463,-334,-334,-334
2464,-334,-334,-334
2465,-334,-334,-334
2466,-334,-334,-334
2467,-334,-334,-334
2468,-334,-334,-334
2469,-334,-334,-334
2470,-334,-334,-334
2471,-334,-334,-334
2472,-334,-334,-334
2473,-334,-334,-334
2474,-334,-334,-334
2475,-334,-334,-334
2476,-334,-334,-334
2477,-334,-334,-334
2478,-334,-334,-334
2479,-334,-334,-334
2480,-334,-334,-334
2481,-334,-334,-334
2482,-334,-334,-334
2483,-334,-334,-334
2484,-334,-334,-334
2485,-334,-334,-334
2486,-334,-334,-334
2487,-334,-334,-334
2488,-334,-334,-334
2489,-334,-334,-334
2490,-334,-334,-334
2491,-334,-334,-334
2492,-334,-334,-334
2493,-334,-334,-334
2494,-334,-334,-334
2495,-334,-334,-334
2496,-334,-334,-334
2497,-334,-334,-334
2498,-334,-334,-334
2499,-334,-334,-334
2500,-334,-334,-334
2501,-334,-334,-334
2502,-334,-334,-334
2503,-334,-334,-334
2504,-334,-334,-334
2505,-334,-334,-334
2506,-334,-334,-334
2507,-334,-334,-334
2508,-334,-334,-334
2509,-334,-334,-334
2510,-334,-334,-334
2511,-334,-334,-334
2512,-334,-334,-334
2513,-334,-334,-334
2514,-334,-334,-334
2515,-334,-334,-334
2516,-334,-334,-334
2517,-334,-334,-334
2518,-334,-334,-334
2519,-334,-334,-334
2520,-334,-334,-334
2521,-334,-334,-334
2522,-334,-334,-334
2523,-334,-334,-334
2524,-334,-334,-334
2525,-334,-334,-334
2526,-334,-334,-334
2527,-334,-334,-334
2528,-334,-334,-334
2529,-334,-334,-334
2530,-334,-334,-334
2531,-334,-334,-334
2532,-334,-334,-334
2533,-334,-334,-334
2534,-334,-334,-334
2535,-334,-334,-334
2536,-334,-334,-334
2537,-334,-334,-334
2538,-334,-334,-334
2539,-334,-334,-334
2540,-334,-334,-334
2541,-334,-334,-334
2542,-334,-334,-334
2543,-334,-334,-334
2544,-334,-334,-334
2545,-334,-334,-334
2546,-334,-334,-334
2547,-334,-334,-334
2548,-334,-334,-334
2549,-334,-334,-334
2550,-334,-334,-334
2551,-334,-334,-334
2552,-334,-334,-334
2553,-334,-334,-334
2554,-334,-334,-334
2555,-334,-334,-334
2556,-334,-334,-334
2557,-334,-334,-334
2558,-334,-334,-334
2559,-334,-334,-334
2560,-334,-334,-334
2561,-334,-334,-334
2562,-334,-334,-334
2563,-334,-334,-334
2564,-334,-334,-334
2565,-334,-334,-334
2566,-334,-334,-334
2567,-334,-334,-334
2568,-334,-334,-334
2569,-334,-334,-334
2570,-334,-334,-334
2571,-334,-334,-334
2572,-334,-334,-334
2573,-334,-334,-334
2574,-334,-334,-334
2575,-334,-334,-334
2576,-334,-334,-334
2577,-334,-334,-334
2578,-334,-334,-334
2579,-334,-334,-334
2580,-334,-334,-334
2581,-334,-334,-334
2582,-334,-334,-334
2583,-334,-334,-334
2584,-334,-334,-334
2585,-334,-334,-334
2586,-334,-334,-334
2587,-334,-334,-334
2588,-334,-334,-334
2589,-334,-334,-334
2590,-334,-334,-334
2591,-334,-334,-334
2592,-334,-334,-334
2593,-334,-334,-334
2594,-334,-334,-334
2595,-334,-334,-334
2596,-334,-334,-334
2597,-334,-334,-334
2598,-334,-334,-334
2599,-334,-334,-334
2600,-334,-334,-334
2601,-334,-334,-334
2602,-334,-334,-334
2603,-334,-334,-334
2604,-334,-334,-334
2605,-334,-334,-334
2606,-334,-334,-334
2607,-334,-334,-334
2608,-334,-334,-334
2609,-334,-334,-334
2610,-334,-334,-334
2611,-334,-334,-334
2612,-334,-334,-334
2613,-334,-334,-334
2614,-334,-334,-334
2615,-334,-334,-334
2616,-334,-334,-334
2617,-334,-334,-334
2618,-334,-334,-334
2619,-334,-334,-334
2620,-334,-334,-334
2621,-334,-334,-334
2622,-334,-334,-334
2623,-334,-334,-334
2624,-334,-334,-334
2625,-334,-334,-334
2626,-334,-334,-334
2627,-334,-334,-334
2628,-334,-334,-334
2629,-334,-334,-334
2630,-334,-334,-334
2631,-334,-334,-334
2632,-334,-334,-334
2633,-334,-334,-334
2634,-334,-334,-334
2635,-334,-334,-334
2636,-334,-334,-334
2637,-334,-334,-334
2638,-334,-334,-334
2639,-334,-334,-334
2640,-334,-334,-334
2641,-334,-334,-334
2642,-334,-334,-334
2643,-334,-334,-334
2644,-334,-334,-334
2645,-334,-334,-334
2646,-334,-334,-334
2647,-334,-334,-334
2648,-334,-334,-334
2649,-334,-334,-334
2650,-334,-334,-334
2651,-334,-334,-334
2652,-334,-334,-334
2653,-334,-334,-334
2654,-334,-334,-334
2655,-334,-334,-334
2656,-334,-334,-334
2657,-334,-334,-334
2658,-334,-334,-334
2659,-334,-334,-334
2660,-334,-334,-334
2661,-334,-334,-334
2662,-334,-334,-334
2663,-334,-334,-334
2664,-334,-334,-334
2665,-334,-334,-334
2666,-334,-334,-334
2667,-334,-334,-334
2668,-334,-334,-334
2669,-334,-334,-334
2670,-334,-334,-334
2671,-334,-334,-334
2672,-334,-334,-334
2673,-334,-334,-334
2674,-334,-334,-334
2675,-334,-334,-334
2676,-334,-334,-334
2677,-334,-334,-334
2678,-334,-334,-334
2679,-334,-334,-334
2680,-334,-334,-334
2681,-334,-334,-334
2682,-334,-334,-334
2683,-334,-334,-334
2684,-334,-334,-334
2685,-334,-334,-334
2686,-334,-334,-334
2687,-334,-334,-334
2688,-334,-334,-334
2689,-334,-334,-334
2690,-334,-334,-334
2691,-334,-334,-334
2692,-334,-334,-334
2693,-334,-334,-334
2694,-334,-334,-334
2695,-334,-334,-334
2696,-334,-334,-334
2697,-334,-334,-334
2698,-334,-334,-334
2699,-334,-334,-334
2700,-334,-334,-334
2701,-334,-334,-334
2702,-334,-334,-334
2703,-334,-334,-334
2704,-334,-334,-334
2705,-334,-334,-334
2706,-334,-334,-334
2707,-334,-334,-334
2708,-334,-334,-334
2709,-334,-334,-334
2710,-334,-334,-334
2711,-334,-334,-334
2712,-334,-334,-334
2713,-334,-334,-334
2714,-334,-334,-334
2715,-334,-334,-334
2716,-334,-334,-334
2717,-334,-334,-334
2718,-334,-334,-334
2719,-334,-334,-334
2720,-334,-334,-334
2721,-334,-334,-334
2722,-334,-334,-334
2723,-334,-334,-334
2724,-334,-334,-334
2725,-334,-334,-334
2726,-334,-334,-334
2727,-334,-334,-334
2728,-334,-334,-334
2729,-334,-334,-334
2730,-334,-334,-334
2731,-334,-334,-334
2732,-334,-334,-334
2733,-334,-334,-334
2734,-334,-334,-334
2735,-334,-334,-334
2736,-334,-334,-334
2737,-334,-334,-334
2738,-334,-334,-334
2739,-334,-334,-334
2740,-334,-334,-334
2741,-334,-334,-334
2742,-334,-334,-334
2743,-334,-334,-334
2744,-334,-334,-334
2745,-334,-334,-334
2746,-334,-334,-334
2747,-334,-334,-334
2748,-334,-334,-334
2749,-334,-334,-334
2750,-334,-334,-334
2751,-334,-334,-334
2752,-334,-334,-334
2753,-334,-334,-334
2754,-334,-334,-334
2755,-334,-334,-334
2756,-334,-334,-334
2757,-334,-334,-334
2758,-334,-334,-334
2759,-334,-334,-334
2760,-334,-334,-334
2761,-334,-334,-334
2762,-334,-334,-334
2763,-334,-334,-334
2764,-334,-334,-334
2765,-334,-334,-334
2766,-334,-334,-334
2767,-334,-334,-334
2768,-334,-334,-334
2769,-334,-334,-334
2770,-334,-334,-334
2771,-334,-334,-334
2772,-334,-334,-334
2773,-334,-334,-334
2774,-334,-334,-334
2775,-334,-334,-334
2776,-334,-334,-334
2777,-334,-334,-334
2778,-334,-334,-334
2779,-334,-334,-334
2780,-334,-334,-334
2781,-334,-334,-334
2782,-334,-334,-334
2783,-334,-334,-334
2784,-334,-334,-334
2785,-334,-334,-334
2786,-334,-334,-334
2787,-334,-334,-334
2788,-334,-334,-334
2789,-334,-334,-334
2790,-334,-334,-334
2791,-334,-334,-334
2792,-334,-334,-334
2793,-334,-334,-334
2794,-334,-334,-334
2795,-334,-334,-334
2796,-334,-334,-334
2797,-334,-334,-334
2798,-334,-334,-334
2799,-334,-334,-334
2800,-334,-334,-334
2801,-334,-334,-334
2802,-334,-334,-334
2803,-334,-334,-334
2804,-334,-334,-334
2805,-334,-334,-334
2806,-334,-334,-334
2807,-334,-334,-334
2808,-334,-334,-334
2809,-334,-334,-334
2810,-334,-334,-334
2811,-334,-334,-334
2812,-334,-334,-334
2813,-334,-334,-334
2814,-334,-334,-334
2815,-334,-334,-334
2816,-334,-334,-334
2817,-334,-334,-334
2818,-334,-334,-334
2819,-334,-334,-334
2820,-334,-334,-334
2821,-334,-334,-334
2822,-334,-334,-334
2823,-334,-334,-334
2824,-334,-334,-334
2825,-334,-334,-334
2826,-334,-334,-334
2827,-334,-334,-334
2828,-334,-334,-334
2829,-334,-334,-334
2830,-334,-334,-334
2831,-334,-334,-334
2832,-334,-334,-334
2833,-334,-334,-334
2834,-334,-334,-334
2835,-334,-334,-334
2836,-334,-334,-334
2837,-334,-334,-334
2838,-334,-334,-334
2839,-334,-334,-334
2840,-334,-334,-334
2841,-334,-334,-334
2842,-334,-334,-334
2843,-334,-334,-334
2844,-334,-334,-334
2845,-334,-334,-334
2846,-334,-334,-334
2847,-334,-334,-334
2848,-334,-334,-334
2849,-334,-334,-334
2850,-334,-334,-334
2851,-334,-334,-334
2852,-334,-334,-334
2853,-334,-334,-334
2854,-334,-334,-334
2855,-334,-334,-334
2856,-334,-334,-334
2857,-334,-334,-334
2858,-334,-334,-334
2859,-334,-334,-334
2860,-334,-334,-334
2861,-334,-334,-334
2862,-334,-334,-334
2863,-334,-334,-334
2864,-334,-334,-334
2865,-334,-334,-334
2866,-334,-334,-334
2867,-334,-334,-334
2868,-334,-334,-334
2869,-334,-334,-334
2870,-334,-334,-334
2871,-334,-334,-334
2872,-334,-334,-334
2873,-334,-334,-334
2874,-334,-334,-334
2875,-334,-334,-334
2876,-334,-334,-334
2877,-334,-334,-334
2878,-334,-334,-334
2879,-334,-334,-334
2880,-334,-334,-334
2881,-334,-334,-334
2882,-334,-334,-334
2883,-334,-334,-334
2884,-334,-334,-334
2885,-334,-334,-334
2886,-334,-334,-334
2887,-334,-334,-334
2888,-334,-334,-334
2889,-334,-334,-334
2890,-334,-334,-334
2891,-334,-334,-334
2892,-334,-334,-334
2893,-334,-334,-334
2894,-334,-334,-334
2895,-334,-334,-334
2896,-334,-334,-334
2897,-334,-334,-334
2898,-334,-334,-334
2899,-334,-334,-334
2900,-334,-334,-334
2901,-334,-334,-334
2902,-334,-334,-334
2903,-334,-334,-334
2904,-334,-334,-334
2905,-334,-334,-334
2906,-334,-334,-334
2907,-334,-334,-334
2908,-334,-334,-334
2909,-334,-334,-334
2910,-334,-334,-334
2911,-334,-334,-334
2912,-334,-334,-334
2913,-334,-334,-334
2914,-334,-334,-334
2915,-334,-334,-334
2916,-334,-334,-334
2917,-334,-334,-334
2918,-334,-334,-334
2919,-334,-334,-334
2920,-334,-334,-334
2921,-334,-334,-334
2922,-334,-334,-334
2923,-334,-334,-334
2924,-334,-334,-334
2925,-334,-334,-334
2926,-334,-334,-334
2927,-334,-334,-334
2928,-334,-334,-334
2929,-334,-334,-334
2930,-334,-334,-334
2931,-334,-334,-334
2932,-334,-334,-334
2933,-334,-334,-334
2934,-334,-334,-334
2935,-334,-334,-334
2936,-334,-334,-334
2937,-334,-334,-334
2938,-334,-334,-334
2939,-334,-334,-334
2940,-334,-334,-334
2941,-334,-334,-334
2942,-334,-334,-334
2943,-334,-334,-334
2944,-334,-334,-334
2945,-334,-334,-334
2946,-334,-334,-334
2947,-334,-334,-334
2948,-334,-334,-334
2949,-334,-334,-334
2950,-334,-334,-334
2951,-334,-334,-334
2952,-334,-334,-334
2953,-334,-334,-334
2954,-334,-334,-334
2955,-334,-334,-334
2956,-334,-334,-334
2957,-334,-334,-334
2958,-334,-334,-334
2959,-334,-334,-334
2960,-334,-334,-334
2961,-334,-334,-334
2962,-334,-334,-334
2963,-334,-334,-334
2964,-334,-334,-334
2965,-334,-334,-334
2966,-334,-334,-334
2967,-334,-334,-334
2968,-334,-334,-334
2969,-334,-334,-334
2970,-334,-334,-334
2971,-334,-334,-334
2972,-334,-334,-334
2973,-334,-334,-334
2974,-334,-334,-334
2975,-334,-334,-334
2976,-334,-334,-334
2977,-334,-334,-334
2978,-334,-334,-334
2979,-334,-334,-334
2980,-334,-334,-334
2981,-334,-334,-334
2982,-334,-334,-334
2983,-334,-334,-334
2984,-334,-334,-334
2985,-334,-334,-334
2986,-334,-334,-334
2987,-334,-334,-334
2988,-334,-334,-334
2989,-334,-334,-334
2990,-334,-334,-334
2991,-334,-334,-334
2992,-334,-334,-334
2993,-334,-334,-334
2994,-334,-334,-334
2995,-334,-334,-334
2996,-334,-334,-334
2997,-334,-334,-334
2998,-334,-334,-334
2999,-334,-334,-334
3000,-334,-334,-334
3001,-334,-334,-334
3002,-334,-334,-334
3003,-334,-334,-334
3004,-334,-334,-334
3005,-334,-334,-334
3006,-334,-334,-334
3007,-334,-334,-334
3008,-334,-334,-334
3009,-334,-334,-334
3010,-334,-334,-334
3011,-334,-334,-334
3012,-334,-334,-334
3013,-334,-334,-334
3014,-334,-334,-334
3015,-334,-334,-334
3016,-334,-334,-334
3017,-334,-334,-334
3018,-334,-334,-334
3019,-334,-334,-334
3020,-334,-334,-334
3021,-334,-334,-334
3022,-334,-334,-334
3023,-334,-334,-334
3024,-334,-334,-334
3025,-334,-334,-334
3026,-334,-334,-334
3027,-334,-334,-334
3028,-334,-334,-334
3029,-334,-334,-334
3030,-334,-334,-334
3031,-334,-334,-334
3032,-334,-334,-334
3033,-334,-334,-334
3034,-334,-334,-334
3035,-334,-334,-334
3036,-334,-334,-334
3037,-334,-334,-334
3038,-334,-334,-334
3039,-334,-334,-334
3040,-334,-334,-334
3041,-334,-334,-334
3042,-334,-334,-334
3043,-334,-334,-334
3044,-334,-334,-334
3045,-334,-334,-334
3046,-334,-334,-334
3047,-334,-334,-334
3048,-334,-334,-334
3049,-334,-334,-334
3050,-334,-334,-334
3051,-334,-334,-334
3052,-334,-334,-334
3053,-334,-334,-334
3054,-334,-334,-334
3055,-334,-334,-334
3056,-334,-334,-334
3057,-334,-334,-334
3058,-334,-334,-334
3059,-334,-334,-334
3060,-334,-334,-334
3061,-334,-334,-334
3062,-334,-334,-334
3063,-333,-333,-333
3064,-334,-334,-334
3065,-333,-333,-333
3066,-334,-334,-334
3067,-334,-334,-334
3068,-334,-334,-334
3069,-334,-334,-334
3070,-334,-334,-334
3071,-333,-333,-333
3072,-333,-333,-333
3073,-334,-334,-334
3074,-334,-334,-334
3075,-334,-334,-334
3076,-333,-333,-333
3077,-334,-334,-334
3078,-334,-334,-334
3079,-333,-333,-333
3080,-333,-333,-333
3081,-333,-333,-333
3082,-333,-333,-333
3083,-333,-333,-333
3084,-333,-333,-333
3085,-333,-333,-333
3086,-333,-333,-333
3087,-333,-333,-333
3088,-333,-333,-333
3089,-333,-333,-333
3090,-333,-333,-333
3091,-333,-333,-333
3092,-333,-333,-333
3093,-333,-333,-333
3094,-333,-333,-333
3095,-333,-333,-333
3096,-333,-333,-333
3097,-333,-333,-333
3098,-333,-333,-333
3099,-333,-333,-333
3100,-333,-333,-333
3101,-333,-333,-333
3102,-333,-333,-333
3103,-333,-333,-333
3104,-333,-333,-333
3105,-333,-333,-333
3106,-333,-333,-333
3107,-333,-333,-333
3108,-333,-333,-333
3109,-333,-333,-333
3110,-333,-333,-333
3111,-333,-333,-333
3112,-333,-333,-333
3113,-333,-333,-333
3114,-333,-333,-333
3115,-333,-333,-333
3116,-333,-333,-333
3117,-333,-333,-333
3118,-333,-333,-333
3119,-333,-333,-333
3120,-333,-333,-333
3121,-333,-333,-333
3122,-333,-333,-333
3123,-333,-333,-333
3124,-333,-333,-333
3125,-333,-333,-333
3126,-333,-333,-333
3127,-333,-333,-333
3128,-333,-333,-333
3129,-333,-333,-333
3130,-333,-333,-333
3131,-333,-333,-333
3132,-333,-333,-333
3133,-333,-333,-333
3134,-333,-333,-333
3135,-333,-333,-333
3136,-333,-333,-333
3137,-333,-333,-333
3138,-333,-333,-333
3139,-333,-333,-333
3140,-333,-333,-333
3141,-333,-333,-333
3142,-333,-333,-333
3143,-333,-333,-333
3144,-333,-333,-333
3145,-333,-333,-333
3146,-333,-333,-333
3147,-333,-333,-333
3148,-333,-333,-333
3149,-333,-333,-333
3150,-333,-333,-333
3151,-333,-333,-333
3152,-333,-333,-333
3153,-333,-333,-333
3154,-333,-333,-333
3155,-333,-333,-333
3156,-333,-333,-333
3157,-333,-333,-333
3158,-333,-333,-333
3159,-333,-333,-333
3160,-333,-333,-333
3161,-333,-333,-333
3162,-333,-333,-333
3163,-333,-333,-333
3164,-333,-333,-333
3165,-333,-333,-333
3166,-333,-333,-333
3167,-333,-333,-333
3168,-333,-333,-333
3169,-333,-333,-333
3170,-333,-333,-333
3171,-333,-333,-333
3172,-333,-333,-333
3173,-333,-333,-333
3174,-333,-333,-333
3175,-333,-333,-333
3176,-333,-333,-333
3177,-333,-333,-333
3178,-333,-333,-333
3179,-333,-333,-333
3180,-333,-333,-333
3181,-333,-333,-333
3182,-333,-333,-333
3183,-333,-333,-333
3184,-333,-333,-333
3185,-333,-333,-333
3186,-333,-333,-333
3187,-333,-333,-333
3188,-333,-333,-333
3189,-333,-333,-333
3190,-333,-333,-333
3191,-333,-333,-333
3192,-333,-333,-333
3193,-333,-333,-333
3194,-333,-333,-333
3195,-333,-333,-333
3196,-333,-333,-333
3197,-333,-333,-333
3198,-333,-333,-333
3199,-333,-333,-333
3200,-333,-333,-333
3201,-333,-333,-333
3202,-333,-333,-333
3203,-333,-333,-333
3204,-333,-333,-333
3205,-333,-333,-333
3206,-333,-333,-333
3207,-333,-333,-333
3208,-333,-333,-333
3209,-333,-333,-333
3210,-333,-333,-333
3211,-333,-333,-333
3212,-333,-333,-333
3213,-333,-333,-333
3214,-333,-333,-333
3215,-333,-333,-333
3216,-333,-333,-333
3217,-333,-333,-333
3218,-333,-333,-333
3219,-333,-333,-333
3220,-333,-333,-333
3221,-333,-333,-333
3222,-333,-333,-333
3223,-333,-333,-333
3224,-333,-333,-333
3225,-333,-333,-333
3226,-333,-333,-333
3227,-333,-333,-333
3228,-333,-333,-333
3229,-333,-333,-333
3230,-333,-333,-333
3231,-333,-333,-333
3232,-333,-333,-333
3233,-333,-333,-333
3234,-333,-333,-333
3235,-333,-333,-333
3236,-333,-333,-333
3237,-333,-333,-333
3238,-333,-333,-333
3239,-333,-333,-333
3240,-333,-333,-333
3241,-333,-333,-333
3242,-333,-333,-333
3243,-333,-333,-333
3244,-333,-333,-333
3245,-333,-333,-333
3246,-333,-333,-333
3247,-333,-333,-333
3248,-333,-333,-333
3249,-333,-333,-333
3250,-333,-333,-333
3251,-333,-333,-333
3252,-333,-333,-333
3253,-333,-333,-333
3254,-333,-333,-333
3255,-333,-333,-333
3256,-333,-333,-333
3257,-333,-333,-333
3258,-333,-333,-333
3259,-333,-333,-333
3260,-333,-333,-333
3261,-333,-333,-333
3262,-333,-333,-333
3263,-333,-333,-333
3264,-333,-333,-333
3265,-333,-333,-333
3266,-333,-333,-333
3267,-333,-333,-333
3268,-333,-333,-333
3269,-333,-333,-333
3270,-333,-333,-333
3271,-333,-333,-333
3272,-333,-333,-333
3273,-333,-333,-333
3274,-333,-333,-333
3275,-333,-333,-333
3276,-333,-333,-333
3277,-333,-333,-333
3278,-333,-333,-333
3279,-333,-333,-333
3280,-333,-333,-333
3281,-333,-333,-333
3282,-333,-333,-333
3283,-333,-333,-333
3284,-333,-333,-333
3285,-333,-333,-333
3286,-333,-333,-333
3287,-333,-333,-333
3288,-333,-333,-333
3289,-333,-333,-333
3290,-333,-333,-333
3291,-333,-333,-333
3292,-333,-333,-333
3293,-333,-333,-333
3294,-333,-333,-333
3295,-333,-333,-333
3296,-333,-333,-333
3297,-333,-333,-333
3298,-333,-333,-333
3299,-333,-333,-333
3300,-333,-333,-333
3301,-333,-333,-333
3302,-333,-333,-333
3303,-333,-333,-333
3304,-333,-333,-333
3305,-333,-333,-333
3306,-333,-333,-333
3307,-333,-333,-333
3308,-333,-333,-333
3309,-333,-333,-333
3310,-333,-333,-333
3311,-333,-333,-333
3312,-333,-333,-333
3313,-333,-333,-333
3314,-333,-333,-333
3315,-333,-333,-333
3316,-333,-333,-333
3317,-333,-333,-333
3318,-333,-333,-333
3319,-333,-333,-333
3320,-333,-333,-333
3321,-333,-333,-333
3322,-333,-333,-333
3323,-333,-333,-333
3324,-333,-333,-333
3325,-333,-333,-333
3326,-333,-333,-333
3327,-333,-333,-333
3328,-333,-333,-333
3329,-333,-333,-333
3330,-333,-333,-333
3331,-333,-333,-333
3332,-333,-333,-333
3333,-333,-333,-333
3334,-333,-333,-333
3335,-333,-333,-333
3336,-333,-333,-333
3337,-333,-333,-333
3338,-333,-333,-333
3339,-333,-333,-333
3340,-333,-333,-333
3341,-333,-333,-333
3342,-333,-333,-333
3343,-333,-333,-333
3344,-333,-333,-333
3345,-333,-333,-333
3346,-333,-333,-333
3347,-333,-333,-333
3348,-333,-333,-333
3349,-333,-333,-333
3350,-333,-333,-333
3351,-333,-333,-333
3352,-333,-333,-333
3353,-333,-333,-333
3354,-333,-333,-333
3355,-333,-333,-333
3356,-333,-333,-333
3357,-333,-333,-333
3358,-333,-333,-333
3359,-333,-333,-333
3360,-333,-333,-333
3361,-333,-333,-333
3362,-333,-333,-333
3363,-333,-333,-333
3364,-333,-333,-333
3365,-333,-333,-333
3366,-333,-333,-333
3367,-333,-333,-333
3368,-333,-333,-333
3369,-333,-333,-333
3370,-333,-333,-333
3371,-333,-333,-333
3372,-333,-333,-333
3373,-333,-333,-333
3374,-333,-333,-333
3375,-333,-333,-333
3376,-333,-333,-333
3377,-333,-333,-333
3378,-333,-333,-333
3379,-333,-333,-333
3380,-333,-333,-333
3381,-333,-333,-333
3382,-333,-333,-333
3383,-333,-333,-333
3384,-333,-333,-333
3385,-333,-333,-333
3386,-333,-333,-333
3387,-333,-333,-333
3388,-333,-333,-333
3389,-333,-333,-333
3390,-333,-333,-333
3391,-333,-333,-333
3392,-333,-333,-333
3393,-333,-333,-333
3394,-333,-333,-333
3395,-333,-333,-333
3396,-333,-333,-333
3397,-333,-333,-333
3398,-333,-333,-333
3399,-333,-333,-333
3400,-333,-333,-333
3401,-333,-333,-333
3402,-333,-333,-333
3403,-333,-333,-333
3404,-333,-333,-333
3405,-333,-333,-333
3406,-333,-333,-333
3407,-333,-333,-333
3408,-333,-333,-333
3409,-333,-333,-333
3410,-333,-333,-333
3411,-333,-333,-333
3412,-333,-333,-333
3413,-333,-333,-333
3414,-333,-333,-333
3415,-333,-333,-333
3416,-333,-333,-333
3417,-333,-333,-333
3418,-333,-333,-333
3419,-333,-333,-333
3420,-333,-333,-333
3421,-333,-333,-333
3422,-333,-333,-333
3423,-333,-333,-333
3424,-333,-333,-333
3425,-333,-333,-333
3426,-333,-333,-333
3427,-333,-333,-333
3428,-333,-333,-333
3429,-333,-333,-333
3430,-333,-333,-333
3431,-333,-333,-333
3432,-333,-333,-333
3433,-333,-333,-333
3434,-333,-333,-333
3435,-333,-333,-333
3436,-333,-333,-333
3437,-333,-333,-333
3438,-333,-333,-333
3439,-333,-333,-333
3440,-333,-333,-333
3441,-333,-333,-333
3442,-333,-333,-333
3443,-333,-333,-333
3444,-333,-333,-333
3445,-333,-333,-333
3446,-333,-333,-333
3447,-333,-333,-333
3448,-333,-333,-333
3449,-333,-333,-333
3450,-333,-333,-333
3451,-333,-333,-333
3452,-333,-333,-333
3453,-333,-333,-333
3454,-333,-333,-333
3455,-333,-333,-333
3456,-333,-333,-333
3457,-333,-333,-333
3458,-333,-333,-333
3459,-333,-333,-333
3460,-333,-333,-333
3461,-333,-333,-333
3462,-333,-333,-333
3463,-333,-333,-333
3464,-333,-333,-333
3465,-333,-333,-333
3466,-333,-333,-333
3467,-333,-333,-333
3468,-333,-333,-333
3469,-333,-333,-333
3470,-333,-333,-333
3471,-333,-333,-333
3472,-333,-333,-333
3473,-333,-333,-333
3474,-333,-333,-333
3475,-333,-333,-333
3476,-333,-333,-333
3477,-333,-333,-333
3478,-333,-333,-333
3479,-333,-333,-333
3480,-333,-333,-333
3481,-333,-333,-333
3482,-333,-333,-333
3483,-333,-333,-333
3484,-333,-333,-333
3485,-333,-333,-333
3486,-333,-333,-333
3487,-333,-333,-333
3488,-333,-333,-333
3489,-333,-333,-333
3490,-333,-333,-333
3491,-333,-333,-333
3492,-333,-333,-333
3493,-333,-333,-333
3494,-333,-333,-333
3495,-333,-333,-333
3496,-333,-333,-333
3497,-333,-333,-333
3498,-333,-333,-333
3499,-333,-333,-333
3500,-333,-333,-333
3501,-333,-333,-333
3502,-333,-333,-333
3503,-333,-333,-333
3504,-333,-333,-333
3505,-333,-333,-333
3506,-333,-333,-333
3507,-333,-333,-333
3508,-333,-333,-333
3509,-333,-333,-333
3510,-333,-333,-333
3511,-333,-333,-333
3512,-333,-333,-333
3513,-333,-333,-333
3514,-333,-333,-333
3515,-333,-333,-333
3516,-333,-333,-333
3517,-333,-333,-333
3518,-333,-333,-333
3519,-333,-333,-333
3520,-333,-333,-333
3521,-333,-333,-333
3522,-333,-333,-333
3523,-333,-333,-333
3524,-333,-333,-333
3525,-333,-333,-333
3526,-333,-333,-333
3527,-333,-333,-333
3528,-333,-333,-333
3529,-333,-333,-333
3530,-333,-333,-333
3531,-333,-333,-333
3532,-333,-333,-333
3533,-333,-333,-333
3534,-333,-333,-333
3535,-333,-333,-333
3536,-333,-333,-333
3537,-333,-333,-333
3538,-333,-333,-333
3539,-333,-333,-333
3540,-333,-333,-333
3541,-333,-333,-333
3542,-333,-333,-333
3543,-333,-333,-333
3544,-333,-333,-333
3545,-333,-333,-333
3546,-333,-333,-333
3547,-333,-333,-333
3548,-333,-333,-333
3549,-333,-333,-333
3550,-333,-333,-333
3551,-333,-333,-333
3552,-333,-333,-333
3553,-333,-333,-333
3554,-333,-333,-333
3555,-333,-333,-333
