Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
2176,-820,-820,-820
2177,-820,-820,-820
2178,-820,-820,-820
2179,-820,-820,-820
2180,-820,-820,-820
2181,-820,-820,-820
2182,-820,-820,-820
2183,-820,-820,-820
2184,-820,-820,-820
2185,-820,-820,-820
2186,-820,-820,-820
2187,-820,-820,-820
2188,-820,-820,-820
2189,-820,-820,-820
2190,-820,-820,-820
2191,-820,-820,-820
2192,-820,-820,-820
2193,-820,-820,-820
2194,-820,-820,-820
2195,-820,-820,-820
2196,-820,-820,-820
2197,-820,-820,-820
2198,-820,-820,-820
2199,-820,-820,-820
2200,-820,-820,-820
2201,-820,-820,-820
2202,-820,-820,-820
2203,-820,-820,-820
2204,-820,-820,-820
2205,-820,-820,-820
2206,-820,-820,-820
2207,-820,-820,-820
2208,-820,-820,-820
2209,-820,-820,-820
2210,-818,-818,-818
2211,-820,-820,-820
2212,-820,-820,-820
2213,-820,-820,-820
2214,-820,-820,-820
2215,-820,-820,-820
2216,-820,-820,-820
2217,-820,-820,-820
2218,-820,-820,-820
2219,-818,-818,-818
2220,-820,-820,-820
2221,-820,-820,-820
2222,-820,-820,-820
2223,-820,-820,-820
2224,-820,-820,-820
2225,-820,-820,-820
2226,-820,-820,-820
2227,-819,-819,-819
2228,-820,-820,-820
2229,-820,-820,-820
2230,-820,-820,-820
2231,-820,-820,-820
2232,-818,-818,-818
2233,-820,-820,-820
2234,-820,-820,-820
2235,-818,-818,-818
2236,-818,-818,-818
2237,-818,-818,-818
2238,-820,-820,-820
2239,-820,-820,-820
2240,-819,-819,-819
2241,-820,-820,-820
2242,-818,-818,-818
2243,-818,-818,-818
2244,-818,-818,-818
2245,-816,-816,-816
2246,-818,-818,-818
2247,-818,-818,-818
2248,-819,-819,-819
2249,-820,-820,-820
2250,-818,-818,-818
2251,-818,-818,-818
2252,-818,-818,-818
2253,-818,-818,-818
2254,-818,-818,-818
2255,-818,-818,-818
2256,-818,-818,-818
2257,-818,-818,-818
2258,-818,-818,-818
2259,-818,-818,-818
2260,-818,-818,-818
2261,-818,-818,-818
2262,-818,-818,-818
2263,-818,-818,-818
2264,-818,-818,-818
2265,-818,-818,-818
2266,-818,-818,-818
2267,-818,-818,-818
2268,-818,-818,-818
2269,-818,-818,-818
2270,-818,-818,-818
2271,-818,-818,-818
2272,-816,-816,-816
2273,-818,-818,-818
2274,-818,-818,-818
2275,-818,-818,-818
2276,-818,-818,-818
2277,-818,-818,-818
2278,-818,-818,-818
2279,-818,-818,-818
2280,-818,-818,-818
2281,-818,-818,-818
2282,-818,-818,-818
2283,-818,-818,-818
2284,-818,-818,-818
2285,-818,-818,-818
2286,-818,-818,-818
2287,-818,-818,-818
2288,-816,-816,-816
2289,-818,-818,-818
2290,-818,-818,-818
2291,-818,-818,-818
2292,-818,-818,-818
2293,-818,-818,-818
2294,-818,-818,-818
2295,-818,-818,-818
2296,-818,-818,-818
2297,-818,-818,-818
2298,-818,-818,-818
2299,-818,-818,-818
2300,-818,-818,-818
2301,-818,-818,-818
2302,-818,-818,-818
2303,-818,-818,-818
2304,-818,-818,-818
2305,-818,-818,-818
2306,-818,-818,-818
2307,-818,-818,-818
2308,-818,-818,-818
2309,-818,-818,-818
2310,-818,-818,-818
2311,-816,-816,-816
2312,-818,-818,-818
2313,-818,-818,-818
2314,-818,-818,-818
2315,-818,-818,-818
2316,-818,-818,-818
2317,-818,-818,-818
2318,-818,-818,-818
2319,-818,-818,-818
2320,-818,-818,-818
2321,-818,-818,-818
2322,-818,-818,-818
2323,-818,-818,-818
2324,-818,-818,-818
2325,-818,-818,-818
2326,-818,-818,-818
2327,-818,-818,-818
2328,-818,-818,-818
2329,-818,-818,-818
2330,-818,-818,-818
2331,-818,-818,-818
2332,-818,-818,-818
2333,-818,-818,-818
2334,-818,-818,-818
2335,-818,-818,-818
2336,-818,-818,-818
2337,-818,-818,-818
2338,-818,-818,-818
2339,-818,-818,-818
2340,-818,-818,-818
2341,-818,-818,-818
2342,-818,-818,-818
2343,-818,-818,-818
2344,-818,-818,-818
2345,-818,-818,-818
2346,-818,-818,-818
2347,-818,-818,-818
2348,-818,-818,-818
2349,-818,-818,-818
2350,-818,-818,-818
2351,-818,-818,-818
2352,-818,-818,-818
2353,-818,-818,-818
2354,-818,-818,-818
2355,-818,-818,-818
2356,-818,-818,-818
2357,-818,-818,-818
2358,-818,-818,-818
2359,-818,-818,-818
2360,-818,-818,-818
2361,-818,-818,-818
2362,-818,-818,-818
2363,-818,-818,-818
2364,-818,-818,-818
2365,-818,-818,-818
2366,-818,-818,-818
2367,-818,-818,-818
2368,-818,-818,-818
2369,-818,-818,-818
2370,-818,-818,-818
2371,-818,-818,-818
2372,-818,-818,-818
2373,-818,-818,-818
2374,-818,-818,-818
2375,-818,-818,-818
2376,-818,-818,-818
2377,-818,-818,-818
2378,-818,-818,-818
2379,-818,-818,-818
2380,-818,-818,-818
2381,-818,-818,-818
2382,-817,-817,-817
2383,-818,-818,-818
2384,-818,-818,-818
2385,-818,-818,-818
2386,-818,-818,-818
2387,-818,-818,-818
2388,-818,-818,-818
2389,-818,-818,-818
2390,-818,-818,-818
2391,-818,-818,-818
2392,-818,-818,-818
2393,-818,-818,-818
2394,-818,-818,-818
2395,-818,-818,-818
2396,-818,-818,-818
2397,-817,-817,-817
2398,-818,-818,-818
2399,-818,-818,-818
2400,-818,-818,-818
2401,-818,-818,-818
2402,-818,-818,-818
2403,-818,-818,-818
2404,-818,-818,-818
2405,-818,-818,-818
2406,-818,-818,-818
2407,-818,-818,-818
2408,-818,-818,-818
2409,-818,-818,-818
2410,-818,-818,-818
2411,-818,-818,-818
2412,-818,-818,-818
2413,-818,-818,-818
2414,-818,-818,-818
2415,-818,-818,-818
2416,-818,-818,-818
2417,-818,-818,-818
2418,-818,-818,-818
2419,-818,-818,-818
2420,-817,-817,-817
2421,-818,-818,-818
2422,-818,-818,-818
2423,-818,-818,-818
2424,-818,-818,-818
2425,-818,-818,-818
2426,-818,-818,-818
2427,-818,-818,-818
2428,-818,-818,-818
2429,-818,-818,-818
2430,-818,-818,-818
2431,-818,-818,-818
2432,-818,-818,-818
2433,-818,-818,-818
2434,-818,-818,-818
2435,-818,-818,-818
2436,-818,-818,-818
2437,-818,-818,-818
2438,-818,-818,-818
2439,-818,-818,-818
2440,-818,-818,-818
2441,-818,-818,-818
2442,-817,-817,-817
2443,-818,-818,-818
2444,-817,-817,-817
2445,-818,-818,-818
2446,-818,-818,-818
2447,-818,-818,-818
2448,-818,-818,-818
2449,-818,-818,-818
2450,-818,-818,-818
2451,-818,-818,-818
2452,-809,-809,-809
2453,-818,-818,-818
2454,-818,-818,-818
2455,-818,-818,-818
2456,-817,-817,-817
2457,-818,-818,-818
2458,-818,-818,-818
2459,-817,-817,-817
2460,-817,-817,-817
2461,-817,-817,-817
2462,-817,-817,-817
2463,-817,-817,-817
2464,-817,-817,-817
2465,-817,-817,-817
2466,-817,-817,-817
2467,-817,-817,-817
2468,-817,-817,-817
2469,-818,-818,-818
2470,-817,-817,-817
2471,-817,-817,-817
2472,-817,-817,-817
2473,-817,-817,-817
2474,-817,-817,-817
2475,-817,-817,-817
2476,-817,-817,-817
2477,-817,-817,-817
2478,-817,-817,-817
2479,-817,-817,-817
2480,-817,-817,-817
2481,-818,-818,-818
2482,-818,-818,-818
2483,-818,-818,-818
2484,-818,-818,-818
2485,-818,-818,-818
2486,-817,-817,-817
2487,-818,-818,-818
2488,-818,-818,-818
2489,-818,-818,-818
2490,-818,-818,-818
2491,-818,-818,-818
2492,-818,-818,-818
2493,-818,-818,-818
2494,-818,-818,-818
2495,-818,-818,-818
2496,-818,-818,-818
2497,-818,-818,-818
2498,-818,-818,-818
2499,-818,-818,-818
2500,-818,-818,-818
2501,-818,-818,-818
2502,-818,-818,-818
2503,-818,-818,-818
2504,-818,-818,-818
2505,-818,-818,-818
2506,-818,-818,-818
2507,-818,-818,-818
2508,-818,-818,-818
2509,-817,-817,-817
2510,-818,-818,-818
2511,-818,-818,-818
2512,-818,-818,-818
2513,-818,-818,-818
2514,-818,-818,-818
2515,-818,-818,-818
2516,-818,-818,-818
2517,-818,-818,-818
2518,-818,-818,-818
2519,-818,-818,-818
2520,-818,-818,-818
2521,-818,-818,-818
2522,-818,-818,-818
2523,-818,-818,-818
2524,-818,-818,-818
2525,-818,-818,-818
2526,-818,-818,-818
2527,-818,-818,-818
2528,-818,-818,-818
2529,-818,-818,-818
2530,-818,-818,-818
2531,-818,-818,-818
2532,-818,-818,-818
2533,-818,-818,-818
2534,-818,-818,-818
2535,-818,-818,-818
2536,-818,-818,-818
2537,-818,-818,-818
2538,-817,-817,-817
2539,-818,-818,-818
2540,-818,-818,-818
2541,-818,-818,-818
2542,-818,-818,-818
2543,-818,-818,-818
2544,-818,-818,-818
2545,-818,-818,-818
2546,-818,-818,-818
2547,-818,-818,-818
2548,-817,-817,-817
2549,-818,-818,-818
2550,-818,-818,-818
2551,-818,-818,-818
2552,-818,-818,-818
2553,-817,-817,-817
2554,-817,-817,-817
2555,-818,-818,-818
2556,-817,-817,-817
2557,-818,-818,-818
2558,-818,-818,-818
2559,-817,-817,-817
2560,-818,-818,-818
2561,-818,-818,-818
2562,-818,-818,-818
2563,-818,-818,-818
2564,-817,-817,-817
2565,-818,-818,-818
2566,-817,-817,-817
2567,-817,-817,-817
2568,-818,-818,-818
2569,-817,-817,-817
2570,-818,-818,-818
2571,-818,-818,-818
2572,-818,-818,-818
2573,-818,-818,-818
2574,-818,-818,-818
2575,-818,-818,-818
2576,-818,-818,-818
2577,-818,-818,-818
2578,-818,-818,-818
2579,-818,-818,-818
2580,-818,-818,-818
2581,-818,-818,-818
2582,-818,-818,-818
2583,-817,-817,-817
2584,-818,-818,-818
2585,-818,-818,-818
2586,-818,-818,-818
2587,-818,-818,-818
2588,-818,-818,-818
2589,-818,-818,-818
2590,-818,-818,-818
2591,-818,-818,-818
2592,-818,-818,-818
2593,-818,-818,-818
2594,-818,-818,-818
2595,-818,-818,-818
2596,-818,-818,-818
2597,-818,-818,-818
2598,-818,-818,-818
2599,-818,-818,-818
2600,-818,-818,-818
2601,-818,-818,-818
2602,-818,-818,-818
2603,-818,-818,-818
2604,-818,-818,-818
2605,-818,-818,-818
2606,-818,-818,-818
2607,-818,-818,-818
2608,-818,-818,-818
2609,-818,-818,-818
2610,-818,-818,-818
2611,-818,-818,-818
2612,-818,-818,-818
2613,-817,-817,-817
2614,-818,-818,-818
2615,-818,-818,-818
2616,-818,-818,-818
2617,-818,-818,-818
2618,-818,-818,-818
2619,-818,-818,-818
2620,-818,-818,-818
2621,-818,-818,-818
2622,-818,-818,-818
2623,-817,-817,-817
2624,-818,-818,-818
2625,-817,-817,-817
2626,-818,-818,-818
2627,-818,-818,-818
2628,-818,-818,-818
2629,-818,-818,-818
2630,-818,-818,-818
2631,-817,-817,-817
2632,-818,-818,-818
2633,-818,-818,-818
2634,-818,-818,-818
2635,-818,-818,-818
2636,-818,-818,-818
2637,-818,-818,-818
2638,-818,-818,-818
2639,-818,-818,-818
2640,-818,-818,-818
2641,-818,-818,-818
2642,-818,-818,-818
2643,-818,-818,-818
2644,-818,-818,-818
2645,-818,-818,-818
2646,-818,-818,-818
2647,-818,-818,-818
2648,-818,-818,-818
2649,-818,-818,-818
2650,-818,-818,-818
2651,-818,-818,-818
2652,-818,-818,-818
2653,-818,-818,-818
2654,-818,-818,-818
2655,-818,-818,-818
2656,-818,-818,-818
2657,-816,-816,-816
2658,-818,-818,-818
2659,-818,-818,-818
2660,-818,-818,-818
2661,-818,-818,-818
2662,-818,-818,-818
2663,-818,-818,-818
2664,-818,-818,-818
2665,-818,-818,-818
2666,-818,-818,-818
2667,-818,-818,-818
2668,-818,-818,-818
2669,-818,-818,-818
2670,-818,-818,-818
2671,-817,-817,-817
2672,-818,-818,-818
2673,-818,-818,-818
2674,-818,-818,-818
2675,-818,-818,-818
2676,-818,-818,-818
2677,-818,-818,-818
2678,-818,-818,-818
2679,-818,-818,-818
2680,-818,-818,-818
2681,-818,-818,-818
2682,-818,-818,-818
2683,-818,-818,-818
2684,-818,-818,-818
2685,-818,-818,-818
2686,-809,-809,-809
2687,-818,-818,-818
2688,-818,-818,-818
2689,-818,-818,-818
2690,-818,-818,-818
2691,-818,-818,-818
2692,-818,-818,-818
2693,-818,-818,-818
2694,-817,-817,-817
2695,-818,-818,-818
2696,-818,-818,-818
2697,-818,-818,-818
2698,-818,-818,-818
2699,-818,-818,-818
2700,-818,-818,-818
2701,-818,-818,-818
2702,-818,-818,-818
2703,-818,-818,-818
2704,-817,-817,-817
2705,-818,-818,-818
2706,-818,-818,-818
2707,-817,-817,-817
2708,-818,-818,-818
2709,-818,-818,-818
2710,-818,-818,-818
2711,-818,-818,-818
2712,-818,-818,-818
2713,-818,-818,-818
2714,-818,-818,-818
2715,-818,-818,-818
2716,-818,-818,-818
2717,-818,-818,-818
2718,-818,-818,-818
2719,-818,-818,-818
2720,-818,-818,-818
2721,-818,-818,-818
2722,-818,-818,-818
2723,-818,-818,-818
2724,-818,-818,-818
2725,-818,-818,-818
2726,-818,-818,-818
2727,-818,-818,-818
2728,-818,-818,-818
2729,-818,-818,-818
2730,-818,-818,-818
2731,-818,-818,-818
2732,-818,-818,-818
2733,-818,-818,-818
2734,-818,-818,-818
2735,-818,-818,-818
2736,-818,-818,-818
2737,-818,-818,-818
2738,-818,-818,-818
2739,-818,-818,-818
2740,-818,-818,-818
2741,-818,-818,-818
2742,-818,-818,-818
2743,-818,-818,-818
2744,-817,-817,-817
2745,-818,-818,-818
2746,-818,-818,-818
2747,-818,-818,-818
2748,-818,-818,-818
2749,-818,-818,-818
2750,-818,-818,-818
2751,-818,-818,-818
2752,-818,-818,-818
2753,-818,-818,-818
2754,-817,-817,-817
2755,-818,-818,-818
2756,-818,-818,-818
2757,-818,-818,-818
2758,-818,-818,-818
2759,-818,-818,-818
2760,-818,-818,-818
2761,-818,-818,-818
2762,-818,-818,-818
2763,-818,-818,-818
2764,-818,-818,-818
2765,-818,-818,-818
2766,-817,-817,-817
2767,-818,-818,-818
2768,-818,-818,-818
2769,-818,-818,-818
2770,-818,-818,-818
2771,-818,-818,-818
2772,-818,-818,-818
2773,-818,-818,-818
2774,-814,-814,-814
2775,-818,-818,-818
2776,-818,-818,-818
2777,-818,-818,-818
2778,-818,-818,-818
2779,-818,-818,-818
2780,-818,-818,-818
2781,-818,-818,-818
2782,-818,-818,-818
2783,-818,-818,-818
2784,-818,-818,-818
2785,-818,-818,-818
2786,-818,-818,-818
2787,-811,-811,-811
2788,-818,-818,-818
2789,-818,-818,-818
2790,-818,-818,-818
2791,-818,-818,-818
2792,-818,-818,-818
2793,-818,-818,-818
2794,-818,-818,-818
2795,-817,-817,-817
2796,-818,-818,-818
2797,-818,-818,-818
2798,-818,-818,-818
2799,-818,-818,-818
2800,-818,-818,-818
2801,-818,-818,-818
2802,-818,-818,-818
2803,-818,-818,-818
2804,-818,-818,-818
2805,-818,-818,-818
2806,-818,-818,-818
2807,-818,-818,-818
2808,-818,-818,-818
2809,-818,-818,-818
2810,-818,-818,-818
2811,-818,-818,-818
2812,-818,-818,-818
2813,-818,-818,-818
2814,-818,-818,-818
2815,-818,-818,-818
2816,-818,-818,-818
2817,-818,-818,-818
2818,-818,-818,-818
2819,-818,-818,-818
2820,-818,-818,-818
2821,-818,-818,-818
2822,-818,-818,-818
2823,-818,-818,-818
2824,-818,-818,-818
2825,-818,-818,-818
2826,-815,-815,-815
2827,-817,-817,-817
2828,-818,-818,-818
2829,-815,-815,-815
2830,-818,-818,-818
2831,-818,-818,-818
2832,-815,-815,-815
2833,-815,-815,-815
2834,-815,-815,-815
2835,-815,-815,-815
2836,-815,-815,-815
2837,-818,-818,-818
2838,-815,-815,-815
2839,-818,-818,-818
2840,-816,-816,-816
2841,-815,-815,-815
2842,-818,-818,-818
2843,-815,-815,-815
2844,-815,-815,-815
2845,-815,-815,-815
2846,-815,-815,-815
2847,-815,-815,-815
2848,-815,-815,-815
2849,-818,-818,-818
2850,-815,-815,-815
2851,-818,-818,-818
2852,-815,-815,-815
2853,-815,-815,-815
2854,-818,-818,-818
2855,-818,-818,-818
2856,-817,-817,-817
2857,-816,-816,-816
2858,-817,-817,-817
2859,-817,-817,-817
2860,-818,-818,-818
2861,-818,-818,-818
2862,-817,-817,-817
2863,-818,-818,-818
2864,-818,-818,-818
2865,-818,-818,-818
2866,-818,-818,-818
2867,-818,-818,-818
2868,-818,-818,-818
2869,-818,-818,-818
2870,-818,-818,-818
2871,-818,-818,-818
2872,-817,-817,-817
2873,-818,-818,-818
2874,-818,-818,-818
2875,-816,-816,-816
2876,-818,-818,-818
2877,-818,-818,-818
2878,-818,-818,-818
2879,-818,-818,-818
2880,-815,-815,-815
2881,-818,-818,-818
2882,-818,-818,-818
2883,-818,-818,-818
2884,-818,-818,-818
2885,-815,-815,-815
2886,-815,-815,-815
2887,-818,-818,-818
2888,-817,-817,-817
2889,-818,-818,-818
2890,-818,-818,-818
2891,-818,-818,-818
2892,-818,-818,-818
2893,-818,-818,-818
2894,-818,-818,-818
2895,-818,-818,-818
2896,-818,-818,-818
2897,-818,-818,-818
2898,-817,-817,-817
2899,-818,-818,-818
2900,-818,-818,-818
2901,-818,-818,-818
2902,-817,-817,-817
2903,-818,-818,-818
2904,-818,-818,-818
2905,-818,-818,-818
2906,-817,-817,-817
2907,-817,-817,-817
2908,-817,-817,-817
2909,-817,-817,-817
2910,-817,-817,-817
2911,-818,-818,-818
2912,-817,-817,-817
2913,-818,-818,-818
2914,-818,-818,-818
2915,-817,-817,-817
2916,-818,-818,-818
2917,-818,-818,-818
2918,-818,-818,-818
2919,-818,-818,-818
2920,-818,-818,-818
2921,-817,-817,-817
2922,-818,-818,-818
2923,-818,-818,-818
2924,-818,-818,-818
2925,-818,-818,-818
2926,-818,-818,-818
2927,-818,-818,-818
2928,-818,-818,-818
2929,-818,-818,-818
2930,-818,-818,-818
2931,-818,-818,-818
2932,-818,-818,-818
2933,-817,-817,-817
2934,-817,-817,-817
2935,-818,-818,-818
2936,-815,-815,-815
2937,-818,-818,-818
2938,-817,-817,-817
2939,-815,-815,-815
2940,-816,-816,-816
2941,-815,-815,-815
2942,-815,-815,-815
2943,-815,-815,-815
2944,-815,-815,-815
2945,-815,-815,-815
2946,-815,-815,-815
2947,-815,-815,-815
2948,-815,-815,-815
2949,-815,-815,-815
2950,-815,-815,-815
2951,-815,-815,-815
2952,-815,-815,-815
2953,-815,-815,-815
2954,-815,-815,-815
2955,-815,-815,-815
2956,-815,-815,-815
2957,-814,-814,-814
2958,-814,-814,-814
2959,-814,-814,-814
2960,-814,-814,-814
2961,-815,-815,-815
2962,-814,-814,-814
2963,-815,-815,-815
2964,-814,-814,-814
2965,-814,-814,-814
2966,-815,-815,-815
2967,-815,-815,-815
2968,-815,-815,-815
2969,-815,-815,-815
2970,-815,-815,-815
2971,-815,-815,-815
2972,-815,-815,-815
2973,-814,-814,-814
2974,-814,-814,-814
2975,-814,-814,-814
2976,-812,-812,-812
2977,-813,-813,-813
2978,-813,-813,-813
2979,-813,-813,-813
2980,-813,-813,-813
2981,-812,-812,-812
2982,-812,-812,-812
2983,-813,-813,-813
2984,-812,-812,-812
2985,-812,-812,-812
2986,-813,-813,-813
2987,-813,-813,-813
2988,-813,-813,-813
2989,-813,-813,-813
2990,-813,-813,-813
2991,-813,-813,-813
2992,-813,-813,-813
2993,-813,-813,-813
2994,-813,-813,-813
2995,-813,-813,-813
2996,-813,-813,-813
2997,-813,-813,-813
2998,-813,-813,-813
2999,-813,-813,-813
3000,-813,-813,-813
3001,-813,-813,-813
3002,-813,-813,-813
3003,-813,-813,-813
3004,-812,-812,-812
3005,-812,-812,-812
3006,-812,-812,-812
3007,-813,-813,-813
3008,-813,-813,-813
3009,-812,-812,-812
3010,-813,-813,-813
3011,-813,-813,-813
3012,-813,-813,-813
3013,-813,-813,-813
3014,-813,-813,-813
3015,-813,-813,-813
3016,-813,-813,-813
3017,-813,-813,-813
3018,-813,-813,-813
3019,-813,-813,-813
3020,-813,-813,-813
3021,-813,-813,-813
3022,-813,-813,-813
3023,-814,-814,-814
3024,-813,-813,-813
3025,-814,-814,-814
3026,-812,-812,-812
3027,-808,-808,-808
3028,-813,-813,-813
3029,-812,-812,-812
3030,-812,-812,-812
3031,-812,-812,-812
3032,-811,-811,-811
3033,-815,-815,-815
3034,-863,-863,-863
3035,-936,-936,-936
3036,-986,-986,-986
3037,-984,-984,-984
3038,-1182,-1182,-1182
3039,-1093,-1093,-1093
3040,-1212,-1212,-1212
3041,-1189,-1189,-1189
3042,-1073,-1073,-1073
3043,-1159,-1159,-1159
3044,-1089,-1089,-1089
3045,-1011,-1011,-1011
3046,-1215,-1215,-1215
3047,-1063,-1063,-1063
3048,-1099,-1099,-1099
3049,-1147,-1147,-1147
3050,-1086,-1086,-1086
3051,-1153,-1153,-1153
3052,-1116,-1116,-1116
3053,-1157,-1157,-1157
3054,-1183,-1183,-1183
3055,-1266,-1266,-1266
3056,-1284,-1284,-1284
3057,-1234,-1234,-1234
3058,-1110,-1110,-1110
3059,-1200,-1200,-1200
3060,-1176,-1176,-1176
3061,-1200,-1200,-1200
3062,-1136,-1136,-1136
3063,-1314,-1314,-1314
3064,-1214,-1214,-1214
3065,-1262,-1262,-1262
3066,-1225,-1225,-1225
3067,-1051,-1051,-1051
3068,-1217,-1217,-1217
3069,-1060,-1060,-1060
3070,-1215,-1215,-1215
3071,-1152,-1152,-1152
3072,-1147,-1147,-1147
3073,-1203,-1203,-1203
3074,-1154,-1154,-1154
3075,-1139,-1139,-1139
3076,-1107,-1107,-1107
3077,-1219,-1219,-1219
3078,-1093,-1093,-1093
3079,-1152,-1152,-1152
3080,-1091,-1091,-1091
3081,-1053,-1053,-1053
3082,-1118,-1118,-1118
3083,-1199,-1199,-1199
3084,-1113,-1113,-1113
3085,-1162,-1162,-1162
3086,-1150,-1150,-1150
3087,-1262,-1262,-1262
3088,-1098,-1098,-1098
3089,-1056,-1056,-1056
3090,-1150,-1150,-1150
3091,-1104,-1104,-1104
3092,-1082,-1082,-1082
3093,-1118,-1118,-1118
3094,-1214,-1214,-1214
3095,-1028,-1028,-1028
3096,-1109,-1109,-1109
3097,-1086,-1086,-1086
3098,-1092,-1092,-1092
3099,-971,-971,-971
3100,-1093,-1093,-1093
3101,-1095,-1095,-1095
3102,-1056,-1056,-1056
3103,-1096,-1096,-1096
3104,-1105,-1105,-1105
3105,-1075,-1075,-1075
3106,-1077,-1077,-1077
3107,-1092,-1092,-1092
3108,-1068,-1068,-1068
3109,-1072,-1072,-1072
3110,-1047,-1047,-1047
3111,-1083,-1083,-1083
3112,-1066,-1066,-1066
3113,-1138,-1138,-1138
3114,-1057,-1057,-1057
3115,-1106,-1106,-1106
3116,-1085,-1085,-1085
3117,-1112,-1112,-1112
3118,-1129,-1129,-1129
3119,-1117,-1117,-1117
3120,-1056,-1056,-1056
3121,-1031,-1031,-1031
3122,-1072,-1072,-1072
3123,-1021,-1021,-1021
3124,-1037,-1037,-1037
3125,-1023,-1023,-1023
3126,-1030,-1030,-1030
3127,-1037,-1037,-1037
3128,-998,-998,-998
3129,-983,-983,-983
3130,-990,-990,-990
3131,-1014,-1014,-1014
3132,-1010,-1010,-1010
3133,-1056,-1056,-1056
3134,-1007,-1007,-1007
3135,-997,-997,-997
3136,-962,-962,-962
3137,-966,-966,-966
3138,-999,-999,-999
3139,-1001,-1001,-1001
3140,-957,-957,-957
3141,-968,-968,-968
3142,-991,-991,-991
3143,-954,-954,-954
3144,-987,-987,-987
3145,-967,-967,-967
3146,-942,-942,-942
3147,-966,-966,-966
3148,-965,-965,-965
3149,-957,-957,-957
3150,-965,-965,-965
3151,-953,-953,-953
3152,-958,-958,-958
3153,-975,-975,-975
3154,-977,-977,-977
3155,-957,-957,-957
3156,-976,-976,-976
3157,-952,-952,-952
3158,-960,-960,-960
3159,-957,-957,-957
3160,-955,-955,-955
3161,-950,-950,-950
3162,-934,-934,-934
3163,-954,-954,-954
3164,-918,-918,-918
3165,-982,-982,-982
3166,-939,-939,-939
3167,-968,-968,-968
3168,-978,-978,-978
3169,-963,-963,-963
3170,-961,-961,-961
3171,-965,-965,-965
3172,-935,-935,-935
3173,-949,-949,-949
3174,-946,-946,-946
3175,-934,-934,-934
3176,-949,-949,-949
3177,-943,-943,-943
3178,-941,-941,-941
3179,-932,-932,-932
3180,-930,-930,-930
3181,-950,-950,-950
3182,-955,-955,-955
3183,-935,-935,-935
3184,-948,-948,-948
3185,-913,-913,-913
3186,-928,-928,-928
3187,-943,-943,-943
3188,-918,-918,-918
3189,-910,-910,-910
3190,-935,-935,-935
3191,-915,-915,-915
3192,-922,-922,-922
3193,-927,-927,-927
3194,-937,-937,-937
3195,-938,-938,-938
3196,-914,-914,-914
3197,-896,-896,-896
3198,-918,-918,-918
3199,-911,-911,-911
3200,-923,-923,-923
3201,-917,-917,-917
3202,-918,-918,-918
3203,-908,-908,-908
3204,-924,-924,-924
3205,-937,-937,-937
3206,-919,-919,-919
3207,-916,-916,-916
3208,-935,-935,-935
3209,-910,-910,-910
3210,-914,-914,-914
3211,-947,-947,-947
3212,-933,-933,-933
3213,-941,-941,-941
3214,-941,-941,-941
3215,-919,-919,-919
3216,-919,-919,-919
3217,-920,-920,-920
3218,-917,-917,-917
3219,-912,-912,-912
3220,-946,-946,-946
3221,-915,-915,-915
3222,-916,-916,-916
3223,-918,-918,-918
3224,-922,-922,-922
3225,-918,-918,-918
3226,-932,-932,-932
3227,-919,-919,-919
3228,-910,-910,-910
3229,-918,-918,-918
3230,-909,-909,-909
3231,-926,-926,-926
3232,-925,-925,-925
3233,-909,-909,-909
3234,-914,-914,-914
3235,-916,-916,-916
3236,-923,-923,-923
3237,-926,-926,-926
3238,-920,-920,-920
3239,-921,-921,-921
3240,-923,-923,-923
3241,-920,-920,-920
3242,-937,-937,-937
3243,-919,-919,-919
3244,-915,-915,-915
3245,-907,-907,-907
3246,-908,-908,-908
3247,-907,-907,-907
3248,-907,-907,-907
3249,-896,-896,-896
3250,-931,-931,-931
3251,-901,-901,-901
3252,-923,-923,-923
3253,-903,-903,-903
3254,-908,-908,-908
3255,-923,-923,-923
3256,-902,-902,-902
3257,-893,-893,-893
3258,-889,-889,-889
3259,-914,-914,-914
3260,-884,-884,-884
3261,-907,-907,-907
3262,-910,-910,-910
3263,-892,-892,-892
3264,-890,-890,-890
3265,-891,-891,-891
3266,-903,-903,-903
3267,-905,-905,-905
3268,-914,-914,-914
3269,-908,-908,-908
3270,-905,-905,-905
3271,-901,-901,-901
3272,-910,-910,-910
3273,-906,-906,-906
3274,-904,-904,-904
3275,-895,-895,-895
3276,-898,-898,-898
3277,-896,-896,-896
3278,-900,-900,-900
3279,-901,-901,-901
3280,-908,-908,-908
3281,-891,-891,-891
3282,-896,-896,-896
3283,-900,-900,-900
3284,-893,-893,-893
3285,-896,-896,-896
3286,-898,-898,-898
3287,-891,-891,-891
3288,-881,-881,-881
3289,-906,-906,-906
3290,-900,-900,-900
3291,-891,-891,-891
3292,-891,-891,-891
3293,-889,-889,-889
3294,-894,-894,-894
3295,-892,-892,-892
3296,-899,-899,-899
3297,-896,-896,-896
3298,-893,-893,-893
3299,-894,-894,-894
3300,-897,-897,-897
3301,-885,-885,-885
3302,-896,-896,-896
3303,-890,-890,-890
3304,-892,-892,-892
3305,-887,-887,-887
3306,-896,-896,-896
3307,-894,-894,-894
3308,-883,-883,-883
3309,-889,-889,-889
3310,-884,-884,-884
