Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
2436,-173,-173,-173
2437,-170,-170,-170
2438,-177,-177,-177
2439,-177,-177,-177
2440,-168,-168,-168
2441,-175,-175,-175
2442,-180,-180,-180
2443,-174,-174,-174
2444,-175,-175,-175
2445,-172,-172,-172
2446,-176,-176,-176
2447,-172,-172,-172
2448,-172,-172,-172
2449,-169,-169,-169
2450,-171,-171,-171
2451,-173,-173,-173
2452,-176,-176,-176
2453,-168,-168,-168
2454,-172,-172,-172
2455,-170,-170,-170
2456,-179,-179,-179
2457,-173,-173,-173
2458,-169,-169,-169
2459,-173,-173,-173
2460,-176,-176,-176
2461,-177,-177,-177
2462,-174,-174,-174
2463,-172,-172,-172
2464,-176,-176,-176
2465,-172,-172,-172
2466,-182,-182,-182
2467,-175,-175,-175
2468,-167,-167,-167
2469,-171,-171,-171
2470,-171,-171,-171
2471,-178,-178,-178
2472,-168,-168,-168
2473,-175,-175,-175
2474,-171,-171,-171
2475,-179,-179,-179
2476,-172,-172,-172
2477,-167,-167,-167
2478,-175,-175,-175
2479,,,
2480,-172,-172,-172
2481,-174,-174,-174
2482,-173,-173,-173
2483,-172,-172,-172
2484,,,
2485,-173,-173,-173
2486,-175,-175,-175
2487,-167,-167,-167
2488,-180,-180,-180
2489,-170,-170,-170
2490,-179,-179,-179
2491,-174,-174,-174
2492,-173,-173,-173
2493,-172,-172,-172
2494,-169,-169,-169
2495,-168,-168,-168
2496,-176,-176,-176
2497,-177,-177,-177
2498,-170,-170,-170
2499,-172,-172,-172
2500,-170,-170,-170
2501,,,
2502,-175,-175,-175
2503,-175,-175,-175
2504,-172,-172,-172
2505,-170,-170,-170
2506,-176,-176,-176
2507,-174,-174,-174
2508,-173,-173,-173
2509,-175,-175,-175
2510,-170,-170,-170
2511,-163,-163,-163
2512,-174,-174,-174
2513,-180,-180,-180
2514,-178,-178,-178
2515,-172,-172,-172
2516,-180,-180,-180
2517,-169,-169,-169
2518,-172,-172,-172
2519,-169,-169,-169
2520,-180,-180,-180
2521,-173,-173,-173
2522,-176,-176,-176
2523,-171,-171,-171
2524,-174,-174,-174
2525,-174,-174,-174
2526,-179,-179,-179
2527,-170,-170,-170
2528,-169,-169,-169
2529,-172,-172,-172
2530,-170,-170,-170
2531,-174,-174,-174
2532,-172,-172,-172
2533,-166,-166,-166
2534,-174,-174,-174
2535,-172,-172,-172
2536,-174,-174,-174
2537,-175,-175,-175
2538,-173,-173,-173
2539,-171,-171,-171
2540,-177,-177,-177
2541,-176,-176,-176
2542,-172,-172,-172
2543,-185,-185,-185
2544,-175,-175,-175
2545,-176,-176,-176
2546,-170,-170,-170
2547,-174,-174,-174
2548,-175,-175,-175
2549,-170,-170,-170
2550,,,
2551,-182,-182,-182
2552,-174,-174,-174
2553,-174,-174,-174
2554,-170,-170,-170
2555,-172,-172,-172
2556,,,
2557,-170,-170,-170
2558,-172,-172,-172
2559,-175,-175,-175
2560,-177,-177,-177
2561,-178,-178,-178
2562,-176,-176,-176
2563,-174,-174,-174
2564,-172,-172,-172
2565,-176,-176,-176
2566,,,
2567,-173,-173,-173
2568,-180,-180,-180
2569,-176,-176,-176
2570,-170,-170,-170
2571,-182,-182,-182
2572,-171,-171,-171
2573,-173,-173,-173
2574,-168,-168,-168
2575,-175,-175,-175
2576,-173,-173,-173
2577,-170,-170,-170
2578,-173,-173,-173
2579,-173,-173,-173
2580,-172,-172,-172
2581,-171,-171,-171
2582,-177,-177,-177
2583,-173,-173,-173
2584,-169,-169,-169
2585,-176,-176,-176
2586,-178,-178,-178
2587,-175,-175,-175
2588,-171,-171,-171
2589,-175,-175,-175
2590,-175,-175,-175
2591,-171,-171,-171
2592,-172,-172,-172
2593,-172,-172,-172
2594,,,
2595,-170,-170,-170
2596,-169,-169,-169
2597,-175,-175,-175
2598,-169,-169,-169
2599,-177,-177,-177
2600,-179,-179,-179
2601,-170,-170,-170
2602,-172,-172,-172
2603,-180,-180,-180
2604,-176,-176,-176
2605,-174,-174,-174
2606,-175,-175,-175
2607,-170,-170,-170
2608,-172,-172,-172
2609,-183,-183,-183
2610,-170,-170,-170
2611,-165,-165,-165
2612,-174,-174,-174
2613,-169,-169,-169
2614,-173,-173,-173
2615,-167,-167,-167
2616,-169,-169,-169
2617,-170,-170,-170
2618,,,
2619,-174,-174,-174
2620,-175,-175,-175
2621,,,
2622,-172,-172,-172
2623,-170,-170,-170
2624,-172,-172,-172
2625,-172,-172,-172
2626,-171,-171,-171
2627,-168,-168,-168
2628,,,
2629,,,
2630,-182,-182,-182
2631,-178,-178,-178
2632,-171,-171,-171
2633,-174,-174,-174
2634,-171,-171,-171
2635,-177,-177,-177
2636,-174,-174,-174
2637,-170,-170,-170
2638,-177,-177,-177
2639,-182,-182,-182
2640,-176,-176,-176
2641,-174,-174,-174
2642,-175,-175,-175
2643,-177,-177,-177
2644,-172,-172,-172
2645,-175,-175,-175
2646,-176,-176,-176
2647,-171,-171,-171
2648,-174,-174,-174
2649,-173,-173,-173
2650,-171,-171,-171
2651,-173,-173,-173
2652,-174,-174,-174
2653,-174,-174,-174
2654,-175,-175,-175
2655,-179,-179,-179
2656,-175,-175,-175
2657,-171,-171,-171
2658,-171,-171,-171
2659,-175,-175,-175
2660,-175,-175,-175
2661,-178,-178,-178
2662,,,
2663,-175,-175,-175
2664,-182,-182,-182
2665,-176,-176,-176
2666,-177,-177,-177
2667,-176,-176,-176
2668,-169,-169,-169
2669,-174,-174,-174
2670,-174,-174,-174
2671,-176,-176,-176
2672,-174,-174,-174
2673,-173,-173,-173
2674,-175,-175,-175
2675,-171,-171,-171
2676,,,
2677,-176,-176,-176
2678,-175,-175,-175
2679,-174,-174,-174
2680,-178,-178,-178
2681,-176,-176,-176
2682,-175,-175,-175
2683,-174,-174,-174
2684,-172,-172,-172
2685,-180,-180,-180
2686,-176,-176,-176
2687,-174,-174,-174
2688,-174,-174,-174
2689,-174,-174,-174
2690,,,
2691,-178,-178,-178
2692,-175,-175,-175
2693,-173,-173,-173
2694,-171,-171,-171
2695,-174,-174,-174
2696,-172,-172,-172
2697,-175,-175,-175
2698,-182,-182,-182
2699,-171,-171,-171
2700,-178,-178,-178
2701,-176,-176,-176
2702,-171,-171,-171
2703,-171,-171,-171
2704,-169,-169,-169
2705,-172,-172,-172
2706,-170,-170,-170
2707,-171,-171,-171
2708,-174,-174,-174
2709,-176,-176,-176
2710,-172,-172,-172
2711,-170,-170,-170
2712,-176,-176,-176
2713,-169,-169,-169
2714,-173,-173,-173
2715,-172,-172,-172
2716,-173,-173,-173
2717,-175,-175,-175
2718,-175,-175,-175
2719,-174,-174,-174
2720,-179,-179,-179
2721,-172,-172,-172
2722,-168,-168,-168
2723,-168,-168,-168
2724,-175,-175,-175
2725,-174,-174,-174
2726,-171,-171,-171
2727,-170,-170,-170
2728,-170,-170,-170
2729,-176,-176,-176
2730,-173,-173,-173
2731,-172,-172,-172
2732,-179,-179,-179
2733,-176,-176,-176
2734,-177,-177,-177
2735,-174,-174,-174
2736,,,
2737,-171,-171,-171
2738,-181,-181,-181
2739,-173,-173,-173
2740,-175,-175,-175
2741,-175,-175,-175
2742,-175,-175,-175
2743,-174,-174,-174
2744,-171,-171,-171
2745,-176,-176,-176
2746,-168,-168,-168
2747,-173,-173,-173
2748,-169,-169,-169
2749,-172,-172,-172
2750,-177,-177,-177
2751,-177,-177,-177
2752,-173,-173,-173
2753,-173,-173,-173
2754,-171,-171,-171
2755,,,
2756,-170,-170,-170
2757,-168,-168,-168
2758,-173,-173,-173
2759,-171,-171,-171
2760,-173,-173,-173
2761,-171,-171,-171
2762,-175,-175,-175
2763,-172,-172,-172
2764,,,
2765,-169,-169,-169
2766,-176,-176,-176
2767,-170,-170,-170
2768,-170,-170,-170
2769,-169,-169,-169
2770,-174,-174,-174
2771,-173,-173,-173
2772,-176,-176,-176
2773,-179,-179,-179
2774,-174,-174,-174
2775,-172,-172,-172
2776,,,
2777,-173,-173,-173
2778,-177,-177,-177
2779,-173,-173,-173
2780,-169,-169,-169
2781,-181,-181,-181
2782,-172,-172,-172
2783,-175,-175,-175
2784,-169,-169,-169
2785,-168,-168,-168
2786,-175,-175,-175
2787,-172,-172,-172
2788,-167,-167,-167
2789,-177,-177,-177
2790,-176,-176,-176
2791,-174,-174,-174
2792,-177,-177,-177
2793,-177,-177,-177
2794,-174,-174,-174
2795,-173,-173,-173
2796,-179,-179,-179
2797,-178,-178,-178
2798,-180,-180,-180
2799,-180,-180,-180
2800,-180,-180,-180
2801,-178,-178,-178
2802,-176,-176,-176
2803,-180,-180,-180
2804,-175,-175,-175
2805,-176,-176,-176
2806,-179,-179,-179
2807,-175,-175,-175
2808,-170,-170,-170
2809,-178,-178,-178
2810,-177,-177,-177
2811,-171,-171,-171
2812,-181,-181,-181
2813,-176,-176,-176
2814,-173,-173,-173
2815,-177,-177,-177
2816,-175,-175,-175
2817,-168,-168,-168
2818,-182,-182,-182
2819,-176,-176,-176
2820,-176,-176,-176
2821,-174,-174,-174
2822,-177,-177,-177
2823,-182,-182,-182
2824,-178,-178,-178
2825,-176,-176,-176
2826,-175,-175,-175
2827,-171,-171,-171
2828,-175,-175,-175
2829,-175,-175,-175
2830,-171,-171,-171
2831,-176,-176,-176
2832,-170,-170,-170
2833,-176,-176,-176
2834,-178,-178,-178
2835,-170,-170,-170
2836,-167,-167,-167
2837,-170,-170,-170
2838,-168,-168,-168
2839,-175,-175,-175
2840,-175,-175,-175
2841,-172,-172,-172
2842,-171,-171,-171
2843,-175,-175,-175
2844,-175,-175,-175
2845,-178,-178,-178
2846,-172,-172,-172
2847,-176,-176,-176
2848,-175,-175,-175
2849,-174,-174,-174
2850,-176,-176,-176
2851,-170,-170,-170
2852,-180,-180,-180
2853,-176,-176,-176
2854,-178,-178,-178
2855,-173,-173,-173
2856,-181,-181,-181
2857,-177,-177,-177
2858,-174,-174,-174
2859,-173,-173,-173
2860,-174,-174,-174
2861,-174,-174,-174
2862,-173,-173,-173
2863,-173,-173,-173
2864,-171,-171,-171
2865,-174,-174,-174
2866,-175,-175,-175
2867,-174,-174,-174
2868,-175,-175,-175
2869,-177,-177,-177
2870,-174,-174,-174
2871,-174,-174,-174
2872,-175,-175,-175
2873,-177,-177,-177
2874,-176,-176,-176
2875,-170,-170,-170
2876,-175,-175,-175
2877,-176,-176,-176
2878,-175,-175,-175
2879,-177,-177,-177
2880,-171,-171,-171
2881,-174,-174,-174
2882,-175,-175,-175
2883,-174,-174,-174
2884,-171,-171,-171
2885,-177,-177,-177
2886,-172,-172,-172
2887,-179,-179,-179
2888,-175,-175,-175
2889,-170,-170,-170
2890,-181,-181,-181
2891,-175,-175,-175
2892,-175,-175,-175
2893,-177,-177,-177
2894,-181,-181,-181
2895,-177,-177,-177
2896,-174,-174,-174
2897,-175,-175,-175
2898,-175,-175,-175
2899,-173,-173,-173
2900,-171,-171,-171
2901,-167,-167,-167
2902,-176,-176,-176
2903,-174,-174,-174
2904,-173,-173,-173
2905,-172,-172,-172
2906,,,
2907,-171,-171,-171
2908,-175,-175,-175
2909,-181,-181,-181
2910,-184,-184,-184
2911,-177,-177,-177
2912,-178,-178,-178
2913,-171,-171,-171
2914,-175,-175,-175
2915,-178,-178,-178
2916,-174,-174,-174
2917,-172,-172,-172
2918,-177,-177,-177
2919,-167,-167,-167
2920,-172,-172,-172
2921,-172,-172,-172
2922,-172,-172,-172
2923,-173,-173,-173
2924,-178,-178,-178
2925,-170,-170,-170
2926,-172,-172,-172
2927,-177,-177,-177
2928,-178,-178,-178
2929,-175,-175,-175
2930,-175,-175,-175
2931,-176,-176,-176
2932,-172,-172,-172
2933,-176,-176,-176
2934,-178,-178,-178
2935,-170,-170,-170
2936,-174,-174,-174
2937,,,
2938,-174,-174,-174
2939,-175,-175,-175
2940,-173,-173,-173
2941,-173,-173,-173
2942,-174,-174,-174
2943,,,
2944,-176,-176,-176
2945,-171,-171,-171
2946,-180,-180,-180
2947,-173,-173,-173
2948,-176,-176,-176
2949,-175,-175,-175
2950,-175,-175,-175
2951,-179,-179,-179
2952,-174,-174,-174
2953,-186,-186,-186
2954,-172,-172,-172
2955,,,
2956,-182,-182,-182
2957,-175,-175,-175
2958,-176,-176,-176
2959,-170,-170,-170
2960,,,
2961,-169,-169,-169
2962,-174,-174,-174
2963,-178,-178,-178
2964,-174,-174,-174
2965,-170,-170,-170
2966,-173,-173,-173
2967,-174,-174,-174
2968,-170,-170,-170
2969,-174,-174,-174
2970,-177,-177,-177
2971,-178,-178,-178
2972,-171,-171,-171
2973,-172,-172,-172
2974,-172,-172,-172
2975,-183,-183,-183
2976,-184,-184,-184
2977,-173,-173,-173
2978,-174,-174,-174
2979,-181,-181,-181
2980,-177,-177,-177
2981,-176,-176,-176
2982,-179,-179,-179
2983,-176,-176,-176
2984,-171,-171,-171
2985,-172,-172,-172
2986,-176,-176,-176
2987,-175,-175,-175
2988,-173,-173,-173
2989,-171,-171,-171
2990,-172,-172,-172
2991,-170,-170,-170
2992,-173,-173,-173
2993,-171,-171,-171
2994,-174,-174,-174
2995,-176,-176,-176
2996,-175,-175,-175
2997,-177,-177,-177
2998,-173,-173,-173
2999,-172,-172,-172
3000,-176,-176,-176
3001,-176,-176,-176
3002,-174,-174,-174
3003,-173,-173,-173
3004,-167,-167,-167
3005,-173,-173,-173
3006,-171,-171,-171
3007,-174,-174,-174
3008,-175,-175,-175
3009,-175,-175,-175
3010,-166,-166,-166
3011,-172,-172,-172
3012,-168,-168,-168
3013,-170,-170,-170
3014,-175,-175,-175
3015,-167,-167,-167
3016,-177,-177,-177
3017,-189,-189,-189
3018,-174,-174,-174
3019,-181,-181,-181
3020,-173,-173,-173
3021,,,
3022,-171,-171,-171
3023,-173,-173,-173
3024,-177,-177,-177
3025,-174,-174,-174
3026,-174,-174,-174
3027,-169,-169,-169
3028,-173,-173,-173
3029,-168,-168,-168
3030,-174,-174,-174
3031,-172,-172,-172
3032,-178,-178,-178
3033,-174,-174,-174
3034,-173,-173,-173
3035,,,
3036,-171,-171,-171
3037,-177,-177,-177
3038,-177,-177,-177
3039,-177,-177,-177
3040,-175,-175,-175
3041,-176,-176,-176
3042,-176,-176,-176
3043,-174,-174,-174
3044,-186,-186,-186
3045,-172,-172,-172
3046,-180,-180,-180
3047,-176,-176,-176
3048,-173,-173,-173
3049,-169,-169,-169
3050,,,
3051,-169,-169,-169
3052,-173,-173,-173
3053,-172,-172,-172
3054,-178,-178,-178
3055,-179,-179,-179
3056,-174,-174,-174
3057,-173,-173,-173
3058,-175,-175,-175
3059,-166,-166,-166
3060,-179,-179,-179
3061,-177,-177,-177
3062,-174,-174,-174
3063,-179,-179,-179
3064,-175,-175,-175
3065,-184,-184,-184
3066,-181,-181,-181
3067,-174,-174,-174
3068,-173,-173,-173
3069,-167,-167,-167
3070,-178,-178,-178
3071,-172,-172,-172
3072,,,
3073,-174,-174,-174
3074,-174,-174,-174
3075,-177,-177,-177
3076,-178,-178,-178
3077,-172,-172,-172
3078,-182,-182,-182
3079,-175,-175,-175
3080,-178,-178,-178
3081,-173,-173,-173
3082,-171,-171,-171
3083,-178,-178,-178
3084,-172,-172,-172
3085,-176,-176,-176
3086,-170,-170,-170
3087,-179,-179,-179
3088,-174,-174,-174
3089,-169,-169,-169
3090,-174,-174,-174
3091,-177,-177,-177
3092,-175,-175,-175
3093,-171,-171,-171
3094,-176,-176,-176
3095,-175,-175,-175
3096,-175,-175,-175
3097,-172,-172,-172
3098,-184,-184,-184
3099,-179,-179,-179
3100,-174,-174,-174
3101,-176,-176,-176
3102,-171,-171,-171
3103,-177,-177,-177
3104,-167,-167,-167
3105,-173,-173,-173
3106,-174,-174,-174
3107,,,
3108,-178,-178,-178
3109,-168,-168,-168
3110,-177,-177,-177
3111,-175,-175,-175
3112,-177,-177,-177
3113,-183,-183,-183
3114,-178,-178,-178
3115,-172,-172,-172
3116,-171,-171,-171
3117,-176,-176,-176
3118,-172,-172,-172
3119,-164,-164,-164
3120,-167,-167,-167
3121,-173,-173,-173
3122,-171,-171,-171
3123,-169,-169,-169
3124,-171,-171,-171
3125,-170,-170,-170
3126,-172,-172,-172
3127,-167,-167,-167
3128,-175,-175,-175
3129,-176,-176,-176
3130,-175,-175,-175
3131,-173,-173,-173
3132,-176,-176,-176
3133,-172,-172,-172
3134,-166,-166,-166
3135,-173,-173,-173
3136,-171,-171,-171
3137,-181,-181,-181
3138,-168,-168,-168
3139,-174,-174,-174
3140,-179,-179,-179
3141,-173,-173,-173
3142,-173,-173,-173
3143,-176,-176,-176
3144,-183,-183,-183
3145,-171,-171,-171
3146,,,
3147,-176,-176,-176
3148,-174,-174,-174
3149,-168,-168,-168
3150,-170,-170,-170
3151,-172,-172,-172
3152,-172,-172,-172
3153,-178,-178,-178
3154,-173,-173,-173
3155,,,
3156,-179,-179,-179
3157,-172,-172,-172
3158,-167,-167,-167
3159,-180,-180,-180
3160,-172,-172,-172
3161,-172,-172,-172
3162,-174,-174,-174
3163,-169,-169,-169
3164,-174,-174,-174
3165,-170,-170,-170
3166,-171,-171,-171
3167,-174,-174,-174
3168,-177,-177,-177
3169,-181,-181,-181
3170,-175,-175,-175
3171,-174,-174,-174
3172,-174,-174,-174
3173,-169,-169,-169
3174,-173,-173,-173
3175,-174,-174,-174
3176,-175,-175,-175
3177,-170,-170,-170
3178,-172,-172,-172
3179,-177,-177,-177
3180,-172,-172,-172
3181,-173,-173,-173
3182,-175,-175,-175
3183,-172,-172,-172
3184,-168,-168,-168
3185,-176,-176,-176
3186,-169,-169,-169
3187,-180,-180,-180
3188,-177,-177,-177
3189,-174,-174,-174
3190,-170,-170,-170
3191,-172,-172,-172
3192,-176,-176,-176
3193,-172,-172,-172
3194,-174,-174,-174
3195,-180,-180,-180
3196,-173,-173,-173
3197,-175,-175,-175
3198,-182,-182,-182
3199,-174,-174,-174
3200,-175,-175,-175
3201,-176,-176,-176
3202,-173,-173,-173
3203,-172,-172,-172
3204,-174,-174,-174
3205,-174,-174,-174
3206,-173,-173,-173
3207,-174,-174,-174
3208,-176,-176,-176
3209,-176,-176,-176
3210,,,
3211,-180,-180,-180
3212,-173,-173,-173
3213,-176,-176,-176
3214,-175,-175,-175
3215,-174,-174,-174
3216,-180,-180,-180
3217,-174,-174,-174
3218,-174,-174,-174
3219,,,
3220,-177,-177,-177
3221,-183,-183,-183
3222,-179,-179,-179
3223,-171,-171,-171
3224,-174,-174,-174
3225,-171,-171,-171
3226,-183,-183,-183
3227,-172,-172,-172
3228,-175,-175,-175
3229,-180,-180,-180
3230,-174,-174,-174
3231,-176,-176,-176
3232,-171,-171,-171
3233,-169,-169,-169
3234,-176,-176,-176
3235,-170,-170,-170
3236,-174,-174,-174
3237,-171,-171,-171
3238,-168,-168,-168
3239,-172,-172,-172
3240,-173,-173,-173
3241,-176,-176,-176
3242,-176,-176,-176
3243,-175,-175,-175
3244,-179,-179,-179
3245,-167,-167,-167
3246,-170,-170,-170
3247,-171,-171,-171
3248,-170,-170,-170
3249,-177,-177,-177
3250,-171,-171,-171
3251,-172,-172,-172
3252,-172,-172,-172
3253,,,
3254,-173,-173,-173
3255,-171,-171,-171
3256,-172,-172,-172
3257,-171,-171,-171
3258,-174,-174,-174
3259,-176,-176,-176
3260,-173,-173,-173
3261,-175,-175,-175
3262,-177,-177,-177
3263,-172,-172,-172
3264,-179,-179,-179
3265,-174,-174,-174
3266,-174,-174,-174
3267,-175,-175,-175
3268,,,
3269,-176,-176,-176
3270,-174,-174,-174
3271,-172,-172,-172
3272,-174,-174,-174
3273,-170,-170,-170
3274,-166,-166,-166
3275,-169,-169,-169
3276,-173,-173,-173
3277,-168,-168,-168
3278,-173,-173,-173
3279,-172,-172,-172
3280,,,
3281,-169,-169,-169
3282,-173,-173,-173
3283,-173,-173,-173
3284,-173,-173,-173
3285,-175,-175,-175
3286,-178,-178,-178
3287,-172,-172,-172
3288,-171,-171,-171
3289,-176,-176,-176
3290,-170,-170,-170
3291,-178,-178,-178
3292,-172,-172,-172
3293,-174,-174,-174
3294,-174,-174,-174
3295,-173,-173,-173
3296,-170,-170,-170
3297,-167,-167,-167
3298,-168,-168,-168
3299,-176,-176,-176
3300,-166,-166,-166
3301,-175,-175,-175
3302,-174,-174,-174
3303,-172,-172,-172
3304,-179,-179,-179
3305,-169,-169,-169
3306,-172,-172,-172
3307,-176,-176,-176
3308,-180,-180,-180
3309,-176,-176,-176
3310,-174,-174,-174
3311,-172,-172,-172
3312,-170,-170,-170
3313,-174,-174,-174
3314,-175,-175,-175
3315,,,
3316,-170,-170,-170
3317,-176,-176,-176
3318,-176,-176,-176
3319,-179,-179,-179
3320,-172,-172,-172
3321,-173,-173,-173
3322,-173,-173,-173
3323,-172,-172,-172
3324,-177,-177,-177
3325,-172,-172,-172
3326,-172,-172,-172
3327,-175,-175,-175
3328,-174,-174,-174
3329,-171,-171,-171
3330,-175,-175,-175
3331,-174,-174,-174
3332,-169,-169,-169
3333,-168,-168,-168
3334,-166,-166,-166
3335,-174,-174,-174
3336,-175,-175,-175
3337,-173,-173,-173
3338,-172,-172,-172
3339,-169,-169,-169
3340,-176,-176,-176
3341,-168,-168,-168
3342,-189,-189,-189
3343,-174,-174,-174
3344,-179,-179,-179
3345,-171,-171,-171
3346,-173,-173,-173
3347,-170,-170,-170
3348,-170,-170,-170
3349,-168,-168,-168
3350,-173,-173,-173
3351,-175,-175,-175
3352,-177,-177,-177
3353,-169,-169,-169
3354,-175,-175,-175
3355,-177,-177,-177
3356,-174,-174,-174
3357,-179,-179,-179
3358,-175,-175,-175
3359,-174,-174,-174
3360,-172,-172,-172
3361,-175,-175,-175
3362,-175,-175,-175
3363,-169,-169,-169
3364,-170,-170,-170
3365,-169,-169,-169
3366,-169,-169,-169
3367,-176,-176,-176
3368,-168,-168,-168
3369,-172,-172,-172
3370,-176,-176,-176
3371,-169,-169,-169
3372,-167,-167,-167
3373,-167,-167,-167
3374,-176,-176,-176
3375,-173,-173,-173
3376,-168,-168,-168
3377,-173,-173,-173
3378,-172,-172,-172
3379,-175,-175,-175
3380,-175,-175,-175
3381,-165,-165,-165
3382,-181,-181,-181
3383,-173,-173,-173
3384,-189,-189,-189
3385,-175,-175,-175
3386,-169,-169,-169
3387,-173,-173,-173
3388,-175,-175,-175
3389,-172,-172,-172
3390,-175,-175,-175
3391,-173,-173,-173
3392,-173,-173,-173
3393,-173,-173,-173
3394,-170,-170,-170
3395,-173,-173,-173
3396,-175,-175,-175
3397,-170,-170,-170
3398,-175,-175,-175
3399,-172,-172,-172
3400,-172,-172,-172
3401,-172,-172,-172
3402,-167,-167,-167
3403,-170,-170,-170
3404,-173,-173,-173
3405,-173,-173,-173
3406,-177,-177,-177
3407,-171,-171,-171
3408,-175,-175,-175
3409,-172,-172,-172
3410,-165,-165,-165
3411,-172,-172,-172
3412,-175,-175,-175
3413,-172,-172,-172
3414,-171,-171,-171
3415,-173,-173,-173
3416,-181,-181,-181
3417,-170,-170,-170
3418,-173,-173,-173
3419,-178,-178,-178
3420,-173,-173,-173
3421,-175,-175,-175
3422,-171,-171,-171
3423,-167,-167,-167
3424,-171,-171,-171
3425,-177,-177,-177
3426,-174,-174,-174
3427,-172,-172,-172
3428,-175,-175,-175
3429,-170,-170,-170
3430,-173,-173,-173
3431,-169,-169,-169
3432,-176,-176,-176
3433,-176,-176,-176
3434,,,
3435,-174,-174,-174
3436,-176,-176,-176
3437,-171,-171,-171
3438,-175,-175,-175
3439,-174,-174,-174
3440,-172,-172,-172
3441,-174,-174,-174
3442,-178,-178,-178
3443,-169,-169,-169
3444,-171,-171,-171
3445,-176,-176,-176
3446,-176,-176,-176
3447,-170,-170,-170
3448,-172,-172,-172
3449,-173,-173,-173
3450,-173,-173,-173
3451,-169,-169,-169
3452,-172,-172,-172
3453,-174,-174,-174
3454,-171,-171,-171
3455,-177,-177,-177
3456,-175,-175,-175
3457,-175,-175,-175
3458,-176,-176,-176
3459,-171,-171,-171
3460,-170,-170,-170
3461,-174,-174,-174
3462,-174,-174,-174
3463,-172,-172,-172
3464,-172,-172,-172
3465,-173,-173,-173
3466,,,
3467,-172,-172,-172
3468,-174,-174,-174
3469,-171,-171,-171
3470,-166,-166,-166
3471,-171,-171,-171
3472,-177,-177,-177
3473,-173,-173,-173
3474,-170,-170,-170
3475,-172,-172,-172
3476,-170,-170,-170
3477,-172,-172,-172
3478,-172,-172,-172
3479,-177,-177,-177
3480,,,
3481,-173,-173,-173
3482,-174,-174,-174
3483,-166,-166,-166
3484,-174,-174,-174
3485,-172,-172,-172
3486,-177,-177,-177
3487,-175,-175,-175
3488,-177,-177,-177
3489,,,
3490,-169,-169,-169
3491,-181,-181,-181
3492,-174,-174,-174
3493,-177,-177,-177
3494,-174,-174,-174
3495,-174,-174,-174
3496,-177,-177,-177
3497,-175,-175,-175
3498,-172,-172,-172
3499,-169,-169,-169
3500,-175,-175,-175
3501,-172,-172,-172
3502,-174,-174,-174
3503,-175,-175,-175
3504,-171,-171,-171
3505,-170,-170,-170
3506,-172,-172,-172
3507,,,
3508,-177,-177,-177
3509,-176,-176,-176
3510,-174,-174,-174
3511,,,
3512,,,
3513,-175,-175,-175
3514,-176,-176,-176
3515,-176,-176,-176
3516,-174,-174,-174
3517,-173,-173,-173
3518,-181,-181,-181
3519,-173,-173,-173
3520,-178,-178,-178
3521,-176,-176,-176
3522,-181,-181,-181
3523,-174,-174,-174
3524,-172,-172,-172
3525,-170,-170,-170
3526,-173,-173,-173
3527,-176,-176,-176
3528,-177,-177,-177
3529,-173,-173,-173
3530,-175,-175,-175
3531,-179,-179,-179
3532,-175,-175,-175
3533,-176,-176,-176
3534,-174,-174,-174
3535,-170,-170,-170
3536,-174,-174,-174
3537,-173,-173,-173
3538,-175,-175,-175
3539,-174,-174,-174
3540,-169,-169,-169
3541,-172,-172,-172
3542,-170,-170,-170
3543,-172,-172,-172
3544,-174,-174,-174
3545,-172,-172,-172
3546,,,
3547,-181,-181,-181
3548,-177,-177,-177
3549,-174,-174,-174
3550,-177,-177,-177
3551,-172,-172,-172
3552,-170,-170,-170
3553,-174,-174,-174
3554,-175,-175,-175
3555,-170,-170,-170
3556,-187,-187,-187
3557,-176,-176,-176
3558,-172,-172,-172
3559,-179,-179,-179
3560,-173,-173,-173
3561,-176,-176,-176
3562,-175,-175,-175
3563,-174,-174,-174
3564,-173,-173,-173
3565,-174,-174,-174
3566,-173,-173,-173
3567,-174,-174,-174
3568,-169,-169,-169
3569,-175,-175,-175
3570,-169,-169,-169
3571,-174,-174,-174
3572,-174,-174,-174
3573,-171,-171,-171
3574,-181,-181,-181
3575,-170,-170,-170
3576,-173,-173,-173
3577,-173,-173,-173
3578,-173,-173,-173
3579,-169,-169,-169
3580,-171,-171,-171
3581,-176,-176,-176
3582,-176,-176,-176
3583,-173,-173,-173
3584,,,
3585,-175,-175,-175
3586,-176,-176,-176
3587,-178,-178,-178
3588,-171,-171,-171
3589,-173,-173,-173
3590,-175,-175,-175
3591,-174,-174,-174
3592,-179,-179,-179
3593,-174,-174,-174
3594,-176,-176,-176
3595,-170,-170,-170
3596,-175,-175,-175
3597,-180,-180,-180
3598,-182,-182,-182
3599,-182,-182,-182
3600,-173,-173,-173
3601,-172,-172,-172
3602,-176,-176,-176
3603,-177,-177,-177
3604,-171,-171,-171
3605,-178,-178,-178
3606,-172,-172,-172
3607,-173,-173,-173
3608,-173,-173,-173
3609,-192,-192,-192
3610,-173,-173,-173
3611,-177,-177,-177
3612,-177,-177,-177
3613,-173,-173,-173
3614,-178,-178,-178
3615,-172,-172,-172
3616,-172,-172,-172
