Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
2431,-300,-300,-300
2432,-290,-290,-290
2433,-281,-281,-281
2434,-292,-292,-292
2435,-306,-306,-306
2436,-283,-283,-283
2437,-291,-291,-291
2438,-286,-286,-286
2439,-292,-292,-292
2440,-291,-291,-291
2441,-289,-289,-289
2442,-298,-298,-298
2443,-293,-293,-293
2444,-289,-289,-289
2445,-298,-298,-298
2446,-312,-312,-312
2447,-285,-285,-285
2448,-357,-357,-357
2449,-303,-303,-303
2450,-286,-286,-286
2451,-285,-285,-285
2452,-296,-296,-296
2453,-289,-289,-289
2454,-289,-289,-289
2455,-308,-308,-308
2456,-293,-293,-293
2457,-287,-287,-287
2458,-288,-288,-288
2459,-289,-289,-289
2460,-288,-288,-288
2461,-306,-306,-306
2462,-285,-285,-285
2463,-295,-295,-295
2464,-287,-287,-287
2465,-284,-284,-284
2466,-286,-286,-286
2467,-290,-290,-290
2468,-280,-280,-280
2469,-306,-306,-306
2470,-287,-287,-287
2471,-291,-291,-291
2472,-286,-286,-286
2473,-309,-309,-309
2474,-285,-285,-285
2475,-296,-296,-296
2476,-306,-306,-306
2477,,,
2478,-278,-278,-278
2479,-283,-283,-283
2480,-286,-286,-286
2481,-280,-280,-280
2482,-305,-305,-305
2483,-285,-285,-285
2484,-295,-295,-295
2485,-321,-321,-321
2486,-285,-285,-285
2487,-295,-295,-295
2488,-287,-287,-287
2489,-285,-285,-285
2490,-289,-289,-289
2491,-289,-289,-289
2492,-297,-297,-297
2493,-284,-284,-284
2494,,,
2495,-288,-288,-288
2496,-284,-284,-284
2497,-287,-287,-287
2498,-299,-299,-299
2499,-294,-294,-294
2500,-279,-279,-279
2501,-285,-285,-285
2502,-290,-290,-290
2503,-289,-289,-289
2504,-294,-294,-294
2505,-286,-286,-286
2506,-278,-278,-278
2507,-297,-297,-297
2508,-280,-280,-280
2509,-282,-282,-282
2510,-279,-279,-279
2511,-286,-286,-286
2512,-289,-289,-289
2513,,,
2514,-282,-282,-282
2515,-295,-295,-295
2516,-292,-292,-292
2517,-286,-286,-286
2518,-294,-294,-294
2519,-272,-272,-272
2520,,,
2521,-289,-289,-289
2522,-285,-285,-285
2523,,,
2524,-290,-290,-290
2525,-289,-289,-289
2526,-281,-281,-281
2527,-294,-294,-294
2528,-288,-288,-288
2529,-293,-293,-293
2530,-316,-316,-316
2531,-298,-298,-298
2532,-283,-283,-283
2533,-290,-290,-290
2534,-285,-285,-285
2535,-283,-283,-283
2536,-283,-283,-283
2537,-285,-285,-285
2538,-282,-282,-282
2539,-284,-284,-284
2540,-287,-287,-287
2541,-286,-286,-286
2542,-282,-282,-282
2543,-286,-286,-286
2544,-281,-281,-281
2545,-284,-284,-284
2546,-293,-293,-293
2547,-287,-287,-287
2548,-316,-316,-316
2549,-284,-284,-284
2550,-291,-291,-291
2551,-302,-302,-302
2552,-283,-283,-283
2553,-275,-275,-275
2554,-286,-286,-286
2555,-291,-291,-291
2556,-283,-283,-283
2557,-282,-282,-282
2558,-286,-286,-286
2559,-286,-286,-286
2560,-307,-307,-307
2561,-285,-285,-285
2562,-286,-286,-286
2563,-288,-288,-288
2564,-301,-301,-301
2565,-288,-288,-288
2566,-295,-295,-295
2567,-288,-288,-288
2568,-280,-280,-280
2569,-278,-278,-278
2570,-291,-291,-291
2571,-288,-288,-288
2572,-288,-288,-288
2573,-292,-292,-292
2574,-294,-294,-294
2575,-279,-279,-279
2576,-280,-280,-280
2577,-284,-284,-284
2578,-289,-289,-289
2579,-286,-286,-286
2580,-293,-293,-293
2581,-290,-290,-290
2582,-292,-292,-292
2583,-290,-290,-290
2584,-318,-318,-318
2585,-288,-288,-288
2586,-287,-287,-287
2587,-307,-307,-307
2588,-309,-309,-309
2589,-283,-283,-283
2590,-286,-286,-286
2591,-294,-294,-294
2592,-288,-288,-288
2593,-291,-291,-291
2594,-287,-287,-287
2595,,,
2596,-302,-302,-302
2597,-309,-309,-309
2598,-289,-289,-289
2599,-293,-293,-293
2600,-299,-299,-299
2601,-279,-279,-279
2602,-296,-296,-296
2603,-294,-294,-294
2604,-289,-289,-289
2605,-277,-277,-277
2606,-309,-309,-309
2607,-287,-287,-287
2608,-285,-285,-285
2609,-285,-285,-285
2610,-274,-274,-274
2611,-316,-316,-316
2612,,,
2613,-281,-281,-281
2614,-285,-285,-285
2615,,,
2616,-293,-293,-293
2617,-282,-282,-282
2618,-287,-287,-287
2619,-297,-297,-297
2620,-291,-291,-291
2621,-292,-292,-292
2622,-283,-283,-283
2623,-309,-309,-309
2624,-298,-298,-298
2625,-295,-295,-295
2626,-283,-283,-283
2627,-295,-295,-295
2628,-286,-286,-286
2629,-284,-284,-284
2630,-296,-296,-296
2631,-284,-284,-284
2632,,,
2633,-286,-286,-286
2634,-279,-279,-279
2635,-284,-284,-284
2636,-284,-284,-284
2637,-285,-285,-285
2638,-283,-283,-283
2639,-288,-288,-288
2640,-288,-288,-288
2641,-323,-323,-323
2642,-278,-278,-278
2643,-294,-294,-294
2644,-285,-285,-285
2645,-286,-286,-286
2646,-285,-285,-285
2647,,,
2648,-285,-285,-285
2649,-313,-313,-313
2650,-296,-296,-296
2651,-283,-283,-283
2652,-282,-282,-282
2653,-285,-285,-285
2654,-286,-286,-286
2655,-284,-284,-284
2656,-283,-283,-283
2657,-274,-274,-274
2658,-285,-285,-285
2659,,,
2660,-290,-290,-290
2661,-287,-287,-287
2662,-284,-284,-284
2663,-276,-276,-276
2664,-290,-290,-290
2665,-275,-275,-275
2666,-287,-287,-287
2667,-294,-294,-294
2668,-279,-279,-279
2669,-286,-286,-286
2670,-285,-285,-285
2671,-281,-281,-281
2672,-284,-284,-284
2673,-288,-288,-288
2674,-310,-310,-310
2675,-277,-277,-277
2676,-283,-283,-283
2677,-285,-285,-285
2678,-286,-286,-286
2679,-286,-286,-286
2680,-283,-283,-283
2681,-278,-278,-278
2682,-294,-294,-294
2683,-284,-284,-284
2684,-285,-285,-285
2685,-291,-291,-291
2686,-279,-279,-279
2687,-288,-288,-288
2688,-297,-297,-297
2689,-282,-282,-282
2690,-287,-287,-287
2691,-282,-282,-282
2692,-280,-280,-280
2693,-291,-291,-291
2694,-280,-280,-280
2695,-299,-299,-299
2696,-295,-295,-295
2697,-281,-281,-281
2698,-288,-288,-288
2699,-294,-294,-294
2700,-299,-299,-299
2701,-289,-289,-289
2702,-282,-282,-282
2703,-281,-281,-281
2704,-287,-287,-287
2705,-284,-284,-284
2706,-297,-297,-297
2707,-287,-287,-287
2708,-294,-294,-294
2709,-410,-410,-410
2710,-295,-295,-295
2711,-278,-278,-278
2712,-302,-302,-302
2713,-283,-283,-283
2714,-295,-295,-295
2715,-304,-304,-304
2716,-305,-305,-305
2717,-278,-278,-278
2718,-295,-295,-295
2719,-298,-298,-298
2720,-288,-288,-288
2721,-286,-286,-286
2722,-283,-283,-283
2723,-279,-279,-279
2724,-283,-283,-283
2725,-287,-287,-287
2726,-304,-304,-304
2727,-280,-280,-280
2728,-279,-279,-279
2729,-282,-282,-282
2730,-287,-287,-287
2731,-301,-301,-301
2732,-281,-281,-281
2733,-280,-280,-280
2734,,,
2735,-276,-276,-276
2736,-296,-296,-296
2737,-291,-291,-291
2738,-291,-291,-291
2739,-285,-285,-285
2740,-301,-301,-301
2741,,,
2742,-288,-288,-288
2743,-299,-299,-299
2744,-277,-277,-277
2745,-282,-282,-282
2746,,,
2747,-281,-281,-281
2748,-282,-282,-282
2749,-286,-286,-286
2750,-298,-298,-298
2751,-283,-283,-283
2752,-303,-303,-303
2753,-276,-276,-276
2754,-289,-289,-289
2755,-279,-279,-279
2756,-284,-284,-284
2757,-287,-287,-287
2758,-281,-281,-281
2759,-280,-280,-280
2760,-275,-275,-275
2761,-280,-280,-280
2762,,,
2763,,,
2764,-286,-286,-286
2765,-277,-277,-277
2766,-290,-290,-290
2767,-310,-310,-310
2768,-284,-284,-284
2769,-283,-283,-283
2770,-290,-290,-290
2771,-290,-290,-290
2772,-293,-293,-293
2773,-282,-282,-282
2774,,,
2775,-280,-280,-280
2776,-281,-281,-281
2777,-278,-278,-278
2778,-278,-278,-278
2779,-288,-288,-288
2780,-283,-283,-283
2781,-287,-287,-287
2782,-294,-294,-294
2783,-288,-288,-288
2784,-284,-284,-284
2785,-277,-277,-277
2786,-283,-283,-283
2787,-285,-285,-285
2788,-287,-287,-287
2789,-289,-289,-289
2790,-287,-287,-287
2791,-304,-304,-304
2792,-279,-279,-279
2793,-291,-291,-291
2794,-287,-287,-287
2795,-314,-314,-314
2796,-278,-278,-278
2797,-285,-285,-285
2798,-282,-282,-282
2799,-292,-292,-292
2800,-282,-282,-282
2801,-287,-287,-287
2802,-281,-281,-281
2803,-280,-280,-280
2804,-289,-289,-289
2805,-285,-285,-285
2806,-293,-293,-293
2807,-289,-289,-289
2808,-290,-290,-290
2809,-281,-281,-281
2810,-283,-283,-283
2811,-284,-284,-284
2812,-283,-283,-283
2813,-306,-306,-306
2814,-275,-275,-275
2815,-291,-291,-291
2816,-290,-290,-290
2817,-287,-287,-287
2818,-279,-279,-279
2819,-298,-298,-298
2820,-292,-292,-292
2821,-301,-301,-301
2822,,,
2823,-291,-291,-291
2824,-286,-286,-286
2825,-286,-286,-286
2826,-290,-290,-290
2827,-279,-279,-279
2828,-287,-287,-287
2829,-283,-283,-283
2830,-307,-307,-307
2831,-287,-287,-287
2832,-292,-292,-292
2833,-284,-284,-284
2834,-300,-300,-300
2835,-292,-292,-292
2836,-297,-297,-297
2837,-282,-282,-282
2838,-280,-280,-280
2839,-289,-289,-289
2840,-281,-281,-281
2841,-280,-280,-280
2842,-281,-281,-281
2843,-288,-288,-288
2844,-285,-285,-285
2845,,,
2846,,,
2847,-284,-284,-284
2848,-283,-283,-283
2849,-283,-283,-283
2850,-279,-279,-279
2851,-290,-290,-290
2852,-287,-287,-287
2853,-295,-295,-295
2854,-290,-290,-290
2855,-294,-294,-294
2856,-290,-290,-290
2857,-284,-284,-284
2858,-298,-298,-298
2859,-283,-283,-283
2860,-278,-278,-278
2861,-284,-284,-284
2862,-289,-289,-289
2863,-310,-310,-310
2864,-276,-276,-276
2865,-282,-282,-282
2866,-294,-294,-294
2867,-297,-297,-297
2868,-278,-278,-278
2869,-296,-296,-296
2870,-281,-281,-281
2871,-285,-285,-285
2872,-284,-284,-284
2873,-278,-278,-278
2874,-284,-284,-284
2875,-287,-287,-287
2876,-281,-281,-281
2877,-282,-282,-282
2878,-285,-285,-285
2879,,,
2880,-276,-276,-276
2881,-284,-284,-284
2882,-308,-308,-308
2883,-280,-280,-280
2884,-283,-283,-283
2885,-288,-288,-288
2886,-305,-305,-305
2887,-286,-286,-286
2888,-289,-289,-289
2889,-286,-286,-286
2890,-291,-291,-291
2891,-276,-276,-276
2892,-296,-296,-296
2893,-290,-290,-290
2894,-289,-289,-289
2895,-281,-281,-281
2896,-283,-283,-283
2897,-285,-285,-285
2898,-281,-281,-281
2899,-285,-285,-285
2900,-275,-275,-275
2901,-291,-291,-291
2902,-295,-295,-295
2903,-302,-302,-302
2904,-297,-297,-297
2905,-282,-282,-282
2906,-284,-284,-284
2907,-286,-286,-286
2908,-275,-275,-275
2909,-280,-280,-280
2910,-294,-294,-294
2911,-289,-289,-289
2912,-291,-291,-291
2913,-276,-276,-276
2914,-289,-289,-289
2915,,,
2916,-294,-294,-294
2917,-294,-294,-294
2918,,,
2919,-283,-283,-283
2920,-302,-302,-302
2921,-288,-288,-288
2922,-284,-284,-284
2923,-302,-302,-302
2924,-299,-299,-299
2925,-290,-290,-290
2926,-293,-293,-293
2927,-284,-284,-284
2928,-294,-294,-294
2929,-283,-283,-283
2930,-285,-285,-285
2931,-294,-294,-294
2932,-287,-287,-287
2933,-296,-296,-296
2934,-290,-290,-290
2935,-293,-293,-293
2936,-290,-290,-290
2937,-280,-280,-280
2938,-291,-291,-291
2939,-299,-299,-299
2940,-283,-283,-283
2941,-299,-299,-299
2942,-317,-317,-317
2943,-282,-282,-282
2944,-282,-282,-282
2945,,,
2946,-289,-289,-289
2947,-276,-276,-276
2948,-298,-298,-298
2949,-286,-286,-286
2950,-305,-305,-305
2951,-290,-290,-290
2952,-299,-299,-299
2953,-281,-281,-281
2954,-280,-280,-280
2955,-282,-282,-282
2956,-285,-285,-285
2957,-289,-289,-289
2958,-282,-282,-282
2959,-302,-302,-302
2960,-292,-292,-292
2961,-281,-281,-281
2962,-282,-282,-282
2963,-280,-280,-280
2964,-283,-283,-283
2965,-289,-289,-289
2966,-284,-284,-284
2967,-319,-319,-319
2968,-291,-291,-291
2969,-286,-286,-286
2970,-288,-288,-288
2971,-286,-286,-286
2972,-277,-277,-277
2973,-281,-281,-281
2974,-288,-288,-288
2975,-288,-288,-288
2976,-284,-284,-284
2977,-294,-294,-294
2978,-283,-283,-283
2979,-289,-289,-289
2980,-280,-280,-280
2981,-293,-293,-293
2982,-289,-289,-289
2983,-286,-286,-286
2984,-326,-326,-326
2985,-293,-293,-293
2986,-283,-283,-283
2987,-286,-286,-286
2988,-287,-287,-287
2989,-287,-287,-287
2990,-282,-282,-282
2991,-287,-287,-287
2992,-276,-276,-276
2993,-291,-291,-291
2994,-286,-286,-286
2995,-294,-294,-294
2996,-280,-280,-280
2997,-291,-291,-291
2998,-282,-282,-282
2999,-282,-282,-282
3000,-287,-287,-287
3001,-275,-275,-275
3002,-289,-289,-289
3003,-296,-296,-296
3004,-288,-288,-288
3005,-282,-282,-282
3006,-283,-283,-283
3007,,,
3008,-283,-283,-283
3009,-287,-287,-287
3010,-283,-283,-283
3011,-288,-288,-288
3012,-284,-284,-284
3013,-292,-292,-292
3014,-284,-284,-284
3015,-298,-298,-298
3016,-296,-296,-296
3017,-293,-293,-293
3018,-288,-288,-288
3019,-286,-286,-286
3020,-285,-285,-285
3021,-279,-279,-279
3022,-298,-298,-298
3023,-286,-286,-286
3024,-295,-295,-295
3025,,,
3026,-283,-283,-283
3027,-284,-284,-284
3028,-284,-284,-284
3029,-297,-297,-297
3030,-279,-279,-279
3031,,,
3032,-279,-279,-279
3033,-283,-283,-283
3034,-302,-302,-302
3035,-298,-298,-298
3036,-310,-310,-310
3037,-284,-284,-284
3038,-279,-279,-279
3039,-289,-289,-289
3040,-278,-278,-278
3041,-291,-291,-291
3042,-299,-299,-299
3043,-286,-286,-286
3044,-281,-281,-281
3045,,,
3046,-278,-278,-278
3047,-289,-289,-289
3048,-278,-278,-278
3049,-287,-287,-287
3050,-278,-278,-278
3051,-281,-281,-281
3052,-281,-281,-281
3053,-283,-283,-283
3054,-288,-288,-288
3055,-279,-279,-279
3056,-276,-276,-276
3057,-291,-291,-291
3058,-283,-283,-283
3059,-279,-279,-279
3060,-288,-288,-288
3061,-290,-290,-290
3062,-282,-282,-282
3063,-292,-292,-292
3064,-284,-284,-284
3065,-291,-291,-291
3066,-281,-281,-281
3067,-291,-291,-291
3068,-285,-285,-285
3069,-287,-287,-287
3070,-294,-294,-294
3071,-289,-289,-289
3072,-297,-297,-297
3073,-286,-286,-286
3074,-348,-348,-348
3075,-283,-283,-283
3076,-287,-287,-287
3077,-279,-279,-279
3078,-280,-280,-280
3079,-310,-310,-310
3080,-281,-281,-281
3081,-276,-276,-276
3082,-314,-314,-314
3083,-276,-276,-276
3084,-292,-292,-292
3085,-281,-281,-281
3086,-285,-285,-285
3087,-296,-296,-296
3088,-290,-290,-290
3089,-278,-278,-278
3090,-279,-279,-279
3091,-285,-285,-285
3092,-282,-282,-282
3093,-292,-292,-292
3094,-281,-281,-281
3095,-282,-282,-282
3096,-275,-275,-275
3097,-286,-286,-286
3098,-296,-296,-296
3099,-314,-314,-314
3100,-298,-298,-298
3101,-288,-288,-288
3102,-296,-296,-296
3103,-295,-295,-295
3104,-281,-281,-281
3105,-291,-291,-291
3106,-280,-280,-280
3107,-287,-287,-287
3108,-286,-286,-286
3109,-281,-281,-281
3110,-280,-280,-280
3111,-283,-283,-283
3112,-294,-294,-294
3113,-278,-278,-278
3114,-282,-282,-282
3115,-287,-287,-287
3116,-289,-289,-289
3117,-295,-295,-295
3118,-278,-278,-278
3119,-285,-285,-285
3120,-283,-283,-283
3121,-282,-282,-282
3122,-285,-285,-285
3123,-284,-284,-284
3124,-279,-279,-279
3125,-289,-289,-289
3126,-291,-291,-291
3127,-287,-287,-287
3128,-286,-286,-286
3129,-295,-295,-295
3130,-284,-284,-284
3131,-281,-281,-281
3132,-284,-284,-284
3133,-285,-285,-285
3134,-282,-282,-282
3135,-285,-285,-285
3136,-290,-290,-290
3137,-300,-300,-300
3138,-283,-283,-283
3139,-283,-283,-283
3140,-285,-285,-285
3141,-304,-304,-304
3142,,,
3143,-279,-279,-279
3144,-287,-287,-287
3145,-287,-287,-287
3146,-284,-284,-284
3147,-280,-280,-280
3148,-283,-283,-283
3149,-306,-306,-306
3150,-298,-298,-298
3151,-285,-285,-285
3152,-295,-295,-295
3153,-281,-281,-281
3154,-303,-303,-303
3155,-289,-289,-289
3156,-289,-289,-289
3157,-282,-282,-282
3158,-286,-286,-286
3159,-284,-284,-284
3160,-281,-281,-281
3161,-300,-300,-300
3162,-281,-281,-281
3163,-283,-283,-283
3164,-282,-282,-282
3165,-300,-300,-300
3166,-285,-285,-285
3167,-287,-287,-287
3168,-282,-282,-282
3169,-324,-324,-324
3170,-283,-283,-283
3171,-281,-281,-281
3172,-283,-283,-283
3173,-294,-294,-294
3174,-283,-283,-283
3175,-294,-294,-294
3176,-293,-293,-293
3177,-289,-289,-289
3178,-287,-287,-287
3179,-286,-286,-286
3180,-292,-292,-292
3181,-282,-282,-282
3182,-290,-290,-290
3183,-287,-287,-287
3184,,,
3185,-291,-291,-291
3186,-286,-286,-286
3187,-278,-278,-278
3188,-280,-280,-280
3189,-286,-286,-286
3190,-281,-281,-281
3191,-277,-277,-277
3192,-281,-281,-281
3193,-292,-292,-292
3194,-278,-278,-278
3195,-285,-285,-285
3196,-285,-285,-285
3197,-281,-281,-281
3198,-283,-283,-283
3199,-285,-285,-285
3200,-284,-284,-284
3201,-287,-287,-287
3202,-278,-278,-278
3203,-303,-303,-303
3204,-286,-286,-286
3205,-283,-283,-283
3206,-286,-286,-286
3207,-287,-287,-287
3208,-280,-280,-280
3209,-282,-282,-282
3210,-283,-283,-283
3211,-290,-290,-290
3212,-281,-281,-281
3213,-285,-285,-285
3214,-292,-292,-292
3215,-287,-287,-287
3216,-297,-297,-297
3217,-287,-287,-287
3218,-282,-282,-282
3219,,,
3220,-284,-284,-284
3221,-283,-283,-283
3222,-281,-281,-281
3223,-282,-282,-282
3224,-310,-310,-310
3225,-282,-282,-282
3226,-284,-284,-284
3227,-289,-289,-289
3228,-281,-281,-281
3229,-277,-277,-277
3230,-295,-295,-295
3231,-283,-283,-283
3232,-284,-284,-284
3233,-275,-275,-275
3234,-288,-288,-288
3235,-279,-279,-279
3236,-287,-287,-287
3237,-283,-283,-283
3238,-280,-280,-280
3239,-285,-285,-285
3240,-297,-297,-297
3241,-284,-284,-284
3242,-279,-279,-279
3243,-281,-281,-281
3244,-284,-284,-284
3245,-292,-292,-292
3246,-299,-299,-299
3247,-288,-288,-288
3248,-286,-286,-286
3249,-283,-283,-283
3250,-276,-276,-276
3251,-280,-280,-280
3252,-286,-286,-286
3253,-296,-296,-296
3254,-337,-337,-337
3255,-282,-282,-282
3256,-283,-283,-283
3257,-286,-286,-286
3258,-290,-290,-290
3259,-308,-308,-308
3260,-285,-285,-285
3261,-283,-283,-283
3262,-278,-278,-278
3263,-296,-296,-296
3264,-295,-295,-295
3265,-279,-279,-279
3266,-278,-278,-278
3267,-276,-276,-276
3268,-282,-282,-282
3269,-306,-306,-306
3270,-280,-280,-280
3271,-282,-282,-282
3272,-288,-288,-288
3273,-281,-281,-281
3274,-292,-292,-292
3275,-284,-284,-284
3276,-287,-287,-287
3277,-286,-286,-286
3278,-285,-285,-285
3279,-308,-308,-308
3280,-300,-300,-300
3281,-280,-280,-280
3282,-292,-292,-292
3283,-287,-287,-287
3284,-282,-282,-282
3285,-279,-279,-279
3286,-282,-282,-282
3287,-289,-289,-289
3288,-298,-298,-298
3289,-277,-277,-277
3290,-297,-297,-297
3291,-278,-278,-278
3292,-281,-281,-281
3293,-291,-291,-291
3294,-297,-297,-297
3295,-282,-282,-282
3296,-280,-280,-280
3297,-289,-289,-289
3298,-290,-290,-290
3299,-288,-288,-288
3300,-277,-277,-277
3301,-292,-292,-292
3302,-281,-281,-281
3303,-277,-277,-277
3304,-285,-285,-285
3305,-286,-286,-286
3306,-289,-289,-289
3307,-282,-282,-282
3308,-290,-290,-290
3309,-294,-294,-294
3310,-302,-302,-302
3311,-285,-285,-285
3312,-285,-285,-285
3313,-289,-289,-289
3314,-288,-288,-288
3315,-285,-285,-285
3316,-281,-281,-281
3317,-279,-279,-279
3318,-288,-288,-288
3319,-288,-288,-288
3320,-279,-279,-279
3321,-291,-291,-291
3322,-295,-295,-295
3323,-289,-289,-289
3324,-296,-296,-296
3325,-295,-295,-295
3326,-301,-301,-301
3327,-276,-276,-276
3328,-292,-292,-292
3329,-283,-283,-283
3330,-288,-288,-288
3331,-287,-287,-287
3332,-278,-278,-278
3333,-281,-281,-281
3334,-287,-287,-287
3335,-277,-277,-277
3336,,,
3337,-290,-290,-290
3338,-296,-296,-296
3339,-286,-286,-286
3340,-286,-286,-286
3341,-293,-293,-293
3342,-279,-279,-279
3343,-290,-290,-290
3344,-277,-277,-277
3345,-289,-289,-289
3346,-288,-288,-288
3347,-293,-293,-293
3348,-285,-285,-285
3349,-277,-277,-277
3350,-281,-281,-281
3351,-280,-280,-280
3352,-282,-282,-282
3353,-288,-288,-288
3354,-280,-280,-280
3355,-278,-278,-278
3356,-281,-281,-281
3357,-282,-282,-282
3358,-286,-286,-286
3359,-294,-294,-294
3360,-286,-286,-286
3361,-292,-292,-292
3362,-278,-278,-278
3363,-282,-282,-282
3364,-283,-283,-283
3365,-284,-284,-284
3366,-283,-283,-283
3367,-274,-274,-274
3368,-293,-293,-293
3369,-292,-292,-292
3370,-290,-290,-290
3371,-279,-279,-279
3372,-283,-283,-283
3373,-289,-289,-289
3374,-317,-317,-317
3375,-284,-284,-284
3376,-300,-300,-300
3377,-275,-275,-275
3378,-277,-277,-277
3379,-295,-295,-295
3380,-285,-285,-285
3381,-279,-279,-279
3382,-282,-282,-282
3383,-312,-312,-312
3384,-317,-317,-317
3385,-283,-283,-283
3386,-285,-285,-285
3387,-281,-281,-281
3388,-278,-278,-278
3389,-297,-297,-297
3390,-280,-280,-280
3391,-279,-279,-279
3392,-288,-288,-288
3393,,,
3394,-280,-280,-280
3395,-290,-290,-290
3396,-279,-279,-279
3397,-280,-280,-280
3398,-278,-278,-278
3399,-282,-282,-282
3400,-282,-282,-282
3401,-289,-289,-289
3402,-278,-278,-278
3403,-277,-277,-277
3404,-282,-282,-282
3405,-284,-284,-284
3406,-279,-279,-279
3407,-285,-285,-285
3408,-283,-283,-283
3409,-290,-290,-290
3410,-291,-291,-291
3411,-285,-285,-285
3412,-286,-286,-286
3413,-289,-289,-289
3414,-296,-296,-296
3415,-291,-291,-291
3416,-290,-290,-290
3417,-300,-300,-300
3418,-287,-287,-287
3419,-288,-288,-288
3420,-313,-313,-313
3421,-285,-285,-285
3422,-283,-283,-283
3423,-310,-310,-310
3424,-291,-291,-291
3425,-281,-281,-281
3426,-284,-284,-284
3427,-295,-295,-295
3428,-281,-281,-281
3429,-279,-279,-279
3430,-287,-287,-287
3431,-330,-330,-330
3432,-283,-283,-283
3433,-302,-302,-302
3434,-289,-289,-289
3435,-288,-288,-288
3436,-288,-288,-288
3437,-282,-282,-282
3438,-283,-283,-283
3439,-283,-283,-283
3440,-293,-293,-293
3441,-279,-279,-279
3442,-280,-280,-280
3443,-281,-281,-281
3444,-296,-296,-296
3445,-289,-289,-289
3446,-287,-287,-287
3447,-286,-286,-286
3448,-297,-297,-297
3449,-281,-281,-281
3450,-309,-309,-309
3451,-313,-313,-313
3452,-285,-285,-285
3453,-285,-285,-285
3454,-290,-290,-290
3455,-287,-287,-287
3456,-276,-276,-276
3457,-277,-277,-277
3458,-308,-308,-308
3459,-284,-284,-284
3460,-299,-299,-299
3461,-282,-282,-282
3462,-288,-288,-288
3463,-280,-280,-280
3464,-312,-312,-312
3465,-288,-288,-288
3466,-286,-286,-286
3467,-298,-298,-298
3468,-283,-283,-283
3469,-311,-311,-311
3470,-296,-296,-296
3471,,,
3472,-307,-307,-307
3473,,,
3474,-309,-309,-309
3475,-296,-296,-296
3476,-285,-285,-285
3477,-287,-287,-287
3478,-307,-307,-307
3479,-278,-278,-278
3480,-298,-298,-298
3481,-281,-281,-281
3482,-343,-343,-343
3483,-283,-283,-283
3484,-291,-291,-291
3485,-310,-310,-310
3486,-287,-287,-287
3487,-274,-274,-274
3488,-286,-286,-286
3489,-291,-291,-291
3490,-277,-277,-277
3491,-278,-278,-278
3492,-307,-307,-307
3493,-286,-286,-286
3494,-280,-280,-280
3495,-306,-306,-306
3496,-307,-307,-307
3497,-304,-304,-304
3498,-289,-289,-289
3499,-335,-335,-335
3500,-288,-288,-288
3501,-282,-282,-282
3502,-285,-285,-285
3503,-284,-284,-284
3504,-338,-338,-338
3505,-281,-281,-281
3506,,,
3507,-283,-283,-283
3508,-287,-287,-287
3509,-280,-280,-280
3510,-282,-282,-282
3511,-287,-287,-287
3512,-303,-303,-303
3513,-289,-289,-289
3514,-295,-295,-295
3515,-282,-282,-282
3516,-285,-285,-285
3517,-279,-279,-279
3518,-304,-304,-304
3519,-296,-296,-296
3520,-291,-291,-291
3521,-304,-304,-304
3522,-307,-307,-307
3523,-342,-342,-342
3524,-306,-306,-306
3525,-299,-299,-299
3526,-290,-290,-290
3527,-286,-286,-286
3528,-278,-278,-278
3529,-322,-322,-322
3530,-293,-293,-293
3531,-282,-282,-282
3532,-280,-280,-280
3533,-285,-285,-285
3534,-285,-285,-285
3535,-306,-306,-306
3536,-287,-287,-287
3537,,,
3538,-323,-323,-323
3539,-281,-281,-281
3540,-306,-306,-306
3541,-291,-291,-291
3542,-292,-292,-292
3543,-293,-293,-293
3544,-298,-298,-298
3545,-279,-279,-279
3546,-318,-318,-318
3547,-298,-298,-298
3548,-295,-295,-295
3549,-310,-310,-310
3550,-287,-287,-287
3551,-284,-284,-284
3552,-319,-319,-319
3553,-284,-284,-284
3554,-298,-298,-298
3555,-308,-308,-308
3556,-299,-299,-299
3557,-297,-297,-297
3558,-283,-283,-283
3559,-289,-289,-289
3560,-296,-296,-296
3561,-282,-282,-282
3562,-288,-288,-288
3563,-283,-283,-283
3564,-289,-289,-289
3565,-274,-274,-274
3566,-298,-298,-298
3567,-290,-290,-290
3568,-288,-288,-288
3569,-281,-281,-281
3570,-287,-287,-287
3571,-280,-280,-280
3572,-301,-301,-301
3573,-285,-285,-285
3574,-282,-282,-282
3575,-284,-284,-284
3576,-291,-291,-291
3577,-297,-297,-297
3578,-286,-286,-286
3579,-290,-290,-290
3580,-294,-294,-294
3581,-288,-288,-288
3582,-301,-301,-301
3583,-290,-290,-290
3584,-287,-287,-287
3585,-282,-282,-282
3586,-285,-285,-285
3587,-291,-291,-291
3588,-311,-311,-311
3589,-293,-293,-293
3590,-284,-284,-284
3591,-291,-291,-291
3592,-290,-290,-290
3593,-308,-308,-308
3594,-291,-291,-291
3595,-306,-306,-306
3596,-280,-280,-280
3597,-296,-296,-296
3598,-280,-280,-280
3599,-284,-284,-284
3600,-284,-284,-284
3601,-324,-324,-324
3602,-297,-297,-297
3603,-324,-324,-324
3604,-340,-340,-340
3605,-296,-296,-296
3606,-294,-294,-294
