Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
2437,-288,-288,-288
2438,,,
2439,,,
2440,-282,-282,-282
2441,-301,-301,-301
2442,-329,-329,-329
2443,-299,-299,-299
2444,-283,-283,-283
2445,-285,-285,-285
2446,-270,-270,-270
2447,-302,-302,-302
2448,-288,-288,-288
2449,,,
2450,-294,-294,-294
2451,-273,-273,-273
2452,-279,-279,-279
2453,-287,-287,-287
2454,-283,-283,-283
2455,-301,-301,-301
2456,-285,-285,-285
2457,-287,-287,-287
2458,-281,-281,-281
2459,-274,-274,-274
2460,-287,-287,-287
2461,-286,-286,-286
2462,-300,-300,-300
2463,-280,-280,-280
2464,-289,-289,-289
2465,-307,-307,-307
2466,-291,-291,-291
2467,-285,-285,-285
2468,-296,-296,-296
2469,-273,-273,-273
2470,-284,-284,-284
2471,-285,-285,-285
2472,-286,-286,-286
2473,-282,-282,-282
2474,-292,-292,-292
2475,-283,-283,-283
2476,-284,-284,-284
2477,-283,-283,-283
2478,-281,-281,-281
2479,-284,-284,-284
2480,-282,-282,-282
2481,-283,-283,-283
2482,-278,-278,-278
2483,-278,-278,-278
2484,-277,-277,-277
2485,-297,-297,-297
2486,-281,-281,-281
2487,-292,-292,-292
2488,-286,-286,-286
2489,-272,-272,-272
2490,,,
2491,-297,-297,-297
2492,-285,-285,-285
2493,-296,-296,-296
2494,-275,-275,-275
2495,-280,-280,-280
2496,-284,-284,-284
2497,-291,-291,-291
2498,-281,-281,-281
2499,-298,-298,-298
2500,-290,-290,-290
2501,-281,-281,-281
2502,-280,-280,-280
2503,-280,-280,-280
2504,-281,-281,-281
2505,-278,-278,-278
2506,-282,-282,-282
2507,-296,-296,-296
2508,-277,-277,-277
2509,-278,-278,-278
2510,-291,-291,-291
2511,-304,-304,-304
2512,-285,-285,-285
2513,-284,-284,-284
2514,-286,-286,-286
2515,-301,-301,-301
2516,-280,-280,-280
2517,-283,-283,-283
2518,-287,-287,-287
2519,-293,-293,-293
2520,-285,-285,-285
2521,-287,-287,-287
2522,-290,-290,-290
2523,-273,-273,-273
2524,-287,-287,-287
2525,-288,-288,-288
2526,-305,-305,-305
2527,-288,-288,-288
2528,-276,-276,-276
2529,-279,-279,-279
2530,-274,-274,-274
2531,-315,-315,-315
2532,-277,-277,-277
2533,-283,-283,-283
2534,-280,-280,-280
2535,-268,-268,-268
2536,-295,-295,-295
2537,-295,-295,-295
2538,-288,-288,-288
2539,-276,-276,-276
2540,-294,-294,-294
2541,,,
2542,-289,-289,-289
2543,-290,-290,-290
2544,-273,-273,-273
2545,-283,-283,-283
2546,-288,-288,-288
2547,-282,-282,-282
2548,-272,-272,-272
2549,-282,-282,-282
2550,-295,-295,-295
2551,-292,-292,-292
2552,-280,-280,-280
2553,-281,-281,-281
2554,-281,-281,-281
2555,-279,-279,-279
2556,-285,-285,-285
2557,-304,-304,-304
2558,-282,-282,-282
2559,-285,-285,-285
2560,-277,-277,-277
2561,-284,-284,-284
2562,-291,-291,-291
2563,-280,-280,-280
2564,-281,-281,-281
2565,-292,-292,-292
2566,-282,-282,-282
2567,-294,-294,-294
2568,-287,-287,-287
2569,-293,-293,-293
2570,-284,-284,-284
2571,-276,-276,-276
2572,-282,-282,-282
2573,-281,-281,-281
2574,-272,-272,-272
2575,-283,-283,-283
2576,-286,-286,-286
2577,-273,-273,-273
2578,-291,-291,-291
2579,-285,-285,-285
2580,-283,-283,-283
2581,-279,-279,-279
2582,-293,-293,-293
2583,-274,-274,-274
2584,-306,-306,-306
2585,-281,-281,-281
2586,-282,-282,-282
2587,-287,-287,-287
2588,,,
2589,-270,-270,-270
2590,-277,-277,-277
2591,-278,-278,-278
2592,-326,-326,-326
2593,-304,-304,-304
2594,-284,-284,-284
2595,-290,-290,-290
2596,-292,-292,-292
2597,-321,-321,-321
2598,-277,-277,-277
2599,-281,-281,-281
2600,-279,-279,-279
2601,-282,-282,-282
2602,-274,-274,-274
2603,-287,-287,-287
2604,-284,-284,-284
2605,-290,-290,-290
2606,-289,-289,-289
2607,-288,-288,-288
2608,-283,-283,-283
2609,-290,-290,-290
2610,-280,-280,-280
2611,-288,-288,-288
2612,-280,-280,-280
2613,-305,-305,-305
2614,-298,-298,-298
2615,-287,-287,-287
2616,-281,-281,-281
2617,-285,-285,-285
2618,-280,-280,-280
2619,-282,-282,-282
2620,-287,-287,-287
2621,-282,-282,-282
2622,-275,-275,-275
2623,-287,-287,-287
2624,-279,-279,-279
2625,-297,-297,-297
2626,-278,-278,-278
2627,-283,-283,-283
2628,-288,-288,-288
2629,-279,-279,-279
2630,-267,-267,-267
2631,-284,-284,-284
2632,-278,-278,-278
2633,-274,-274,-274
2634,-279,-279,-279
2635,-278,-278,-278
2636,-284,-284,-284
2637,-275,-275,-275
2638,-284,-284,-284
2639,-285,-285,-285
2640,-282,-282,-282
2641,-292,-292,-292
2642,-280,-280,-280
2643,-278,-278,-278
2644,-274,-274,-274
2645,-272,-272,-272
2646,-274,-274,-274
2647,-269,-269,-269
2648,-270,-270,-270
2649,-277,-277,-277
2650,-285,-285,-285
2651,-275,-275,-275
2652,-293,-293,-293
2653,-274,-274,-274
2654,-288,-288,-288
2655,-274,-274,-274
2656,-284,-284,-284
2657,-278,-278,-278
2658,-273,-273,-273
2659,-281,-281,-281
2660,-276,-276,-276
2661,-282,-282,-282
2662,-276,-276,-276
2663,-271,-271,-271
2664,-299,-299,-299
2665,-302,-302,-302
2666,-286,-286,-286
2667,-280,-280,-280
2668,-283,-283,-283
2669,-279,-279,-279
2670,-275,-275,-275
2671,-276,-276,-276
2672,-284,-284,-284
2673,-285,-285,-285
2674,-281,-281,-281
2675,-275,-275,-275
2676,-277,-277,-277
2677,-279,-279,-279
2678,-279,-279,-279
2679,-292,-292,-292
2680,-288,-288,-288
2681,-280,-280,-280
2682,-281,-281,-281
2683,-288,-288,-288
2684,-286,-286,-286
2685,-318,-318,-318
2686,-278,-278,-278
2687,,,
2688,-272,-272,-272
2689,-286,-286,-286
2690,-289,-289,-289
2691,-277,-277,-277
2692,-275,-275,-275
2693,-277,-277,-277
2694,-296,-296,-296
2695,-282,-282,-282
2696,-275,-275,-275
2697,-277,-277,-277
2698,-268,-268,-268
2699,-298,-298,-298
2700,-288,-288,-288
2701,-285,-285,-285
2702,-286,-286,-286
2703,-278,-278,-278
2704,-289,-289,-289
2705,-291,-291,-291
2706,-274,-274,-274
2707,-294,-294,-294
2708,-283,-283,-283
2709,-268,-268,-268
2710,-275,-275,-275
2711,-275,-275,-275
2712,-281,-281,-281
2713,-271,-271,-271
2714,-273,-273,-273
2715,-290,-290,-290
2716,-279,-279,-279
2717,-301,-301,-301
2718,-301,-301,-301
2719,-284,-284,-284
2720,-273,-273,-273
2721,-324,-324,-324
2722,,,
2723,-281,-281,-281
2724,-281,-281,-281
2725,-270,-270,-270
2726,-272,-272,-272
2727,-295,-295,-295
2728,-285,-285,-285
2729,,,
2730,-271,-271,-271
2731,-286,-286,-286
2732,-274,-274,-274
2733,-285,-285,-285
2734,-278,-278,-278
2735,-282,-282,-282
2736,-275,-275,-275
2737,-281,-281,-281
2738,-272,-272,-272
2739,-288,-288,-288
2740,-269,-269,-269
2741,-275,-275,-275
2742,-286,-286,-286
2743,-280,-280,-280
2744,,,
2745,-284,-284,-284
2746,-279,-279,-279
2747,-283,-283,-283
2748,-270,-270,-270
2749,-269,-269,-269
2750,-275,-275,-275
2751,-296,-296,-296
2752,-274,-274,-274
2753,-284,-284,-284
2754,-280,-280,-280
2755,-274,-274,-274
2756,-293,-293,-293
2757,-271,-271,-271
2758,-276,-276,-276
2759,-279,-279,-279
2760,-276,-276,-276
2761,-271,-271,-271
2762,-275,-275,-275
2763,-285,-285,-285
2764,-282,-282,-282
2765,-285,-285,-285
2766,-291,-291,-291
2767,-284,-284,-284
2768,-280,-280,-280
2769,-277,-277,-277
2770,-286,-286,-286
2771,-277,-277,-277
2772,-286,-286,-286
2773,-322,-322,-322
2774,-282,-282,-282
2775,-283,-283,-283
2776,-285,-285,-285
2777,-279,-279,-279
2778,-279,-279,-279
2779,-316,-316,-316
2780,-281,-281,-281
2781,-290,-290,-290
2782,-272,-272,-272
2783,-271,-271,-271
2784,-303,-303,-303
2785,-277,-277,-277
2786,-275,-275,-275
2787,-280,-280,-280
2788,-279,-279,-279
2789,-290,-290,-290
2790,-296,-296,-296
2791,-279,-279,-279
2792,-278,-278,-278
2793,-283,-283,-283
2794,-281,-281,-281
2795,-294,-294,-294
2796,-281,-281,-281
2797,-303,-303,-303
2798,-275,-275,-275
2799,-279,-279,-279
2800,-292,-292,-292
2801,-281,-281,-281
2802,-276,-276,-276
2803,-312,-312,-312
2804,-282,-282,-282
2805,-271,-271,-271
2806,-293,-293,-293
2807,-282,-282,-282
2808,-271,-271,-271
2809,-289,-289,-289
2810,-278,-278,-278
2811,-274,-274,-274
2812,-279,-279,-279
2813,-277,-277,-277
2814,-277,-277,-277
2815,-282,-282,-282
2816,-274,-274,-274
2817,-274,-274,-274
2818,-277,-277,-277
2819,-276,-276,-276
2820,-282,-282,-282
2821,-278,-278,-278
2822,-279,-279,-279
2823,-281,-281,-281
2824,-276,-276,-276
2825,-285,-285,-285
2826,-277,-277,-277
2827,-285,-285,-285
2828,-278,-278,-278
2829,-284,-284,-284
2830,-275,-275,-275
2831,-276,-276,-276
2832,-284,-284,-284
2833,-279,-279,-279
2834,-279,-279,-279
2835,-307,-307,-307
2836,-281,-281,-281
2837,-281,-281,-281
2838,-279,-279,-279
2839,-274,-274,-274
2840,-275,-275,-275
2841,-281,-281,-281
2842,-297,-297,-297
2843,-272,-272,-272
2844,-295,-295,-295
2845,-276,-276,-276
2846,-278,-278,-278
2847,-282,-282,-282
2848,-288,-288,-288
2849,-276,-276,-276
2850,-276,-276,-276
2851,-283,-283,-283
2852,-287,-287,-287
2853,-288,-288,-288
2854,-292,-292,-292
2855,-278,-278,-278
2856,-281,-281,-281
2857,-287,-287,-287
2858,-278,-278,-278
2859,-276,-276,-276
2860,-280,-280,-280
2861,-272,-272,-272
2862,-281,-281,-281
2863,-278,-278,-278
2864,-272,-272,-272
2865,-276,-276,-276
2866,-286,-286,-286
2867,-280,-280,-280
2868,-279,-279,-279
2869,-274,-274,-274
2870,-276,-276,-276
2871,-274,-274,-274
2872,-271,-271,-271
2873,-275,-275,-275
2874,-285,-285,-285
2875,-277,-277,-277
2876,-287,-287,-287
2877,-290,-290,-290
2878,-275,-275,-275
2879,-286,-286,-286
2880,-302,-302,-302
2881,-282,-282,-282
2882,-286,-286,-286
2883,-275,-275,-275
2884,-274,-274,-274
2885,-282,-282,-282
2886,-283,-283,-283
2887,,,
2888,-288,-288,-288
2889,-272,-272,-272
2890,,,
2891,-274,-274,-274
2892,-274,-274,-274
2893,-291,-291,-291
2894,-278,-278,-278
2895,-287,-287,-287
2896,-300,-300,-300
2897,-287,-287,-287
2898,-280,-280,-280
2899,-278,-278,-278
2900,-301,-301,-301
2901,-298,-298,-298
2902,-277,-277,-277
2903,-306,-306,-306
2904,-278,-278,-278
2905,-270,-270,-270
2906,-279,-279,-279
2907,-280,-280,-280
2908,-290,-290,-290
2909,-272,-272,-272
2910,-278,-278,-278
2911,-275,-275,-275
2912,-293,-293,-293
2913,-281,-281,-281
2914,-284,-284,-284
2915,-288,-288,-288
2916,-284,-284,-284
2917,-276,-276,-276
2918,-285,-285,-285
2919,-272,-272,-272
2920,-277,-277,-277
2921,-283,-283,-283
2922,-283,-283,-283
2923,-285,-285,-285
2924,-273,-273,-273
2925,-281,-281,-281
2926,-286,-286,-286
2927,-288,-288,-288
2928,-273,-273,-273
2929,-277,-277,-277
2930,-280,-280,-280
2931,,,
2932,-292,-292,-292
2933,-282,-282,-282
2934,-289,-289,-289
2935,-271,-271,-271
2936,-286,-286,-286
2937,-286,-286,-286
2938,-292,-292,-292
2939,-297,-297,-297
2940,-273,-273,-273
2941,-275,-275,-275
2942,-285,-285,-285
2943,-283,-283,-283
2944,-277,-277,-277
2945,-283,-283,-283
2946,-273,-273,-273
2947,-275,-275,-275
2948,-282,-282,-282
2949,-286,-286,-286
2950,-276,-276,-276
2951,-280,-280,-280
2952,-287,-287,-287
2953,-307,-307,-307
2954,-287,-287,-287
2955,-281,-281,-281
2956,-275,-275,-275
2957,-276,-276,-276
2958,-275,-275,-275
2959,-284,-284,-284
2960,-272,-272,-272
2961,-286,-286,-286
2962,-272,-272,-272
2963,-275,-275,-275
2964,-279,-279,-279
2965,-281,-281,-281
2966,-274,-274,-274
2967,-273,-273,-273
2968,-279,-279,-279
2969,-328,-328,-328
2970,-278,-278,-278
2971,-280,-280,-280
2972,-272,-272,-272
2973,-285,-285,-285
2974,-283,-283,-283
2975,-280,-280,-280
2976,-277,-277,-277
2977,,,
2978,-270,-270,-270
2979,-280,-280,-280
2980,-282,-282,-282
2981,-273,-273,-273
2982,-285,-285,-285
2983,-272,-272,-272
2984,-284,-284,-284
2985,-279,-279,-279
2986,-271,-271,-271
2987,,,
2988,-282,-282,-282
2989,-276,-276,-276
2990,-295,-295,-295
2991,-280,-280,-280
2992,-271,-271,-271
2993,-316,-316,-316
2994,-275,-275,-275
2995,-294,-294,-294
2996,-293,-293,-293
2997,-301,-301,-301
2998,-277,-277,-277
2999,-282,-282,-282
3000,-313,-313,-313
3001,-278,-278,-278
3002,-276,-276,-276
3003,-277,-277,-277
3004,-278,-278,-278
3005,-276,-276,-276
3006,-276,-276,-276
3007,-280,-280,-280
3008,-284,-284,-284
3009,-270,-270,-270
3010,-279,-279,-279
3011,-280,-280,-280
3012,-282,-282,-282
3013,-280,-280,-280
3014,-283,-283,-283
3015,-281,-281,-281
3016,-278,-278,-278
3017,-274,-274,-274
3018,-280,-280,-280
3019,-271,-271,-271
3020,-274,-274,-274
3021,-273,-273,-273
3022,,,
3023,-306,-306,-306
3024,-278,-278,-278
3025,-277,-277,-277
3026,-278,-278,-278
3027,-332,-332,-332
3028,-308,-308,-308
3029,-283,-283,-283
3030,-284,-284,-284
3031,-280,-280,-280
3032,-283,-283,-283
3033,-284,-284,-284
3034,-291,-291,-291
3035,-277,-277,-277
3036,-281,-281,-281
3037,-285,-285,-285
3038,-281,-281,-281
3039,-278,-278,-278
3040,-301,-301,-301
3041,-287,-287,-287
3042,-287,-287,-287
3043,-280,-280,-280
3044,-280,-280,-280
3045,-275,-275,-275
3046,-276,-276,-276
3047,-274,-274,-274
3048,-280,-280,-280
3049,-272,-272,-272
3050,-285,-285,-285
3051,-279,-279,-279
3052,-286,-286,-286
3053,-281,-281,-281
3054,-297,-297,-297
3055,-280,-280,-280
3056,-291,-291,-291
3057,-273,-273,-273
3058,,,
3059,-289,-289,-289
3060,-275,-275,-275
3061,-276,-276,-276
3062,-294,-294,-294
3063,,,
3064,-284,-284,-284
3065,-282,-282,-282
3066,,,
3067,-273,-273,-273
3068,-284,-284,-284
3069,-278,-278,-278
3070,-270,-270,-270
3071,-275,-275,-275
3072,-294,-294,-294
3073,-281,-281,-281
3074,-274,-274,-274
3075,-302,-302,-302
3076,-281,-281,-281
3077,-292,-292,-292
3078,-276,-276,-276
3079,-276,-276,-276
3080,-295,-295,-295
3081,-284,-284,-284
3082,-285,-285,-285
3083,-292,-292,-292
3084,-301,-301,-301
3085,-290,-290,-290
3086,-285,-285,-285
3087,-322,-322,-322
3088,-289,-289,-289
3089,-280,-280,-280
3090,-280,-280,-280
3091,-279,-279,-279
3092,-302,-302,-302
3093,-277,-277,-277
3094,-277,-277,-277
3095,-290,-290,-290
3096,-283,-283,-283
3097,-280,-280,-280
3098,-274,-274,-274
3099,-291,-291,-291
3100,-277,-277,-277
3101,-303,-303,-303
3102,-276,-276,-276
3103,-272,-272,-272
3104,-281,-281,-281
3105,-279,-279,-279
3106,-284,-284,-284
3107,-283,-283,-283
3108,-290,-290,-290
3109,-297,-297,-297
3110,-267,-267,-267
3111,-279,-279,-279
3112,-350,-350,-350
3113,-286,-286,-286
3114,-280,-280,-280
3115,-291,-291,-291
3116,-279,-279,-279
3117,-279,-279,-279
3118,-293,-293,-293
3119,-289,-289,-289
3120,-286,-286,-286
3121,-281,-281,-281
3122,-280,-280,-280
3123,-285,-285,-285
3124,-286,-286,-286
3125,-279,-279,-279
3126,-286,-286,-286
3127,,,
3128,-279,-279,-279
3129,-278,-278,-278
3130,-274,-274,-274
3131,-284,-284,-284
3132,-278,-278,-278
3133,-277,-277,-277
3134,-283,-283,-283
3135,-283,-283,-283
3136,-286,-286,-286
3137,-279,-279,-279
3138,-275,-275,-275
3139,-284,-284,-284
3140,-282,-282,-282
3141,-285,-285,-285
3142,-272,-272,-272
3143,-281,-281,-281
3144,-283,-283,-283
3145,-277,-277,-277
3146,-293,-293,-293
3147,-285,-285,-285
3148,-278,-278,-278
3149,-274,-274,-274
3150,-283,-283,-283
3151,-278,-278,-278
3152,-290,-290,-290
3153,-283,-283,-283
3154,-277,-277,-277
3155,-319,-319,-319
3156,-278,-278,-278
3157,-279,-279,-279
3158,-292,-292,-292
3159,-283,-283,-283
3160,-277,-277,-277
3161,-296,-296,-296
3162,-295,-295,-295
3163,-280,-280,-280
3164,-286,-286,-286
3165,,,
3166,-271,-271,-271
3167,-277,-277,-277
3168,-283,-283,-283
3169,-280,-280,-280
3170,-282,-282,-282
3171,-280,-280,-280
3172,-292,-292,-292
3173,-281,-281,-281
3174,-282,-282,-282
3175,-286,-286,-286
3176,-283,-283,-283
3177,-275,-275,-275
3178,-282,-282,-282
3179,-287,-287,-287
3180,-282,-282,-282
3181,-287,-287,-287
3182,-280,-280,-280
3183,-277,-277,-277
3184,-277,-277,-277
3185,-295,-295,-295
3186,-281,-281,-281
3187,-284,-284,-284
3188,-276,-276,-276
3189,-303,-303,-303
3190,-282,-282,-282
3191,-272,-272,-272
3192,-281,-281,-281
3193,-286,-286,-286
3194,-277,-277,-277
3195,-282,-282,-282
3196,-280,-280,-280
3197,-270,-270,-270
3198,-273,-273,-273
3199,-273,-273,-273
3200,-277,-277,-277
3201,-285,-285,-285
3202,-279,-279,-279
3203,-270,-270,-270
3204,-281,-281,-281
3205,-285,-285,-285
3206,-294,-294,-294
3207,-275,-275,-275
3208,-279,-279,-279
3209,-276,-276,-276
3210,-302,-302,-302
3211,-276,-276,-276
3212,-275,-275,-275
3213,-276,-276,-276
3214,-278,-278,-278
3215,-333,-333,-333
3216,-299,-299,-299
3217,-392,-392,-392
3218,-277,-277,-277
3219,-297,-297,-297
3220,-278,-278,-278
3221,-275,-275,-275
3222,-280,-280,-280
3223,-283,-283,-283
3224,-285,-285,-285
3225,-304,-304,-304
3226,-281,-281,-281
3227,,,
3228,-280,-280,-280
3229,-272,-272,-272
3230,-280,-280,-280
3231,-293,-293,-293
3232,-277,-277,-277
3233,-274,-274,-274
3234,-274,-274,-274
3235,-293,-293,-293
3236,-287,-287,-287
3237,-277,-277,-277
3238,-282,-282,-282
3239,-286,-286,-286
3240,-286,-286,-286
3241,-275,-275,-275
3242,-270,-270,-270
3243,-279,-279,-279
3244,-278,-278,-278
3245,-281,-281,-281
3246,-297,-297,-297
3247,-273,-273,-273
3248,-291,-291,-291
3249,-270,-270,-270
3250,-278,-278,-278
3251,-283,-283,-283
3252,-269,-269,-269
3253,-275,-275,-275
3254,-278,-278,-278
3255,-278,-278,-278
3256,-287,-287,-287
3257,-292,-292,-292
3258,-274,-274,-274
3259,-279,-279,-279
3260,-285,-285,-285
3261,-278,-278,-278
3262,-278,-278,-278
3263,-277,-277,-277
3264,-270,-270,-270
3265,-286,-286,-286
3266,,,
3267,-277,-277,-277
3268,-275,-275,-275
3269,-287,-287,-287
3270,-277,-277,-277
3271,-286,-286,-286
3272,-274,-274,-274
3273,-274,-274,-274
3274,-329,-329,-329
3275,-284,-284,-284
3276,-284,-284,-284
3277,-288,-288,-288
3278,-277,-277,-277
3279,-277,-277,-277
3280,-278,-278,-278
3281,-279,-279,-279
3282,-278,-278,-278
3283,-276,-276,-276
3284,-275,-275,-275
3285,-282,-282,-282
3286,-290,-290,-290
3287,-278,-278,-278
3288,-276,-276,-276
3289,-282,-282,-282
3290,-316,-316,-316
3291,-295,-295,-295
3292,-279,-279,-279
3293,-287,-287,-287
3294,-276,-276,-276
3295,,,
3296,-283,-283,-283
3297,-281,-281,-281
3298,-279,-279,-279
3299,-288,-288,-288
3300,-278,-278,-278
3301,-275,-275,-275
3302,-295,-295,-295
3303,-275,-275,-275
3304,-274,-274,-274
3305,-289,-289,-289
3306,-287,-287,-287
3307,-276,-276,-276
3308,-283,-283,-283
3309,-303,-303,-303
3310,-289,-289,-289
3311,-274,-274,-274
3312,-269,-269,-269
3313,-288,-288,-288
3314,-280,-280,-280
3315,-286,-286,-286
3316,-279,-279,-279
3317,-272,-272,-272
3318,-282,-282,-282
3319,-280,-280,-280
3320,-275,-275,-275
3321,-285,-285,-285
3322,-278,-278,-278
3323,-285,-285,-285
3324,,,
3325,-290,-290,-290
3326,-301,-301,-301
3327,-273,-273,-273
3328,-273,-273,-273
3329,-279,-279,-279
3330,-274,-274,-274
3331,-277,-277,-277
3332,-273,-273,-273
3333,-291,-291,-291
3334,-280,-280,-280
3335,-273,-273,-273
3336,-279,-279,-279
3337,-283,-283,-283
3338,-276,-276,-276
3339,-289,-289,-289
3340,-278,-278,-278
3341,-291,-291,-291
3342,-293,-293,-293
3343,-274,-274,-274
3344,-279,-279,-279
3345,-286,-286,-286
3346,-279,-279,-279
3347,-354,-354,-354
3348,-293,-293,-293
3349,-285,-285,-285
3350,-277,-277,-277
3351,-275,-275,-275
3352,-279,-279,-279
3353,,,
3354,-285,-285,-285
3355,-280,-280,-280
3356,-280,-280,-280
3357,-275,-275,-275
3358,-278,-278,-278
3359,-281,-281,-281
3360,-276,-276,-276
3361,-277,-277,-277
3362,-287,-287,-287
3363,-281,-281,-281
3364,-275,-275,-275
3365,-279,-279,-279
3366,-283,-283,-283
3367,-285,-285,-285
3368,-288,-288,-288
3369,-275,-275,-275
3370,-284,-284,-284
3371,-280,-280,-280
3372,-281,-281,-281
3373,-285,-285,-285
3374,-290,-290,-290
3375,-274,-274,-274
3376,-282,-282,-282
3377,-280,-280,-280
3378,-285,-285,-285
3379,-276,-276,-276
3380,-283,-283,-283
3381,-273,-273,-273
3382,-281,-281,-281
3383,-274,-274,-274
3384,-278,-278,-278
3385,-284,-284,-284
3386,-275,-275,-275
3387,-277,-277,-277
3388,-278,-278,-278
3389,-288,-288,-288
3390,-293,-293,-293
3391,-279,-279,-279
3392,-277,-277,-277
3393,,,
3394,-276,-276,-276
3395,-285,-285,-285
3396,-277,-277,-277
3397,-275,-275,-275
3398,-280,-280,-280
3399,-276,-276,-276
3400,-279,-279,-279
3401,-291,-291,-291
3402,-282,-282,-282
3403,-279,-279,-279
3404,-278,-278,-278
3405,-276,-276,-276
3406,-276,-276,-276
3407,-281,-281,-281
3408,-276,-276,-276
3409,-291,-291,-291
3410,-280,-280,-280
3411,-290,-290,-290
3412,-280,-280,-280
3413,-273,-273,-273
3414,-292,-292,-292
3415,-282,-282,-282
3416,-292,-292,-292
3417,-280,-280,-280
3418,-278,-278,-278
3419,-296,-296,-296
3420,-315,-315,-315
3421,-284,-284,-284
3422,-277,-277,-277
3423,,,
3424,-282,-282,-282
3425,-297,-297,-297
3426,-277,-277,-277
3427,-291,-291,-291
3428,-277,-277,-277
3429,-286,-286,-286
3430,-282,-282,-282
3431,-295,-295,-295
3432,-278,-278,-278
3433,-276,-276,-276
3434,-286,-286,-286
3435,-282,-282,-282
3436,-284,-284,-284
3437,,,
3438,-281,-281,-281
3439,-277,-277,-277
3440,,,
3441,-276,-276,-276
3442,-274,-274,-274
3443,,,
3444,-273,-273,-273
3445,-286,-286,-286
3446,-280,-280,-280
3447,-278,-278,-278
3448,-336,-336,-336
3449,-274,-274,-274
3450,-277,-277,-277
3451,-282,-282,-282
3452,-282,-282,-282
3453,,,
3454,-272,-272,-272
3455,-276,-276,-276
3456,-272,-272,-272
3457,-278,-278,-278
3458,-276,-276,-276
3459,-282,-282,-282
3460,-269,-269,-269
3461,-276,-276,-276
3462,-282,-282,-282
3463,-281,-281,-281
3464,-280,-280,-280
3465,-282,-282,-282
3466,-280,-280,-280
3467,-285,-285,-285
3468,-287,-287,-287
3469,-288,-288,-288
3470,-274,-274,-274
3471,-274,-274,-274
3472,-275,-275,-275
3473,,,
3474,-273,-273,-273
3475,-299,-299,-299
3476,-284,-284,-284
3477,-290,-290,-290
3478,-277,-277,-277
3479,-273,-273,-273
3480,-272,-272,-272
3481,-282,-282,-282
3482,-272,-272,-272
3483,-276,-276,-276
3484,-274,-274,-274
3485,-272,-272,-272
3486,-268,-268,-268
3487,-283,-283,-283
3488,-277,-277,-277
3489,-276,-276,-276
3490,,,
3491,-276,-276,-276
3492,-272,-272,-272
3493,-279,-279,-279
3494,-284,-284,-284
3495,-286,-286,-286
3496,-280,-280,-280
3497,-276,-276,-276
3498,-281,-281,-281
3499,-279,-279,-279
3500,-288,-288,-288
3501,-278,-278,-278
3502,-288,-288,-288
3503,-287,-287,-287
3504,-273,-273,-273
3505,-275,-275,-275
3506,-278,-278,-278
3507,,,
3508,-292,-292,-292
3509,-273,-273,-273
3510,-281,-281,-281
3511,-269,-269,-269
3512,-279,-279,-279
3513,-281,-281,-281
3514,-276,-276,-276
3515,-284,-284,-284
3516,-278,-278,-278
3517,-281,-281,-281
3518,-278,-278,-278
3519,-277,-277,-277
3520,-274,-274,-274
3521,-284,-284,-284
3522,-278,-278,-278
3523,-294,-294,-294
3524,-291,-291,-291
3525,-278,-278,-278
3526,-278,-278,-278
3527,-280,-280,-280
3528,-287,-287,-287
3529,-274,-274,-274
3530,-277,-277,-277
3531,-272,-272,-272
3532,-273,-273,-273
3533,-272,-272,-272
3534,-273,-273,-273
3535,-283,-283,-283
3536,-275,-275,-275
3537,-275,-275,-275
3538,-281,-281,-281
3539,-284,-284,-284
3540,-278,-278,-278
3541,-275,-275,-275
3542,-284,-284,-284
3543,-272,-272,-272
3544,-274,-274,-274
3545,-274,-274,-274
3546,-277,-277,-277
3547,-273,-273,-273
3548,-275,-275,-275
3549,-309,-309,-309
3550,-292,-292,-292
3551,-277,-277,-277
3552,-273,-273,-273
3553,,,
3554,-276,-276,-276
3555,-293,-293,-293
3556,-274,-274,-274
3557,-276,-276,-276
3558,-315,-315,-315
3559,-303,-303,-303
3560,-274,-274,-274
3561,-267,-267,-267
3562,-283,-283,-283
3563,-272,-272,-272
3564,-282,-282,-282
3565,-281,-281,-281
3566,-276,-276,-276
3567,-278,-278,-278
3568,-287,-287,-287
3569,-275,-275,-275
3570,-275,-275,-275
3571,,,
3572,-280,-280,-280
3573,-271,-271,-271
3574,-283,-283,-283
3575,-278,-278,-278
3576,-271,-271,-271
3577,-280,-280,-280
3578,-278,-278,-278
3579,-271,-271,-271
3580,-273,-273,-273
3581,-271,-271,-271
3582,-289,-289,-289
3583,-282,-282,-282
3584,-276,-276,-276
3585,-278,-278,-278
3586,-279,-279,-279
3587,-283,-283,-283
3588,-280,-280,-280
3589,-285,-285,-285
3590,-274,-274,-274
3591,-289,-289,-289
3592,-273,-273,-273
3593,-280,-280,-280
3594,-269,-269,-269
3595,-275,-275,-275
3596,-279,-279,-279
3597,-284,-284,-284
3598,-278,-278,-278
3599,-284,-284,-284
3600,-293,-293,-293
3601,-279,-279,-279
3602,-280,-280,-280
3603,-273,-273,-273
3604,-272,-272,-272
3605,-284,-284,-284
3606,-277,-277,-277
3607,-269,-269,-269
3608,-278,-278,-278
3609,-295,-295,-295
3610,-275,-275,-275
3611,-269,-269,-269
