Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
2439,,,
2440,-285,-285,-285
2441,-287,-287,-287
2442,-287,-287,-287
2443,-289,-289,-289
2444,-284,-284,-284
2445,-296,-296,-296
2446,-282,-282,-282
2447,-290,-290,-290
2448,-286,-286,-286
2449,,,
2450,-295,-295,-295
2451,-285,-285,-285
2452,-279,-279,-279
2453,-278,-278,-278
2454,-287,-287,-287
2455,-288,-288,-288
2456,-278,-278,-278
2457,-283,-283,-283
2458,-277,-277,-277
2459,-286,-286,-286
2460,-286,-286,-286
2461,-287,-287,-287
2462,-293,-293,-293
2463,-312,-312,-312
2464,-288,-288,-288
2465,-296,-296,-296
2466,-279,-279,-279
2467,-285,-285,-285
2468,-289,-289,-289
2469,-289,-289,-289
2470,-288,-288,-288
2471,-286,-286,-286
2472,-294,-294,-294
2473,-293,-293,-293
2474,-282,-282,-282
2475,-274,-274,-274
2476,-280,-280,-280
2477,-289,-289,-289
2478,-290,-290,-290
2479,-281,-281,-281
2480,-289,-289,-289
2481,-285,-285,-285
2482,-285,-285,-285
2483,-286,-286,-286
2484,-307,-307,-307
2485,-283,-283,-283
2486,-287,-287,-287
2487,-288,-288,-288
2488,-286,-286,-286
2489,-284,-284,-284
2490,,,
2491,-286,-286,-286
2492,-289,-289,-289
2493,-278,-278,-278
2494,-291,-291,-291
2495,-280,-280,-280
2496,-290,-290,-290
2497,-284,-284,-284
2498,-289,-289,-289
2499,-282,-282,-282
2500,-286,-286,-286
2501,-281,-281,-281
2502,-279,-279,-279
2503,-284,-284,-284
2504,-284,-284,-284
2505,-284,-284,-284
2506,-282,-282,-282
2507,-284,-284,-284
2508,-277,-277,-277
2509,-287,-287,-287
2510,-285,-285,-285
2511,-284,-284,-284
2512,-273,-273,-273
2513,-285,-285,-285
2514,-282,-282,-282
2515,-296,-296,-296
2516,-279,-279,-279
2517,-276,-276,-276
2518,-276,-276,-276
2519,-283,-283,-283
2520,-278,-278,-278
2521,-283,-283,-283
2522,-292,-292,-292
2523,-284,-284,-284
2524,-290,-290,-290
2525,-283,-283,-283
2526,-285,-285,-285
2527,-295,-295,-295
2528,-293,-293,-293
2529,-281,-281,-281
2530,-299,-299,-299
2531,-294,-294,-294
2532,-283,-283,-283
2533,-289,-289,-289
2534,-280,-280,-280
2535,-286,-286,-286
2536,-287,-287,-287
2537,-292,-292,-292
2538,-283,-283,-283
2539,-288,-288,-288
2540,-295,-295,-295
2541,,,
2542,-282,-282,-282
2543,-289,-289,-289
2544,-276,-276,-276
2545,-277,-277,-277
2546,-273,-273,-273
2547,-297,-297,-297
2548,-280,-280,-280
2549,-283,-283,-283
2550,-290,-290,-290
2551,-286,-286,-286
2552,-276,-276,-276
2553,-276,-276,-276
2554,-292,-292,-292
2555,-281,-281,-281
2556,-282,-282,-282
2557,-281,-281,-281
2558,-275,-275,-275
2559,-288,-288,-288
2560,-274,-274,-274
2561,-285,-285,-285
2562,-303,-303,-303
2563,-284,-284,-284
2564,-281,-281,-281
2565,-282,-282,-282
2566,-274,-274,-274
2567,-293,-293,-293
2568,-280,-280,-280
2569,-278,-278,-278
2570,-278,-278,-278
2571,-291,-291,-291
2572,-282,-282,-282
2573,-287,-287,-287
2574,-275,-275,-275
2575,-284,-284,-284
2576,-285,-285,-285
2577,-274,-274,-274
2578,-299,-299,-299
2579,-289,-289,-289
2580,-297,-297,-297
2581,-289,-289,-289
2582,-286,-286,-286
2583,-290,-290,-290
2584,-283,-283,-283
2585,-283,-283,-283
2586,-277,-277,-277
2587,-275,-275,-275
2588,,,
2589,-295,-295,-295
2590,-296,-296,-296
2591,-288,-288,-288
2592,-287,-287,-287
2593,-289,-289,-289
2594,-281,-281,-281
2595,-294,-294,-294
2596,-282,-282,-282
2597,-291,-291,-291
2598,-286,-286,-286
2599,-287,-287,-287
2600,-283,-283,-283
2601,-281,-281,-281
2602,-281,-281,-281
2603,-282,-282,-282
2604,-279,-279,-279
2605,-282,-282,-282
2606,-283,-283,-283
2607,-281,-281,-281
2608,-280,-280,-280
2609,-278,-278,-278
2610,-287,-287,-287
2611,-284,-284,-284
2612,-283,-283,-283
2613,-303,-303,-303
2614,-292,-292,-292
2615,-281,-281,-281
2616,-297,-297,-297
2617,-279,-279,-279
2618,-289,-289,-289
2619,-299,-299,-299
2620,-290,-290,-290
2621,-289,-289,-289
2622,-281,-281,-281
2623,-295,-295,-295
2624,-301,-301,-301
2625,-301,-301,-301
2626,-298,-298,-298
2627,-279,-279,-279
2628,-281,-281,-281
2629,-282,-282,-282
2630,-280,-280,-280
2631,-294,-294,-294
2632,-281,-281,-281
2633,-291,-291,-291
2634,-281,-281,-281
2635,-290,-290,-290
2636,-283,-283,-283
2637,-285,-285,-285
2638,-281,-281,-281
2639,-279,-279,-279
2640,-286,-286,-286
2641,-286,-286,-286
2642,-295,-295,-295
2643,-294,-294,-294
2644,-277,-277,-277
2645,-285,-285,-285
2646,-280,-280,-280
2647,-302,-302,-302
2648,-282,-282,-282
2649,-283,-283,-283
2650,-282,-282,-282
2651,-279,-279,-279
2652,-282,-282,-282
2653,-281,-281,-281
2654,-287,-287,-287
2655,-290,-290,-290
2656,-290,-290,-290
2657,-273,-273,-273
2658,-285,-285,-285
2659,-280,-280,-280
2660,-285,-285,-285
2661,-276,-276,-276
2662,-286,-286,-286
2663,-296,-296,-296
2664,-329,-329,-329
2665,-288,-288,-288
2666,-273,-273,-273
2667,-295,-295,-295
2668,-292,-292,-292
2669,-285,-285,-285
2670,-292,-292,-292
2671,-278,-278,-278
2672,-275,-275,-275
2673,-309,-309,-309
2674,-284,-284,-284
2675,-287,-287,-287
2676,-298,-298,-298
2677,-282,-282,-282
2678,-294,-294,-294
2679,-281,-281,-281
2680,-280,-280,-280
2681,-288,-288,-288
2682,-283,-283,-283
2683,-290,-290,-290
2684,-280,-280,-280
2685,-293,-293,-293
2686,-276,-276,-276
2687,,,
2688,-286,-286,-286
2689,-288,-288,-288
2690,-278,-278,-278
2691,-282,-282,-282
2692,-283,-283,-283
2693,-306,-306,-306
2694,-304,-304,-304
2695,-287,-287,-287
2696,-286,-286,-286
2697,-283,-283,-283
2698,-281,-281,-281
2699,-305,-305,-305
2700,-279,-279,-279
2701,-281,-281,-281
2702,-286,-286,-286
2703,-282,-282,-282
2704,-293,-293,-293
2705,-301,-301,-301
2706,-294,-294,-294
2707,-320,-320,-320
2708,-286,-286,-286
2709,-295,-295,-295
2710,-272,-272,-272
2711,-278,-278,-278
2712,-285,-285,-285
2713,-291,-291,-291
2714,-285,-285,-285
2715,-274,-274,-274
2716,-291,-291,-291
2717,-283,-283,-283
2718,-292,-292,-292
2719,-279,-279,-279
2720,-286,-286,-286
2721,-320,-320,-320
2722,,,
2723,-305,-305,-305
2724,-295,-295,-295
2725,-281,-281,-281
2726,-282,-282,-282
2727,-287,-287,-287
2728,-283,-283,-283
2729,,,
2730,-273,-273,-273
2731,-286,-286,-286
2732,-285,-285,-285
2733,-274,-274,-274
2734,-278,-278,-278
2735,-286,-286,-286
2736,-275,-275,-275
2737,-279,-279,-279
2738,-275,-275,-275
2739,-281,-281,-281
2740,-290,-290,-290
2741,-278,-278,-278
2742,-303,-303,-303
2743,-297,-297,-297
2744,,,
2745,-294,-294,-294
2746,-277,-277,-277
2747,-285,-285,-285
2748,-284,-284,-284
2749,-288,-288,-288
2750,-284,-284,-284
2751,-325,-325,-325
2752,-286,-286,-286
2753,-305,-305,-305
2754,-287,-287,-287
2755,-287,-287,-287
2756,-284,-284,-284
2757,-284,-284,-284
2758,-287,-287,-287
2759,-285,-285,-285
2760,-293,-293,-293
2761,-278,-278,-278
2762,-272,-272,-272
2763,-280,-280,-280
2764,-280,-280,-280
2765,-289,-289,-289
2766,-303,-303,-303
2767,-289,-289,-289
2768,-281,-281,-281
2769,-276,-276,-276
2770,-272,-272,-272
2771,-292,-292,-292
2772,-274,-274,-274
2773,-279,-279,-279
2774,-285,-285,-285
2775,-275,-275,-275
2776,-299,-299,-299
2777,-279,-279,-279
2778,-294,-294,-294
2779,-291,-291,-291
2780,-284,-284,-284
2781,-289,-289,-289
2782,-279,-279,-279
2783,-283,-283,-283
2784,-290,-290,-290
2785,-281,-281,-281
2786,-298,-298,-298
2787,-288,-288,-288
2788,-286,-286,-286
2789,-291,-291,-291
2790,-306,-306,-306
2791,-289,-289,-289
2792,-285,-285,-285
2793,-279,-279,-279
2794,-278,-278,-278
2795,-291,-291,-291
2796,-285,-285,-285
2797,-298,-298,-298
2798,-290,-290,-290
2799,-279,-279,-279
2800,-289,-289,-289
2801,-292,-292,-292
2802,-299,-299,-299
2803,-297,-297,-297
2804,-288,-288,-288
2805,-278,-278,-278
2806,-281,-281,-281
2807,-292,-292,-292
2808,-271,-271,-271
2809,-288,-288,-288
2810,-280,-280,-280
2811,-294,-294,-294
2812,-284,-284,-284
2813,-292,-292,-292
2814,-291,-291,-291
2815,-288,-288,-288
2816,-296,-296,-296
2817,-285,-285,-285
2818,-281,-281,-281
2819,-281,-281,-281
2820,-289,-289,-289
2821,-275,-275,-275
2822,-278,-278,-278
2823,-281,-281,-281
2824,-288,-288,-288
2825,-280,-280,-280
2826,-291,-291,-291
2827,-280,-280,-280
2828,-277,-277,-277
2829,-278,-278,-278
2830,-286,-286,-286
2831,-284,-284,-284
2832,-287,-287,-287
2833,-284,-284,-284
2834,-280,-280,-280
2835,-289,-289,-289
2836,-297,-297,-297
2837,-288,-288,-288
2838,-290,-290,-290
2839,-286,-286,-286
2840,-300,-300,-300
2841,-278,-278,-278
2842,-283,-283,-283
2843,-281,-281,-281
2844,-286,-286,-286
2845,-279,-279,-279
2846,-285,-285,-285
2847,-290,-290,-290
2848,-279,-279,-279
2849,-284,-284,-284
2850,-280,-280,-280
2851,-293,-293,-293
2852,-285,-285,-285
2853,-281,-281,-281
2854,-282,-282,-282
2855,-281,-281,-281
2856,-282,-282,-282
2857,-288,-288,-288
2858,-271,-271,-271
2859,-285,-285,-285
2860,-287,-287,-287
2861,-280,-280,-280
2862,-293,-293,-293
2863,-322,-322,-322
2864,-282,-282,-282
2865,-292,-292,-292
2866,-271,-271,-271
2867,-280,-280,-280
2868,-282,-282,-282
2869,-285,-285,-285
2870,-279,-279,-279
2871,-272,-272,-272
2872,-280,-280,-280
2873,-288,-288,-288
2874,-293,-293,-293
2875,-277,-277,-277
2876,-280,-280,-280
2877,-294,-294,-294
2878,-272,-272,-272
2879,-282,-282,-282
2880,-300,-300,-300
2881,-279,-279,-279
2882,-281,-281,-281
2883,-271,-271,-271
2884,-290,-290,-290
2885,-283,-283,-283
2886,-289,-289,-289
2887,,,
2888,-275,-275,-275
2889,-291,-291,-291
2890,,,
2891,-283,-283,-283
2892,-289,-289,-289
2893,-300,-300,-300
2894,-286,-286,-286
2895,-273,-273,-273
2896,-269,-269,-269
2897,-283,-283,-283
2898,-295,-295,-295
2899,-277,-277,-277
2900,-292,-292,-292
2901,-291,-291,-291
2902,-287,-287,-287
2903,-333,-333,-333
2904,-282,-282,-282
2905,-277,-277,-277
2906,-279,-279,-279
2907,-279,-279,-279
2908,-288,-288,-288
2909,-283,-283,-283
2910,-282,-282,-282
2911,-279,-279,-279
2912,-285,-285,-285
2913,-289,-289,-289
2914,-276,-276,-276
2915,-291,-291,-291
2916,-298,-298,-298
2917,-284,-284,-284
2918,-291,-291,-291
2919,-290,-290,-290
2920,-276,-276,-276
2921,-295,-295,-295
2922,-286,-286,-286
2923,-299,-299,-299
2924,-275,-275,-275
2925,-279,-279,-279
2926,-278,-278,-278
2927,-281,-281,-281
2928,-285,-285,-285
2929,-283,-283,-283
2930,-283,-283,-283
2931,,,
2932,-280,-280,-280
2933,-281,-281,-281
2934,-280,-280,-280
2935,-271,-271,-271
2936,-287,-287,-287
2937,-304,-304,-304
2938,-285,-285,-285
2939,-285,-285,-285
2940,-276,-276,-276
2941,-278,-278,-278
2942,-300,-300,-300
2943,-296,-296,-296
2944,-295,-295,-295
2945,-283,-283,-283
2946,-272,-272,-272
2947,-289,-289,-289
2948,-281,-281,-281
2949,-274,-274,-274
2950,-281,-281,-281
2951,-278,-278,-278
2952,-295,-295,-295
2953,-300,-300,-300
2954,-281,-281,-281
2955,-282,-282,-282
2956,-280,-280,-280
2957,-299,-299,-299
2958,-309,-309,-309
2959,-274,-274,-274
2960,-288,-288,-288
2961,-319,-319,-319
2962,-291,-291,-291
2963,-287,-287,-287
2964,-286,-286,-286
2965,-276,-276,-276
2966,-277,-277,-277
2967,-278,-278,-278
2968,-283,-283,-283
2969,-275,-275,-275
2970,-283,-283,-283
2971,-282,-282,-282
2972,-291,-291,-291
2973,-281,-281,-281
2974,-284,-284,-284
2975,-290,-290,-290
2976,-277,-277,-277
2977,,,
2978,-275,-275,-275
2979,-286,-286,-286
2980,-284,-284,-284
2981,-278,-278,-278
2982,-288,-288,-288
2983,-284,-284,-284
2984,-281,-281,-281
2985,-289,-289,-289
2986,-281,-281,-281
2987,,,
2988,-292,-292,-292
2989,-279,-279,-279
2990,-292,-292,-292
2991,-280,-280,-280
2992,-276,-276,-276
2993,-278,-278,-278
2994,-277,-277,-277
2995,-276,-276,-276
2996,-285,-285,-285
2997,-281,-281,-281
2998,-274,-274,-274
2999,-289,-289,-289
3000,-304,-304,-304
3001,-276,-276,-276
3002,-282,-282,-282
3003,-275,-275,-275
3004,-279,-279,-279
3005,-282,-282,-282
3006,-286,-286,-286
3007,-305,-305,-305
3008,-283,-283,-283
3009,-284,-284,-284
3010,-279,-279,-279
3011,-286,-286,-286
3012,-284,-284,-284
3013,-284,-284,-284
3014,-287,-287,-287
3015,-287,-287,-287
3016,-296,-296,-296
3017,-280,-280,-280
3018,-284,-284,-284
3019,-287,-287,-287
3020,-281,-281,-281
3021,-285,-285,-285
3022,,,
3023,-277,-277,-277
3024,-280,-280,-280
3025,-265,-265,-265
3026,-280,-280,-280
3027,-290,-290,-290
3028,-303,-303,-303
3029,-277,-277,-277
3030,-274,-274,-274
3031,-282,-282,-282
3032,-273,-273,-273
3033,-282,-282,-282
3034,-274,-274,-274
3035,-275,-275,-275
3036,-273,-273,-273
3037,-279,-279,-279
3038,-289,-289,-289
3039,-281,-281,-281
3040,-283,-283,-283
3041,-287,-287,-287
3042,-285,-285,-285
3043,-289,-289,-289
3044,-282,-282,-282
3045,-275,-275,-275
3046,-282,-282,-282
3047,-279,-279,-279
3048,-276,-276,-276
3049,-276,-276,-276
3050,-305,-305,-305
3051,-274,-274,-274
3052,-277,-277,-277
3053,-290,-290,-290
3054,-282,-282,-282
3055,-282,-282,-282
3056,-284,-284,-284
3057,-277,-277,-277
3058,,,
3059,-294,-294,-294
3060,-270,-270,-270
3061,-271,-271,-271
3062,-284,-284,-284
3063,,,
3064,-281,-281,-281
3065,-283,-283,-283
3066,,,
3067,-274,-274,-274
3068,-280,-280,-280
3069,-277,-277,-277
3070,-270,-270,-270
3071,-278,-278,-278
3072,-273,-273,-273
3073,-281,-281,-281
3074,-273,-273,-273
3075,-272,-272,-272
3076,-280,-280,-280
3077,-284,-284,-284
3078,-263,-263,-263
3079,-281,-281,-281
3080,-287,-287,-287
3081,-284,-284,-284
3082,-282,-282,-282
3083,-275,-275,-275
3084,-283,-283,-283
3085,-315,-315,-315
3086,-277,-277,-277
3087,-282,-282,-282
3088,-277,-277,-277
3089,-284,-284,-284
3090,-271,-271,-271
3091,-279,-279,-279
3092,-313,-313,-313
3093,-285,-285,-285
3094,-278,-278,-278
3095,-285,-285,-285
3096,-282,-282,-282
3097,-270,-270,-270
3098,-277,-277,-277
3099,-277,-277,-277
3100,-276,-276,-276
3101,-276,-276,-276
3102,-280,-280,-280
3103,-275,-275,-275
3104,-276,-276,-276
3105,-279,-279,-279
3106,-272,-272,-272
3107,-273,-273,-273
3108,-288,-288,-288
3109,-290,-290,-290
3110,-277,-277,-277
3111,-272,-272,-272
3112,-309,-309,-309
3113,-305,-305,-305
3114,-280,-280,-280
3115,-321,-321,-321
3116,-296,-296,-296
3117,-280,-280,-280
3118,-287,-287,-287
3119,-286,-286,-286
3120,-285,-285,-285
3121,-279,-279,-279
3122,-313,-313,-313
3123,-293,-293,-293
3124,-283,-283,-283
3125,-277,-277,-277
3126,-295,-295,-295
3127,,,
3128,-269,-269,-269
3129,-287,-287,-287
3130,-285,-285,-285
3131,-283,-283,-283
3132,-280,-280,-280
3133,-290,-290,-290
3134,-270,-270,-270
3135,-283,-283,-283
3136,-276,-276,-276
3137,-278,-278,-278
3138,-275,-275,-275
3139,-283,-283,-283
3140,-279,-279,-279
3141,-304,-304,-304
3142,-270,-270,-270
3143,-283,-283,-283
3144,-284,-284,-284
3145,-277,-277,-277
3146,-280,-280,-280
3147,-268,-268,-268
3148,-287,-287,-287
3149,-277,-277,-277
3150,-277,-277,-277
3151,-279,-279,-279
3152,-279,-279,-279
3153,-279,-279,-279
3154,-273,-273,-273
3155,-277,-277,-277
3156,-284,-284,-284
3157,-272,-272,-272
3158,-274,-274,-274
3159,-277,-277,-277
3160,-276,-276,-276
3161,-285,-285,-285
3162,-288,-288,-288
3163,-280,-280,-280
3164,-277,-277,-277
3165,,,
3166,-277,-277,-277
3167,-281,-281,-281
3168,-276,-276,-276
3169,-273,-273,-273
3170,-278,-278,-278
3171,-284,-284,-284
3172,-289,-289,-289
3173,-273,-273,-273
3174,-284,-284,-284
3175,-283,-283,-283
3176,-294,-294,-294
3177,-280,-280,-280
3178,-287,-287,-287
3179,-280,-280,-280
3180,-291,-291,-291
3181,-275,-275,-275
3182,-280,-280,-280
3183,-302,-302,-302
3184,-280,-280,-280
3185,-281,-281,-281
3186,-281,-281,-281
3187,-278,-278,-278
3188,-282,-282,-282
3189,-326,-326,-326
3190,-276,-276,-276
3191,-288,-288,-288
3192,-284,-284,-284
3193,-277,-277,-277
3194,-275,-275,-275
3195,-279,-279,-279
3196,-274,-274,-274
3197,-272,-272,-272
3198,-282,-282,-282
3199,-274,-274,-274
3200,-284,-284,-284
3201,-297,-297,-297
3202,-295,-295,-295
3203,-276,-276,-276
3204,-287,-287,-287
3205,-282,-282,-282
3206,-280,-280,-280
3207,-275,-275,-275
3208,-292,-292,-292
3209,-281,-281,-281
3210,-283,-283,-283
3211,-283,-283,-283
3212,-270,-270,-270
3213,-272,-272,-272
3214,-281,-281,-281
3215,-320,-320,-320
3216,-296,-296,-296
3217,-277,-277,-277
3218,-278,-278,-278
3219,-292,-292,-292
3220,-281,-281,-281
3221,-277,-277,-277
3222,-300,-300,-300
3223,-299,-299,-299
3224,-273,-273,-273
3225,-283,-283,-283
3226,-278,-278,-278
3227,,,
3228,-277,-277,-277
3229,-298,-298,-298
3230,-272,-272,-272
3231,-282,-282,-282
3232,-276,-276,-276
3233,-282,-282,-282
3234,-282,-282,-282
3235,-281,-281,-281
3236,-283,-283,-283
3237,-276,-276,-276
3238,-292,-292,-292
3239,-283,-283,-283
3240,-276,-276,-276
3241,-279,-279,-279
3242,-292,-292,-292
3243,-285,-285,-285
3244,-279,-279,-279
3245,-276,-276,-276
3246,-278,-278,-278
3247,-279,-279,-279
3248,-284,-284,-284
3249,-274,-274,-274
3250,-271,-271,-271
3251,-290,-290,-290
3252,-268,-268,-268
3253,-291,-291,-291
3254,-273,-273,-273
3255,-278,-278,-278
3256,-295,-295,-295
3257,-288,-288,-288
3258,-272,-272,-272
3259,-275,-275,-275
3260,-296,-296,-296
3261,-277,-277,-277
3262,-278,-278,-278
3263,-287,-287,-287
3264,-288,-288,-288
3265,-279,-279,-279
3266,,,
3267,-279,-279,-279
3268,-285,-285,-285
3269,-274,-274,-274
3270,-272,-272,-272
3271,-280,-280,-280
3272,-279,-279,-279
3273,-286,-286,-286
3274,-281,-281,-281
3275,-276,-276,-276
3276,-284,-284,-284
3277,-283,-283,-283
3278,-278,-278,-278
3279,-305,-305,-305
3280,-282,-282,-282
3281,-274,-274,-274
3282,-277,-277,-277
3283,-285,-285,-285
3284,-281,-281,-281
3285,-276,-276,-276
3286,-281,-281,-281
3287,-285,-285,-285
3288,-282,-282,-282
3289,-291,-291,-291
3290,-311,-311,-311
3291,-293,-293,-293
3292,-280,-280,-280
3293,-279,-279,-279
3294,-292,-292,-292
3295,,,
3296,-277,-277,-277
3297,-281,-281,-281
3298,-271,-271,-271
3299,-284,-284,-284
3300,-287,-287,-287
3301,-269,-269,-269
3302,-281,-281,-281
3303,-280,-280,-280
3304,-281,-281,-281
3305,-278,-278,-278
3306,-286,-286,-286
3307,-293,-293,-293
3308,-275,-275,-275
3309,-305,-305,-305
3310,-274,-274,-274
3311,-282,-282,-282
3312,-275,-275,-275
3313,-281,-281,-281
3314,-278,-278,-278
3315,-278,-278,-278
3316,-278,-278,-278
3317,-268,-268,-268
3318,-275,-275,-275
3319,-275,-275,-275
3320,-279,-279,-279
3321,-282,-282,-282
3322,-273,-273,-273
3323,-287,-287,-287
3324,,,
3325,-289,-289,-289
3326,-281,-281,-281
3327,-275,-275,-275
3328,-288,-288,-288
3329,-276,-276,-276
3330,-274,-274,-274
3331,-279,-279,-279
3332,-276,-276,-276
3333,-272,-272,-272
3334,-276,-276,-276
3335,-287,-287,-287
3336,-276,-276,-276
3337,-286,-286,-286
3338,-276,-276,-276
3339,-294,-294,-294
3340,-280,-280,-280
3341,-272,-272,-272
3342,-296,-296,-296
3343,-281,-281,-281
3344,-278,-278,-278
3345,-307,-307,-307
3346,-272,-272,-272
3347,-287,-287,-287
3348,-284,-284,-284
3349,-287,-287,-287
3350,-275,-275,-275
3351,-279,-279,-279
3352,-271,-271,-271
3353,,,
3354,-282,-282,-282
3355,-278,-278,-278
3356,-283,-283,-283
3357,-285,-285,-285
3358,-276,-276,-276
3359,-284,-284,-284
3360,-283,-283,-283
3361,-292,-292,-292
3362,-273,-273,-273
3363,-285,-285,-285
3364,-274,-274,-274
3365,-280,-280,-280
3366,-277,-277,-277
3367,-287,-287,-287
3368,-278,-278,-278
3369,-275,-275,-275
3370,-282,-282,-282
3371,-272,-272,-272
3372,-282,-282,-282
3373,-291,-291,-291
3374,-271,-271,-271
3375,-273,-273,-273
3376,-278,-278,-278
3377,-268,-268,-268
3378,-279,-279,-279
3379,-279,-279,-279
3380,-278,-278,-278
3381,-276,-276,-276
3382,-274,-274,-274
3383,-276,-276,-276
3384,-277,-277,-277
3385,-278,-278,-278
3386,-275,-275,-275
3387,-282,-282,-282
3388,-278,-278,-278
3389,-282,-282,-282
3390,-285,-285,-285
3391,-278,-278,-278
3392,-282,-282,-282
3393,,,
3394,-277,-277,-277
3395,-327,-327,-327
3396,-277,-277,-277
3397,-279,-279,-279
3398,-268,-268,-268
3399,-288,-288,-288
3400,-281,-281,-281
3401,-295,-295,-295
3402,-277,-277,-277
3403,-278,-278,-278
3404,-283,-283,-283
3405,-278,-278,-278
3406,-278,-278,-278
3407,-282,-282,-282
3408,-279,-279,-279
3409,-278,-278,-278
3410,-282,-282,-282
3411,-284,-284,-284
3412,-283,-283,-283
3413,-270,-270,-270
3414,-289,-289,-289
3415,-295,-295,-295
3416,-303,-303,-303
3417,-285,-285,-285
3418,-289,-289,-289
3419,-288,-288,-288
3420,-288,-288,-288
3421,-280,-280,-280
3422,-289,-289,-289
3423,,,
3424,-275,-275,-275
3425,-281,-281,-281
3426,-277,-277,-277
3427,-297,-297,-297
3428,-276,-276,-276
3429,-286,-286,-286
3430,-283,-283,-283
3431,-308,-308,-308
3432,-278,-278,-278
3433,-280,-280,-280
3434,-288,-288,-288
3435,-288,-288,-288
3436,-275,-275,-275
3437,,,
3438,-281,-281,-281
3439,-270,-270,-270
3440,,,
3441,-283,-283,-283
3442,-270,-270,-270
3443,,,
3444,-268,-268,-268
3445,-275,-275,-275
3446,-288,-288,-288
3447,-284,-284,-284
3448,-309,-309,-309
3449,-299,-299,-299
3450,-288,-288,-288
3451,-293,-293,-293
3452,-276,-276,-276
3453,,,
3454,-275,-275,-275
3455,-276,-276,-276
3456,-280,-280,-280
3457,-279,-279,-279
3458,-281,-281,-281
3459,-273,-273,-273
3460,-276,-276,-276
3461,-285,-285,-285
3462,-277,-277,-277
3463,-279,-279,-279
3464,-275,-275,-275
3465,-280,-280,-280
3466,-280,-280,-280
3467,-279,-279,-279
3468,-296,-296,-296
3469,-280,-280,-280
3470,-283,-283,-283
3471,-274,-274,-274
3472,-279,-279,-279
3473,,,
3474,-279,-279,-279
3475,-295,-295,-295
3476,-274,-274,-274
3477,-290,-290,-290
3478,-273,-273,-273
3479,-293,-293,-293
3480,-291,-291,-291
3481,-282,-282,-282
3482,-282,-282,-282
3483,-278,-278,-278
3484,-284,-284,-284
3485,-283,-283,-283
3486,-270,-270,-270
3487,-277,-277,-277
3488,-285,-285,-285
3489,-275,-275,-275
3490,,,
3491,-280,-280,-280
3492,-280,-280,-280
3493,-279,-279,-279
3494,-274,-274,-274
3495,-281,-281,-281
3496,-275,-275,-275
3497,-274,-274,-274
3498,-277,-277,-277
3499,-281,-281,-281
3500,-286,-286,-286
3501,-279,-279,-279
3502,-274,-274,-274
3503,-279,-279,-279
3504,-272,-272,-272
3505,-275,-275,-275
3506,-279,-279,-279
3507,,,
3508,-273,-273,-273
3509,-284,-284,-284
3510,-288,-288,-288
3511,-287,-287,-287
3512,-286,-286,-286
3513,-283,-283,-283
3514,-272,-272,-272
3515,-286,-286,-286
3516,-278,-278,-278
3517,-285,-285,-285
3518,-285,-285,-285
3519,-276,-276,-276
3520,-272,-272,-272
3521,-289,-289,-289
3522,-279,-279,-279
3523,-276,-276,-276
3524,-293,-293,-293
3525,-277,-277,-277
3526,-283,-283,-283
3527,-281,-281,-281
3528,-297,-297,-297
3529,-268,-268,-268
3530,-279,-279,-279
3531,-281,-281,-281
3532,-289,-289,-289
3533,-278,-278,-278
3534,-279,-279,-279
3535,-289,-289,-289
3536,-277,-277,-277
3537,-282,-282,-282
3538,-283,-283,-283
3539,-280,-280,-280
3540,-294,-294,-294
3541,-292,-292,-292
3542,-291,-291,-291
3543,-282,-282,-282
3544,-309,-309,-309
3545,-279,-279,-279
3546,-293,-293,-293
3547,-279,-279,-279
3548,-279,-279,-279
3549,-297,-297,-297
3550,-278,-278,-278
3551,-274,-274,-274
3552,-268,-268,-268
3553,,,
3554,-269,-269,-269
3555,-280,-280,-280
3556,-292,-292,-292
3557,-276,-276,-276
3558,-303,-303,-303
3559,-277,-277,-277
3560,-281,-281,-281
3561,-277,-277,-277
3562,-274,-274,-274
3563,-279,-279,-279
3564,-280,-280,-280
3565,-286,-286,-286
3566,-275,-275,-275
3567,-280,-280,-280
3568,-291,-291,-291
3569,-283,-283,-283
3570,-287,-287,-287
3571,,,
3572,-275,-275,-275
3573,-280,-280,-280
3574,-290,-290,-290
3575,-289,-289,-289
3576,-275,-275,-275
3577,-287,-287,-287
3578,-305,-305,-305
3579,-285,-285,-285
3580,-278,-278,-278
3581,-276,-276,-276
3582,-273,-273,-273
3583,-283,-283,-283
3584,-278,-278,-278
3585,-279,-279,-279
3586,-281,-281,-281
3587,-279,-279,-279
3588,-282,-282,-282
3589,-276,-276,-276
3590,-277,-277,-277
3591,-279,-279,-279
3592,-270,-270,-270
3593,-278,-278,-278
3594,-279,-279,-279
3595,-270,-270,-270
3596,-274,-274,-274
3597,-295,-295,-295
3598,-280,-280,-280
3599,-287,-287,-287
3600,-277,-277,-277
3601,-275,-275,-275
3602,-282,-282,-282
3603,-284,-284,-284
3604,-273,-273,-273
3605,-279,-279,-279
3606,-281,-281,-281
3607,-273,-273,-273
3608,-282,-282,-282
3609,-296,-296,-296
3610,-288,-288,-288
3611,-291,-291,-291
3612,-284,-284,-284
3613,-286,-286,-286
