Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
2434,-292,-292,-292
2435,-304,-304,-304
2436,-303,-303,-303
2437,-284,-284,-284
2438,-284,-284,-284
2439,-280,-280,-280
2440,-291,-291,-291
2441,-283,-283,-283
2442,-277,-277,-277
2443,,,
2444,-299,-299,-299
2445,-289,-289,-289
2446,-278,-278,-278
2447,-293,-293,-293
2448,-296,-296,-296
2449,-285,-285,-285
2450,-280,-280,-280
2451,-284,-284,-284
2452,-284,-284,-284
2453,-285,-285,-285
2454,-291,-291,-291
2455,-287,-287,-287
2456,,,
2457,-298,-298,-298
2458,-285,-285,-285
2459,-295,-295,-295
2460,-279,-279,-279
2461,-281,-281,-281
2462,-287,-287,-287
2463,,,
2464,-278,-278,-278
2465,-305,-305,-305
2466,-311,-311,-311
2467,,,
2468,-300,-300,-300
2469,-284,-284,-284
2470,-272,-272,-272
2471,-286,-286,-286
2472,-291,-291,-291
2473,-297,-297,-297
2474,-279,-279,-279
2475,-279,-279,-279
2476,-285,-285,-285
2477,-285,-285,-285
2478,-285,-285,-285
2479,-289,-289,-289
2480,-315,-315,-315
2481,,,
2482,-292,-292,-292
2483,-301,-301,-301
2484,-285,-285,-285
2485,-283,-283,-283
2486,-291,-291,-291
2487,-296,-296,-296
2488,-303,-303,-303
2489,-281,-281,-281
2490,-285,-285,-285
2491,-293,-293,-293
2492,-315,-315,-315
2493,-274,-274,-274
2494,-287,-287,-287
2495,-300,-300,-300
2496,-280,-280,-280
2497,-292,-292,-292
2498,-298,-298,-298
2499,-292,-292,-292
2500,-291,-291,-291
2501,-282,-282,-282
2502,-302,-302,-302
2503,-287,-287,-287
2504,-323,-323,-323
2505,-292,-292,-292
2506,-283,-283,-283
2507,-288,-288,-288
2508,-286,-286,-286
2509,-286,-286,-286
2510,-288,-288,-288
2511,-280,-280,-280
2512,-286,-286,-286
2513,-291,-291,-291
2514,-280,-280,-280
2515,-287,-287,-287
2516,-290,-290,-290
2517,-331,-331,-331
2518,-282,-282,-282
2519,-283,-283,-283
2520,-286,-286,-286
2521,-328,-328,-328
2522,-334,-334,-334
2523,-282,-282,-282
2524,-293,-293,-293
2525,-280,-280,-280
2526,-310,-310,-310
2527,,,
2528,-284,-284,-284
2529,-307,-307,-307
2530,-293,-293,-293
2531,-288,-288,-288
2532,,,
2533,,,
2534,-310,-310,-310
2535,-294,-294,-294
2536,-291,-291,-291
2537,-285,-285,-285
2538,-288,-288,-288
2539,-293,-293,-293
2540,-291,-291,-291
2541,-299,-299,-299
2542,-366,-366,-366
2543,-293,-293,-293
2544,-293,-293,-293
2545,-305,-305,-305
2546,-288,-288,-288
2547,-280,-280,-280
2548,-282,-282,-282
2549,-283,-283,-283
2550,-294,-294,-294
2551,-286,-286,-286
2552,-303,-303,-303
2553,-292,-292,-292
2554,-302,-302,-302
2555,-274,-274,-274
2556,-284,-284,-284
2557,-286,-286,-286
2558,-282,-282,-282
2559,-295,-295,-295
2560,-296,-296,-296
2561,-292,-292,-292
2562,-294,-294,-294
2563,-303,-303,-303
2564,-291,-291,-291
2565,-284,-284,-284
2566,-298,-298,-298
2567,-287,-287,-287
2568,-288,-288,-288
2569,-291,-291,-291
2570,-299,-299,-299
2571,-289,-289,-289
2572,-284,-284,-284
2573,-289,-289,-289
2574,-285,-285,-285
2575,-291,-291,-291
2576,,,
2577,-289,-289,-289
2578,-288,-288,-288
2579,-280,-280,-280
2580,-282,-282,-282
2581,,,
2582,-289,-289,-289
2583,-309,-309,-309
2584,-289,-289,-289
2585,-291,-291,-291
2586,-288,-288,-288
2587,-284,-284,-284
2588,-284,-284,-284
2589,-288,-288,-288
2590,-283,-283,-283
2591,-294,-294,-294
2592,-291,-291,-291
2593,,,
2594,-284,-284,-284
2595,-285,-285,-285
2596,-298,-298,-298
2597,-285,-285,-285
2598,-298,-298,-298
2599,-288,-288,-288
2600,-292,-292,-292
2601,-283,-283,-283
2602,-284,-284,-284
2603,-286,-286,-286
2604,-289,-289,-289
2605,-281,-281,-281
2606,-290,-290,-290
2607,-286,-286,-286
2608,-295,-295,-295
2609,-277,-277,-277
2610,-289,-289,-289
2611,-287,-287,-287
2612,-289,-289,-289
2613,-286,-286,-286
2614,-282,-282,-282
2615,-312,-312,-312
2616,-296,-296,-296
2617,-283,-283,-283
2618,-299,-299,-299
2619,-281,-281,-281
2620,-284,-284,-284
2621,-284,-284,-284
2622,-281,-281,-281
2623,-287,-287,-287
2624,-285,-285,-285
2625,-279,-279,-279
2626,-292,-292,-292
2627,-298,-298,-298
2628,-312,-312,-312
2629,-283,-283,-283
2630,-286,-286,-286
2631,-295,-295,-295
2632,-276,-276,-276
2633,-288,-288,-288
2634,-279,-279,-279
2635,-300,-300,-300
2636,-282,-282,-282
2637,-286,-286,-286
2638,-332,-332,-332
2639,-287,-287,-287
2640,-286,-286,-286
2641,-301,-301,-301
2642,-274,-274,-274
2643,-279,-279,-279
2644,-295,-295,-295
2645,-302,-302,-302
2646,-286,-286,-286
2647,-295,-295,-295
2648,-300,-300,-300
2649,-304,-304,-304
2650,-295,-295,-295
2651,-298,-298,-298
2652,-297,-297,-297
2653,-274,-274,-274
2654,-296,-296,-296
2655,-278,-278,-278
2656,-287,-287,-287
2657,-285,-285,-285
2658,-305,-305,-305
2659,,,
2660,-281,-281,-281
2661,-284,-284,-284
2662,-293,-293,-293
2663,-292,-292,-292
2664,-280,-280,-280
2665,-294,-294,-294
2666,-293,-293,-293
2667,-283,-283,-283
2668,-285,-285,-285
2669,-284,-284,-284
2670,-293,-293,-293
2671,-286,-286,-286
2672,-313,-313,-313
2673,-279,-279,-279
2674,-319,-319,-319
2675,,,
2676,-303,-303,-303
2677,,,
2678,-291,-291,-291
2679,-286,-286,-286
2680,-287,-287,-287
2681,-289,-289,-289
2682,-281,-281,-281
2683,-290,-290,-290
2684,-276,-276,-276
2685,-290,-290,-290
2686,-285,-285,-285
2687,-297,-297,-297
2688,-290,-290,-290
2689,-291,-291,-291
2690,-294,-294,-294
2691,-283,-283,-283
2692,-287,-287,-287
2693,-293,-293,-293
2694,-287,-287,-287
2695,-288,-288,-288
2696,-285,-285,-285
2697,-288,-288,-288
2698,-301,-301,-301
2699,-293,-293,-293
2700,-285,-285,-285
2701,-296,-296,-296
2702,-303,-303,-303
2703,,,
2704,-291,-291,-291
2705,-305,-305,-305
2706,-282,-282,-282
2707,-287,-287,-287
2708,-289,-289,-289
2709,-285,-285,-285
2710,-285,-285,-285
2711,,,
2712,-280,-280,-280
2713,-284,-284,-284
2714,-295,-295,-295
2715,-291,-291,-291
2716,-299,-299,-299
2717,-288,-288,-288
2718,-297,-297,-297
2719,-283,-283,-283
2720,-294,-294,-294
2721,-284,-284,-284
2722,-300,-300,-300
2723,-309,-309,-309
2724,-290,-290,-290
2725,-297,-297,-297
2726,-287,-287,-287
2727,-294,-294,-294
2728,-294,-294,-294
2729,-287,-287,-287
2730,-297,-297,-297
2731,-289,-289,-289
2732,-282,-282,-282
2733,-283,-283,-283
2734,-293,-293,-293
2735,-303,-303,-303
2736,-298,-298,-298
2737,-283,-283,-283
2738,-289,-289,-289
2739,-281,-281,-281
2740,-302,-302,-302
2741,-300,-300,-300
2742,-277,-277,-277
2743,-306,-306,-306
2744,-293,-293,-293
2745,-296,-296,-296
2746,-296,-296,-296
2747,-288,-288,-288
2748,-299,-299,-299
2749,-290,-290,-290
2750,-286,-286,-286
2751,-305,-305,-305
2752,-292,-292,-292
2753,-299,-299,-299
2754,-284,-284,-284
2755,-286,-286,-286
2756,-294,-294,-294
2757,-282,-282,-282
2758,-286,-286,-286
2759,-278,-278,-278
2760,-298,-298,-298
2761,-285,-285,-285
2762,-284,-284,-284
2763,-293,-293,-293
2764,-295,-295,-295
2765,-280,-280,-280
2766,,,
2767,-286,-286,-286
2768,-284,-284,-284
2769,-280,-280,-280
2770,,,
2771,-284,-284,-284
2772,-303,-303,-303
2773,-286,-286,-286
2774,-302,-302,-302
2775,-286,-286,-286
2776,-285,-285,-285
2777,-281,-281,-281
2778,,,
2779,-276,-276,-276
2780,-283,-283,-283
2781,-304,-304,-304
2782,-301,-301,-301
2783,-283,-283,-283
2784,-283,-283,-283
2785,,,
2786,-285,-285,-285
2787,-285,-285,-285
2788,-293,-293,-293
2789,-288,-288,-288
2790,-282,-282,-282
2791,-284,-284,-284
2792,-290,-290,-290
2793,-289,-289,-289
2794,-281,-281,-281
2795,-291,-291,-291
2796,-288,-288,-288
2797,-290,-290,-290
2798,-292,-292,-292
2799,-291,-291,-291
2800,-289,-289,-289
2801,-284,-284,-284
2802,-294,-294,-294
2803,-299,-299,-299
2804,-285,-285,-285
2805,-282,-282,-282
2806,-290,-290,-290
2807,-288,-288,-288
2808,-301,-301,-301
2809,-292,-292,-292
2810,-292,-292,-292
2811,-295,-295,-295
2812,-299,-299,-299
2813,-275,-275,-275
2814,-282,-282,-282
2815,-294,-294,-294
2816,-315,-315,-315
2817,-284,-284,-284
2818,-278,-278,-278
2819,-292,-292,-292
2820,-294,-294,-294
2821,-289,-289,-289
2822,-292,-292,-292
2823,-304,-304,-304
2824,-289,-289,-289
2825,-288,-288,-288
2826,-280,-280,-280
2827,-283,-283,-283
2828,-282,-282,-282
2829,-298,-298,-298
2830,-289,-289,-289
2831,-286,-286,-286
2832,-284,-284,-284
2833,-281,-281,-281
2834,-285,-285,-285
2835,-285,-285,-285
2836,-282,-282,-282
2837,-290,-290,-290
2838,-291,-291,-291
2839,-282,-282,-282
2840,-285,-285,-285
2841,-281,-281,-281
2842,-281,-281,-281
2843,-296,-296,-296
2844,-292,-292,-292
2845,-291,-291,-291
2846,-280,-280,-280
2847,-283,-283,-283
2848,-291,-291,-291
2849,-286,-286,-286
2850,-281,-281,-281
2851,-286,-286,-286
2852,-289,-289,-289
2853,-285,-285,-285
2854,-295,-295,-295
2855,-277,-277,-277
2856,-291,-291,-291
2857,-280,-280,-280
2858,-292,-292,-292
2859,-300,-300,-300
2860,-291,-291,-291
2861,-301,-301,-301
2862,-309,-309,-309
2863,-291,-291,-291
2864,-286,-286,-286
2865,-295,-295,-295
2866,-275,-275,-275
2867,-292,-292,-292
2868,-286,-286,-286
2869,-280,-280,-280
2870,-275,-275,-275
2871,-293,-293,-293
2872,-282,-282,-282
2873,-285,-285,-285
2874,-284,-284,-284
2875,-293,-293,-293
2876,-282,-282,-282
2877,-279,-279,-279
2878,-284,-284,-284
2879,-285,-285,-285
2880,-283,-283,-283
2881,-297,-297,-297
2882,-288,-288,-288
2883,-284,-284,-284
2884,-283,-283,-283
2885,-284,-284,-284
2886,-283,-283,-283
2887,-282,-282,-282
2888,-286,-286,-286
2889,-369,-369,-369
2890,-285,-285,-285
2891,-280,-280,-280
2892,-305,-305,-305
2893,-285,-285,-285
2894,-287,-287,-287
2895,-292,-292,-292
2896,-285,-285,-285
2897,-293,-293,-293
2898,-289,-289,-289
2899,,,
2900,-303,-303,-303
2901,-286,-286,-286
2902,-279,-279,-279
2903,-281,-281,-281
2904,-278,-278,-278
2905,-292,-292,-292
2906,-279,-279,-279
2907,-287,-287,-287
2908,-279,-279,-279
2909,-286,-286,-286
2910,-278,-278,-278
2911,-280,-280,-280
2912,-313,-313,-313
2913,-281,-281,-281
2914,-277,-277,-277
2915,-280,-280,-280
2916,-294,-294,-294
2917,-281,-281,-281
2918,-302,-302,-302
2919,-281,-281,-281
2920,-281,-281,-281
2921,-284,-284,-284
2922,-289,-289,-289
2923,,,
2924,-284,-284,-284
2925,-291,-291,-291
2926,-292,-292,-292
2927,-296,-296,-296
2928,-285,-285,-285
2929,-284,-284,-284
2930,-287,-287,-287
2931,-281,-281,-281
2932,-277,-277,-277
2933,-278,-278,-278
2934,,,
2935,-280,-280,-280
2936,-283,-283,-283
2937,-282,-282,-282
2938,-332,-332,-332
2939,-303,-303,-303
2940,-303,-303,-303
2941,-278,-278,-278
2942,-283,-283,-283
2943,-290,-290,-290
2944,-289,-289,-289
2945,-290,-290,-290
2946,-282,-282,-282
2947,-285,-285,-285
2948,-287,-287,-287
2949,-288,-288,-288
2950,-271,-271,-271
2951,-291,-291,-291
2952,-293,-293,-293
2953,-278,-278,-278
2954,-286,-286,-286
2955,,,
2956,-293,-293,-293
2957,-274,-274,-274
2958,-282,-282,-282
2959,-294,-294,-294
2960,-285,-285,-285
2961,-289,-289,-289
2962,-287,-287,-287
2963,-285,-285,-285
2964,,,
2965,-291,-291,-291
2966,-283,-283,-283
2967,-277,-277,-277
2968,-305,-305,-305
2969,-281,-281,-281
2970,-288,-288,-288
2971,-287,-287,-287
2972,,,
2973,-284,-284,-284
2974,-279,-279,-279
2975,,,
2976,-371,-371,-371
2977,-280,-280,-280
2978,-282,-282,-282
2979,-282,-282,-282
2980,-278,-278,-278
2981,-296,-296,-296
2982,-278,-278,-278
2983,-302,-302,-302
2984,-287,-287,-287
2985,-287,-287,-287
2986,-292,-292,-292
2987,-283,-283,-283
2988,-289,-289,-289
2989,-290,-290,-290
2990,-282,-282,-282
2991,-292,-292,-292
2992,-295,-295,-295
2993,-292,-292,-292
2994,-283,-283,-283
2995,-282,-282,-282
2996,-286,-286,-286
2997,-283,-283,-283
2998,-295,-295,-295
2999,-289,-289,-289
3000,-297,-297,-297
3001,-289,-289,-289
3002,-278,-278,-278
3003,-282,-282,-282
3004,-283,-283,-283
3005,-287,-287,-287
3006,-278,-278,-278
3007,-276,-276,-276
3008,-279,-279,-279
3009,-288,-288,-288
3010,-285,-285,-285
3011,-292,-292,-292
3012,-286,-286,-286
3013,-286,-286,-286
3014,-279,-279,-279
3015,-284,-284,-284
3016,-282,-282,-282
3017,-294,-294,-294
3018,-284,-284,-284
3019,-281,-281,-281
3020,-284,-284,-284
3021,-286,-286,-286
3022,-276,-276,-276
3023,-280,-280,-280
3024,-291,-291,-291
3025,-311,-311,-311
3026,-286,-286,-286
3027,-281,-281,-281
3028,-309,-309,-309
3029,-297,-297,-297
3030,-285,-285,-285
3031,-283,-283,-283
3032,-282,-282,-282
3033,-280,-280,-280
3034,-280,-280,-280
3035,-281,-281,-281
3036,-273,-273,-273
3037,-286,-286,-286
3038,,,
3039,,,
3040,-281,-281,-281
3041,-283,-283,-283
3042,-285,-285,-285
3043,-289,-289,-289
3044,-282,-282,-282
3045,-323,-323,-323
3046,-280,-280,-280
3047,-290,-290,-290
3048,-299,-299,-299
3049,-302,-302,-302
3050,-286,-286,-286
3051,-297,-297,-297
3052,-289,-289,-289
3053,-291,-291,-291
3054,-280,-280,-280
3055,-292,-292,-292
3056,-285,-285,-285
3057,-279,-279,-279
3058,-292,-292,-292
3059,-287,-287,-287
3060,-302,-302,-302
3061,-291,-291,-291
3062,-278,-278,-278
3063,-294,-294,-294
3064,-295,-295,-295
3065,-284,-284,-284
3066,,,
3067,-289,-289,-289
3068,-284,-284,-284
3069,-285,-285,-285
3070,-300,-300,-300
3071,-281,-281,-281
3072,-285,-285,-285
3073,-284,-284,-284
3074,-293,-293,-293
3075,-282,-282,-282
3076,-289,-289,-289
3077,-287,-287,-287
3078,-290,-290,-290
3079,-302,-302,-302
3080,-294,-294,-294
3081,,,
3082,-302,-302,-302
3083,-290,-290,-290
3084,-295,-295,-295
3085,-286,-286,-286
3086,-284,-284,-284
3087,-292,-292,-292
3088,-280,-280,-280
3089,-282,-282,-282
3090,-294,-294,-294
3091,-300,-300,-300
3092,-289,-289,-289
3093,-282,-282,-282
3094,-280,-280,-280
3095,-284,-284,-284
3096,-285,-285,-285
3097,-286,-286,-286
3098,-296,-296,-296
3099,-276,-276,-276
3100,-281,-281,-281
3101,-284,-284,-284
3102,-298,-298,-298
3103,-296,-296,-296
3104,-277,-277,-277
3105,-303,-303,-303
3106,-282,-282,-282
3107,-282,-282,-282
3108,-275,-275,-275
3109,-284,-284,-284
3110,-281,-281,-281
3111,-282,-282,-282
3112,-287,-287,-287
3113,-273,-273,-273
3114,-287,-287,-287
3115,-299,-299,-299
3116,-293,-293,-293
3117,-286,-286,-286
3118,-286,-286,-286
3119,-342,-342,-342
3120,-284,-284,-284
3121,-280,-280,-280
3122,-298,-298,-298
3123,-290,-290,-290
3124,-282,-282,-282
3125,-272,-272,-272
3126,-291,-291,-291
3127,-283,-283,-283
3128,-290,-290,-290
3129,-287,-287,-287
3130,-285,-285,-285
3131,-283,-283,-283
3132,-284,-284,-284
3133,-288,-288,-288
3134,-285,-285,-285
3135,-283,-283,-283
3136,-306,-306,-306
3137,-293,-293,-293
3138,-299,-299,-299
3139,-291,-291,-291
3140,-279,-279,-279
3141,-312,-312,-312
3142,-283,-283,-283
3143,-289,-289,-289
3144,-280,-280,-280
3145,-303,-303,-303
3146,-281,-281,-281
3147,-283,-283,-283
3148,-307,-307,-307
3149,-281,-281,-281
3150,-294,-294,-294
3151,,,
3152,-285,-285,-285
3153,-284,-284,-284
3154,-287,-287,-287
3155,-283,-283,-283
3156,-297,-297,-297
3157,-278,-278,-278
3158,-286,-286,-286
3159,-311,-311,-311
3160,-289,-289,-289
3161,-284,-284,-284
3162,-281,-281,-281
3163,-283,-283,-283
3164,-285,-285,-285
3165,-281,-281,-281
3166,-279,-279,-279
3167,-273,-273,-273
3168,-283,-283,-283
3169,-281,-281,-281
3170,-274,-274,-274
3171,-282,-282,-282
3172,-279,-279,-279
3173,-288,-288,-288
3174,-298,-298,-298
3175,,,
3176,-287,-287,-287
3177,-296,-296,-296
3178,-293,-293,-293
3179,-280,-280,-280
3180,-289,-289,-289
3181,-289,-289,-289
3182,-289,-289,-289
3183,-285,-285,-285
3184,-299,-299,-299
3185,-280,-280,-280
3186,-283,-283,-283
3187,-286,-286,-286
3188,-293,-293,-293
3189,-293,-293,-293
3190,-291,-291,-291
3191,-291,-291,-291
3192,-279,-279,-279
3193,-324,-324,-324
3194,,,
3195,-283,-283,-283
3196,-287,-287,-287
3197,-283,-283,-283
3198,-290,-290,-290
3199,-301,-301,-301
3200,,,
3201,-283,-283,-283
3202,-280,-280,-280
3203,-304,-304,-304
3204,-282,-282,-282
3205,-285,-285,-285
3206,-291,-291,-291
3207,-283,-283,-283
3208,-296,-296,-296
3209,-291,-291,-291
3210,-282,-282,-282
3211,-277,-277,-277
3212,-308,-308,-308
3213,-279,-279,-279
3214,-281,-281,-281
3215,-281,-281,-281
3216,-287,-287,-287
3217,-284,-284,-284
3218,-283,-283,-283
3219,-287,-287,-287
3220,-278,-278,-278
3221,-280,-280,-280
3222,-283,-283,-283
3223,-297,-297,-297
3224,-283,-283,-283
3225,-284,-284,-284
3226,-284,-284,-284
3227,-291,-291,-291
3228,-288,-288,-288
3229,-277,-277,-277
3230,-293,-293,-293
3231,-279,-279,-279
3232,-295,-295,-295
3233,-282,-282,-282
3234,-291,-291,-291
3235,-286,-286,-286
3236,-289,-289,-289
3237,-289,-289,-289
3238,-315,-315,-315
3239,-289,-289,-289
3240,-310,-310,-310
3241,-291,-291,-291
3242,-284,-284,-284
3243,-287,-287,-287
3244,-300,-300,-300
3245,-281,-281,-281
3246,-284,-284,-284
3247,-280,-280,-280
3248,-282,-282,-282
3249,-272,-272,-272
3250,-282,-282,-282
3251,-276,-276,-276
3252,-288,-288,-288
3253,-283,-283,-283
3254,-281,-281,-281
3255,-279,-279,-279
3256,-287,-287,-287
3257,-295,-295,-295
3258,-293,-293,-293
3259,-288,-288,-288
3260,-287,-287,-287
3261,-285,-285,-285
3262,-280,-280,-280
3263,,,
3264,-281,-281,-281
3265,-292,-292,-292
3266,-286,-286,-286
3267,-283,-283,-283
3268,-287,-287,-287
3269,-295,-295,-295
3270,-276,-276,-276
3271,-278,-278,-278
3272,-276,-276,-276
3273,-281,-281,-281
3274,-289,-289,-289
3275,-285,-285,-285
3276,-294,-294,-294
3277,-288,-288,-288
3278,-280,-280,-280
3279,-284,-284,-284
3280,-293,-293,-293
3281,-280,-280,-280
3282,-278,-278,-278
3283,-287,-287,-287
3284,-317,-317,-317
3285,-287,-287,-287
3286,-285,-285,-285
3287,-282,-282,-282
3288,-323,-323,-323
3289,-283,-283,-283
3290,-289,-289,-289
3291,-286,-286,-286
3292,-279,-279,-279
3293,-291,-291,-291
3294,-286,-286,-286
3295,-282,-282,-282
3296,-292,-292,-292
3297,-311,-311,-311
3298,-289,-289,-289
3299,-286,-286,-286
3300,-286,-286,-286
3301,-285,-285,-285
3302,-280,-280,-280
3303,-304,-304,-304
3304,-282,-282,-282
3305,-291,-291,-291
3306,-294,-294,-294
3307,-287,-287,-287
3308,-291,-291,-291
3309,-280,-280,-280
3310,-281,-281,-281
3311,-297,-297,-297
3312,-292,-292,-292
3313,-282,-282,-282
3314,-278,-278,-278
3315,,,
3316,-289,-289,-289
3317,-274,-274,-274
3318,-278,-278,-278
3319,-275,-275,-275
3320,-280,-280,-280
3321,-286,-286,-286
3322,-283,-283,-283
3323,-300,-300,-300
3324,-287,-287,-287
3325,-280,-280,-280
3326,-280,-280,-280
3327,-345,-345,-345
3328,-291,-291,-291
3329,-291,-291,-291
3330,-278,-278,-278
3331,-283,-283,-283
3332,-286,-286,-286
3333,-284,-284,-284
3334,-277,-277,-277
3335,-291,-291,-291
3336,-279,-279,-279
3337,-296,-296,-296
3338,-290,-290,-290
3339,-283,-283,-283
3340,-284,-284,-284
3341,-282,-282,-282
3342,-303,-303,-303
3343,-285,-285,-285
3344,-280,-280,-280
3345,-322,-322,-322
3346,-283,-283,-283
3347,-286,-286,-286
3348,-281,-281,-281
3349,-290,-290,-290
3350,-288,-288,-288
3351,-289,-289,-289
3352,-278,-278,-278
3353,-317,-317,-317
3354,-276,-276,-276
3355,-287,-287,-287
3356,-309,-309,-309
3357,-280,-280,-280
3358,-296,-296,-296
3359,-285,-285,-285
3360,-295,-295,-295
3361,-285,-285,-285
3362,-282,-282,-282
3363,-285,-285,-285
3364,-276,-276,-276
3365,-301,-301,-301
3366,-281,-281,-281
3367,-323,-323,-323
3368,-273,-273,-273
3369,-311,-311,-311
3370,-285,-285,-285
3371,-277,-277,-277
3372,-286,-286,-286
3373,-298,-298,-298
3374,-287,-287,-287
3375,-291,-291,-291
3376,,,
3377,-298,-298,-298
3378,-274,-274,-274
3379,-291,-291,-291
3380,-307,-307,-307
3381,-290,-290,-290
3382,-280,-280,-280
3383,-281,-281,-281
3384,-280,-280,-280
3385,-283,-283,-283
3386,-289,-289,-289
3387,-290,-290,-290
3388,-294,-294,-294
3389,-291,-291,-291
3390,-295,-295,-295
3391,-289,-289,-289
3392,-285,-285,-285
3393,-289,-289,-289
3394,-287,-287,-287
3395,-304,-304,-304
3396,-282,-282,-282
3397,-293,-293,-293
3398,-292,-292,-292
3399,-286,-286,-286
3400,-292,-292,-292
3401,-294,-294,-294
3402,-284,-284,-284
3403,-297,-297,-297
3404,-288,-288,-288
3405,-279,-279,-279
3406,-345,-345,-345
3407,-280,-280,-280
3408,,,
3409,-283,-283,-283
3410,-292,-292,-292
3411,-274,-274,-274
3412,-275,-275,-275
3413,-284,-284,-284
3414,-283,-283,-283
3415,-285,-285,-285
3416,-294,-294,-294
3417,-290,-290,-290
3418,-287,-287,-287
3419,-273,-273,-273
3420,-281,-281,-281
3421,-279,-279,-279
3422,-285,-285,-285
3423,,,
3424,,,
3425,-280,-280,-280
3426,-284,-284,-284
3427,-278,-278,-278
3428,-287,-287,-287
3429,-291,-291,-291
3430,-290,-290,-290
3431,-285,-285,-285
3432,-289,-289,-289
3433,-285,-285,-285
3434,-277,-277,-277
3435,-284,-284,-284
3436,-287,-287,-287
3437,-285,-285,-285
3438,-290,-290,-290
3439,-282,-282,-282
3440,-298,-298,-298
3441,-283,-283,-283
3442,-295,-295,-295
3443,-277,-277,-277
3444,-291,-291,-291
3445,-280,-280,-280
3446,-285,-285,-285
3447,-286,-286,-286
3448,-285,-285,-285
3449,-303,-303,-303
3450,-291,-291,-291
3451,-284,-284,-284
3452,-286,-286,-286
3453,-287,-287,-287
3454,-282,-282,-282
3455,-276,-276,-276
3456,-295,-295,-295
3457,-295,-295,-295
3458,-295,-295,-295
3459,-284,-284,-284
3460,-304,-304,-304
3461,-285,-285,-285
3462,-281,-281,-281
3463,-290,-290,-290
3464,-284,-284,-284
3465,-282,-282,-282
3466,-284,-284,-284
3467,-283,-283,-283
3468,-287,-287,-287
3469,-285,-285,-285
3470,-287,-287,-287
3471,-295,-295,-295
3472,-281,-281,-281
3473,-286,-286,-286
3474,-285,-285,-285
3475,-294,-294,-294
3476,-284,-284,-284
3477,-275,-275,-275
3478,-283,-283,-283
3479,-282,-282,-282
3480,-286,-286,-286
3481,-293,-293,-293
3482,,,
3483,-288,-288,-288
3484,-291,-291,-291
3485,-279,-279,-279
3486,-290,-290,-290
3487,-277,-277,-277
3488,-309,-309,-309
3489,-331,-331,-331
3490,-288,-288,-288
3491,-293,-293,-293
3492,-298,-298,-298
3493,-282,-282,-282
3494,-297,-297,-297
3495,,,
3496,-290,-290,-290
3497,-282,-282,-282
3498,-292,-292,-292
3499,-285,-285,-285
3500,-289,-289,-289
3501,-284,-284,-284
3502,-292,-292,-292
3503,-278,-278,-278
3504,-281,-281,-281
3505,-292,-292,-292
3506,-285,-285,-285
3507,-277,-277,-277
3508,-281,-281,-281
3509,-281,-281,-281
3510,-283,-283,-283
3511,-284,-284,-284
3512,-281,-281,-281
3513,-285,-285,-285
3514,-296,-296,-296
3515,-302,-302,-302
3516,-280,-280,-280
3517,-283,-283,-283
3518,-280,-280,-280
3519,-285,-285,-285
3520,-288,-288,-288
3521,-279,-279,-279
3522,-284,-284,-284
3523,-290,-290,-290
3524,-280,-280,-280
3525,-290,-290,-290
3526,-283,-283,-283
3527,-283,-283,-283
3528,-295,-295,-295
3529,-281,-281,-281
3530,-280,-280,-280
3531,-288,-288,-288
3532,,,
3533,-289,-289,-289
3534,-287,-287,-287
3535,-291,-291,-291
3536,-294,-294,-294
3537,-287,-287,-287
3538,-289,-289,-289
3539,-281,-281,-281
3540,-308,-308,-308
3541,-336,-336,-336
3542,-279,-279,-279
3543,-280,-280,-280
3544,-299,-299,-299
3545,,,
3546,-288,-288,-288
3547,-301,-301,-301
3548,-284,-284,-284
3549,-288,-288,-288
3550,-290,-290,-290
3551,-283,-283,-283
3552,-290,-290,-290
3553,-281,-281,-281
3554,-282,-282,-282
3555,-284,-284,-284
3556,-295,-295,-295
3557,-288,-288,-288
3558,-300,-300,-300
3559,-283,-283,-283
3560,-279,-279,-279
3561,-322,-322,-322
3562,-306,-306,-306
3563,-302,-302,-302
3564,-284,-284,-284
3565,-282,-282,-282
3566,-279,-279,-279
3567,-291,-291,-291
3568,-275,-275,-275
3569,-296,-296,-296
3570,-288,-288,-288
3571,-289,-289,-289
3572,-283,-283,-283
3573,-277,-277,-277
3574,-311,-311,-311
3575,-283,-283,-283
3576,-291,-291,-291
3577,-282,-282,-282
3578,-283,-283,-283
3579,-279,-279,-279
3580,-279,-279,-279
3581,-294,-294,-294
3582,-287,-287,-287
3583,-303,-303,-303
3584,-284,-284,-284
3585,-293,-293,-293
3586,-301,-301,-301
3587,-283,-283,-283
3588,-290,-290,-290
3589,-290,-290,-290
3590,-288,-288,-288
3591,-291,-291,-291
3592,-280,-280,-280
3593,-284,-284,-284
3594,-301,-301,-301
3595,-293,-293,-293
3596,-279,-279,-279
3597,-288,-288,-288
3598,-280,-280,-280
3599,-285,-285,-285
3600,-311,-311,-311
3601,-282,-282,-282
3602,-290,-290,-290
3603,-282,-282,-282
3604,-283,-283,-283
3605,-281,-281,-281
3606,-292,-292,-292
3607,-286,-286,-286
3608,-283,-283,-283
3609,-294,-294,-294
3610,-292,-292,-292
3611,-287,-287,-287
3612,-282,-282,-282
