Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1964,-1029,-1029,-1029
1965,-1037,-1037,-1037
1966,-1060,-1060,-1060
1967,-1074,-1074,-1074
1968,-1070,-1070,-1070
1969,-1074,-1074,-1074
1970,-1030,-1030,-1030
1971,-1114,-1114,-1114
1972,-1062,-1062,-1062
1973,-1182,-1182,-1182
1974,-1065,-1065,-1065
1975,-1016,-1016,-1016
1976,-1059,-1059,-1059
1977,-1079,-1079,-1079
1978,-1041,-1041,-1041
1979,-1041,-1041,-1041
1980,-1119,-1119,-1119
1981,-1035,-1035,-1035
1982,-1025,-1025,-1025
1983,-1061,-1061,-1061
1984,-1083,-1083,-1083
1985,-1201,-1201,-1201
1986,-1023,-1023,-1023
1987,-1096,-1096,-1096
1988,-1033,-1033,-1033
1989,-1037,-1037,-1037
1990,-1063,-1063,-1063
1991,-1063,-1063,-1063
1992,-1054,-1054,-1054
1993,-1038,-1038,-1038
1994,-1050,-1050,-1050
1995,-1079,-1079,-1079
1996,-1031,-1031,-1031
1997,-1047,-1047,-1047
1998,-1062,-1062,-1062
1999,-1054,-1054,-1054
2000,-1020,-1020,-1020
2001,-1015,-1015,-1015
2002,-1122,-1122,-1122
2003,-1019,-1019,-1019
2004,-1124,-1124,-1124
2005,-1025,-1025,-1025
2006,-1098,-1098,-1098
2007,-1112,-1112,-1112
2008,-1104,-1104,-1104
2009,-1026,-1026,-1026
2010,-997,-997,-997
2011,-1052,-1052,-1052
2012,-1040,-1040,-1040
2013,-1027,-1027,-1027
2014,-1020,-1020,-1020
2015,-1034,-1034,-1034
2016,-1041,-1041,-1041
2017,-1052,-1052,-1052
2018,-1156,-1156,-1156
2019,-1042,-1042,-1042
2020,-1008,-1008,-1008
2021,-1043,-1043,-1043
2022,-1100,-1100,-1100
2023,-1039,-1039,-1039
2024,-1016,-1016,-1016
2025,-1056,-1056,-1056
2026,-1035,-1035,-1035
2027,,,
2028,-1030,-1030,-1030
2029,-1024,-1024,-1024
2030,-1269,-1269,-1269
2031,-1083,-1083,-1083
2032,-1056,-1056,-1056
2033,-1054,-1054,-1054
2034,-1030,-1030,-1030
2035,-1049,-1049,-1049
2036,-1070,-1070,-1070
2037,-1135,-1135,-1135
2038,-1008,-1008,-1008
2039,-1077,-1077,-1077
2040,-1162,-1162,-1162
2041,-1196,-1196,-1196
2042,-1118,-1118,-1118
2043,-1062,-1062,-1062
2044,-1097,-1097,-1097
2045,-1079,-1079,-1079
2046,-1080,-1080,-1080
2047,-1027,-1027,-1027
2048,-1054,-1054,-1054
2049,-1011,-1011,-1011
2050,-1043,-1043,-1043
2051,-1107,-1107,-1107
2052,-1077,-1077,-1077
2053,-1037,-1037,-1037
2054,-1022,-1022,-1022
2055,-1096,-1096,-1096
2056,-1001,-1001,-1001
2057,-1016,-1016,-1016
2058,-1084,-1084,-1084
2059,-1090,-1090,-1090
2060,-1055,-1055,-1055
2061,-1077,-1077,-1077
2062,-1124,-1124,-1124
2063,-1029,-1029,-1029
2064,-1045,-1045,-1045
2065,-1053,-1053,-1053
2066,-1032,-1032,-1032
2067,-1046,-1046,-1046
2068,-1095,-1095,-1095
2069,,,
2070,-1069,-1069,-1069
2071,-1016,-1016,-1016
2072,-1066,-1066,-1066
2073,,,
2074,-1050,-1050,-1050
2075,-1099,-1099,-1099
2076,-1070,-1070,-1070
2077,-1154,-1154,-1154
2078,-1198,-1198,-1198
2079,-1007,-1007,-1007
2080,-1130,-1130,-1130
2081,-1067,-1067,-1067
2082,-1065,-1065,-1065
2083,-1063,-1063,-1063
2084,-1040,-1040,-1040
2085,-1040,-1040,-1040
2086,-1079,-1079,-1079
2087,-1132,-1132,-1132
2088,-1118,-1118,-1118
2089,-1038,-1038,-1038
2090,-1037,-1037,-1037
2091,-1052,-1052,-1052
2092,-1184,-1184,-1184
2093,-1093,-1093,-1093
2094,-1052,-1052,-1052
2095,-1030,-1030,-1030
2096,-1000,-1000,-1000
2097,-1047,-1047,-1047
2098,-1041,-1041,-1041
2099,-1104,-1104,-1104
2100,-1037,-1037,-1037
2101,-1063,-1063,-1063
2102,-1044,-1044,-1044
2103,,,
2104,-1074,-1074,-1074
2105,-1057,-1057,-1057
2106,,,
2107,-1105,-1105,-1105
2108,-1039,-1039,-1039
2109,-1052,-1052,-1052
2110,-1082,-1082,-1082
2111,-1024,-1024,-1024
2112,-1060,-1060,-1060
2113,-1074,-1074,-1074
2114,-1103,-1103,-1103
2115,-1221,-1221,-1221
2116,-1048,-1048,-1048
2117,-1052,-1052,-1052
2118,-1073,-1073,-1073
2119,-1053,-1053,-1053
2120,,,
2121,-1093,-1093,-1093
2122,-1045,-1045,-1045
2123,-1079,-1079,-1079
2124,-1039,-1039,-1039
2125,-1133,-1133,-1133
2126,-1058,-1058,-1058
2127,-1051,-1051,-1051
2128,-1101,-1101,-1101
2129,-1050,-1050,-1050
2130,-1077,-1077,-1077
2131,-1055,-1055,-1055
2132,-1055,-1055,-1055
2133,-1097,-1097,-1097
2134,-1089,-1089,-1089
2135,-1043,-1043,-1043
2136,-1006,-1006,-1006
2137,-1021,-1021,-1021
2138,-1082,-1082,-1082
2139,-1017,-1017,-1017
2140,-1029,-1029,-1029
2141,-1047,-1047,-1047
2142,-1072,-1072,-1072
2143,-1056,-1056,-1056
2144,-1072,-1072,-1072
2145,-1030,-1030,-1030
2146,-1110,-1110,-1110
2147,-1193,-1193,-1193
2148,-1058,-1058,-1058
2149,-1041,-1041,-1041
2150,-1039,-1039,-1039
2151,-1071,-1071,-1071
2152,-1043,-1043,-1043
2153,-1032,-1032,-1032
2154,-1081,-1081,-1081
2155,-1055,-1055,-1055
2156,-1067,-1067,-1067
2157,-1053,-1053,-1053
2158,-1015,-1015,-1015
2159,-1074,-1074,-1074
2160,-1076,-1076,-1076
2161,-1095,-1095,-1095
2162,-1033,-1033,-1033
2163,-1076,-1076,-1076
2164,-1074,-1074,-1074
2165,-1051,-1051,-1051
2166,-1092,-1092,-1092
2167,-1038,-1038,-1038
2168,-1067,-1067,-1067
2169,-1067,-1067,-1067
2170,-1119,-1119,-1119
2171,-1085,-1085,-1085
2172,-1039,-1039,-1039
2173,-1040,-1040,-1040
2174,-1116,-1116,-1116
2175,-1063,-1063,-1063
2176,-1050,-1050,-1050
2177,-1099,-1099,-1099
2178,-1086,-1086,-1086
2179,-1070,-1070,-1070
2180,-1099,-1099,-1099
2181,-1036,-1036,-1036
2182,-1053,-1053,-1053
2183,-1103,-1103,-1103
2184,-1077,-1077,-1077
2185,-1082,-1082,-1082
2186,-1075,-1075,-1075
2187,-1078,-1078,-1078
2188,-1023,-1023,-1023
2189,-1138,-1138,-1138
2190,-1135,-1135,-1135
2191,,,
2192,-1126,-1126,-1126
2193,-1078,-1078,-1078
2194,,,
2195,-1084,-1084,-1084
2196,-1098,-1098,-1098
2197,-1058,-1058,-1058
2198,-1092,-1092,-1092
2199,-1040,-1040,-1040
2200,-1114,-1114,-1114
2201,-1101,-1101,-1101
2202,,,
2203,-1060,-1060,-1060
2204,-1092,-1092,-1092
2205,-1114,-1114,-1114
2206,-1041,-1041,-1041
2207,-1039,-1039,-1039
2208,-1038,-1038,-1038
2209,-1042,-1042,-1042
2210,-1022,-1022,-1022
2211,,,
2212,-1096,-1096,-1096
2213,-1057,-1057,-1057
2214,-1087,-1087,-1087
2215,-1041,-1041,-1041
2216,-1049,-1049,-1049
2217,-1017,-1017,-1017
2218,-1040,-1040,-1040
2219,-1040,-1040,-1040
2220,-1040,-1040,-1040
2221,-1087,-1087,-1087
2222,-1000,-1000,-1000
2223,-1054,-1054,-1054
2224,-1032,-1032,-1032
2225,-1102,-1102,-1102
2226,,,
2227,-1061,-1061,-1061
2228,-1136,-1136,-1136
2229,-1052,-1052,-1052
2230,-1122,-1122,-1122
2231,-1042,-1042,-1042
2232,-1043,-1043,-1043
2233,-1065,-1065,-1065
2234,-1122,-1122,-1122
2235,-1035,-1035,-1035
2236,-1046,-1046,-1046
2237,-1061,-1061,-1061
2238,-1038,-1038,-1038
2239,-1032,-1032,-1032
2240,-1035,-1035,-1035
2241,-1071,-1071,-1071
2242,-1327,-1327,-1327
2243,-1171,-1171,-1171
2244,-1078,-1078,-1078
2245,-1047,-1047,-1047
2246,-1064,-1064,-1064
2247,-1076,-1076,-1076
2248,-1075,-1075,-1075
2249,-1033,-1033,-1033
2250,-1053,-1053,-1053
2251,-1051,-1051,-1051
2252,-1067,-1067,-1067
2253,-1013,-1013,-1013
2254,-1022,-1022,-1022
2255,-1065,-1065,-1065
2256,-1045,-1045,-1045
2257,-1049,-1049,-1049
2258,-1056,-1056,-1056
2259,-1026,-1026,-1026
2260,-1041,-1041,-1041
2261,-1062,-1062,-1062
2262,-1035,-1035,-1035
2263,-1029,-1029,-1029
2264,-1047,-1047,-1047
2265,-1031,-1031,-1031
2266,-1037,-1037,-1037
2267,-1060,-1060,-1060
2268,-1225,-1225,-1225
2269,-1053,-1053,-1053
2270,-1063,-1063,-1063
2271,-1087,-1087,-1087
2272,-1033,-1033,-1033
2273,-1060,-1060,-1060
2274,-1055,-1055,-1055
2275,-1033,-1033,-1033
2276,-1030,-1030,-1030
2277,-1071,-1071,-1071
2278,-1052,-1052,-1052
2279,-1073,-1073,-1073
2280,-1074,-1074,-1074
2281,-1091,-1091,-1091
2282,-1013,-1013,-1013
2283,-1077,-1077,-1077
2284,-1026,-1026,-1026
2285,-1085,-1085,-1085
2286,-1031,-1031,-1031
2287,-1035,-1035,-1035
2288,-1126,-1126,-1126
2289,-1038,-1038,-1038
2290,-1053,-1053,-1053
2291,-1080,-1080,-1080
2292,-1088,-1088,-1088
2293,-1015,-1015,-1015
2294,-1093,-1093,-1093
2295,-1050,-1050,-1050
2296,-1052,-1052,-1052
2297,-1071,-1071,-1071
2298,-1082,-1082,-1082
2299,-1136,-1136,-1136
2300,-1021,-1021,-1021
2301,-1098,-1098,-1098
2302,-1092,-1092,-1092
2303,-1050,-1050,-1050
2304,-1044,-1044,-1044
2305,-1110,-1110,-1110
2306,-1020,-1020,-1020
2307,-1067,-1067,-1067
2308,-1076,-1076,-1076
2309,-1179,-1179,-1179
2310,-1086,-1086,-1086
2311,-1047,-1047,-1047
2312,-1352,-1352,-1352
2313,-1099,-1099,-1099
2314,-1086,-1086,-1086
2315,-1126,-1126,-1126
2316,-1018,-1018,-1018
2317,-1050,-1050,-1050
2318,-1112,-1112,-1112
2319,-1113,-1113,-1113
2320,-1066,-1066,-1066
2321,-1036,-1036,-1036
2322,-1058,-1058,-1058
2323,-1041,-1041,-1041
2324,-1069,-1069,-1069
2325,-1055,-1055,-1055
2326,-1042,-1042,-1042
2327,-1223,-1223,-1223
2328,-1082,-1082,-1082
2329,-1110,-1110,-1110
2330,,,
2331,-1090,-1090,-1090
2332,-1058,-1058,-1058
2333,-1029,-1029,-1029
2334,-1065,-1065,-1065
2335,-1110,-1110,-1110
2336,-1051,-1051,-1051
2337,-1216,-1216,-1216
2338,-1092,-1092,-1092
2339,-1031,-1031,-1031
2340,-1068,-1068,-1068
2341,-1073,-1073,-1073
2342,-1074,-1074,-1074
2343,-1101,-1101,-1101
2344,-1056,-1056,-1056
2345,-1116,-1116,-1116
2346,-1086,-1086,-1086
2347,-1090,-1090,-1090
2348,-1357,-1357,-1357
2349,-1063,-1063,-1063
2350,-1079,-1079,-1079
2351,-1040,-1040,-1040
2352,-1019,-1019,-1019
2353,-1046,-1046,-1046
2354,-1090,-1090,-1090
2355,-1030,-1030,-1030
2356,-1208,-1208,-1208
2357,-1095,-1095,-1095
2358,-1041,-1041,-1041
2359,-1176,-1176,-1176
2360,-1091,-1091,-1091
2361,-1109,-1109,-1109
2362,-1100,-1100,-1100
2363,-1136,-1136,-1136
2364,-1033,-1033,-1033
2365,-988,-988,-988
2366,-1018,-1018,-1018
2367,-1051,-1051,-1051
2368,-1137,-1137,-1137
2369,-1052,-1052,-1052
2370,-1059,-1059,-1059
2371,-1014,-1014,-1014
2372,-1067,-1067,-1067
2373,-1092,-1092,-1092
2374,-1047,-1047,-1047
2375,-1047,-1047,-1047
2376,-1028,-1028,-1028
2377,-1016,-1016,-1016
2378,-1020,-1020,-1020
2379,-1007,-1007,-1007
2380,-1044,-1044,-1044
2381,-1007,-1007,-1007
2382,-1113,-1113,-1113
2383,-1039,-1039,-1039
2384,-1174,-1174,-1174
2385,-1041,-1041,-1041
2386,-991,-991,-991
2387,-1037,-1037,-1037
2388,-1100,-1100,-1100
2389,-1053,-1053,-1053
2390,-1047,-1047,-1047
2391,-1058,-1058,-1058
2392,-1031,-1031,-1031
2393,-1016,-1016,-1016
2394,-1120,-1120,-1120
2395,-1006,-1006,-1006
2396,-1072,-1072,-1072
2397,-1055,-1055,-1055
2398,-1029,-1029,-1029
2399,-1060,-1060,-1060
2400,-1009,-1009,-1009
2401,,,
2402,-1116,-1116,-1116
2403,-1034,-1034,-1034
2404,-1077,-1077,-1077
2405,-1040,-1040,-1040
2406,-1084,-1084,-1084
2407,-1073,-1073,-1073
2408,-1055,-1055,-1055
2409,-1142,-1142,-1142
2410,-1027,-1027,-1027
2411,-1017,-1017,-1017
2412,-1121,-1121,-1121
2413,-1053,-1053,-1053
2414,-1053,-1053,-1053
2415,-1160,-1160,-1160
2416,-1063,-1063,-1063
2417,-1121,-1121,-1121
2418,-1114,-1114,-1114
2419,,,
2420,-1086,-1086,-1086
2421,-1064,-1064,-1064
2422,-1174,-1174,-1174
2423,-1110,-1110,-1110
2424,-1091,-1091,-1091
2425,-1027,-1027,-1027
2426,-1013,-1013,-1013
2427,-1097,-1097,-1097
2428,-1181,-1181,-1181
2429,-1062,-1062,-1062
2430,-1105,-1105,-1105
2431,-1057,-1057,-1057
2432,-1053,-1053,-1053
2433,-1045,-1045,-1045
2434,-1027,-1027,-1027
2435,-1054,-1054,-1054
2436,-1054,-1054,-1054
2437,-1068,-1068,-1068
2438,-1067,-1067,-1067
2439,-1083,-1083,-1083
2440,-1047,-1047,-1047
2441,-1154,-1154,-1154
2442,-1074,-1074,-1074
2443,-1076,-1076,-1076
2444,-1068,-1068,-1068
2445,-1047,-1047,-1047
2446,-1022,-1022,-1022
2447,-1118,-1118,-1118
2448,-1111,-1111,-1111
2449,-1077,-1077,-1077
2450,-1052,-1052,-1052
2451,-1067,-1067,-1067
2452,-1057,-1057,-1057
2453,-1090,-1090,-1090
2454,-1077,-1077,-1077
2455,-1042,-1042,-1042
2456,-1081,-1081,-1081
2457,-1032,-1032,-1032
2458,-1035,-1035,-1035
2459,-1066,-1066,-1066
2460,-1035,-1035,-1035
2461,-1026,-1026,-1026
2462,-1060,-1060,-1060
2463,-1012,-1012,-1012
2464,-1074,-1074,-1074
2465,-1056,-1056,-1056
2466,-1092,-1092,-1092
2467,-1055,-1055,-1055
2468,-1017,-1017,-1017
2469,-1062,-1062,-1062
2470,-1015,-1015,-1015
2471,-1090,-1090,-1090
2472,-1044,-1044,-1044
2473,-1034,-1034,-1034
2474,-1045,-1045,-1045
2475,-1064,-1064,-1064
2476,,,
2477,-1028,-1028,-1028
2478,-1030,-1030,-1030
2479,-1010,-1010,-1010
2480,-1106,-1106,-1106
2481,-1017,-1017,-1017
2482,-1055,-1055,-1055
2483,-994,-994,-994
2484,-1040,-1040,-1040
2485,-1022,-1022,-1022
2486,-1030,-1030,-1030
2487,-1046,-1046,-1046
2488,-1030,-1030,-1030
2489,-1038,-1038,-1038
2490,-1042,-1042,-1042
2491,-1039,-1039,-1039
2492,-1099,-1099,-1099
2493,-1022,-1022,-1022
2494,-1008,-1008,-1008
2495,-1125,-1125,-1125
2496,-1088,-1088,-1088
2497,-1042,-1042,-1042
2498,-1033,-1033,-1033
2499,-1011,-1011,-1011
2500,-1060,-1060,-1060
2501,-1037,-1037,-1037
2502,-1048,-1048,-1048
2503,-994,-994,-994
2504,-1085,-1085,-1085
2505,-1064,-1064,-1064
2506,-1041,-1041,-1041
2507,-1080,-1080,-1080
2508,,,
2509,-1052,-1052,-1052
2510,-1047,-1047,-1047
2511,-1041,-1041,-1041
2512,-1048,-1048,-1048
2513,-1036,-1036,-1036
2514,-1016,-1016,-1016
2515,-1037,-1037,-1037
2516,-1100,-1100,-1100
2517,-1082,-1082,-1082
2518,-1014,-1014,-1014
2519,-1050,-1050,-1050
2520,-1062,-1062,-1062
2521,-1076,-1076,-1076
2522,-1038,-1038,-1038
2523,-1029,-1029,-1029
2524,-1054,-1054,-1054
2525,-1111,-1111,-1111
2526,,,
2527,-1092,-1092,-1092
2528,-1015,-1015,-1015
2529,-1063,-1063,-1063
2530,-1109,-1109,-1109
2531,-1034,-1034,-1034
2532,-1021,-1021,-1021
2533,-1134,-1134,-1134
2534,-1131,-1131,-1131
2535,-1039,-1039,-1039
2536,-1039,-1039,-1039
2537,,,
2538,-1015,-1015,-1015
2539,,,
2540,-1005,-1005,-1005
2541,-1040,-1040,-1040
2542,-1043,-1043,-1043
2543,-1055,-1055,-1055
2544,-1091,-1091,-1091
2545,-1010,-1010,-1010
2546,-1063,-1063,-1063
2547,-1059,-1059,-1059
2548,-1028,-1028,-1028
2549,-1387,-1387,-1387
2550,-1027,-1027,-1027
2551,-1016,-1016,-1016
2552,-1050,-1050,-1050
2553,-1053,-1053,-1053
2554,-1049,-1049,-1049
2555,-1055,-1055,-1055
2556,,,
2557,-1054,-1054,-1054
2558,-1022,-1022,-1022
2559,-1018,-1018,-1018
2560,-1015,-1015,-1015
2561,-1050,-1050,-1050
2562,-1019,-1019,-1019
2563,,,
2564,-1045,-1045,-1045
2565,-1033,-1033,-1033
2566,-1049,-1049,-1049
2567,-1076,-1076,-1076
2568,-1037,-1037,-1037
2569,-1015,-1015,-1015
2570,-1024,-1024,-1024
2571,-1036,-1036,-1036
2572,-1015,-1015,-1015
2573,-1039,-1039,-1039
2574,-1044,-1044,-1044
2575,-1074,-1074,-1074
2576,-1010,-1010,-1010
2577,-1045,-1045,-1045
2578,-1050,-1050,-1050
2579,-1025,-1025,-1025
2580,-1031,-1031,-1031
2581,-1036,-1036,-1036
2582,-1029,-1029,-1029
2583,-1025,-1025,-1025
2584,-1017,-1017,-1017
2585,-1030,-1030,-1030
2586,-1026,-1026,-1026
2587,-1059,-1059,-1059
2588,-1056,-1056,-1056
2589,-1116,-1116,-1116
2590,,,
2591,-999,-999,-999
2592,-1024,-1024,-1024
2593,-1053,-1053,-1053
2594,-1027,-1027,-1027
2595,-1077,-1077,-1077
2596,-1049,-1049,-1049
2597,-1053,-1053,-1053
2598,-1021,-1021,-1021
2599,-1122,-1122,-1122
2600,-1041,-1041,-1041
2601,-1050,-1050,-1050
2602,-1099,-1099,-1099
2603,-1016,-1016,-1016
2604,-1102,-1102,-1102
2605,-1041,-1041,-1041
2606,-1078,-1078,-1078
2607,-1062,-1062,-1062
2608,-1063,-1063,-1063
2609,-1071,-1071,-1071
2610,-1059,-1059,-1059
2611,,,
2612,-1079,-1079,-1079
2613,-1018,-1018,-1018
2614,-1049,-1049,-1049
2615,-1064,-1064,-1064
2616,-1042,-1042,-1042
2617,-1049,-1049,-1049
2618,-1018,-1018,-1018
2619,-1080,-1080,-1080
2620,-1066,-1066,-1066
2621,-1055,-1055,-1055
2622,-1044,-1044,-1044
2623,-1052,-1052,-1052
2624,-1092,-1092,-1092
2625,-1090,-1090,-1090
2626,-1050,-1050,-1050
2627,-1075,-1075,-1075
2628,-1148,-1148,-1148
2629,-1060,-1060,-1060
2630,-1136,-1136,-1136
2631,-1058,-1058,-1058
2632,-997,-997,-997
2633,-1133,-1133,-1133
2634,-1045,-1045,-1045
2635,-1068,-1068,-1068
2636,-1029,-1029,-1029
2637,-1071,-1071,-1071
2638,-1075,-1075,-1075
2639,-1025,-1025,-1025
2640,-1039,-1039,-1039
2641,-1067,-1067,-1067
2642,-1125,-1125,-1125
2643,-1020,-1020,-1020
2644,-1168,-1168,-1168
2645,-1008,-1008,-1008
2646,-1069,-1069,-1069
2647,-1060,-1060,-1060
2648,-1036,-1036,-1036
2649,-1035,-1035,-1035
2650,-1035,-1035,-1035
2651,-1055,-1055,-1055
2652,-1031,-1031,-1031
2653,-1018,-1018,-1018
2654,-1023,-1023,-1023
2655,-1015,-1015,-1015
2656,-1056,-1056,-1056
2657,-1024,-1024,-1024
2658,-1053,-1053,-1053
2659,-1101,-1101,-1101
2660,-1013,-1013,-1013
2661,-1044,-1044,-1044
2662,-1174,-1174,-1174
2663,-1059,-1059,-1059
2664,-1131,-1131,-1131
2665,-1065,-1065,-1065
2666,-1034,-1034,-1034
2667,-1005,-1005,-1005
2668,-1111,-1111,-1111
2669,-1060,-1060,-1060
2670,-1155,-1155,-1155
2671,-1035,-1035,-1035
2672,-1081,-1081,-1081
2673,-1040,-1040,-1040
2674,-1003,-1003,-1003
2675,-1064,-1064,-1064
2676,-1041,-1041,-1041
2677,-1149,-1149,-1149
2678,-1043,-1043,-1043
2679,-1012,-1012,-1012
2680,-1139,-1139,-1139
2681,-1027,-1027,-1027
2682,-1062,-1062,-1062
2683,-1037,-1037,-1037
2684,,,
2685,-1028,-1028,-1028
2686,-1037,-1037,-1037
2687,-1066,-1066,-1066
2688,-1029,-1029,-1029
2689,-1023,-1023,-1023
2690,-1094,-1094,-1094
2691,-1016,-1016,-1016
2692,,,
2693,-1076,-1076,-1076
2694,-1028,-1028,-1028
2695,-1067,-1067,-1067
2696,-1041,-1041,-1041
2697,-1056,-1056,-1056
2698,-1013,-1013,-1013
2699,-1039,-1039,-1039
2700,-1069,-1069,-1069
2701,-1053,-1053,-1053
2702,-1039,-1039,-1039
2703,-1018,-1018,-1018
2704,-1024,-1024,-1024
2705,-1089,-1089,-1089
2706,-1065,-1065,-1065
2707,-1062,-1062,-1062
2708,-993,-993,-993
2709,-1036,-1036,-1036
2710,-1155,-1155,-1155
2711,-1045,-1045,-1045
2712,-1090,-1090,-1090
2713,-1038,-1038,-1038
2714,,,
2715,-1068,-1068,-1068
2716,-1013,-1013,-1013
2717,-1070,-1070,-1070
2718,-1018,-1018,-1018
2719,-1115,-1115,-1115
2720,-1046,-1046,-1046
2721,-1045,-1045,-1045
2722,-1070,-1070,-1070
2723,-1048,-1048,-1048
2724,-1138,-1138,-1138
2725,,,
2726,-1062,-1062,-1062
2727,-1069,-1069,-1069
2728,,,
2729,-1079,-1079,-1079
2730,-1009,-1009,-1009
2731,,,
2732,-1045,-1045,-1045
2733,-1035,-1035,-1035
2734,-1060,-1060,-1060
2735,-1030,-1030,-1030
2736,-1015,-1015,-1015
2737,-1048,-1048,-1048
2738,-1046,-1046,-1046
2739,-1044,-1044,-1044
2740,-1104,-1104,-1104
2741,-1064,-1064,-1064
2742,-1059,-1059,-1059
2743,-1101,-1101,-1101
2744,-1057,-1057,-1057
2745,-1105,-1105,-1105
2746,-1049,-1049,-1049
2747,-1050,-1050,-1050
2748,-1055,-1055,-1055
2749,-1051,-1051,-1051
2750,-1012,-1012,-1012
2751,-1054,-1054,-1054
2752,-1037,-1037,-1037
2753,-1119,-1119,-1119
2754,-1053,-1053,-1053
2755,-1042,-1042,-1042
2756,-1064,-1064,-1064
2757,-1107,-1107,-1107
2758,-1051,-1051,-1051
2759,-1032,-1032,-1032
2760,-1034,-1034,-1034
2761,-1037,-1037,-1037
2762,-1003,-1003,-1003
2763,-1032,-1032,-1032
2764,-1030,-1030,-1030
2765,-1021,-1021,-1021
2766,-1089,-1089,-1089
2767,-1001,-1001,-1001
2768,-1047,-1047,-1047
2769,-1028,-1028,-1028
2770,-1020,-1020,-1020
2771,-1038,-1038,-1038
2772,-1019,-1019,-1019
2773,-1053,-1053,-1053
2774,-994,-994,-994
2775,-1025,-1025,-1025
2776,-1032,-1032,-1032
2777,-1020,-1020,-1020
2778,-1023,-1023,-1023
2779,-1020,-1020,-1020
2780,-1044,-1044,-1044
2781,-1008,-1008,-1008
2782,-1043,-1043,-1043
2783,-1049,-1049,-1049
2784,-1052,-1052,-1052
2785,-1033,-1033,-1033
2786,,,
2787,-1057,-1057,-1057
2788,-1076,-1076,-1076
2789,-1031,-1031,-1031
2790,-1036,-1036,-1036
2791,-1055,-1055,-1055
2792,-1047,-1047,-1047
2793,-1078,-1078,-1078
2794,-1012,-1012,-1012
2795,-1044,-1044,-1044
2796,-1004,-1004,-1004
2797,-1006,-1006,-1006
2798,-1020,-1020,-1020
2799,-1071,-1071,-1071
2800,-1124,-1124,-1124
2801,-1073,-1073,-1073
2802,-996,-996,-996
2803,-1033,-1033,-1033
2804,-1008,-1008,-1008
2805,-1046,-1046,-1046
2806,-1019,-1019,-1019
2807,-1047,-1047,-1047
2808,-1053,-1053,-1053
2809,,,
2810,-1050,-1050,-1050
2811,-1023,-1023,-1023
2812,-1126,-1126,-1126
2813,-1016,-1016,-1016
2814,-1048,-1048,-1048
2815,-1090,-1090,-1090
2816,-1050,-1050,-1050
2817,-1020,-1020,-1020
2818,-1037,-1037,-1037
2819,-1032,-1032,-1032
2820,-1031,-1031,-1031
2821,-1008,-1008,-1008
2822,-1024,-1024,-1024
2823,-1047,-1047,-1047
2824,-1060,-1060,-1060
2825,,,
2826,-1047,-1047,-1047
2827,-1037,-1037,-1037
2828,-1017,-1017,-1017
2829,-1062,-1062,-1062
2830,-1039,-1039,-1039
2831,-1122,-1122,-1122
2832,-1083,-1083,-1083
2833,-1011,-1011,-1011
2834,-1010,-1010,-1010
2835,-1056,-1056,-1056
2836,-1045,-1045,-1045
2837,-1066,-1066,-1066
2838,-1005,-1005,-1005
2839,-1034,-1034,-1034
2840,-1046,-1046,-1046
2841,,,
2842,-1028,-1028,-1028
2843,-1055,-1055,-1055
2844,-1012,-1012,-1012
2845,-1067,-1067,-1067
2846,-1112,-1112,-1112
2847,-1074,-1074,-1074
2848,-1070,-1070,-1070
2849,-1045,-1045,-1045
2850,-1039,-1039,-1039
2851,-1138,-1138,-1138
2852,-1003,-1003,-1003
2853,-1060,-1060,-1060
2854,-1014,-1014,-1014
2855,-1015,-1015,-1015
2856,-1077,-1077,-1077
2857,-1048,-1048,-1048
2858,-1057,-1057,-1057
2859,,,
2860,-1020,-1020,-1020
2861,-1147,-1147,-1147
2862,-1048,-1048,-1048
2863,-1031,-1031,-1031
2864,-1047,-1047,-1047
2865,-1024,-1024,-1024
2866,-1059,-1059,-1059
2867,-1119,-1119,-1119
2868,-1100,-1100,-1100
2869,-1059,-1059,-1059
2870,-1029,-1029,-1029
2871,-1122,-1122,-1122
2872,-1022,-1022,-1022
2873,-1044,-1044,-1044
2874,-1011,-1011,-1011
2875,-1027,-1027,-1027
2876,-1016,-1016,-1016
2877,-1060,-1060,-1060
2878,-1052,-1052,-1052
2879,-1059,-1059,-1059
2880,-1030,-1030,-1030
2881,-1175,-1175,-1175
2882,-1078,-1078,-1078
2883,-1029,-1029,-1029
2884,-1100,-1100,-1100
2885,-1024,-1024,-1024
2886,-1006,-1006,-1006
2887,-1024,-1024,-1024
2888,-1041,-1041,-1041
2889,-994,-994,-994
2890,-1067,-1067,-1067
2891,-1036,-1036,-1036
2892,-1025,-1025,-1025
2893,-1017,-1017,-1017
2894,-1033,-1033,-1033
2895,-1047,-1047,-1047
2896,-1036,-1036,-1036
2897,-1030,-1030,-1030
2898,-1048,-1048,-1048
2899,-1027,-1027,-1027
2900,-1057,-1057,-1057
2901,-1059,-1059,-1059
2902,-1019,-1019,-1019
2903,-1036,-1036,-1036
2904,-1014,-1014,-1014
2905,-1053,-1053,-1053
2906,-1026,-1026,-1026
2907,-1118,-1118,-1118
2908,-1076,-1076,-1076
2909,-1028,-1028,-1028
2910,-1033,-1033,-1033
2911,-1067,-1067,-1067
2912,-1056,-1056,-1056
2913,,,
