Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1956,-1011,-1011,-1011
1957,-1044,-1044,-1044
1958,-1060,-1060,-1060
1959,-1053,-1053,-1053
1960,-973,-973,-973
1961,-1082,-1082,-1082
1962,-1062,-1062,-1062
1963,-1021,-1021,-1021
1964,-984,-984,-984
1965,-1037,-1037,-1037
1966,-1047,-1047,-1047
1967,-1081,-1081,-1081
1968,-993,-993,-993
1969,-1083,-1083,-1083
1970,-1028,-1028,-1028
1971,-1018,-1018,-1018
1972,-1005,-1005,-1005
1973,-1021,-1021,-1021
1974,-1042,-1042,-1042
1975,-1003,-1003,-1003
1976,-1088,-1088,-1088
1977,-1193,-1193,-1193
1978,-1089,-1089,-1089
1979,-1026,-1026,-1026
1980,-1124,-1124,-1124
1981,-1023,-1023,-1023
1982,-982,-982,-982
1983,-1053,-1053,-1053
1984,-1023,-1023,-1023
1985,-988,-988,-988
1986,-1051,-1051,-1051
1987,-1066,-1066,-1066
1988,-971,-971,-971
1989,,,
1990,-1039,-1039,-1039
1991,-1029,-1029,-1029
1992,-1110,-1110,-1110
1993,-1185,-1185,-1185
1994,-1023,-1023,-1023
1995,-1106,-1106,-1106
1996,-993,-993,-993
1997,-956,-956,-956
1998,-1061,-1061,-1061
1999,-1053,-1053,-1053
2000,-1012,-1012,-1012
2001,-994,-994,-994
2002,-1050,-1050,-1050
2003,-969,-969,-969
2004,,,
2005,-1010,-1010,-1010
2006,-1112,-1112,-1112
2007,-982,-982,-982
2008,-1061,-1061,-1061
2009,-1008,-1008,-1008
2010,-1000,-1000,-1000
2011,-1016,-1016,-1016
2012,-1032,-1032,-1032
2013,-971,-971,-971
2014,-992,-992,-992
2015,-1006,-1006,-1006
2016,-1093,-1093,-1093
2017,-1031,-1031,-1031
2018,-1058,-1058,-1058
2019,-965,-965,-965
2020,-1016,-1016,-1016
2021,-1216,-1216,-1216
2022,-993,-993,-993
2023,,,
2024,-1067,-1067,-1067
2025,-988,-988,-988
2026,-994,-994,-994
2027,-1001,-1001,-1001
2028,-1054,-1054,-1054
2029,-1035,-1035,-1035
2030,-986,-986,-986
2031,-1043,-1043,-1043
2032,-1014,-1014,-1014
2033,-993,-993,-993
2034,-1000,-1000,-1000
2035,-1179,-1179,-1179
2036,-1024,-1024,-1024
2037,-1046,-1046,-1046
2038,-1220,-1220,-1220
2039,-1028,-1028,-1028
2040,-1559,-1559,-1559
2041,-1028,-1028,-1028
2042,-1110,-1110,-1110
2043,-1047,-1047,-1047
2044,-1063,-1063,-1063
2045,-1099,-1099,-1099
2046,-993,-993,-993
2047,-1179,-1179,-1179
2048,-1256,-1256,-1256
2049,-946,-946,-946
2050,-1048,-1048,-1048
2051,-993,-993,-993
2052,-1034,-1034,-1034
2053,-1034,-1034,-1034
2054,-951,-951,-951
2055,-1067,-1067,-1067
2056,-1048,-1048,-1048
2057,-982,-982,-982
2058,-1013,-1013,-1013
2059,-999,-999,-999
2060,-1006,-1006,-1006
2061,-1194,-1194,-1194
2062,-1038,-1038,-1038
2063,-1012,-1012,-1012
2064,-1262,-1262,-1262
2065,-1079,-1079,-1079
2066,-1104,-1104,-1104
2067,-1135,-1135,-1135
2068,-973,-973,-973
2069,-981,-981,-981
2070,-1046,-1046,-1046
2071,-961,-961,-961
2072,-974,-974,-974
2073,-1097,-1097,-1097
2074,-1082,-1082,-1082
2075,-1014,-1014,-1014
2076,-986,-986,-986
2077,-1069,-1069,-1069
2078,-1004,-1004,-1004
2079,-1083,-1083,-1083
2080,-951,-951,-951
2081,-1120,-1120,-1120
2082,-1076,-1076,-1076
2083,-1015,-1015,-1015
2084,-1175,-1175,-1175
2085,-1026,-1026,-1026
2086,-1092,-1092,-1092
2087,-1015,-1015,-1015
2088,-981,-981,-981
2089,-998,-998,-998
2090,-1023,-1023,-1023
2091,-970,-970,-970
2092,,,
2093,-990,-990,-990
2094,-995,-995,-995
2095,-962,-962,-962
2096,-994,-994,-994
2097,-1032,-1032,-1032
2098,-1021,-1021,-1021
2099,-990,-990,-990
2100,-1091,-1091,-1091
2101,-1036,-1036,-1036
2102,-1044,-1044,-1044
2103,-1090,-1090,-1090
2104,,,
2105,-1007,-1007,-1007
2106,-1076,-1076,-1076
2107,-1021,-1021,-1021
2108,-1174,-1174,-1174
2109,-1063,-1063,-1063
2110,-939,-939,-939
2111,-1052,-1052,-1052
2112,-1035,-1035,-1035
2113,-1061,-1061,-1061
2114,-1084,-1084,-1084
2115,-973,-973,-973
2116,-1006,-1006,-1006
2117,-1018,-1018,-1018
2118,-1038,-1038,-1038
2119,-1055,-1055,-1055
2120,-1019,-1019,-1019
2121,-1111,-1111,-1111
2122,-1090,-1090,-1090
2123,,,
2124,-1043,-1043,-1043
2125,-1022,-1022,-1022
2126,-1072,-1072,-1072
2127,,,
2128,-1025,-1025,-1025
2129,-1328,-1328,-1328
2130,-1060,-1060,-1060
2131,-1137,-1137,-1137
2132,-1026,-1026,-1026
2133,-1185,-1185,-1185
2134,-1011,-1011,-1011
2135,-1159,-1159,-1159
2136,-1015,-1015,-1015
2137,-1144,-1144,-1144
2138,-1106,-1106,-1106
2139,-1089,-1089,-1089
2140,-1069,-1069,-1069
2141,-1107,-1107,-1107
2142,-1029,-1029,-1029
2143,,,
2144,-1106,-1106,-1106
2145,-1010,-1010,-1010
2146,-1045,-1045,-1045
2147,-999,-999,-999
2148,-992,-992,-992
2149,-1147,-1147,-1147
2150,-1038,-1038,-1038
2151,-1038,-1038,-1038
2152,-1038,-1038,-1038
2153,-1050,-1050,-1050
2154,-1130,-1130,-1130
2155,-1008,-1008,-1008
2156,-1037,-1037,-1037
2157,-993,-993,-993
2158,-1044,-1044,-1044
2159,-978,-978,-978
2160,-1122,-1122,-1122
2161,-976,-976,-976
2162,-1104,-1104,-1104
2163,-1028,-1028,-1028
2164,-1051,-1051,-1051
2165,-1013,-1013,-1013
2166,-1055,-1055,-1055
2167,-1092,-1092,-1092
2168,-1005,-1005,-1005
2169,-1229,-1229,-1229
2170,-1088,-1088,-1088
2171,-967,-967,-967
2172,-1031,-1031,-1031
2173,-1039,-1039,-1039
2174,-1054,-1054,-1054
2175,-1060,-1060,-1060
2176,-922,-922,-922
2177,-1293,-1293,-1293
2178,-1018,-1018,-1018
2179,-1018,-1018,-1018
2180,-1002,-1002,-1002
2181,-983,-983,-983
2182,-1158,-1158,-1158
2183,-967,-967,-967
2184,-987,-987,-987
2185,-1067,-1067,-1067
2186,-1035,-1035,-1035
2187,-1100,-1100,-1100
2188,-997,-997,-997
2189,-1111,-1111,-1111
2190,-989,-989,-989
2191,-999,-999,-999
2192,-1024,-1024,-1024
2193,-985,-985,-985
2194,-1023,-1023,-1023
2195,-971,-971,-971
2196,-1004,-1004,-1004
2197,-998,-998,-998
2198,-994,-994,-994
2199,-982,-982,-982
2200,-1047,-1047,-1047
2201,-1192,-1192,-1192
2202,-1117,-1117,-1117
2203,-1091,-1091,-1091
2204,-1113,-1113,-1113
2205,-1017,-1017,-1017
2206,-1019,-1019,-1019
2207,-1031,-1031,-1031
2208,-975,-975,-975
2209,-1055,-1055,-1055
2210,-995,-995,-995
2211,-1118,-1118,-1118
2212,-1021,-1021,-1021
2213,-1104,-1104,-1104
2214,-970,-970,-970
2215,-1020,-1020,-1020
2216,-960,-960,-960
2217,-1020,-1020,-1020
2218,-993,-993,-993
2219,-1115,-1115,-1115
2220,-1023,-1023,-1023
2221,-1021,-1021,-1021
2222,-1155,-1155,-1155
2223,-1005,-1005,-1005
2224,-1000,-1000,-1000
2225,-1141,-1141,-1141
2226,-1036,-1036,-1036
2227,-1101,-1101,-1101
2228,-1062,-1062,-1062
2229,-982,-982,-982
2230,-1031,-1031,-1031
2231,-992,-992,-992
2232,-1049,-1049,-1049
2233,-980,-980,-980
2234,-996,-996,-996
2235,-1076,-1076,-1076
2236,-1006,-1006,-1006
2237,-964,-964,-964
2238,-1032,-1032,-1032
2239,-1005,-1005,-1005
2240,-1061,-1061,-1061
2241,-997,-997,-997
2242,-1053,-1053,-1053
2243,-1063,-1063,-1063
2244,-996,-996,-996
2245,-1012,-1012,-1012
2246,-1077,-1077,-1077
2247,-1178,-1178,-1178
2248,-1052,-1052,-1052
2249,-1008,-1008,-1008
2250,-1062,-1062,-1062
2251,-952,-952,-952
2252,-1068,-1068,-1068
2253,-1032,-1032,-1032
2254,-1098,-1098,-1098
2255,-1015,-1015,-1015
2256,-1140,-1140,-1140
2257,-1030,-1030,-1030
2258,-1085,-1085,-1085
2259,-1040,-1040,-1040
2260,-1079,-1079,-1079
2261,-990,-990,-990
2262,-990,-990,-990
2263,-1156,-1156,-1156
2264,-1004,-1004,-1004
2265,-1030,-1030,-1030
2266,-964,-964,-964
2267,-1044,-1044,-1044
2268,-1007,-1007,-1007
2269,-1074,-1074,-1074
2270,-1001,-1001,-1001
2271,-1007,-1007,-1007
2272,-958,-958,-958
2273,-1081,-1081,-1081
2274,-1070,-1070,-1070
2275,-1048,-1048,-1048
2276,-980,-980,-980
2277,-1047,-1047,-1047
2278,-962,-962,-962
2279,-1053,-1053,-1053
2280,-960,-960,-960
2281,-1038,-1038,-1038
2282,-1105,-1105,-1105
2283,-984,-984,-984
2284,-1004,-1004,-1004
2285,,,
2286,-951,-951,-951
2287,-1005,-1005,-1005
2288,-1242,-1242,-1242
2289,-1014,-1014,-1014
2290,-992,-992,-992
2291,-1035,-1035,-1035
2292,-982,-982,-982
2293,-1137,-1137,-1137
2294,-986,-986,-986
2295,-1014,-1014,-1014
2296,-987,-987,-987
2297,-1036,-1036,-1036
2298,-1066,-1066,-1066
2299,-1051,-1051,-1051
2300,-1006,-1006,-1006
2301,-1084,-1084,-1084
2302,-1045,-1045,-1045
2303,-1091,-1091,-1091
2304,-1018,-1018,-1018
2305,-1016,-1016,-1016
2306,-995,-995,-995
2307,-1068,-1068,-1068
2308,-1019,-1019,-1019
2309,-991,-991,-991
2310,,,
2311,-1152,-1152,-1152
2312,-1030,-1030,-1030
2313,-978,-978,-978
2314,-945,-945,-945
2315,-985,-985,-985
2316,-976,-976,-976
2317,-1039,-1039,-1039
2318,-972,-972,-972
2319,,,
2320,-993,-993,-993
2321,-1002,-1002,-1002
2322,-1035,-1035,-1035
2323,-1136,-1136,-1136
2324,-1013,-1013,-1013
2325,-1038,-1038,-1038
2326,-1193,-1193,-1193
2327,-973,-973,-973
2328,-1058,-1058,-1058
2329,-1264,-1264,-1264
2330,-1004,-1004,-1004
2331,-1128,-1128,-1128
2332,-1051,-1051,-1051
2333,-1005,-1005,-1005
2334,-972,-972,-972
2335,-1048,-1048,-1048
2336,-1008,-1008,-1008
2337,-1010,-1010,-1010
2338,-1053,-1053,-1053
2339,-1001,-1001,-1001
2340,-956,-956,-956
2341,-1038,-1038,-1038
2342,,,
2343,-1020,-1020,-1020
2344,-945,-945,-945
2345,-991,-991,-991
2346,-1072,-1072,-1072
2347,-1006,-1006,-1006
2348,-1035,-1035,-1035
2349,-1016,-1016,-1016
2350,-963,-963,-963
2351,-994,-994,-994
2352,-1127,-1127,-1127
2353,-1077,-1077,-1077
2354,-1008,-1008,-1008
2355,-1038,-1038,-1038
2356,-1034,-1034,-1034
2357,-997,-997,-997
2358,-1008,-1008,-1008
2359,-975,-975,-975
2360,-1055,-1055,-1055
2361,-1000,-1000,-1000
2362,-1013,-1013,-1013
2363,-1003,-1003,-1003
2364,-978,-978,-978
2365,-1041,-1041,-1041
2366,,,
2367,-1031,-1031,-1031
2368,-1008,-1008,-1008
2369,-1108,-1108,-1108
2370,-1055,-1055,-1055
2371,-979,-979,-979
2372,-1072,-1072,-1072
2373,-1012,-1012,-1012
2374,-1025,-1025,-1025
2375,-1022,-1022,-1022
2376,-978,-978,-978
2377,-1142,-1142,-1142
2378,-915,-915,-915
2379,-1465,-1465,-1465
2380,-978,-978,-978
2381,-958,-958,-958
2382,-994,-994,-994
2383,-1020,-1020,-1020
2384,-1009,-1009,-1009
2385,-949,-949,-949
2386,-963,-963,-963
2387,-1064,-1064,-1064
2388,-1030,-1030,-1030
2389,-947,-947,-947
2390,-968,-968,-968
2391,-1024,-1024,-1024
2392,-1048,-1048,-1048
2393,-957,-957,-957
2394,-1055,-1055,-1055
2395,-1023,-1023,-1023
2396,,,
2397,-970,-970,-970
2398,-1036,-1036,-1036
2399,-1005,-1005,-1005
2400,-977,-977,-977
2401,,,
2402,-995,-995,-995
2403,-1041,-1041,-1041
2404,,,
2405,-1010,-1010,-1010
2406,-1010,-1010,-1010
2407,,,
2408,-1022,-1022,-1022
2409,-1143,-1143,-1143
2410,-965,-965,-965
2411,-1037,-1037,-1037
2412,-1080,-1080,-1080
2413,-970,-970,-970
2414,-935,-935,-935
2415,-1028,-1028,-1028
2416,-1125,-1125,-1125
2417,-986,-986,-986
2418,-952,-952,-952
2419,-985,-985,-985
2420,-1055,-1055,-1055
2421,-1060,-1060,-1060
2422,-1056,-1056,-1056
2423,-980,-980,-980
2424,-1000,-1000,-1000
2425,-1133,-1133,-1133
2426,-1002,-1002,-1002
2427,-990,-990,-990
2428,-1046,-1046,-1046
2429,-988,-988,-988
2430,-1005,-1005,-1005
2431,-1071,-1071,-1071
2432,-1001,-1001,-1001
2433,-983,-983,-983
2434,-965,-965,-965
2435,-973,-973,-973
2436,-955,-955,-955
2437,-990,-990,-990
2438,-1004,-1004,-1004
2439,-1008,-1008,-1008
2440,-954,-954,-954
2441,-1004,-1004,-1004
2442,-963,-963,-963
2443,-1050,-1050,-1050
2444,-999,-999,-999
2445,-1048,-1048,-1048
2446,-950,-950,-950
2447,-955,-955,-955
2448,-971,-971,-971
2449,-1020,-1020,-1020
2450,-966,-966,-966
2451,-979,-979,-979
2452,-1031,-1031,-1031
2453,-968,-968,-968
2454,-1068,-1068,-1068
2455,-975,-975,-975
2456,-995,-995,-995
2457,-1006,-1006,-1006
2458,-1040,-1040,-1040
2459,-1070,-1070,-1070
2460,-979,-979,-979
2461,-978,-978,-978
2462,-956,-956,-956
2463,-1051,-1051,-1051
2464,-947,-947,-947
2465,-975,-975,-975
2466,-988,-988,-988
2467,-1068,-1068,-1068
2468,-1019,-1019,-1019
2469,-1008,-1008,-1008
2470,-968,-968,-968
2471,-973,-973,-973
2472,-1039,-1039,-1039
2473,-1001,-1001,-1001
2474,-1089,-1089,-1089
2475,-933,-933,-933
2476,-974,-974,-974
2477,-990,-990,-990
2478,-1002,-1002,-1002
2479,-972,-972,-972
2480,-994,-994,-994
2481,-1125,-1125,-1125
2482,-981,-981,-981
2483,-1008,-1008,-1008
2484,-992,-992,-992
2485,-1006,-1006,-1006
2486,-980,-980,-980
2487,-989,-989,-989
2488,-956,-956,-956
2489,-959,-959,-959
2490,-995,-995,-995
2491,-1003,-1003,-1003
2492,-958,-958,-958
2493,-1028,-1028,-1028
2494,-922,-922,-922
2495,-1022,-1022,-1022
2496,-1004,-1004,-1004
2497,-992,-992,-992
2498,-933,-933,-933
2499,-1026,-1026,-1026
2500,-963,-963,-963
2501,-974,-974,-974
2502,-996,-996,-996
2503,-976,-976,-976
2504,-995,-995,-995
2505,-980,-980,-980
2506,-1037,-1037,-1037
2507,-997,-997,-997
2508,-1024,-1024,-1024
2509,-1061,-1061,-1061
2510,-968,-968,-968
2511,-991,-991,-991
2512,-1010,-1010,-1010
2513,-1027,-1027,-1027
2514,-971,-971,-971
2515,-988,-988,-988
2516,-951,-951,-951
2517,-1059,-1059,-1059
2518,-1108,-1108,-1108
2519,,,
2520,-951,-951,-951
2521,-979,-979,-979
2522,-947,-947,-947
2523,-942,-942,-942
2524,-994,-994,-994
2525,-992,-992,-992
2526,-987,-987,-987
2527,-1028,-1028,-1028
2528,-1010,-1010,-1010
2529,-1011,-1011,-1011
2530,-1017,-1017,-1017
2531,-1004,-1004,-1004
2532,-1062,-1062,-1062
2533,-1022,-1022,-1022
2534,-1019,-1019,-1019
2535,-1133,-1133,-1133
2536,-1037,-1037,-1037
2537,-1003,-1003,-1003
2538,-1063,-1063,-1063
2539,-1002,-1002,-1002
2540,-988,-988,-988
2541,-974,-974,-974
2542,-976,-976,-976
2543,-980,-980,-980
2544,,,
2545,-986,-986,-986
2546,-968,-968,-968
2547,-963,-963,-963
2548,-990,-990,-990
2549,-978,-978,-978
2550,,,
2551,-1084,-1084,-1084
2552,-989,-989,-989
2553,-993,-993,-993
2554,-1001,-1001,-1001
2555,-999,-999,-999
2556,-1000,-1000,-1000
2557,-968,-968,-968
2558,-1018,-1018,-1018
2559,-996,-996,-996
2560,-1007,-1007,-1007
2561,-1022,-1022,-1022
2562,-994,-994,-994
2563,-999,-999,-999
2564,-998,-998,-998
2565,-978,-978,-978
2566,-985,-985,-985
2567,-999,-999,-999
2568,-966,-966,-966
2569,-977,-977,-977
2570,-971,-971,-971
2571,-952,-952,-952
2572,-981,-981,-981
2573,-987,-987,-987
2574,-1070,-1070,-1070
2575,-999,-999,-999
2576,-941,-941,-941
2577,-1023,-1023,-1023
2578,-965,-965,-965
2579,-1005,-1005,-1005
2580,-1018,-1018,-1018
2581,-1040,-1040,-1040
2582,-959,-959,-959
2583,-1111,-1111,-1111
2584,-1031,-1031,-1031
2585,-1075,-1075,-1075
2586,-1038,-1038,-1038
2587,-1009,-1009,-1009
2588,-991,-991,-991
2589,,,
2590,-994,-994,-994
2591,-1071,-1071,-1071
2592,-1114,-1114,-1114
2593,-1075,-1075,-1075
2594,-991,-991,-991
2595,-1023,-1023,-1023
2596,-967,-967,-967
2597,-1131,-1131,-1131
2598,-1005,-1005,-1005
2599,-976,-976,-976
2600,-1008,-1008,-1008
2601,-982,-982,-982
2602,-981,-981,-981
2603,-979,-979,-979
2604,-1215,-1215,-1215
2605,-1078,-1078,-1078
2606,,,
2607,-1081,-1081,-1081
2608,-1008,-1008,-1008
2609,-1013,-1013,-1013
2610,-975,-975,-975
2611,-1018,-1018,-1018
2612,-982,-982,-982
2613,,,
2614,-1027,-1027,-1027
2615,-1024,-1024,-1024
2616,-1176,-1176,-1176
2617,-971,-971,-971
2618,-996,-996,-996
2619,-974,-974,-974
2620,-1003,-1003,-1003
2621,-1002,-1002,-1002
2622,-1023,-1023,-1023
2623,-1031,-1031,-1031
2624,-976,-976,-976
2625,-994,-994,-994
2626,,,
2627,-997,-997,-997
2628,-996,-996,-996
2629,-983,-983,-983
2630,-994,-994,-994
2631,-990,-990,-990
2632,-1011,-1011,-1011
2633,-973,-973,-973
2634,-1022,-1022,-1022
2635,-993,-993,-993
2636,-968,-968,-968
2637,-966,-966,-966
2638,-1044,-1044,-1044
2639,-960,-960,-960
2640,-1005,-1005,-1005
2641,-967,-967,-967
2642,-970,-970,-970
2643,-987,-987,-987
2644,-974,-974,-974
2645,-1025,-1025,-1025
2646,-1005,-1005,-1005
2647,-995,-995,-995
2648,-1020,-1020,-1020
2649,-999,-999,-999
2650,-1040,-1040,-1040
2651,-1069,-1069,-1069
2652,-1001,-1001,-1001
2653,-973,-973,-973
2654,-1053,-1053,-1053
2655,-970,-970,-970
2656,-974,-974,-974
2657,-1019,-1019,-1019
2658,-986,-986,-986
2659,-957,-957,-957
2660,-1007,-1007,-1007
2661,-1003,-1003,-1003
2662,-1012,-1012,-1012
2663,-980,-980,-980
2664,-976,-976,-976
2665,-980,-980,-980
2666,-983,-983,-983
2667,-1180,-1180,-1180
2668,-966,-966,-966
2669,-964,-964,-964
2670,-986,-986,-986
2671,-965,-965,-965
2672,-981,-981,-981
2673,-1064,-1064,-1064
2674,-1001,-1001,-1001
2675,-993,-993,-993
2676,-960,-960,-960
2677,-991,-991,-991
2678,-1000,-1000,-1000
2679,-1053,-1053,-1053
2680,-978,-978,-978
2681,-1006,-1006,-1006
2682,-1023,-1023,-1023
2683,-976,-976,-976
2684,-971,-971,-971
2685,-1011,-1011,-1011
2686,-1037,-1037,-1037
2687,-965,-965,-965
2688,-962,-962,-962
2689,-981,-981,-981
2690,-1008,-1008,-1008
2691,-978,-978,-978
2692,-1023,-1023,-1023
2693,-987,-987,-987
2694,-982,-982,-982
2695,-1040,-1040,-1040
2696,-1024,-1024,-1024
2697,-987,-987,-987
2698,-1068,-1068,-1068
2699,-1036,-1036,-1036
2700,-962,-962,-962
2701,-947,-947,-947
2702,-954,-954,-954
2703,-991,-991,-991
2704,-1034,-1034,-1034
2705,-954,-954,-954
2706,-1014,-1014,-1014
2707,-976,-976,-976
2708,-1025,-1025,-1025
2709,-960,-960,-960
2710,-964,-964,-964
2711,-964,-964,-964
2712,-959,-959,-959
2713,-993,-993,-993
2714,-966,-966,-966
2715,-1020,-1020,-1020
2716,-955,-955,-955
2717,-979,-979,-979
2718,-1017,-1017,-1017
2719,-987,-987,-987
2720,-970,-970,-970
2721,-991,-991,-991
2722,-979,-979,-979
2723,-954,-954,-954
2724,-970,-970,-970
2725,-1016,-1016,-1016
2726,-976,-976,-976
2727,-1044,-1044,-1044
2728,-953,-953,-953
2729,-982,-982,-982
2730,-1002,-1002,-1002
2731,-1632,-1632,-1632
2732,-1040,-1040,-1040
2733,,,
2734,-990,-990,-990
2735,-937,-937,-937
2736,-981,-981,-981
2737,-1025,-1025,-1025
2738,-1053,-1053,-1053
2739,-998,-998,-998
2740,-996,-996,-996
2741,-991,-991,-991
2742,-952,-952,-952
2743,-955,-955,-955
2744,-973,-973,-973
2745,-977,-977,-977
2746,-936,-936,-936
2747,-1070,-1070,-1070
2748,-985,-985,-985
2749,-940,-940,-940
2750,-948,-948,-948
2751,-998,-998,-998
2752,-959,-959,-959
2753,-1001,-1001,-1001
2754,-948,-948,-948
2755,-1001,-1001,-1001
2756,-1035,-1035,-1035
2757,-987,-987,-987
2758,-961,-961,-961
2759,-993,-993,-993
2760,-1048,-1048,-1048
2761,-978,-978,-978
2762,-997,-997,-997
2763,-1001,-1001,-1001
2764,-967,-967,-967
2765,,,
2766,-969,-969,-969
2767,-1012,-1012,-1012
2768,-986,-986,-986
2769,-963,-963,-963
2770,-952,-952,-952
2771,-1001,-1001,-1001
2772,-944,-944,-944
2773,-969,-969,-969
2774,-998,-998,-998
2775,-999,-999,-999
2776,-975,-975,-975
2777,-1006,-1006,-1006
2778,-967,-967,-967
2779,-996,-996,-996
2780,-988,-988,-988
2781,-925,-925,-925
2782,-989,-989,-989
2783,-974,-974,-974
2784,-968,-968,-968
2785,-1010,-1010,-1010
2786,-967,-967,-967
2787,-973,-973,-973
2788,-1000,-1000,-1000
2789,-1013,-1013,-1013
2790,-950,-950,-950
2791,-965,-965,-965
2792,-1130,-1130,-1130
2793,-996,-996,-996
2794,-1014,-1014,-1014
2795,-1005,-1005,-1005
2796,-971,-971,-971
2797,-1016,-1016,-1016
2798,,,
2799,-964,-964,-964
2800,-957,-957,-957
2801,-938,-938,-938
2802,-972,-972,-972
2803,-956,-956,-956
2804,-988,-988,-988
2805,-992,-992,-992
2806,-971,-971,-971
2807,-1002,-1002,-1002
2808,-946,-946,-946
2809,-1039,-1039,-1039
2810,-1020,-1020,-1020
2811,-965,-965,-965
2812,-987,-987,-987
2813,-1009,-1009,-1009
2814,-1028,-1028,-1028
2815,,,
2816,-1042,-1042,-1042
2817,-961,-961,-961
2818,,,
2819,-992,-992,-992
2820,-988,-988,-988
2821,-1021,-1021,-1021
2822,-1170,-1170,-1170
2823,-982,-982,-982
2824,-1024,-1024,-1024
2825,-1001,-1001,-1001
2826,-986,-986,-986
2827,-984,-984,-984
2828,-1004,-1004,-1004
2829,-972,-972,-972
2830,-993,-993,-993
2831,-1018,-1018,-1018
2832,-1104,-1104,-1104
2833,-1003,-1003,-1003
2834,-1000,-1000,-1000
2835,-1020,-1020,-1020
2836,-1002,-1002,-1002
2837,-986,-986,-986
2838,-970,-970,-970
2839,-996,-996,-996
2840,-1039,-1039,-1039
2841,-1002,-1002,-1002
2842,,,
2843,-1029,-1029,-1029
2844,-1029,-1029,-1029
2845,-988,-988,-988
2846,-999,-999,-999
2847,-1025,-1025,-1025
2848,-1018,-1018,-1018
2849,-966,-966,-966
2850,-981,-981,-981
2851,-1006,-1006,-1006
2852,-1019,-1019,-1019
2853,-993,-993,-993
2854,-979,-979,-979
2855,-1026,-1026,-1026
2856,-977,-977,-977
2857,,,
2858,-989,-989,-989
2859,-981,-981,-981
2860,-987,-987,-987
2861,-981,-981,-981
2862,,,
2863,-1015,-1015,-1015
2864,-1084,-1084,-1084
2865,-963,-963,-963
2866,-1000,-1000,-1000
2867,-1014,-1014,-1014
2868,-998,-998,-998
2869,-991,-991,-991
2870,-1066,-1066,-1066
2871,-1002,-1002,-1002
2872,-956,-956,-956
2873,,,
2874,-970,-970,-970
2875,-1118,-1118,-1118
2876,-994,-994,-994
2877,-1045,-1045,-1045
2878,-999,-999,-999
2879,-984,-984,-984
2880,-1009,-1009,-1009
2881,-978,-978,-978
2882,-994,-994,-994
2883,-976,-976,-976
2884,-1164,-1164,-1164
2885,-1028,-1028,-1028
2886,-998,-998,-998
2887,-1014,-1014,-1014
2888,-992,-992,-992
2889,-1010,-1010,-1010
2890,-996,-996,-996
2891,-1007,-1007,-1007
2892,-1014,-1014,-1014
2893,-969,-969,-969
2894,-1035,-1035,-1035
2895,-972,-972,-972
2896,-1012,-1012,-1012
2897,-1035,-1035,-1035
2898,-1014,-1014,-1014
2899,-987,-987,-987
2900,-1001,-1001,-1001
2901,-1090,-1090,-1090
2902,-1000,-1000,-1000
2903,-966,-966,-966
2904,-988,-988,-988
2905,-987,-987,-987
2906,-990,-990,-990
2907,-957,-957,-957
2908,-973,-973,-973
2909,-993,-993,-993
2910,-980,-980,-980
2911,-999,-999,-999
2912,-975,-975,-975
2913,-958,-958,-958
2914,-968,-968,-968
2915,-1007,-1007,-1007
2916,-968,-968,-968
2917,-1110,-1110,-1110
2918,-984,-984,-984
2919,-989,-989,-989
2920,-1048,-1048,-1048
2921,-945,-945,-945
2922,-1042,-1042,-1042
2923,-1000,-1000,-1000
2924,-1008,-1008,-1008
2925,-1047,-1047,-1047
2926,-992,-992,-992
2927,-1081,-1081,-1081
2928,-1000,-1000,-1000
2929,-1077,-1077,-1077
2930,-1000,-1000,-1000
2931,-1013,-1013,-1013
2932,-998,-998,-998
2933,-1059,-1059,-1059
2934,-987,-987,-987
2935,-1038,-1038,-1038
2936,-996,-996,-996
2937,-983,-983,-983
2938,-996,-996,-996
2939,-1007,-1007,-1007
2940,-1042,-1042,-1042
2941,-961,-961,-961
2942,-1002,-1002,-1002
2943,-964,-964,-964
2944,-1033,-1033,-1033
2945,-1006,-1006,-1006
2946,-978,-978,-978
2947,-996,-996,-996
2948,-991,-991,-991
2949,-983,-983,-983
2950,-1046,-1046,-1046
2951,-984,-984,-984
2952,-1031,-1031,-1031
2953,-1034,-1034,-1034
2954,-983,-983,-983
2955,-1015,-1015,-1015
2956,-1027,-1027,-1027
2957,-1057,-1057,-1057
2958,-986,-986,-986
2959,-990,-990,-990
2960,-1045,-1045,-1045
2961,-1017,-1017,-1017
2962,-1015,-1015,-1015
2963,-999,-999,-999
2964,-990,-990,-990
2965,-985,-985,-985
2966,,,
2967,-1005,-1005,-1005
2968,-1032,-1032,-1032
2969,-992,-992,-992
2970,-998,-998,-998
2971,-1020,-1020,-1020
2972,-968,-968,-968
2973,,,
2974,-989,-989,-989
2975,,,
2976,-1039,-1039,-1039
2977,,,
2978,-1008,-1008,-1008
2979,-1008,-1008,-1008
2980,-993,-993,-993
2981,-971,-971,-971
2982,-955,-955,-955
2983,-1010,-1010,-1010
2984,-969,-969,-969
2985,-1041,-1041,-1041
2986,-1046,-1046,-1046
2987,-1039,-1039,-1039
2988,-1018,-1018,-1018
2989,-1084,-1084,-1084
2990,-990,-990,-990
2991,-1069,-1069,-1069
