Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
2431,-376,-376,-376
2432,-403,-403,-403
2433,-392,-392,-392
2434,-419,-419,-419
2435,-384,-384,-384
2436,-383,-383,-383
2437,-395,-395,-395
2438,-385,-385,-385
2439,-380,-380,-380
2440,-432,-432,-432
2441,-398,-398,-398
2442,-407,-407,-407
2443,-383,-383,-383
2444,-394,-394,-394
2445,-431,-431,-431
2446,-374,-374,-374
2447,-387,-387,-387
2448,-395,-395,-395
2449,-395,-395,-395
2450,-384,-384,-384
2451,-376,-376,-376
2452,-379,-379,-379
2453,-371,-371,-371
2454,-401,-401,-401
2455,-434,-434,-434
2456,-413,-413,-413
2457,-382,-382,-382
2458,-389,-389,-389
2459,-367,-367,-367
2460,-378,-378,-378
2461,-402,-402,-402
2462,-405,-405,-405
2463,-385,-385,-385
2464,-478,-478,-478
2465,-375,-375,-375
2466,-386,-386,-386
2467,-367,-367,-367
2468,-382,-382,-382
2469,-367,-367,-367
2470,-404,-404,-404
2471,-365,-365,-365
2472,-374,-374,-374
2473,-374,-374,-374
2474,-423,-423,-423
2475,-396,-396,-396
2476,-388,-388,-388
2477,-402,-402,-402
2478,-380,-380,-380
2479,-391,-391,-391
2480,-381,-381,-381
2481,-376,-376,-376
2482,-374,-374,-374
2483,-378,-378,-378
2484,-398,-398,-398
2485,-395,-395,-395
2486,-378,-378,-378
2487,-403,-403,-403
2488,-381,-381,-381
2489,-385,-385,-385
2490,-373,-373,-373
2491,-394,-394,-394
2492,-404,-404,-404
2493,,,
2494,-375,-375,-375
2495,-432,-432,-432
2496,-403,-403,-403
2497,-414,-414,-414
2498,-413,-413,-413
2499,-417,-417,-417
2500,-374,-374,-374
2501,-382,-382,-382
2502,-388,-388,-388
2503,-382,-382,-382
2504,-378,-378,-378
2505,-391,-391,-391
2506,-368,-368,-368
2507,-391,-391,-391
2508,-396,-396,-396
2509,-370,-370,-370
2510,-417,-417,-417
2511,-397,-397,-397
2512,-415,-415,-415
2513,-394,-394,-394
2514,-407,-407,-407
2515,-462,-462,-462
2516,-450,-450,-450
2517,-407,-407,-407
2518,-406,-406,-406
2519,-415,-415,-415
2520,-407,-407,-407
2521,-410,-410,-410
2522,-419,-419,-419
2523,-386,-386,-386
2524,-392,-392,-392
2525,-389,-389,-389
2526,-375,-375,-375
2527,-379,-379,-379
2528,-387,-387,-387
2529,-461,-461,-461
2530,-404,-404,-404
2531,,,
2532,-397,-397,-397
2533,-388,-388,-388
2534,-383,-383,-383
2535,-393,-393,-393
2536,-395,-395,-395
2537,-385,-385,-385
2538,-394,-394,-394
2539,-377,-377,-377
2540,-389,-389,-389
2541,-410,-410,-410
2542,-380,-380,-380
2543,-383,-383,-383
2544,-403,-403,-403
2545,-373,-373,-373
2546,-380,-380,-380
2547,-382,-382,-382
2548,-391,-391,-391
2549,-389,-389,-389
2550,-393,-393,-393
2551,-559,-559,-559
2552,-382,-382,-382
2553,-391,-391,-391
2554,-387,-387,-387
2555,-424,-424,-424
2556,-373,-373,-373
2557,-387,-387,-387
2558,-397,-397,-397
2559,-385,-385,-385
2560,-368,-368,-368
2561,-374,-374,-374
2562,-400,-400,-400
2563,-396,-396,-396
2564,-381,-381,-381
2565,-420,-420,-420
2566,-368,-368,-368
2567,-380,-380,-380
2568,-388,-388,-388
2569,,,
2570,-370,-370,-370
2571,-365,-365,-365
2572,-378,-378,-378
2573,-377,-377,-377
2574,-394,-394,-394
2575,-438,-438,-438
2576,-384,-384,-384
2577,-376,-376,-376
2578,-390,-390,-390
2579,-395,-395,-395
2580,-403,-403,-403
2581,-379,-379,-379
2582,-385,-385,-385
2583,-380,-380,-380
2584,-376,-376,-376
2585,-386,-386,-386
2586,-380,-380,-380
2587,-366,-366,-366
2588,-423,-423,-423
2589,-385,-385,-385
2590,-383,-383,-383
2591,-416,-416,-416
2592,-402,-402,-402
2593,-382,-382,-382
2594,-396,-396,-396
2595,-563,-563,-563
2596,-395,-395,-395
2597,-457,-457,-457
2598,-385,-385,-385
2599,-419,-419,-419
2600,-380,-380,-380
2601,-374,-374,-374
2602,-405,-405,-405
2603,-397,-397,-397
2604,-374,-374,-374
2605,-371,-371,-371
2606,-429,-429,-429
2607,-400,-400,-400
2608,,,
2609,-362,-362,-362
2610,-378,-378,-378
2611,-394,-394,-394
2612,-380,-380,-380
2613,-390,-390,-390
2614,-377,-377,-377
2615,-389,-389,-389
2616,-386,-386,-386
2617,-374,-374,-374
2618,-420,-420,-420
2619,-383,-383,-383
2620,-370,-370,-370
2621,-378,-378,-378
2622,-500,-500,-500
2623,-376,-376,-376
2624,-398,-398,-398
2625,-370,-370,-370
2626,-391,-391,-391
2627,-395,-395,-395
2628,-383,-383,-383
2629,-392,-392,-392
2630,-405,-405,-405
2631,-419,-419,-419
2632,-372,-372,-372
2633,-366,-366,-366
2634,-407,-407,-407
2635,-369,-369,-369
2636,-375,-375,-375
2637,-375,-375,-375
2638,-396,-396,-396
2639,-400,-400,-400
2640,-381,-381,-381
2641,-398,-398,-398
2642,-386,-386,-386
2643,-379,-379,-379
2644,-378,-378,-378
2645,-373,-373,-373
2646,-377,-377,-377
2647,-391,-391,-391
2648,-371,-371,-371
2649,-380,-380,-380
2650,-381,-381,-381
2651,-382,-382,-382
2652,-380,-380,-380
2653,-367,-367,-367
2654,-407,-407,-407
2655,-378,-378,-378
2656,-382,-382,-382
2657,-367,-367,-367
2658,,,
2659,-383,-383,-383
2660,,,
2661,-374,-374,-374
2662,-407,-407,-407
2663,-400,-400,-400
2664,-378,-378,-378
2665,-435,-435,-435
2666,,,
2667,-352,-352,-352
2668,-438,-438,-438
2669,-395,-395,-395
2670,-391,-391,-391
2671,-374,-374,-374
2672,-405,-405,-405
2673,-424,-424,-424
2674,-369,-369,-369
2675,-398,-398,-398
2676,-384,-384,-384
2677,-446,-446,-446
2678,-355,-355,-355
2679,-386,-386,-386
2680,-394,-394,-394
2681,-415,-415,-415
2682,-392,-392,-392
2683,-380,-380,-380
2684,-408,-408,-408
2685,-376,-376,-376
2686,-382,-382,-382
2687,-399,-399,-399
2688,-378,-378,-378
2689,-385,-385,-385
2690,-393,-393,-393
2691,-380,-380,-380
2692,-398,-398,-398
2693,-390,-390,-390
2694,-372,-372,-372
2695,-379,-379,-379
2696,-388,-388,-388
2697,-404,-404,-404
2698,-386,-386,-386
2699,-399,-399,-399
2700,-377,-377,-377
2701,-374,-374,-374
2702,-394,-394,-394
2703,-406,-406,-406
2704,-417,-417,-417
2705,-413,-413,-413
2706,-416,-416,-416
2707,-377,-377,-377
2708,-387,-387,-387
2709,-384,-384,-384
2710,-399,-399,-399
2711,-459,-459,-459
2712,-379,-379,-379
2713,-394,-394,-394
2714,-388,-388,-388
2715,-396,-396,-396
2716,,,
2717,-403,-403,-403
2718,-385,-385,-385
2719,-384,-384,-384
2720,-370,-370,-370
2721,-383,-383,-383
2722,-439,-439,-439
2723,-379,-379,-379
2724,-379,-379,-379
2725,-398,-398,-398
2726,-370,-370,-370
2727,-398,-398,-398
2728,-403,-403,-403
2729,-396,-396,-396
2730,-378,-378,-378
2731,-388,-388,-388
2732,-378,-378,-378
2733,-373,-373,-373
2734,-375,-375,-375
2735,-384,-384,-384
2736,-407,-407,-407
2737,-380,-380,-380
2738,-383,-383,-383
2739,-366,-366,-366
2740,-385,-385,-385
2741,-381,-381,-381
2742,-456,-456,-456
2743,-379,-379,-379
2744,-416,-416,-416
2745,-399,-399,-399
2746,-404,-404,-404
2747,-396,-396,-396
2748,-386,-386,-386
2749,,,
2750,-408,-408,-408
2751,-397,-397,-397
2752,,,
2753,-382,-382,-382
2754,-384,-384,-384
2755,-364,-364,-364
2756,-390,-390,-390
2757,-382,-382,-382
2758,-401,-401,-401
2759,-379,-379,-379
2760,-359,-359,-359
2761,-376,-376,-376
2762,-368,-368,-368
2763,-374,-374,-374
2764,-365,-365,-365
2765,-417,-417,-417
2766,-364,-364,-364
2767,-402,-402,-402
2768,-367,-367,-367
2769,-371,-371,-371
2770,-387,-387,-387
2771,-367,-367,-367
2772,-385,-385,-385
2773,-393,-393,-393
2774,-386,-386,-386
2775,-383,-383,-383
2776,-372,-372,-372
2777,-385,-385,-385
2778,-382,-382,-382
2779,-364,-364,-364
2780,-362,-362,-362
2781,-379,-379,-379
2782,-386,-386,-386
2783,-381,-381,-381
2784,-375,-375,-375
2785,-425,-425,-425
2786,-390,-390,-390
2787,-435,-435,-435
2788,-429,-429,-429
2789,-377,-377,-377
2790,-373,-373,-373
2791,-465,-465,-465
2792,-408,-408,-408
2793,-377,-377,-377
2794,-373,-373,-373
2795,-373,-373,-373
2796,-364,-364,-364
2797,-380,-380,-380
2798,-390,-390,-390
2799,-409,-409,-409
2800,-384,-384,-384
2801,-369,-369,-369
2802,-392,-392,-392
2803,-373,-373,-373
2804,-372,-372,-372
2805,-377,-377,-377
2806,,,
2807,-394,-394,-394
2808,-399,-399,-399
2809,-378,-378,-378
2810,-384,-384,-384
2811,-418,-418,-418
2812,-421,-421,-421
2813,-393,-393,-393
2814,-380,-380,-380
2815,-386,-386,-386
2816,-372,-372,-372
2817,-386,-386,-386
2818,-396,-396,-396
2819,-362,-362,-362
2820,-366,-366,-366
2821,-376,-376,-376
2822,-373,-373,-373
2823,-373,-373,-373
2824,-383,-383,-383
2825,-453,-453,-453
2826,-367,-367,-367
2827,-361,-361,-361
2828,-369,-369,-369
2829,-401,-401,-401
2830,-351,-351,-351
2831,-400,-400,-400
2832,-377,-377,-377
2833,-369,-369,-369
2834,-389,-389,-389
2835,-385,-385,-385
2836,,,
2837,-393,-393,-393
2838,-372,-372,-372
2839,,,
2840,-367,-367,-367
2841,-371,-371,-371
2842,-384,-384,-384
2843,-374,-374,-374
2844,-388,-388,-388
2845,-385,-385,-385
2846,-455,-455,-455
2847,-389,-389,-389
2848,-394,-394,-394
2849,-395,-395,-395
2850,-382,-382,-382
2851,-372,-372,-372
2852,-434,-434,-434
2853,-378,-378,-378
2854,-378,-378,-378
2855,,,
2856,-417,-417,-417
2857,-381,-381,-381
2858,,,
2859,-373,-373,-373
2860,-388,-388,-388
2861,-382,-382,-382
2862,-394,-394,-394
2863,-395,-395,-395
2864,-405,-405,-405
2865,-381,-381,-381
2866,-353,-353,-353
2867,-380,-380,-380
2868,-372,-372,-372
2869,-349,-349,-349
2870,-392,-392,-392
2871,-379,-379,-379
2872,-404,-404,-404
2873,-382,-382,-382
2874,-380,-380,-380
2875,-393,-393,-393
2876,-381,-381,-381
2877,-417,-417,-417
2878,-371,-371,-371
2879,-414,-414,-414
2880,-399,-399,-399
2881,-378,-378,-378
2882,-390,-390,-390
2883,-378,-378,-378
2884,-385,-385,-385
2885,-401,-401,-401
2886,-374,-374,-374
2887,-392,-392,-392
2888,-373,-373,-373
2889,-381,-381,-381
2890,-356,-356,-356
2891,-449,-449,-449
2892,-381,-381,-381
2893,-367,-367,-367
2894,-370,-370,-370
2895,-387,-387,-387
2896,,,
2897,-378,-378,-378
2898,-367,-367,-367
2899,-373,-373,-373
2900,-383,-383,-383
2901,-387,-387,-387
2902,-381,-381,-381
2903,-377,-377,-377
2904,-383,-383,-383
2905,-390,-390,-390
2906,-365,-365,-365
2907,-404,-404,-404
2908,-367,-367,-367
2909,-391,-391,-391
2910,-371,-371,-371
2911,-370,-370,-370
2912,-375,-375,-375
2913,-376,-376,-376
2914,-378,-378,-378
2915,-428,-428,-428
2916,-385,-385,-385
2917,-364,-364,-364
2918,-374,-374,-374
2919,-381,-381,-381
2920,-370,-370,-370
2921,-359,-359,-359
2922,-413,-413,-413
2923,-387,-387,-387
2924,-418,-418,-418
2925,,,
2926,-370,-370,-370
2927,-394,-394,-394
2928,-373,-373,-373
2929,-383,-383,-383
2930,-374,-374,-374
2931,-393,-393,-393
2932,-371,-371,-371
2933,-407,-407,-407
2934,-396,-396,-396
2935,-401,-401,-401
2936,-377,-377,-377
2937,-399,-399,-399
2938,-391,-391,-391
2939,-367,-367,-367
2940,-395,-395,-395
2941,-403,-403,-403
2942,-412,-412,-412
2943,-496,-496,-496
2944,-443,-443,-443
2945,-383,-383,-383
2946,-402,-402,-402
2947,-387,-387,-387
2948,-385,-385,-385
2949,-387,-387,-387
2950,-383,-383,-383
2951,-386,-386,-386
2952,-371,-371,-371
2953,-364,-364,-364
2954,,,
2955,-387,-387,-387
2956,-380,-380,-380
2957,-374,-374,-374
2958,-375,-375,-375
2959,-371,-371,-371
2960,-367,-367,-367
2961,-372,-372,-372
2962,-382,-382,-382
2963,-368,-368,-368
2964,-365,-365,-365
2965,-368,-368,-368
2966,-366,-366,-366
2967,-381,-381,-381
2968,-365,-365,-365
2969,-376,-376,-376
2970,-382,-382,-382
2971,-373,-373,-373
2972,-371,-371,-371
2973,-390,-390,-390
2974,-373,-373,-373
2975,-375,-375,-375
2976,-376,-376,-376
2977,-391,-391,-391
2978,-386,-386,-386
2979,-414,-414,-414
2980,-377,-377,-377
2981,-370,-370,-370
2982,-388,-388,-388
2983,-474,-474,-474
2984,-421,-421,-421
2985,-398,-398,-398
2986,-380,-380,-380
2987,-376,-376,-376
2988,-375,-375,-375
2989,-384,-384,-384
2990,-380,-380,-380
2991,-385,-385,-385
2992,-394,-394,-394
2993,-390,-390,-390
2994,-368,-368,-368
2995,-374,-374,-374
2996,-431,-431,-431
2997,-406,-406,-406
2998,-399,-399,-399
2999,-381,-381,-381
3000,-363,-363,-363
3001,-376,-376,-376
3002,-390,-390,-390
3003,-366,-366,-366
3004,-377,-377,-377
3005,-404,-404,-404
3006,-378,-378,-378
3007,-471,-471,-471
3008,-406,-406,-406
3009,-392,-392,-392
3010,-389,-389,-389
3011,-368,-368,-368
3012,-395,-395,-395
3013,-362,-362,-362
3014,-376,-376,-376
3015,-387,-387,-387
3016,-452,-452,-452
3017,-374,-374,-374
3018,-364,-364,-364
3019,-379,-379,-379
3020,-353,-353,-353
3021,-386,-386,-386
3022,-379,-379,-379
3023,-392,-392,-392
3024,-407,-407,-407
3025,-390,-390,-390
3026,-394,-394,-394
3027,-374,-374,-374
3028,-407,-407,-407
3029,-384,-384,-384
3030,-389,-389,-389
3031,-371,-371,-371
3032,-366,-366,-366
3033,-372,-372,-372
3034,-364,-364,-364
3035,-404,-404,-404
3036,-360,-360,-360
3037,-361,-361,-361
3038,-457,-457,-457
3039,-375,-375,-375
3040,-367,-367,-367
3041,-399,-399,-399
3042,-357,-357,-357
3043,-384,-384,-384
3044,-389,-389,-389
3045,-376,-376,-376
3046,-375,-375,-375
3047,-421,-421,-421
3048,-391,-391,-391
3049,-377,-377,-377
3050,-401,-401,-401
3051,-369,-369,-369
3052,-375,-375,-375
3053,-381,-381,-381
3054,-366,-366,-366
3055,-372,-372,-372
3056,-379,-379,-379
3057,-375,-375,-375
3058,-401,-401,-401
3059,-368,-368,-368
3060,-372,-372,-372
3061,-387,-387,-387
3062,-404,-404,-404
3063,-391,-391,-391
3064,-391,-391,-391
3065,-375,-375,-375
3066,-391,-391,-391
3067,-380,-380,-380
3068,-401,-401,-401
3069,-377,-377,-377
3070,-461,-461,-461
3071,-403,-403,-403
3072,-378,-378,-378
3073,-373,-373,-373
3074,-382,-382,-382
3075,-381,-381,-381
3076,-376,-376,-376
3077,-375,-375,-375
3078,-372,-372,-372
3079,-387,-387,-387
3080,-365,-365,-365
3081,,,
3082,-403,-403,-403
3083,-439,-439,-439
3084,-391,-391,-391
3085,-365,-365,-365
3086,-349,-349,-349
3087,-400,-400,-400
3088,-383,-383,-383
3089,-382,-382,-382
3090,-351,-351,-351
3091,-377,-377,-377
3092,,,
3093,-369,-369,-369
3094,-355,-355,-355
3095,-354,-354,-354
3096,-349,-349,-349
3097,-382,-382,-382
3098,-372,-372,-372
3099,-385,-385,-385
3100,-378,-378,-378
3101,-391,-391,-391
3102,-378,-378,-378
3103,-398,-398,-398
3104,-371,-371,-371
3105,-366,-366,-366
3106,-362,-362,-362
3107,-397,-397,-397
3108,-375,-375,-375
3109,-387,-387,-387
3110,-387,-387,-387
3111,-380,-380,-380
3112,-384,-384,-384
3113,-398,-398,-398
3114,-379,-379,-379
3115,-376,-376,-376
3116,-378,-378,-378
3117,-378,-378,-378
3118,-372,-372,-372
3119,-367,-367,-367
3120,-364,-364,-364
3121,-378,-378,-378
3122,-361,-361,-361
3123,-370,-370,-370
3124,-373,-373,-373
3125,-364,-364,-364
3126,-378,-378,-378
3127,-357,-357,-357
3128,-379,-379,-379
3129,-362,-362,-362
3130,-393,-393,-393
3131,-381,-381,-381
3132,-372,-372,-372
3133,-372,-372,-372
3134,-365,-365,-365
3135,-384,-384,-384
3136,-359,-359,-359
3137,-459,-459,-459
3138,-415,-415,-415
3139,-363,-363,-363
3140,-392,-392,-392
3141,-399,-399,-399
3142,-394,-394,-394
3143,-391,-391,-391
3144,-381,-381,-381
3145,-368,-368,-368
3146,-370,-370,-370
3147,-371,-371,-371
3148,-393,-393,-393
3149,-384,-384,-384
3150,-384,-384,-384
3151,-367,-367,-367
3152,-370,-370,-370
3153,-374,-374,-374
3154,-383,-383,-383
3155,-415,-415,-415
3156,-379,-379,-379
3157,-361,-361,-361
3158,-370,-370,-370
3159,-369,-369,-369
3160,-368,-368,-368
3161,-358,-358,-358
3162,-369,-369,-369
3163,,,
3164,-385,-385,-385
3165,-379,-379,-379
3166,-385,-385,-385
3167,-399,-399,-399
3168,-373,-373,-373
3169,-391,-391,-391
3170,-367,-367,-367
3171,-389,-389,-389
3172,-368,-368,-368
3173,-383,-383,-383
3174,-401,-401,-401
3175,-388,-388,-388
3176,-385,-385,-385
3177,-368,-368,-368
3178,-391,-391,-391
3179,-381,-381,-381
3180,-368,-368,-368
3181,-414,-414,-414
3182,-377,-377,-377
3183,-378,-378,-378
3184,-376,-376,-376
3185,-408,-408,-408
3186,-373,-373,-373
3187,-373,-373,-373
3188,-370,-370,-370
3189,-396,-396,-396
3190,-374,-374,-374
3191,-369,-369,-369
3192,-402,-402,-402
3193,-387,-387,-387
3194,-416,-416,-416
3195,-362,-362,-362
3196,-390,-390,-390
3197,-367,-367,-367
3198,-397,-397,-397
3199,-366,-366,-366
3200,-356,-356,-356
3201,-389,-389,-389
3202,-371,-371,-371
3203,-385,-385,-385
3204,-364,-364,-364
3205,-389,-389,-389
3206,-375,-375,-375
3207,-380,-380,-380
3208,-385,-385,-385
3209,-415,-415,-415
3210,-366,-366,-366
3211,-377,-377,-377
3212,-380,-380,-380
3213,-386,-386,-386
3214,-398,-398,-398
3215,-399,-399,-399
3216,-360,-360,-360
3217,-361,-361,-361
3218,-375,-375,-375
3219,-376,-376,-376
3220,-389,-389,-389
3221,-369,-369,-369
3222,-364,-364,-364
3223,-369,-369,-369
3224,-413,-413,-413
3225,-356,-356,-356
3226,-454,-454,-454
3227,-404,-404,-404
3228,-378,-378,-378
3229,-368,-368,-368
3230,-382,-382,-382
3231,-401,-401,-401
3232,-382,-382,-382
3233,-477,-477,-477
3234,-402,-402,-402
3235,-359,-359,-359
3236,-426,-426,-426
3237,-377,-377,-377
3238,-375,-375,-375
3239,-369,-369,-369
3240,-394,-394,-394
3241,-364,-364,-364
3242,,,
3243,-374,-374,-374
3244,-396,-396,-396
3245,-365,-365,-365
3246,-396,-396,-396
3247,-377,-377,-377
3248,-404,-404,-404
3249,-393,-393,-393
3250,-384,-384,-384
3251,-368,-368,-368
3252,-445,-445,-445
3253,-400,-400,-400
3254,-383,-383,-383
3255,-371,-371,-371
3256,-424,-424,-424
3257,-389,-389,-389
3258,-413,-413,-413
3259,-397,-397,-397
3260,-406,-406,-406
3261,-387,-387,-387
3262,-362,-362,-362
3263,-377,-377,-377
3264,-376,-376,-376
3265,-448,-448,-448
3266,-389,-389,-389
3267,-352,-352,-352
3268,-377,-377,-377
3269,-380,-380,-380
3270,-370,-370,-370
3271,-367,-367,-367
3272,-385,-385,-385
3273,-393,-393,-393
3274,-376,-376,-376
3275,-372,-372,-372
3276,-374,-374,-374
3277,-366,-366,-366
3278,-448,-448,-448
3279,-373,-373,-373
3280,-373,-373,-373
3281,-384,-384,-384
3282,-395,-395,-395
3283,-422,-422,-422
3284,-353,-353,-353
3285,-359,-359,-359
3286,-404,-404,-404
3287,-374,-374,-374
3288,-393,-393,-393
3289,-374,-374,-374
3290,-356,-356,-356
3291,-382,-382,-382
3292,-381,-381,-381
3293,-377,-377,-377
3294,-368,-368,-368
3295,-363,-363,-363
3296,,,
3297,-363,-363,-363
3298,-379,-379,-379
3299,-396,-396,-396
3300,-376,-376,-376
3301,-390,-390,-390
3302,-387,-387,-387
3303,-407,-407,-407
3304,-382,-382,-382
3305,-379,-379,-379
3306,-372,-372,-372
3307,-404,-404,-404
3308,-359,-359,-359
3309,-362,-362,-362
3310,-383,-383,-383
3311,-369,-369,-369
3312,-393,-393,-393
3313,-368,-368,-368
3314,-364,-364,-364
3315,-356,-356,-356
3316,-389,-389,-389
3317,-371,-371,-371
3318,-371,-371,-371
3319,-367,-367,-367
3320,-369,-369,-369
3321,-472,-472,-472
3322,-374,-374,-374
3323,-372,-372,-372
3324,-361,-361,-361
3325,-352,-352,-352
3326,-379,-379,-379
3327,-365,-365,-365
3328,-427,-427,-427
3329,-382,-382,-382
3330,-380,-380,-380
3331,-380,-380,-380
3332,-380,-380,-380
3333,-371,-371,-371
3334,-384,-384,-384
3335,-412,-412,-412
3336,-389,-389,-389
3337,-432,-432,-432
3338,-420,-420,-420
3339,-360,-360,-360
3340,-391,-391,-391
3341,-393,-393,-393
3342,-359,-359,-359
3343,-372,-372,-372
3344,-415,-415,-415
3345,-395,-395,-395
3346,-381,-381,-381
3347,-382,-382,-382
3348,-419,-419,-419
3349,-407,-407,-407
3350,-352,-352,-352
3351,-377,-377,-377
3352,-396,-396,-396
3353,-377,-377,-377
3354,-415,-415,-415
3355,-378,-378,-378
3356,-369,-369,-369
3357,-382,-382,-382
3358,-390,-390,-390
3359,-374,-374,-374
3360,-378,-378,-378
3361,-369,-369,-369
3362,-395,-395,-395
3363,-385,-385,-385
3364,-378,-378,-378
3365,-376,-376,-376
3366,-362,-362,-362
3367,-379,-379,-379
3368,-375,-375,-375
3369,-382,-382,-382
3370,-368,-368,-368
3371,-363,-363,-363
3372,-385,-385,-385
3373,-404,-404,-404
3374,-376,-376,-376
3375,-411,-411,-411
3376,-378,-378,-378
3377,-365,-365,-365
3378,-389,-389,-389
3379,-387,-387,-387
3380,-409,-409,-409
3381,-401,-401,-401
3382,-377,-377,-377
3383,-430,-430,-430
3384,,,
3385,-370,-370,-370
3386,-374,-374,-374
3387,-399,-399,-399
3388,-379,-379,-379
3389,-382,-382,-382
3390,-369,-369,-369
3391,-372,-372,-372
3392,-389,-389,-389
3393,-363,-363,-363
3394,-371,-371,-371
3395,-382,-382,-382
3396,-387,-387,-387
3397,-374,-374,-374
3398,-376,-376,-376
3399,-373,-373,-373
3400,-397,-397,-397
3401,-378,-378,-378
3402,-385,-385,-385
3403,-378,-378,-378
3404,-390,-390,-390
3405,-460,-460,-460
3406,-387,-387,-387
3407,-394,-394,-394
3408,-374,-374,-374
3409,-393,-393,-393
3410,-386,-386,-386
3411,-384,-384,-384
3412,-379,-379,-379
3413,-358,-358,-358
3414,-403,-403,-403
3415,-375,-375,-375
3416,-376,-376,-376
3417,-363,-363,-363
3418,-417,-417,-417
3419,-367,-367,-367
3420,-382,-382,-382
3421,-398,-398,-398
3422,-407,-407,-407
3423,-360,-360,-360
3424,-379,-379,-379
3425,-422,-422,-422
3426,-419,-419,-419
3427,-396,-396,-396
3428,-367,-367,-367
3429,-419,-419,-419
3430,-366,-366,-366
3431,-385,-385,-385
3432,-380,-380,-380
3433,-387,-387,-387
3434,-386,-386,-386
3435,-394,-394,-394
3436,-370,-370,-370
3437,-401,-401,-401
3438,-383,-383,-383
3439,-367,-367,-367
3440,-381,-381,-381
3441,-377,-377,-377
3442,-440,-440,-440
3443,-426,-426,-426
3444,-362,-362,-362
3445,,,
3446,-378,-378,-378
3447,-367,-367,-367
3448,-375,-375,-375
3449,-384,-384,-384
3450,-373,-373,-373
3451,-382,-382,-382
3452,-387,-387,-387
3453,,,
3454,-383,-383,-383
3455,-462,-462,-462
3456,-373,-373,-373
3457,-392,-392,-392
3458,-403,-403,-403
3459,-450,-450,-450
3460,-380,-380,-380
3461,-346,-346,-346
3462,-380,-380,-380
3463,-420,-420,-420
3464,-370,-370,-370
3465,-357,-357,-357
3466,,,
3467,,,
3468,-365,-365,-365
3469,-379,-379,-379
3470,-378,-378,-378
3471,-374,-374,-374
3472,-368,-368,-368
3473,-379,-379,-379
3474,-381,-381,-381
3475,,,
3476,-391,-391,-391
3477,-367,-367,-367
3478,,,
3479,-373,-373,-373
3480,-367,-367,-367
3481,-374,-374,-374
3482,-402,-402,-402
3483,-373,-373,-373
3484,-367,-367,-367
3485,-391,-391,-391
3486,-357,-357,-357
3487,-386,-386,-386
3488,-375,-375,-375
3489,-414,-414,-414
3490,-395,-395,-395
3491,-386,-386,-386
3492,-373,-373,-373
3493,-414,-414,-414
3494,-391,-391,-391
3495,-361,-361,-361
3496,-386,-386,-386
3497,-367,-367,-367
3498,-400,-400,-400
3499,-425,-425,-425
3500,-438,-438,-438
3501,-426,-426,-426
3502,-364,-364,-364
3503,-446,-446,-446
3504,-379,-379,-379
3505,,,
3506,-416,-416,-416
3507,-377,-377,-377
3508,-391,-391,-391
3509,-366,-366,-366
3510,-418,-418,-418
3511,-386,-386,-386
3512,-363,-363,-363
3513,-379,-379,-379
3514,-373,-373,-373
3515,-364,-364,-364
3516,-383,-383,-383
3517,-462,-462,-462
3518,-365,-365,-365
3519,-383,-383,-383
3520,-347,-347,-347
3521,-365,-365,-365
3522,-380,-380,-380
3523,-390,-390,-390
3524,-364,-364,-364
3525,-400,-400,-400
3526,-378,-378,-378
3527,-385,-385,-385
3528,-373,-373,-373
3529,-380,-380,-380
3530,-403,-403,-403
3531,-368,-368,-368
3532,-371,-371,-371
3533,-402,-402,-402
3534,-389,-389,-389
3535,-393,-393,-393
3536,-409,-409,-409
3537,-371,-371,-371
3538,-402,-402,-402
3539,-371,-371,-371
3540,,,
3541,-395,-395,-395
3542,-385,-385,-385
3543,-354,-354,-354
3544,-382,-382,-382
3545,-408,-408,-408
3546,-400,-400,-400
3547,-374,-374,-374
3548,-362,-362,-362
3549,-375,-375,-375
3550,-419,-419,-419
3551,-421,-421,-421
3552,-490,-490,-490
3553,-383,-383,-383
3554,-378,-378,-378
3555,-368,-368,-368
3556,-368,-368,-368
3557,-370,-370,-370
3558,-377,-377,-377
3559,-388,-388,-388
3560,-380,-380,-380
3561,-415,-415,-415
3562,-373,-373,-373
3563,-382,-382,-382
3564,-402,-402,-402
3565,-422,-422,-422
3566,-373,-373,-373
3567,-379,-379,-379
3568,-370,-370,-370
3569,-393,-393,-393
3570,-380,-380,-380
3571,-402,-402,-402
3572,-433,-433,-433
3573,-370,-370,-370
3574,-365,-365,-365
3575,-377,-377,-377
3576,-361,-361,-361
3577,-367,-367,-367
3578,-401,-401,-401
3579,-366,-366,-366
3580,-429,-429,-429
3581,-372,-372,-372
3582,-581,-581,-581
3583,-378,-378,-378
3584,-376,-376,-376
3585,-378,-378,-378
3586,-427,-427,-427
3587,-385,-385,-385
3588,-375,-375,-375
3589,-381,-381,-381
3590,-396,-396,-396
3591,-387,-387,-387
3592,-378,-378,-378
3593,-486,-486,-486
3594,-384,-384,-384
3595,-375,-375,-375
3596,-388,-388,-388
3597,,,
3598,-407,-407,-407
3599,-385,-385,-385
3600,-376,-376,-376
3601,-378,-378,-378
3602,-391,-391,-391
3603,-371,-371,-371
3604,-377,-377,-377
3605,-378,-378,-378
