Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
2433,-411,-411,-411
2434,-403,-403,-403
2435,-413,-413,-413
2436,-413,-413,-413
2437,-367,-367,-367
2438,-419,-419,-419
2439,-431,-431,-431
2440,-394,-394,-394
2441,-404,-404,-404
2442,-414,-414,-414
2443,-418,-418,-418
2444,-390,-390,-390
2445,-384,-384,-384
2446,-398,-398,-398
2447,-399,-399,-399
2448,-428,-428,-428
2449,-408,-408,-408
2450,-397,-397,-397
2451,-391,-391,-391
2452,-405,-405,-405
2453,-422,-422,-422
2454,-402,-402,-402
2455,-401,-401,-401
2456,-399,-399,-399
2457,-385,-385,-385
2458,-418,-418,-418
2459,-403,-403,-403
2460,-389,-389,-389
2461,-407,-407,-407
2462,-399,-399,-399
2463,-419,-419,-419
2464,-401,-401,-401
2465,-388,-388,-388
2466,-426,-426,-426
2467,-419,-419,-419
2468,-399,-399,-399
2469,-455,-455,-455
2470,-416,-416,-416
2471,-399,-399,-399
2472,-409,-409,-409
2473,-414,-414,-414
2474,-401,-401,-401
2475,-364,-364,-364
2476,,,
2477,-406,-406,-406
2478,-412,-412,-412
2479,-397,-397,-397
2480,-400,-400,-400
2481,-420,-420,-420
2482,-393,-393,-393
2483,-421,-421,-421
2484,-403,-403,-403
2485,-379,-379,-379
2486,-394,-394,-394
2487,-378,-378,-378
2488,-393,-393,-393
2489,-396,-396,-396
2490,-382,-382,-382
2491,-413,-413,-413
2492,-476,-476,-476
2493,-379,-379,-379
2494,-376,-376,-376
2495,-415,-415,-415
2496,-405,-405,-405
2497,-409,-409,-409
2498,-391,-391,-391
2499,-403,-403,-403
2500,-551,-551,-551
2501,-394,-394,-394
2502,-453,-453,-453
2503,-400,-400,-400
2504,-402,-402,-402
2505,-391,-391,-391
2506,-386,-386,-386
2507,-399,-399,-399
2508,-402,-402,-402
2509,-444,-444,-444
2510,-546,-546,-546
2511,-410,-410,-410
2512,-378,-378,-378
2513,-401,-401,-401
2514,-402,-402,-402
2515,-448,-448,-448
2516,-390,-390,-390
2517,-397,-397,-397
2518,-399,-399,-399
2519,-377,-377,-377
2520,-393,-393,-393
2521,-386,-386,-386
2522,-394,-394,-394
2523,-386,-386,-386
2524,-399,-399,-399
2525,-433,-433,-433
2526,-423,-423,-423
2527,-408,-408,-408
2528,-418,-418,-418
2529,-430,-430,-430
2530,-397,-397,-397
2531,-448,-448,-448
2532,-393,-393,-393
2533,-407,-407,-407
2534,-399,-399,-399
2535,-428,-428,-428
2536,-423,-423,-423
2537,-407,-407,-407
2538,-386,-386,-386
2539,-392,-392,-392
2540,-406,-406,-406
2541,,,
2542,-385,-385,-385
2543,-398,-398,-398
2544,-407,-407,-407
2545,-454,-454,-454
2546,-404,-404,-404
2547,-389,-389,-389
2548,-403,-403,-403
2549,-408,-408,-408
2550,-407,-407,-407
2551,-406,-406,-406
2552,-386,-386,-386
2553,-427,-427,-427
2554,-410,-410,-410
2555,-406,-406,-406
2556,-418,-418,-418
2557,-391,-391,-391
2558,-376,-376,-376
2559,-399,-399,-399
2560,,,
2561,-443,-443,-443
2562,-377,-377,-377
2563,-428,-428,-428
2564,-423,-423,-423
2565,-400,-400,-400
2566,-399,-399,-399
2567,-413,-413,-413
2568,-404,-404,-404
2569,-402,-402,-402
2570,-369,-369,-369
2571,-391,-391,-391
2572,-423,-423,-423
2573,,,
2574,-394,-394,-394
2575,-400,-400,-400
2576,-390,-390,-390
2577,-380,-380,-380
2578,-393,-393,-393
2579,-403,-403,-403
2580,-418,-418,-418
2581,-490,-490,-490
2582,-409,-409,-409
2583,-384,-384,-384
2584,-410,-410,-410
2585,-431,-431,-431
2586,-389,-389,-389
2587,-394,-394,-394
2588,-419,-419,-419
2589,-408,-408,-408
2590,-388,-388,-388
2591,-387,-387,-387
2592,-407,-407,-407
2593,-413,-413,-413
2594,-405,-405,-405
2595,-403,-403,-403
2596,-399,-399,-399
2597,-413,-413,-413
2598,-416,-416,-416
2599,-400,-400,-400
2600,-376,-376,-376
2601,-385,-385,-385
2602,-403,-403,-403
2603,-404,-404,-404
2604,-404,-404,-404
2605,-388,-388,-388
2606,-373,-373,-373
2607,-405,-405,-405
2608,-427,-427,-427
2609,-428,-428,-428
2610,-399,-399,-399
2611,-402,-402,-402
2612,-452,-452,-452
2613,-407,-407,-407
2614,-392,-392,-392
2615,-406,-406,-406
2616,-419,-419,-419
2617,-414,-414,-414
2618,-395,-395,-395
2619,-385,-385,-385
2620,-407,-407,-407
2621,-416,-416,-416
2622,-428,-428,-428
2623,-386,-386,-386
2624,-386,-386,-386
2625,-385,-385,-385
2626,-403,-403,-403
2627,-385,-385,-385
2628,-386,-386,-386
2629,-400,-400,-400
2630,-396,-396,-396
2631,-395,-395,-395
2632,-405,-405,-405
2633,-392,-392,-392
2634,-397,-397,-397
2635,-419,-419,-419
2636,-398,-398,-398
2637,-394,-394,-394
2638,-422,-422,-422
2639,-399,-399,-399
2640,-398,-398,-398
2641,,,
2642,-391,-391,-391
2643,-411,-411,-411
2644,-395,-395,-395
2645,-403,-403,-403
2646,-392,-392,-392
2647,-403,-403,-403
2648,-396,-396,-396
2649,-405,-405,-405
2650,,,
2651,,,
2652,-389,-389,-389
2653,-418,-418,-418
2654,-397,-397,-397
2655,-363,-363,-363
2656,-384,-384,-384
2657,-417,-417,-417
2658,-408,-408,-408
2659,-466,-466,-466
2660,-404,-404,-404
2661,-385,-385,-385
2662,-387,-387,-387
2663,-397,-397,-397
2664,-380,-380,-380
2665,,,
2666,-406,-406,-406
2667,-380,-380,-380
2668,-416,-416,-416
2669,-406,-406,-406
2670,-397,-397,-397
2671,-402,-402,-402
2672,-401,-401,-401
2673,-370,-370,-370
2674,-434,-434,-434
2675,-387,-387,-387
2676,-401,-401,-401
2677,-383,-383,-383
2678,-464,-464,-464
2679,-402,-402,-402
2680,-416,-416,-416
2681,-384,-384,-384
2682,-384,-384,-384
2683,-391,-391,-391
2684,-433,-433,-433
2685,-407,-407,-407
2686,-385,-385,-385
2687,-410,-410,-410
2688,-416,-416,-416
2689,-398,-398,-398
2690,-376,-376,-376
2691,-385,-385,-385
2692,-397,-397,-397
2693,-395,-395,-395
2694,,,
2695,-417,-417,-417
2696,-393,-393,-393
2697,-423,-423,-423
2698,-389,-389,-389
2699,-378,-378,-378
2700,-393,-393,-393
2701,-396,-396,-396
2702,-395,-395,-395
2703,-409,-409,-409
2704,-409,-409,-409
2705,-427,-427,-427
2706,-413,-413,-413
2707,-421,-421,-421
2708,-409,-409,-409
2709,-400,-400,-400
2710,-405,-405,-405
2711,-402,-402,-402
2712,-370,-370,-370
2713,-415,-415,-415
2714,-431,-431,-431
2715,-524,-524,-524
2716,,,
2717,-409,-409,-409
2718,,,
2719,-362,-362,-362
2720,-402,-402,-402
2721,-391,-391,-391
2722,-388,-388,-388
2723,-404,-404,-404
2724,-415,-415,-415
2725,-413,-413,-413
2726,-414,-414,-414
2727,-385,-385,-385
2728,,,
2729,-411,-411,-411
2730,-389,-389,-389
2731,-401,-401,-401
2732,-407,-407,-407
2733,-387,-387,-387
2734,-408,-408,-408
2735,-424,-424,-424
2736,-398,-398,-398
2737,-411,-411,-411
2738,-384,-384,-384
2739,-390,-390,-390
2740,-401,-401,-401
2741,-385,-385,-385
2742,-403,-403,-403
2743,-377,-377,-377
2744,-388,-388,-388
2745,-485,-485,-485
2746,-412,-412,-412
2747,-427,-427,-427
2748,-438,-438,-438
2749,,,
2750,-397,-397,-397
2751,-388,-388,-388
2752,-400,-400,-400
2753,-399,-399,-399
2754,-409,-409,-409
2755,-399,-399,-399
2756,-460,-460,-460
2757,-388,-388,-388
2758,-416,-416,-416
2759,-392,-392,-392
2760,-397,-397,-397
2761,-397,-397,-397
2762,-396,-396,-396
2763,-408,-408,-408
2764,-383,-383,-383
2765,-408,-408,-408
2766,-418,-418,-418
2767,-372,-372,-372
2768,-405,-405,-405
2769,-441,-441,-441
2770,-441,-441,-441
2771,-407,-407,-407
2772,-412,-412,-412
2773,-413,-413,-413
2774,-389,-389,-389
2775,,,
2776,-387,-387,-387
2777,-404,-404,-404
2778,-399,-399,-399
2779,-394,-394,-394
2780,-385,-385,-385
2781,-395,-395,-395
2782,-408,-408,-408
2783,-410,-410,-410
2784,-393,-393,-393
2785,,,
2786,-387,-387,-387
2787,-394,-394,-394
2788,-388,-388,-388
2789,-411,-411,-411
2790,-381,-381,-381
2791,-392,-392,-392
2792,-406,-406,-406
2793,-425,-425,-425
2794,-375,-375,-375
2795,-382,-382,-382
2796,-401,-401,-401
2797,-397,-397,-397
2798,-426,-426,-426
2799,,,
2800,-382,-382,-382
2801,-397,-397,-397
2802,-400,-400,-400
2803,-461,-461,-461
2804,-400,-400,-400
2805,-408,-408,-408
2806,-397,-397,-397
2807,-395,-395,-395
2808,-405,-405,-405
2809,-405,-405,-405
2810,-389,-389,-389
2811,-402,-402,-402
2812,-408,-408,-408
2813,-366,-366,-366
2814,-402,-402,-402
2815,-396,-396,-396
2816,-394,-394,-394
2817,-394,-394,-394
2818,-395,-395,-395
2819,-406,-406,-406
2820,-399,-399,-399
2821,-400,-400,-400
2822,-388,-388,-388
2823,-391,-391,-391
2824,-389,-389,-389
2825,-393,-393,-393
2826,-385,-385,-385
2827,-403,-403,-403
2828,-407,-407,-407
2829,-388,-388,-388
2830,-403,-403,-403
2831,-391,-391,-391
2832,-395,-395,-395
2833,-380,-380,-380
2834,-398,-398,-398
2835,-396,-396,-396
2836,-407,-407,-407
2837,-405,-405,-405
2838,-408,-408,-408
2839,-389,-389,-389
2840,-386,-386,-386
2841,-411,-411,-411
2842,-392,-392,-392
2843,-398,-398,-398
2844,-400,-400,-400
2845,-396,-396,-396
2846,-376,-376,-376
2847,-403,-403,-403
2848,-373,-373,-373
2849,-367,-367,-367
2850,-414,-414,-414
2851,-385,-385,-385
2852,,,
2853,-412,-412,-412
2854,-385,-385,-385
2855,-377,-377,-377
2856,-379,-379,-379
2857,-387,-387,-387
2858,-397,-397,-397
2859,-387,-387,-387
2860,-388,-388,-388
2861,-405,-405,-405
2862,-385,-385,-385
2863,-408,-408,-408
2864,-419,-419,-419
2865,-412,-412,-412
2866,-401,-401,-401
2867,-390,-390,-390
2868,-411,-411,-411
2869,-433,-433,-433
2870,-380,-380,-380
2871,-385,-385,-385
2872,-389,-389,-389
2873,-429,-429,-429
2874,-418,-418,-418
2875,-450,-450,-450
2876,-421,-421,-421
2877,-405,-405,-405
2878,-407,-407,-407
2879,-377,-377,-377
2880,-396,-396,-396
2881,-387,-387,-387
2882,-441,-441,-441
2883,-406,-406,-406
2884,-400,-400,-400
2885,-384,-384,-384
2886,-414,-414,-414
2887,-443,-443,-443
2888,,,
2889,-427,-427,-427
2890,-421,-421,-421
2891,-476,-476,-476
2892,-407,-407,-407
2893,-503,-503,-503
2894,-406,-406,-406
2895,-395,-395,-395
2896,-422,-422,-422
2897,-401,-401,-401
2898,-395,-395,-395
2899,,,
2900,-551,-551,-551
2901,-396,-396,-396
2902,-380,-380,-380
2903,-385,-385,-385
2904,-451,-451,-451
2905,-414,-414,-414
2906,-385,-385,-385
2907,-402,-402,-402
2908,-392,-392,-392
2909,-409,-409,-409
2910,-402,-402,-402
2911,-385,-385,-385
2912,-393,-393,-393
2913,-422,-422,-422
2914,-420,-420,-420
2915,-393,-393,-393
2916,-390,-390,-390
2917,-382,-382,-382
2918,-402,-402,-402
2919,-387,-387,-387
2920,-415,-415,-415
2921,-441,-441,-441
2922,-397,-397,-397
2923,-399,-399,-399
2924,-378,-378,-378
2925,-409,-409,-409
2926,-432,-432,-432
2927,-410,-410,-410
2928,-419,-419,-419
2929,-391,-391,-391
2930,-389,-389,-389
2931,-393,-393,-393
2932,-542,-542,-542
2933,-407,-407,-407
2934,-409,-409,-409
2935,-456,-456,-456
2936,-431,-431,-431
2937,-433,-433,-433
2938,-402,-402,-402
2939,-423,-423,-423
2940,-382,-382,-382
2941,-414,-414,-414
2942,-427,-427,-427
2943,-412,-412,-412
2944,-395,-395,-395
2945,-387,-387,-387
2946,-387,-387,-387
2947,-392,-392,-392
2948,-388,-388,-388
2949,-385,-385,-385
2950,-409,-409,-409
2951,-395,-395,-395
2952,-390,-390,-390
2953,-398,-398,-398
2954,-409,-409,-409
2955,-395,-395,-395
2956,-388,-388,-388
2957,,,
2958,-440,-440,-440
2959,-373,-373,-373
2960,-408,-408,-408
2961,-385,-385,-385
2962,-393,-393,-393
2963,-408,-408,-408
2964,-411,-411,-411
2965,-408,-408,-408
2966,-402,-402,-402
2967,-418,-418,-418
2968,-383,-383,-383
2969,-463,-463,-463
2970,-378,-378,-378
2971,-393,-393,-393
2972,-408,-408,-408
2973,-385,-385,-385
2974,-406,-406,-406
2975,-404,-404,-404
2976,-391,-391,-391
2977,-409,-409,-409
2978,-409,-409,-409
2979,-390,-390,-390
2980,-401,-401,-401
2981,-394,-394,-394
2982,-376,-376,-376
2983,-391,-391,-391
2984,-411,-411,-411
2985,-430,-430,-430
2986,-379,-379,-379
2987,-433,-433,-433
2988,-395,-395,-395
2989,-426,-426,-426
2990,-414,-414,-414
2991,-390,-390,-390
2992,-384,-384,-384
2993,-393,-393,-393
2994,-408,-408,-408
2995,-429,-429,-429
2996,-372,-372,-372
2997,-392,-392,-392
2998,-386,-386,-386
2999,-407,-407,-407
3000,-478,-478,-478
3001,-416,-416,-416
3002,-388,-388,-388
3003,-410,-410,-410
3004,-434,-434,-434
3005,-397,-397,-397
3006,-422,-422,-422
3007,-411,-411,-411
3008,-384,-384,-384
3009,-420,-420,-420
3010,-406,-406,-406
3011,-436,-436,-436
3012,-391,-391,-391
3013,-380,-380,-380
3014,-394,-394,-394
3015,-414,-414,-414
3016,-400,-400,-400
3017,-387,-387,-387
3018,-394,-394,-394
3019,-408,-408,-408
3020,-407,-407,-407
3021,-385,-385,-385
3022,-397,-397,-397
3023,-409,-409,-409
3024,-410,-410,-410
3025,-417,-417,-417
3026,-398,-398,-398
3027,-387,-387,-387
3028,-504,-504,-504
3029,-389,-389,-389
3030,-417,-417,-417
3031,-427,-427,-427
3032,-409,-409,-409
3033,,,
3034,-395,-395,-395
3035,-416,-416,-416
3036,-412,-412,-412
3037,-388,-388,-388
3038,-391,-391,-391
3039,-400,-400,-400
3040,-411,-411,-411
3041,-414,-414,-414
3042,-396,-396,-396
3043,-398,-398,-398
3044,-403,-403,-403
3045,-391,-391,-391
3046,-400,-400,-400
3047,-411,-411,-411
3048,-401,-401,-401
3049,-415,-415,-415
3050,-399,-399,-399
3051,-407,-407,-407
3052,-423,-423,-423
3053,-405,-405,-405
3054,-394,-394,-394
3055,-400,-400,-400
3056,-402,-402,-402
3057,-398,-398,-398
3058,-408,-408,-408
3059,-415,-415,-415
3060,-390,-390,-390
3061,-405,-405,-405
3062,-389,-389,-389
3063,-407,-407,-407
3064,-571,-571,-571
3065,-419,-419,-419
3066,-406,-406,-406
3067,-384,-384,-384
3068,-411,-411,-411
3069,-447,-447,-447
3070,-428,-428,-428
3071,-436,-436,-436
3072,-392,-392,-392
3073,-390,-390,-390
3074,-415,-415,-415
3075,-403,-403,-403
3076,-413,-413,-413
3077,-405,-405,-405
3078,-405,-405,-405
3079,-381,-381,-381
3080,-396,-396,-396
3081,-397,-397,-397
3082,-418,-418,-418
3083,-403,-403,-403
3084,-405,-405,-405
3085,-371,-371,-371
3086,-400,-400,-400
3087,-400,-400,-400
3088,-396,-396,-396
3089,-415,-415,-415
3090,-403,-403,-403
3091,-422,-422,-422
3092,-398,-398,-398
3093,-400,-400,-400
3094,-393,-393,-393
3095,-391,-391,-391
3096,-403,-403,-403
3097,-384,-384,-384
3098,-405,-405,-405
3099,-396,-396,-396
3100,-411,-411,-411
3101,-397,-397,-397
3102,-410,-410,-410
3103,-411,-411,-411
3104,-378,-378,-378
3105,-442,-442,-442
3106,-412,-412,-412
3107,-401,-401,-401
3108,-395,-395,-395
3109,-410,-410,-410
3110,-410,-410,-410
3111,-410,-410,-410
3112,-411,-411,-411
3113,-401,-401,-401
3114,-397,-397,-397
3115,-391,-391,-391
3116,-393,-393,-393
3117,-396,-396,-396
3118,-380,-380,-380
3119,-412,-412,-412
3120,-418,-418,-418
3121,-405,-405,-405
3122,-395,-395,-395
3123,-406,-406,-406
3124,-407,-407,-407
3125,-404,-404,-404
3126,-419,-419,-419
3127,-369,-369,-369
3128,-423,-423,-423
3129,-401,-401,-401
3130,-398,-398,-398
3131,-401,-401,-401
3132,-388,-388,-388
3133,-440,-440,-440
3134,,,
3135,-407,-407,-407
3136,-428,-428,-428
3137,-390,-390,-390
3138,-408,-408,-408
3139,-475,-475,-475
3140,-393,-393,-393
3141,-398,-398,-398
3142,-389,-389,-389
3143,-430,-430,-430
3144,-407,-407,-407
3145,-431,-431,-431
3146,-397,-397,-397
3147,-432,-432,-432
3148,-398,-398,-398
3149,-419,-419,-419
3150,-520,-520,-520
3151,-414,-414,-414
3152,-418,-418,-418
3153,-417,-417,-417
3154,,,
3155,-398,-398,-398
3156,-406,-406,-406
3157,-416,-416,-416
3158,-426,-426,-426
3159,-386,-386,-386
3160,-404,-404,-404
3161,-377,-377,-377
3162,-403,-403,-403
3163,-383,-383,-383
3164,-386,-386,-386
3165,-401,-401,-401
3166,-410,-410,-410
3167,-493,-493,-493
3168,-389,-389,-389
3169,-411,-411,-411
3170,-411,-411,-411
3171,-455,-455,-455
3172,-402,-402,-402
3173,-379,-379,-379
3174,-408,-408,-408
3175,-428,-428,-428
3176,-429,-429,-429
3177,-399,-399,-399
3178,-390,-390,-390
3179,-406,-406,-406
3180,-416,-416,-416
3181,-397,-397,-397
3182,-379,-379,-379
3183,-395,-395,-395
3184,-395,-395,-395
3185,-407,-407,-407
3186,-408,-408,-408
3187,-418,-418,-418
3188,-413,-413,-413
3189,-423,-423,-423
3190,-402,-402,-402
3191,-412,-412,-412
3192,-398,-398,-398
3193,-390,-390,-390
3194,-384,-384,-384
3195,-405,-405,-405
3196,-409,-409,-409
3197,,,
3198,-425,-425,-425
3199,-412,-412,-412
3200,-404,-404,-404
3201,-429,-429,-429
3202,,,
3203,-481,-481,-481
3204,-596,-596,-596
3205,-410,-410,-410
3206,-418,-418,-418
3207,-409,-409,-409
3208,-390,-390,-390
3209,-388,-388,-388
3210,-398,-398,-398
3211,-388,-388,-388
3212,-422,-422,-422
3213,-409,-409,-409
3214,-398,-398,-398
3215,-381,-381,-381
3216,-398,-398,-398
3217,-401,-401,-401
3218,-417,-417,-417
3219,-400,-400,-400
3220,-388,-388,-388
3221,-382,-382,-382
3222,-410,-410,-410
3223,-379,-379,-379
3224,-398,-398,-398
3225,,,
3226,-386,-386,-386
3227,-418,-418,-418
3228,-378,-378,-378
3229,-387,-387,-387
3230,,,
3231,-439,-439,-439
3232,-402,-402,-402
3233,-418,-418,-418
3234,,,
3235,-402,-402,-402
3236,-409,-409,-409
3237,-431,-431,-431
3238,-405,-405,-405
3239,-399,-399,-399
3240,-424,-424,-424
3241,-409,-409,-409
3242,-397,-397,-397
3243,,,
3244,-377,-377,-377
3245,-395,-395,-395
3246,-390,-390,-390
3247,-411,-411,-411
3248,-430,-430,-430
3249,-420,-420,-420
3250,-413,-413,-413
3251,-429,-429,-429
3252,-407,-407,-407
3253,-416,-416,-416
3254,-384,-384,-384
3255,-422,-422,-422
3256,-392,-392,-392
3257,-395,-395,-395
3258,-392,-392,-392
3259,-404,-404,-404
3260,-376,-376,-376
3261,-400,-400,-400
3262,-391,-391,-391
3263,-391,-391,-391
3264,-426,-426,-426
3265,-401,-401,-401
3266,-422,-422,-422
3267,-391,-391,-391
3268,-409,-409,-409
3269,-426,-426,-426
3270,-399,-399,-399
3271,-421,-421,-421
3272,-394,-394,-394
3273,,,
3274,-418,-418,-418
3275,-418,-418,-418
3276,-421,-421,-421
3277,-410,-410,-410
3278,-417,-417,-417
3279,-427,-427,-427
3280,-400,-400,-400
3281,-410,-410,-410
3282,-404,-404,-404
3283,-434,-434,-434
3284,-428,-428,-428
3285,-391,-391,-391
3286,-393,-393,-393
3287,-389,-389,-389
3288,-444,-444,-444
3289,-388,-388,-388
3290,-379,-379,-379
3291,-379,-379,-379
3292,-399,-399,-399
3293,-423,-423,-423
3294,-399,-399,-399
3295,-428,-428,-428
3296,-395,-395,-395
3297,-385,-385,-385
3298,-450,-450,-450
3299,-428,-428,-428
3300,-425,-425,-425
3301,-417,-417,-417
3302,-396,-396,-396
3303,-403,-403,-403
3304,-394,-394,-394
3305,-403,-403,-403
3306,-404,-404,-404
3307,-410,-410,-410
3308,-402,-402,-402
3309,-392,-392,-392
3310,-416,-416,-416
3311,-421,-421,-421
3312,-434,-434,-434
3313,-385,-385,-385
3314,-384,-384,-384
3315,-430,-430,-430
3316,-394,-394,-394
3317,-427,-427,-427
3318,-384,-384,-384
3319,-397,-397,-397
3320,-511,-511,-511
3321,-403,-403,-403
3322,-421,-421,-421
3323,-451,-451,-451
3324,-400,-400,-400
3325,-391,-391,-391
3326,-403,-403,-403
3327,-429,-429,-429
3328,-418,-418,-418
3329,-426,-426,-426
3330,-399,-399,-399
3331,-406,-406,-406
3332,,,
3333,-429,-429,-429
3334,-405,-405,-405
3335,-421,-421,-421
3336,-401,-401,-401
3337,-420,-420,-420
3338,-417,-417,-417
3339,-410,-410,-410
3340,-385,-385,-385
3341,-388,-388,-388
3342,-415,-415,-415
3343,,,
3344,-402,-402,-402
3345,-411,-411,-411
3346,-413,-413,-413
3347,-409,-409,-409
3348,-390,-390,-390
3349,-404,-404,-404
3350,-392,-392,-392
3351,-398,-398,-398
3352,-405,-405,-405
3353,-487,-487,-487
3354,-393,-393,-393
3355,-405,-405,-405
3356,-421,-421,-421
3357,-391,-391,-391
3358,-407,-407,-407
3359,-401,-401,-401
3360,-409,-409,-409
3361,-400,-400,-400
3362,-371,-371,-371
3363,-399,-399,-399
3364,-402,-402,-402
3365,-384,-384,-384
3366,-382,-382,-382
3367,-407,-407,-407
3368,-401,-401,-401
3369,-410,-410,-410
3370,-401,-401,-401
3371,-408,-408,-408
3372,-413,-413,-413
3373,-420,-420,-420
3374,-403,-403,-403
3375,-412,-412,-412
3376,-389,-389,-389
3377,-400,-400,-400
3378,-429,-429,-429
3379,-398,-398,-398
3380,-395,-395,-395
3381,-385,-385,-385
3382,-403,-403,-403
3383,-391,-391,-391
3384,-391,-391,-391
3385,-394,-394,-394
3386,-391,-391,-391
3387,-434,-434,-434
3388,-404,-404,-404
3389,-438,-438,-438
3390,-401,-401,-401
3391,-421,-421,-421
3392,-402,-402,-402
3393,-373,-373,-373
3394,-411,-411,-411
3395,-405,-405,-405
3396,-385,-385,-385
3397,-382,-382,-382
3398,-403,-403,-403
3399,-397,-397,-397
3400,-401,-401,-401
3401,-419,-419,-419
3402,-414,-414,-414
3403,-395,-395,-395
3404,-407,-407,-407
3405,-402,-402,-402
3406,,,
3407,-397,-397,-397
3408,-387,-387,-387
3409,-427,-427,-427
3410,-420,-420,-420
3411,-399,-399,-399
3412,-398,-398,-398
3413,-473,-473,-473
3414,-403,-403,-403
3415,-421,-421,-421
3416,-395,-395,-395
3417,-391,-391,-391
3418,-400,-400,-400
3419,-401,-401,-401
3420,-400,-400,-400
3421,-388,-388,-388
3422,-384,-384,-384
3423,-429,-429,-429
3424,-388,-388,-388
3425,-415,-415,-415
3426,-398,-398,-398
3427,-402,-402,-402
3428,-403,-403,-403
3429,-381,-381,-381
3430,-387,-387,-387
3431,-406,-406,-406
3432,-395,-395,-395
3433,-411,-411,-411
3434,-390,-390,-390
3435,-395,-395,-395
3436,-417,-417,-417
3437,-368,-368,-368
3438,-405,-405,-405
3439,-469,-469,-469
3440,-406,-406,-406
3441,-399,-399,-399
3442,-388,-388,-388
3443,-411,-411,-411
3444,-403,-403,-403
3445,-391,-391,-391
3446,-405,-405,-405
3447,-428,-428,-428
3448,-399,-399,-399
3449,-396,-396,-396
3450,-395,-395,-395
3451,-392,-392,-392
3452,-400,-400,-400
3453,-395,-395,-395
3454,-363,-363,-363
3455,-397,-397,-397
3456,-395,-395,-395
3457,-403,-403,-403
3458,-401,-401,-401
3459,-431,-431,-431
3460,-437,-437,-437
3461,-402,-402,-402
3462,-395,-395,-395
3463,-400,-400,-400
3464,-411,-411,-411
3465,-413,-413,-413
3466,-401,-401,-401
3467,-411,-411,-411
3468,-397,-397,-397
3469,-391,-391,-391
3470,-383,-383,-383
3471,-401,-401,-401
3472,-418,-418,-418
3473,-396,-396,-396
3474,-488,-488,-488
3475,-407,-407,-407
3476,-409,-409,-409
3477,-394,-394,-394
3478,-427,-427,-427
3479,-379,-379,-379
3480,,,
3481,-398,-398,-398
3482,-408,-408,-408
3483,-383,-383,-383
3484,-390,-390,-390
3485,-380,-380,-380
3486,-425,-425,-425
3487,-386,-386,-386
3488,-409,-409,-409
3489,-416,-416,-416
3490,-444,-444,-444
3491,-434,-434,-434
3492,-392,-392,-392
3493,-386,-386,-386
3494,-402,-402,-402
3495,,,
3496,-416,-416,-416
3497,-397,-397,-397
3498,,,
3499,-390,-390,-390
3500,-396,-396,-396
3501,-371,-371,-371
3502,-394,-394,-394
3503,-407,-407,-407
3504,-405,-405,-405
3505,-398,-398,-398
3506,-384,-384,-384
3507,-406,-406,-406
3508,-396,-396,-396
3509,-434,-434,-434
3510,-411,-411,-411
3511,-410,-410,-410
3512,-400,-400,-400
3513,-413,-413,-413
3514,-404,-404,-404
3515,-370,-370,-370
3516,-406,-406,-406
3517,-409,-409,-409
3518,-433,-433,-433
3519,-371,-371,-371
3520,-385,-385,-385
3521,-423,-423,-423
3522,-383,-383,-383
3523,-391,-391,-391
3524,-393,-393,-393
3525,-401,-401,-401
3526,-401,-401,-401
3527,-402,-402,-402
3528,-422,-422,-422
3529,-421,-421,-421
3530,-407,-407,-407
3531,-407,-407,-407
3532,-395,-395,-395
3533,-414,-414,-414
3534,-403,-403,-403
3535,-408,-408,-408
3536,-413,-413,-413
3537,-397,-397,-397
3538,-380,-380,-380
3539,-395,-395,-395
3540,-404,-404,-404
3541,-382,-382,-382
3542,-388,-388,-388
3543,-416,-416,-416
3544,-412,-412,-412
3545,-382,-382,-382
3546,-390,-390,-390
3547,-407,-407,-407
3548,-398,-398,-398
3549,-397,-397,-397
3550,-408,-408,-408
3551,-396,-396,-396
3552,-406,-406,-406
3553,-414,-414,-414
3554,-407,-407,-407
3555,-404,-404,-404
3556,-400,-400,-400
3557,-400,-400,-400
3558,,,
3559,-392,-392,-392
3560,-396,-396,-396
3561,-414,-414,-414
3562,-380,-380,-380
3563,-417,-417,-417
3564,-419,-419,-419
3565,-409,-409,-409
3566,-423,-423,-423
3567,-398,-398,-398
3568,-398,-398,-398
3569,-388,-388,-388
3570,-389,-389,-389
3571,-406,-406,-406
3572,-358,-358,-358
3573,-402,-402,-402
3574,-395,-395,-395
3575,-431,-431,-431
3576,-419,-419,-419
3577,-391,-391,-391
3578,-402,-402,-402
3579,-418,-418,-418
3580,-394,-394,-394
3581,-406,-406,-406
3582,-415,-415,-415
3583,-393,-393,-393
3584,-411,-411,-411
3585,-384,-384,-384
3586,-388,-388,-388
3587,-401,-401,-401
3588,-444,-444,-444
3589,-389,-389,-389
3590,-407,-407,-407
3591,-379,-379,-379
3592,-407,-407,-407
3593,-405,-405,-405
3594,,,
3595,-417,-417,-417
3596,-416,-416,-416
3597,-433,-433,-433
3598,-420,-420,-420
3599,-395,-395,-395
3600,-386,-386,-386
3601,,,
3602,-422,-422,-422
3603,-397,-397,-397
3604,-391,-391,-391
3605,-389,-389,-389
3606,-402,-402,-402
3607,-409,-409,-409
3608,-393,-393,-393
3609,-431,-431,-431
3610,-474,-474,-474
