Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
2428,-482,-482,-482
2429,,,
2430,-455,-455,-455
2431,-397,-397,-397
2432,-403,-403,-403
2433,-421,-421,-421
2434,-483,-483,-483
2435,-399,-399,-399
2436,,,
2437,-408,-408,-408
2438,-397,-397,-397
2439,-421,-421,-421
2440,-396,-396,-396
2441,-405,-405,-405
2442,-398,-398,-398
2443,,,
2444,-402,-402,-402
2445,-410,-410,-410
2446,-387,-387,-387
2447,-418,-418,-418
2448,-407,-407,-407
2449,-401,-401,-401
2450,-428,-428,-428
2451,-430,-430,-430
2452,-420,-420,-420
2453,,,
2454,-405,-405,-405
2455,-395,-395,-395
2456,-455,-455,-455
2457,-402,-402,-402
2458,-408,-408,-408
2459,-412,-412,-412
2460,-407,-407,-407
2461,-423,-423,-423
2462,-397,-397,-397
2463,-399,-399,-399
2464,-427,-427,-427
2465,-428,-428,-428
2466,-413,-413,-413
2467,-404,-404,-404
2468,-426,-426,-426
2469,,,
2470,-418,-418,-418
2471,-401,-401,-401
2472,-405,-405,-405
2473,,,
2474,-413,-413,-413
2475,-444,-444,-444
2476,-391,-391,-391
2477,-396,-396,-396
2478,-394,-394,-394
2479,-396,-396,-396
2480,-427,-427,-427
2481,-407,-407,-407
2482,-421,-421,-421
2483,-418,-418,-418
2484,-392,-392,-392
2485,-403,-403,-403
2486,-445,-445,-445
2487,-417,-417,-417
2488,-384,-384,-384
2489,-412,-412,-412
2490,-421,-421,-421
2491,-394,-394,-394
2492,-395,-395,-395
2493,-427,-427,-427
2494,,,
2495,-426,-426,-426
2496,-412,-412,-412
2497,-403,-403,-403
2498,-415,-415,-415
2499,-416,-416,-416
2500,-440,-440,-440
2501,-411,-411,-411
2502,-440,-440,-440
2503,-417,-417,-417
2504,-425,-425,-425
2505,-406,-406,-406
2506,-416,-416,-416
2507,-389,-389,-389
2508,-387,-387,-387
2509,-454,-454,-454
2510,-392,-392,-392
2511,-415,-415,-415
2512,-406,-406,-406
2513,-431,-431,-431
2514,-410,-410,-410
2515,-387,-387,-387
2516,-401,-401,-401
2517,-428,-428,-428
2518,-418,-418,-418
2519,-401,-401,-401
2520,-443,-443,-443
2521,-437,-437,-437
2522,-430,-430,-430
2523,-423,-423,-423
2524,-401,-401,-401
2525,-393,-393,-393
2526,-428,-428,-428
2527,-428,-428,-428
2528,-429,-429,-429
2529,-428,-428,-428
2530,-405,-405,-405
2531,-410,-410,-410
2532,-401,-401,-401
2533,-407,-407,-407
2534,-398,-398,-398
2535,-399,-399,-399
2536,-402,-402,-402
2537,-420,-420,-420
2538,-404,-404,-404
2539,-411,-411,-411
2540,-411,-411,-411
2541,-420,-420,-420
2542,-422,-422,-422
2543,-433,-433,-433
2544,-418,-418,-418
2545,-422,-422,-422
2546,-384,-384,-384
2547,-392,-392,-392
2548,-421,-421,-421
2549,-386,-386,-386
2550,-438,-438,-438
2551,-380,-380,-380
2552,-415,-415,-415
2553,-402,-402,-402
2554,,,
2555,-450,-450,-450
2556,-410,-410,-410
2557,-405,-405,-405
2558,-456,-456,-456
2559,-412,-412,-412
2560,-426,-426,-426
2561,-417,-417,-417
2562,-411,-411,-411
2563,-420,-420,-420
2564,-401,-401,-401
2565,-417,-417,-417
2566,-404,-404,-404
2567,-403,-403,-403
2568,-458,-458,-458
2569,-397,-397,-397
2570,,,
2571,-425,-425,-425
2572,-401,-401,-401
2573,-385,-385,-385
2574,-418,-418,-418
2575,-428,-428,-428
2576,-431,-431,-431
2577,-420,-420,-420
2578,-402,-402,-402
2579,-415,-415,-415
2580,-408,-408,-408
2581,-407,-407,-407
2582,-407,-407,-407
2583,-405,-405,-405
2584,-408,-408,-408
2585,-393,-393,-393
2586,-437,-437,-437
2587,-413,-413,-413
2588,-392,-392,-392
2589,-417,-417,-417
2590,-409,-409,-409
2591,-398,-398,-398
2592,-430,-430,-430
2593,-388,-388,-388
2594,-400,-400,-400
2595,,,
2596,-437,-437,-437
2597,-421,-421,-421
2598,-412,-412,-412
2599,-402,-402,-402
2600,-396,-396,-396
2601,-408,-408,-408
2602,-391,-391,-391
2603,-416,-416,-416
2604,-426,-426,-426
2605,-420,-420,-420
2606,-407,-407,-407
2607,-424,-424,-424
2608,-417,-417,-417
2609,-428,-428,-428
2610,,,
2611,-446,-446,-446
2612,-402,-402,-402
2613,-400,-400,-400
2614,-396,-396,-396
2615,-411,-411,-411
2616,-405,-405,-405
2617,-414,-414,-414
2618,-414,-414,-414
2619,-397,-397,-397
2620,-414,-414,-414
2621,-409,-409,-409
2622,-402,-402,-402
2623,-427,-427,-427
2624,-405,-405,-405
2625,-423,-423,-423
2626,-422,-422,-422
2627,-415,-415,-415
2628,-399,-399,-399
2629,-432,-432,-432
2630,-404,-404,-404
2631,-382,-382,-382
2632,-408,-408,-408
2633,-417,-417,-417
2634,-435,-435,-435
2635,-399,-399,-399
2636,-389,-389,-389
2637,-407,-407,-407
2638,-423,-423,-423
2639,-416,-416,-416
2640,-406,-406,-406
2641,-409,-409,-409
2642,-409,-409,-409
2643,-415,-415,-415
2644,-487,-487,-487
2645,-402,-402,-402
2646,-413,-413,-413
2647,-383,-383,-383
2648,-446,-446,-446
2649,-410,-410,-410
2650,-411,-411,-411
2651,-450,-450,-450
2652,-422,-422,-422
2653,-392,-392,-392
2654,-406,-406,-406
2655,-415,-415,-415
2656,-417,-417,-417
2657,,,
2658,-389,-389,-389
2659,-433,-433,-433
2660,-394,-394,-394
2661,-428,-428,-428
2662,-399,-399,-399
2663,-408,-408,-408
2664,-399,-399,-399
2665,-434,-434,-434
2666,-468,-468,-468
2667,-424,-424,-424
2668,,,
2669,-401,-401,-401
2670,-384,-384,-384
2671,-422,-422,-422
2672,-394,-394,-394
2673,-408,-408,-408
2674,-413,-413,-413
2675,-434,-434,-434
2676,,,
2677,-399,-399,-399
2678,-430,-430,-430
2679,-423,-423,-423
2680,-411,-411,-411
2681,-430,-430,-430
2682,-427,-427,-427
2683,-414,-414,-414
2684,-416,-416,-416
2685,-406,-406,-406
2686,-408,-408,-408
2687,-400,-400,-400
2688,-427,-427,-427
2689,-414,-414,-414
2690,-408,-408,-408
2691,-390,-390,-390
2692,-425,-425,-425
2693,-415,-415,-415
2694,-426,-426,-426
2695,-413,-413,-413
2696,-419,-419,-419
2697,-428,-428,-428
2698,-397,-397,-397
2699,-410,-410,-410
2700,-393,-393,-393
2701,-394,-394,-394
2702,-397,-397,-397
2703,-398,-398,-398
2704,-372,-372,-372
2705,-422,-422,-422
2706,-403,-403,-403
2707,-411,-411,-411
2708,-415,-415,-415
2709,-426,-426,-426
2710,-390,-390,-390
2711,-414,-414,-414
2712,-416,-416,-416
2713,-418,-418,-418
2714,-394,-394,-394
2715,-415,-415,-415
2716,-399,-399,-399
2717,-457,-457,-457
2718,-419,-419,-419
2719,-395,-395,-395
2720,-397,-397,-397
2721,,,
2722,-409,-409,-409
2723,-412,-412,-412
2724,-411,-411,-411
2725,-394,-394,-394
2726,,,
2727,-393,-393,-393
2728,-396,-396,-396
2729,-432,-432,-432
2730,-428,-428,-428
2731,-432,-432,-432
2732,-398,-398,-398
2733,-408,-408,-408
2734,-390,-390,-390
2735,-408,-408,-408
2736,-406,-406,-406
2737,-396,-396,-396
2738,-452,-452,-452
2739,-409,-409,-409
2740,-424,-424,-424
2741,-386,-386,-386
2742,-374,-374,-374
2743,-454,-454,-454
2744,-418,-418,-418
2745,-424,-424,-424
2746,-413,-413,-413
2747,-439,-439,-439
2748,-410,-410,-410
2749,-420,-420,-420
2750,,,
2751,-411,-411,-411
2752,-424,-424,-424
2753,-379,-379,-379
2754,-411,-411,-411
2755,-421,-421,-421
2756,-430,-430,-430
2757,-406,-406,-406
2758,-416,-416,-416
2759,-372,-372,-372
2760,-418,-418,-418
2761,-420,-420,-420
2762,-393,-393,-393
2763,-443,-443,-443
2764,-427,-427,-427
2765,-426,-426,-426
2766,-410,-410,-410
2767,-447,-447,-447
2768,-413,-413,-413
2769,-381,-381,-381
2770,-408,-408,-408
2771,-412,-412,-412
2772,,,
2773,-397,-397,-397
2774,-406,-406,-406
2775,-417,-417,-417
2776,-396,-396,-396
2777,-363,-363,-363
2778,-377,-377,-377
2779,-400,-400,-400
2780,-420,-420,-420
2781,-399,-399,-399
2782,-380,-380,-380
2783,-406,-406,-406
2784,-381,-381,-381
2785,-428,-428,-428
2786,-384,-384,-384
2787,-438,-438,-438
2788,-389,-389,-389
2789,-378,-378,-378
2790,-427,-427,-427
2791,-406,-406,-406
2792,-388,-388,-388
2793,-385,-385,-385
2794,-479,-479,-479
2795,-459,-459,-459
2796,-384,-384,-384
2797,-390,-390,-390
2798,,,
2799,-411,-411,-411
2800,-390,-390,-390
2801,-427,-427,-427
2802,-410,-410,-410
2803,-411,-411,-411
2804,-378,-378,-378
2805,-395,-395,-395
2806,-411,-411,-411
2807,-393,-393,-393
2808,-577,-577,-577
2809,-392,-392,-392
2810,-407,-407,-407
2811,-409,-409,-409
2812,-400,-400,-400
2813,-406,-406,-406
2814,-401,-401,-401
2815,-415,-415,-415
2816,-394,-394,-394
2817,,,
2818,-440,-440,-440
2819,-397,-397,-397
2820,-385,-385,-385
2821,-385,-385,-385
2822,-396,-396,-396
2823,-406,-406,-406
2824,-399,-399,-399
2825,-395,-395,-395
2826,-384,-384,-384
2827,-389,-389,-389
2828,-405,-405,-405
2829,-376,-376,-376
2830,-433,-433,-433
2831,-427,-427,-427
2832,-400,-400,-400
2833,-408,-408,-408
2834,-399,-399,-399
2835,-403,-403,-403
2836,-426,-426,-426
2837,-412,-412,-412
2838,-412,-412,-412
2839,-394,-394,-394
2840,-400,-400,-400
2841,-399,-399,-399
2842,-402,-402,-402
2843,-415,-415,-415
2844,-417,-417,-417
2845,-384,-384,-384
2846,-405,-405,-405
2847,-398,-398,-398
2848,-402,-402,-402
2849,-409,-409,-409
2850,-409,-409,-409
2851,-401,-401,-401
2852,-400,-400,-400
2853,-392,-392,-392
2854,-415,-415,-415
2855,-466,-466,-466
2856,,,
2857,-413,-413,-413
2858,-399,-399,-399
2859,-403,-403,-403
2860,-420,-420,-420
2861,-401,-401,-401
2862,-389,-389,-389
2863,-432,-432,-432
2864,-409,-409,-409
2865,-395,-395,-395
2866,-420,-420,-420
2867,-405,-405,-405
2868,-456,-456,-456
2869,-392,-392,-392
2870,-414,-414,-414
2871,-412,-412,-412
2872,-419,-419,-419
2873,-400,-400,-400
2874,-371,-371,-371
2875,-366,-366,-366
2876,-408,-408,-408
2877,-379,-379,-379
2878,-408,-408,-408
2879,-420,-420,-420
2880,-398,-398,-398
2881,-435,-435,-435
2882,-413,-413,-413
2883,-408,-408,-408
2884,-397,-397,-397
2885,-420,-420,-420
2886,-393,-393,-393
2887,-398,-398,-398
2888,-412,-412,-412
2889,-426,-426,-426
2890,-407,-407,-407
2891,-396,-396,-396
2892,-408,-408,-408
2893,-408,-408,-408
2894,,,
2895,-392,-392,-392
2896,-408,-408,-408
2897,-369,-369,-369
2898,-417,-417,-417
2899,-494,-494,-494
2900,-423,-423,-423
2901,-402,-402,-402
2902,-411,-411,-411
2903,-415,-415,-415
2904,-379,-379,-379
2905,-429,-429,-429
2906,-397,-397,-397
2907,-410,-410,-410
2908,-408,-408,-408
2909,-413,-413,-413
2910,-414,-414,-414
2911,-413,-413,-413
2912,-412,-412,-412
2913,-389,-389,-389
2914,-383,-383,-383
2915,-394,-394,-394
2916,-417,-417,-417
2917,-368,-368,-368
2918,-388,-388,-388
2919,-405,-405,-405
2920,-436,-436,-436
2921,-411,-411,-411
2922,-419,-419,-419
2923,-437,-437,-437
2924,-456,-456,-456
2925,-405,-405,-405
2926,-415,-415,-415
2927,-428,-428,-428
2928,-417,-417,-417
2929,-418,-418,-418
2930,-397,-397,-397
2931,-406,-406,-406
2932,-396,-396,-396
2933,-381,-381,-381
2934,-412,-412,-412
2935,-407,-407,-407
2936,-435,-435,-435
2937,-395,-395,-395
2938,-401,-401,-401
2939,-435,-435,-435
2940,-389,-389,-389
2941,-400,-400,-400
2942,-412,-412,-412
2943,-447,-447,-447
2944,,,
2945,-409,-409,-409
2946,-443,-443,-443
2947,-388,-388,-388
2948,,,
2949,-397,-397,-397
2950,-436,-436,-436
2951,-371,-371,-371
2952,-425,-425,-425
2953,-401,-401,-401
2954,-403,-403,-403
2955,-419,-419,-419
2956,-421,-421,-421
2957,-412,-412,-412
2958,-436,-436,-436
2959,-420,-420,-420
2960,-386,-386,-386
2961,-413,-413,-413
2962,-422,-422,-422
2963,-422,-422,-422
2964,-432,-432,-432
2965,-420,-420,-420
2966,-396,-396,-396
2967,-407,-407,-407
2968,-408,-408,-408
2969,-390,-390,-390
2970,-392,-392,-392
2971,-402,-402,-402
2972,-417,-417,-417
2973,-398,-398,-398
2974,-409,-409,-409
2975,-444,-444,-444
2976,-408,-408,-408
2977,-391,-391,-391
2978,-402,-402,-402
2979,-445,-445,-445
2980,-387,-387,-387
2981,-412,-412,-412
2982,-386,-386,-386
2983,-370,-370,-370
2984,-394,-394,-394
2985,-380,-380,-380
2986,-389,-389,-389
2987,-407,-407,-407
2988,-413,-413,-413
2989,-390,-390,-390
2990,-400,-400,-400
2991,-406,-406,-406
2992,-380,-380,-380
2993,-406,-406,-406
2994,-405,-405,-405
2995,-410,-410,-410
2996,,,
2997,-415,-415,-415
2998,,,
2999,-391,-391,-391
3000,-398,-398,-398
3001,-373,-373,-373
3002,-385,-385,-385
3003,-469,-469,-469
3004,-392,-392,-392
3005,-423,-423,-423
3006,,,
3007,-410,-410,-410
3008,-401,-401,-401
3009,-404,-404,-404
3010,-451,-451,-451
3011,-417,-417,-417
3012,-396,-396,-396
3013,-392,-392,-392
3014,-468,-468,-468
3015,-408,-408,-408
3016,-379,-379,-379
3017,-393,-393,-393
3018,-394,-394,-394
3019,-401,-401,-401
3020,-382,-382,-382
3021,-422,-422,-422
3022,-416,-416,-416
3023,-413,-413,-413
3024,-404,-404,-404
3025,-406,-406,-406
3026,-472,-472,-472
3027,-374,-374,-374
3028,-421,-421,-421
3029,-408,-408,-408
3030,-397,-397,-397
3031,-405,-405,-405
3032,-410,-410,-410
3033,-407,-407,-407
3034,-399,-399,-399
3035,-416,-416,-416
3036,-384,-384,-384
3037,-411,-411,-411
3038,-416,-416,-416
3039,-389,-389,-389
3040,-402,-402,-402
3041,-403,-403,-403
3042,-425,-425,-425
3043,,,
3044,-396,-396,-396
3045,-379,-379,-379
3046,-383,-383,-383
3047,-395,-395,-395
3048,-405,-405,-405
3049,-393,-393,-393
3050,-395,-395,-395
3051,-391,-391,-391
3052,-411,-411,-411
3053,-402,-402,-402
3054,-390,-390,-390
3055,-391,-391,-391
3056,-431,-431,-431
3057,-380,-380,-380
3058,-373,-373,-373
3059,-420,-420,-420
3060,-411,-411,-411
3061,-434,-434,-434
3062,-396,-396,-396
3063,-410,-410,-410
3064,-397,-397,-397
3065,-404,-404,-404
3066,-385,-385,-385
3067,-384,-384,-384
3068,-381,-381,-381
3069,-396,-396,-396
3070,-392,-392,-392
3071,-398,-398,-398
3072,-394,-394,-394
3073,-378,-378,-378
3074,,,
3075,-394,-394,-394
3076,-395,-395,-395
3077,-407,-407,-407
3078,-405,-405,-405
3079,-440,-440,-440
3080,-397,-397,-397
3081,-370,-370,-370
3082,-402,-402,-402
3083,-447,-447,-447
3084,-412,-412,-412
3085,-401,-401,-401
3086,-390,-390,-390
3087,-410,-410,-410
3088,-413,-413,-413
3089,-399,-399,-399
3090,-410,-410,-410
3091,-394,-394,-394
3092,-405,-405,-405
3093,-392,-392,-392
3094,-400,-400,-400
3095,-398,-398,-398
3096,-402,-402,-402
3097,-407,-407,-407
3098,,,
3099,-381,-381,-381
3100,-415,-415,-415
3101,-378,-378,-378
3102,-429,-429,-429
3103,-405,-405,-405
3104,-404,-404,-404
3105,-398,-398,-398
3106,-416,-416,-416
3107,-396,-396,-396
3108,-434,-434,-434
3109,-392,-392,-392
3110,-394,-394,-394
3111,-412,-412,-412
3112,-412,-412,-412
3113,-410,-410,-410
3114,-359,-359,-359
3115,-393,-393,-393
3116,-373,-373,-373
3117,-430,-430,-430
3118,-406,-406,-406
3119,-375,-375,-375
3120,-411,-411,-411
3121,-441,-441,-441
3122,-417,-417,-417
3123,-372,-372,-372
3124,-406,-406,-406
3125,-427,-427,-427
3126,-414,-414,-414
3127,-383,-383,-383
3128,-379,-379,-379
3129,-395,-395,-395
3130,-408,-408,-408
3131,-417,-417,-417
3132,,,
3133,-419,-419,-419
3134,,,
3135,-429,-429,-429
3136,-398,-398,-398
3137,-406,-406,-406
3138,-397,-397,-397
3139,-431,-431,-431
3140,-397,-397,-397
3141,-390,-390,-390
3142,-383,-383,-383
3143,-399,-399,-399
3144,,,
3145,-384,-384,-384
3146,-399,-399,-399
3147,-422,-422,-422
3148,-424,-424,-424
3149,-414,-414,-414
3150,-395,-395,-395
3151,-396,-396,-396
3152,-405,-405,-405
3153,-396,-396,-396
3154,-399,-399,-399
3155,-387,-387,-387
3156,-389,-389,-389
3157,-416,-416,-416
3158,-409,-409,-409
3159,-403,-403,-403
3160,-423,-423,-423
3161,-428,-428,-428
3162,-404,-404,-404
3163,-412,-412,-412
3164,-394,-394,-394
3165,-409,-409,-409
3166,-415,-415,-415
3167,-452,-452,-452
3168,-396,-396,-396
3169,-392,-392,-392
3170,-385,-385,-385
3171,-435,-435,-435
3172,-405,-405,-405
3173,-386,-386,-386
3174,-393,-393,-393
3175,-395,-395,-395
3176,-409,-409,-409
3177,-370,-370,-370
3178,-404,-404,-404
3179,-394,-394,-394
3180,,,
3181,-393,-393,-393
3182,-391,-391,-391
3183,-382,-382,-382
3184,-377,-377,-377
3185,-408,-408,-408
3186,-402,-402,-402
3187,-374,-374,-374
3188,-402,-402,-402
3189,-382,-382,-382
3190,-374,-374,-374
3191,-397,-397,-397
3192,-391,-391,-391
3193,-399,-399,-399
3194,,,
3195,-397,-397,-397
3196,-381,-381,-381
3197,-398,-398,-398
3198,-382,-382,-382
3199,-394,-394,-394
3200,-399,-399,-399
3201,-409,-409,-409
3202,-436,-436,-436
3203,-448,-448,-448
3204,-413,-413,-413
3205,-395,-395,-395
3206,-404,-404,-404
3207,-392,-392,-392
3208,-402,-402,-402
3209,-425,-425,-425
3210,-388,-388,-388
3211,-425,-425,-425
3212,-397,-397,-397
3213,-389,-389,-389
3214,-381,-381,-381
3215,-394,-394,-394
3216,-418,-418,-418
3217,-388,-388,-388
3218,-399,-399,-399
3219,-370,-370,-370
3220,-410,-410,-410
3221,-456,-456,-456
3222,-394,-394,-394
3223,-390,-390,-390
3224,-418,-418,-418
3225,-394,-394,-394
3226,-489,-489,-489
3227,-403,-403,-403
3228,-385,-385,-385
3229,-380,-380,-380
3230,-405,-405,-405
3231,-403,-403,-403
3232,-419,-419,-419
3233,-416,-416,-416
3234,-393,-393,-393
3235,-405,-405,-405
3236,-389,-389,-389
3237,-383,-383,-383
3238,-382,-382,-382
3239,-373,-373,-373
3240,-387,-387,-387
3241,-400,-400,-400
3242,-409,-409,-409
3243,-387,-387,-387
3244,-389,-389,-389
3245,-396,-396,-396
3246,-378,-378,-378
3247,-397,-397,-397
3248,-407,-407,-407
3249,-391,-391,-391
3250,-409,-409,-409
3251,-395,-395,-395
3252,-396,-396,-396
3253,-395,-395,-395
3254,-424,-424,-424
3255,-399,-399,-399
3256,-377,-377,-377
3257,-388,-388,-388
3258,-369,-369,-369
3259,-392,-392,-392
3260,-387,-387,-387
3261,-427,-427,-427
3262,-386,-386,-386
3263,-406,-406,-406
3264,-415,-415,-415
3265,-380,-380,-380
3266,-407,-407,-407
3267,-399,-399,-399
3268,-389,-389,-389
3269,-406,-406,-406
3270,-408,-408,-408
3271,-378,-378,-378
3272,-385,-385,-385
3273,-395,-395,-395
3274,-401,-401,-401
3275,-426,-426,-426
3276,-391,-391,-391
3277,-419,-419,-419
3278,-408,-408,-408
3279,-393,-393,-393
3280,,,
3281,-390,-390,-390
3282,-430,-430,-430
3283,-381,-381,-381
3284,-406,-406,-406
3285,-413,-413,-413
3286,-373,-373,-373
3287,-397,-397,-397
3288,-411,-411,-411
3289,-393,-393,-393
3290,-390,-390,-390
3291,-401,-401,-401
3292,-403,-403,-403
3293,-408,-408,-408
3294,-412,-412,-412
3295,-397,-397,-397
3296,-374,-374,-374
3297,-407,-407,-407
3298,-413,-413,-413
3299,-409,-409,-409
3300,-408,-408,-408
3301,-393,-393,-393
3302,-400,-400,-400
3303,,,
3304,-385,-385,-385
3305,-408,-408,-408
3306,-429,-429,-429
3307,-400,-400,-400
3308,-419,-419,-419
3309,-397,-397,-397
3310,-404,-404,-404
3311,-396,-396,-396
3312,-386,-386,-386
3313,-405,-405,-405
3314,-468,-468,-468
3315,-382,-382,-382
3316,-374,-374,-374
3317,-379,-379,-379
3318,-378,-378,-378
3319,-428,-428,-428
3320,-378,-378,-378
3321,-412,-412,-412
3322,-456,-456,-456
3323,-389,-389,-389
3324,-368,-368,-368
3325,-393,-393,-393
3326,-395,-395,-395
3327,-392,-392,-392
3328,-415,-415,-415
3329,-390,-390,-390
3330,-430,-430,-430
3331,-397,-397,-397
3332,-424,-424,-424
3333,-391,-391,-391
3334,-401,-401,-401
3335,-437,-437,-437
3336,,,
3337,-419,-419,-419
3338,-403,-403,-403
3339,-395,-395,-395
3340,-423,-423,-423
3341,-401,-401,-401
3342,-440,-440,-440
3343,-390,-390,-390
3344,-419,-419,-419
3345,-410,-410,-410
3346,-413,-413,-413
3347,-402,-402,-402
3348,-395,-395,-395
3349,-413,-413,-413
3350,-375,-375,-375
3351,-387,-387,-387
3352,-390,-390,-390
3353,-409,-409,-409
3354,-417,-417,-417
3355,-391,-391,-391
3356,-400,-400,-400
3357,-396,-396,-396
3358,-412,-412,-412
3359,-405,-405,-405
3360,-384,-384,-384
3361,-376,-376,-376
3362,-396,-396,-396
3363,-393,-393,-393
3364,-391,-391,-391
3365,-380,-380,-380
3366,-378,-378,-378
3367,-398,-398,-398
3368,-411,-411,-411
3369,-384,-384,-384
3370,-391,-391,-391
3371,-391,-391,-391
3372,-399,-399,-399
3373,-397,-397,-397
3374,-407,-407,-407
3375,-375,-375,-375
3376,-413,-413,-413
3377,-377,-377,-377
3378,-419,-419,-419
3379,-417,-417,-417
3380,-398,-398,-398
3381,-422,-422,-422
3382,-431,-431,-431
3383,-408,-408,-408
3384,-411,-411,-411
3385,-385,-385,-385
3386,-398,-398,-398
3387,-382,-382,-382
3388,-391,-391,-391
3389,-411,-411,-411
3390,-390,-390,-390
3391,-406,-406,-406
3392,-407,-407,-407
3393,-383,-383,-383
3394,-416,-416,-416
3395,-399,-399,-399
3396,-404,-404,-404
3397,-404,-404,-404
3398,-399,-399,-399
3399,-396,-396,-396
3400,-405,-405,-405
3401,-400,-400,-400
3402,,,
3403,-377,-377,-377
3404,-399,-399,-399
3405,-389,-389,-389
3406,-395,-395,-395
3407,-416,-416,-416
3408,-412,-412,-412
3409,-406,-406,-406
3410,-398,-398,-398
3411,-411,-411,-411
3412,-375,-375,-375
3413,-402,-402,-402
3414,-408,-408,-408
3415,-394,-394,-394
3416,-392,-392,-392
3417,-414,-414,-414
3418,-407,-407,-407
3419,-389,-389,-389
3420,-397,-397,-397
3421,-405,-405,-405
3422,-404,-404,-404
3423,-393,-393,-393
3424,-387,-387,-387
3425,-384,-384,-384
3426,-420,-420,-420
3427,-385,-385,-385
3428,-400,-400,-400
3429,-399,-399,-399
3430,-368,-368,-368
3431,-418,-418,-418
3432,-392,-392,-392
3433,-388,-388,-388
3434,-378,-378,-378
3435,-393,-393,-393
3436,-382,-382,-382
3437,-398,-398,-398
3438,-399,-399,-399
3439,-416,-416,-416
3440,-383,-383,-383
3441,-400,-400,-400
3442,-407,-407,-407
3443,-408,-408,-408
3444,-416,-416,-416
3445,-399,-399,-399
3446,-401,-401,-401
3447,-392,-392,-392
3448,-416,-416,-416
3449,-391,-391,-391
3450,-388,-388,-388
3451,-379,-379,-379
3452,-379,-379,-379
3453,-390,-390,-390
3454,-400,-400,-400
3455,-381,-381,-381
3456,-404,-404,-404
3457,-382,-382,-382
3458,-425,-425,-425
3459,-386,-386,-386
3460,-421,-421,-421
3461,-399,-399,-399
3462,-384,-384,-384
3463,-381,-381,-381
3464,-396,-396,-396
3465,-375,-375,-375
3466,-406,-406,-406
3467,-387,-387,-387
3468,-393,-393,-393
3469,-407,-407,-407
3470,-415,-415,-415
3471,-383,-383,-383
3472,-422,-422,-422
3473,-408,-408,-408
3474,-413,-413,-413
3475,-400,-400,-400
3476,-387,-387,-387
3477,-414,-414,-414
3478,-411,-411,-411
3479,-389,-389,-389
3480,-402,-402,-402
3481,-378,-378,-378
3482,,,
3483,-402,-402,-402
3484,-404,-404,-404
3485,-382,-382,-382
3486,-386,-386,-386
3487,-406,-406,-406
3488,-399,-399,-399
3489,,,
3490,-412,-412,-412
3491,-397,-397,-397
3492,-485,-485,-485
3493,-416,-416,-416
3494,-387,-387,-387
3495,-401,-401,-401
3496,-400,-400,-400
3497,-411,-411,-411
3498,-503,-503,-503
3499,-404,-404,-404
3500,-413,-413,-413
3501,-435,-435,-435
3502,-447,-447,-447
3503,-415,-415,-415
3504,-426,-426,-426
3505,,,
3506,-409,-409,-409
3507,-414,-414,-414
3508,-393,-393,-393
3509,-417,-417,-417
3510,-387,-387,-387
3511,-383,-383,-383
3512,-389,-389,-389
3513,-385,-385,-385
3514,-392,-392,-392
3515,-402,-402,-402
3516,-401,-401,-401
3517,-382,-382,-382
3518,-399,-399,-399
3519,-382,-382,-382
3520,-382,-382,-382
3521,-437,-437,-437
3522,-414,-414,-414
3523,-414,-414,-414
3524,-404,-404,-404
3525,-408,-408,-408
3526,-395,-395,-395
3527,-404,-404,-404
3528,-388,-388,-388
3529,-389,-389,-389
3530,-394,-394,-394
3531,-403,-403,-403
3532,-429,-429,-429
3533,-410,-410,-410
3534,-386,-386,-386
3535,-472,-472,-472
3536,-414,-414,-414
3537,-394,-394,-394
3538,-389,-389,-389
3539,-408,-408,-408
3540,-408,-408,-408
3541,-408,-408,-408
3542,-390,-390,-390
3543,-402,-402,-402
3544,-406,-406,-406
3545,-404,-404,-404
3546,-397,-397,-397
3547,-395,-395,-395
3548,-395,-395,-395
3549,-377,-377,-377
3550,-396,-396,-396
3551,-391,-391,-391
3552,-403,-403,-403
3553,-403,-403,-403
3554,-437,-437,-437
3555,-405,-405,-405
3556,-439,-439,-439
3557,-399,-399,-399
3558,-392,-392,-392
3559,-410,-410,-410
3560,-373,-373,-373
3561,-360,-360,-360
3562,-391,-391,-391
3563,-448,-448,-448
3564,-445,-445,-445
3565,-401,-401,-401
3566,-390,-390,-390
3567,-433,-433,-433
3568,-381,-381,-381
3569,-375,-375,-375
3570,-410,-410,-410
3571,-399,-399,-399
3572,-355,-355,-355
3573,-425,-425,-425
3574,-406,-406,-406
3575,-376,-376,-376
3576,-404,-404,-404
3577,-404,-404,-404
3578,-407,-407,-407
3579,-410,-410,-410
3580,-396,-396,-396
3581,-400,-400,-400
3582,-413,-413,-413
3583,-400,-400,-400
3584,-390,-390,-390
3585,-393,-393,-393
3586,-401,-401,-401
3587,-442,-442,-442
3588,-414,-414,-414
3589,-401,-401,-401
3590,-383,-383,-383
3591,-396,-396,-396
3592,-424,-424,-424
3593,-405,-405,-405
3594,-380,-380,-380
3595,-417,-417,-417
3596,-370,-370,-370
3597,-395,-395,-395
3598,-388,-388,-388
3599,-389,-389,-389
3600,-408,-408,-408
3601,-386,-386,-386
3602,-391,-391,-391
3603,-426,-426,-426
3604,,,
3605,,,
3606,-411,-411,-411
