Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
2431,-394,-394,-394
2432,-394,-394,-394
2433,-386,-386,-386
2434,-399,-399,-399
2435,-399,-399,-399
2436,-394,-394,-394
2437,-390,-390,-390
2438,-379,-379,-379
2439,-396,-396,-396
2440,-389,-389,-389
2441,-391,-391,-391
2442,-355,-355,-355
2443,-415,-415,-415
2444,-386,-386,-386
2445,-405,-405,-405
2446,-427,-427,-427
2447,-385,-385,-385
2448,-392,-392,-392
2449,-378,-378,-378
2450,-394,-394,-394
2451,-391,-391,-391
2452,-399,-399,-399
2453,-388,-388,-388
2454,-411,-411,-411
2455,-395,-395,-395
2456,-412,-412,-412
2457,-401,-401,-401
2458,-410,-410,-410
2459,-390,-390,-390
2460,-403,-403,-403
2461,-413,-413,-413
2462,-394,-394,-394
2463,-418,-418,-418
2464,-409,-409,-409
2465,-378,-378,-378
2466,-387,-387,-387
2467,-395,-395,-395
2468,-384,-384,-384
2469,-380,-380,-380
2470,-401,-401,-401
2471,-418,-418,-418
2472,,,
2473,-385,-385,-385
2474,-404,-404,-404
2475,-403,-403,-403
2476,-391,-391,-391
2477,-398,-398,-398
2478,-382,-382,-382
2479,-388,-388,-388
2480,-403,-403,-403
2481,-412,-412,-412
2482,-419,-419,-419
2483,-409,-409,-409
2484,-399,-399,-399
2485,-408,-408,-408
2486,-388,-388,-388
2487,-383,-383,-383
2488,,,
2489,-373,-373,-373
2490,-397,-397,-397
2491,-394,-394,-394
2492,-390,-390,-390
2493,-387,-387,-387
2494,-422,-422,-422
2495,-378,-378,-378
2496,-396,-396,-396
2497,-384,-384,-384
2498,-407,-407,-407
2499,-384,-384,-384
2500,,,
2501,-382,-382,-382
2502,-407,-407,-407
2503,-390,-390,-390
2504,-416,-416,-416
2505,-395,-395,-395
2506,-393,-393,-393
2507,-404,-404,-404
2508,-393,-393,-393
2509,-368,-368,-368
2510,-404,-404,-404
2511,-435,-435,-435
2512,-388,-388,-388
2513,-473,-473,-473
2514,-402,-402,-402
2515,-437,-437,-437
2516,-385,-385,-385
2517,-394,-394,-394
2518,-393,-393,-393
2519,-370,-370,-370
2520,-392,-392,-392
2521,-386,-386,-386
2522,-398,-398,-398
2523,-369,-369,-369
2524,-406,-406,-406
2525,-403,-403,-403
2526,-382,-382,-382
2527,-382,-382,-382
2528,-375,-375,-375
2529,-400,-400,-400
2530,-374,-374,-374
2531,-398,-398,-398
2532,-403,-403,-403
2533,-409,-409,-409
2534,-408,-408,-408
2535,-457,-457,-457
2536,-390,-390,-390
2537,-374,-374,-374
2538,-394,-394,-394
2539,-398,-398,-398
2540,-382,-382,-382
2541,-377,-377,-377
2542,-394,-394,-394
2543,-400,-400,-400
2544,-385,-385,-385
2545,-369,-369,-369
2546,-390,-390,-390
2547,-369,-369,-369
2548,-385,-385,-385
2549,-379,-379,-379
2550,-385,-385,-385
2551,-430,-430,-430
2552,-398,-398,-398
2553,-393,-393,-393
2554,-403,-403,-403
2555,-356,-356,-356
2556,-382,-382,-382
2557,-396,-396,-396
2558,-384,-384,-384
2559,-394,-394,-394
2560,-388,-388,-388
2561,-385,-385,-385
2562,-402,-402,-402
2563,-381,-381,-381
2564,-391,-391,-391
2565,-374,-374,-374
2566,-404,-404,-404
2567,-397,-397,-397
2568,-386,-386,-386
2569,-366,-366,-366
2570,-383,-383,-383
2571,-389,-389,-389
2572,-439,-439,-439
2573,-397,-397,-397
2574,-404,-404,-404
2575,-408,-408,-408
2576,-395,-395,-395
2577,-388,-388,-388
2578,-374,-374,-374
2579,-418,-418,-418
2580,-382,-382,-382
2581,-394,-394,-394
2582,-389,-389,-389
2583,-394,-394,-394
2584,-409,-409,-409
2585,-390,-390,-390
2586,-374,-374,-374
2587,-393,-393,-393
2588,-378,-378,-378
2589,-420,-420,-420
2590,-411,-411,-411
2591,-394,-394,-394
2592,-504,-504,-504
2593,-392,-392,-392
2594,-421,-421,-421
2595,-381,-381,-381
2596,-384,-384,-384
2597,,,
2598,-395,-395,-395
2599,-431,-431,-431
2600,-399,-399,-399
2601,-387,-387,-387
2602,-375,-375,-375
2603,-400,-400,-400
2604,-389,-389,-389
2605,-408,-408,-408
2606,-388,-388,-388
2607,-381,-381,-381
2608,-378,-378,-378
2609,-379,-379,-379
2610,-397,-397,-397
2611,-389,-389,-389
2612,-386,-386,-386
2613,-409,-409,-409
2614,-413,-413,-413
2615,-400,-400,-400
2616,-384,-384,-384
2617,-385,-385,-385
2618,-386,-386,-386
2619,-420,-420,-420
2620,-393,-393,-393
2621,-399,-399,-399
2622,-373,-373,-373
2623,-404,-404,-404
2624,-399,-399,-399
2625,-394,-394,-394
2626,-386,-386,-386
2627,-395,-395,-395
2628,-399,-399,-399
2629,-370,-370,-370
2630,-414,-414,-414
2631,-392,-392,-392
2632,-376,-376,-376
2633,-391,-391,-391
2634,-376,-376,-376
2635,-375,-375,-375
2636,-504,-504,-504
2637,-397,-397,-397
2638,-371,-371,-371
2639,-394,-394,-394
2640,-594,-594,-594
2641,-386,-386,-386
2642,-382,-382,-382
2643,-398,-398,-398
2644,-385,-385,-385
2645,-396,-396,-396
2646,-387,-387,-387
2647,-378,-378,-378
2648,-414,-414,-414
2649,-458,-458,-458
2650,-392,-392,-392
2651,-393,-393,-393
2652,-367,-367,-367
2653,-413,-413,-413
2654,-381,-381,-381
2655,-389,-389,-389
2656,-390,-390,-390
2657,-388,-388,-388
2658,-415,-415,-415
2659,-397,-397,-397
2660,-398,-398,-398
2661,-383,-383,-383
2662,-387,-387,-387
2663,-376,-376,-376
2664,-388,-388,-388
2665,-403,-403,-403
2666,-376,-376,-376
2667,-399,-399,-399
2668,-391,-391,-391
2669,-381,-381,-381
2670,-402,-402,-402
2671,-419,-419,-419
2672,-387,-387,-387
2673,-388,-388,-388
2674,-393,-393,-393
2675,-392,-392,-392
2676,-392,-392,-392
2677,-410,-410,-410
2678,-370,-370,-370
2679,-402,-402,-402
2680,-402,-402,-402
2681,-388,-388,-388
2682,-392,-392,-392
2683,-387,-387,-387
2684,-379,-379,-379
2685,-388,-388,-388
2686,-414,-414,-414
2687,-413,-413,-413
2688,-392,-392,-392
2689,-377,-377,-377
2690,-381,-381,-381
2691,-362,-362,-362
2692,-380,-380,-380
2693,-384,-384,-384
2694,-406,-406,-406
2695,-385,-385,-385
2696,-382,-382,-382
2697,-400,-400,-400
2698,-385,-385,-385
2699,-397,-397,-397
2700,-393,-393,-393
2701,-397,-397,-397
2702,-388,-388,-388
2703,-395,-395,-395
2704,-379,-379,-379
2705,-393,-393,-393
2706,-393,-393,-393
2707,-384,-384,-384
2708,-373,-373,-373
2709,-396,-396,-396
2710,-422,-422,-422
2711,-391,-391,-391
2712,-386,-386,-386
2713,-400,-400,-400
2714,-387,-387,-387
2715,-388,-388,-388
2716,-392,-392,-392
2717,-397,-397,-397
2718,-376,-376,-376
2719,-455,-455,-455
2720,-364,-364,-364
2721,-375,-375,-375
2722,-411,-411,-411
2723,-386,-386,-386
2724,-386,-386,-386
2725,-400,-400,-400
2726,-383,-383,-383
2727,-380,-380,-380
2728,-375,-375,-375
2729,-383,-383,-383
2730,-412,-412,-412
2731,-383,-383,-383
2732,-372,-372,-372
2733,-400,-400,-400
2734,-372,-372,-372
2735,-379,-379,-379
2736,-382,-382,-382
2737,-393,-393,-393
2738,-366,-366,-366
2739,-420,-420,-420
2740,-397,-397,-397
2741,-407,-407,-407
2742,-377,-377,-377
2743,-383,-383,-383
2744,-373,-373,-373
2745,-388,-388,-388
2746,-382,-382,-382
2747,-392,-392,-392
2748,-381,-381,-381
2749,-377,-377,-377
2750,-427,-427,-427
2751,-424,-424,-424
2752,-399,-399,-399
2753,-394,-394,-394
2754,-380,-380,-380
2755,-504,-504,-504
2756,-357,-357,-357
2757,-376,-376,-376
2758,-382,-382,-382
2759,-377,-377,-377
2760,-386,-386,-386
2761,-392,-392,-392
2762,-373,-373,-373
2763,-410,-410,-410
2764,-394,-394,-394
2765,,,
2766,-379,-379,-379
2767,-400,-400,-400
2768,-385,-385,-385
2769,-418,-418,-418
2770,-384,-384,-384
2771,-377,-377,-377
2772,-383,-383,-383
2773,-391,-391,-391
2774,-386,-386,-386
2775,-418,-418,-418
2776,-391,-391,-391
2777,-401,-401,-401
2778,-379,-379,-379
2779,-369,-369,-369
2780,-373,-373,-373
2781,-381,-381,-381
2782,-376,-376,-376
2783,-380,-380,-380
2784,-381,-381,-381
2785,-462,-462,-462
2786,-365,-365,-365
2787,-421,-421,-421
2788,-377,-377,-377
2789,-391,-391,-391
2790,-375,-375,-375
2791,-415,-415,-415
2792,-385,-385,-385
2793,-458,-458,-458
2794,-384,-384,-384
2795,-411,-411,-411
2796,-403,-403,-403
2797,-393,-393,-393
2798,-392,-392,-392
2799,-393,-393,-393
2800,-434,-434,-434
2801,-382,-382,-382
2802,-371,-371,-371
2803,-383,-383,-383
2804,-374,-374,-374
2805,-452,-452,-452
2806,-470,-470,-470
2807,-377,-377,-377
2808,-389,-389,-389
2809,-388,-388,-388
2810,-353,-353,-353
2811,-394,-394,-394
2812,-371,-371,-371
2813,-389,-389,-389
2814,-375,-375,-375
2815,-382,-382,-382
2816,-390,-390,-390
2817,-387,-387,-387
2818,-406,-406,-406
2819,-408,-408,-408
2820,-387,-387,-387
2821,-492,-492,-492
2822,-403,-403,-403
2823,-382,-382,-382
2824,-483,-483,-483
2825,-398,-398,-398
2826,-394,-394,-394
2827,-393,-393,-393
2828,-380,-380,-380
2829,-399,-399,-399
2830,-365,-365,-365
2831,-377,-377,-377
2832,-369,-369,-369
2833,-374,-374,-374
2834,-412,-412,-412
2835,-388,-388,-388
2836,-405,-405,-405
2837,-371,-371,-371
2838,-376,-376,-376
2839,-394,-394,-394
2840,-378,-378,-378
2841,-392,-392,-392
2842,-368,-368,-368
2843,-381,-381,-381
2844,-383,-383,-383
2845,-391,-391,-391
2846,-385,-385,-385
2847,-382,-382,-382
2848,-356,-356,-356
2849,-466,-466,-466
2850,-388,-388,-388
2851,-385,-385,-385
2852,-420,-420,-420
2853,-390,-390,-390
2854,-378,-378,-378
2855,-376,-376,-376
2856,-402,-402,-402
2857,-381,-381,-381
2858,-385,-385,-385
2859,-370,-370,-370
2860,-382,-382,-382
2861,-377,-377,-377
2862,-385,-385,-385
2863,-394,-394,-394
2864,-374,-374,-374
2865,-383,-383,-383
2866,-401,-401,-401
2867,-374,-374,-374
2868,-374,-374,-374
2869,-387,-387,-387
2870,-387,-387,-387
2871,-399,-399,-399
2872,-381,-381,-381
2873,,,
2874,-379,-379,-379
2875,,,
2876,-388,-388,-388
2877,-390,-390,-390
2878,-380,-380,-380
2879,,,
2880,-394,-394,-394
2881,-402,-402,-402
2882,-383,-383,-383
2883,-377,-377,-377
2884,-396,-396,-396
2885,-477,-477,-477
2886,-383,-383,-383
2887,-382,-382,-382
2888,-382,-382,-382
2889,-382,-382,-382
2890,-379,-379,-379
2891,-379,-379,-379
2892,-375,-375,-375
2893,-376,-376,-376
2894,-366,-366,-366
2895,-372,-372,-372
2896,-402,-402,-402
2897,-404,-404,-404
2898,-382,-382,-382
2899,-396,-396,-396
2900,-392,-392,-392
2901,-386,-386,-386
2902,-380,-380,-380
2903,-389,-389,-389
2904,-391,-391,-391
2905,-400,-400,-400
2906,-392,-392,-392
2907,-417,-417,-417
2908,-399,-399,-399
2909,-381,-381,-381
2910,-390,-390,-390
2911,-382,-382,-382
2912,-399,-399,-399
2913,-389,-389,-389
2914,-406,-406,-406
2915,-372,-372,-372
2916,-396,-396,-396
2917,-408,-408,-408
2918,-390,-390,-390
2919,-381,-381,-381
2920,-369,-369,-369
2921,-411,-411,-411
2922,-399,-399,-399
2923,-386,-386,-386
2924,,,
2925,-408,-408,-408
2926,-383,-383,-383
2927,-390,-390,-390
2928,-386,-386,-386
2929,-379,-379,-379
2930,-397,-397,-397
2931,-385,-385,-385
2932,-370,-370,-370
2933,-382,-382,-382
2934,-362,-362,-362
2935,-369,-369,-369
2936,,,
2937,-379,-379,-379
2938,-391,-391,-391
2939,-375,-375,-375
2940,-395,-395,-395
2941,-376,-376,-376
2942,-400,-400,-400
2943,-395,-395,-395
2944,-407,-407,-407
2945,-408,-408,-408
2946,-382,-382,-382
2947,-369,-369,-369
2948,-391,-391,-391
2949,-374,-374,-374
2950,-385,-385,-385
2951,-388,-388,-388
2952,-381,-381,-381
2953,-403,-403,-403
2954,-369,-369,-369
2955,-376,-376,-376
2956,-391,-391,-391
2957,-384,-384,-384
2958,-373,-373,-373
2959,-382,-382,-382
2960,-384,-384,-384
2961,-384,-384,-384
2962,-376,-376,-376
2963,-387,-387,-387
2964,-382,-382,-382
2965,-389,-389,-389
2966,-364,-364,-364
2967,-365,-365,-365
2968,-378,-378,-378
2969,-387,-387,-387
2970,-385,-385,-385
2971,-409,-409,-409
2972,-376,-376,-376
2973,-405,-405,-405
2974,-371,-371,-371
2975,-387,-387,-387
2976,-392,-392,-392
2977,-372,-372,-372
2978,-372,-372,-372
2979,-393,-393,-393
2980,-391,-391,-391
2981,-390,-390,-390
2982,-369,-369,-369
2983,-383,-383,-383
2984,-384,-384,-384
2985,-371,-371,-371
2986,-389,-389,-389
2987,-370,-370,-370
2988,-380,-380,-380
2989,-401,-401,-401
2990,-377,-377,-377
2991,-407,-407,-407
2992,-376,-376,-376
2993,-378,-378,-378
2994,-391,-391,-391
2995,-391,-391,-391
2996,-384,-384,-384
2997,-389,-389,-389
2998,-361,-361,-361
2999,-393,-393,-393
3000,,,
3001,-388,-388,-388
3002,-388,-388,-388
3003,-402,-402,-402
3004,-381,-381,-381
3005,-381,-381,-381
3006,-369,-369,-369
3007,-381,-381,-381
3008,-375,-375,-375
3009,-394,-394,-394
3010,,,
3011,-386,-386,-386
3012,-371,-371,-371
3013,-380,-380,-380
3014,-413,-413,-413
3015,-359,-359,-359
3016,-371,-371,-371
3017,-361,-361,-361
3018,-390,-390,-390
3019,-380,-380,-380
3020,,,
3021,-445,-445,-445
3022,-371,-371,-371
3023,-380,-380,-380
3024,-446,-446,-446
3025,-386,-386,-386
3026,-444,-444,-444
3027,-379,-379,-379
3028,-386,-386,-386
3029,-379,-379,-379
3030,,,
3031,-381,-381,-381
3032,-388,-388,-388
3033,-360,-360,-360
3034,-368,-368,-368
3035,-385,-385,-385
3036,-392,-392,-392
3037,-363,-363,-363
3038,-403,-403,-403
3039,,,
3040,-386,-386,-386
3041,-362,-362,-362
3042,-367,-367,-367
3043,-381,-381,-381
3044,-367,-367,-367
3045,-376,-376,-376
3046,,,
3047,-380,-380,-380
3048,-388,-388,-388
3049,-357,-357,-357
3050,-376,-376,-376
3051,-366,-366,-366
3052,-398,-398,-398
3053,-377,-377,-377
3054,-385,-385,-385
3055,-382,-382,-382
3056,-391,-391,-391
3057,-388,-388,-388
3058,-378,-378,-378
3059,-379,-379,-379
3060,-373,-373,-373
3061,-378,-378,-378
3062,-399,-399,-399
3063,-387,-387,-387
3064,-375,-375,-375
3065,-384,-384,-384
3066,,,
3067,-375,-375,-375
3068,-391,-391,-391
3069,-358,-358,-358
3070,-370,-370,-370
3071,-394,-394,-394
3072,-391,-391,-391
3073,-382,-382,-382
3074,-360,-360,-360
3075,-393,-393,-393
3076,-371,-371,-371
3077,-376,-376,-376
3078,-375,-375,-375
3079,-375,-375,-375
3080,-371,-371,-371
3081,-387,-387,-387
3082,-376,-376,-376
3083,-418,-418,-418
3084,-387,-387,-387
3085,-517,-517,-517
3086,-382,-382,-382
3087,-391,-391,-391
3088,-392,-392,-392
3089,-390,-390,-390
3090,-363,-363,-363
3091,-387,-387,-387
3092,-379,-379,-379
3093,-384,-384,-384
3094,-370,-370,-370
3095,,,
3096,-391,-391,-391
3097,-402,-402,-402
3098,-381,-381,-381
3099,-376,-376,-376
3100,-388,-388,-388
3101,-382,-382,-382
3102,-400,-400,-400
3103,-370,-370,-370
3104,-384,-384,-384
3105,-357,-357,-357
3106,-370,-370,-370
3107,-382,-382,-382
3108,,,
3109,-390,-390,-390
3110,-389,-389,-389
3111,,,
3112,-384,-384,-384
3113,-382,-382,-382
3114,-393,-393,-393
3115,-381,-381,-381
3116,-394,-394,-394
3117,-377,-377,-377
3118,-455,-455,-455
3119,-378,-378,-378
3120,-370,-370,-370
3121,-376,-376,-376
3122,-399,-399,-399
3123,-379,-379,-379
3124,-370,-370,-370
3125,-381,-381,-381
3126,-382,-382,-382
3127,-369,-369,-369
3128,-405,-405,-405
3129,-414,-414,-414
3130,-398,-398,-398
3131,-387,-387,-387
3132,-386,-386,-386
3133,-382,-382,-382
3134,-374,-374,-374
3135,-376,-376,-376
3136,-382,-382,-382
3137,-387,-387,-387
3138,-390,-390,-390
3139,-479,-479,-479
3140,-379,-379,-379
3141,-394,-394,-394
3142,-393,-393,-393
3143,-372,-372,-372
3144,-383,-383,-383
3145,-382,-382,-382
3146,-385,-385,-385
3147,-383,-383,-383
3148,-378,-378,-378
3149,-379,-379,-379
3150,-379,-379,-379
3151,-390,-390,-390
3152,-385,-385,-385
3153,-410,-410,-410
3154,-378,-378,-378
3155,-398,-398,-398
3156,-408,-408,-408
3157,-369,-369,-369
3158,-407,-407,-407
3159,-371,-371,-371
3160,-372,-372,-372
3161,-376,-376,-376
3162,-369,-369,-369
3163,-401,-401,-401
3164,-370,-370,-370
3165,-374,-374,-374
3166,-379,-379,-379
3167,-412,-412,-412
3168,-398,-398,-398
3169,-412,-412,-412
3170,-365,-365,-365
3171,-381,-381,-381
3172,,,
3173,-385,-385,-385
3174,-354,-354,-354
3175,-416,-416,-416
3176,-392,-392,-392
3177,-388,-388,-388
3178,-388,-388,-388
3179,-385,-385,-385
3180,-390,-390,-390
3181,-389,-389,-389
3182,-383,-383,-383
3183,-358,-358,-358
3184,-384,-384,-384
3185,-395,-395,-395
3186,-383,-383,-383
3187,-431,-431,-431
3188,,,
3189,-377,-377,-377
3190,-383,-383,-383
3191,-373,-373,-373
3192,-386,-386,-386
3193,-369,-369,-369
3194,-388,-388,-388
3195,-376,-376,-376
3196,-374,-374,-374
3197,-376,-376,-376
3198,-380,-380,-380
3199,-370,-370,-370
3200,-560,-560,-560
3201,-399,-399,-399
3202,-367,-367,-367
3203,-391,-391,-391
3204,-392,-392,-392
3205,-373,-373,-373
3206,-498,-498,-498
3207,-435,-435,-435
3208,-376,-376,-376
3209,-368,-368,-368
3210,-379,-379,-379
3211,-435,-435,-435
3212,-390,-390,-390
3213,-375,-375,-375
3214,-400,-400,-400
3215,-393,-393,-393
3216,-390,-390,-390
3217,-375,-375,-375
3218,-394,-394,-394
3219,-380,-380,-380
3220,-370,-370,-370
3221,-380,-380,-380
3222,-382,-382,-382
3223,-392,-392,-392
3224,-367,-367,-367
3225,-380,-380,-380
3226,-375,-375,-375
3227,-374,-374,-374
3228,,,
3229,-371,-371,-371
3230,-380,-380,-380
3231,-396,-396,-396
3232,-376,-376,-376
3233,-369,-369,-369
3234,-374,-374,-374
3235,-382,-382,-382
3236,,,
3237,-372,-372,-372
3238,-386,-386,-386
3239,-388,-388,-388
3240,-386,-386,-386
3241,-375,-375,-375
3242,-369,-369,-369
3243,-376,-376,-376
3244,-377,-377,-377
3245,-377,-377,-377
3246,-402,-402,-402
3247,-380,-380,-380
3248,-404,-404,-404
3249,-388,-388,-388
3250,-379,-379,-379
3251,-442,-442,-442
3252,-385,-385,-385
3253,-390,-390,-390
3254,-380,-380,-380
3255,-476,-476,-476
3256,-374,-374,-374
3257,-386,-386,-386
3258,-385,-385,-385
3259,-400,-400,-400
3260,,,
3261,-368,-368,-368
3262,-370,-370,-370
3263,-384,-384,-384
3264,-388,-388,-388
3265,-399,-399,-399
3266,-373,-373,-373
3267,-387,-387,-387
3268,-385,-385,-385
3269,-378,-378,-378
3270,-407,-407,-407
3271,-394,-394,-394
3272,-389,-389,-389
3273,-394,-394,-394
3274,-376,-376,-376
3275,-385,-385,-385
3276,-384,-384,-384
3277,-373,-373,-373
3278,-376,-376,-376
3279,-384,-384,-384
3280,-376,-376,-376
3281,-370,-370,-370
3282,-381,-381,-381
3283,-371,-371,-371
3284,-380,-380,-380
3285,-375,-375,-375
3286,-385,-385,-385
3287,-389,-389,-389
3288,-395,-395,-395
3289,-393,-393,-393
3290,-382,-382,-382
3291,-377,-377,-377
3292,-432,-432,-432
3293,-367,-367,-367
3294,-383,-383,-383
3295,-402,-402,-402
3296,-380,-380,-380
3297,-380,-380,-380
3298,-387,-387,-387
3299,-385,-385,-385
3300,-387,-387,-387
3301,-394,-394,-394
3302,,,
3303,-396,-396,-396
3304,-381,-381,-381
3305,-402,-402,-402
3306,-380,-380,-380
3307,-387,-387,-387
3308,-391,-391,-391
3309,-385,-385,-385
3310,-368,-368,-368
3311,-376,-376,-376
3312,-385,-385,-385
3313,,,
3314,-401,-401,-401
3315,-382,-382,-382
3316,-366,-366,-366
3317,-404,-404,-404
3318,-387,-387,-387
3319,-389,-389,-389
3320,,,
3321,-393,-393,-393
3322,-368,-368,-368
3323,-399,-399,-399
3324,-388,-388,-388
3325,-384,-384,-384
3326,-408,-408,-408
3327,-365,-365,-365
3328,-381,-381,-381
3329,-372,-372,-372
3330,-382,-382,-382
3331,-396,-396,-396
3332,-374,-374,-374
3333,,,
3334,-405,-405,-405
3335,-381,-381,-381
3336,-375,-375,-375
3337,-379,-379,-379
3338,-386,-386,-386
3339,-396,-396,-396
3340,-367,-367,-367
3341,-397,-397,-397
3342,-398,-398,-398
3343,-386,-386,-386
3344,-384,-384,-384
3345,-371,-371,-371
3346,-368,-368,-368
3347,-370,-370,-370
3348,-393,-393,-393
3349,-373,-373,-373
3350,-398,-398,-398
3351,-371,-371,-371
3352,-394,-394,-394
3353,-372,-372,-372
3354,,,
3355,-389,-389,-389
3356,-394,-394,-394
3357,-369,-369,-369
3358,-380,-380,-380
3359,-383,-383,-383
3360,-387,-387,-387
3361,-389,-389,-389
3362,-386,-386,-386
3363,-372,-372,-372
3364,-437,-437,-437
3365,-376,-376,-376
3366,-372,-372,-372
3367,-399,-399,-399
3368,-389,-389,-389
3369,-395,-395,-395
3370,-384,-384,-384
3371,-408,-408,-408
3372,-377,-377,-377
3373,-430,-430,-430
3374,-393,-393,-393
3375,-378,-378,-378
3376,-383,-383,-383
3377,-389,-389,-389
3378,-408,-408,-408
3379,-389,-389,-389
3380,-407,-407,-407
3381,-387,-387,-387
3382,-376,-376,-376
3383,-369,-369,-369
3384,-380,-380,-380
3385,-399,-399,-399
3386,-402,-402,-402
3387,-379,-379,-379
3388,-392,-392,-392
3389,-384,-384,-384
3390,-376,-376,-376
3391,-435,-435,-435
3392,-414,-414,-414
3393,-397,-397,-397
3394,-388,-388,-388
3395,-381,-381,-381
3396,-488,-488,-488
3397,-392,-392,-392
3398,-389,-389,-389
3399,-379,-379,-379
3400,-374,-374,-374
3401,-382,-382,-382
3402,-380,-380,-380
3403,-383,-383,-383
3404,-367,-367,-367
3405,-370,-370,-370
3406,-450,-450,-450
3407,-365,-365,-365
3408,-415,-415,-415
3409,-385,-385,-385
3410,-400,-400,-400
3411,,,
3412,-374,-374,-374
3413,-374,-374,-374
3414,-381,-381,-381
3415,-407,-407,-407
3416,-380,-380,-380
3417,-392,-392,-392
3418,-408,-408,-408
3419,-382,-382,-382
3420,-383,-383,-383
3421,-374,-374,-374
3422,-374,-374,-374
3423,-397,-397,-397
3424,-463,-463,-463
3425,-375,-375,-375
3426,-388,-388,-388
3427,-385,-385,-385
3428,-378,-378,-378
3429,-402,-402,-402
3430,-382,-382,-382
3431,-368,-368,-368
3432,-398,-398,-398
3433,-398,-398,-398
3434,-391,-391,-391
3435,-379,-379,-379
3436,-386,-386,-386
3437,-367,-367,-367
3438,-382,-382,-382
3439,-365,-365,-365
3440,-421,-421,-421
3441,-401,-401,-401
3442,-380,-380,-380
3443,-403,-403,-403
3444,-377,-377,-377
3445,-379,-379,-379
3446,-382,-382,-382
3447,-394,-394,-394
3448,-385,-385,-385
3449,-385,-385,-385
3450,-389,-389,-389
3451,-394,-394,-394
3452,-381,-381,-381
3453,-398,-398,-398
3454,-381,-381,-381
3455,-381,-381,-381
3456,-383,-383,-383
3457,-390,-390,-390
3458,-379,-379,-379
3459,-382,-382,-382
3460,-389,-389,-389
3461,-378,-378,-378
3462,-411,-411,-411
3463,-381,-381,-381
3464,-350,-350,-350
3465,-384,-384,-384
3466,,,
3467,-374,-374,-374
3468,-375,-375,-375
3469,-372,-372,-372
3470,-371,-371,-371
3471,-378,-378,-378
3472,-375,-375,-375
3473,-367,-367,-367
3474,-474,-474,-474
3475,-388,-388,-388
3476,-380,-380,-380
3477,-397,-397,-397
3478,-388,-388,-388
3479,-373,-373,-373
3480,-359,-359,-359
3481,-371,-371,-371
3482,-394,-394,-394
3483,-407,-407,-407
3484,-389,-389,-389
3485,-359,-359,-359
3486,-390,-390,-390
3487,-393,-393,-393
3488,-371,-371,-371
3489,-370,-370,-370
3490,-399,-399,-399
3491,-391,-391,-391
3492,-376,-376,-376
3493,-386,-386,-386
3494,-399,-399,-399
3495,-385,-385,-385
3496,-396,-396,-396
3497,-393,-393,-393
3498,-388,-388,-388
3499,-380,-380,-380
3500,-406,-406,-406
3501,-379,-379,-379
3502,-405,-405,-405
3503,-375,-375,-375
3504,-392,-392,-392
3505,-394,-394,-394
3506,-373,-373,-373
3507,-381,-381,-381
3508,-370,-370,-370
3509,-393,-393,-393
3510,-400,-400,-400
3511,-369,-369,-369
3512,-391,-391,-391
3513,-402,-402,-402
3514,-386,-386,-386
3515,-378,-378,-378
3516,-385,-385,-385
3517,-375,-375,-375
3518,-407,-407,-407
3519,-372,-372,-372
3520,-377,-377,-377
3521,-379,-379,-379
3522,-385,-385,-385
3523,-375,-375,-375
3524,-421,-421,-421
3525,-381,-381,-381
3526,-384,-384,-384
3527,-388,-388,-388
3528,-380,-380,-380
3529,-379,-379,-379
3530,-386,-386,-386
3531,,,
3532,-375,-375,-375
3533,-366,-366,-366
3534,-378,-378,-378
3535,-368,-368,-368
3536,-387,-387,-387
3537,-386,-386,-386
3538,-366,-366,-366
3539,-408,-408,-408
3540,-403,-403,-403
3541,-381,-381,-381
3542,-395,-395,-395
3543,-375,-375,-375
3544,-391,-391,-391
3545,-363,-363,-363
3546,-386,-386,-386
3547,-388,-388,-388
3548,-378,-378,-378
3549,-438,-438,-438
3550,-377,-377,-377
3551,-396,-396,-396
3552,-382,-382,-382
3553,-397,-397,-397
3554,-374,-374,-374
3555,-381,-381,-381
3556,,,
3557,-358,-358,-358
3558,-373,-373,-373
3559,-393,-393,-393
3560,-462,-462,-462
3561,-372,-372,-372
3562,-380,-380,-380
3563,-382,-382,-382
3564,-380,-380,-380
3565,-389,-389,-389
3566,-383,-383,-383
3567,-386,-386,-386
3568,-369,-369,-369
3569,,,
3570,-388,-388,-388
3571,-388,-388,-388
3572,-397,-397,-397
3573,-382,-382,-382
3574,-415,-415,-415
3575,-383,-383,-383
3576,-418,-418,-418
3577,-373,-373,-373
3578,-379,-379,-379
3579,-367,-367,-367
3580,-380,-380,-380
3581,-387,-387,-387
3582,-374,-374,-374
3583,-387,-387,-387
3584,-386,-386,-386
3585,-377,-377,-377
3586,-370,-370,-370
3587,-359,-359,-359
3588,-369,-369,-369
3589,-383,-383,-383
3590,-375,-375,-375
3591,,,
3592,-374,-374,-374
3593,-366,-366,-366
3594,-374,-374,-374
3595,-373,-373,-373
3596,-383,-383,-383
3597,-404,-404,-404
3598,-402,-402,-402
3599,-411,-411,-411
3600,-367,-367,-367
3601,-383,-383,-383
3602,-381,-381,-381
3603,-381,-381,-381
3604,-390,-390,-390
3605,-381,-381,-381
3606,,,
