Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2438,-264,-264,-264
2439,-272,-272,-272
2440,-265,-265,-265
2441,-265,-265,-265
2442,,,
2443,-271,-271,-271
2444,-266,-266,-266
2445,-280,-280,-280
2446,-264,-264,-264
2447,-267,-267,-267
2448,-266,-266,-266
2449,-268,-268,-268
2450,-273,-273,-273
2451,-264,-264,-264
2452,-266,-266,-266
2453,-261,-261,-261
2454,-270,-270,-270
2455,-259,-259,-259
2456,-264,-264,-264
2457,-273,-273,-273
2458,-265,-265,-265
2459,-263,-263,-263
2460,-263,-263,-263
2461,-262,-262,-262
2462,-267,-267,-267
2463,-267,-267,-267
2464,-268,-268,-268
2465,-267,-267,-267
2466,-271,-271,-271
2467,-267,-267,-267
2468,-269,-269,-269
2469,-269,-269,-269
2470,-265,-265,-265
2471,-263,-263,-263
2472,-275,-275,-275
2473,-266,-266,-266
2474,-271,-271,-271
2475,,,
2476,-260,-260,-260
2477,-266,-266,-266
2478,-278,-278,-278
2479,-274,-274,-274
2480,-267,-267,-267
2481,-264,-264,-264
2482,-273,-273,-273
2483,-269,-269,-269
2484,-266,-266,-266
2485,-264,-264,-264
2486,-267,-267,-267
2487,-264,-264,-264
2488,-266,-266,-266
2489,-267,-267,-267
2490,-266,-266,-266
2491,-272,-272,-272
2492,-264,-264,-264
2493,-279,-279,-279
2494,-259,-259,-259
2495,-263,-263,-263
2496,-261,-261,-261
2497,-269,-269,-269
2498,-273,-273,-273
2499,-269,-269,-269
2500,-269,-269,-269
2501,-264,-264,-264
2502,-266,-266,-266
2503,-264,-264,-264
2504,-265,-265,-265
2505,-261,-261,-261
2506,-269,-269,-269
2507,-262,-262,-262
2508,-267,-267,-267
2509,-265,-265,-265
2510,-269,-269,-269
2511,-264,-264,-264
2512,-262,-262,-262
2513,-262,-262,-262
2514,-273,-273,-273
2515,,,
2516,-264,-264,-264
2517,-262,-262,-262
2518,-269,-269,-269
2519,-270,-270,-270
2520,-263,-263,-263
2521,,,
2522,-268,-268,-268
2523,-262,-262,-262
2524,,,
2525,-269,-269,-269
2526,-273,-273,-273
2527,-270,-270,-270
2528,-269,-269,-269
2529,-264,-264,-264
2530,-270,-270,-270
2531,-269,-269,-269
2532,-266,-266,-266
2533,-268,-268,-268
2534,-264,-264,-264
2535,-265,-265,-265
2536,-263,-263,-263
2537,-271,-271,-271
2538,-266,-266,-266
2539,-264,-264,-264
2540,-264,-264,-264
2541,-273,-273,-273
2542,-271,-271,-271
2543,-268,-268,-268
2544,-268,-268,-268
2545,-273,-273,-273
2546,-271,-271,-271
2547,-272,-272,-272
2548,-268,-268,-268
2549,-266,-266,-266
2550,-260,-260,-260
2551,-268,-268,-268
2552,-264,-264,-264
2553,-270,-270,-270
2554,-269,-269,-269
2555,-262,-262,-262
2556,-275,-275,-275
2557,-272,-272,-272
2558,-267,-267,-267
2559,-267,-267,-267
2560,-266,-266,-266
2561,-273,-273,-273
2562,-266,-266,-266
2563,-266,-266,-266
2564,-267,-267,-267
2565,-269,-269,-269
2566,-265,-265,-265
2567,-269,-269,-269
2568,-267,-267,-267
2569,-267,-267,-267
2570,-269,-269,-269
2571,-267,-267,-267
2572,-266,-266,-266
2573,-270,-270,-270
2574,-282,-282,-282
2575,,,
2576,-265,-265,-265
2577,-275,-275,-275
2578,-269,-269,-269
2579,-264,-264,-264
2580,-268,-268,-268
2581,-266,-266,-266
2582,-258,-258,-258
2583,-266,-266,-266
2584,-270,-270,-270
2585,-266,-266,-266
2586,-263,-263,-263
2587,-275,-275,-275
2588,-266,-266,-266
2589,-284,-284,-284
2590,-273,-273,-273
2591,-264,-264,-264
2592,-275,-275,-275
2593,-268,-268,-268
2594,-271,-271,-271
2595,-276,-276,-276
2596,-265,-265,-265
2597,-267,-267,-267
2598,-269,-269,-269
2599,-264,-264,-264
2600,-271,-271,-271
2601,,,
2602,-266,-266,-266
2603,-269,-269,-269
2604,-267,-267,-267
2605,-260,-260,-260
2606,-271,-271,-271
2607,-276,-276,-276
2608,-272,-272,-272
2609,-272,-272,-272
2610,-263,-263,-263
2611,-264,-264,-264
2612,-274,-274,-274
2613,-270,-270,-270
2614,-275,-275,-275
2615,-266,-266,-266
2616,-264,-264,-264
2617,-268,-268,-268
2618,-266,-266,-266
2619,-275,-275,-275
2620,-272,-272,-272
2621,-264,-264,-264
2622,-266,-266,-266
2623,-273,-273,-273
2624,-262,-262,-262
2625,-264,-264,-264
2626,-269,-269,-269
2627,-271,-271,-271
2628,-263,-263,-263
2629,-271,-271,-271
2630,-269,-269,-269
2631,-262,-262,-262
2632,-272,-272,-272
2633,-264,-264,-264
2634,-266,-266,-266
2635,-266,-266,-266
2636,-274,-274,-274
2637,-272,-272,-272
2638,-272,-272,-272
2639,-271,-271,-271
2640,-287,-287,-287
2641,-267,-267,-267
2642,,,
2643,-271,-271,-271
2644,-266,-266,-266
2645,-274,-274,-274
2646,-259,-259,-259
2647,-269,-269,-269
2648,-274,-274,-274
2649,-269,-269,-269
2650,-268,-268,-268
2651,-271,-271,-271
2652,-280,-280,-280
2653,-269,-269,-269
2654,-276,-276,-276
2655,-265,-265,-265
2656,-275,-275,-275
2657,-275,-275,-275
2658,-275,-275,-275
2659,-272,-272,-272
2660,-272,-272,-272
2661,-266,-266,-266
2662,-271,-271,-271
2663,,,
2664,-272,-272,-272
2665,-262,-262,-262
2666,-273,-273,-273
2667,-267,-267,-267
2668,-279,-279,-279
2669,-276,-276,-276
2670,-265,-265,-265
2671,-272,-272,-272
2672,-266,-266,-266
2673,-272,-272,-272
2674,-268,-268,-268
2675,-273,-273,-273
2676,-266,-266,-266
2677,-265,-265,-265
2678,-262,-262,-262
2679,-266,-266,-266
2680,-271,-271,-271
2681,,,
2682,-272,-272,-272
2683,-263,-263,-263
2684,-269,-269,-269
2685,-267,-267,-267
2686,-279,-279,-279
2687,-272,-272,-272
2688,-271,-271,-271
2689,-269,-269,-269
2690,-270,-270,-270
2691,-270,-270,-270
2692,-276,-276,-276
2693,-256,-256,-256
2694,-265,-265,-265
2695,-270,-270,-270
2696,-280,-280,-280
2697,-268,-268,-268
2698,-272,-272,-272
2699,-267,-267,-267
2700,-277,-277,-277
2701,-271,-271,-271
2702,-271,-271,-271
2703,-273,-273,-273
2704,-267,-267,-267
2705,-260,-260,-260
2706,-272,-272,-272
2707,-264,-264,-264
2708,-270,-270,-270
2709,-287,-287,-287
2710,-273,-273,-273
2711,-272,-272,-272
2712,-263,-263,-263
2713,-270,-270,-270
2714,-271,-271,-271
2715,-262,-262,-262
2716,,,
2717,-269,-269,-269
2718,-273,-273,-273
2719,-275,-275,-275
2720,-272,-272,-272
2721,-266,-266,-266
2722,-276,-276,-276
2723,-271,-271,-271
2724,-274,-274,-274
2725,-263,-263,-263
2726,-270,-270,-270
2727,-260,-260,-260
2728,-272,-272,-272
2729,-267,-267,-267
2730,-275,-275,-275
2731,-272,-272,-272
2732,-269,-269,-269
2733,-269,-269,-269
2734,-268,-268,-268
2735,-273,-273,-273
2736,-269,-269,-269
2737,-269,-269,-269
2738,-264,-264,-264
2739,-268,-268,-268
2740,-268,-268,-268
2741,-276,-276,-276
2742,-263,-263,-263
2743,-275,-275,-275
2744,-269,-269,-269
2745,,,
2746,-261,-261,-261
2747,-271,-271,-271
2748,-269,-269,-269
2749,-267,-267,-267
2750,-269,-269,-269
2751,-271,-271,-271
2752,-276,-276,-276
2753,-262,-262,-262
2754,-272,-272,-272
2755,-267,-267,-267
2756,-276,-276,-276
2757,-261,-261,-261
2758,-265,-265,-265
2759,-269,-269,-269
2760,-259,-259,-259
2761,-288,-288,-288
2762,-277,-277,-277
2763,-254,-254,-254
2764,-270,-270,-270
2765,-266,-266,-266
2766,-268,-268,-268
2767,-272,-272,-272
2768,,,
2769,-263,-263,-263
2770,-262,-262,-262
2771,-265,-265,-265
2772,-266,-266,-266
2773,-268,-268,-268
2774,-274,-274,-274
2775,-266,-266,-266
2776,-263,-263,-263
2777,-264,-264,-264
2778,-274,-274,-274
2779,-270,-270,-270
2780,-273,-273,-273
2781,-270,-270,-270
2782,-276,-276,-276
2783,-287,-287,-287
2784,-273,-273,-273
2785,-272,-272,-272
2786,-270,-270,-270
2787,-274,-274,-274
2788,-268,-268,-268
2789,-312,-312,-312
2790,-269,-269,-269
2791,-274,-274,-274
2792,-266,-266,-266
2793,-260,-260,-260
2794,-260,-260,-260
2795,-271,-271,-271
2796,-268,-268,-268
2797,-263,-263,-263
2798,-272,-272,-272
2799,-267,-267,-267
2800,-268,-268,-268
2801,-269,-269,-269
2802,-268,-268,-268
2803,,,
2804,-270,-270,-270
2805,-271,-271,-271
2806,-262,-262,-262
2807,,,
2808,-275,-275,-275
2809,-265,-265,-265
2810,-272,-272,-272
2811,-272,-272,-272
2812,-263,-263,-263
2813,-266,-266,-266
2814,-271,-271,-271
2815,-268,-268,-268
2816,-261,-261,-261
2817,,,
2818,-271,-271,-271
2819,-271,-271,-271
2820,-265,-265,-265
2821,-270,-270,-270
2822,-264,-264,-264
2823,-276,-276,-276
2824,-265,-265,-265
2825,-269,-269,-269
2826,-271,-271,-271
2827,-277,-277,-277
2828,-264,-264,-264
2829,-271,-271,-271
2830,-268,-268,-268
2831,-261,-261,-261
2832,-262,-262,-262
2833,-277,-277,-277
2834,-274,-274,-274
2835,-269,-269,-269
2836,-267,-267,-267
2837,-262,-262,-262
2838,-283,-283,-283
2839,-270,-270,-270
2840,-265,-265,-265
2841,,,
2842,-263,-263,-263
2843,-268,-268,-268
2844,-277,-277,-277
2845,-267,-267,-267
2846,-267,-267,-267
2847,-272,-272,-272
2848,-271,-271,-271
2849,-267,-267,-267
2850,-265,-265,-265
2851,-267,-267,-267
2852,-265,-265,-265
2853,-271,-271,-271
2854,-297,-297,-297
2855,-265,-265,-265
2856,-272,-272,-272
2857,-275,-275,-275
2858,-273,-273,-273
2859,-264,-264,-264
2860,-267,-267,-267
2861,-270,-270,-270
2862,-268,-268,-268
2863,-268,-268,-268
2864,-266,-266,-266
2865,-263,-263,-263
2866,-271,-271,-271
2867,-272,-272,-272
2868,-269,-269,-269
2869,-267,-267,-267
2870,-271,-271,-271
2871,-263,-263,-263
2872,-259,-259,-259
2873,-260,-260,-260
2874,-273,-273,-273
2875,-263,-263,-263
2876,-266,-266,-266
2877,-270,-270,-270
2878,-289,-289,-289
2879,-269,-269,-269
2880,-267,-267,-267
2881,-281,-281,-281
2882,-265,-265,-265
2883,-270,-270,-270
2884,-275,-275,-275
2885,-269,-269,-269
2886,-265,-265,-265
2887,-275,-275,-275
2888,-270,-270,-270
2889,-264,-264,-264
2890,-267,-267,-267
2891,-268,-268,-268
2892,-275,-275,-275
2893,-261,-261,-261
2894,-269,-269,-269
2895,-278,-278,-278
2896,-268,-268,-268
2897,-273,-273,-273
2898,-270,-270,-270
2899,,,
2900,-263,-263,-263
2901,-268,-268,-268
2902,-265,-265,-265
2903,-262,-262,-262
2904,-272,-272,-272
2905,-269,-269,-269
2906,-267,-267,-267
2907,,,
2908,-262,-262,-262
2909,-266,-266,-266
2910,-272,-272,-272
2911,-274,-274,-274
2912,-269,-269,-269
2913,-268,-268,-268
2914,-272,-272,-272
2915,-253,-253,-253
2916,-265,-265,-265
2917,-272,-272,-272
2918,-274,-274,-274
2919,-265,-265,-265
2920,-272,-272,-272
2921,-262,-262,-262
2922,-274,-274,-274
2923,-274,-274,-274
2924,-270,-270,-270
2925,-267,-267,-267
2926,-275,-275,-275
2927,-259,-259,-259
2928,-267,-267,-267
2929,,,
2930,-266,-266,-266
2931,-272,-272,-272
2932,-272,-272,-272
2933,-267,-267,-267
2934,-273,-273,-273
2935,-267,-267,-267
2936,-270,-270,-270
2937,,,
2938,-263,-263,-263
2939,-266,-266,-266
2940,-263,-263,-263
2941,-267,-267,-267
2942,-262,-262,-262
2943,-265,-265,-265
2944,-270,-270,-270
2945,-265,-265,-265
2946,-271,-271,-271
2947,-268,-268,-268
2948,-266,-266,-266
2949,-265,-265,-265
2950,-267,-267,-267
2951,-267,-267,-267
2952,-270,-270,-270
2953,-263,-263,-263
2954,-268,-268,-268
2955,-264,-264,-264
2956,-261,-261,-261
2957,-277,-277,-277
2958,-260,-260,-260
2959,-266,-266,-266
2960,-265,-265,-265
2961,-259,-259,-259
2962,-266,-266,-266
2963,-270,-270,-270
2964,-276,-276,-276
2965,-269,-269,-269
2966,-269,-269,-269
2967,,,
2968,-266,-266,-266
2969,-273,-273,-273
2970,-272,-272,-272
2971,-268,-268,-268
2972,-270,-270,-270
2973,-261,-261,-261
2974,-265,-265,-265
2975,-272,-272,-272
2976,-272,-272,-272
2977,-267,-267,-267
2978,-272,-272,-272
2979,-269,-269,-269
2980,-270,-270,-270
2981,-269,-269,-269
2982,-266,-266,-266
2983,-269,-269,-269
2984,-276,-276,-276
2985,-271,-271,-271
2986,-261,-261,-261
2987,-270,-270,-270
2988,-273,-273,-273
2989,-271,-271,-271
2990,-274,-274,-274
2991,-262,-262,-262
2992,-267,-267,-267
2993,-269,-269,-269
2994,-274,-274,-274
2995,-268,-268,-268
2996,-265,-265,-265
2997,-268,-268,-268
2998,-257,-257,-257
2999,-270,-270,-270
3000,-271,-271,-271
3001,-271,-271,-271
3002,-271,-271,-271
3003,-279,-279,-279
3004,-269,-269,-269
3005,,,
3006,-270,-270,-270
3007,-274,-274,-274
3008,-273,-273,-273
3009,-267,-267,-267
3010,-267,-267,-267
3011,-283,-283,-283
3012,-255,-255,-255
3013,,,
3014,-260,-260,-260
3015,-268,-268,-268
3016,-266,-266,-266
3017,-262,-262,-262
3018,-264,-264,-264
3019,-281,-281,-281
3020,-267,-267,-267
3021,-267,-267,-267
3022,-270,-270,-270
3023,-266,-266,-266
3024,-262,-262,-262
3025,-280,-280,-280
3026,-267,-267,-267
3027,-275,-275,-275
3028,-266,-266,-266
3029,-275,-275,-275
3030,-270,-270,-270
3031,-262,-262,-262
3032,-266,-266,-266
3033,,,
3034,-264,-264,-264
3035,-254,-254,-254
3036,-268,-268,-268
3037,-267,-267,-267
3038,-263,-263,-263
3039,-269,-269,-269
3040,-270,-270,-270
3041,-265,-265,-265
3042,-269,-269,-269
3043,-281,-281,-281
3044,-267,-267,-267
3045,-266,-266,-266
3046,-271,-271,-271
3047,-266,-266,-266
3048,-270,-270,-270
3049,-273,-273,-273
3050,-262,-262,-262
3051,-266,-266,-266
3052,-264,-264,-264
3053,-268,-268,-268
3054,-266,-266,-266
3055,-267,-267,-267
3056,-272,-272,-272
3057,-261,-261,-261
3058,-273,-273,-273
3059,-258,-258,-258
3060,-255,-255,-255
3061,-274,-274,-274
3062,-274,-274,-274
3063,-305,-305,-305
3064,-270,-270,-270
3065,-271,-271,-271
3066,-260,-260,-260
3067,-265,-265,-265
3068,-272,-272,-272
3069,-274,-274,-274
3070,-263,-263,-263
3071,,,
3072,-265,-265,-265
3073,-276,-276,-276
3074,-257,-257,-257
3075,-269,-269,-269
3076,-267,-267,-267
3077,-262,-262,-262
3078,-269,-269,-269
3079,-271,-271,-271
3080,-275,-275,-275
3081,-262,-262,-262
3082,-266,-266,-266
3083,,,
3084,-286,-286,-286
3085,-270,-270,-270
3086,-272,-272,-272
3087,-272,-272,-272
3088,-266,-266,-266
3089,-260,-260,-260
3090,-279,-279,-279
3091,-275,-275,-275
3092,-278,-278,-278
3093,-270,-270,-270
3094,-266,-266,-266
3095,-267,-267,-267
3096,-268,-268,-268
3097,-266,-266,-266
3098,-261,-261,-261
3099,-266,-266,-266
3100,-266,-266,-266
3101,-272,-272,-272
3102,-271,-271,-271
3103,-272,-272,-272
3104,-257,-257,-257
3105,-270,-270,-270
3106,-269,-269,-269
3107,-278,-278,-278
3108,-273,-273,-273
3109,-263,-263,-263
3110,-265,-265,-265
3111,-267,-267,-267
3112,-275,-275,-275
3113,-265,-265,-265
3114,-273,-273,-273
3115,-290,-290,-290
3116,-268,-268,-268
3117,-258,-258,-258
3118,-264,-264,-264
3119,-265,-265,-265
3120,-266,-266,-266
3121,-266,-266,-266
3122,-264,-264,-264
3123,-269,-269,-269
3124,-273,-273,-273
3125,-276,-276,-276
3126,-268,-268,-268
3127,-262,-262,-262
3128,-263,-263,-263
3129,-264,-264,-264
3130,-266,-266,-266
3131,-272,-272,-272
3132,-265,-265,-265
3133,-271,-271,-271
3134,-269,-269,-269
3135,-263,-263,-263
3136,-267,-267,-267
3137,-259,-259,-259
3138,-267,-267,-267
3139,-263,-263,-263
3140,-266,-266,-266
3141,-269,-269,-269
3142,-274,-274,-274
3143,-271,-271,-271
3144,-271,-271,-271
3145,,,
3146,-268,-268,-268
3147,-266,-266,-266
3148,-267,-267,-267
3149,-266,-266,-266
3150,-264,-264,-264
3151,-273,-273,-273
3152,-274,-274,-274
3153,-270,-270,-270
3154,-272,-272,-272
3155,-265,-265,-265
3156,-266,-266,-266
3157,-272,-272,-272
3158,-264,-264,-264
3159,-276,-276,-276
3160,-270,-270,-270
3161,-268,-268,-268
3162,-266,-266,-266
3163,-268,-268,-268
3164,-262,-262,-262
3165,-269,-269,-269
3166,-267,-267,-267
3167,-273,-273,-273
3168,-269,-269,-269
3169,-269,-269,-269
3170,-263,-263,-263
3171,-268,-268,-268
3172,-264,-264,-264
3173,-263,-263,-263
3174,-268,-268,-268
3175,-262,-262,-262
3176,-259,-259,-259
3177,-267,-267,-267
3178,-268,-268,-268
3179,-270,-270,-270
3180,-274,-274,-274
3181,-261,-261,-261
3182,-267,-267,-267
3183,-266,-266,-266
3184,-268,-268,-268
3185,-265,-265,-265
3186,-273,-273,-273
3187,-266,-266,-266
3188,-270,-270,-270
3189,-277,-277,-277
3190,-268,-268,-268
3191,-267,-267,-267
3192,-268,-268,-268
3193,-272,-272,-272
3194,-270,-270,-270
3195,-264,-264,-264
3196,-262,-262,-262
3197,-262,-262,-262
3198,-267,-267,-267
3199,-263,-263,-263
3200,-273,-273,-273
3201,-265,-265,-265
3202,-276,-276,-276
3203,-269,-269,-269
3204,-271,-271,-271
3205,-265,-265,-265
3206,-265,-265,-265
3207,-269,-269,-269
3208,-270,-270,-270
3209,-270,-270,-270
3210,-264,-264,-264
3211,-278,-278,-278
3212,-264,-264,-264
3213,-263,-263,-263
3214,,,
3215,-268,-268,-268
3216,-264,-264,-264
3217,-273,-273,-273
3218,-269,-269,-269
3219,-268,-268,-268
3220,-274,-274,-274
3221,-267,-267,-267
3222,-264,-264,-264
3223,-266,-266,-266
3224,-272,-272,-272
3225,-268,-268,-268
3226,-266,-266,-266
3227,-272,-272,-272
3228,-267,-267,-267
3229,-272,-272,-272
3230,-264,-264,-264
3231,-270,-270,-270
3232,-270,-270,-270
3233,-272,-272,-272
3234,-273,-273,-273
3235,-269,-269,-269
3236,-262,-262,-262
3237,-259,-259,-259
3238,-273,-273,-273
3239,-268,-268,-268
3240,-274,-274,-274
3241,-270,-270,-270
3242,-285,-285,-285
3243,-267,-267,-267
3244,-264,-264,-264
3245,-262,-262,-262
3246,-265,-265,-265
3247,-270,-270,-270
3248,-263,-263,-263
3249,,,
3250,-265,-265,-265
3251,,,
3252,-272,-272,-272
3253,-265,-265,-265
3254,-269,-269,-269
3255,-268,-268,-268
3256,-274,-274,-274
3257,-267,-267,-267
3258,-270,-270,-270
3259,-280,-280,-280
3260,-270,-270,-270
3261,-263,-263,-263
3262,-263,-263,-263
3263,-263,-263,-263
3264,-262,-262,-262
3265,-268,-268,-268
3266,-275,-275,-275
3267,-270,-270,-270
3268,-265,-265,-265
3269,-267,-267,-267
3270,-260,-260,-260
3271,-275,-275,-275
3272,-280,-280,-280
3273,-265,-265,-265
3274,-271,-271,-271
3275,-265,-265,-265
3276,-261,-261,-261
3277,-272,-272,-272
3278,-274,-274,-274
3279,-267,-267,-267
3280,-261,-261,-261
3281,-277,-277,-277
3282,-269,-269,-269
3283,-265,-265,-265
3284,-271,-271,-271
3285,-264,-264,-264
3286,-264,-264,-264
3287,-265,-265,-265
3288,-270,-270,-270
3289,-272,-272,-272
3290,-266,-266,-266
3291,-260,-260,-260
3292,-267,-267,-267
3293,-267,-267,-267
3294,-268,-268,-268
3295,-268,-268,-268
3296,-269,-269,-269
3297,-260,-260,-260
3298,-269,-269,-269
3299,-268,-268,-268
3300,-281,-281,-281
3301,-267,-267,-267
3302,-269,-269,-269
3303,-267,-267,-267
3304,-267,-267,-267
3305,-268,-268,-268
3306,-261,-261,-261
3307,-273,-273,-273
3308,-264,-264,-264
3309,-262,-262,-262
3310,-268,-268,-268
3311,-323,-323,-323
3312,-268,-268,-268
3313,-275,-275,-275
3314,-272,-272,-272
3315,-266,-266,-266
3316,-260,-260,-260
3317,-270,-270,-270
3318,-266,-266,-266
3319,-268,-268,-268
3320,-268,-268,-268
3321,-262,-262,-262
3322,-272,-272,-272
3323,-265,-265,-265
3324,-264,-264,-264
3325,-261,-261,-261
3326,-265,-265,-265
3327,-272,-272,-272
3328,-274,-274,-274
3329,-269,-269,-269
3330,-268,-268,-268
3331,-267,-267,-267
3332,-270,-270,-270
3333,-264,-264,-264
3334,-271,-271,-271
3335,-265,-265,-265
3336,-284,-284,-284
3337,-267,-267,-267
3338,-258,-258,-258
3339,-263,-263,-263
3340,-269,-269,-269
3341,-266,-266,-266
3342,-277,-277,-277
3343,-270,-270,-270
3344,-261,-261,-261
3345,-272,-272,-272
3346,-268,-268,-268
3347,-266,-266,-266
3348,-266,-266,-266
3349,-271,-271,-271
3350,-264,-264,-264
3351,-267,-267,-267
3352,-266,-266,-266
3353,-265,-265,-265
3354,-257,-257,-257
3355,-271,-271,-271
3356,-264,-264,-264
3357,-264,-264,-264
3358,-263,-263,-263
3359,-267,-267,-267
3360,-261,-261,-261
3361,-269,-269,-269
3362,,,
3363,-280,-280,-280
3364,-266,-266,-266
3365,-263,-263,-263
3366,-264,-264,-264
3367,-263,-263,-263
3368,-272,-272,-272
3369,-268,-268,-268
3370,-267,-267,-267
3371,-269,-269,-269
3372,-270,-270,-270
3373,-265,-265,-265
3374,-272,-272,-272
3375,-263,-263,-263
3376,-266,-266,-266
3377,-270,-270,-270
3378,-269,-269,-269
3379,-268,-268,-268
3380,-267,-267,-267
3381,-268,-268,-268
3382,-271,-271,-271
3383,-268,-268,-268
3384,-263,-263,-263
3385,-282,-282,-282
3386,-261,-261,-261
3387,-274,-274,-274
3388,-264,-264,-264
3389,-269,-269,-269
3390,-271,-271,-271
3391,-266,-266,-266
3392,-262,-262,-262
3393,-276,-276,-276
3394,-268,-268,-268
3395,-267,-267,-267
3396,-301,-301,-301
3397,-270,-270,-270
3398,-271,-271,-271
3399,,,
3400,-269,-269,-269
3401,-262,-262,-262
3402,-268,-268,-268
3403,-274,-274,-274
3404,-267,-267,-267
3405,-265,-265,-265
3406,-267,-267,-267
3407,-263,-263,-263
3408,-270,-270,-270
3409,-264,-264,-264
3410,,,
3411,-269,-269,-269
3412,-266,-266,-266
3413,-266,-266,-266
3414,-264,-264,-264
3415,-266,-266,-266
3416,-268,-268,-268
3417,-258,-258,-258
3418,-269,-269,-269
3419,-263,-263,-263
3420,-266,-266,-266
3421,-267,-267,-267
3422,-267,-267,-267
3423,-262,-262,-262
3424,-261,-261,-261
3425,-265,-265,-265
3426,-270,-270,-270
3427,-265,-265,-265
3428,-265,-265,-265
3429,-266,-266,-266
3430,,,
3431,-268,-268,-268
3432,-268,-268,-268
3433,-263,-263,-263
3434,-265,-265,-265
3435,-264,-264,-264
3436,-263,-263,-263
3437,-263,-263,-263
3438,-270,-270,-270
3439,-282,-282,-282
3440,-266,-266,-266
3441,,,
3442,-260,-260,-260
3443,-270,-270,-270
3444,-260,-260,-260
3445,-262,-262,-262
3446,-264,-264,-264
3447,-271,-271,-271
3448,-257,-257,-257
3449,-268,-268,-268
3450,-267,-267,-267
3451,-270,-270,-270
3452,-267,-267,-267
3453,-259,-259,-259
3454,-264,-264,-264
3455,-266,-266,-266
3456,-266,-266,-266
3457,-261,-261,-261
3458,-264,-264,-264
3459,-260,-260,-260
3460,-266,-266,-266
3461,-265,-265,-265
3462,,,
3463,-262,-262,-262
3464,-266,-266,-266
3465,-261,-261,-261
3466,-262,-262,-262
3467,-267,-267,-267
3468,-272,-272,-272
3469,,,
3470,-268,-268,-268
3471,,,
3472,-267,-267,-267
3473,,,
3474,-263,-263,-263
3475,-271,-271,-271
3476,-268,-268,-268
3477,-279,-279,-279
3478,-272,-272,-272
3479,-266,-266,-266
3480,-272,-272,-272
3481,,,
3482,-262,-262,-262
3483,-263,-263,-263
3484,-261,-261,-261
3485,,,
3486,-265,-265,-265
3487,-265,-265,-265
3488,,,
3489,-266,-266,-266
3490,-266,-266,-266
3491,-266,-266,-266
3492,-262,-262,-262
3493,-268,-268,-268
3494,-263,-263,-263
3495,-263,-263,-263
3496,-270,-270,-270
3497,-258,-258,-258
3498,-265,-265,-265
3499,-268,-268,-268
3500,-276,-276,-276
3501,-266,-266,-266
3502,,,
3503,-283,-283,-283
3504,-265,-265,-265
3505,-264,-264,-264
3506,-269,-269,-269
3507,-268,-268,-268
3508,-264,-264,-264
3509,-261,-261,-261
3510,-259,-259,-259
3511,-268,-268,-268
3512,-259,-259,-259
3513,-263,-263,-263
3514,-270,-270,-270
3515,,,
3516,-261,-261,-261
3517,-270,-270,-270
3518,-262,-262,-262
3519,-261,-261,-261
3520,-265,-265,-265
3521,,,
3522,-268,-268,-268
3523,-268,-268,-268
3524,-270,-270,-270
3525,-265,-265,-265
3526,-259,-259,-259
3527,-271,-271,-271
3528,-264,-264,-264
3529,-264,-264,-264
3530,-259,-259,-259
3531,-264,-264,-264
3532,-261,-261,-261
3533,-274,-274,-274
3534,-267,-267,-267
3535,-278,-278,-278
3536,-264,-264,-264
3537,-266,-266,-266
3538,-265,-265,-265
3539,-269,-269,-269
3540,-260,-260,-260
3541,-272,-272,-272
3542,-265,-265,-265
3543,-267,-267,-267
3544,-262,-262,-262
3545,-272,-272,-272
3546,-271,-271,-271
3547,-264,-264,-264
3548,-266,-266,-266
3549,-264,-264,-264
3550,-265,-265,-265
3551,-259,-259,-259
3552,-270,-270,-270
3553,-269,-269,-269
3554,-263,-263,-263
3555,-260,-260,-260
3556,-268,-268,-268
3557,-253,-253,-253
3558,-268,-268,-268
3559,-270,-270,-270
3560,-257,-257,-257
3561,-269,-269,-269
3562,-268,-268,-268
3563,-263,-263,-263
3564,-260,-260,-260
3565,-265,-265,-265
3566,-264,-264,-264
3567,-266,-266,-266
3568,-263,-263,-263
3569,-264,-264,-264
3570,-264,-264,-264
3571,,,
3572,-265,-265,-265
3573,-264,-264,-264
3574,-259,-259,-259
3575,-267,-267,-267
3576,,,
3577,-259,-259,-259
3578,-266,-266,-266
3579,-266,-266,-266
3580,-267,-267,-267
3581,-263,-263,-263
3582,-266,-266,-266
3583,-269,-269,-269
3584,-266,-266,-266
3585,-268,-268,-268
3586,-276,-276,-276
3587,-267,-267,-267
3588,-267,-267,-267
3589,-266,-266,-266
3590,-265,-265,-265
3591,-269,-269,-269
3592,-269,-269,-269
3593,-269,-269,-269
3594,-268,-268,-268
3595,-263,-263,-263
3596,-262,-262,-262
3597,-269,-269,-269
3598,-269,-269,-269
3599,-263,-263,-263
3600,-260,-260,-260
3601,-261,-261,-261
3602,-272,-272,-272
3603,-267,-267,-267
3604,-264,-264,-264
3605,-270,-270,-270
3606,-272,-272,-272
3607,-263,-263,-263
3608,-260,-260,-260
3609,-269,-269,-269
3610,-267,-267,-267
3611,-265,-265,-265
3612,-261,-261,-261
3613,-267,-267,-267
3614,-261,-261,-261
3615,-270,-270,-270
3616,-259,-259,-259
3617,-264,-264,-264
3618,-259,-259,-259
3619,-268,-268,-268
