Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
2433,-257,-257,-257
2434,-256,-256,-256
2435,-266,-266,-266
2436,-280,-280,-280
2437,-258,-258,-258
2438,-255,-255,-255
2439,-266,-266,-266
2440,-259,-259,-259
2441,-294,-294,-294
2442,-262,-262,-262
2443,-260,-260,-260
2444,-263,-263,-263
2445,-268,-268,-268
2446,,,
2447,-263,-263,-263
2448,,,
2449,-262,-262,-262
2450,-259,-259,-259
2451,-269,-269,-269
2452,-266,-266,-266
2453,-268,-268,-268
2454,-260,-260,-260
2455,-261,-261,-261
2456,-264,-264,-264
2457,-267,-267,-267
2458,-258,-258,-258
2459,-261,-261,-261
2460,,,
2461,-263,-263,-263
2462,-267,-267,-267
2463,-264,-264,-264
2464,-258,-258,-258
2465,-265,-265,-265
2466,-264,-264,-264
2467,-257,-257,-257
2468,-255,-255,-255
2469,-267,-267,-267
2470,-265,-265,-265
2471,-274,-274,-274
2472,-264,-264,-264
2473,-260,-260,-260
2474,-262,-262,-262
2475,-257,-257,-257
2476,-256,-256,-256
2477,-261,-261,-261
2478,-266,-266,-266
2479,-257,-257,-257
2480,-268,-268,-268
2481,-267,-267,-267
2482,-261,-261,-261
2483,-253,-253,-253
2484,-263,-263,-263
2485,-264,-264,-264
2486,-264,-264,-264
2487,-258,-258,-258
2488,-257,-257,-257
2489,-260,-260,-260
2490,-263,-263,-263
2491,-269,-269,-269
2492,-265,-265,-265
2493,-271,-271,-271
2494,-262,-262,-262
2495,-262,-262,-262
2496,-262,-262,-262
2497,-255,-255,-255
2498,-261,-261,-261
2499,-261,-261,-261
2500,-264,-264,-264
2501,-262,-262,-262
2502,-269,-269,-269
2503,-261,-261,-261
2504,-264,-264,-264
2505,-259,-259,-259
2506,-272,-272,-272
2507,-269,-269,-269
2508,-265,-265,-265
2509,-260,-260,-260
2510,,,
2511,-273,-273,-273
2512,-262,-262,-262
2513,-280,-280,-280
2514,-270,-270,-270
2515,-270,-270,-270
2516,-261,-261,-261
2517,-258,-258,-258
2518,-262,-262,-262
2519,-262,-262,-262
2520,-260,-260,-260
2521,-257,-257,-257
2522,-264,-264,-264
2523,-264,-264,-264
2524,-262,-262,-262
2525,-266,-266,-266
2526,-267,-267,-267
2527,-259,-259,-259
2528,-269,-269,-269
2529,-263,-263,-263
2530,-265,-265,-265
2531,-268,-268,-268
2532,-259,-259,-259
2533,-261,-261,-261
2534,-263,-263,-263
2535,-271,-271,-271
2536,-261,-261,-261
2537,-255,-255,-255
2538,-266,-266,-266
2539,-262,-262,-262
2540,-268,-268,-268
2541,-268,-268,-268
2542,-257,-257,-257
2543,-259,-259,-259
2544,-259,-259,-259
2545,-263,-263,-263
2546,-258,-258,-258
2547,-262,-262,-262
2548,-268,-268,-268
2549,-264,-264,-264
2550,-276,-276,-276
2551,-268,-268,-268
2552,-289,-289,-289
2553,-258,-258,-258
2554,-266,-266,-266
2555,-267,-267,-267
2556,-261,-261,-261
2557,,,
2558,-261,-261,-261
2559,-263,-263,-263
2560,-300,-300,-300
2561,-269,-269,-269
2562,-267,-267,-267
2563,-260,-260,-260
2564,-259,-259,-259
2565,-259,-259,-259
2566,-268,-268,-268
2567,-266,-266,-266
2568,-258,-258,-258
2569,-260,-260,-260
2570,-260,-260,-260
2571,-264,-264,-264
2572,-265,-265,-265
2573,-260,-260,-260
2574,-266,-266,-266
2575,-257,-257,-257
2576,-262,-262,-262
2577,-268,-268,-268
2578,-264,-264,-264
2579,-260,-260,-260
2580,-268,-268,-268
2581,-263,-263,-263
2582,-282,-282,-282
2583,-263,-263,-263
2584,-259,-259,-259
2585,-258,-258,-258
2586,-256,-256,-256
2587,-261,-261,-261
2588,-264,-264,-264
2589,-265,-265,-265
2590,-259,-259,-259
2591,-265,-265,-265
2592,-264,-264,-264
2593,-269,-269,-269
2594,-262,-262,-262
2595,-264,-264,-264
2596,-351,-351,-351
2597,,,
2598,-260,-260,-260
2599,-262,-262,-262
2600,-260,-260,-260
2601,-262,-262,-262
2602,-265,-265,-265
2603,-259,-259,-259
2604,-264,-264,-264
2605,-261,-261,-261
2606,-265,-265,-265
2607,-289,-289,-289
2608,-263,-263,-263
2609,-263,-263,-263
2610,-270,-270,-270
2611,-261,-261,-261
2612,-257,-257,-257
2613,-261,-261,-261
2614,-262,-262,-262
2615,-262,-262,-262
2616,-259,-259,-259
2617,-260,-260,-260
2618,-260,-260,-260
2619,-263,-263,-263
2620,-321,-321,-321
2621,-267,-267,-267
2622,-261,-261,-261
2623,-260,-260,-260
2624,-258,-258,-258
2625,-263,-263,-263
2626,-258,-258,-258
2627,-264,-264,-264
2628,-259,-259,-259
2629,-258,-258,-258
2630,-263,-263,-263
2631,-265,-265,-265
2632,-266,-266,-266
2633,-262,-262,-262
2634,-256,-256,-256
2635,-266,-266,-266
2636,-268,-268,-268
2637,,,
2638,-260,-260,-260
2639,-264,-264,-264
2640,-262,-262,-262
2641,-261,-261,-261
2642,-268,-268,-268
2643,-262,-262,-262
2644,-262,-262,-262
2645,,,
2646,-264,-264,-264
2647,-272,-272,-272
2648,-266,-266,-266
2649,-264,-264,-264
2650,-260,-260,-260
2651,-264,-264,-264
2652,-265,-265,-265
2653,-264,-264,-264
2654,-270,-270,-270
2655,-262,-262,-262
2656,-264,-264,-264
2657,-263,-263,-263
2658,-256,-256,-256
2659,-267,-267,-267
2660,-260,-260,-260
2661,-260,-260,-260
2662,-262,-262,-262
2663,-258,-258,-258
2664,-265,-265,-265
2665,-335,-335,-335
2666,,,
2667,-267,-267,-267
2668,-264,-264,-264
2669,-262,-262,-262
2670,-264,-264,-264
2671,-260,-260,-260
2672,-269,-269,-269
2673,-261,-261,-261
2674,-262,-262,-262
2675,-266,-266,-266
2676,-261,-261,-261
2677,-265,-265,-265
2678,-260,-260,-260
2679,-261,-261,-261
2680,-265,-265,-265
2681,-261,-261,-261
2682,,,
2683,-258,-258,-258
2684,-257,-257,-257
2685,-257,-257,-257
2686,-260,-260,-260
2687,-261,-261,-261
2688,,,
2689,-266,-266,-266
2690,-260,-260,-260
2691,-268,-268,-268
2692,-257,-257,-257
2693,-263,-263,-263
2694,-263,-263,-263
2695,-263,-263,-263
2696,-279,-279,-279
2697,-264,-264,-264
2698,-260,-260,-260
2699,-263,-263,-263
2700,-271,-271,-271
2701,-256,-256,-256
2702,-287,-287,-287
2703,-263,-263,-263
2704,-269,-269,-269
2705,-267,-267,-267
2706,-261,-261,-261
2707,-263,-263,-263
2708,,,
2709,-272,-272,-272
2710,-260,-260,-260
2711,-263,-263,-263
2712,-264,-264,-264
2713,-260,-260,-260
2714,-262,-262,-262
2715,-273,-273,-273
2716,-266,-266,-266
2717,-261,-261,-261
2718,-261,-261,-261
2719,-266,-266,-266
2720,-265,-265,-265
2721,-270,-270,-270
2722,-267,-267,-267
2723,-256,-256,-256
2724,-273,-273,-273
2725,-263,-263,-263
2726,-264,-264,-264
2727,-267,-267,-267
2728,-258,-258,-258
2729,,,
2730,-275,-275,-275
2731,-256,-256,-256
2732,-261,-261,-261
2733,-263,-263,-263
2734,-259,-259,-259
2735,-261,-261,-261
2736,-273,-273,-273
2737,-260,-260,-260
2738,-264,-264,-264
2739,-272,-272,-272
2740,-259,-259,-259
2741,-263,-263,-263
2742,-269,-269,-269
2743,-256,-256,-256
2744,-266,-266,-266
2745,-262,-262,-262
2746,-261,-261,-261
2747,-260,-260,-260
2748,-265,-265,-265
2749,-271,-271,-271
2750,-273,-273,-273
2751,-259,-259,-259
2752,-262,-262,-262
2753,-259,-259,-259
2754,-261,-261,-261
2755,-264,-264,-264
2756,-354,-354,-354
2757,-260,-260,-260
2758,-264,-264,-264
2759,-259,-259,-259
2760,-265,-265,-265
2761,-267,-267,-267
2762,-278,-278,-278
2763,-264,-264,-264
2764,-259,-259,-259
2765,-257,-257,-257
2766,-261,-261,-261
2767,-258,-258,-258
2768,-259,-259,-259
2769,-259,-259,-259
2770,-261,-261,-261
2771,-261,-261,-261
2772,-261,-261,-261
2773,-259,-259,-259
2774,-255,-255,-255
2775,-264,-264,-264
2776,-259,-259,-259
2777,-277,-277,-277
2778,-367,-367,-367
2779,-262,-262,-262
2780,-259,-259,-259
2781,-261,-261,-261
2782,-260,-260,-260
2783,-270,-270,-270
2784,-261,-261,-261
2785,-262,-262,-262
2786,-256,-256,-256
2787,-261,-261,-261
2788,-269,-269,-269
2789,-264,-264,-264
2790,-259,-259,-259
2791,-258,-258,-258
2792,-264,-264,-264
2793,-262,-262,-262
2794,-264,-264,-264
2795,-263,-263,-263
2796,-281,-281,-281
2797,-253,-253,-253
2798,-262,-262,-262
2799,-261,-261,-261
2800,-259,-259,-259
2801,-272,-272,-272
2802,-261,-261,-261
2803,-257,-257,-257
2804,-261,-261,-261
2805,-264,-264,-264
2806,-252,-252,-252
2807,-258,-258,-258
2808,-265,-265,-265
2809,-262,-262,-262
2810,-255,-255,-255
2811,-262,-262,-262
2812,-267,-267,-267
2813,-254,-254,-254
2814,-264,-264,-264
2815,-262,-262,-262
2816,-262,-262,-262
2817,-260,-260,-260
2818,-262,-262,-262
2819,-266,-266,-266
2820,-254,-254,-254
2821,-265,-265,-265
2822,-259,-259,-259
2823,-260,-260,-260
2824,-264,-264,-264
2825,-265,-265,-265
2826,-271,-271,-271
2827,,,
2828,-262,-262,-262
2829,-258,-258,-258
2830,-265,-265,-265
2831,-262,-262,-262
2832,-259,-259,-259
2833,-264,-264,-264
2834,-260,-260,-260
2835,-268,-268,-268
2836,-256,-256,-256
2837,,,
2838,-268,-268,-268
2839,-262,-262,-262
2840,-259,-259,-259
2841,-260,-260,-260
2842,-261,-261,-261
2843,-254,-254,-254
2844,-261,-261,-261
2845,,,
2846,-261,-261,-261
2847,-259,-259,-259
2848,-262,-262,-262
2849,-262,-262,-262
2850,-259,-259,-259
2851,-264,-264,-264
2852,-267,-267,-267
2853,-266,-266,-266
2854,-265,-265,-265
2855,-263,-263,-263
2856,-261,-261,-261
2857,-267,-267,-267
2858,-271,-271,-271
2859,-258,-258,-258
2860,-254,-254,-254
2861,-258,-258,-258
2862,,,
2863,-258,-258,-258
2864,-254,-254,-254
2865,-263,-263,-263
2866,-256,-256,-256
2867,-262,-262,-262
2868,-259,-259,-259
2869,-270,-270,-270
2870,-258,-258,-258
2871,-255,-255,-255
2872,-261,-261,-261
2873,-256,-256,-256
2874,-260,-260,-260
2875,,,
2876,-259,-259,-259
2877,-256,-256,-256
2878,-263,-263,-263
2879,-268,-268,-268
2880,-264,-264,-264
2881,-259,-259,-259
2882,-264,-264,-264
2883,-267,-267,-267
2884,-257,-257,-257
2885,-270,-270,-270
2886,-266,-266,-266
2887,-262,-262,-262
2888,-256,-256,-256
2889,-262,-262,-262
2890,-261,-261,-261
2891,-256,-256,-256
2892,-260,-260,-260
2893,-257,-257,-257
2894,-265,-265,-265
2895,-258,-258,-258
2896,-261,-261,-261
2897,-257,-257,-257
2898,-262,-262,-262
2899,-269,-269,-269
2900,-263,-263,-263
2901,-269,-269,-269
2902,-258,-258,-258
2903,-261,-261,-261
2904,-258,-258,-258
2905,-260,-260,-260
2906,-333,-333,-333
2907,-260,-260,-260
2908,-262,-262,-262
2909,-264,-264,-264
2910,-261,-261,-261
2911,-265,-265,-265
2912,-255,-255,-255
2913,-257,-257,-257
2914,-263,-263,-263
2915,,,
2916,-269,-269,-269
2917,,,
2918,-263,-263,-263
2919,-260,-260,-260
2920,-262,-262,-262
2921,-258,-258,-258
2922,-255,-255,-255
2923,-261,-261,-261
2924,-263,-263,-263
2925,-258,-258,-258
2926,-253,-253,-253
2927,-265,-265,-265
2928,-263,-263,-263
2929,-272,-272,-272
2930,-260,-260,-260
2931,-261,-261,-261
2932,-259,-259,-259
2933,-253,-253,-253
2934,-255,-255,-255
2935,-264,-264,-264
2936,-256,-256,-256
2937,-260,-260,-260
2938,-263,-263,-263
2939,-258,-258,-258
2940,-272,-272,-272
2941,-252,-252,-252
2942,-262,-262,-262
2943,-261,-261,-261
2944,-264,-264,-264
2945,-256,-256,-256
2946,-259,-259,-259
2947,-252,-252,-252
2948,-248,-248,-248
2949,-258,-258,-258
2950,-262,-262,-262
2951,-261,-261,-261
2952,-266,-266,-266
2953,-260,-260,-260
2954,-261,-261,-261
2955,-265,-265,-265
2956,-256,-256,-256
2957,-261,-261,-261
2958,-279,-279,-279
2959,-259,-259,-259
2960,-258,-258,-258
2961,-262,-262,-262
2962,-259,-259,-259
2963,-256,-256,-256
2964,-260,-260,-260
2965,-260,-260,-260
2966,-261,-261,-261
2967,-261,-261,-261
2968,-271,-271,-271
2969,-270,-270,-270
2970,,,
2971,-260,-260,-260
2972,-264,-264,-264
2973,-261,-261,-261
2974,-259,-259,-259
2975,-259,-259,-259
2976,,,
2977,,,
2978,-260,-260,-260
2979,-270,-270,-270
2980,-254,-254,-254
2981,-261,-261,-261
2982,-259,-259,-259
2983,-255,-255,-255
2984,-259,-259,-259
2985,-262,-262,-262
2986,-261,-261,-261
2987,-267,-267,-267
2988,-266,-266,-266
2989,-262,-262,-262
2990,-256,-256,-256
2991,-261,-261,-261
2992,-260,-260,-260
2993,-258,-258,-258
2994,-270,-270,-270
2995,-257,-257,-257
2996,-257,-257,-257
2997,-266,-266,-266
2998,-262,-262,-262
2999,-264,-264,-264
3000,-269,-269,-269
3001,-273,-273,-273
3002,-262,-262,-262
3003,-261,-261,-261
3004,-257,-257,-257
3005,-262,-262,-262
3006,-261,-261,-261
3007,-256,-256,-256
3008,-263,-263,-263
3009,-274,-274,-274
3010,-259,-259,-259
3011,-264,-264,-264
3012,-263,-263,-263
3013,-259,-259,-259
3014,-263,-263,-263
3015,-263,-263,-263
3016,-262,-262,-262
3017,-258,-258,-258
3018,-263,-263,-263
3019,-262,-262,-262
3020,-261,-261,-261
3021,-255,-255,-255
3022,-259,-259,-259
3023,-257,-257,-257
3024,-263,-263,-263
3025,-254,-254,-254
3026,-257,-257,-257
3027,-258,-258,-258
3028,-255,-255,-255
3029,-264,-264,-264
3030,-261,-261,-261
3031,-259,-259,-259
3032,-258,-258,-258
3033,-260,-260,-260
3034,-266,-266,-266
3035,-263,-263,-263
3036,-263,-263,-263
3037,-285,-285,-285
3038,-264,-264,-264
3039,-260,-260,-260
3040,-255,-255,-255
3041,-260,-260,-260
3042,-261,-261,-261
3043,-256,-256,-256
3044,-262,-262,-262
3045,-264,-264,-264
3046,-263,-263,-263
3047,-252,-252,-252
3048,-264,-264,-264
3049,-267,-267,-267
3050,-259,-259,-259
3051,-258,-258,-258
3052,-263,-263,-263
3053,-257,-257,-257
3054,-259,-259,-259
3055,-269,-269,-269
3056,-258,-258,-258
3057,-263,-263,-263
3058,-258,-258,-258
3059,-258,-258,-258
3060,-265,-265,-265
3061,-256,-256,-256
3062,-252,-252,-252
3063,-261,-261,-261
3064,-255,-255,-255
3065,-254,-254,-254
3066,-265,-265,-265
3067,-258,-258,-258
3068,-257,-257,-257
3069,-258,-258,-258
3070,-258,-258,-258
3071,-262,-262,-262
3072,-257,-257,-257
3073,-258,-258,-258
3074,-260,-260,-260
3075,-258,-258,-258
3076,-267,-267,-267
3077,-272,-272,-272
3078,-259,-259,-259
3079,-256,-256,-256
3080,-278,-278,-278
3081,-260,-260,-260
3082,-261,-261,-261
3083,-264,-264,-264
3084,-257,-257,-257
3085,-260,-260,-260
3086,-256,-256,-256
3087,-261,-261,-261
3088,-257,-257,-257
3089,-270,-270,-270
3090,-255,-255,-255
3091,-255,-255,-255
3092,,,
3093,-262,-262,-262
3094,-375,-375,-375
3095,-258,-258,-258
3096,-260,-260,-260
3097,-259,-259,-259
3098,-256,-256,-256
3099,-258,-258,-258
3100,-259,-259,-259
3101,-257,-257,-257
3102,-260,-260,-260
3103,-254,-254,-254
3104,-264,-264,-264
3105,-264,-264,-264
3106,-255,-255,-255
3107,-250,-250,-250
3108,-262,-262,-262
3109,-265,-265,-265
3110,-259,-259,-259
3111,-258,-258,-258
3112,-261,-261,-261
3113,-258,-258,-258
3114,-250,-250,-250
3115,-266,-266,-266
3116,-262,-262,-262
3117,-256,-256,-256
3118,-259,-259,-259
3119,-257,-257,-257
3120,-257,-257,-257
3121,-258,-258,-258
3122,-258,-258,-258
3123,-257,-257,-257
3124,-261,-261,-261
3125,-256,-256,-256
3126,-267,-267,-267
3127,-261,-261,-261
3128,-261,-261,-261
3129,-259,-259,-259
3130,-261,-261,-261
3131,-259,-259,-259
3132,-267,-267,-267
3133,,,
3134,-258,-258,-258
3135,-252,-252,-252
3136,-255,-255,-255
3137,-260,-260,-260
3138,-254,-254,-254
3139,-266,-266,-266
3140,-258,-258,-258
3141,-263,-263,-263
3142,-261,-261,-261
3143,-261,-261,-261
3144,-261,-261,-261
3145,-260,-260,-260
3146,-263,-263,-263
3147,-259,-259,-259
3148,-260,-260,-260
3149,-259,-259,-259
3150,-253,-253,-253
3151,,,
3152,-256,-256,-256
3153,-261,-261,-261
3154,-261,-261,-261
3155,-264,-264,-264
3156,-261,-261,-261
3157,-254,-254,-254
3158,-260,-260,-260
3159,,,
3160,-257,-257,-257
3161,-255,-255,-255
3162,-261,-261,-261
3163,,,
3164,-262,-262,-262
3165,-281,-281,-281
3166,-258,-258,-258
3167,-264,-264,-264
3168,-257,-257,-257
3169,-256,-256,-256
3170,-264,-264,-264
3171,-257,-257,-257
3172,-263,-263,-263
3173,-258,-258,-258
3174,-264,-264,-264
3175,-258,-258,-258
3176,-259,-259,-259
3177,-258,-258,-258
3178,-260,-260,-260
3179,-259,-259,-259
3180,-256,-256,-256
3181,-258,-258,-258
3182,-260,-260,-260
3183,-263,-263,-263
3184,-261,-261,-261
3185,-275,-275,-275
3186,-270,-270,-270
3187,-265,-265,-265
3188,-256,-256,-256
3189,-256,-256,-256
3190,-261,-261,-261
3191,-259,-259,-259
3192,-254,-254,-254
3193,-263,-263,-263
3194,-257,-257,-257
3195,-260,-260,-260
3196,-267,-267,-267
3197,,,
3198,-260,-260,-260
3199,-257,-257,-257
3200,-260,-260,-260
3201,-261,-261,-261
3202,-258,-258,-258
3203,-264,-264,-264
3204,-271,-271,-271
3205,-273,-273,-273
3206,-254,-254,-254
3207,-265,-265,-265
3208,-270,-270,-270
3209,-264,-264,-264
3210,-263,-263,-263
3211,-261,-261,-261
3212,-260,-260,-260
3213,-261,-261,-261
3214,-256,-256,-256
3215,-265,-265,-265
3216,-265,-265,-265
3217,-254,-254,-254
3218,-259,-259,-259
3219,-257,-257,-257
3220,-260,-260,-260
3221,-254,-254,-254
3222,-259,-259,-259
3223,-267,-267,-267
3224,-255,-255,-255
3225,-265,-265,-265
3226,-264,-264,-264
3227,-252,-252,-252
3228,-264,-264,-264
3229,-261,-261,-261
3230,-259,-259,-259
3231,-258,-258,-258
3232,-259,-259,-259
3233,-259,-259,-259
3234,-254,-254,-254
3235,-281,-281,-281
3236,-258,-258,-258
3237,-260,-260,-260
3238,-265,-265,-265
3239,-270,-270,-270
3240,-260,-260,-260
3241,-258,-258,-258
3242,-260,-260,-260
3243,-264,-264,-264
3244,,,
3245,-261,-261,-261
3246,-261,-261,-261
3247,-253,-253,-253
3248,-260,-260,-260
3249,,,
3250,-270,-270,-270
3251,-263,-263,-263
3252,-264,-264,-264
3253,-261,-261,-261
3254,-262,-262,-262
3255,-266,-266,-266
3256,-259,-259,-259
3257,-262,-262,-262
3258,-265,-265,-265
3259,-258,-258,-258
3260,-261,-261,-261
3261,-262,-262,-262
3262,-259,-259,-259
3263,-262,-262,-262
3264,-255,-255,-255
3265,,,
3266,-263,-263,-263
3267,-256,-256,-256
3268,-260,-260,-260
3269,-261,-261,-261
3270,-262,-262,-262
3271,-256,-256,-256
3272,-266,-266,-266
3273,-259,-259,-259
3274,-260,-260,-260
3275,-275,-275,-275
3276,-268,-268,-268
3277,-262,-262,-262
3278,-258,-258,-258
3279,-263,-263,-263
3280,-264,-264,-264
3281,-256,-256,-256
3282,-260,-260,-260
3283,-265,-265,-265
3284,-255,-255,-255
3285,-263,-263,-263
3286,-268,-268,-268
3287,-255,-255,-255
3288,-262,-262,-262
3289,-262,-262,-262
3290,-260,-260,-260
3291,-259,-259,-259
3292,-273,-273,-273
3293,-259,-259,-259
3294,-262,-262,-262
3295,-259,-259,-259
3296,-266,-266,-266
3297,-257,-257,-257
3298,-263,-263,-263
3299,-267,-267,-267
3300,,,
3301,-266,-266,-266
3302,-264,-264,-264
3303,-263,-263,-263
3304,-267,-267,-267
3305,-267,-267,-267
3306,-278,-278,-278
3307,-258,-258,-258
3308,-269,-269,-269
3309,-265,-265,-265
3310,-261,-261,-261
3311,-265,-265,-265
3312,-261,-261,-261
3313,-259,-259,-259
3314,-260,-260,-260
3315,-262,-262,-262
3316,-258,-258,-258
3317,-262,-262,-262
3318,-255,-255,-255
3319,-261,-261,-261
3320,-265,-265,-265
3321,-267,-267,-267
3322,-268,-268,-268
3323,-266,-266,-266
3324,-259,-259,-259
3325,-264,-264,-264
3326,-262,-262,-262
3327,-257,-257,-257
3328,-270,-270,-270
3329,-260,-260,-260
3330,-257,-257,-257
3331,-259,-259,-259
3332,-264,-264,-264
3333,-261,-261,-261
3334,-258,-258,-258
3335,-262,-262,-262
3336,-261,-261,-261
3337,-258,-258,-258
3338,,,
3339,-270,-270,-270
3340,-259,-259,-259
3341,,,
3342,-261,-261,-261
3343,-254,-254,-254
3344,-262,-262,-262
3345,-268,-268,-268
3346,-257,-257,-257
3347,-258,-258,-258
3348,-257,-257,-257
3349,-258,-258,-258
3350,-258,-258,-258
3351,-257,-257,-257
3352,-263,-263,-263
3353,-261,-261,-261
3354,-266,-266,-266
3355,-259,-259,-259
3356,-270,-270,-270
3357,-257,-257,-257
3358,-264,-264,-264
3359,-259,-259,-259
3360,-264,-264,-264
3361,-254,-254,-254
3362,-258,-258,-258
3363,-259,-259,-259
3364,-257,-257,-257
3365,-262,-262,-262
3366,-263,-263,-263
3367,-259,-259,-259
3368,-272,-272,-272
3369,-265,-265,-265
3370,-284,-284,-284
3371,-264,-264,-264
3372,-260,-260,-260
3373,-263,-263,-263
3374,-269,-269,-269
3375,-255,-255,-255
3376,-265,-265,-265
3377,-261,-261,-261
3378,-259,-259,-259
3379,-259,-259,-259
3380,-261,-261,-261
3381,-269,-269,-269
3382,-254,-254,-254
3383,-262,-262,-262
3384,-261,-261,-261
3385,-262,-262,-262
3386,-262,-262,-262
3387,-265,-265,-265
3388,-261,-261,-261
3389,,,
3390,-261,-261,-261
3391,-276,-276,-276
3392,-272,-272,-272
3393,-260,-260,-260
3394,-262,-262,-262
3395,-261,-261,-261
3396,-265,-265,-265
3397,-263,-263,-263
3398,-270,-270,-270
3399,-264,-264,-264
3400,-257,-257,-257
3401,-259,-259,-259
3402,-263,-263,-263
3403,-270,-270,-270
3404,-263,-263,-263
3405,-260,-260,-260
3406,-268,-268,-268
3407,-263,-263,-263
3408,-259,-259,-259
3409,-263,-263,-263
3410,-260,-260,-260
3411,-259,-259,-259
3412,-266,-266,-266
3413,-260,-260,-260
3414,-263,-263,-263
3415,-262,-262,-262
3416,-265,-265,-265
3417,-262,-262,-262
3418,-265,-265,-265
3419,-264,-264,-264
3420,-260,-260,-260
3421,-277,-277,-277
3422,-273,-273,-273
3423,-281,-281,-281
3424,-262,-262,-262
3425,-262,-262,-262
3426,-262,-262,-262
3427,-260,-260,-260
3428,-260,-260,-260
3429,-257,-257,-257
3430,-264,-264,-264
3431,-265,-265,-265
3432,-259,-259,-259
3433,-268,-268,-268
3434,-264,-264,-264
3435,-255,-255,-255
3436,-258,-258,-258
3437,-262,-262,-262
3438,-262,-262,-262
3439,-263,-263,-263
3440,-269,-269,-269
3441,-269,-269,-269
3442,-265,-265,-265
3443,-261,-261,-261
3444,-263,-263,-263
3445,-262,-262,-262
3446,-264,-264,-264
3447,-257,-257,-257
3448,-254,-254,-254
3449,-258,-258,-258
3450,-264,-264,-264
3451,-262,-262,-262
3452,-263,-263,-263
3453,-261,-261,-261
3454,-263,-263,-263
3455,-262,-262,-262
3456,-263,-263,-263
3457,-273,-273,-273
3458,-268,-268,-268
3459,-265,-265,-265
3460,-263,-263,-263
3461,-264,-264,-264
3462,-265,-265,-265
3463,-269,-269,-269
3464,-265,-265,-265
3465,-275,-275,-275
3466,-282,-282,-282
3467,-261,-261,-261
3468,-261,-261,-261
3469,-270,-270,-270
3470,-265,-265,-265
3471,-263,-263,-263
3472,-270,-270,-270
3473,-276,-276,-276
3474,-260,-260,-260
3475,-270,-270,-270
3476,-267,-267,-267
3477,,,
3478,-266,-266,-266
3479,-265,-265,-265
3480,-275,-275,-275
3481,-262,-262,-262
3482,-275,-275,-275
3483,-270,-270,-270
3484,-264,-264,-264
3485,-268,-268,-268
3486,-265,-265,-265
3487,-267,-267,-267
3488,-263,-263,-263
3489,-278,-278,-278
3490,-283,-283,-283
3491,-269,-269,-269
3492,-274,-274,-274
3493,-264,-264,-264
3494,-266,-266,-266
3495,-260,-260,-260
3496,-260,-260,-260
3497,-257,-257,-257
3498,-333,-333,-333
3499,-255,-255,-255
3500,-262,-262,-262
3501,-269,-269,-269
3502,-266,-266,-266
3503,-271,-271,-271
3504,-257,-257,-257
3505,-270,-270,-270
3506,-269,-269,-269
3507,,,
3508,-267,-267,-267
3509,-272,-272,-272
3510,-265,-265,-265
3511,-269,-269,-269
3512,-260,-260,-260
3513,-270,-270,-270
3514,-263,-263,-263
3515,-257,-257,-257
3516,,,
3517,-265,-265,-265
3518,-266,-266,-266
3519,-271,-271,-271
3520,-263,-263,-263
3521,-263,-263,-263
3522,,,
3523,-285,-285,-285
3524,-256,-256,-256
3525,-260,-260,-260
3526,-275,-275,-275
3527,-260,-260,-260
3528,-261,-261,-261
3529,-265,-265,-265
3530,-263,-263,-263
3531,-266,-266,-266
3532,-267,-267,-267
3533,-258,-258,-258
3534,-263,-263,-263
3535,-266,-266,-266
3536,-269,-269,-269
3537,-261,-261,-261
3538,-269,-269,-269
3539,-261,-261,-261
3540,-267,-267,-267
3541,-266,-266,-266
3542,-256,-256,-256
3543,-262,-262,-262
3544,-265,-265,-265
3545,,,
3546,-263,-263,-263
3547,-281,-281,-281
3548,-269,-269,-269
3549,-264,-264,-264
3550,-269,-269,-269
3551,-263,-263,-263
3552,-269,-269,-269
3553,-261,-261,-261
3554,-263,-263,-263
3555,-259,-259,-259
3556,-273,-273,-273
3557,-263,-263,-263
3558,-329,-329,-329
3559,-269,-269,-269
3560,-266,-266,-266
3561,-264,-264,-264
3562,-265,-265,-265
3563,-266,-266,-266
3564,-266,-266,-266
3565,-263,-263,-263
3566,-265,-265,-265
3567,-258,-258,-258
3568,-270,-270,-270
3569,-267,-267,-267
3570,,,
3571,-262,-262,-262
3572,-265,-265,-265
3573,-269,-269,-269
3574,-267,-267,-267
3575,-263,-263,-263
3576,-262,-262,-262
3577,-267,-267,-267
3578,-262,-262,-262
3579,-257,-257,-257
3580,-261,-261,-261
3581,-267,-267,-267
3582,-267,-267,-267
3583,-272,-272,-272
3584,-268,-268,-268
3585,-275,-275,-275
3586,-264,-264,-264
3587,-263,-263,-263
3588,-275,-275,-275
3589,-274,-274,-274
3590,-269,-269,-269
3591,-260,-260,-260
3592,-267,-267,-267
3593,-268,-268,-268
3594,-257,-257,-257
3595,-261,-261,-261
3596,-256,-256,-256
3597,-265,-265,-265
3598,-278,-278,-278
3599,-277,-277,-277
3600,-262,-262,-262
3601,-266,-266,-266
3602,-265,-265,-265
3603,-259,-259,-259
3604,-262,-262,-262
3605,-269,-269,-269
3606,-264,-264,-264
3607,-265,-265,-265
3608,-265,-265,-265
3609,-262,-262,-262
3610,-258,-258,-258
3611,-266,-266,-266
