Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
2299,-504,-504,-504
2300,-438,-438,-438
2301,-463,-463,-463
2302,-605,-605,-605
2303,-509,-509,-509
2304,,,
2305,-475,-475,-475
2306,-492,-492,-492
2307,-503,-503,-503
2308,-485,-485,-485
2309,-467,-467,-467
2310,-499,-499,-499
2311,-406,-406,-406
2312,-471,-471,-471
2313,-452,-452,-452
2314,-575,-575,-575
2315,-725,-725,-725
2316,-445,-445,-445
2317,-450,-450,-450
2318,-495,-495,-495
2319,,,
2320,-521,-521,-521
2321,-481,-481,-481
2322,-470,-470,-470
2323,-520,-520,-520
2324,-491,-491,-491
2325,-448,-448,-448
2326,-494,-494,-494
2327,-479,-479,-479
2328,-477,-477,-477
2329,-524,-524,-524
2330,-482,-482,-482
2331,-479,-479,-479
2332,-458,-458,-458
2333,-463,-463,-463
2334,-428,-428,-428
2335,-520,-520,-520
2336,-457,-457,-457
2337,-464,-464,-464
2338,-442,-442,-442
2339,-475,-475,-475
2340,-450,-450,-450
2341,-435,-435,-435
2342,-456,-456,-456
2343,-473,-473,-473
2344,-450,-450,-450
2345,-442,-442,-442
2346,-488,-488,-488
2347,-487,-487,-487
2348,,,
2349,-514,-514,-514
2350,-467,-467,-467
2351,,,
2352,-479,-479,-479
2353,-481,-481,-481
2354,-438,-438,-438
2355,-453,-453,-453
2356,-458,-458,-458
2357,-440,-440,-440
2358,-473,-473,-473
2359,-528,-528,-528
2360,-526,-526,-526
2361,-449,-449,-449
2362,-439,-439,-439
2363,-469,-469,-469
2364,-449,-449,-449
2365,-486,-486,-486
2366,-503,-503,-503
2367,-469,-469,-469
2368,-451,-451,-451
2369,-450,-450,-450
2370,-490,-490,-490
2371,-496,-496,-496
2372,-493,-493,-493
2373,-782,-782,-782
2374,-600,-600,-600
2375,-456,-456,-456
2376,-472,-472,-472
2377,-479,-479,-479
2378,-490,-490,-490
2379,-474,-474,-474
2380,-457,-457,-457
2381,-480,-480,-480
2382,-536,-536,-536
2383,-505,-505,-505
2384,-442,-442,-442
2385,-485,-485,-485
2386,-432,-432,-432
2387,-445,-445,-445
2388,-515,-515,-515
2389,-756,-756,-756
2390,,,
2391,-441,-441,-441
2392,-544,-544,-544
2393,-472,-472,-472
2394,-451,-451,-451
2395,-433,-433,-433
2396,-433,-433,-433
2397,-438,-438,-438
2398,-500,-500,-500
2399,-421,-421,-421
2400,-468,-468,-468
2401,-436,-436,-436
2402,-433,-433,-433
2403,-484,-484,-484
2404,-434,-434,-434
2405,-437,-437,-437
2406,-485,-485,-485
2407,-452,-452,-452
2408,-436,-436,-436
2409,-440,-440,-440
2410,-450,-450,-450
2411,-476,-476,-476
2412,,,
2413,-495,-495,-495
2414,-445,-445,-445
2415,-491,-491,-491
2416,-443,-443,-443
2417,-440,-440,-440
2418,-462,-462,-462
2419,-460,-460,-460
2420,-480,-480,-480
2421,-452,-452,-452
2422,-500,-500,-500
2423,-522,-522,-522
2424,-477,-477,-477
2425,-449,-449,-449
2426,-435,-435,-435
2427,-448,-448,-448
2428,-492,-492,-492
2429,-446,-446,-446
2430,-503,-503,-503
2431,-483,-483,-483
2432,-512,-512,-512
2433,-468,-468,-468
2434,-486,-486,-486
2435,-501,-501,-501
2436,-531,-531,-531
2437,-500,-500,-500
2438,-429,-429,-429
2439,-437,-437,-437
2440,-469,-469,-469
2441,-496,-496,-496
2442,-490,-490,-490
2443,-447,-447,-447
2444,-460,-460,-460
2445,-457,-457,-457
2446,,,
2447,-459,-459,-459
2448,-446,-446,-446
2449,-510,-510,-510
2450,-491,-491,-491
2451,-439,-439,-439
2452,-471,-471,-471
2453,-434,-434,-434
2454,-585,-585,-585
2455,-712,-712,-712
2456,-470,-470,-470
2457,-433,-433,-433
2458,-429,-429,-429
2459,-491,-491,-491
2460,-502,-502,-502
2461,-485,-485,-485
2462,-448,-448,-448
2463,-454,-454,-454
2464,-539,-539,-539
2465,-501,-501,-501
2466,-456,-456,-456
2467,-651,-651,-651
2468,-482,-482,-482
2469,-424,-424,-424
2470,-509,-509,-509
2471,-446,-446,-446
2472,-559,-559,-559
2473,-504,-504,-504
2474,-461,-461,-461
2475,-591,-591,-591
2476,-474,-474,-474
2477,-495,-495,-495
2478,-506,-506,-506
2479,-478,-478,-478
2480,-476,-476,-476
2481,-457,-457,-457
2482,-516,-516,-516
2483,,,
2484,-439,-439,-439
2485,-491,-491,-491
2486,-504,-504,-504
2487,-497,-497,-497
2488,-506,-506,-506
2489,-477,-477,-477
2490,-479,-479,-479
2491,-488,-488,-488
2492,-542,-542,-542
2493,-461,-461,-461
2494,-458,-458,-458
2495,-474,-474,-474
2496,-472,-472,-472
2497,-438,-438,-438
2498,-478,-478,-478
2499,-485,-485,-485
2500,-514,-514,-514
2501,-514,-514,-514
2502,-474,-474,-474
2503,,,
2504,-437,-437,-437
2505,-433,-433,-433
2506,-459,-459,-459
2507,-487,-487,-487
2508,-436,-436,-436
2509,-501,-501,-501
2510,,,
2511,-471,-471,-471
2512,-605,-605,-605
2513,-491,-491,-491
2514,-971,-971,-971
2515,-518,-518,-518
2516,-564,-564,-564
2517,-473,-473,-473
2518,-442,-442,-442
2519,-505,-505,-505
2520,-482,-482,-482
2521,-462,-462,-462
2522,-522,-522,-522
2523,-511,-511,-511
2524,-509,-509,-509
2525,-469,-469,-469
2526,-451,-451,-451
2527,-484,-484,-484
2528,-432,-432,-432
2529,-431,-431,-431
2530,-474,-474,-474
2531,-460,-460,-460
2532,-476,-476,-476
2533,-495,-495,-495
2534,-506,-506,-506
2535,-470,-470,-470
2536,-466,-466,-466
2537,-483,-483,-483
2538,-453,-453,-453
2539,-492,-492,-492
2540,-497,-497,-497
2541,-465,-465,-465
2542,-449,-449,-449
2543,-450,-450,-450
2544,-474,-474,-474
2545,-461,-461,-461
2546,-485,-485,-485
2547,,,
2548,-556,-556,-556
2549,-485,-485,-485
2550,-462,-462,-462
2551,-513,-513,-513
2552,-456,-456,-456
2553,-460,-460,-460
2554,-462,-462,-462
2555,-426,-426,-426
2556,-467,-467,-467
2557,-496,-496,-496
2558,-511,-511,-511
2559,-460,-460,-460
2560,-468,-468,-468
2561,-686,-686,-686
2562,-483,-483,-483
2563,-460,-460,-460
2564,-510,-510,-510
2565,-519,-519,-519
2566,-460,-460,-460
2567,-511,-511,-511
2568,-458,-458,-458
2569,-440,-440,-440
2570,-460,-460,-460
2571,-445,-445,-445
2572,-470,-470,-470
2573,-491,-491,-491
2574,-491,-491,-491
2575,-465,-465,-465
2576,-472,-472,-472
2577,-454,-454,-454
2578,-428,-428,-428
2579,-488,-488,-488
2580,,,
2581,-482,-482,-482
2582,-431,-431,-431
2583,-429,-429,-429
2584,-480,-480,-480
2585,-472,-472,-472
2586,-463,-463,-463
2587,,,
2588,-547,-547,-547
2589,-464,-464,-464
2590,-511,-511,-511
2591,-499,-499,-499
2592,-469,-469,-469
2593,-493,-493,-493
2594,-459,-459,-459
2595,-457,-457,-457
2596,-494,-494,-494
2597,-483,-483,-483
2598,-538,-538,-538
2599,-607,-607,-607
2600,-472,-472,-472
2601,-534,-534,-534
2602,-508,-508,-508
2603,-459,-459,-459
2604,-461,-461,-461
2605,-470,-470,-470
2606,-481,-481,-481
2607,-480,-480,-480
2608,-470,-470,-470
2609,-448,-448,-448
2610,-449,-449,-449
2611,-479,-479,-479
2612,-448,-448,-448
2613,-432,-432,-432
2614,-490,-490,-490
2615,-497,-497,-497
2616,-482,-482,-482
2617,-450,-450,-450
2618,-476,-476,-476
2619,-475,-475,-475
2620,-466,-466,-466
2621,-506,-506,-506
2622,-513,-513,-513
2623,,,
2624,-470,-470,-470
2625,-455,-455,-455
2626,-468,-468,-468
2627,-440,-440,-440
2628,-487,-487,-487
2629,-456,-456,-456
2630,-525,-525,-525
2631,-482,-482,-482
2632,-429,-429,-429
2633,-453,-453,-453
2634,-478,-478,-478
2635,-485,-485,-485
2636,-642,-642,-642
2637,-457,-457,-457
2638,-443,-443,-443
2639,-526,-526,-526
2640,-453,-453,-453
2641,-521,-521,-521
2642,-505,-505,-505
2643,-441,-441,-441
2644,-462,-462,-462
2645,-469,-469,-469
2646,-517,-517,-517
2647,-459,-459,-459
2648,-512,-512,-512
2649,-453,-453,-453
2650,-533,-533,-533
2651,-467,-467,-467
2652,-447,-447,-447
2653,-469,-469,-469
2654,-438,-438,-438
2655,-500,-500,-500
2656,-475,-475,-475
2657,-471,-471,-471
2658,-476,-476,-476
2659,-501,-501,-501
2660,-438,-438,-438
2661,-457,-457,-457
2662,-453,-453,-453
2663,-438,-438,-438
2664,-483,-483,-483
2665,-475,-475,-475
2666,-454,-454,-454
2667,-448,-448,-448
2668,-467,-467,-467
2669,-460,-460,-460
2670,-603,-603,-603
2671,-487,-487,-487
2672,-462,-462,-462
2673,,,
2674,-463,-463,-463
2675,-486,-486,-486
2676,-469,-469,-469
2677,-438,-438,-438
2678,-463,-463,-463
2679,-463,-463,-463
2680,-452,-452,-452
2681,-442,-442,-442
2682,-450,-450,-450
2683,-519,-519,-519
2684,-459,-459,-459
2685,-494,-494,-494
2686,-481,-481,-481
2687,-424,-424,-424
2688,-469,-469,-469
2689,-479,-479,-479
2690,-532,-532,-532
2691,-472,-472,-472
2692,-553,-553,-553
2693,-459,-459,-459
2694,-485,-485,-485
2695,-438,-438,-438
2696,-448,-448,-448
2697,-442,-442,-442
2698,-479,-479,-479
2699,,,
2700,-467,-467,-467
2701,-457,-457,-457
2702,-461,-461,-461
2703,-444,-444,-444
2704,-528,-528,-528
2705,-484,-484,-484
2706,-444,-444,-444
2707,,,
2708,-471,-471,-471
2709,-435,-435,-435
2710,-461,-461,-461
2711,-423,-423,-423
2712,-457,-457,-457
2713,-450,-450,-450
2714,-424,-424,-424
2715,-459,-459,-459
2716,-480,-480,-480
2717,-443,-443,-443
2718,-446,-446,-446
2719,-439,-439,-439
2720,,,
2721,-458,-458,-458
2722,-470,-470,-470
2723,-443,-443,-443
2724,-440,-440,-440
2725,-469,-469,-469
2726,-422,-422,-422
2727,-426,-426,-426
2728,-429,-429,-429
2729,-450,-450,-450
2730,-486,-486,-486
2731,-424,-424,-424
2732,-441,-441,-441
2733,-495,-495,-495
2734,-451,-451,-451
2735,-589,-589,-589
2736,-480,-480,-480
2737,-440,-440,-440
2738,-453,-453,-453
2739,,,
2740,-446,-446,-446
2741,-452,-452,-452
2742,-477,-477,-477
2743,-469,-469,-469
2744,-466,-466,-466
2745,-429,-429,-429
2746,-516,-516,-516
2747,-434,-434,-434
2748,-435,-435,-435
2749,-490,-490,-490
2750,-491,-491,-491
2751,-491,-491,-491
2752,-451,-451,-451
2753,-465,-465,-465
2754,-479,-479,-479
2755,-454,-454,-454
2756,-537,-537,-537
2757,-491,-491,-491
2758,-455,-455,-455
2759,-504,-504,-504
2760,-472,-472,-472
2761,-471,-471,-471
2762,-506,-506,-506
2763,-446,-446,-446
2764,-456,-456,-456
2765,-521,-521,-521
2766,-454,-454,-454
2767,-474,-474,-474
2768,-443,-443,-443
2769,-504,-504,-504
2770,-456,-456,-456
2771,-543,-543,-543
2772,-455,-455,-455
2773,-439,-439,-439
2774,-476,-476,-476
2775,-448,-448,-448
2776,-428,-428,-428
2777,-448,-448,-448
2778,-510,-510,-510
2779,-432,-432,-432
2780,-485,-485,-485
2781,-463,-463,-463
2782,-472,-472,-472
2783,-455,-455,-455
2784,-430,-430,-430
2785,,,
2786,-473,-473,-473
2787,-464,-464,-464
2788,-505,-505,-505
2789,-466,-466,-466
2790,-427,-427,-427
2791,-447,-447,-447
2792,-457,-457,-457
2793,-477,-477,-477
2794,-795,-795,-795
2795,-454,-454,-454
2796,-426,-426,-426
2797,-453,-453,-453
2798,-429,-429,-429
2799,-456,-456,-456
2800,-449,-449,-449
2801,,,
2802,-434,-434,-434
2803,-435,-435,-435
2804,-447,-447,-447
2805,-506,-506,-506
2806,-466,-466,-466
2807,-424,-424,-424
2808,-466,-466,-466
2809,-459,-459,-459
2810,-468,-468,-468
2811,-438,-438,-438
2812,-418,-418,-418
2813,-487,-487,-487
2814,-1051,-1051,-1051
2815,-450,-450,-450
2816,,,
2817,-488,-488,-488
2818,-459,-459,-459
2819,,,
2820,-462,-462,-462
2821,-465,-465,-465
2822,-491,-491,-491
2823,-461,-461,-461
2824,-463,-463,-463
2825,-508,-508,-508
2826,-431,-431,-431
2827,-481,-481,-481
2828,-436,-436,-436
2829,-445,-445,-445
2830,-483,-483,-483
2831,-431,-431,-431
2832,-463,-463,-463
2833,-452,-452,-452
2834,-449,-449,-449
2835,-439,-439,-439
2836,-423,-423,-423
2837,-471,-471,-471
2838,-461,-461,-461
2839,-457,-457,-457
2840,-439,-439,-439
2841,-437,-437,-437
2842,,,
2843,-491,-491,-491
2844,-494,-494,-494
2845,-451,-451,-451
2846,-647,-647,-647
2847,-480,-480,-480
2848,-509,-509,-509
2849,-458,-458,-458
2850,-459,-459,-459
2851,-453,-453,-453
2852,-465,-465,-465
2853,-484,-484,-484
2854,-440,-440,-440
2855,-534,-534,-534
2856,-453,-453,-453
2857,-426,-426,-426
2858,-433,-433,-433
2859,-480,-480,-480
2860,-431,-431,-431
2861,-423,-423,-423
2862,-461,-461,-461
2863,-465,-465,-465
2864,-432,-432,-432
2865,-459,-459,-459
2866,-426,-426,-426
2867,-466,-466,-466
2868,-463,-463,-463
2869,-472,-472,-472
2870,-449,-449,-449
2871,-457,-457,-457
2872,-489,-489,-489
2873,-468,-468,-468
2874,-613,-613,-613
2875,-444,-444,-444
2876,-411,-411,-411
2877,-453,-453,-453
2878,-444,-444,-444
2879,-448,-448,-448
2880,-470,-470,-470
2881,-440,-440,-440
2882,-453,-453,-453
2883,-762,-762,-762
2884,-476,-476,-476
2885,-476,-476,-476
2886,-416,-416,-416
2887,-447,-447,-447
2888,-447,-447,-447
2889,-502,-502,-502
2890,-417,-417,-417
2891,-451,-451,-451
2892,-442,-442,-442
2893,-744,-744,-744
2894,-450,-450,-450
2895,-461,-461,-461
2896,-434,-434,-434
2897,-447,-447,-447
2898,-453,-453,-453
2899,-441,-441,-441
2900,-453,-453,-453
2901,-419,-419,-419
2902,-461,-461,-461
2903,-473,-473,-473
2904,-470,-470,-470
2905,-528,-528,-528
2906,-435,-435,-435
2907,-480,-480,-480
2908,-572,-572,-572
2909,-434,-434,-434
2910,-429,-429,-429
2911,-441,-441,-441
2912,-475,-475,-475
2913,-444,-444,-444
2914,-431,-431,-431
2915,-433,-433,-433
2916,-458,-458,-458
2917,-491,-491,-491
2918,-492,-492,-492
2919,-460,-460,-460
2920,-458,-458,-458
2921,-496,-496,-496
2922,,,
2923,-448,-448,-448
2924,-452,-452,-452
2925,-458,-458,-458
2926,-543,-543,-543
2927,-430,-430,-430
2928,-450,-450,-450
2929,-435,-435,-435
2930,-451,-451,-451
2931,-474,-474,-474
2932,-487,-487,-487
2933,-444,-444,-444
2934,-432,-432,-432
2935,-432,-432,-432
2936,-437,-437,-437
2937,-448,-448,-448
2938,-508,-508,-508
2939,-450,-450,-450
2940,-441,-441,-441
2941,-430,-430,-430
2942,-467,-467,-467
2943,-436,-436,-436
2944,-457,-457,-457
2945,-445,-445,-445
2946,-434,-434,-434
2947,-506,-506,-506
2948,-469,-469,-469
2949,-417,-417,-417
2950,-441,-441,-441
2951,-445,-445,-445
2952,-516,-516,-516
2953,-432,-432,-432
2954,-641,-641,-641
2955,-430,-430,-430
2956,-424,-424,-424
2957,-519,-519,-519
2958,-449,-449,-449
2959,-489,-489,-489
2960,-439,-439,-439
2961,-455,-455,-455
2962,,,
2963,-435,-435,-435
2964,-497,-497,-497
2965,-422,-422,-422
2966,-462,-462,-462
2967,-475,-475,-475
2968,-503,-503,-503
2969,-433,-433,-433
2970,-468,-468,-468
2971,-490,-490,-490
2972,-426,-426,-426
2973,-528,-528,-528
2974,-497,-497,-497
2975,-444,-444,-444
2976,-441,-441,-441
2977,-468,-468,-468
2978,-424,-424,-424
2979,-464,-464,-464
2980,-433,-433,-433
2981,-441,-441,-441
2982,-427,-427,-427
2983,-438,-438,-438
2984,-416,-416,-416
2985,-429,-429,-429
2986,-441,-441,-441
2987,-449,-449,-449
2988,-430,-430,-430
2989,-437,-437,-437
2990,-450,-450,-450
2991,-451,-451,-451
2992,-440,-440,-440
2993,-431,-431,-431
2994,-451,-451,-451
2995,,,
2996,-434,-434,-434
2997,-456,-456,-456
2998,-455,-455,-455
2999,-429,-429,-429
3000,-432,-432,-432
3001,-440,-440,-440
3002,-479,-479,-479
3003,-501,-501,-501
3004,-420,-420,-420
3005,-428,-428,-428
3006,-456,-456,-456
3007,-432,-432,-432
3008,-443,-443,-443
3009,-451,-451,-451
3010,-441,-441,-441
3011,-439,-439,-439
3012,-446,-446,-446
3013,-479,-479,-479
3014,-431,-431,-431
3015,-565,-565,-565
3016,-433,-433,-433
3017,-441,-441,-441
3018,-416,-416,-416
3019,-435,-435,-435
3020,-436,-436,-436
3021,-446,-446,-446
3022,-454,-454,-454
3023,-435,-435,-435
3024,,,
3025,-511,-511,-511
3026,-456,-456,-456
3027,-451,-451,-451
3028,-432,-432,-432
3029,-432,-432,-432
3030,-447,-447,-447
3031,-441,-441,-441
3032,-430,-430,-430
3033,-431,-431,-431
3034,-421,-421,-421
3035,-494,-494,-494
3036,-496,-496,-496
3037,-444,-444,-444
3038,-447,-447,-447
3039,-438,-438,-438
3040,-440,-440,-440
3041,-438,-438,-438
3042,-437,-437,-437
3043,-433,-433,-433
3044,-422,-422,-422
3045,-445,-445,-445
3046,-446,-446,-446
3047,-437,-437,-437
3048,-444,-444,-444
3049,-422,-422,-422
3050,-466,-466,-466
3051,-447,-447,-447
3052,-441,-441,-441
3053,-487,-487,-487
3054,-425,-425,-425
3055,-423,-423,-423
3056,-428,-428,-428
3057,-432,-432,-432
3058,-421,-421,-421
3059,-424,-424,-424
3060,-416,-416,-416
3061,-432,-432,-432
3062,-502,-502,-502
3063,-425,-425,-425
3064,-442,-442,-442
3065,-787,-787,-787
3066,-437,-437,-437
3067,-443,-443,-443
3068,-424,-424,-424
3069,-425,-425,-425
3070,-424,-424,-424
3071,,,
3072,-441,-441,-441
3073,-432,-432,-432
3074,-443,-443,-443
3075,-428,-428,-428
3076,-455,-455,-455
3077,-481,-481,-481
3078,-425,-425,-425
3079,-498,-498,-498
3080,,,
3081,-439,-439,-439
3082,-592,-592,-592
3083,-433,-433,-433
3084,-424,-424,-424
3085,-430,-430,-430
3086,-444,-444,-444
3087,-428,-428,-428
3088,-465,-465,-465
3089,-434,-434,-434
3090,-466,-466,-466
3091,-421,-421,-421
3092,-467,-467,-467
3093,-434,-434,-434
3094,-493,-493,-493
3095,-429,-429,-429
3096,,,
3097,-438,-438,-438
3098,-504,-504,-504
3099,-423,-423,-423
3100,-490,-490,-490
3101,-433,-433,-433
3102,-422,-422,-422
3103,-440,-440,-440
3104,-478,-478,-478
3105,-435,-435,-435
3106,-422,-422,-422
3107,-452,-452,-452
3108,-436,-436,-436
3109,-476,-476,-476
3110,-454,-454,-454
3111,-444,-444,-444
3112,-482,-482,-482
3113,-480,-480,-480
3114,-424,-424,-424
3115,-441,-441,-441
3116,-411,-411,-411
3117,-440,-440,-440
3118,-418,-418,-418
3119,-437,-437,-437
3120,-442,-442,-442
3121,-442,-442,-442
3122,-410,-410,-410
3123,-428,-428,-428
3124,-445,-445,-445
3125,-435,-435,-435
3126,-440,-440,-440
3127,-485,-485,-485
3128,-1471,-1471,-1471
3129,-425,-425,-425
3130,-428,-428,-428
3131,-422,-422,-422
3132,-465,-465,-465
3133,-442,-442,-442
3134,-425,-425,-425
3135,-496,-496,-496
3136,-439,-439,-439
3137,-416,-416,-416
3138,-429,-429,-429
3139,-441,-441,-441
3140,-454,-454,-454
3141,-433,-433,-433
3142,-419,-419,-419
3143,-421,-421,-421
3144,-462,-462,-462
3145,-437,-437,-437
3146,-472,-472,-472
3147,-414,-414,-414
3148,-421,-421,-421
3149,-446,-446,-446
3150,-413,-413,-413
3151,-485,-485,-485
3152,-449,-449,-449
3153,-435,-435,-435
3154,-462,-462,-462
3155,-446,-446,-446
3156,-423,-423,-423
3157,-428,-428,-428
3158,-418,-418,-418
3159,-420,-420,-420
3160,,,
3161,-421,-421,-421
3162,-425,-425,-425
3163,-420,-420,-420
3164,-456,-456,-456
3165,-477,-477,-477
3166,-455,-455,-455
3167,-425,-425,-425
3168,-437,-437,-437
3169,-420,-420,-420
3170,-415,-415,-415
3171,-426,-426,-426
3172,-450,-450,-450
3173,-481,-481,-481
3174,-459,-459,-459
3175,-423,-423,-423
3176,-421,-421,-421
3177,-413,-413,-413
3178,-439,-439,-439
3179,-430,-430,-430
3180,-437,-437,-437
3181,-416,-416,-416
3182,-446,-446,-446
3183,-451,-451,-451
3184,,,
3185,-426,-426,-426
3186,-443,-443,-443
3187,-431,-431,-431
3188,,,
3189,-436,-436,-436
3190,-458,-458,-458
3191,-427,-427,-427
3192,-443,-443,-443
3193,-440,-440,-440
3194,,,
3195,-448,-448,-448
3196,-431,-431,-431
3197,-426,-426,-426
3198,-435,-435,-435
3199,-538,-538,-538
3200,-438,-438,-438
3201,-449,-449,-449
3202,-435,-435,-435
3203,-434,-434,-434
3204,-426,-426,-426
3205,-427,-427,-427
3206,-430,-430,-430
3207,-446,-446,-446
3208,-456,-456,-456
3209,-509,-509,-509
3210,-455,-455,-455
3211,-470,-470,-470
3212,-467,-467,-467
3213,,,
3214,-431,-431,-431
3215,-443,-443,-443
3216,-424,-424,-424
3217,-476,-476,-476
3218,-479,-479,-479
3219,-425,-425,-425
3220,-428,-428,-428
3221,-412,-412,-412
3222,-438,-438,-438
3223,-606,-606,-606
3224,-456,-456,-456
3225,-462,-462,-462
3226,-438,-438,-438
3227,-427,-427,-427
3228,-427,-427,-427
3229,-471,-471,-471
3230,-423,-423,-423
3231,-430,-430,-430
3232,-447,-447,-447
3233,-428,-428,-428
3234,-439,-439,-439
3235,,,
3236,-438,-438,-438
3237,-451,-451,-451
3238,-477,-477,-477
3239,-454,-454,-454
3240,-450,-450,-450
3241,-447,-447,-447
3242,-475,-475,-475
3243,-419,-419,-419
3244,-445,-445,-445
3245,-428,-428,-428
3246,-453,-453,-453
3247,-530,-530,-530
3248,-426,-426,-426
3249,-438,-438,-438
3250,-440,-440,-440
3251,-431,-431,-431
3252,-426,-426,-426
3253,-453,-453,-453
3254,,,
3255,-416,-416,-416
3256,-449,-449,-449
3257,-505,-505,-505
3258,-441,-441,-441
3259,-470,-470,-470
3260,-439,-439,-439
3261,-482,-482,-482
3262,-494,-494,-494
3263,-429,-429,-429
3264,-461,-461,-461
3265,-433,-433,-433
3266,-429,-429,-429
3267,-458,-458,-458
3268,-432,-432,-432
3269,,,
3270,-525,-525,-525
3271,-451,-451,-451
3272,-487,-487,-487
3273,-461,-461,-461
3274,-432,-432,-432
3275,-423,-423,-423
3276,-415,-415,-415
3277,-455,-455,-455
3278,-463,-463,-463
3279,-436,-436,-436
3280,-739,-739,-739
3281,-416,-416,-416
3282,-493,-493,-493
3283,-421,-421,-421
3284,-711,-711,-711
3285,-508,-508,-508
3286,-474,-474,-474
3287,-440,-440,-440
3288,-598,-598,-598
3289,-446,-446,-446
3290,-443,-443,-443
3291,-418,-418,-418
3292,-435,-435,-435
3293,-482,-482,-482
3294,-429,-429,-429
3295,-440,-440,-440
3296,-439,-439,-439
3297,-462,-462,-462
3298,-466,-466,-466
3299,-440,-440,-440
3300,-435,-435,-435
3301,-423,-423,-423
3302,-431,-431,-431
3303,-450,-450,-450
3304,-439,-439,-439
3305,-420,-420,-420
3306,-433,-433,-433
3307,-450,-450,-450
3308,-439,-439,-439
3309,,,
3310,-441,-441,-441
3311,-433,-433,-433
3312,-444,-444,-444
3313,-427,-427,-427
3314,-443,-443,-443
3315,-423,-423,-423
3316,-428,-428,-428
3317,-429,-429,-429
3318,-520,-520,-520
3319,-455,-455,-455
3320,-474,-474,-474
3321,-450,-450,-450
3322,-461,-461,-461
3323,-443,-443,-443
3324,-434,-434,-434
3325,-417,-417,-417
3326,-536,-536,-536
3327,-496,-496,-496
3328,-453,-453,-453
3329,-514,-514,-514
3330,-432,-432,-432
3331,-443,-443,-443
3332,-1797,-1797,-1797
3333,-432,-432,-432
3334,-519,-519,-519
3335,-424,-424,-424
3336,-468,-468,-468
3337,-424,-424,-424
3338,-449,-449,-449
3339,-426,-426,-426
3340,-434,-434,-434
3341,-517,-517,-517
3342,-705,-705,-705
3343,-449,-449,-449
3344,-464,-464,-464
3345,-426,-426,-426
3346,-500,-500,-500
3347,-440,-440,-440
3348,-446,-446,-446
3349,-425,-425,-425
3350,-434,-434,-434
3351,-441,-441,-441
3352,,,
3353,-431,-431,-431
3354,-481,-481,-481
3355,-458,-458,-458
3356,-417,-417,-417
3357,-451,-451,-451
3358,-441,-441,-441
3359,-486,-486,-486
3360,-466,-466,-466
3361,-522,-522,-522
3362,-453,-453,-453
3363,-458,-458,-458
3364,-420,-420,-420
3365,-441,-441,-441
3366,-443,-443,-443
3367,-460,-460,-460
3368,,,
3369,-463,-463,-463
3370,-446,-446,-446
3371,-433,-433,-433
3372,,,
3373,-418,-418,-418
3374,-433,-433,-433
3375,-430,-430,-430
3376,-472,-472,-472
3377,,,
3378,-478,-478,-478
3379,-417,-417,-417
3380,-439,-439,-439
3381,,,
3382,-501,-501,-501
3383,-432,-432,-432
3384,-485,-485,-485
3385,-448,-448,-448
3386,-442,-442,-442
3387,-439,-439,-439
3388,-456,-456,-456
3389,-432,-432,-432
3390,-434,-434,-434
3391,-447,-447,-447
3392,-431,-431,-431
3393,-465,-465,-465
3394,-436,-436,-436
3395,-434,-434,-434
3396,-824,-824,-824
3397,-427,-427,-427
3398,-440,-440,-440
3399,-431,-431,-431
3400,-442,-442,-442
3401,-447,-447,-447
3402,-424,-424,-424
3403,-428,-428,-428
3404,-434,-434,-434
3405,-416,-416,-416
3406,-435,-435,-435
3407,-431,-431,-431
3408,-450,-450,-450
3409,-425,-425,-425
3410,-432,-432,-432
3411,-431,-431,-431
3412,-437,-437,-437
3413,-439,-439,-439
3414,-439,-439,-439
3415,,,
3416,-445,-445,-445
3417,-421,-421,-421
3418,-427,-427,-427
3419,-486,-486,-486
3420,-430,-430,-430
3421,,,
3422,-427,-427,-427
3423,-560,-560,-560
3424,-443,-443,-443
3425,-449,-449,-449
3426,-489,-489,-489
3427,-446,-446,-446
3428,-417,-417,-417
3429,-449,-449,-449
3430,-430,-430,-430
3431,-429,-429,-429
3432,-438,-438,-438
3433,-427,-427,-427
3434,-431,-431,-431
3435,-503,-503,-503
3436,-458,-458,-458
3437,-448,-448,-448
3438,-449,-449,-449
3439,-459,-459,-459
3440,-435,-435,-435
3441,-450,-450,-450
3442,-415,-415,-415
3443,-449,-449,-449
3444,-431,-431,-431
3445,-432,-432,-432
3446,-420,-420,-420
3447,-483,-483,-483
3448,-434,-434,-434
3449,-431,-431,-431
3450,-428,-428,-428
3451,-417,-417,-417
3452,-428,-428,-428
3453,-423,-423,-423
3454,-423,-423,-423
3455,-429,-429,-429
3456,-424,-424,-424
3457,-429,-429,-429
3458,-471,-471,-471
3459,-435,-435,-435
3460,-461,-461,-461
3461,-454,-454,-454
3462,-450,-450,-450
3463,-457,-457,-457
3464,-508,-508,-508
3465,-572,-572,-572
3466,-422,-422,-422
3467,-428,-428,-428
3468,-442,-442,-442
3469,,,
3470,-451,-451,-451
3471,-466,-466,-466
3472,-634,-634,-634
3473,-441,-441,-441
3474,-426,-426,-426
3475,-437,-437,-437
3476,-441,-441,-441
3477,-535,-535,-535
3478,-447,-447,-447
3479,-437,-437,-437
