Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
2203,-445,-445,-445
2204,-464,-464,-464
2205,-440,-440,-440
2206,-437,-437,-437
2207,-512,-512,-512
2208,-497,-497,-497
2209,-488,-488,-488
2210,-421,-421,-421
2211,-450,-450,-450
2212,-459,-459,-459
2213,-539,-539,-539
2214,-447,-447,-447
2215,-435,-435,-435
2216,,,
2217,-485,-485,-485
2218,-486,-486,-486
2219,-432,-432,-432
2220,-482,-482,-482
2221,-469,-469,-469
2222,-447,-447,-447
2223,-562,-562,-562
2224,-427,-427,-427
2225,-549,-549,-549
2226,-456,-456,-456
2227,-474,-474,-474
2228,-524,-524,-524
2229,-490,-490,-490
2230,-476,-476,-476
2231,-465,-465,-465
2232,-596,-596,-596
2233,-467,-467,-467
2234,-486,-486,-486
2235,,,
2236,-575,-575,-575
2237,-464,-464,-464
2238,-456,-456,-456
2239,-460,-460,-460
2240,-476,-476,-476
2241,-451,-451,-451
2242,-458,-458,-458
2243,-465,-465,-465
2244,-520,-520,-520
2245,-477,-477,-477
2246,-437,-437,-437
2247,-454,-454,-454
2248,-486,-486,-486
2249,-876,-876,-876
2250,-557,-557,-557
2251,-489,-489,-489
2252,-502,-502,-502
2253,-457,-457,-457
2254,-430,-430,-430
2255,-479,-479,-479
2256,-448,-448,-448
2257,-486,-486,-486
2258,-469,-469,-469
2259,-518,-518,-518
2260,-455,-455,-455
2261,-453,-453,-453
2262,-540,-540,-540
2263,-452,-452,-452
2264,-461,-461,-461
2265,,,
2266,-494,-494,-494
2267,-491,-491,-491
2268,-425,-425,-425
2269,-455,-455,-455
2270,-492,-492,-492
2271,-446,-446,-446
2272,-492,-492,-492
2273,-512,-512,-512
2274,-456,-456,-456
2275,-465,-465,-465
2276,-509,-509,-509
2277,-438,-438,-438
2278,-509,-509,-509
2279,-437,-437,-437
2280,-457,-457,-457
2281,-446,-446,-446
2282,-472,-472,-472
2283,-450,-450,-450
2284,-456,-456,-456
2285,-450,-450,-450
2286,-465,-465,-465
2287,-445,-445,-445
2288,-612,-612,-612
2289,-447,-447,-447
2290,-503,-503,-503
2291,-454,-454,-454
2292,-636,-636,-636
2293,-436,-436,-436
2294,-488,-488,-488
2295,-430,-430,-430
2296,-474,-474,-474
2297,-471,-471,-471
2298,,,
2299,-467,-467,-467
2300,-471,-471,-471
2301,-399,-399,-399
2302,-487,-487,-487
2303,-536,-536,-536
2304,-442,-442,-442
2305,-468,-468,-468
2306,-421,-421,-421
2307,-470,-470,-470
2308,-419,-419,-419
2309,-493,-493,-493
2310,-476,-476,-476
2311,-469,-469,-469
2312,-441,-441,-441
2313,-450,-450,-450
2314,,,
2315,-481,-481,-481
2316,-451,-451,-451
2317,-436,-436,-436
2318,-437,-437,-437
2319,-471,-471,-471
2320,-466,-466,-466
2321,-456,-456,-456
2322,-467,-467,-467
2323,-538,-538,-538
2324,,,
2325,-548,-548,-548
2326,-490,-490,-490
2327,-471,-471,-471
2328,-433,-433,-433
2329,-509,-509,-509
2330,-457,-457,-457
2331,-434,-434,-434
2332,-466,-466,-466
2333,-416,-416,-416
2334,-570,-570,-570
2335,-667,-667,-667
2336,-407,-407,-407
2337,-443,-443,-443
2338,-454,-454,-454
2339,-757,-757,-757
2340,-440,-440,-440
2341,-538,-538,-538
2342,-474,-474,-474
2343,-550,-550,-550
2344,-449,-449,-449
2345,-499,-499,-499
2346,-474,-474,-474
2347,-455,-455,-455
2348,-481,-481,-481
2349,-470,-470,-470
2350,-435,-435,-435
2351,,,
2352,-503,-503,-503
2353,-423,-423,-423
2354,-474,-474,-474
2355,-569,-569,-569
2356,-486,-486,-486
2357,-450,-450,-450
2358,-437,-437,-437
2359,-448,-448,-448
2360,-509,-509,-509
2361,-499,-499,-499
2362,-485,-485,-485
2363,-444,-444,-444
2364,-475,-475,-475
2365,-461,-461,-461
2366,-445,-445,-445
2367,-453,-453,-453
2368,-498,-498,-498
2369,-459,-459,-459
2370,-479,-479,-479
2371,-463,-463,-463
2372,-484,-484,-484
2373,-406,-406,-406
2374,-507,-507,-507
2375,-449,-449,-449
2376,-424,-424,-424
2377,-448,-448,-448
2378,-444,-444,-444
2379,-424,-424,-424
2380,-442,-442,-442
2381,,,
2382,-457,-457,-457
2383,-439,-439,-439
2384,-439,-439,-439
2385,-495,-495,-495
2386,-414,-414,-414
2387,-416,-416,-416
2388,-473,-473,-473
2389,-455,-455,-455
2390,-534,-534,-534
2391,-474,-474,-474
2392,-449,-449,-449
2393,-487,-487,-487
2394,-461,-461,-461
2395,-456,-456,-456
2396,-514,-514,-514
2397,-454,-454,-454
2398,-819,-819,-819
2399,-463,-463,-463
2400,-412,-412,-412
2401,-442,-442,-442
2402,-514,-514,-514
2403,-475,-475,-475
2404,,,
2405,-422,-422,-422
2406,,,
2407,-452,-452,-452
2408,-465,-465,-465
2409,-460,-460,-460
2410,-407,-407,-407
2411,-442,-442,-442
2412,-455,-455,-455
2413,-432,-432,-432
2414,-449,-449,-449
2415,-435,-435,-435
2416,,,
2417,-503,-503,-503
2418,-455,-455,-455
2419,-399,-399,-399
2420,-434,-434,-434
2421,-442,-442,-442
2422,-446,-446,-446
2423,-465,-465,-465
2424,-422,-422,-422
2425,-466,-466,-466
2426,-474,-474,-474
2427,-471,-471,-471
2428,-443,-443,-443
2429,-441,-441,-441
2430,-427,-427,-427
2431,-535,-535,-535
2432,-498,-498,-498
2433,-454,-454,-454
2434,-472,-472,-472
2435,-448,-448,-448
2436,-449,-449,-449
2437,-455,-455,-455
2438,-621,-621,-621
2439,-443,-443,-443
2440,-493,-493,-493
2441,-437,-437,-437
2442,-489,-489,-489
2443,-466,-466,-466
2444,-471,-471,-471
2445,-474,-474,-474
2446,-467,-467,-467
2447,-433,-433,-433
2448,-494,-494,-494
2449,-448,-448,-448
2450,-443,-443,-443
2451,-441,-441,-441
2452,-489,-489,-489
2453,-435,-435,-435
2454,-463,-463,-463
2455,-431,-431,-431
2456,-534,-534,-534
2457,-446,-446,-446
2458,-443,-443,-443
2459,-409,-409,-409
2460,-470,-470,-470
2461,-518,-518,-518
2462,-544,-544,-544
2463,-458,-458,-458
2464,-465,-465,-465
2465,-413,-413,-413
2466,-535,-535,-535
2467,-465,-465,-465
2468,-434,-434,-434
2469,-444,-444,-444
2470,,,
2471,-431,-431,-431
2472,-440,-440,-440
2473,-433,-433,-433
2474,-452,-452,-452
2475,-485,-485,-485
2476,-428,-428,-428
2477,-445,-445,-445
2478,-500,-500,-500
2479,-499,-499,-499
2480,-420,-420,-420
2481,-512,-512,-512
2482,-445,-445,-445
2483,-506,-506,-506
2484,-508,-508,-508
2485,-443,-443,-443
2486,-495,-495,-495
2487,-419,-419,-419
2488,-456,-456,-456
2489,-461,-461,-461
2490,-453,-453,-453
2491,-475,-475,-475
2492,-464,-464,-464
2493,-466,-466,-466
2494,-431,-431,-431
2495,-436,-436,-436
2496,-478,-478,-478
2497,-386,-386,-386
2498,-460,-460,-460
2499,-429,-429,-429
2500,-433,-433,-433
2501,-450,-450,-450
2502,-438,-438,-438
2503,-446,-446,-446
2504,-456,-456,-456
2505,-439,-439,-439
2506,-434,-434,-434
2507,-440,-440,-440
2508,-458,-458,-458
2509,-423,-423,-423
2510,-444,-444,-444
2511,-464,-464,-464
2512,-439,-439,-439
2513,,,
2514,-443,-443,-443
2515,-486,-486,-486
2516,-423,-423,-423
2517,-464,-464,-464
2518,-444,-444,-444
2519,-443,-443,-443
2520,-417,-417,-417
2521,-451,-451,-451
2522,-555,-555,-555
2523,-441,-441,-441
2524,-423,-423,-423
2525,-398,-398,-398
2526,-580,-580,-580
2527,-411,-411,-411
2528,-443,-443,-443
2529,-553,-553,-553
2530,-443,-443,-443
2531,-453,-453,-453
2532,-412,-412,-412
2533,-447,-447,-447
2534,-461,-461,-461
2535,-420,-420,-420
2536,-413,-413,-413
2537,-437,-437,-437
2538,-488,-488,-488
2539,-489,-489,-489
2540,-431,-431,-431
2541,-441,-441,-441
2542,-461,-461,-461
2543,-434,-434,-434
2544,-474,-474,-474
2545,-433,-433,-433
2546,-442,-442,-442
2547,-492,-492,-492
2548,-497,-497,-497
2549,-544,-544,-544
2550,-441,-441,-441
2551,-444,-444,-444
2552,-431,-431,-431
2553,-412,-412,-412
2554,-417,-417,-417
2555,-444,-444,-444
2556,-413,-413,-413
2557,,,
2558,-433,-433,-433
2559,-470,-470,-470
2560,-456,-456,-456
2561,-450,-450,-450
2562,-464,-464,-464
2563,-432,-432,-432
2564,-470,-470,-470
2565,-551,-551,-551
2566,-471,-471,-471
2567,-440,-440,-440
2568,-491,-491,-491
2569,-429,-429,-429
2570,-712,-712,-712
2571,-468,-468,-468
2572,-427,-427,-427
2573,-452,-452,-452
2574,-451,-451,-451
2575,-464,-464,-464
2576,-417,-417,-417
2577,-451,-451,-451
2578,,,
2579,-565,-565,-565
2580,-447,-447,-447
2581,-496,-496,-496
2582,-428,-428,-428
2583,-523,-523,-523
2584,-451,-451,-451
2585,-414,-414,-414
2586,,,
2587,-447,-447,-447
2588,-533,-533,-533
2589,-425,-425,-425
2590,-408,-408,-408
2591,-459,-459,-459
2592,-483,-483,-483
2593,-446,-446,-446
2594,-416,-416,-416
2595,-506,-506,-506
2596,-430,-430,-430
2597,-442,-442,-442
2598,-449,-449,-449
2599,-480,-480,-480
2600,-415,-415,-415
2601,,,
2602,-417,-417,-417
2603,-465,-465,-465
2604,-508,-508,-508
2605,-422,-422,-422
2606,-405,-405,-405
2607,,,
2608,-425,-425,-425
2609,-487,-487,-487
2610,-478,-478,-478
2611,-444,-444,-444
2612,-436,-436,-436
2613,-419,-419,-419
2614,-447,-447,-447
2615,-469,-469,-469
2616,-460,-460,-460
2617,,,
2618,-424,-424,-424
2619,-459,-459,-459
2620,-429,-429,-429
2621,-441,-441,-441
2622,-450,-450,-450
2623,-457,-457,-457
2624,-426,-426,-426
2625,-425,-425,-425
2626,-512,-512,-512
2627,-423,-423,-423
2628,-451,-451,-451
2629,-450,-450,-450
2630,-448,-448,-448
2631,-463,-463,-463
2632,-551,-551,-551
2633,-462,-462,-462
2634,-462,-462,-462
2635,-403,-403,-403
2636,-476,-476,-476
2637,-413,-413,-413
2638,-458,-458,-458
2639,-529,-529,-529
2640,-491,-491,-491
2641,-554,-554,-554
2642,-451,-451,-451
2643,-433,-433,-433
2644,-447,-447,-447
2645,-469,-469,-469
2646,-473,-473,-473
2647,-447,-447,-447
2648,-458,-458,-458
2649,-411,-411,-411
2650,-406,-406,-406
2651,,,
2652,-447,-447,-447
2653,-435,-435,-435
2654,-495,-495,-495
2655,-424,-424,-424
2656,-436,-436,-436
2657,-460,-460,-460
2658,-456,-456,-456
2659,-460,-460,-460
2660,-445,-445,-445
2661,-442,-442,-442
2662,-506,-506,-506
2663,-463,-463,-463
2664,-434,-434,-434
2665,-645,-645,-645
2666,-424,-424,-424
2667,-458,-458,-458
2668,-493,-493,-493
2669,-433,-433,-433
2670,-442,-442,-442
2671,-423,-423,-423
2672,,,
2673,-467,-467,-467
2674,-470,-470,-470
2675,-436,-436,-436
2676,-442,-442,-442
2677,-465,-465,-465
2678,-412,-412,-412
2679,-554,-554,-554
2680,-454,-454,-454
2681,-443,-443,-443
2682,-415,-415,-415
2683,-450,-450,-450
2684,-392,-392,-392
2685,-452,-452,-452
2686,-416,-416,-416
2687,-450,-450,-450
2688,-436,-436,-436
2689,-431,-431,-431
2690,-453,-453,-453
2691,-463,-463,-463
2692,-457,-457,-457
2693,-460,-460,-460
2694,-436,-436,-436
2695,-446,-446,-446
2696,-432,-432,-432
2697,-439,-439,-439
2698,-415,-415,-415
2699,-426,-426,-426
2700,-405,-405,-405
2701,-458,-458,-458
2702,-427,-427,-427
2703,-450,-450,-450
2704,-415,-415,-415
2705,-435,-435,-435
2706,-413,-413,-413
2707,-472,-472,-472
2708,-428,-428,-428
2709,-406,-406,-406
2710,,,
2711,-419,-419,-419
2712,-411,-411,-411
2713,-428,-428,-428
2714,,,
2715,-472,-472,-472
2716,-440,-440,-440
2717,-452,-452,-452
2718,-432,-432,-432
2719,-443,-443,-443
2720,-475,-475,-475
2721,-428,-428,-428
2722,-477,-477,-477
2723,-472,-472,-472
2724,-448,-448,-448
2725,-452,-452,-452
2726,-460,-460,-460
2727,-482,-482,-482
2728,-448,-448,-448
2729,-427,-427,-427
2730,-456,-456,-456
2731,-447,-447,-447
2732,-455,-455,-455
2733,-430,-430,-430
2734,-447,-447,-447
2735,-459,-459,-459
2736,-457,-457,-457
2737,-430,-430,-430
2738,-405,-405,-405
2739,-445,-445,-445
2740,-542,-542,-542
2741,-441,-441,-441
2742,-439,-439,-439
2743,-435,-435,-435
2744,-490,-490,-490
2745,-445,-445,-445
2746,-418,-418,-418
2747,-408,-408,-408
2748,-559,-559,-559
2749,-415,-415,-415
2750,-424,-424,-424
2751,-477,-477,-477
2752,-431,-431,-431
2753,-448,-448,-448
2754,-485,-485,-485
2755,-470,-470,-470
2756,-426,-426,-426
2757,-478,-478,-478
2758,-400,-400,-400
2759,-462,-462,-462
2760,-431,-431,-431
2761,-460,-460,-460
2762,-452,-452,-452
2763,-432,-432,-432
2764,-444,-444,-444
2765,-408,-408,-408
2766,-461,-461,-461
2767,-418,-418,-418
2768,-430,-430,-430
2769,-551,-551,-551
2770,-448,-448,-448
2771,-413,-413,-413
2772,-512,-512,-512
2773,-438,-438,-438
2774,-505,-505,-505
2775,-415,-415,-415
2776,-432,-432,-432
2777,-435,-435,-435
2778,-428,-428,-428
2779,-531,-531,-531
2780,-443,-443,-443
2781,-448,-448,-448
2782,-438,-438,-438
2783,-410,-410,-410
2784,-412,-412,-412
2785,-437,-437,-437
2786,-438,-438,-438
2787,-466,-466,-466
2788,-473,-473,-473
2789,-446,-446,-446
2790,-490,-490,-490
2791,-430,-430,-430
2792,-395,-395,-395
2793,-412,-412,-412
2794,-475,-475,-475
2795,-505,-505,-505
2796,-445,-445,-445
2797,-408,-408,-408
2798,-429,-429,-429
2799,-428,-428,-428
2800,-480,-480,-480
2801,-457,-457,-457
2802,-417,-417,-417
2803,-434,-434,-434
2804,-500,-500,-500
2805,-416,-416,-416
2806,-537,-537,-537
2807,-463,-463,-463
2808,-401,-401,-401
2809,-422,-422,-422
2810,-455,-455,-455
2811,-458,-458,-458
2812,-444,-444,-444
2813,-435,-435,-435
2814,-452,-452,-452
2815,-445,-445,-445
2816,-485,-485,-485
2817,-418,-418,-418
2818,-427,-427,-427
2819,-506,-506,-506
2820,-508,-508,-508
2821,-440,-440,-440
2822,-459,-459,-459
2823,-482,-482,-482
2824,-443,-443,-443
2825,-403,-403,-403
2826,-435,-435,-435
2827,-413,-413,-413
2828,-429,-429,-429
2829,-448,-448,-448
2830,-411,-411,-411
2831,-456,-456,-456
2832,-399,-399,-399
2833,-475,-475,-475
2834,-444,-444,-444
2835,,,
2836,-429,-429,-429
2837,-431,-431,-431
2838,-461,-461,-461
2839,-644,-644,-644
2840,-435,-435,-435
2841,-464,-464,-464
2842,-422,-422,-422
2843,-434,-434,-434
2844,-447,-447,-447
2845,-427,-427,-427
2846,-452,-452,-452
2847,-594,-594,-594
2848,-463,-463,-463
2849,-440,-440,-440
2850,-431,-431,-431
2851,-444,-444,-444
2852,-422,-422,-422
2853,-436,-436,-436
2854,-449,-449,-449
2855,,,
2856,-469,-469,-469
2857,-410,-410,-410
2858,-463,-463,-463
2859,-439,-439,-439
2860,-452,-452,-452
2861,-556,-556,-556
2862,-451,-451,-451
2863,-456,-456,-456
2864,-449,-449,-449
2865,-436,-436,-436
2866,-543,-543,-543
2867,-458,-458,-458
2868,-486,-486,-486
2869,-438,-438,-438
2870,-443,-443,-443
2871,-488,-488,-488
2872,-439,-439,-439
2873,-518,-518,-518
2874,-425,-425,-425
2875,-415,-415,-415
2876,-429,-429,-429
2877,-434,-434,-434
2878,-427,-427,-427
2879,-459,-459,-459
2880,-426,-426,-426
2881,-425,-425,-425
2882,-421,-421,-421
2883,-451,-451,-451
2884,-441,-441,-441
2885,-465,-465,-465
2886,-432,-432,-432
2887,-470,-470,-470
2888,-492,-492,-492
2889,-436,-436,-436
2890,-433,-433,-433
2891,-399,-399,-399
2892,-412,-412,-412
2893,-461,-461,-461
2894,-476,-476,-476
2895,-491,-491,-491
2896,-521,-521,-521
2897,-437,-437,-437
2898,-420,-420,-420
2899,-511,-511,-511
2900,-450,-450,-450
2901,-436,-436,-436
2902,-500,-500,-500
2903,-423,-423,-423
2904,-463,-463,-463
2905,-443,-443,-443
2906,-443,-443,-443
2907,-465,-465,-465
2908,-426,-426,-426
2909,-478,-478,-478
2910,-422,-422,-422
2911,-401,-401,-401
2912,-493,-493,-493
2913,-448,-448,-448
2914,-411,-411,-411
2915,-413,-413,-413
2916,-452,-452,-452
2917,-409,-409,-409
2918,-436,-436,-436
2919,-453,-453,-453
2920,-418,-418,-418
2921,-430,-430,-430
2922,-485,-485,-485
2923,-506,-506,-506
2924,-413,-413,-413
2925,-464,-464,-464
2926,-459,-459,-459
2927,-451,-451,-451
2928,-451,-451,-451
2929,-464,-464,-464
2930,-421,-421,-421
2931,-438,-438,-438
2932,-469,-469,-469
2933,-419,-419,-419
2934,-429,-429,-429
2935,-425,-425,-425
2936,-486,-486,-486
2937,-442,-442,-442
2938,-394,-394,-394
2939,-464,-464,-464
2940,-519,-519,-519
2941,-453,-453,-453
2942,-464,-464,-464
2943,-509,-509,-509
2944,-442,-442,-442
2945,-425,-425,-425
2946,,,
2947,-415,-415,-415
2948,-483,-483,-483
2949,-448,-448,-448
2950,-427,-427,-427
2951,-441,-441,-441
2952,-429,-429,-429
2953,-432,-432,-432
2954,-430,-430,-430
2955,-432,-432,-432
2956,-408,-408,-408
2957,-425,-425,-425
2958,-423,-423,-423
2959,-436,-436,-436
2960,-410,-410,-410
2961,-438,-438,-438
2962,-436,-436,-436
2963,-434,-434,-434
2964,-441,-441,-441
2965,-442,-442,-442
2966,-524,-524,-524
2967,-430,-430,-430
2968,-426,-426,-426
2969,-459,-459,-459
2970,-481,-481,-481
2971,-450,-450,-450
2972,-626,-626,-626
2973,-440,-440,-440
2974,-432,-432,-432
2975,-431,-431,-431
2976,-433,-433,-433
2977,-426,-426,-426
2978,-424,-424,-424
2979,-442,-442,-442
2980,-433,-433,-433
2981,-465,-465,-465
2982,-421,-421,-421
2983,-445,-445,-445
2984,,,
2985,-458,-458,-458
2986,-446,-446,-446
2987,-421,-421,-421
2988,-453,-453,-453
2989,-427,-427,-427
2990,-424,-424,-424
2991,-433,-433,-433
2992,-444,-444,-444
2993,-419,-419,-419
2994,-436,-436,-436
2995,-430,-430,-430
2996,-484,-484,-484
2997,-442,-442,-442
2998,-404,-404,-404
2999,-482,-482,-482
3000,-444,-444,-444
3001,-450,-450,-450
3002,-466,-466,-466
3003,-476,-476,-476
3004,-426,-426,-426
3005,-410,-410,-410
3006,-416,-416,-416
3007,-548,-548,-548
3008,-435,-435,-435
3009,-438,-438,-438
3010,-430,-430,-430
3011,-424,-424,-424
3012,-459,-459,-459
3013,-452,-452,-452
3014,-430,-430,-430
3015,-415,-415,-415
3016,-483,-483,-483
3017,-434,-434,-434
3018,-429,-429,-429
3019,-435,-435,-435
3020,-445,-445,-445
3021,-537,-537,-537
3022,-414,-414,-414
3023,-430,-430,-430
3024,-421,-421,-421
3025,-454,-454,-454
3026,-440,-440,-440
3027,-443,-443,-443
3028,-427,-427,-427
3029,-440,-440,-440
3030,-417,-417,-417
3031,-426,-426,-426
3032,-484,-484,-484
3033,-435,-435,-435
3034,-456,-456,-456
3035,-470,-470,-470
3036,-407,-407,-407
3037,-396,-396,-396
3038,-413,-413,-413
3039,-433,-433,-433
3040,-454,-454,-454
3041,-433,-433,-433
3042,-456,-456,-456
3043,-410,-410,-410
3044,-431,-431,-431
3045,-438,-438,-438
3046,-443,-443,-443
3047,-461,-461,-461
3048,-462,-462,-462
3049,-483,-483,-483
3050,-475,-475,-475
3051,-450,-450,-450
3052,-443,-443,-443
3053,-423,-423,-423
3054,-422,-422,-422
3055,-442,-442,-442
3056,-430,-430,-430
3057,-490,-490,-490
3058,-408,-408,-408
3059,-430,-430,-430
3060,-409,-409,-409
3061,-443,-443,-443
3062,-421,-421,-421
3063,-472,-472,-472
3064,-433,-433,-433
3065,-430,-430,-430
3066,-419,-419,-419
3067,-441,-441,-441
3068,-420,-420,-420
3069,-492,-492,-492
3070,-435,-435,-435
3071,-430,-430,-430
3072,-421,-421,-421
3073,-410,-410,-410
3074,-418,-418,-418
3075,-411,-411,-411
3076,-427,-427,-427
3077,-429,-429,-429
3078,-437,-437,-437
3079,-419,-419,-419
3080,-427,-427,-427
3081,-427,-427,-427
3082,-417,-417,-417
3083,-449,-449,-449
3084,-397,-397,-397
3085,-435,-435,-435
3086,-414,-414,-414
3087,-441,-441,-441
3088,-473,-473,-473
3089,-440,-440,-440
3090,-418,-418,-418
3091,-434,-434,-434
3092,-427,-427,-427
3093,-457,-457,-457
3094,-419,-419,-419
3095,-429,-429,-429
3096,-532,-532,-532
3097,-543,-543,-543
3098,-434,-434,-434
3099,-576,-576,-576
3100,-417,-417,-417
3101,-459,-459,-459
3102,-432,-432,-432
3103,-429,-429,-429
3104,-428,-428,-428
3105,-422,-422,-422
3106,-560,-560,-560
3107,-469,-469,-469
3108,-443,-443,-443
3109,-468,-468,-468
3110,-430,-430,-430
3111,-417,-417,-417
3112,-410,-410,-410
3113,-420,-420,-420
3114,-428,-428,-428
3115,,,
3116,-465,-465,-465
3117,-431,-431,-431
3118,-418,-418,-418
3119,-425,-425,-425
3120,-425,-425,-425
3121,,,
3122,-416,-416,-416
3123,-427,-427,-427
3124,-490,-490,-490
3125,-431,-431,-431
3126,-422,-422,-422
3127,-471,-471,-471
3128,-428,-428,-428
3129,-430,-430,-430
3130,-449,-449,-449
3131,-447,-447,-447
3132,-459,-459,-459
3133,-446,-446,-446
3134,-436,-436,-436
3135,-411,-411,-411
3136,-430,-430,-430
3137,-434,-434,-434
3138,-433,-433,-433
3139,-441,-441,-441
3140,-425,-425,-425
3141,-451,-451,-451
3142,-426,-426,-426
3143,-438,-438,-438
3144,-421,-421,-421
3145,-524,-524,-524
3146,-561,-561,-561
3147,-439,-439,-439
3148,-413,-413,-413
3149,-454,-454,-454
3150,-431,-431,-431
3151,-448,-448,-448
3152,-427,-427,-427
3153,-463,-463,-463
3154,-404,-404,-404
3155,-431,-431,-431
3156,-444,-444,-444
3157,-429,-429,-429
3158,-437,-437,-437
3159,-415,-415,-415
3160,-421,-421,-421
3161,-441,-441,-441
3162,-411,-411,-411
3163,-415,-415,-415
3164,-415,-415,-415
3165,-414,-414,-414
3166,-435,-435,-435
3167,-444,-444,-444
3168,-418,-418,-418
3169,-413,-413,-413
3170,-441,-441,-441
3171,-435,-435,-435
3172,-469,-469,-469
3173,-463,-463,-463
3174,-419,-419,-419
3175,-534,-534,-534
3176,-417,-417,-417
3177,-474,-474,-474
3178,,,
3179,-464,-464,-464
3180,-422,-422,-422
3181,-458,-458,-458
3182,-427,-427,-427
3183,,,
3184,-479,-479,-479
3185,-410,-410,-410
3186,-435,-435,-435
3187,-434,-434,-434
3188,-436,-436,-436
3189,-421,-421,-421
3190,-408,-408,-408
3191,-440,-440,-440
3192,-467,-467,-467
3193,-531,-531,-531
3194,-425,-425,-425
3195,-412,-412,-412
3196,-523,-523,-523
3197,-439,-439,-439
3198,-432,-432,-432
3199,-528,-528,-528
3200,-431,-431,-431
3201,-449,-449,-449
3202,-411,-411,-411
3203,-434,-434,-434
3204,-458,-458,-458
3205,-451,-451,-451
3206,-415,-415,-415
3207,-486,-486,-486
3208,-449,-449,-449
3209,-435,-435,-435
3210,-441,-441,-441
3211,-408,-408,-408
3212,-543,-543,-543
3213,-408,-408,-408
3214,-480,-480,-480
3215,-424,-424,-424
3216,-429,-429,-429
3217,-446,-446,-446
3218,-461,-461,-461
3219,-429,-429,-429
3220,-404,-404,-404
3221,-448,-448,-448
3222,-441,-441,-441
3223,-452,-452,-452
3224,-498,-498,-498
3225,-449,-449,-449
3226,-445,-445,-445
3227,-449,-449,-449
3228,-413,-413,-413
3229,-452,-452,-452
3230,-434,-434,-434
3231,-419,-419,-419
3232,-439,-439,-439
3233,-443,-443,-443
3234,-409,-409,-409
3235,-446,-446,-446
3236,-426,-426,-426
3237,-423,-423,-423
3238,-421,-421,-421
3239,-472,-472,-472
3240,-438,-438,-438
3241,-488,-488,-488
3242,-437,-437,-437
3243,-435,-435,-435
3244,,,
3245,-411,-411,-411
3246,-431,-431,-431
3247,-415,-415,-415
3248,-432,-432,-432
3249,-453,-453,-453
3250,-425,-425,-425
3251,-433,-433,-433
3252,-479,-479,-479
3253,-413,-413,-413
3254,-416,-416,-416
3255,-454,-454,-454
3256,-451,-451,-451
3257,-432,-432,-432
3258,-417,-417,-417
3259,-423,-423,-423
3260,-419,-419,-419
3261,-426,-426,-426
3262,-426,-426,-426
3263,-470,-470,-470
3264,-402,-402,-402
3265,-411,-411,-411
3266,-425,-425,-425
3267,-417,-417,-417
3268,-454,-454,-454
3269,-430,-430,-430
3270,-441,-441,-441
3271,-428,-428,-428
3272,-451,-451,-451
3273,,,
3274,-469,-469,-469
3275,-552,-552,-552
3276,-505,-505,-505
3277,-430,-430,-430
3278,-491,-491,-491
3279,-463,-463,-463
3280,-394,-394,-394
3281,-430,-430,-430
3282,-415,-415,-415
3283,-442,-442,-442
3284,,,
3285,-415,-415,-415
3286,-463,-463,-463
3287,-447,-447,-447
3288,-423,-423,-423
3289,-440,-440,-440
3290,-432,-432,-432
3291,-433,-433,-433
3292,-414,-414,-414
3293,-560,-560,-560
3294,-495,-495,-495
3295,,,
3296,-434,-434,-434
3297,-461,-461,-461
3298,-432,-432,-432
3299,-584,-584,-584
3300,-418,-418,-418
3301,-426,-426,-426
3302,,,
3303,-410,-410,-410
3304,-517,-517,-517
3305,,,
3306,-434,-434,-434
3307,-436,-436,-436
3308,-446,-446,-446
3309,-410,-410,-410
3310,-438,-438,-438
3311,-457,-457,-457
3312,-456,-456,-456
3313,-415,-415,-415
3314,-417,-417,-417
3315,-429,-429,-429
3316,-446,-446,-446
3317,,,
3318,,,
3319,-449,-449,-449
3320,-440,-440,-440
3321,-438,-438,-438
3322,-424,-424,-424
3323,-433,-433,-433
3324,-503,-503,-503
3325,-424,-424,-424
3326,-430,-430,-430
3327,-456,-456,-456
3328,-514,-514,-514
3329,-433,-433,-433
3330,-433,-433,-433
3331,-455,-455,-455
3332,-426,-426,-426
3333,-431,-431,-431
3334,-485,-485,-485
3335,-445,-445,-445
3336,-459,-459,-459
3337,-438,-438,-438
3338,-453,-453,-453
3339,-525,-525,-525
3340,-462,-462,-462
3341,-430,-430,-430
3342,-443,-443,-443
3343,-421,-421,-421
3344,-452,-452,-452
3345,-454,-454,-454
3346,-433,-433,-433
3347,-456,-456,-456
3348,-441,-441,-441
3349,-430,-430,-430
3350,-446,-446,-446
3351,-435,-435,-435
3352,,,
3353,-413,-413,-413
3354,-422,-422,-422
3355,-453,-453,-453
3356,-453,-453,-453
3357,-425,-425,-425
3358,-423,-423,-423
3359,-419,-419,-419
3360,-426,-426,-426
3361,-436,-436,-436
3362,-453,-453,-453
3363,-422,-422,-422
3364,-440,-440,-440
3365,-430,-430,-430
3366,,,
3367,-443,-443,-443
3368,-433,-433,-433
3369,-428,-428,-428
3370,-465,-465,-465
3371,-433,-433,-433
3372,-449,-449,-449
3373,-428,-428,-428
3374,-421,-421,-421
3375,,,
3376,-458,-458,-458
3377,-438,-438,-438
3378,-467,-467,-467
3379,-450,-450,-450
3380,-426,-426,-426
