Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1979,-995,-995,-995
1980,-1050,-1050,-1050
1981,-948,-948,-948
1982,-1023,-1023,-1023
1983,-1028,-1028,-1028
1984,-986,-986,-986
1985,-1011,-1011,-1011
1986,-1021,-1021,-1021
1987,-1005,-1005,-1005
1988,-1037,-1037,-1037
1989,-953,-953,-953
1990,-1004,-1004,-1004
1991,-972,-972,-972
1992,-962,-962,-962
1993,-1000,-1000,-1000
1994,,,
1995,-963,-963,-963
1996,-1011,-1011,-1011
1997,-1174,-1174,-1174
1998,-1126,-1126,-1126
1999,-1007,-1007,-1007
2000,-958,-958,-958
2001,-1010,-1010,-1010
2002,-994,-994,-994
2003,-994,-994,-994
2004,-1004,-1004,-1004
2005,-1010,-1010,-1010
2006,-1042,-1042,-1042
2007,-1041,-1041,-1041
2008,-1021,-1021,-1021
2009,-1023,-1023,-1023
2010,-1102,-1102,-1102
2011,-968,-968,-968
2012,-974,-974,-974
2013,-982,-982,-982
2014,-980,-980,-980
2015,-958,-958,-958
2016,-974,-974,-974
2017,-1078,-1078,-1078
2018,-954,-954,-954
2019,-1029,-1029,-1029
2020,-992,-992,-992
2021,-1075,-1075,-1075
2022,-1011,-1011,-1011
2023,-998,-998,-998
2024,-1047,-1047,-1047
2025,-959,-959,-959
2026,-1021,-1021,-1021
2027,-990,-990,-990
2028,-1021,-1021,-1021
2029,-957,-957,-957
2030,-984,-984,-984
2031,-1062,-1062,-1062
2032,-1015,-1015,-1015
2033,-1512,-1512,-1512
2034,-977,-977,-977
2035,-990,-990,-990
2036,-1012,-1012,-1012
2037,-990,-990,-990
2038,-1008,-1008,-1008
2039,-1001,-1001,-1001
2040,-993,-993,-993
2041,-1009,-1009,-1009
2042,-969,-969,-969
2043,-1013,-1013,-1013
2044,-1000,-1000,-1000
2045,-1025,-1025,-1025
2046,-967,-967,-967
2047,-1070,-1070,-1070
2048,-1014,-1014,-1014
2049,-1338,-1338,-1338
2050,-1012,-1012,-1012
2051,-1026,-1026,-1026
2052,-951,-951,-951
2053,-1002,-1002,-1002
2054,-1064,-1064,-1064
2055,-1037,-1037,-1037
2056,-1083,-1083,-1083
2057,-1049,-1049,-1049
2058,-1039,-1039,-1039
2059,-1011,-1011,-1011
2060,-1051,-1051,-1051
2061,-1031,-1031,-1031
2062,-1018,-1018,-1018
2063,-1030,-1030,-1030
2064,-986,-986,-986
2065,-1059,-1059,-1059
2066,-1017,-1017,-1017
2067,-1025,-1025,-1025
2068,-1038,-1038,-1038
2069,-985,-985,-985
2070,-971,-971,-971
2071,-967,-967,-967
2072,-1207,-1207,-1207
2073,-1013,-1013,-1013
2074,-1021,-1021,-1021
2075,-1007,-1007,-1007
2076,-966,-966,-966
2077,-1042,-1042,-1042
2078,-952,-952,-952
2079,-1233,-1233,-1233
2080,-1015,-1015,-1015
2081,-1176,-1176,-1176
2082,-993,-993,-993
2083,-1083,-1083,-1083
2084,-1020,-1020,-1020
2085,-972,-972,-972
2086,-1207,-1207,-1207
2087,-1002,-1002,-1002
2088,-1046,-1046,-1046
2089,-1021,-1021,-1021
2090,-991,-991,-991
2091,-1125,-1125,-1125
2092,-1034,-1034,-1034
2093,-1183,-1183,-1183
2094,-1002,-1002,-1002
2095,-953,-953,-953
2096,-1047,-1047,-1047
2097,-951,-951,-951
2098,-1053,-1053,-1053
2099,-965,-965,-965
2100,-1056,-1056,-1056
2101,-1077,-1077,-1077
2102,-1089,-1089,-1089
2103,-973,-973,-973
2104,-981,-981,-981
2105,-1025,-1025,-1025
2106,-1029,-1029,-1029
2107,-1079,-1079,-1079
2108,-1032,-1032,-1032
2109,-1051,-1051,-1051
2110,-1032,-1032,-1032
2111,-969,-969,-969
2112,-1076,-1076,-1076
2113,-1003,-1003,-1003
2114,-1178,-1178,-1178
2115,-1061,-1061,-1061
2116,-1061,-1061,-1061
2117,-1056,-1056,-1056
2118,-1122,-1122,-1122
2119,,,
2120,-1059,-1059,-1059
2121,-1018,-1018,-1018
2122,-1089,-1089,-1089
2123,-1026,-1026,-1026
2124,-1046,-1046,-1046
2125,-1059,-1059,-1059
2126,-1054,-1054,-1054
2127,-1044,-1044,-1044
2128,-1041,-1041,-1041
2129,-1071,-1071,-1071
2130,-1083,-1083,-1083
2131,-1043,-1043,-1043
2132,-1053,-1053,-1053
2133,-1045,-1045,-1045
2134,-1375,-1375,-1375
2135,-991,-991,-991
2136,-1039,-1039,-1039
2137,-1043,-1043,-1043
2138,-1096,-1096,-1096
2139,-1026,-1026,-1026
2140,-982,-982,-982
2141,-1059,-1059,-1059
2142,-993,-993,-993
2143,-1027,-1027,-1027
2144,-1030,-1030,-1030
2145,-994,-994,-994
2146,-1060,-1060,-1060
2147,-1061,-1061,-1061
2148,-1030,-1030,-1030
2149,-1116,-1116,-1116
2150,,,
2151,-1120,-1120,-1120
2152,-1044,-1044,-1044
2153,-1016,-1016,-1016
2154,-1020,-1020,-1020
2155,-1139,-1139,-1139
2156,-1035,-1035,-1035
2157,-1034,-1034,-1034
2158,-1243,-1243,-1243
2159,-1128,-1128,-1128
2160,-1007,-1007,-1007
2161,-1083,-1083,-1083
2162,-1036,-1036,-1036
2163,-1108,-1108,-1108
2164,-992,-992,-992
2165,-1011,-1011,-1011
2166,-1029,-1029,-1029
2167,-1040,-1040,-1040
2168,-1544,-1544,-1544
2169,-1035,-1035,-1035
2170,-1059,-1059,-1059
2171,-983,-983,-983
2172,-1047,-1047,-1047
2173,-953,-953,-953
2174,-996,-996,-996
2175,-970,-970,-970
2176,-1122,-1122,-1122
2177,,,
2178,-1016,-1016,-1016
2179,-1069,-1069,-1069
2180,-991,-991,-991
2181,-996,-996,-996
2182,-1014,-1014,-1014
2183,-999,-999,-999
2184,-1041,-1041,-1041
2185,-1054,-1054,-1054
2186,-1034,-1034,-1034
2187,-940,-940,-940
2188,-1313,-1313,-1313
2189,-1006,-1006,-1006
2190,-1040,-1040,-1040
2191,-1023,-1023,-1023
2192,-1076,-1076,-1076
2193,-1005,-1005,-1005
2194,-1033,-1033,-1033
2195,-999,-999,-999
2196,-1113,-1113,-1113
2197,-1022,-1022,-1022
2198,-1023,-1023,-1023
2199,-998,-998,-998
2200,-1025,-1025,-1025
2201,-1114,-1114,-1114
2202,-1034,-1034,-1034
2203,-1031,-1031,-1031
2204,-1114,-1114,-1114
2205,-1039,-1039,-1039
2206,-1036,-1036,-1036
2207,-1075,-1075,-1075
2208,-1068,-1068,-1068
2209,-1079,-1079,-1079
2210,-1063,-1063,-1063
2211,-998,-998,-998
2212,-1137,-1137,-1137
2213,-987,-987,-987
2214,-1052,-1052,-1052
2215,-1065,-1065,-1065
2216,-1201,-1201,-1201
2217,,,
2218,-956,-956,-956
2219,-1030,-1030,-1030
2220,-1143,-1143,-1143
2221,-960,-960,-960
2222,-1029,-1029,-1029
2223,-968,-968,-968
2224,-1028,-1028,-1028
2225,-959,-959,-959
2226,,,
2227,-1215,-1215,-1215
2228,-1030,-1030,-1030
2229,-1069,-1069,-1069
2230,-1131,-1131,-1131
2231,-1067,-1067,-1067
2232,-1034,-1034,-1034
2233,-1029,-1029,-1029
2234,-1062,-1062,-1062
2235,-1043,-1043,-1043
2236,-996,-996,-996
2237,-1333,-1333,-1333
2238,-1025,-1025,-1025
2239,-981,-981,-981
2240,-1036,-1036,-1036
2241,-1093,-1093,-1093
2242,-1248,-1248,-1248
2243,-1008,-1008,-1008
2244,-1046,-1046,-1046
2245,-1143,-1143,-1143
2246,-1052,-1052,-1052
2247,-1093,-1093,-1093
2248,-1068,-1068,-1068
2249,-1079,-1079,-1079
2250,-984,-984,-984
2251,-995,-995,-995
2252,-964,-964,-964
2253,-987,-987,-987
2254,-1011,-1011,-1011
2255,-1044,-1044,-1044
2256,-1011,-1011,-1011
2257,-992,-992,-992
2258,-999,-999,-999
2259,-1006,-1006,-1006
2260,-1006,-1006,-1006
2261,-1080,-1080,-1080
2262,-1006,-1006,-1006
2263,-980,-980,-980
2264,-1069,-1069,-1069
2265,-987,-987,-987
2266,-1070,-1070,-1070
2267,-965,-965,-965
2268,-1020,-1020,-1020
2269,-986,-986,-986
2270,-1099,-1099,-1099
2271,-987,-987,-987
2272,-1000,-1000,-1000
2273,-986,-986,-986
2274,-1048,-1048,-1048
2275,-1064,-1064,-1064
2276,-1023,-1023,-1023
2277,-1035,-1035,-1035
2278,-937,-937,-937
2279,-1001,-1001,-1001
2280,-977,-977,-977
2281,-999,-999,-999
2282,-1004,-1004,-1004
2283,-1043,-1043,-1043
2284,-1035,-1035,-1035
2285,-1085,-1085,-1085
2286,-1077,-1077,-1077
2287,-1125,-1125,-1125
2288,-1061,-1061,-1061
2289,-1005,-1005,-1005
2290,-1087,-1087,-1087
2291,-1039,-1039,-1039
2292,-994,-994,-994
2293,-1116,-1116,-1116
2294,-1058,-1058,-1058
2295,-1031,-1031,-1031
2296,-1018,-1018,-1018
2297,-997,-997,-997
2298,-1007,-1007,-1007
2299,-1054,-1054,-1054
2300,-1076,-1076,-1076
2301,-1026,-1026,-1026
2302,-1000,-1000,-1000
2303,-978,-978,-978
2304,-1077,-1077,-1077
2305,-1018,-1018,-1018
2306,-1002,-1002,-1002
2307,-980,-980,-980
2308,-1142,-1142,-1142
2309,-993,-993,-993
2310,-1020,-1020,-1020
2311,-974,-974,-974
2312,-1002,-1002,-1002
2313,-1011,-1011,-1011
2314,-1019,-1019,-1019
2315,-988,-988,-988
2316,-1010,-1010,-1010
2317,-1063,-1063,-1063
2318,-1009,-1009,-1009
2319,-1091,-1091,-1091
2320,-1000,-1000,-1000
2321,-975,-975,-975
2322,-1058,-1058,-1058
2323,-958,-958,-958
2324,-1082,-1082,-1082
2325,-954,-954,-954
2326,-966,-966,-966
2327,-991,-991,-991
2328,-979,-979,-979
2329,-1076,-1076,-1076
2330,-970,-970,-970
2331,-997,-997,-997
2332,-977,-977,-977
2333,-1020,-1020,-1020
2334,-1101,-1101,-1101
2335,-1004,-1004,-1004
2336,-963,-963,-963
2337,-1102,-1102,-1102
2338,-997,-997,-997
2339,-1070,-1070,-1070
2340,-1017,-1017,-1017
2341,-1004,-1004,-1004
2342,-1160,-1160,-1160
2343,-979,-979,-979
2344,-982,-982,-982
2345,-1004,-1004,-1004
2346,-986,-986,-986
2347,-979,-979,-979
2348,-981,-981,-981
2349,-1028,-1028,-1028
2350,-1069,-1069,-1069
2351,-1126,-1126,-1126
2352,-983,-983,-983
2353,-1005,-1005,-1005
2354,,,
2355,-977,-977,-977
2356,-950,-950,-950
2357,-996,-996,-996
2358,-959,-959,-959
2359,-1022,-1022,-1022
2360,-1017,-1017,-1017
2361,-1210,-1210,-1210
2362,-1000,-1000,-1000
2363,-1023,-1023,-1023
2364,-977,-977,-977
2365,-1201,-1201,-1201
2366,-953,-953,-953
2367,-965,-965,-965
2368,,,
2369,-987,-987,-987
2370,-1003,-1003,-1003
2371,-1029,-1029,-1029
2372,-984,-984,-984
2373,-1029,-1029,-1029
2374,-1015,-1015,-1015
2375,-994,-994,-994
2376,-991,-991,-991
2377,-1025,-1025,-1025
2378,-1010,-1010,-1010
2379,-964,-964,-964
2380,-1034,-1034,-1034
2381,-1041,-1041,-1041
2382,-1050,-1050,-1050
2383,-1023,-1023,-1023
2384,-1027,-1027,-1027
2385,-982,-982,-982
2386,-1001,-1001,-1001
2387,-1041,-1041,-1041
2388,-1018,-1018,-1018
2389,-964,-964,-964
2390,-961,-961,-961
2391,-1159,-1159,-1159
2392,-1050,-1050,-1050
2393,-987,-987,-987
2394,-1015,-1015,-1015
2395,-1013,-1013,-1013
2396,-976,-976,-976
2397,-1097,-1097,-1097
2398,-970,-970,-970
2399,-1010,-1010,-1010
2400,-1006,-1006,-1006
2401,-989,-989,-989
2402,-1051,-1051,-1051
2403,-1109,-1109,-1109
2404,-1027,-1027,-1027
2405,-1081,-1081,-1081
2406,-1080,-1080,-1080
2407,-1001,-1001,-1001
2408,-1088,-1088,-1088
2409,-966,-966,-966
2410,-1094,-1094,-1094
2411,-1066,-1066,-1066
2412,-1028,-1028,-1028
2413,-996,-996,-996
2414,-1031,-1031,-1031
2415,-1184,-1184,-1184
2416,-1024,-1024,-1024
2417,-1057,-1057,-1057
2418,-1027,-1027,-1027
2419,-1006,-1006,-1006
2420,-1000,-1000,-1000
2421,-997,-997,-997
2422,-1009,-1009,-1009
2423,-1040,-1040,-1040
2424,-985,-985,-985
2425,-960,-960,-960
2426,-1016,-1016,-1016
2427,-1004,-1004,-1004
2428,-982,-982,-982
2429,-980,-980,-980
2430,-1008,-1008,-1008
2431,-1006,-1006,-1006
2432,-1001,-1001,-1001
2433,-1008,-1008,-1008
2434,-945,-945,-945
2435,-1005,-1005,-1005
2436,-954,-954,-954
2437,-1171,-1171,-1171
2438,-1089,-1089,-1089
2439,-978,-978,-978
2440,-1011,-1011,-1011
2441,-982,-982,-982
2442,-971,-971,-971
2443,-1019,-1019,-1019
2444,-968,-968,-968
2445,-1021,-1021,-1021
2446,-980,-980,-980
2447,-1063,-1063,-1063
2448,-1030,-1030,-1030
2449,-1052,-1052,-1052
2450,-989,-989,-989
2451,-991,-991,-991
2452,-950,-950,-950
2453,-958,-958,-958
2454,,,
2455,-981,-981,-981
2456,-991,-991,-991
2457,-1000,-1000,-1000
2458,-1012,-1012,-1012
2459,-1028,-1028,-1028
2460,-1015,-1015,-1015
2461,-992,-992,-992
2462,,,
2463,-1023,-1023,-1023
2464,-1007,-1007,-1007
2465,-1030,-1030,-1030
2466,-1022,-1022,-1022
2467,-1083,-1083,-1083
2468,-1064,-1064,-1064
2469,-982,-982,-982
2470,-1054,-1054,-1054
2471,-1030,-1030,-1030
2472,-1101,-1101,-1101
2473,-980,-980,-980
2474,-988,-988,-988
2475,-977,-977,-977
2476,-983,-983,-983
2477,-1025,-1025,-1025
2478,-1096,-1096,-1096
2479,-1024,-1024,-1024
2480,-1042,-1042,-1042
2481,-986,-986,-986
2482,-1086,-1086,-1086
2483,-998,-998,-998
2484,-1000,-1000,-1000
2485,-1235,-1235,-1235
2486,-1222,-1222,-1222
2487,,,
2488,-999,-999,-999
2489,-1054,-1054,-1054
2490,-1012,-1012,-1012
2491,-955,-955,-955
2492,-992,-992,-992
2493,-959,-959,-959
2494,-993,-993,-993
2495,-1009,-1009,-1009
2496,-977,-977,-977
2497,-948,-948,-948
2498,-1038,-1038,-1038
2499,-1029,-1029,-1029
2500,-1011,-1011,-1011
2501,-1016,-1016,-1016
2502,-998,-998,-998
2503,-942,-942,-942
2504,-963,-963,-963
2505,-1020,-1020,-1020
2506,-1010,-1010,-1010
2507,-1007,-1007,-1007
2508,-1111,-1111,-1111
2509,,,
2510,,,
2511,-998,-998,-998
2512,-993,-993,-993
2513,-972,-972,-972
2514,-1000,-1000,-1000
2515,-999,-999,-999
2516,-951,-951,-951
2517,-957,-957,-957
2518,-965,-965,-965
2519,-1011,-1011,-1011
2520,,,
2521,-1208,-1208,-1208
2522,-1040,-1040,-1040
2523,-1043,-1043,-1043
2524,-992,-992,-992
2525,-990,-990,-990
2526,-1013,-1013,-1013
2527,-986,-986,-986
2528,-974,-974,-974
2529,-979,-979,-979
2530,-1007,-1007,-1007
2531,-971,-971,-971
2532,-932,-932,-932
2533,-951,-951,-951
2534,-983,-983,-983
2535,-967,-967,-967
2536,-977,-977,-977
2537,-1018,-1018,-1018
2538,-960,-960,-960
2539,-1098,-1098,-1098
2540,,,
2541,-959,-959,-959
2542,-987,-987,-987
2543,-952,-952,-952
2544,-977,-977,-977
2545,-985,-985,-985
2546,-935,-935,-935
2547,-957,-957,-957
2548,-1304,-1304,-1304
2549,-1020,-1020,-1020
2550,-1158,-1158,-1158
2551,-975,-975,-975
2552,-964,-964,-964
2553,-1018,-1018,-1018
2554,-1106,-1106,-1106
2555,-989,-989,-989
2556,-1009,-1009,-1009
2557,-985,-985,-985
2558,-975,-975,-975
2559,-981,-981,-981
2560,-980,-980,-980
2561,-1029,-1029,-1029
2562,-994,-994,-994
2563,-983,-983,-983
2564,-944,-944,-944
2565,-1013,-1013,-1013
2566,-999,-999,-999
2567,-949,-949,-949
2568,-983,-983,-983
2569,-967,-967,-967
2570,-1026,-1026,-1026
2571,-994,-994,-994
2572,,,
2573,-1021,-1021,-1021
2574,-1001,-1001,-1001
2575,-1028,-1028,-1028
2576,-1046,-1046,-1046
2577,-1031,-1031,-1031
2578,-998,-998,-998
2579,-1031,-1031,-1031
2580,-953,-953,-953
2581,-1043,-1043,-1043
2582,-1052,-1052,-1052
2583,-964,-964,-964
2584,-1084,-1084,-1084
2585,-1009,-1009,-1009
2586,-987,-987,-987
2587,-987,-987,-987
2588,-1005,-1005,-1005
2589,-965,-965,-965
2590,-962,-962,-962
2591,-1060,-1060,-1060
2592,-1009,-1009,-1009
2593,-967,-967,-967
2594,-1016,-1016,-1016
2595,-1001,-1001,-1001
2596,-1031,-1031,-1031
2597,-990,-990,-990
2598,-1001,-1001,-1001
2599,-997,-997,-997
2600,-996,-996,-996
2601,-992,-992,-992
2602,-1103,-1103,-1103
2603,-1013,-1013,-1013
2604,-1005,-1005,-1005
2605,-981,-981,-981
2606,-955,-955,-955
2607,-1003,-1003,-1003
2608,-959,-959,-959
2609,-990,-990,-990
2610,-1002,-1002,-1002
2611,-941,-941,-941
2612,-1024,-1024,-1024
2613,-975,-975,-975
2614,-1040,-1040,-1040
2615,-951,-951,-951
2616,-1012,-1012,-1012
2617,-1043,-1043,-1043
2618,-1081,-1081,-1081
2619,-978,-978,-978
2620,-1074,-1074,-1074
2621,-1040,-1040,-1040
2622,-982,-982,-982
2623,-967,-967,-967
2624,-938,-938,-938
2625,-969,-969,-969
2626,-995,-995,-995
2627,-989,-989,-989
2628,-984,-984,-984
2629,-1107,-1107,-1107
2630,-1262,-1262,-1262
2631,-985,-985,-985
2632,-1016,-1016,-1016
2633,-1008,-1008,-1008
2634,-1032,-1032,-1032
2635,-978,-978,-978
2636,-1000,-1000,-1000
2637,-1121,-1121,-1121
2638,-951,-951,-951
2639,-993,-993,-993
2640,-1017,-1017,-1017
2641,-1082,-1082,-1082
2642,-941,-941,-941
2643,-1068,-1068,-1068
2644,-953,-953,-953
2645,-983,-983,-983
2646,-950,-950,-950
2647,-963,-963,-963
2648,-979,-979,-979
2649,-970,-970,-970
2650,-1005,-1005,-1005
2651,-987,-987,-987
2652,-1043,-1043,-1043
2653,-1062,-1062,-1062
2654,-965,-965,-965
2655,-1005,-1005,-1005
2656,-983,-983,-983
2657,-964,-964,-964
2658,-995,-995,-995
2659,-958,-958,-958
2660,-1055,-1055,-1055
2661,-990,-990,-990
2662,-1043,-1043,-1043
2663,-986,-986,-986
2664,-970,-970,-970
2665,-970,-970,-970
2666,-977,-977,-977
2667,-983,-983,-983
2668,-966,-966,-966
2669,-1075,-1075,-1075
2670,-948,-948,-948
2671,-1018,-1018,-1018
2672,-928,-928,-928
2673,-965,-965,-965
2674,-966,-966,-966
2675,-1030,-1030,-1030
2676,-942,-942,-942
2677,-1043,-1043,-1043
2678,-958,-958,-958
2679,-938,-938,-938
2680,-1046,-1046,-1046
2681,-972,-972,-972
2682,-1071,-1071,-1071
2683,-997,-997,-997
2684,-1075,-1075,-1075
2685,-990,-990,-990
2686,-1081,-1081,-1081
2687,-960,-960,-960
2688,-1035,-1035,-1035
2689,-1071,-1071,-1071
2690,-941,-941,-941
2691,-973,-973,-973
2692,-995,-995,-995
2693,-972,-972,-972
2694,-984,-984,-984
2695,-982,-982,-982
2696,-1072,-1072,-1072
2697,-1042,-1042,-1042
2698,-948,-948,-948
2699,-994,-994,-994
2700,-956,-956,-956
2701,-988,-988,-988
2702,-1049,-1049,-1049
2703,-981,-981,-981
2704,-977,-977,-977
2705,-985,-985,-985
2706,-972,-972,-972
2707,-1048,-1048,-1048
2708,-976,-976,-976
2709,-952,-952,-952
2710,,,
2711,-995,-995,-995
2712,-983,-983,-983
2713,-1044,-1044,-1044
2714,-979,-979,-979
2715,-985,-985,-985
2716,-1001,-1001,-1001
2717,-986,-986,-986
2718,-1021,-1021,-1021
2719,-945,-945,-945
2720,-1023,-1023,-1023
2721,-941,-941,-941
2722,-972,-972,-972
2723,-995,-995,-995
2724,-1047,-1047,-1047
2725,-947,-947,-947
2726,-956,-956,-956
2727,-969,-969,-969
2728,-955,-955,-955
2729,,,
2730,-1022,-1022,-1022
2731,-1012,-1012,-1012
2732,-986,-986,-986
2733,-960,-960,-960
2734,-1080,-1080,-1080
2735,-1149,-1149,-1149
2736,-1018,-1018,-1018
2737,-962,-962,-962
2738,-947,-947,-947
2739,-972,-972,-972
2740,-1018,-1018,-1018
2741,-980,-980,-980
2742,-987,-987,-987
2743,,,
2744,-970,-970,-970
2745,-940,-940,-940
2746,-1051,-1051,-1051
2747,-985,-985,-985
2748,-973,-973,-973
2749,-962,-962,-962
2750,-958,-958,-958
2751,-985,-985,-985
2752,-1019,-1019,-1019
2753,-1013,-1013,-1013
2754,-974,-974,-974
2755,-936,-936,-936
2756,-1004,-1004,-1004
2757,-944,-944,-944
2758,-950,-950,-950
2759,-1022,-1022,-1022
2760,-992,-992,-992
2761,-1116,-1116,-1116
2762,-973,-973,-973
2763,-988,-988,-988
2764,-980,-980,-980
2765,-954,-954,-954
2766,-957,-957,-957
2767,-1011,-1011,-1011
2768,-972,-972,-972
2769,-995,-995,-995
2770,-984,-984,-984
2771,-974,-974,-974
2772,-975,-975,-975
2773,-1122,-1122,-1122
2774,-1389,-1389,-1389
2775,-993,-993,-993
2776,-956,-956,-956
2777,-967,-967,-967
2778,-999,-999,-999
2779,-983,-983,-983
2780,,,
2781,-967,-967,-967
2782,-957,-957,-957
2783,-929,-929,-929
2784,-995,-995,-995
2785,-981,-981,-981
2786,-990,-990,-990
2787,-975,-975,-975
2788,-1050,-1050,-1050
2789,-1003,-1003,-1003
2790,-986,-986,-986
2791,-1044,-1044,-1044
2792,-1056,-1056,-1056
2793,-962,-962,-962
2794,-969,-969,-969
2795,-1106,-1106,-1106
2796,-1002,-1002,-1002
2797,-949,-949,-949
2798,-1047,-1047,-1047
2799,-989,-989,-989
2800,-999,-999,-999
2801,-1008,-1008,-1008
2802,-951,-951,-951
2803,-966,-966,-966
2804,,,
2805,-958,-958,-958
2806,-1000,-1000,-1000
2807,-942,-942,-942
2808,-1019,-1019,-1019
2809,-951,-951,-951
2810,-952,-952,-952
2811,-966,-966,-966
2812,-983,-983,-983
2813,-985,-985,-985
2814,-1033,-1033,-1033
2815,-992,-992,-992
2816,-970,-970,-970
2817,-981,-981,-981
2818,-946,-946,-946
2819,-948,-948,-948
2820,-986,-986,-986
2821,-997,-997,-997
2822,-971,-971,-971
2823,-984,-984,-984
2824,-1006,-1006,-1006
2825,-974,-974,-974
2826,-985,-985,-985
2827,-966,-966,-966
2828,-959,-959,-959
2829,-1008,-1008,-1008
2830,-973,-973,-973
2831,-985,-985,-985
2832,-1050,-1050,-1050
2833,-1014,-1014,-1014
2834,-986,-986,-986
2835,-987,-987,-987
2836,-955,-955,-955
2837,-929,-929,-929
2838,-1066,-1066,-1066
2839,-981,-981,-981
2840,-1011,-1011,-1011
2841,-959,-959,-959
2842,-1026,-1026,-1026
2843,-1018,-1018,-1018
2844,-992,-992,-992
2845,-967,-967,-967
2846,-998,-998,-998
2847,-959,-959,-959
2848,-977,-977,-977
2849,-999,-999,-999
2850,-993,-993,-993
2851,-960,-960,-960
2852,-952,-952,-952
2853,-989,-989,-989
2854,,,
2855,-958,-958,-958
2856,-1235,-1235,-1235
2857,-938,-938,-938
2858,-1012,-1012,-1012
2859,-982,-982,-982
2860,-952,-952,-952
2861,-1050,-1050,-1050
2862,-988,-988,-988
2863,-996,-996,-996
2864,-955,-955,-955
2865,-956,-956,-956
2866,-1010,-1010,-1010
2867,-963,-963,-963
2868,-1129,-1129,-1129
2869,-956,-956,-956
2870,-982,-982,-982
2871,-941,-941,-941
2872,-942,-942,-942
2873,-947,-947,-947
2874,-979,-979,-979
2875,-981,-981,-981
2876,-957,-957,-957
2877,-1031,-1031,-1031
2878,-1054,-1054,-1054
2879,-969,-969,-969
2880,-1085,-1085,-1085
2881,,,
2882,-978,-978,-978
2883,-976,-976,-976
2884,-1045,-1045,-1045
2885,-970,-970,-970
2886,-965,-965,-965
2887,-954,-954,-954
2888,-958,-958,-958
2889,-1051,-1051,-1051
2890,-978,-978,-978
2891,-1006,-1006,-1006
2892,-958,-958,-958
2893,-1096,-1096,-1096
2894,-984,-984,-984
2895,,,
2896,-976,-976,-976
2897,-1041,-1041,-1041
2898,-953,-953,-953
2899,-964,-964,-964
2900,-961,-961,-961
2901,-986,-986,-986
2902,-972,-972,-972
2903,-1004,-1004,-1004
2904,-1031,-1031,-1031
2905,-992,-992,-992
2906,-978,-978,-978
2907,-941,-941,-941
2908,-969,-969,-969
2909,-977,-977,-977
2910,-992,-992,-992
2911,-1012,-1012,-1012
2912,-987,-987,-987
2913,-1008,-1008,-1008
2914,-978,-978,-978
2915,-955,-955,-955
2916,-996,-996,-996
2917,-1121,-1121,-1121
2918,-1002,-1002,-1002
2919,-970,-970,-970
2920,-922,-922,-922
2921,-974,-974,-974
2922,-932,-932,-932
2923,-996,-996,-996
2924,-965,-965,-965
2925,-966,-966,-966
2926,-934,-934,-934
2927,-1030,-1030,-1030
2928,-957,-957,-957
2929,-949,-949,-949
2930,-958,-958,-958
2931,-975,-975,-975
2932,-957,-957,-957
2933,-1024,-1024,-1024
2934,-994,-994,-994
2935,-1123,-1123,-1123
2936,-1069,-1069,-1069
2937,-966,-966,-966
2938,-936,-936,-936
2939,-963,-963,-963
2940,-938,-938,-938
2941,-985,-985,-985
2942,-984,-984,-984
2943,-1197,-1197,-1197
2944,-938,-938,-938
2945,-997,-997,-997
2946,-963,-963,-963
2947,-950,-950,-950
2948,-932,-932,-932
2949,-989,-989,-989
2950,-961,-961,-961
2951,-1023,-1023,-1023
2952,-951,-951,-951
2953,-1068,-1068,-1068
2954,-965,-965,-965
2955,-1024,-1024,-1024
2956,-969,-969,-969
2957,-950,-950,-950
2958,-1000,-1000,-1000
2959,-988,-988,-988
2960,-963,-963,-963
2961,-1040,-1040,-1040
2962,,,
2963,-1023,-1023,-1023
2964,-1047,-1047,-1047
2965,,,
2966,-1031,-1031,-1031
2967,-998,-998,-998
2968,-984,-984,-984
2969,-1088,-1088,-1088
2970,-1028,-1028,-1028
2971,-975,-975,-975
2972,-1035,-1035,-1035
2973,-990,-990,-990
2974,-1017,-1017,-1017
2975,-971,-971,-971
2976,-946,-946,-946
2977,-1362,-1362,-1362
2978,-1071,-1071,-1071
2979,-961,-961,-961
2980,-1025,-1025,-1025
2981,-1040,-1040,-1040
2982,-981,-981,-981
2983,-958,-958,-958
2984,-934,-934,-934
2985,-953,-953,-953
2986,-974,-974,-974
2987,-977,-977,-977
2988,-991,-991,-991
2989,-947,-947,-947
2990,-927,-927,-927
2991,-948,-948,-948
2992,-959,-959,-959
2993,-967,-967,-967
2994,-956,-956,-956
2995,-978,-978,-978
2996,-971,-971,-971
2997,,,
2998,-970,-970,-970
2999,-966,-966,-966
3000,-1034,-1034,-1034
3001,-969,-969,-969
3002,-951,-951,-951
3003,-1003,-1003,-1003
3004,-1002,-1002,-1002
3005,-1025,-1025,-1025
3006,-1005,-1005,-1005
3007,-965,-965,-965
3008,-954,-954,-954
3009,-958,-958,-958
3010,-948,-948,-948
3011,-1016,-1016,-1016
3012,-1013,-1013,-1013
3013,-957,-957,-957
3014,-999,-999,-999
3015,-948,-948,-948
3016,-937,-937,-937
3017,-949,-949,-949
3018,-958,-958,-958
3019,-1042,-1042,-1042
3020,-1001,-1001,-1001
