Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
2189,-832,-832,-832
2190,-515,-515,-515
2191,-651,-651,-651
2192,-604,-604,-604
2193,-496,-496,-496
2194,-661,-661,-661
2195,-551,-551,-551
2196,-548,-548,-548
2197,-532,-532,-532
2198,-477,-477,-477
2199,-476,-476,-476
2200,-501,-501,-501
2201,-633,-633,-633
2202,-1422,-1422,-1422
2203,-489,-489,-489
2204,-545,-545,-545
2205,-560,-560,-560
2206,-527,-527,-527
2207,-554,-554,-554
2208,-510,-510,-510
2209,-535,-535,-535
2210,-472,-472,-472
2211,-559,-559,-559
2212,-890,-890,-890
2213,-549,-549,-549
2214,-550,-550,-550
2215,-510,-510,-510
2216,-637,-637,-637
2217,-508,-508,-508
2218,-593,-593,-593
2219,-600,-600,-600
2220,-581,-581,-581
2221,-502,-502,-502
2222,-486,-486,-486
2223,-687,-687,-687
2224,-592,-592,-592
2225,-477,-477,-477
2226,-500,-500,-500
2227,-628,-628,-628
2228,-608,-608,-608
2229,-501,-501,-501
2230,-557,-557,-557
2231,-507,-507,-507
2232,-460,-460,-460
2233,-493,-493,-493
2234,-560,-560,-560
2235,-715,-715,-715
2236,-575,-575,-575
2237,-610,-610,-610
2238,-509,-509,-509
2239,-608,-608,-608
2240,-558,-558,-558
2241,-582,-582,-582
2242,-598,-598,-598
2243,-556,-556,-556
2244,-527,-527,-527
2245,-455,-455,-455
2246,-517,-517,-517
2247,-531,-531,-531
2248,-503,-503,-503
2249,-509,-509,-509
2250,-595,-595,-595
2251,-489,-489,-489
2252,-527,-527,-527
2253,-496,-496,-496
2254,-515,-515,-515
2255,-511,-511,-511
2256,-1103,-1103,-1103
2257,-528,-528,-528
2258,-521,-521,-521
2259,-493,-493,-493
2260,-538,-538,-538
2261,-468,-468,-468
2262,-506,-506,-506
2263,-466,-466,-466
2264,-585,-585,-585
2265,-492,-492,-492
2266,-518,-518,-518
2267,-513,-513,-513
2268,-532,-532,-532
2269,-498,-498,-498
2270,-534,-534,-534
2271,-512,-512,-512
2272,-552,-552,-552
2273,-641,-641,-641
2274,-748,-748,-748
2275,-546,-546,-546
2276,-475,-475,-475
2277,-573,-573,-573
2278,-558,-558,-558
2279,-493,-493,-493
2280,-554,-554,-554
2281,-526,-526,-526
2282,-522,-522,-522
2283,-491,-491,-491
2284,-516,-516,-516
2285,,,
2286,-515,-515,-515
2287,-516,-516,-516
2288,-595,-595,-595
2289,-545,-545,-545
2290,-514,-514,-514
2291,-481,-481,-481
2292,-668,-668,-668
2293,-836,-836,-836
2294,-582,-582,-582
2295,-583,-583,-583
2296,-478,-478,-478
2297,-692,-692,-692
2298,-541,-541,-541
2299,-519,-519,-519
2300,-566,-566,-566
2301,-705,-705,-705
2302,-509,-509,-509
2303,-505,-505,-505
2304,-489,-489,-489
2305,-547,-547,-547
2306,-560,-560,-560
2307,-532,-532,-532
2308,-484,-484,-484
2309,-620,-620,-620
2310,,,
2311,-577,-577,-577
2312,-609,-609,-609
2313,-610,-610,-610
2314,-531,-531,-531
2315,-550,-550,-550
2316,-522,-522,-522
2317,-542,-542,-542
2318,-525,-525,-525
2319,,,
2320,-506,-506,-506
2321,-519,-519,-519
2322,-581,-581,-581
2323,-496,-496,-496
2324,-490,-490,-490
2325,-568,-568,-568
2326,-600,-600,-600
2327,-564,-564,-564
2328,-535,-535,-535
2329,-569,-569,-569
2330,-554,-554,-554
2331,-476,-476,-476
2332,-635,-635,-635
2333,-485,-485,-485
2334,-468,-468,-468
2335,-575,-575,-575
2336,-556,-556,-556
2337,-570,-570,-570
2338,-465,-465,-465
2339,-582,-582,-582
2340,-734,-734,-734
2341,-682,-682,-682
2342,,,
2343,-603,-603,-603
2344,-518,-518,-518
2345,-549,-549,-549
2346,-624,-624,-624
2347,-519,-519,-519
2348,-655,-655,-655
2349,-549,-549,-549
2350,-604,-604,-604
2351,-623,-623,-623
2352,-587,-587,-587
2353,-545,-545,-545
2354,-666,-666,-666
2355,-674,-674,-674
2356,-527,-527,-527
2357,-522,-522,-522
2358,-520,-520,-520
2359,-488,-488,-488
2360,-509,-509,-509
2361,-568,-568,-568
2362,-504,-504,-504
2363,-530,-530,-530
2364,-691,-691,-691
2365,-518,-518,-518
2366,,,
2367,-511,-511,-511
2368,-480,-480,-480
2369,-553,-553,-553
2370,-535,-535,-535
2371,-585,-585,-585
2372,-800,-800,-800
2373,-517,-517,-517
2374,-505,-505,-505
2375,-581,-581,-581
2376,-543,-543,-543
2377,-577,-577,-577
2378,-523,-523,-523
2379,-557,-557,-557
2380,-542,-542,-542
2381,-516,-516,-516
2382,-586,-586,-586
2383,-524,-524,-524
2384,-555,-555,-555
2385,-523,-523,-523
2386,-615,-615,-615
2387,-563,-563,-563
2388,-514,-514,-514
2389,-460,-460,-460
2390,-609,-609,-609
2391,-562,-562,-562
2392,-550,-550,-550
2393,-637,-637,-637
2394,-1226,-1226,-1226
2395,-599,-599,-599
2396,,,
2397,-522,-522,-522
2398,-556,-556,-556
2399,-507,-507,-507
2400,-489,-489,-489
2401,,,
2402,-577,-577,-577
2403,-593,-593,-593
2404,,,
2405,-522,-522,-522
2406,-679,-679,-679
2407,,,
2408,-532,-532,-532
2409,-525,-525,-525
2410,-450,-450,-450
2411,-550,-550,-550
2412,-531,-531,-531
2413,-536,-536,-536
2414,-475,-475,-475
2415,-546,-546,-546
2416,-502,-502,-502
2417,-579,-579,-579
2418,-523,-523,-523
2419,-493,-493,-493
2420,-531,-531,-531
2421,-581,-581,-581
2422,-556,-556,-556
2423,-469,-469,-469
2424,-552,-552,-552
2425,-519,-519,-519
2426,-520,-520,-520
2427,-532,-532,-532
2428,-522,-522,-522
2429,-533,-533,-533
2430,-579,-579,-579
2431,-544,-544,-544
2432,-489,-489,-489
2433,-545,-545,-545
2434,-471,-471,-471
2435,-534,-534,-534
2436,-508,-508,-508
2437,-490,-490,-490
2438,-512,-512,-512
2439,-571,-571,-571
2440,-561,-561,-561
2441,-465,-465,-465
2442,-487,-487,-487
2443,-571,-571,-571
2444,-507,-507,-507
2445,-562,-562,-562
2446,-494,-494,-494
2447,-532,-532,-532
2448,-516,-516,-516
2449,-650,-650,-650
2450,-559,-559,-559
2451,-470,-470,-470
2452,-573,-573,-573
2453,-497,-497,-497
2454,-501,-501,-501
2455,-583,-583,-583
2456,-517,-517,-517
2457,-524,-524,-524
2458,-689,-689,-689
2459,-693,-693,-693
2460,-495,-495,-495
2461,-540,-540,-540
2462,-486,-486,-486
2463,-651,-651,-651
2464,-581,-581,-581
2465,-509,-509,-509
2466,-497,-497,-497
2467,-530,-530,-530
2468,-548,-548,-548
2469,-558,-558,-558
2470,-498,-498,-498
2471,-481,-481,-481
2472,-588,-588,-588
2473,-479,-479,-479
2474,-530,-530,-530
2475,-491,-491,-491
2476,-529,-529,-529
2477,-508,-508,-508
2478,-465,-465,-465
2479,-503,-503,-503
2480,-536,-536,-536
2481,-510,-510,-510
2482,-604,-604,-604
2483,-503,-503,-503
2484,-545,-545,-545
2485,-490,-490,-490
2486,-518,-518,-518
2487,-506,-506,-506
2488,-484,-484,-484
2489,-466,-466,-466
2490,-476,-476,-476
2491,-534,-534,-534
2492,-461,-461,-461
2493,-509,-509,-509
2494,-457,-457,-457
2495,-510,-510,-510
2496,-498,-498,-498
2497,-506,-506,-506
2498,-484,-484,-484
2499,-639,-639,-639
2500,-491,-491,-491
2501,-485,-485,-485
2502,-557,-557,-557
2503,-484,-484,-484
2504,-510,-510,-510
2505,-505,-505,-505
2506,-633,-633,-633
2507,-478,-478,-478
2508,-529,-529,-529
2509,-762,-762,-762
2510,-540,-540,-540
2511,-492,-492,-492
2512,-485,-485,-485
2513,-580,-580,-580
2514,-480,-480,-480
2515,-513,-513,-513
2516,-492,-492,-492
2517,-530,-530,-530
2518,-549,-549,-549
2519,,,
2520,-500,-500,-500
2521,-435,-435,-435
2522,-463,-463,-463
2523,-561,-561,-561
2524,-478,-478,-478
2525,-531,-531,-531
2526,-545,-545,-545
2527,-521,-521,-521
2528,-561,-561,-561
2529,-547,-547,-547
2530,-547,-547,-547
2531,-488,-488,-488
2532,-471,-471,-471
2533,-537,-537,-537
2534,-471,-471,-471
2535,-532,-532,-532
2536,-569,-569,-569
2537,-518,-518,-518
2538,-539,-539,-539
2539,-488,-488,-488
2540,-514,-514,-514
2541,-497,-497,-497
2542,-488,-488,-488
2543,-484,-484,-484
2544,,,
2545,-479,-479,-479
2546,-534,-534,-534
2547,-471,-471,-471
2548,-479,-479,-479
2549,-468,-468,-468
2550,,,
2551,-531,-531,-531
2552,-571,-571,-571
2553,-504,-504,-504
2554,-503,-503,-503
2555,-443,-443,-443
2556,-503,-503,-503
2557,-493,-493,-493
2558,-466,-466,-466
2559,-478,-478,-478
2560,-518,-518,-518
2561,-612,-612,-612
2562,-534,-534,-534
2563,-505,-505,-505
2564,-500,-500,-500
2565,-498,-498,-498
2566,-493,-493,-493
2567,-510,-510,-510
2568,-483,-483,-483
2569,-494,-494,-494
2570,-454,-454,-454
2571,-549,-549,-549
2572,-456,-456,-456
2573,-449,-449,-449
2574,-482,-482,-482
2575,-510,-510,-510
2576,-479,-479,-479
2577,-509,-509,-509
2578,-496,-496,-496
2579,-561,-561,-561
2580,-454,-454,-454
2581,-476,-476,-476
2582,-489,-489,-489
2583,-562,-562,-562
2584,-510,-510,-510
2585,-542,-542,-542
2586,-484,-484,-484
2587,-525,-525,-525
2588,-499,-499,-499
2589,,,
2590,-503,-503,-503
2591,-505,-505,-505
2592,-577,-577,-577
2593,-555,-555,-555
2594,-602,-602,-602
2595,-556,-556,-556
2596,-460,-460,-460
2597,-527,-527,-527
2598,-495,-495,-495
2599,-522,-522,-522
2600,-556,-556,-556
2601,-483,-483,-483
2602,-511,-511,-511
2603,-505,-505,-505
2604,-535,-535,-535
2605,-563,-563,-563
2606,,,
2607,-518,-518,-518
2608,-552,-552,-552
2609,-472,-472,-472
2610,-470,-470,-470
2611,-517,-517,-517
2612,-508,-508,-508
2613,,,
2614,-479,-479,-479
2615,-538,-538,-538
2616,-496,-496,-496
2617,-487,-487,-487
2618,-470,-470,-470
2619,-437,-437,-437
2620,-465,-465,-465
2621,-478,-478,-478
2622,-686,-686,-686
2623,-572,-572,-572
2624,-492,-492,-492
2625,-480,-480,-480
2626,,,
2627,-497,-497,-497
2628,-485,-485,-485
2629,-470,-470,-470
2630,-468,-468,-468
2631,-581,-581,-581
2632,-511,-511,-511
2633,-495,-495,-495
2634,-553,-553,-553
2635,-486,-486,-486
2636,-498,-498,-498
2637,-453,-453,-453
2638,-697,-697,-697
2639,-493,-493,-493
2640,-500,-500,-500
2641,-478,-478,-478
2642,-517,-517,-517
2643,-472,-472,-472
2644,-470,-470,-470
2645,-541,-541,-541
2646,-437,-437,-437
2647,-460,-460,-460
2648,-478,-478,-478
2649,-465,-465,-465
2650,-568,-568,-568
2651,-498,-498,-498
2652,-509,-509,-509
2653,-540,-540,-540
2654,-535,-535,-535
2655,-471,-471,-471
2656,-525,-525,-525
2657,-553,-553,-553
2658,-420,-420,-420
2659,-519,-519,-519
2660,-491,-491,-491
2661,-451,-451,-451
2662,-501,-501,-501
2663,-478,-478,-478
2664,-524,-524,-524
2665,-576,-576,-576
2666,-473,-473,-473
2667,-526,-526,-526
2668,-456,-456,-456
2669,-465,-465,-465
2670,-601,-601,-601
2671,-479,-479,-479
2672,-435,-435,-435
2673,-456,-456,-456
2674,-535,-535,-535
2675,-503,-503,-503
2676,-467,-467,-467
2677,-463,-463,-463
2678,-486,-486,-486
2679,-511,-511,-511
2680,-480,-480,-480
2681,-488,-488,-488
2682,-490,-490,-490
2683,-474,-474,-474
2684,-506,-506,-506
2685,-546,-546,-546
2686,-459,-459,-459
2687,-499,-499,-499
2688,-553,-553,-553
2689,-481,-481,-481
2690,-734,-734,-734
2691,-572,-572,-572
2692,-550,-550,-550
2693,-518,-518,-518
2694,-457,-457,-457
2695,-552,-552,-552
2696,-489,-489,-489
2697,-498,-498,-498
2698,-685,-685,-685
2699,-537,-537,-537
2700,-513,-513,-513
2701,-543,-543,-543
2702,-503,-503,-503
2703,-461,-461,-461
2704,-513,-513,-513
2705,-505,-505,-505
2706,-479,-479,-479
2707,-475,-475,-475
2708,-505,-505,-505
2709,-476,-476,-476
2710,-493,-493,-493
2711,-429,-429,-429
2712,-524,-524,-524
2713,-509,-509,-509
2714,-484,-484,-484
2715,-484,-484,-484
2716,-466,-466,-466
2717,-511,-511,-511
2718,-617,-617,-617
2719,-511,-511,-511
2720,-532,-532,-532
2721,-437,-437,-437
2722,-475,-475,-475
2723,-477,-477,-477
2724,-512,-512,-512
2725,-501,-501,-501
2726,-507,-507,-507
2727,-495,-495,-495
2728,-449,-449,-449
2729,-475,-475,-475
2730,-508,-508,-508
2731,-590,-590,-590
2732,-440,-440,-440
2733,,,
2734,-505,-505,-505
2735,-464,-464,-464
2736,-489,-489,-489
2737,-462,-462,-462
2738,-499,-499,-499
2739,-467,-467,-467
2740,-454,-454,-454
2741,-445,-445,-445
2742,-490,-490,-490
2743,-497,-497,-497
2744,-478,-478,-478
2745,-489,-489,-489
2746,-526,-526,-526
2747,-534,-534,-534
2748,-470,-470,-470
2749,-506,-506,-506
2750,-502,-502,-502
2751,-488,-488,-488
2752,-510,-510,-510
2753,-512,-512,-512
2754,-465,-465,-465
2755,-473,-473,-473
2756,-571,-571,-571
2757,-480,-480,-480
2758,-565,-565,-565
2759,-506,-506,-506
2760,-516,-516,-516
2761,-488,-488,-488
2762,-482,-482,-482
2763,-523,-523,-523
2764,-461,-461,-461
2765,,,
2766,-669,-669,-669
2767,-508,-508,-508
2768,-544,-544,-544
2769,-534,-534,-534
2770,-524,-524,-524
2771,-455,-455,-455
2772,-530,-530,-530
2773,-505,-505,-505
2774,-445,-445,-445
2775,-485,-485,-485
2776,-476,-476,-476
2777,-507,-507,-507
2778,-553,-553,-553
2779,-557,-557,-557
2780,-471,-471,-471
2781,-483,-483,-483
2782,-587,-587,-587
2783,-503,-503,-503
2784,-454,-454,-454
2785,-486,-486,-486
2786,-641,-641,-641
2787,-502,-502,-502
2788,-485,-485,-485
2789,-472,-472,-472
2790,-479,-479,-479
2791,-567,-567,-567
2792,-626,-626,-626
2793,-543,-543,-543
2794,-576,-576,-576
2795,-525,-525,-525
2796,-503,-503,-503
2797,-600,-600,-600
2798,,,
2799,-429,-429,-429
2800,-493,-493,-493
2801,-481,-481,-481
2802,-466,-466,-466
2803,-501,-501,-501
2804,-496,-496,-496
2805,-464,-464,-464
2806,-708,-708,-708
2807,-483,-483,-483
2808,-473,-473,-473
2809,-479,-479,-479
2810,-525,-525,-525
2811,-449,-449,-449
2812,-468,-468,-468
2813,-482,-482,-482
2814,-538,-538,-538
2815,,,
2816,-505,-505,-505
2817,-461,-461,-461
2818,,,
2819,-476,-476,-476
2820,-438,-438,-438
2821,-517,-517,-517
2822,-457,-457,-457
2823,-449,-449,-449
2824,-620,-620,-620
2825,-517,-517,-517
2826,-439,-439,-439
2827,-461,-461,-461
2828,-474,-474,-474
2829,-523,-523,-523
2830,-461,-461,-461
2831,-501,-501,-501
2832,-545,-545,-545
2833,-475,-475,-475
2834,-499,-499,-499
2835,-498,-498,-498
2836,-494,-494,-494
2837,-587,-587,-587
2838,-479,-479,-479
2839,-495,-495,-495
2840,-820,-820,-820
2841,-497,-497,-497
2842,,,
2843,-553,-553,-553
2844,-467,-467,-467
2845,-482,-482,-482
2846,-465,-465,-465
2847,-578,-578,-578
2848,-518,-518,-518
2849,-527,-527,-527
2850,-551,-551,-551
2851,-473,-473,-473
2852,-464,-464,-464
2853,-527,-527,-527
2854,-517,-517,-517
2855,-479,-479,-479
2856,-526,-526,-526
2857,,,
2858,-557,-557,-557
2859,-458,-458,-458
2860,-533,-533,-533
2861,-512,-512,-512
2862,,,
2863,-494,-494,-494
2864,-583,-583,-583
2865,-493,-493,-493
2866,-509,-509,-509
2867,-473,-473,-473
2868,-811,-811,-811
2869,-476,-476,-476
2870,-684,-684,-684
2871,-564,-564,-564
2872,-515,-515,-515
2873,,,
2874,-490,-490,-490
2875,-483,-483,-483
2876,-839,-839,-839
2877,-497,-497,-497
2878,-468,-468,-468
2879,-490,-490,-490
2880,-499,-499,-499
2881,-524,-524,-524
2882,-445,-445,-445
2883,-521,-521,-521
2884,-468,-468,-468
2885,-457,-457,-457
2886,-541,-541,-541
2887,-449,-449,-449
2888,-506,-506,-506
2889,-472,-472,-472
2890,-567,-567,-567
2891,-575,-575,-575
2892,-475,-475,-475
2893,-475,-475,-475
2894,-530,-530,-530
2895,-522,-522,-522
2896,-456,-456,-456
2897,-460,-460,-460
2898,-431,-431,-431
2899,-476,-476,-476
2900,-431,-431,-431
2901,-686,-686,-686
2902,-518,-518,-518
2903,-498,-498,-498
2904,-472,-472,-472
2905,-458,-458,-458
2906,-576,-576,-576
2907,-489,-489,-489
2908,-495,-495,-495
2909,-461,-461,-461
2910,-466,-466,-466
2911,-500,-500,-500
2912,-482,-482,-482
2913,-521,-521,-521
2914,-484,-484,-484
2915,-474,-474,-474
2916,-477,-477,-477
2917,-687,-687,-687
2918,-455,-455,-455
2919,-455,-455,-455
2920,-620,-620,-620
2921,-494,-494,-494
2922,-1179,-1179,-1179
2923,-489,-489,-489
2924,-463,-463,-463
2925,-523,-523,-523
2926,-445,-445,-445
2927,-450,-450,-450
2928,-472,-472,-472
2929,-480,-480,-480
2930,-470,-470,-470
2931,-496,-496,-496
2932,-475,-475,-475
2933,-493,-493,-493
2934,-505,-505,-505
2935,-464,-464,-464
2936,-529,-529,-529
2937,-456,-456,-456
2938,-466,-466,-466
2939,-463,-463,-463
2940,-480,-480,-480
2941,-490,-490,-490
2942,-485,-485,-485
2943,-480,-480,-480
2944,-475,-475,-475
2945,-546,-546,-546
2946,-497,-497,-497
2947,-484,-484,-484
2948,-462,-462,-462
2949,-534,-534,-534
2950,-494,-494,-494
2951,-476,-476,-476
2952,-605,-605,-605
2953,-500,-500,-500
2954,-440,-440,-440
2955,-521,-521,-521
2956,-476,-476,-476
2957,-473,-473,-473
2958,-449,-449,-449
2959,-454,-454,-454
2960,-476,-476,-476
2961,-512,-512,-512
2962,-584,-584,-584
2963,-544,-544,-544
2964,-429,-429,-429
2965,-523,-523,-523
2966,,,
2967,-469,-469,-469
2968,-475,-475,-475
2969,-480,-480,-480
2970,-476,-476,-476
2971,-456,-456,-456
2972,-480,-480,-480
2973,,,
2974,-505,-505,-505
2975,,,
2976,-461,-461,-461
2977,,,
2978,-510,-510,-510
2979,-468,-468,-468
2980,-457,-457,-457
2981,-472,-472,-472
2982,-571,-571,-571
2983,-461,-461,-461
2984,-478,-478,-478
2985,-502,-502,-502
2986,-488,-488,-488
2987,-463,-463,-463
2988,-441,-441,-441
2989,-521,-521,-521
2990,-478,-478,-478
2991,-499,-499,-499
2992,-459,-459,-459
2993,-480,-480,-480
2994,-498,-498,-498
2995,-495,-495,-495
2996,-456,-456,-456
2997,-469,-469,-469
2998,,,
2999,-430,-430,-430
3000,-511,-511,-511
3001,-491,-491,-491
3002,-474,-474,-474
3003,-512,-512,-512
3004,-490,-490,-490
3005,,,
3006,-513,-513,-513
3007,-549,-549,-549
3008,-445,-445,-445
3009,-567,-567,-567
3010,,,
3011,-536,-536,-536
3012,-458,-458,-458
3013,-660,-660,-660
3014,-526,-526,-526
3015,-491,-491,-491
3016,-483,-483,-483
3017,-521,-521,-521
3018,-533,-533,-533
3019,-435,-435,-435
3020,-532,-532,-532
3021,-530,-530,-530
3022,-466,-466,-466
3023,-628,-628,-628
3024,-464,-464,-464
3025,-488,-488,-488
3026,-487,-487,-487
3027,-535,-535,-535
3028,-527,-527,-527
3029,-460,-460,-460
3030,-518,-518,-518
3031,-464,-464,-464
3032,-465,-465,-465
3033,-479,-479,-479
3034,-499,-499,-499
3035,-417,-417,-417
3036,-496,-496,-496
3037,-467,-467,-467
3038,-466,-466,-466
3039,-432,-432,-432
3040,-441,-441,-441
3041,-528,-528,-528
3042,-429,-429,-429
3043,-477,-477,-477
3044,-512,-512,-512
3045,-453,-453,-453
3046,-435,-435,-435
3047,-464,-464,-464
3048,-447,-447,-447
3049,-420,-420,-420
3050,-457,-457,-457
3051,-472,-472,-472
3052,-458,-458,-458
3053,-437,-437,-437
3054,-486,-486,-486
3055,-437,-437,-437
3056,-422,-422,-422
3057,-467,-467,-467
3058,-465,-465,-465
3059,-491,-491,-491
3060,-479,-479,-479
3061,-447,-447,-447
3062,-449,-449,-449
3063,-467,-467,-467
3064,-413,-413,-413
3065,-482,-482,-482
3066,-493,-493,-493
3067,-454,-454,-454
3068,-502,-502,-502
3069,-463,-463,-463
3070,-450,-450,-450
3071,-508,-508,-508
3072,-479,-479,-479
3073,-484,-484,-484
3074,-454,-454,-454
3075,-464,-464,-464
3076,-435,-435,-435
3077,-572,-572,-572
3078,-590,-590,-590
3079,-475,-475,-475
3080,-469,-469,-469
3081,-535,-535,-535
3082,-538,-538,-538
3083,-519,-519,-519
3084,-567,-567,-567
3085,-494,-494,-494
3086,-478,-478,-478
3087,-522,-522,-522
3088,-451,-451,-451
3089,-481,-481,-481
3090,-433,-433,-433
3091,-466,-466,-466
3092,-472,-472,-472
3093,-416,-416,-416
3094,-522,-522,-522
3095,-496,-496,-496
3096,-450,-450,-450
3097,-464,-464,-464
3098,-453,-453,-453
3099,-514,-514,-514
3100,-480,-480,-480
3101,-447,-447,-447
3102,-464,-464,-464
3103,-473,-473,-473
3104,,,
3105,-496,-496,-496
3106,,,
3107,-490,-490,-490
3108,-441,-441,-441
3109,,,
3110,-500,-500,-500
3111,-609,-609,-609
3112,-524,-524,-524
3113,-473,-473,-473
3114,-558,-558,-558
3115,-501,-501,-501
3116,-446,-446,-446
3117,-456,-456,-456
3118,-453,-453,-453
3119,-449,-449,-449
3120,-468,-468,-468
3121,-487,-487,-487
3122,-490,-490,-490
3123,-453,-453,-453
3124,-444,-444,-444
3125,-450,-450,-450
3126,-462,-462,-462
3127,-415,-415,-415
3128,-435,-435,-435
3129,-445,-445,-445
3130,-450,-450,-450
3131,-511,-511,-511
3132,-494,-494,-494
3133,-492,-492,-492
3134,-464,-464,-464
3135,-423,-423,-423
3136,-526,-526,-526
3137,-589,-589,-589
3138,-460,-460,-460
3139,-475,-475,-475
3140,-435,-435,-435
3141,-469,-469,-469
3142,-440,-440,-440
3143,-467,-467,-467
3144,-445,-445,-445
3145,-542,-542,-542
3146,-487,-487,-487
3147,-489,-489,-489
3148,-525,-525,-525
3149,-433,-433,-433
3150,-482,-482,-482
3151,-483,-483,-483
3152,-441,-441,-441
3153,-485,-485,-485
3154,-479,-479,-479
3155,-433,-433,-433
3156,-464,-464,-464
3157,-464,-464,-464
3158,-478,-478,-478
3159,-454,-454,-454
3160,-460,-460,-460
3161,-441,-441,-441
3162,-467,-467,-467
3163,-480,-480,-480
3164,-490,-490,-490
3165,-498,-498,-498
3166,-509,-509,-509
3167,-442,-442,-442
3168,-447,-447,-447
3169,-517,-517,-517
3170,-556,-556,-556
3171,-442,-442,-442
3172,-459,-459,-459
3173,-446,-446,-446
3174,-542,-542,-542
3175,-511,-511,-511
3176,-429,-429,-429
3177,-454,-454,-454
3178,-526,-526,-526
3179,,,
3180,-495,-495,-495
3181,-443,-443,-443
3182,-499,-499,-499
3183,-447,-447,-447
3184,-424,-424,-424
3185,-500,-500,-500
3186,,,
3187,-453,-453,-453
3188,-436,-436,-436
3189,-431,-431,-431
3190,-453,-453,-453
3191,-468,-468,-468
3192,-465,-465,-465
3193,-531,-531,-531
3194,-459,-459,-459
3195,-443,-443,-443
3196,-447,-447,-447
3197,-446,-446,-446
3198,-427,-427,-427
3199,,,
3200,-441,-441,-441
3201,-442,-442,-442
3202,-496,-496,-496
3203,-456,-456,-456
3204,-458,-458,-458
3205,-456,-456,-456
3206,-595,-595,-595
3207,-494,-494,-494
3208,-458,-458,-458
3209,-505,-505,-505
3210,-417,-417,-417
3211,-429,-429,-429
3212,-471,-471,-471
3213,-470,-470,-470
3214,-446,-446,-446
3215,-452,-452,-452
3216,-452,-452,-452
3217,-476,-476,-476
3218,-408,-408,-408
3219,-461,-461,-461
3220,-487,-487,-487
3221,-438,-438,-438
3222,,,
3223,-514,-514,-514
3224,-457,-457,-457
3225,-466,-466,-466
3226,-455,-455,-455
3227,-479,-479,-479
3228,-422,-422,-422
3229,-438,-438,-438
3230,-432,-432,-432
3231,-516,-516,-516
3232,-443,-443,-443
3233,-460,-460,-460
3234,-442,-442,-442
3235,-445,-445,-445
3236,-538,-538,-538
3237,-488,-488,-488
3238,,,
3239,-565,-565,-565
3240,-434,-434,-434
3241,-507,-507,-507
3242,-493,-493,-493
3243,-465,-465,-465
3244,-481,-481,-481
3245,-502,-502,-502
3246,-446,-446,-446
3247,-440,-440,-440
3248,-438,-438,-438
3249,-428,-428,-428
3250,-447,-447,-447
3251,-431,-431,-431
3252,-479,-479,-479
3253,-454,-454,-454
3254,-467,-467,-467
3255,-487,-487,-487
3256,-476,-476,-476
3257,-525,-525,-525
3258,-443,-443,-443
3259,-425,-425,-425
3260,-454,-454,-454
3261,-427,-427,-427
3262,-434,-434,-434
3263,-504,-504,-504
3264,-442,-442,-442
3265,-447,-447,-447
3266,-430,-430,-430
3267,-430,-430,-430
3268,-462,-462,-462
3269,-469,-469,-469
3270,-469,-469,-469
3271,-422,-422,-422
3272,-430,-430,-430
3273,-448,-448,-448
3274,-463,-463,-463
3275,-439,-439,-439
3276,-443,-443,-443
3277,-433,-433,-433
3278,-465,-465,-465
3279,-453,-453,-453
3280,-433,-433,-433
3281,-451,-451,-451
3282,-484,-484,-484
3283,-436,-436,-436
3284,-461,-461,-461
3285,-442,-442,-442
3286,-492,-492,-492
3287,-493,-493,-493
3288,-448,-448,-448
3289,-466,-466,-466
3290,-511,-511,-511
3291,-453,-453,-453
3292,-446,-446,-446
3293,-452,-452,-452
3294,-534,-534,-534
3295,-420,-420,-420
3296,-429,-429,-429
3297,-408,-408,-408
3298,-479,-479,-479
3299,-434,-434,-434
3300,-1182,-1182,-1182
3301,-445,-445,-445
3302,-422,-422,-422
3303,-429,-429,-429
3304,,,
3305,-470,-470,-470
3306,-441,-441,-441
3307,-465,-465,-465
3308,-439,-439,-439
3309,-421,-421,-421
3310,-457,-457,-457
3311,-459,-459,-459
3312,-455,-455,-455
3313,-537,-537,-537
3314,-425,-425,-425
3315,-413,-413,-413
3316,-471,-471,-471
3317,-419,-419,-419
3318,-434,-434,-434
3319,-478,-478,-478
3320,-458,-458,-458
3321,,,
3322,-459,-459,-459
3323,-421,-421,-421
3324,-537,-537,-537
3325,-464,-464,-464
3326,-439,-439,-439
3327,-487,-487,-487
3328,-435,-435,-435
3329,-421,-421,-421
3330,-427,-427,-427
3331,-457,-457,-457
3332,-431,-431,-431
3333,-425,-425,-425
3334,-443,-443,-443
3335,-453,-453,-453
3336,-439,-439,-439
3337,-444,-444,-444
3338,-417,-417,-417
3339,-454,-454,-454
3340,-408,-408,-408
3341,-413,-413,-413
3342,-435,-435,-435
3343,,,
3344,-476,-476,-476
3345,-463,-463,-463
3346,-442,-442,-442
3347,-431,-431,-431
3348,-441,-441,-441
3349,-484,-484,-484
3350,-512,-512,-512
3351,-452,-452,-452
3352,-439,-439,-439
3353,-472,-472,-472
3354,-452,-452,-452
3355,-438,-438,-438
3356,-451,-451,-451
3357,-466,-466,-466
3358,-425,-425,-425
3359,-461,-461,-461
3360,-442,-442,-442
3361,-453,-453,-453
3362,-512,-512,-512
3363,-438,-438,-438
3364,-505,-505,-505
3365,-468,-468,-468
3366,-424,-424,-424
