Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
2391,-364,-364,-364
2392,-349,-349,-349
2393,-355,-355,-355
2394,-348,-348,-348
2395,-356,-356,-356
2396,-345,-345,-345
2397,-355,-355,-355
2398,-346,-346,-346
2399,-360,-360,-360
2400,-348,-348,-348
2401,-346,-346,-346
2402,-354,-354,-354
2403,-350,-350,-350
2404,-346,-346,-346
2405,-352,-352,-352
2406,-352,-352,-352
2407,-351,-351,-351
2408,-355,-355,-355
2409,-361,-361,-361
2410,-361,-361,-361
2411,-345,-345,-345
2412,-344,-344,-344
2413,-345,-345,-345
2414,-353,-353,-353
2415,-359,-359,-359
2416,-356,-356,-356
2417,-339,-339,-339
2418,-351,-351,-351
2419,-345,-345,-345
2420,-353,-353,-353
2421,-340,-340,-340
2422,-344,-344,-344
2423,-347,-347,-347
2424,-344,-344,-344
2425,-352,-352,-352
2426,-344,-344,-344
2427,-349,-349,-349
2428,-364,-364,-364
2429,-344,-344,-344
2430,-344,-344,-344
2431,-344,-344,-344
2432,-351,-351,-351
2433,-337,-337,-337
2434,-348,-348,-348
2435,-342,-342,-342
2436,-345,-345,-345
2437,-343,-343,-343
2438,-342,-342,-342
2439,-344,-344,-344
2440,-337,-337,-337
2441,-347,-347,-347
2442,-348,-348,-348
2443,-342,-342,-342
2444,-349,-349,-349
2445,-349,-349,-349
2446,-346,-346,-346
2447,-353,-353,-353
2448,-334,-334,-334
2449,-344,-344,-344
2450,-347,-347,-347
2451,-350,-350,-350
2452,-335,-335,-335
2453,-341,-341,-341
2454,-349,-349,-349
2455,-340,-340,-340
2456,-334,-334,-334
2457,-348,-348,-348
2458,-346,-346,-346
2459,-345,-345,-345
2460,-342,-342,-342
2461,-349,-349,-349
2462,-350,-350,-350
2463,-348,-348,-348
2464,-342,-342,-342
2465,-346,-346,-346
2466,-341,-341,-341
2467,-343,-343,-343
2468,-341,-341,-341
2469,-354,-354,-354
2470,-350,-350,-350
2471,-347,-347,-347
2472,-350,-350,-350
2473,-344,-344,-344
2474,-350,-350,-350
2475,-356,-356,-356
2476,-357,-357,-357
2477,-348,-348,-348
2478,-352,-352,-352
2479,-354,-354,-354
2480,-353,-353,-353
2481,-346,-346,-346
2482,-356,-356,-356
2483,-347,-347,-347
2484,-346,-346,-346
2485,-349,-349,-349
2486,-354,-354,-354
2487,-351,-351,-351
2488,-356,-356,-356
2489,-339,-339,-339
2490,-350,-350,-350
2491,-351,-351,-351
2492,-353,-353,-353
2493,-346,-346,-346
2494,-343,-343,-343
2495,-349,-349,-349
2496,-345,-345,-345
2497,-354,-354,-354
2498,-345,-345,-345
2499,-351,-351,-351
2500,-350,-350,-350
2501,-347,-347,-347
2502,-342,-342,-342
2503,-336,-336,-336
2504,-359,-359,-359
2505,-348,-348,-348
2506,-352,-352,-352
2507,-350,-350,-350
2508,-352,-352,-352
2509,-346,-346,-346
2510,-343,-343,-343
2511,-352,-352,-352
2512,-343,-343,-343
2513,-352,-352,-352
2514,-351,-351,-351
2515,-351,-351,-351
2516,-344,-344,-344
2517,-355,-355,-355
2518,-356,-356,-356
2519,-345,-345,-345
2520,-348,-348,-348
2521,-351,-351,-351
2522,-354,-354,-354
2523,-349,-349,-349
2524,-359,-359,-359
2525,-349,-349,-349
2526,-358,-358,-358
2527,-359,-359,-359
2528,-347,-347,-347
2529,-353,-353,-353
2530,-347,-347,-347
2531,-360,-360,-360
2532,-353,-353,-353
2533,-361,-361,-361
2534,-354,-354,-354
2535,-348,-348,-348
2536,-346,-346,-346
2537,-344,-344,-344
2538,-350,-350,-350
2539,-350,-350,-350
2540,-351,-351,-351
2541,-344,-344,-344
2542,-346,-346,-346
2543,-350,-350,-350
2544,-353,-353,-353
2545,-350,-350,-350
2546,-356,-356,-356
2547,-353,-353,-353
2548,-356,-356,-356
2549,-343,-343,-343
2550,-352,-352,-352
2551,-347,-347,-347
2552,-352,-352,-352
2553,-356,-356,-356
2554,-357,-357,-357
2555,-352,-352,-352
2556,-359,-359,-359
2557,-357,-357,-357
2558,-347,-347,-347
2559,-353,-353,-353
2560,-357,-357,-357
2561,-354,-354,-354
2562,-356,-356,-356
2563,-355,-355,-355
2564,-353,-353,-353
2565,-350,-350,-350
2566,-354,-354,-354
2567,-349,-349,-349
2568,-352,-352,-352
2569,-360,-360,-360
2570,-352,-352,-352
2571,-352,-352,-352
2572,-355,-355,-355
2573,-356,-356,-356
2574,-355,-355,-355
2575,-356,-356,-356
2576,-353,-353,-353
2577,-355,-355,-355
2578,-352,-352,-352
2579,-344,-344,-344
2580,-358,-358,-358
2581,-365,-365,-365
2582,-350,-350,-350
2583,-353,-353,-353
2584,-351,-351,-351
2585,-360,-360,-360
2586,-354,-354,-354
2587,-348,-348,-348
2588,-355,-355,-355
2589,-353,-353,-353
2590,-363,-363,-363
2591,-351,-351,-351
2592,-353,-353,-353
2593,-361,-361,-361
2594,-352,-352,-352
2595,-357,-357,-357
2596,-351,-351,-351
2597,-355,-355,-355
2598,-345,-345,-345
2599,-348,-348,-348
2600,-356,-356,-356
2601,-341,-341,-341
2602,-360,-360,-360
2603,-345,-345,-345
2604,-347,-347,-347
2605,-346,-346,-346
2606,-353,-353,-353
2607,-362,-362,-362
2608,-349,-349,-349
2609,-364,-364,-364
2610,-358,-358,-358
2611,-344,-344,-344
2612,-353,-353,-353
2613,-351,-351,-351
2614,-355,-355,-355
2615,-355,-355,-355
2616,-337,-337,-337
2617,-337,-337,-337
2618,-346,-346,-346
2619,-353,-353,-353
2620,-354,-354,-354
2621,-349,-349,-349
2622,-345,-345,-345
2623,-354,-354,-354
2624,-340,-340,-340
2625,-354,-354,-354
2626,-339,-339,-339
2627,-350,-350,-350
2628,-347,-347,-347
2629,-339,-339,-339
2630,-334,-334,-334
2631,-345,-345,-345
2632,-351,-351,-351
2633,-354,-354,-354
2634,-344,-344,-344
2635,-353,-353,-353
2636,-357,-357,-357
2637,-357,-357,-357
2638,-344,-344,-344
2639,-358,-358,-358
2640,-347,-347,-347
2641,-345,-345,-345
2642,-341,-341,-341
2643,-346,-346,-346
2644,-360,-360,-360
2645,-358,-358,-358
2646,-345,-345,-345
2647,-348,-348,-348
2648,-363,-363,-363
2649,-357,-357,-357
2650,-350,-350,-350
2651,-353,-353,-353
2652,-355,-355,-355
2653,-347,-347,-347
2654,-345,-345,-345
2655,-352,-352,-352
2656,-345,-345,-345
2657,-351,-351,-351
2658,-357,-357,-357
2659,-348,-348,-348
2660,-354,-354,-354
2661,-344,-344,-344
2662,-355,-355,-355
2663,-352,-352,-352
2664,-352,-352,-352
2665,-347,-347,-347
2666,-352,-352,-352
2667,-349,-349,-349
2668,-349,-349,-349
2669,-343,-343,-343
2670,-357,-357,-357
2671,-344,-344,-344
2672,-351,-351,-351
2673,-358,-358,-358
2674,-347,-347,-347
2675,-354,-354,-354
2676,-344,-344,-344
2677,-352,-352,-352
2678,-354,-354,-354
2679,-352,-352,-352
2680,-354,-354,-354
2681,-355,-355,-355
2682,-362,-362,-362
2683,-335,-335,-335
2684,-342,-342,-342
2685,-355,-355,-355
2686,-358,-358,-358
2687,-349,-349,-349
2688,-338,-338,-338
2689,-343,-343,-343
2690,-351,-351,-351
2691,-358,-358,-358
2692,-343,-343,-343
2693,-333,-333,-333
2694,-344,-344,-344
2695,-353,-353,-353
2696,-354,-354,-354
2697,-344,-344,-344
2698,-347,-347,-347
2699,-340,-340,-340
2700,-356,-356,-356
2701,-350,-350,-350
2702,-352,-352,-352
2703,-353,-353,-353
2704,-353,-353,-353
2705,-344,-344,-344
2706,-337,-337,-337
2707,-350,-350,-350
2708,-346,-346,-346
2709,-343,-343,-343
2710,-345,-345,-345
2711,-350,-350,-350
2712,-345,-345,-345
2713,-350,-350,-350
2714,-348,-348,-348
2715,-345,-345,-345
2716,-350,-350,-350
2717,-345,-345,-345
2718,-342,-342,-342
2719,-347,-347,-347
2720,-344,-344,-344
2721,-344,-344,-344
2722,-336,-336,-336
2723,-337,-337,-337
2724,-345,-345,-345
2725,-346,-346,-346
2726,-335,-335,-335
2727,-345,-345,-345
2728,-339,-339,-339
2729,-336,-336,-336
2730,-345,-345,-345
2731,-346,-346,-346
2732,-343,-343,-343
2733,-343,-343,-343
2734,-344,-344,-344
2735,-341,-341,-341
2736,-332,-332,-332
2737,-338,-338,-338
2738,-340,-340,-340
2739,-348,-348,-348
2740,-339,-339,-339
2741,-345,-345,-345
2742,-349,-349,-349
2743,-348,-348,-348
2744,-336,-336,-336
2745,-343,-343,-343
2746,-350,-350,-350
2747,-354,-354,-354
2748,-349,-349,-349
2749,-342,-342,-342
2750,-341,-341,-341
2751,-348,-348,-348
2752,-348,-348,-348
2753,-345,-345,-345
2754,-354,-354,-354
2755,-338,-338,-338
2756,-346,-346,-346
2757,-341,-341,-341
2758,-336,-336,-336
2759,-343,-343,-343
2760,-345,-345,-345
2761,-348,-348,-348
2762,-341,-341,-341
2763,-345,-345,-345
2764,-342,-342,-342
2765,-341,-341,-341
2766,-345,-345,-345
2767,-340,-340,-340
2768,-348,-348,-348
2769,-342,-342,-342
2770,-341,-341,-341
2771,-345,-345,-345
2772,-344,-344,-344
2773,-347,-347,-347
2774,-350,-350,-350
2775,-346,-346,-346
2776,-354,-354,-354
2777,-349,-349,-349
2778,-351,-351,-351
2779,-352,-352,-352
2780,-351,-351,-351
2781,-342,-342,-342
2782,-352,-352,-352
2783,-344,-344,-344
2784,-353,-353,-353
2785,-357,-357,-357
2786,-362,-362,-362
2787,-348,-348,-348
2788,-347,-347,-347
2789,-354,-354,-354
2790,-351,-351,-351
2791,-345,-345,-345
2792,-352,-352,-352
2793,-362,-362,-362
2794,-357,-357,-357
2795,-348,-348,-348
2796,-347,-347,-347
2797,-354,-354,-354
2798,-356,-356,-356
2799,-347,-347,-347
2800,-354,-354,-354
2801,-355,-355,-355
2802,-350,-350,-350
2803,-345,-345,-345
2804,-345,-345,-345
2805,-358,-358,-358
2806,-354,-354,-354
2807,-351,-351,-351
2808,-346,-346,-346
2809,-352,-352,-352
2810,-345,-345,-345
2811,-352,-352,-352
2812,-339,-339,-339
2813,-347,-347,-347
2814,-347,-347,-347
2815,-344,-344,-344
2816,-350,-350,-350
2817,-342,-342,-342
2818,-341,-341,-341
2819,-349,-349,-349
2820,-342,-342,-342
2821,-345,-345,-345
2822,-347,-347,-347
2823,-344,-344,-344
2824,-347,-347,-347
2825,-352,-352,-352
2826,-351,-351,-351
2827,-342,-342,-342
2828,-345,-345,-345
2829,-353,-353,-353
2830,-342,-342,-342
2831,-343,-343,-343
2832,-341,-341,-341
2833,-347,-347,-347
2834,-345,-345,-345
2835,-344,-344,-344
2836,-348,-348,-348
2837,-351,-351,-351
2838,-349,-349,-349
2839,-350,-350,-350
2840,-340,-340,-340
2841,-348,-348,-348
2842,-348,-348,-348
2843,-339,-339,-339
2844,-355,-355,-355
2845,-350,-350,-350
2846,-350,-350,-350
2847,-341,-341,-341
2848,-355,-355,-355
2849,-343,-343,-343
2850,-346,-346,-346
2851,-348,-348,-348
2852,-347,-347,-347
2853,-352,-352,-352
2854,-349,-349,-349
2855,-353,-353,-353
2856,-360,-360,-360
2857,-346,-346,-346
2858,-355,-355,-355
2859,-341,-341,-341
2860,-345,-345,-345
2861,-337,-337,-337
2862,-347,-347,-347
2863,-346,-346,-346
2864,-341,-341,-341
2865,-351,-351,-351
2866,-343,-343,-343
2867,-351,-351,-351
2868,-343,-343,-343
2869,-354,-354,-354
2870,-349,-349,-349
2871,-352,-352,-352
2872,-357,-357,-357
2873,-346,-346,-346
2874,-346,-346,-346
2875,-350,-350,-350
2876,-349,-349,-349
2877,-355,-355,-355
2878,-343,-343,-343
2879,-352,-352,-352
2880,-350,-350,-350
2881,-349,-349,-349
2882,-348,-348,-348
2883,-346,-346,-346
2884,-342,-342,-342
2885,-351,-351,-351
2886,-358,-358,-358
2887,-345,-345,-345
2888,-342,-342,-342
2889,-349,-349,-349
2890,-347,-347,-347
2891,-350,-350,-350
2892,-341,-341,-341
2893,-354,-354,-354
2894,-346,-346,-346
2895,-343,-343,-343
2896,-352,-352,-352
2897,-353,-353,-353
2898,-355,-355,-355
2899,-342,-342,-342
2900,-348,-348,-348
2901,-346,-346,-346
2902,-358,-358,-358
2903,-342,-342,-342
2904,-339,-339,-339
2905,-345,-345,-345
2906,-343,-343,-343
2907,-345,-345,-345
2908,-336,-336,-336
2909,-346,-346,-346
2910,-345,-345,-345
2911,-342,-342,-342
2912,-340,-340,-340
2913,-346,-346,-346
2914,-357,-357,-357
2915,-341,-341,-341
2916,-357,-357,-357
2917,-353,-353,-353
2918,-338,-338,-338
2919,-344,-344,-344
2920,-356,-356,-356
2921,-345,-345,-345
2922,-347,-347,-347
2923,-340,-340,-340
2924,-339,-339,-339
2925,-341,-341,-341
2926,-350,-350,-350
2927,-340,-340,-340
2928,-346,-346,-346
2929,-347,-347,-347
2930,-347,-347,-347
2931,-344,-344,-344
2932,-346,-346,-346
2933,-342,-342,-342
2934,-341,-341,-341
2935,-341,-341,-341
2936,-350,-350,-350
2937,-345,-345,-345
2938,-341,-341,-341
2939,-341,-341,-341
2940,-351,-351,-351
2941,-346,-346,-346
2942,-346,-346,-346
2943,-340,-340,-340
2944,-338,-338,-338
2945,-347,-347,-347
2946,-349,-349,-349
2947,-347,-347,-347
2948,-351,-351,-351
2949,-343,-343,-343
2950,-345,-345,-345
2951,-340,-340,-340
2952,-349,-349,-349
2953,-347,-347,-347
2954,-339,-339,-339
2955,-347,-347,-347
2956,-341,-341,-341
2957,-351,-351,-351
2958,-342,-342,-342
2959,-347,-347,-347
2960,-348,-348,-348
2961,-351,-351,-351
2962,-351,-351,-351
2963,-353,-353,-353
2964,-344,-344,-344
2965,-348,-348,-348
2966,-355,-355,-355
2967,-335,-335,-335
2968,-346,-346,-346
2969,-345,-345,-345
2970,-342,-342,-342
2971,-345,-345,-345
2972,-343,-343,-343
2973,-344,-344,-344
2974,-338,-338,-338
2975,-345,-345,-345
2976,-341,-341,-341
2977,-343,-343,-343
2978,-338,-338,-338
2979,-344,-344,-344
2980,-342,-342,-342
2981,-335,-335,-335
2982,-336,-336,-336
2983,-348,-348,-348
2984,-337,-337,-337
2985,-343,-343,-343
2986,-341,-341,-341
2987,-338,-338,-338
2988,-342,-342,-342
2989,-342,-342,-342
2990,-341,-341,-341
2991,-345,-345,-345
2992,-345,-345,-345
2993,-343,-343,-343
2994,-334,-334,-334
2995,-337,-337,-337
2996,-340,-340,-340
2997,-339,-339,-339
2998,-344,-344,-344
2999,-341,-341,-341
3000,-337,-337,-337
3001,-343,-343,-343
3002,-345,-345,-345
3003,-342,-342,-342
3004,-334,-334,-334
3005,-344,-344,-344
3006,-339,-339,-339
3007,-339,-339,-339
3008,-337,-337,-337
3009,-342,-342,-342
3010,-343,-343,-343
3011,-345,-345,-345
3012,-342,-342,-342
3013,-348,-348,-348
3014,-354,-354,-354
3015,-347,-347,-347
3016,-340,-340,-340
3017,-336,-336,-336
3018,-337,-337,-337
3019,-341,-341,-341
3020,-337,-337,-337
3021,-341,-341,-341
3022,-344,-344,-344
3023,-348,-348,-348
3024,-334,-334,-334
3025,-338,-338,-338
3026,-342,-342,-342
3027,-338,-338,-338
3028,-342,-342,-342
3029,-341,-341,-341
3030,-346,-346,-346
3031,-341,-341,-341
3032,-350,-350,-350
3033,-356,-356,-356
3034,-351,-351,-351
3035,-345,-345,-345
3036,-343,-343,-343
3037,-341,-341,-341
3038,-345,-345,-345
3039,-343,-343,-343
3040,-340,-340,-340
3041,-348,-348,-348
3042,-349,-349,-349
3043,-349,-349,-349
3044,-342,-342,-342
3045,-355,-355,-355
3046,-349,-349,-349
3047,-345,-345,-345
3048,-352,-352,-352
3049,-351,-351,-351
3050,-352,-352,-352
3051,-350,-350,-350
3052,-350,-350,-350
3053,-347,-347,-347
3054,-349,-349,-349
3055,-349,-349,-349
3056,-347,-347,-347
3057,-342,-342,-342
3058,-342,-342,-342
3059,-339,-339,-339
3060,-351,-351,-351
3061,-349,-349,-349
3062,-352,-352,-352
3063,-349,-349,-349
3064,-345,-345,-345
3065,-353,-353,-353
3066,-362,-362,-362
3067,-345,-345,-345
3068,-354,-354,-354
3069,-353,-353,-353
3070,-355,-355,-355
3071,-352,-352,-352
3072,-351,-351,-351
3073,-360,-360,-360
3074,-355,-355,-355
3075,-344,-344,-344
3076,-352,-352,-352
3077,-358,-358,-358
3078,-351,-351,-351
3079,-352,-352,-352
3080,-346,-346,-346
3081,-351,-351,-351
3082,-352,-352,-352
3083,-349,-349,-349
3084,-354,-354,-354
3085,-349,-349,-349
3086,-350,-350,-350
3087,-361,-361,-361
3088,-353,-353,-353
3089,-353,-353,-353
3090,-354,-354,-354
3091,-352,-352,-352
3092,-344,-344,-344
3093,-348,-348,-348
3094,-350,-350,-350
3095,-352,-352,-352
3096,-356,-356,-356
3097,-350,-350,-350
3098,-351,-351,-351
3099,-351,-351,-351
3100,-347,-347,-347
3101,-356,-356,-356
3102,-354,-354,-354
3103,-357,-357,-357
3104,-359,-359,-359
3105,-362,-362,-362
3106,-361,-361,-361
3107,-356,-356,-356
3108,-362,-362,-362
3109,-364,-364,-364
3110,-365,-365,-365
3111,-358,-358,-358
3112,-359,-359,-359
3113,-362,-362,-362
3114,-360,-360,-360
3115,-362,-362,-362
3116,-361,-361,-361
3117,-351,-351,-351
3118,-352,-352,-352
3119,-354,-354,-354
3120,-355,-355,-355
3121,-351,-351,-351
3122,-345,-345,-345
3123,-355,-355,-355
3124,-353,-353,-353
3125,-361,-361,-361
3126,-366,-366,-366
3127,-355,-355,-355
3128,-349,-349,-349
3129,-354,-354,-354
3130,-353,-353,-353
3131,-360,-360,-360
3132,-353,-353,-353
3133,-356,-356,-356
3134,-362,-362,-362
3135,-363,-363,-363
3136,-352,-352,-352
3137,-362,-362,-362
3138,-355,-355,-355
3139,-355,-355,-355
3140,-353,-353,-353
3141,-361,-361,-361
3142,-356,-356,-356
3143,-358,-358,-358
3144,-358,-358,-358
3145,-351,-351,-351
3146,-350,-350,-350
3147,-351,-351,-351
3148,-368,-368,-368
3149,-358,-358,-358
3150,-349,-349,-349
3151,-367,-367,-367
3152,-357,-357,-357
3153,-359,-359,-359
3154,-354,-354,-354
3155,-363,-363,-363
3156,-360,-360,-360
3157,-362,-362,-362
3158,-353,-353,-353
3159,-351,-351,-351
3160,-365,-365,-365
3161,-358,-358,-358
3162,-355,-355,-355
3163,-355,-355,-355
3164,-348,-348,-348
3165,-361,-361,-361
3166,-356,-356,-356
3167,-361,-361,-361
3168,-354,-354,-354
3169,-351,-351,-351
3170,-353,-353,-353
3171,-356,-356,-356
3172,-362,-362,-362
3173,-357,-357,-357
3174,-348,-348,-348
3175,-359,-359,-359
3176,-360,-360,-360
3177,-365,-365,-365
3178,-359,-359,-359
3179,-356,-356,-356
3180,-356,-356,-356
3181,-357,-357,-357
3182,-348,-348,-348
3183,-348,-348,-348
3184,-354,-354,-354
3185,-355,-355,-355
3186,-351,-351,-351
3187,-355,-355,-355
3188,-367,-367,-367
3189,-360,-360,-360
3190,-369,-369,-369
3191,-361,-361,-361
3192,-361,-361,-361
3193,-355,-355,-355
3194,-363,-363,-363
3195,-356,-356,-356
3196,-353,-353,-353
3197,-352,-352,-352
3198,-351,-351,-351
3199,-354,-354,-354
3200,-355,-355,-355
3201,-356,-356,-356
3202,-363,-363,-363
3203,-360,-360,-360
3204,-354,-354,-354
3205,-352,-352,-352
3206,-361,-361,-361
3207,-349,-349,-349
3208,-352,-352,-352
3209,-354,-354,-354
3210,-349,-349,-349
3211,-355,-355,-355
3212,-354,-354,-354
3213,-356,-356,-356
3214,-355,-355,-355
3215,-353,-353,-353
3216,-360,-360,-360
3217,-359,-359,-359
3218,-351,-351,-351
3219,-351,-351,-351
3220,-354,-354,-354
3221,-360,-360,-360
3222,-357,-357,-357
3223,-361,-361,-361
3224,-360,-360,-360
3225,-352,-352,-352
3226,-358,-358,-358
3227,-353,-353,-353
3228,-349,-349,-349
3229,-355,-355,-355
3230,-359,-359,-359
3231,-356,-356,-356
3232,-352,-352,-352
3233,-352,-352,-352
3234,-355,-355,-355
3235,-355,-355,-355
3236,-350,-350,-350
3237,-358,-358,-358
3238,-355,-355,-355
3239,-358,-358,-358
3240,-360,-360,-360
3241,-364,-364,-364
3242,-353,-353,-353
3243,-364,-364,-364
3244,-353,-353,-353
3245,-355,-355,-355
3246,-372,-372,-372
3247,-351,-351,-351
3248,-369,-369,-369
3249,-352,-352,-352
3250,-351,-351,-351
3251,-365,-365,-365
3252,-357,-357,-357
3253,-356,-356,-356
3254,-361,-361,-361
3255,-362,-362,-362
3256,-360,-360,-360
3257,-346,-346,-346
3258,-358,-358,-358
3259,-357,-357,-357
3260,-358,-358,-358
3261,-354,-354,-354
3262,-357,-357,-357
3263,-355,-355,-355
3264,-363,-363,-363
3265,-357,-357,-357
3266,-356,-356,-356
3267,-355,-355,-355
3268,-360,-360,-360
3269,-356,-356,-356
3270,-357,-357,-357
3271,-363,-363,-363
3272,-359,-359,-359
3273,-351,-351,-351
3274,-356,-356,-356
3275,-363,-363,-363
3276,-355,-355,-355
3277,-357,-357,-357
3278,-357,-357,-357
3279,-355,-355,-355
3280,-361,-361,-361
3281,-356,-356,-356
3282,-356,-356,-356
3283,-350,-350,-350
3284,-362,-362,-362
3285,-359,-359,-359
3286,-358,-358,-358
3287,-359,-359,-359
3288,-362,-362,-362
3289,-338,-338,-338
3290,-368,-368,-368
3291,-359,-359,-359
3292,-363,-363,-363
3293,-361,-361,-361
3294,-354,-354,-354
3295,-362,-362,-362
3296,-355,-355,-355
3297,-362,-362,-362
3298,-360,-360,-360
3299,-354,-354,-354
3300,-358,-358,-358
3301,-367,-367,-367
3302,-356,-356,-356
3303,-360,-360,-360
3304,-365,-365,-365
3305,-366,-366,-366
3306,-355,-355,-355
3307,-363,-363,-363
3308,-353,-353,-353
3309,-355,-355,-355
3310,-356,-356,-356
3311,-356,-356,-356
3312,-366,-366,-366
3313,-362,-362,-362
3314,-346,-346,-346
3315,-353,-353,-353
3316,-361,-361,-361
3317,-360,-360,-360
3318,-358,-358,-358
3319,-357,-357,-357
3320,-357,-357,-357
3321,-355,-355,-355
3322,-359,-359,-359
3323,-360,-360,-360
3324,-347,-347,-347
3325,-349,-349,-349
3326,-351,-351,-351
3327,-359,-359,-359
3328,-351,-351,-351
3329,-364,-364,-364
3330,-348,-348,-348
3331,-354,-354,-354
3332,-351,-351,-351
3333,-368,-368,-368
3334,-353,-353,-353
3335,-352,-352,-352
3336,-355,-355,-355
3337,-359,-359,-359
3338,-358,-358,-358
3339,-361,-361,-361
3340,-351,-351,-351
3341,-356,-356,-356
3342,-359,-359,-359
3343,-361,-361,-361
3344,-355,-355,-355
3345,-359,-359,-359
3346,-354,-354,-354
3347,-353,-353,-353
3348,-363,-363,-363
3349,-357,-357,-357
3350,-352,-352,-352
3351,-352,-352,-352
3352,-351,-351,-351
3353,-354,-354,-354
3354,-352,-352,-352
3355,-363,-363,-363
3356,-349,-349,-349
3357,-358,-358,-358
3358,-360,-360,-360
3359,-352,-352,-352
3360,-355,-355,-355
3361,-358,-358,-358
3362,-350,-350,-350
3363,-344,-344,-344
3364,-352,-352,-352
3365,-347,-347,-347
3366,-355,-355,-355
3367,-358,-358,-358
3368,-342,-342,-342
3369,-350,-350,-350
3370,-353,-353,-353
3371,-347,-347,-347
3372,-351,-351,-351
3373,-363,-363,-363
3374,-352,-352,-352
3375,-342,-342,-342
3376,-349,-349,-349
3377,-346,-346,-346
3378,-350,-350,-350
3379,-356,-356,-356
3380,-352,-352,-352
3381,-354,-354,-354
3382,-364,-364,-364
3383,-362,-362,-362
3384,-356,-356,-356
3385,-353,-353,-353
3386,-353,-353,-353
3387,-353,-353,-353
3388,-353,-353,-353
3389,-353,-353,-353
3390,-353,-353,-353
3391,-347,-347,-347
3392,-360,-360,-360
3393,-361,-361,-361
3394,-350,-350,-350
3395,-345,-345,-345
3396,-357,-357,-357
3397,-353,-353,-353
3398,-353,-353,-353
3399,-354,-354,-354
3400,-360,-360,-360
3401,-358,-358,-358
3402,-359,-359,-359
3403,-361,-361,-361
3404,-361,-361,-361
3405,-368,-368,-368
3406,-356,-356,-356
3407,-364,-364,-364
3408,-358,-358,-358
3409,-356,-356,-356
3410,-360,-360,-360
3411,-356,-356,-356
3412,-358,-358,-358
3413,-349,-349,-349
3414,-358,-358,-358
3415,-361,-361,-361
3416,-356,-356,-356
3417,-358,-358,-358
3418,-354,-354,-354
3419,-359,-359,-359
3420,-358,-358,-358
3421,-359,-359,-359
3422,-356,-356,-356
3423,-354,-354,-354
3424,-359,-359,-359
3425,-351,-351,-351
3426,-349,-349,-349
3427,-355,-355,-355
3428,-359,-359,-359
3429,-357,-357,-357
3430,-355,-355,-355
3431,-353,-353,-353
3432,-358,-358,-358
3433,-360,-360,-360
3434,-350,-350,-350
3435,-347,-347,-347
3436,-354,-354,-354
3437,-355,-355,-355
3438,-354,-354,-354
3439,-362,-362,-362
3440,-357,-357,-357
3441,-363,-363,-363
3442,-354,-354,-354
3443,-361,-361,-361
3444,-353,-353,-353
3445,-356,-356,-356
3446,-350,-350,-350
3447,-351,-351,-351
3448,-356,-356,-356
3449,-365,-365,-365
3450,-356,-356,-356
3451,-362,-362,-362
3452,-358,-358,-358
3453,-354,-354,-354
3454,-356,-356,-356
3455,-350,-350,-350
3456,-349,-349,-349
3457,-355,-355,-355
3458,-351,-351,-351
3459,-370,-370,-370
3460,-357,-357,-357
3461,-351,-351,-351
3462,-360,-360,-360
3463,-360,-360,-360
3464,-355,-355,-355
3465,-352,-352,-352
3466,-349,-349,-349
3467,-353,-353,-353
3468,-351,-351,-351
3469,-357,-357,-357
3470,-350,-350,-350
3471,-345,-345,-345
3472,-341,-341,-341
3473,-351,-351,-351
3474,-348,-348,-348
3475,-345,-345,-345
3476,-354,-354,-354
3477,-357,-357,-357
3478,-351,-351,-351
3479,-356,-356,-356
3480,-345,-345,-345
3481,-350,-350,-350
3482,-356,-356,-356
3483,-359,-359,-359
3484,-354,-354,-354
3485,-353,-353,-353
3486,-355,-355,-355
3487,-350,-350,-350
3488,-356,-356,-356
3489,-362,-362,-362
3490,-345,-345,-345
3491,-354,-354,-354
3492,-348,-348,-348
3493,-349,-349,-349
3494,-356,-356,-356
3495,-347,-347,-347
3496,-347,-347,-347
3497,-347,-347,-347
3498,-347,-347,-347
3499,-349,-349,-349
3500,-339,-339,-339
3501,-349,-349,-349
3502,-347,-347,-347
3503,-354,-354,-354
3504,-349,-349,-349
3505,-356,-356,-356
3506,-347,-347,-347
3507,-350,-350,-350
3508,-351,-351,-351
3509,-353,-353,-353
3510,-340,-340,-340
3511,-352,-352,-352
3512,-350,-350,-350
3513,-352,-352,-352
3514,-349,-349,-349
3515,-350,-350,-350
3516,-349,-349,-349
3517,-349,-349,-349
3518,-351,-351,-351
3519,-354,-354,-354
3520,-348,-348,-348
3521,-355,-355,-355
3522,-348,-348,-348
3523,-352,-352,-352
3524,-355,-355,-355
3525,-350,-350,-350
3526,-354,-354,-354
3527,-344,-344,-344
3528,-356,-356,-356
3529,-346,-346,-346
3530,-355,-355,-355
3531,-350,-350,-350
3532,-348,-348,-348
3533,-347,-347,-347
3534,-353,-353,-353
3535,-347,-347,-347
3536,-347,-347,-347
3537,-358,-358,-358
3538,-358,-358,-358
3539,-354,-354,-354
3540,-350,-350,-350
3541,-359,-359,-359
3542,-355,-355,-355
3543,-355,-355,-355
3544,-352,-352,-352
3545,-351,-351,-351
3546,-351,-351,-351
3547,-357,-357,-357
3548,-352,-352,-352
